fill	x	y	group	xmin	xmax	ymin	ymax
#9D9D9D	20	138	158	19.5	20.5	137.5	138.5
#ADADAD	21	138	174	20.5	21.5	137.5	138.5
#A8A8A8	22	138	169	21.5	22.5	137.5	138.5
#AFAFAF	23	138	176	22.5	23.5	137.5	138.5
#B5B5B5	24	138	182	23.5	24.5	137.5	138.5
#B8B8B8	25	138	185	24.5	25.5	137.5	138.5
#B9B9B9	26	138	186	25.5	26.5	137.5	138.5
#C1C1C1	27	138	194	26.5	27.5	137.5	138.5
#C9C9C9	28	138	202	27.5	28.5	137.5	138.5
#C6C6C6	29	138	199	28.5	29.5	137.5	138.5
#BABABA	30	138	187	29.5	30.5	137.5	138.5
#BDBDBD	31	138	190	30.5	31.5	137.5	138.5
#C0C0C0	32	138	193	31.5	32.5	137.5	138.5
#BFBFBF	33	138	192	32.5	33.5	137.5	138.5
#BBBBBB	34	138	188	33.5	34.5	137.5	138.5
#BBBBBB	35	138	188	34.5	35.5	137.5	138.5
#B9B9B9	36	138	186	35.5	36.5	137.5	138.5
#B2B2B2	37	138	179	36.5	37.5	137.5	138.5
#B2B2B2	38	138	179	37.5	38.5	137.5	138.5
#E2E2E2	39	138	227	38.5	39.5	137.5	138.5
#E8E8E8	40	138	233	39.5	40.5	137.5	138.5
#D0D0D0	41	138	209	40.5	41.5	137.5	138.5
#C6C6C6	42	138	199	41.5	42.5	137.5	138.5
#D4D4D4	43	138	213	42.5	43.5	137.5	138.5
#E4E4E4	44	138	229	43.5	44.5	137.5	138.5
#E0E0E0	45	138	225	44.5	45.5	137.5	138.5
#D1D1D1	46	138	210	45.5	46.5	137.5	138.5
#CDCDCD	47	138	206	46.5	47.5	137.5	138.5
#DDDDDD	48	138	222	47.5	48.5	137.5	138.5
#C5C5C5	49	138	198	48.5	49.5	137.5	138.5
#B2B2B2	50	138	179	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#989898	52	138	153	51.5	52.5	137.5	138.5
#A0A0A0	53	138	161	52.5	53.5	137.5	138.5
#A9A9A9	54	138	170	53.5	54.5	137.5	138.5
#ABABAB	55	138	172	54.5	55.5	137.5	138.5
#B3B3B3	56	138	180	55.5	56.5	137.5	138.5
#BABABA	57	138	187	56.5	57.5	137.5	138.5
#C3C3C3	58	138	196	57.5	58.5	137.5	138.5
#C7C7C7	59	138	200	58.5	59.5	137.5	138.5
#D1D1D1	60	138	210	59.5	60.5	137.5	138.5
#D1D1D1	61	138	210	60.5	61.5	137.5	138.5
#C2C2C2	62	138	195	61.5	62.5	137.5	138.5
#BBBBBB	63	138	188	62.5	63.5	137.5	138.5
#BFBFBF	64	138	192	63.5	64.5	137.5	138.5
#BBBBBB	65	138	188	64.5	65.5	137.5	138.5
#ABABAB	66	138	172	65.5	66.5	137.5	138.5
#AAAAAA	67	138	171	66.5	67.5	137.5	138.5
#B3B3B3	68	138	180	67.5	68.5	137.5	138.5
#B3B3B3	69	138	180	68.5	69.5	137.5	138.5
#C0C0C0	70	138	193	69.5	70.5	137.5	138.5
#CACACA	71	138	203	70.5	71.5	137.5	138.5
#C9C9C9	72	138	202	71.5	72.5	137.5	138.5
#DEDEDE	73	138	223	72.5	73.5	137.5	138.5
#EFEFEF	74	138	240	73.5	74.5	137.5	138.5
#F8F8F8	75	138	249	74.5	75.5	137.5	138.5
#F5F5F5	76	138	246	75.5	76.5	137.5	138.5
#F3F3F3	77	138	244	76.5	77.5	137.5	138.5
#ECECEC	78	138	237	77.5	78.5	137.5	138.5
#DCDCDC	79	138	221	78.5	79.5	137.5	138.5
#C1C1C1	80	138	194	79.5	80.5	137.5	138.5
#C2C2C2	81	138	195	80.5	81.5	137.5	138.5
#CACACA	82	138	203	81.5	82.5	137.5	138.5
#C9C9C9	83	138	202	82.5	83.5	137.5	138.5
#D1D1D1	84	138	210	83.5	84.5	137.5	138.5
#DCDCDC	85	138	221	84.5	85.5	137.5	138.5
#D7D7D7	86	138	216	85.5	86.5	137.5	138.5
#D4D4D4	87	138	213	86.5	87.5	137.5	138.5
#C4C4C4	88	138	197	87.5	88.5	137.5	138.5
#AEAEAE	89	138	175	88.5	89.5	137.5	138.5
#ADADAD	90	138	174	89.5	90.5	137.5	138.5
#AAAAAA	91	138	171	90.5	91.5	137.5	138.5
#A9A9A9	92	138	170	91.5	92.5	137.5	138.5
#A8A8A8	93	138	169	92.5	93.5	137.5	138.5
#A2A2A2	94	138	163	93.5	94.5	137.5	138.5
#919191	95	138	146	94.5	95.5	137.5	138.5
#787878	96	138	121	95.5	96.5	137.5	138.5
#878787	97	138	136	96.5	97.5	137.5	138.5
#9F9F9F	98	138	160	97.5	98.5	137.5	138.5
#A3A3A3	99	138	164	98.5	99.5	137.5	138.5
#A8A8A8	100	138	169	99.5	100.5	137.5	138.5
#ACACAC	101	138	173	100.5	101.5	137.5	138.5
#A6A6A6	102	138	167	101.5	102.5	137.5	138.5
#A7A7A7	103	138	168	102.5	103.5	137.5	138.5
#B8B8B8	104	138	185	103.5	104.5	137.5	138.5
#919191	105	138	146	104.5	105.5	137.5	138.5
#373737	106	138	56	105.5	106.5	137.5	138.5
#2E2E2E	107	138	47	106.5	107.5	137.5	138.5
#535353	108	138	84	107.5	108.5	137.5	138.5
#606060	109	138	97	108.5	109.5	137.5	138.5
#636363	110	138	100	109.5	110.5	137.5	138.5
#6A6A6A	111	138	107	110.5	111.5	137.5	138.5
#6D6D6D	112	138	110	111.5	112.5	137.5	138.5
#6F6F6F	113	138	112	112.5	113.5	137.5	138.5
#6E6E6E	114	138	111	113.5	114.5	137.5	138.5
#6B6B6B	115	138	108	114.5	115.5	137.5	138.5
#686868	116	138	105	115.5	116.5	137.5	138.5
#666666	117	138	103	116.5	117.5	137.5	138.5
#7B7B7B	118	138	124	117.5	118.5	137.5	138.5
#7F7F7F	119	138	128	118.5	119.5	137.5	138.5
#787878	120	138	121	119.5	120.5	137.5	138.5
#747474	121	138	117	120.5	121.5	137.5	138.5
#727272	122	138	115	121.5	122.5	137.5	138.5
#6D6D6D	123	138	110	122.5	123.5	137.5	138.5
#6F6F6F	124	138	112	123.5	124.5	137.5	138.5
#737373	125	138	116	124.5	125.5	137.5	138.5
#7A7A7A	126	138	123	125.5	126.5	137.5	138.5
#545454	127	138	85	126.5	127.5	137.5	138.5
#3D3D3D	128	138	62	127.5	128.5	137.5	138.5
#3C3C3C	129	138	61	128.5	129.5	137.5	138.5
#3B3B3B	130	138	60	129.5	130.5	137.5	138.5
#3A3A3A	131	138	59	130.5	131.5	137.5	138.5
#3A3A3A	132	138	59	131.5	132.5	137.5	138.5
#383838	133	138	57	132.5	133.5	137.5	138.5
#323232	134	138	51	133.5	134.5	137.5	138.5
#2E2E2E	135	138	47	134.5	135.5	137.5	138.5
#282828	136	138	41	135.5	136.5	137.5	138.5
#232323	137	138	36	136.5	137.5	137.5	138.5
#181818	138	138	25	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0E0E0E	4	137	15	3.5	4.5	136.5	137.5
#131313	5	137	20	4.5	5.5	136.5	137.5
#181818	6	137	25	5.5	6.5	136.5	137.5
#1B1B1B	7	137	28	6.5	7.5	136.5	137.5
#262626	8	137	39	7.5	8.5	136.5	137.5
#2E2E2E	9	137	47	8.5	9.5	136.5	137.5
#313131	10	137	50	9.5	10.5	136.5	137.5
#383838	11	137	57	10.5	11.5	136.5	137.5
#3C3C3C	12	137	61	11.5	12.5	136.5	137.5
#383838	13	137	57	12.5	13.5	136.5	137.5
#3C3C3C	14	137	61	13.5	14.5	136.5	137.5
#474747	15	137	72	14.5	15.5	136.5	137.5
#454545	16	137	70	15.5	16.5	136.5	137.5
#383838	17	137	57	16.5	17.5	136.5	137.5
#3F3F3F	18	137	64	17.5	18.5	136.5	137.5
#505050	19	137	81	18.5	19.5	136.5	137.5
#858585	20	137	134	19.5	20.5	136.5	137.5
#A6A6A6	21	137	167	20.5	21.5	136.5	137.5
#A2A2A2	22	137	163	21.5	22.5	136.5	137.5
#A8A8A8	23	137	169	22.5	23.5	136.5	137.5
#AEAEAE	24	137	175	23.5	24.5	136.5	137.5
#B4B4B4	25	137	181	24.5	25.5	136.5	137.5
#B7B7B7	26	137	184	25.5	26.5	136.5	137.5
#BABABA	27	137	187	26.5	27.5	136.5	137.5
#C2C2C2	28	137	195	27.5	28.5	136.5	137.5
#C7C7C7	29	137	200	28.5	29.5	136.5	137.5
#BBBBBB	30	137	188	29.5	30.5	136.5	137.5
#B6B6B6	31	137	183	30.5	31.5	136.5	137.5
#BABABA	32	137	187	31.5	32.5	136.5	137.5
#BEBEBE	33	137	191	32.5	33.5	136.5	137.5
#BBBBBB	34	137	188	33.5	34.5	136.5	137.5
#B9B9B9	35	137	186	34.5	35.5	136.5	137.5
#BABABA	36	137	187	35.5	36.5	136.5	137.5
#B3B3B3	37	137	180	36.5	37.5	136.5	137.5
#ADADAD	38	137	174	37.5	38.5	136.5	137.5
#CDCDCD	39	137	206	38.5	39.5	136.5	137.5
#E6E6E6	40	137	231	39.5	40.5	136.5	137.5
#C8C8C8	41	137	201	40.5	41.5	136.5	137.5
#C0C0C0	42	137	193	41.5	42.5	136.5	137.5
#D4D4D4	43	137	213	42.5	43.5	136.5	137.5
#E3E3E3	44	137	228	43.5	44.5	136.5	137.5
#E6E6E6	45	137	231	44.5	45.5	136.5	137.5
#D4D4D4	46	137	213	45.5	46.5	136.5	137.5
#CECECE	47	137	207	46.5	47.5	136.5	137.5
#D9D9D9	48	137	218	47.5	48.5	136.5	137.5
#CCCCCC	49	137	205	48.5	49.5	136.5	137.5
#BEBEBE	50	137	191	49.5	50.5	136.5	137.5
#AFAFAF	51	137	176	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#B3B3B3	53	137	180	52.5	53.5	136.5	137.5
#B6B6B6	54	137	183	53.5	54.5	136.5	137.5
#B3B3B3	55	137	180	54.5	55.5	136.5	137.5
#B7B7B7	56	137	184	55.5	56.5	136.5	137.5
#BEBEBE	57	137	191	56.5	57.5	136.5	137.5
#C2C2C2	58	137	195	57.5	58.5	136.5	137.5
#CCCCCC	59	137	205	58.5	59.5	136.5	137.5
#D5D5D5	60	137	214	59.5	60.5	136.5	137.5
#DBDBDB	61	137	220	60.5	61.5	136.5	137.5
#CFCFCF	62	137	208	61.5	62.5	136.5	137.5
#C7C7C7	63	137	200	62.5	63.5	136.5	137.5
#C1C1C1	64	137	194	63.5	64.5	136.5	137.5
#C3C3C3	65	137	196	64.5	65.5	136.5	137.5
#C2C2C2	66	137	195	65.5	66.5	136.5	137.5
#CACACA	67	137	203	66.5	67.5	136.5	137.5
#D9D9D9	68	137	218	67.5	68.5	136.5	137.5
#D4D4D4	69	137	213	68.5	69.5	136.5	137.5
#D7D7D7	70	137	216	69.5	70.5	136.5	137.5
#E2E2E2	71	137	227	70.5	71.5	136.5	137.5
#DADADA	72	137	219	71.5	72.5	136.5	137.5
#E8E8E8	73	137	233	72.5	73.5	136.5	137.5
#E7E7E7	74	137	232	73.5	74.5	136.5	137.5
#D8D8D8	75	137	217	74.5	75.5	136.5	137.5
#E0E0E0	76	137	225	75.5	76.5	136.5	137.5
#E0E0E0	77	137	225	76.5	77.5	136.5	137.5
#D9D9D9	78	137	218	77.5	78.5	136.5	137.5
#DFDFDF	79	137	224	78.5	79.5	136.5	137.5
#D4D4D4	80	137	213	79.5	80.5	136.5	137.5
#D3D3D3	81	137	212	80.5	81.5	136.5	137.5
#E2E2E2	82	137	227	81.5	82.5	136.5	137.5
#E5E5E5	83	137	230	82.5	83.5	136.5	137.5
#E3E3E3	84	137	228	83.5	84.5	136.5	137.5
#DADADA	85	137	219	84.5	85.5	136.5	137.5
#DBDBDB	86	137	220	85.5	86.5	136.5	137.5
#C9C9C9	87	137	202	86.5	87.5	136.5	137.5
#ACACAC	88	137	173	87.5	88.5	136.5	137.5
#A9A9A9	89	137	170	88.5	89.5	136.5	137.5
#ABABAB	90	137	172	89.5	90.5	136.5	137.5
#A9A9A9	91	137	170	90.5	91.5	136.5	137.5
#A6A6A6	92	137	167	91.5	92.5	136.5	137.5
#9F9F9F	93	137	160	92.5	93.5	136.5	137.5
#919191	94	137	146	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#757575	96	137	118	95.5	96.5	136.5	137.5
#898989	97	137	138	96.5	97.5	136.5	137.5
#A6A6A6	98	137	167	97.5	98.5	136.5	137.5
#AEAEAE	99	137	175	98.5	99.5	136.5	137.5
#AEAEAE	100	137	175	99.5	100.5	136.5	137.5
#A7A7A7	101	137	168	100.5	101.5	136.5	137.5
#A6A6A6	102	137	167	101.5	102.5	136.5	137.5
#AFAFAF	103	137	176	102.5	103.5	136.5	137.5
#A0A0A0	104	137	161	103.5	104.5	136.5	137.5
#434343	105	137	68	104.5	105.5	136.5	137.5
#242424	106	137	37	105.5	106.5	136.5	137.5
#373737	107	137	56	106.5	107.5	136.5	137.5
#585858	108	137	89	107.5	108.5	136.5	137.5
#666666	109	137	103	108.5	109.5	136.5	137.5
#686868	110	137	105	109.5	110.5	136.5	137.5
#6E6E6E	111	137	111	110.5	111.5	136.5	137.5
#717171	112	137	114	111.5	112.5	136.5	137.5
#727272	113	137	115	112.5	113.5	136.5	137.5
#707070	114	137	113	113.5	114.5	136.5	137.5
#6D6D6D	115	137	110	114.5	115.5	136.5	137.5
#686868	116	137	105	115.5	116.5	136.5	137.5
#707070	117	137	113	116.5	117.5	136.5	137.5
#828282	118	137	131	117.5	118.5	136.5	137.5
#818181	119	137	130	118.5	119.5	136.5	137.5
#787878	120	137	121	119.5	120.5	136.5	137.5
#747474	121	137	117	120.5	121.5	136.5	137.5
#757575	122	137	118	121.5	122.5	136.5	137.5
#6F6F6F	123	137	112	122.5	123.5	136.5	137.5
#6C6C6C	124	137	109	123.5	124.5	136.5	137.5
#767676	125	137	119	124.5	125.5	136.5	137.5
#7D7D7D	126	137	126	125.5	126.5	136.5	137.5
#505050	127	137	81	126.5	127.5	136.5	137.5
#3C3C3C	128	137	61	127.5	128.5	136.5	137.5
#3B3B3B	129	137	60	128.5	129.5	136.5	137.5
#3E3E3E	130	137	63	129.5	130.5	136.5	137.5
#3C3C3C	131	137	61	130.5	131.5	136.5	137.5
#383838	132	137	57	131.5	132.5	136.5	137.5
#353535	133	137	54	132.5	133.5	136.5	137.5
#303030	134	137	49	133.5	134.5	136.5	137.5
#2D2D2D	135	137	46	134.5	135.5	136.5	137.5
#262626	136	137	39	135.5	136.5	136.5	137.5
#1D1D1D	137	137	30	136.5	137.5	136.5	137.5
#141414	138	137	21	137.5	138.5	136.5	137.5
#080808	139	137	9	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#0C0C0C	4	136	13	3.5	4.5	135.5	136.5
#111111	5	136	18	4.5	5.5	135.5	136.5
#161616	6	136	23	5.5	6.5	135.5	136.5
#1B1B1B	7	136	28	6.5	7.5	135.5	136.5
#232323	8	136	36	7.5	8.5	135.5	136.5
#2C2C2C	9	136	45	8.5	9.5	135.5	136.5
#323232	10	136	51	9.5	10.5	135.5	136.5
#383838	11	136	57	10.5	11.5	135.5	136.5
#383838	12	136	57	11.5	12.5	135.5	136.5
#3A3A3A	13	136	59	12.5	13.5	135.5	136.5
#424242	14	136	67	13.5	14.5	135.5	136.5
#484848	15	136	73	14.5	15.5	135.5	136.5
#444444	16	136	69	15.5	16.5	135.5	136.5
#3E3E3E	17	136	63	16.5	17.5	135.5	136.5
#4C4C4C	18	136	77	17.5	18.5	135.5	136.5
#484848	19	136	73	18.5	19.5	135.5	136.5
#626262	20	136	99	19.5	20.5	135.5	136.5
#9E9E9E	21	136	159	20.5	21.5	135.5	136.5
#A1A1A1	22	136	162	21.5	22.5	135.5	136.5
#A5A5A5	23	136	166	22.5	23.5	135.5	136.5
#A7A7A7	24	136	168	23.5	24.5	135.5	136.5
#ADADAD	25	136	174	24.5	25.5	135.5	136.5
#B5B5B5	26	136	182	25.5	26.5	135.5	136.5
#B8B8B8	27	136	185	26.5	27.5	135.5	136.5
#BDBDBD	28	136	190	27.5	28.5	135.5	136.5
#C4C4C4	29	136	197	28.5	29.5	135.5	136.5
#C0C0C0	30	136	193	29.5	30.5	135.5	136.5
#B5B5B5	31	136	182	30.5	31.5	135.5	136.5
#B5B5B5	32	136	182	31.5	32.5	135.5	136.5
#B9B9B9	33	136	186	32.5	33.5	135.5	136.5
#B8B8B8	34	136	185	33.5	34.5	135.5	136.5
#B7B7B7	35	136	184	34.5	35.5	135.5	136.5
#B7B7B7	36	136	184	35.5	36.5	135.5	136.5
#B5B5B5	37	136	182	36.5	37.5	135.5	136.5
#AEAEAE	38	136	175	37.5	38.5	135.5	136.5
#BCBCBC	39	136	189	38.5	39.5	135.5	136.5
#D9D9D9	40	136	218	39.5	40.5	135.5	136.5
#CCCCCC	41	136	205	40.5	41.5	135.5	136.5
#C8C8C8	42	136	201	41.5	42.5	135.5	136.5
#D0D0D0	43	136	209	42.5	43.5	135.5	136.5
#D2D2D2	44	136	211	43.5	44.5	135.5	136.5
#D2D2D2	45	136	211	44.5	45.5	135.5	136.5
#CECECE	46	136	207	45.5	46.5	135.5	136.5
#C7C7C7	47	136	200	46.5	47.5	135.5	136.5
#D0D0D0	48	136	209	47.5	48.5	135.5	136.5
#C7C7C7	49	136	200	48.5	49.5	135.5	136.5
#BEBEBE	50	136	191	49.5	50.5	135.5	136.5
#BBBBBB	51	136	188	50.5	51.5	135.5	136.5
#B6B6B6	52	136	183	51.5	52.5	135.5	136.5
#C0C0C0	53	136	193	52.5	53.5	135.5	136.5
#BABABA	54	136	187	53.5	54.5	135.5	136.5
#B1B1B1	55	136	178	54.5	55.5	135.5	136.5
#B3B3B3	56	136	180	55.5	56.5	135.5	136.5
#BABABA	57	136	187	56.5	57.5	135.5	136.5
#C5C5C5	58	136	198	57.5	58.5	135.5	136.5
#D9D9D9	59	136	218	58.5	59.5	135.5	136.5
#E3E3E3	60	136	228	59.5	60.5	135.5	136.5
#F0F0F0	61	136	241	60.5	61.5	135.5	136.5
#EEEEEE	62	136	239	61.5	62.5	135.5	136.5
