fill	x	y	group	xmin	xmax	ymin	ymax
#646464	72	139	101	71.5	72.5	138.5	139.5
#5D5D5D	73	139	94	72.5	73.5	138.5	139.5
#575757	74	139	88	73.5	74.5	138.5	139.5
#515151	75	139	82	74.5	75.5	138.5	139.5
#4C4C4C	76	139	77	75.5	76.5	138.5	139.5
#454545	77	139	70	76.5	77.5	138.5	139.5
#3D3D3D	78	139	62	77.5	78.5	138.5	139.5
#353535	79	139	54	78.5	79.5	138.5	139.5
#2F2F2F	80	139	48	79.5	80.5	138.5	139.5
#282828	81	139	41	80.5	81.5	138.5	139.5
#1F1F1F	82	139	32	81.5	82.5	138.5	139.5
#121212	83	139	19	82.5	83.5	138.5	139.5
#020202	84	139	3	83.5	84.5	138.5	139.5
#000000	85	139	1	84.5	85.5	138.5	139.5
#000000	86	139	1	85.5	86.5	138.5	139.5
#010101	87	139	2	86.5	87.5	138.5	139.5
#010101	88	139	2	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#030303	92	139	4	91.5	92.5	138.5	139.5
#030303	93	139	4	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0C0C0C	121	139	13	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0F0F0F	124	139	16	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#111111	127	139	18	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#131313	129	139	20	128.5	129.5	138.5	139.5
#151515	130	139	22	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#181818	132	139	25	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1C1C1C	134	139	29	133.5	134.5	138.5	139.5
#1E1E1E	135	139	31	134.5	135.5	138.5	139.5
#212121	136	139	34	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#313131	138	139	50	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#3B3B3B	0	138	60	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#0E0E0E	35	138	15	34.5	35.5	137.5	138.5
#151515	36	138	22	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#212121	38	138	34	37.5	38.5	137.5	138.5
#262626	39	138	39	38.5	39.5	137.5	138.5
#2C2C2C	40	138	45	39.5	40.5	137.5	138.5
#313131	41	138	50	40.5	41.5	137.5	138.5
#373737	42	138	56	41.5	42.5	137.5	138.5
#3B3B3B	43	138	60	42.5	43.5	137.5	138.5
#404040	44	138	65	43.5	44.5	137.5	138.5
#474747	45	138	72	44.5	45.5	137.5	138.5
#505050	46	138	81	45.5	46.5	137.5	138.5
#636363	47	138	100	46.5	47.5	137.5	138.5
#727272	48	138	115	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#858585	50	138	134	49.5	50.5	137.5	138.5
#898989	51	138	138	50.5	51.5	137.5	138.5
#939393	52	138	148	51.5	52.5	137.5	138.5
#9B9B9B	53	138	156	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#8E8E8E	55	138	143	54.5	55.5	137.5	138.5
#989898	56	138	153	55.5	56.5	137.5	138.5
#9B9B9B	57	138	156	56.5	57.5	137.5	138.5
#929292	58	138	147	57.5	58.5	137.5	138.5
#9C9C9C	59	138	157	58.5	59.5	137.5	138.5
#A1A1A1	60	138	162	59.5	60.5	137.5	138.5
#969696	61	138	151	60.5	61.5	137.5	138.5
#999999	62	138	154	61.5	62.5	137.5	138.5
#9D9D9D	63	138	158	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#777777	65	138	120	64.5	65.5	137.5	138.5
#6A6A6A	66	138	107	65.5	66.5	137.5	138.5
#626262	67	138	99	66.5	67.5	137.5	138.5
#5B5B5B	68	138	92	67.5	68.5	137.5	138.5
#535353	69	138	84	68.5	69.5	137.5	138.5
#4D4D4D	70	138	78	69.5	70.5	137.5	138.5
#484848	71	138	73	70.5	71.5	137.5	138.5
#424242	72	138	67	71.5	72.5	137.5	138.5
#3B3B3B	73	138	60	72.5	73.5	137.5	138.5
#363636	74	138	55	73.5	74.5	137.5	138.5
#2E2E2E	75	138	47	74.5	75.5	137.5	138.5
#292929	76	138	42	75.5	76.5	137.5	138.5
#242424	77	138	37	76.5	77.5	137.5	138.5
#1D1D1D	78	138	30	77.5	78.5	137.5	138.5
#181818	79	138	25	78.5	79.5	137.5	138.5
#111111	80	138	18	79.5	80.5	137.5	138.5
#0C0C0C	81	138	13	80.5	81.5	137.5	138.5
#070707	82	138	8	81.5	82.5	137.5	138.5
#010101	83	138	2	82.5	83.5	137.5	138.5
#000000	84	138	1	83.5	84.5	137.5	138.5
#000000	85	138	1	84.5	85.5	137.5	138.5
#000000	86	138	1	85.5	86.5	137.5	138.5
#000000	87	138	1	86.5	87.5	137.5	138.5
#000000	88	138	1	87.5	88.5	137.5	138.5
#010101	89	138	2	88.5	89.5	137.5	138.5
#010101	90	138	2	89.5	90.5	137.5	138.5
#010101	91	138	2	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#373737	0	137	56	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#0A0A0A	33	137	11	32.5	33.5	136.5	137.5
#0F0F0F	34	137	16	33.5	34.5	136.5	137.5
#141414	35	137	21	34.5	35.5	136.5	137.5
#1B1B1B	36	137	28	35.5	36.5	136.5	137.5
#202020	37	137	33	36.5	37.5	136.5	137.5
#242424	38	137	37	37.5	38.5	136.5	137.5
#282828	39	137	41	38.5	39.5	136.5	137.5
#2D2D2D	40	137	46	39.5	40.5	136.5	137.5
#323232	41	137	51	40.5	41.5	136.5	137.5
#383838	42	137	57	41.5	42.5	136.5	137.5
#3A3A3A	43	137	59	42.5	43.5	136.5	137.5
#3D3D3D	44	137	62	43.5	44.5	136.5	137.5
#414141	45	137	66	44.5	45.5	136.5	137.5
#494949	46	137	74	45.5	46.5	136.5	137.5
#585858	47	137	89	46.5	47.5	136.5	137.5
#636363	48	137	100	47.5	48.5	136.5	137.5
#686868	49	137	105	48.5	49.5	136.5	137.5
#707070	50	137	113	49.5	50.5	136.5	137.5
#7F7F7F	51	137	128	50.5	51.5	136.5	137.5
#919191	52	137	146	51.5	52.5	136.5	137.5
#919191	53	137	146	52.5	53.5	136.5	137.5
#8C8C8C	54	137	141	53.5	54.5	136.5	137.5
#888888	55	137	137	54.5	55.5	136.5	137.5
#909090	56	137	145	55.5	56.5	136.5	137.5
#888888	57	137	137	56.5	57.5	136.5	137.5
#878787	58	137	136	57.5	58.5	136.5	137.5
#929292	59	137	147	58.5	59.5	136.5	137.5
#9C9C9C	60	137	157	59.5	60.5	136.5	137.5
#8F8F8F	61	137	144	60.5	61.5	136.5	137.5
#8B8B8B	62	137	140	61.5	62.5	136.5	137.5
#8B8B8B	63	137	140	62.5	63.5	136.5	137.5
#828282	64	137	131	63.5	64.5	136.5	137.5
#6A6A6A	65	137	107	64.5	65.5	136.5	137.5
#5C5C5C	66	137	93	65.5	66.5	136.5	137.5
#565656	67	137	87	66.5	67.5	136.5	137.5
#4F4F4F	68	137	80	67.5	68.5	136.5	137.5
#4A4A4A	69	137	75	68.5	69.5	136.5	137.5
#454545	70	137	70	69.5	70.5	136.5	137.5
#414141	71	137	66	70.5	71.5	136.5	137.5
#3C3C3C	72	137	61	71.5	72.5	136.5	137.5
#363636	73	137	55	72.5	73.5	136.5	137.5
#313131	74	137	50	73.5	74.5	136.5	137.5
#2C2C2C	75	137	45	74.5	75.5	136.5	137.5
#262626	76	137	39	75.5	76.5	136.5	137.5
#212121	77	137	34	76.5	77.5	136.5	137.5
#1D1D1D	78	137	30	77.5	78.5	136.5	137.5
#191919	79	137	26	78.5	79.5	136.5	137.5
#131313	80	137	20	79.5	80.5	136.5	137.5
#0D0D0D	81	137	14	80.5	81.5	136.5	137.5
#090909	82	137	10	81.5	82.5	136.5	137.5
#010101	83	137	2	82.5	83.5	136.5	137.5
#000000	84	137	1	83.5	84.5	136.5	137.5
#000000	85	137	1	84.5	85.5	136.5	137.5
#000000	86	137	1	85.5	86.5	136.5	137.5
#000000	87	137	1	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#010101	91	137	2	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#343434	0	136	53	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#171717	35	136	24	34.5	35.5	135.5	136.5
#1D1D1D	36	136	30	35.5	36.5	135.5	136.5
#222222	37	136	35	36.5	37.5	135.5	136.5
#252525	38	136	38	37.5	38.5	135.5	136.5
#282828	39	136	41	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#323232	41	136	51	40.5	41.5	135.5	136.5
#363636	42	136	55	41.5	42.5	135.5	136.5
#383838	43	136	57	42.5	43.5	135.5	136.5
#3A3A3A	44	136	59	43.5	44.5	135.5	136.5
#3E3E3E	45	136	63	44.5	45.5	135.5	136.5
#434343	46	136	68	45.5	46.5	135.5	136.5
#4C4C4C	47	136	77	46.5	47.5	135.5	136.5
#595959	48	136	90	47.5	48.5	135.5	136.5
#5B5B5B	49	136	92	48.5	49.5	135.5	136.5
#636363	50	136	100	49.5	50.5	135.5	136.5
#787878	51	136	121	50.5	51.5	135.5	136.5
#848484	52	136	133	51.5	52.5	135.5	136.5
#7D7D7D	53	136	126	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#848484	56	136	133	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#787878	58	136	121	57.5	58.5	135.5	136.5
#808080	59	136	129	58.5	59.5	135.5	136.5
#8A8A8A	60	136	139	59.5	60.5	135.5	136.5
#8D8D8D	61	136	142	60.5	61.5	135.5	136.5
#868686	62	136	135	61.5	62.5	135.5	136.5
#808080	63	136	129	62.5	63.5	135.5	136.5
#7B7B7B	64	136	124	63.5	64.5	135.5	136.5
#6B6B6B	65	136	108	64.5	65.5	135.5	136.5
#595959	66	136	90	65.5	66.5	135.5	136.5
#515151	67	136	82	66.5	67.5	135.5	136.5
#4D4D4D	68	136	78	67.5	68.5	135.5	136.5
#494949	69	136	74	68.5	69.5	135.5	136.5
#454545	70	136	70	69.5	70.5	135.5	136.5
#414141	71	136	66	70.5	71.5	135.5	136.5
#3B3B3B	72	136	60	71.5	72.5	135.5	136.5
#373737	73	136	56	72.5	73.5	135.5	136.5
#333333	74	136	52	73.5	74.5	135.5	136.5
#2E2E2E	75	136	47	74.5	75.5	135.5	136.5
#2B2B2B	76	136	44	75.5	76.5	135.5	136.5
#282828	77	136	41	76.5	77.5	135.5	136.5
#232323	78	136	36	77.5	78.5	135.5	136.5
#202020	79	136	33	78.5	79.5	135.5	136.5
#1A1A1A	80	136	27	79.5	80.5	135.5	136.5
#141414	81	136	21	80.5	81.5	135.5	136.5
#0C0C0C	82	136	13	81.5	82.5	135.5	136.5
#030303	83	136	4	82.5	83.5	135.5	136.5
#020202	84	136	3	83.5	84.5	135.5	136.5
#010101	85	136	2	84.5	85.5	135.5	136.5
#000000	86	136	1	85.5	86.5	135.5	136.5
#000000	87	136	1	86.5	87.5	135.5	136.5
#000000	88	136	1	87.5	88.5	135.5	136.5
#000000	89	136	1	88.5	89.5	135.5	136.5
#000000	90	136	1	89.5	90.5	135.5	136.5
#000000	91	136	1	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#010101	97	136	2	96.5	97.5	135.5	136.5
#010101	98	136	2	97.5	98.5	135.5	136.5
#010101	99	136	2	98.5	99.5	135.5	136.5
#010101	100	136	2	99.5	100.5	135.5	136.5
