fill	x	y	group	xmin	xmax	ymin	ymax
#040404	101	139	5	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#232323	108	139	36	107.5	108.5	138.5	139.5
#383838	109	139	57	108.5	109.5	138.5	139.5
#3B3B3B	110	139	60	109.5	110.5	138.5	139.5
#383838	111	139	57	110.5	111.5	138.5	139.5
#353535	112	139	54	111.5	112.5	138.5	139.5
#383838	113	139	57	112.5	113.5	138.5	139.5
#222222	114	139	35	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#101010	2	138	17	1.5	2.5	137.5	138.5
#1B1B1B	3	138	28	2.5	3.5	137.5	138.5
#252525	4	138	38	3.5	4.5	137.5	138.5
#3D3D3D	5	138	62	4.5	5.5	137.5	138.5
#959595	6	138	150	5.5	6.5	137.5	138.5
#A1A1A1	7	138	162	6.5	7.5	137.5	138.5
#ACACAC	8	138	173	7.5	8.5	137.5	138.5
#787878	9	138	121	8.5	9.5	137.5	138.5
#5C5C5C	10	138	93	9.5	10.5	137.5	138.5
#555555	11	138	86	10.5	11.5	137.5	138.5
#464646	12	138	71	11.5	12.5	137.5	138.5
#3C3C3C	13	138	61	12.5	13.5	137.5	138.5
#3D3D3D	14	138	62	13.5	14.5	137.5	138.5
#424242	15	138	67	14.5	15.5	137.5	138.5
#363636	16	138	55	15.5	16.5	137.5	138.5
#3E3E3E	17	138	63	16.5	17.5	137.5	138.5
#4F4F4F	18	138	80	17.5	18.5	137.5	138.5
#474747	19	138	72	18.5	19.5	137.5	138.5
#444444	20	138	69	19.5	20.5	137.5	138.5
#464646	21	138	71	20.5	21.5	137.5	138.5
#454545	22	138	70	21.5	22.5	137.5	138.5
#434343	23	138	68	22.5	23.5	137.5	138.5
#414141	24	138	66	23.5	24.5	137.5	138.5
#434343	25	138	68	24.5	25.5	137.5	138.5
#525252	26	138	83	25.5	26.5	137.5	138.5
#636363	27	138	100	26.5	27.5	137.5	138.5
#646464	28	138	101	27.5	28.5	137.5	138.5
#525252	29	138	83	28.5	29.5	137.5	138.5
#373737	30	138	56	29.5	30.5	137.5	138.5
#292929	31	138	42	30.5	31.5	137.5	138.5
#242424	32	138	37	31.5	32.5	137.5	138.5
#282828	33	138	41	32.5	33.5	137.5	138.5
#2D2D2D	34	138	46	33.5	34.5	137.5	138.5
#303030	35	138	49	34.5	35.5	137.5	138.5
#2E2E2E	36	138	47	35.5	36.5	137.5	138.5
#2E2E2E	37	138	47	36.5	37.5	137.5	138.5
#323232	38	138	51	37.5	38.5	137.5	138.5
#363636	39	138	55	38.5	39.5	137.5	138.5
#383838	40	138	57	39.5	40.5	137.5	138.5
#393939	41	138	58	40.5	41.5	137.5	138.5
#3C3C3C	42	138	61	41.5	42.5	137.5	138.5
#3E3E3E	43	138	63	42.5	43.5	137.5	138.5
#414141	44	138	66	43.5	44.5	137.5	138.5
#424242	45	138	67	44.5	45.5	137.5	138.5
#434343	46	138	68	45.5	46.5	137.5	138.5
#444444	47	138	69	46.5	47.5	137.5	138.5
#484848	48	138	73	47.5	48.5	137.5	138.5
#4D4D4D	49	138	78	48.5	49.5	137.5	138.5
#535353	50	138	84	49.5	50.5	137.5	138.5
#5C5C5C	51	138	93	50.5	51.5	137.5	138.5
#646464	52	138	101	51.5	52.5	137.5	138.5
#6D6D6D	53	138	110	52.5	53.5	137.5	138.5
#767676	54	138	119	53.5	54.5	137.5	138.5
#7E7E7E	55	138	127	54.5	55.5	137.5	138.5
#828282	56	138	131	55.5	56.5	137.5	138.5
#878787	57	138	136	56.5	57.5	137.5	138.5
#8B8B8B	58	138	140	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#A4A4A4	61	138	165	60.5	61.5	137.5	138.5
#9D9D9D	62	138	158	61.5	62.5	137.5	138.5
#A1A1A1	63	138	162	62.5	63.5	137.5	138.5
#A7A7A7	64	138	168	63.5	64.5	137.5	138.5
#A8A8A8	65	138	169	64.5	65.5	137.5	138.5
#A7A7A7	66	138	168	65.5	66.5	137.5	138.5
#B0B0B0	67	138	177	66.5	67.5	137.5	138.5
#B4B4B4	68	138	181	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#ADADAD	70	138	174	69.5	70.5	137.5	138.5
#AFAFAF	71	138	176	70.5	71.5	137.5	138.5
#B1B1B1	72	138	178	71.5	72.5	137.5	138.5
#ABABAB	73	138	172	72.5	73.5	137.5	138.5
#AAAAAA	74	138	171	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#AEAEAE	76	138	175	75.5	76.5	137.5	138.5
#B2B2B2	77	138	179	76.5	77.5	137.5	138.5
#ADADAD	78	138	174	77.5	78.5	137.5	138.5
#A8A8A8	79	138	169	78.5	79.5	137.5	138.5
#A5A5A5	80	138	166	79.5	80.5	137.5	138.5
#A2A2A2	81	138	163	80.5	81.5	137.5	138.5
#9E9E9E	82	138	159	81.5	82.5	137.5	138.5
#9A9A9A	83	138	155	82.5	83.5	137.5	138.5
#999999	84	138	154	83.5	84.5	137.5	138.5
#979797	85	138	152	84.5	85.5	137.5	138.5
#8B8B8B	86	138	140	85.5	86.5	137.5	138.5
#848484	87	138	133	86.5	87.5	137.5	138.5
#7C7C7C	88	138	125	87.5	88.5	137.5	138.5
#6E6E6E	89	138	111	88.5	89.5	137.5	138.5
#666666	90	138	103	89.5	90.5	137.5	138.5
#5E5E5E	91	138	95	90.5	91.5	137.5	138.5
#545454	92	138	85	91.5	92.5	137.5	138.5
#464646	93	138	71	92.5	93.5	137.5	138.5
#373737	94	138	56	93.5	94.5	137.5	138.5
#292929	95	138	42	94.5	95.5	137.5	138.5
#1C1C1C	96	138	29	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#0A0A0A	98	138	11	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#0A0A0A	101	138	11	100.5	101.5	137.5	138.5
#0B0B0B	102	138	12	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#0C0C0C	104	138	13	103.5	104.5	137.5	138.5
#0B0B0B	105	138	12	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#626262	108	138	99	107.5	108.5	137.5	138.5
#A0A0A0	109	138	161	108.5	109.5	137.5	138.5
#A5A5A5	110	138	166	109.5	110.5	137.5	138.5
#A7A7A7	111	138	168	110.5	111.5	137.5	138.5
#9A9A9A	112	138	155	111.5	112.5	137.5	138.5
#A4A4A4	113	138	165	112.5	113.5	137.5	138.5
#666666	114	138	103	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#0B0B0B	117	138	12	116.5	117.5	137.5	138.5
#0D0D0D	118	138	14	117.5	118.5	137.5	138.5
#0D0D0D	119	138	14	118.5	119.5	137.5	138.5
#0C0C0C	120	138	13	119.5	120.5	137.5	138.5
#0C0C0C	121	138	13	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0C0C0C	124	138	13	123.5	124.5	137.5	138.5
#0C0C0C	125	138	13	124.5	125.5	137.5	138.5
#0D0D0D	126	138	14	125.5	126.5	137.5	138.5
#0D0D0D	127	138	14	126.5	127.5	137.5	138.5
#0E0E0E	128	138	15	127.5	128.5	137.5	138.5
#0E0E0E	129	138	15	128.5	129.5	137.5	138.5
#0F0F0F	130	138	16	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#151515	137	138	22	136.5	137.5	137.5	138.5
#171717	138	138	24	137.5	138.5	137.5	138.5
#181818	139	138	25	138.5	139.5	137.5	138.5
#0C0C0C	0	137	13	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#252525	2	137	38	1.5	2.5	136.5	137.5
#343434	3	137	53	2.5	3.5	136.5	137.5
#373737	4	137	56	3.5	4.5	136.5	137.5
#7A7A7A	5	137	123	4.5	5.5	136.5	137.5
#A3A3A3	6	137	164	5.5	6.5	136.5	137.5
#636363	7	137	100	6.5	7.5	136.5	137.5
#B1B1B1	8	137	178	7.5	8.5	136.5	137.5
#A3A3A3	9	137	164	8.5	9.5	136.5	137.5
#6D6D6D	10	137	110	9.5	10.5	136.5	137.5
#696969	11	137	106	10.5	11.5	136.5	137.5
#646464	12	137	101	11.5	12.5	136.5	137.5
#5F5F5F	13	137	96	12.5	13.5	136.5	137.5
#5E5E5E	14	137	95	13.5	14.5	136.5	137.5
#575757	15	137	88	14.5	15.5	136.5	137.5
#4B4B4B	16	137	76	15.5	16.5	136.5	137.5
#3F3F3F	17	137	64	16.5	17.5	136.5	137.5
#575757	18	137	88	17.5	18.5	136.5	137.5
#5A5A5A	19	137	91	18.5	19.5	136.5	137.5
#525252	20	137	83	19.5	20.5	136.5	137.5
#555555	21	137	86	20.5	21.5	136.5	137.5
#575757	22	137	88	21.5	22.5	136.5	137.5
#575757	23	137	88	22.5	23.5	136.5	137.5
#575757	24	137	88	23.5	24.5	136.5	137.5
#565656	25	137	87	24.5	25.5	136.5	137.5
#575757	26	137	88	25.5	26.5	136.5	137.5
#5E5E5E	27	137	95	26.5	27.5	136.5	137.5
#6E6E6E	28	137	111	27.5	28.5	136.5	137.5
#7E7E7E	29	137	127	28.5	29.5	136.5	137.5
#808080	30	137	129	29.5	30.5	136.5	137.5
#6D6D6D	31	137	110	30.5	31.5	136.5	137.5
#505050	32	137	81	31.5	32.5	136.5	137.5
#3F3F3F	33	137	64	32.5	33.5	136.5	137.5
#3C3C3C	34	137	61	33.5	34.5	136.5	137.5
#3C3C3C	35	137	61	34.5	35.5	136.5	137.5
#3D3D3D	36	137	62	35.5	36.5	136.5	137.5
#3E3E3E	37	137	63	36.5	37.5	136.5	137.5
#404040	38	137	65	37.5	38.5	136.5	137.5
#434343	39	137	68	38.5	39.5	136.5	137.5
#464646	40	137	71	39.5	40.5	136.5	137.5
#474747	41	137	72	40.5	41.5	136.5	137.5
#4A4A4A	42	137	75	41.5	42.5	136.5	137.5
#4C4C4C	43	137	77	42.5	43.5	136.5	137.5
#4D4D4D	44	137	78	43.5	44.5	136.5	137.5
#4E4E4E	45	137	79	44.5	45.5	136.5	137.5
#505050	46	137	81	45.5	46.5	136.5	137.5
#525252	47	137	83	46.5	47.5	136.5	137.5
#565656	48	137	87	47.5	48.5	136.5	137.5
#5C5C5C	49	137	93	48.5	49.5	136.5	137.5
#626262	50	137	99	49.5	50.5	136.5	137.5
#6A6A6A	51	137	107	50.5	51.5	136.5	137.5
#727272	52	137	115	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#828282	54	137	131	53.5	54.5	136.5	137.5
#858585	55	137	134	54.5	55.5	136.5	137.5
#8B8B8B	56	137	140	55.5	56.5	136.5	137.5
#999999	57	137	154	56.5	57.5	136.5	137.5
#9D9D9D	58	137	158	57.5	58.5	136.5	137.5
#989898	59	137	153	58.5	59.5	136.5	137.5
#A4A4A4	60	137	165	59.5	60.5	136.5	137.5
#A8A8A8	61	137	169	60.5	61.5	136.5	137.5
#A1A1A1	62	137	162	61.5	62.5	136.5	137.5
#A6A6A6	63	137	167	62.5	63.5	136.5	137.5
#AAAAAA	64	137	171	63.5	64.5	136.5	137.5
#ADADAD	65	137	174	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#BBBBBB	68	137	188	67.5	68.5	136.5	137.5
#B5B5B5	69	137	182	68.5	69.5	136.5	137.5
#AFAFAF	70	137	176	69.5	70.5	136.5	137.5
#ADADAD	71	137	174	70.5	71.5	136.5	137.5
#B2B2B2	72	137	179	71.5	72.5	136.5	137.5
#AAAAAA	73	137	171	72.5	73.5	136.5	137.5
#A7A7A7	74	137	168	73.5	74.5	136.5	137.5
#AAAAAA	75	137	171	74.5	75.5	136.5	137.5
#B1B1B1	76	137	178	75.5	76.5	136.5	137.5
#B9B9B9	77	137	186	76.5	77.5	136.5	137.5
#B1B1B1	78	137	178	77.5	78.5	136.5	137.5
#A8A8A8	79	137	169	78.5	79.5	136.5	137.5
#A7A7A7	80	137	168	79.5	80.5	136.5	137.5
#A6A6A6	81	137	167	80.5	81.5	136.5	137.5
#A4A4A4	82	137	165	81.5	82.5	136.5	137.5
#A2A2A2	83	137	163	82.5	83.5	136.5	137.5
#A1A1A1	84	137	162	83.5	84.5	136.5	137.5
#A2A2A2	85	137	163	84.5	85.5	136.5	137.5
#909090	86	137	145	85.5	86.5	136.5	137.5
#868686	87	137	135	86.5	87.5	136.5	137.5
#808080	88	137	129	87.5	88.5	136.5	137.5
#747474	89	137	117	88.5	89.5	136.5	137.5
#6D6D6D	90	137	110	89.5	90.5	136.5	137.5
#686868	91	137	105	90.5	91.5	136.5	137.5
#606060	92	137	97	91.5	92.5	136.5	137.5
#555555	93	137	86	92.5	93.5	136.5	137.5
#494949	94	137	74	93.5	94.5	136.5	137.5
#3F3F3F	95	137	64	94.5	95.5	136.5	137.5
#333333	96	137	52	95.5	96.5	136.5	137.5
#282828	97	137	41	96.5	97.5	136.5	137.5
#1D1D1D	98	137	30	97.5	98.5	136.5	137.5
#121212	99	137	19	98.5	99.5	136.5	137.5
#0A0A0A	100	137	11	99.5	100.5	136.5	137.5
#080808	101	137	9	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#0B0B0B	104	137	12	103.5	104.5	136.5	137.5
#0A0A0A	105	137	11	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#626262	108	137	99	107.5	108.5	136.5	137.5
#A0A0A0	109	137	161	108.5	109.5	136.5	137.5
#9B9B9B	110	137	156	109.5	110.5	136.5	137.5
#ACACAC	111	137	173	110.5	111.5	136.5	137.5
#A0A0A0	112	137	161	111.5	112.5	136.5	137.5
#A5A5A5	113	137	166	112.5	113.5	136.5	137.5
#686868	114	137	105	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#0B0B0B	118	137	12	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0C0C0C	121	137	13	120.5	121.5	136.5	137.5
#0A0A0A	122	137	11	121.5	122.5	136.5	137.5
#0B0B0B	123	137	12	122.5	123.5	136.5	137.5
#0C0C0C	124	137	13	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0D0D0D	127	137	14	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0D0D0D	129	137	14	128.5	129.5	136.5	137.5
#0E0E0E	130	137	15	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#121212	135	137	19	134.5	135.5	136.5	137.5
#141414	136	137	21	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#161616	138	137	23	137.5	138.5	136.5	137.5
#171717	139	137	24	138.5	139.5	136.5	137.5
#131313	0	136	20	-0.5	0.5	135.5	136.5
#272727	1	136	40	0.5	1.5	135.5	136.5
#393939	2	136	58	1.5	2.5	135.5	136.5
#474747	3	136	72	2.5	3.5	135.5	136.5
#484848	4	136	73	3.5	4.5	135.5	136.5
#8D8D8D	5	136	142	4.5	5.5	135.5	136.5
#AFAFAF	6	136	176	5.5	6.5	135.5	136.5
#777777	7	136	120	6.5	7.5	135.5	136.5
#BDBDBD	8	136	190	7.5	8.5	135.5	136.5
#979797	9	136	152	8.5	9.5	135.5	136.5
#6F6F6F	10	136	112	9.5	10.5	135.5	136.5
#737373	11	136	116	10.5	11.5	135.5	136.5
#727272	12	136	115	11.5	12.5	135.5	136.5
#727272	13	136	115	12.5	13.5	135.5	136.5
#757575	14	136	118	13.5	14.5	135.5	136.5
#787878	15	136	121	14.5	15.5	135.5	136.5
#6B6B6B	16	136	108	15.5	16.5	135.5	136.5
#4A4A4A	17	136	75	16.5	17.5	135.5	136.5
#4C4C4C	18	136	77	17.5	18.5	135.5	136.5
#686868	19	136	105	18.5	19.5	135.5	136.5
#6C6C6C	20	136	109	19.5	20.5	135.5	136.5
#737373	21	136	116	20.5	21.5	135.5	136.5
#787878	22	136	121	21.5	22.5	135.5	136.5
#7A7A7A	23	136	123	22.5	23.5	135.5	136.5
#757575	24	136	118	23.5	24.5	135.5	136.5
#6F6F6F	25	136	112	24.5	25.5	135.5	136.5
#707070	26	136	113	25.5	26.5	135.5	136.5
#707070	27	136	113	26.5	27.5	135.5	136.5
#707070	28	136	113	27.5	28.5	135.5	136.5
#737373	29	136	116	28.5	29.5	135.5	136.5
#7D7D7D	30	136	126	29.5	30.5	135.5	136.5
#888888	31	136	137	30.5	31.5	135.5	136.5
#909090	32	136	145	31.5	32.5	135.5	136.5
#868686	33	136	135	32.5	33.5	135.5	136.5
#616161	34	136	98	33.5	34.5	135.5	136.5
#474747	35	136	72	34.5	35.5	135.5	136.5
#474747	36	136	72	35.5	36.5	135.5	136.5
#4A4A4A	37	136	75	36.5	37.5	135.5	136.5
#4A4A4A	38	136	75	37.5	38.5	135.5	136.5
#4D4D4D	39	136	78	38.5	39.5	135.5	136.5
#515151	40	136	82	39.5	40.5	135.5	136.5
#535353	41	136	84	40.5	41.5	135.5	136.5
#545454	42	136	85	41.5	42.5	135.5	136.5
#555555	43	136	86	42.5	43.5	135.5	136.5
#575757	44	136	88	43.5	44.5	135.5	136.5
#595959	45	136	90	44.5	45.5	135.5	136.5
#5B5B5B	46	136	92	45.5	46.5	135.5	136.5
#5C5C5C	47	136	93	46.5	47.5	135.5	136.5
#606060	48	136	97	47.5	48.5	135.5	136.5
#666666	49	136	103	48.5	49.5	135.5	136.5
#6B6B6B	50	136	108	49.5	50.5	135.5	136.5
#737373	51	136	116	50.5	51.5	135.5	136.5
#797979	52	136	122	51.5	52.5	135.5	136.5
#7F7F7F	53	136	128	52.5	53.5	135.5	136.5
#858585	54	136	134	53.5	54.5	135.5	136.5
#8C8C8C	55	136	141	54.5	55.5	135.5	136.5
#929292	56	136	147	55.5	56.5	135.5	136.5
#9A9A9A	57	136	155	56.5	57.5	135.5	136.5
#999999	58	136	154	57.5	58.5	135.5	136.5
#989898	59	136	153	58.5	59.5	135.5	136.5
#A8A8A8	60	136	169	59.5	60.5	135.5	136.5
#AAAAAA	61	136	171	60.5	61.5	135.5	136.5
#A4A4A4	62	136	165	61.5	62.5	135.5	136.5
#A5A5A5	63	136	166	62.5	63.5	135.5	136.5
#A9A9A9	64	136	170	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#B1B1B1	66	136	178	65.5	66.5	135.5	136.5
#B6B6B6	67	136	183	66.5	67.5	135.5	136.5
#B9B9B9	68	136	186	67.5	68.5	135.5	136.5
#B8B8B8	69	136	185	68.5	69.5	135.5	136.5
#B3B3B3	70	136	180	69.5	70.5	135.5	136.5
#AEAEAE	71	136	175	70.5	71.5	135.5	136.5
#B1B1B1	72	136	178	71.5	72.5	135.5	136.5
#ADADAD	73	136	174	72.5	73.5	135.5	136.5
#A9A9A9	74	136	170	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#B5B5B5	76	136	182	75.5	76.5	135.5	136.5
#BABABA	77	136	187	76.5	77.5	135.5	136.5
#B3B3B3	78	136	180	77.5	78.5	135.5	136.5
