fill	x	y	group	xmin	xmax	ymin	ymax
#BCBCBC	51	139	189	50.5	51.5	138.5	139.5
#BEBEBE	52	139	191	51.5	52.5	138.5	139.5
#BEBEBE	53	139	191	52.5	53.5	138.5	139.5
#C1C1C1	54	139	194	53.5	54.5	138.5	139.5
#C6C6C6	55	139	199	54.5	55.5	138.5	139.5
#CBCBCB	56	139	204	55.5	56.5	138.5	139.5
#D0D0D0	57	139	209	56.5	57.5	138.5	139.5
#D4D4D4	58	139	213	57.5	58.5	138.5	139.5
#D9D9D9	59	139	218	58.5	59.5	138.5	139.5
#DEDEDE	60	139	223	59.5	60.5	138.5	139.5
#D9D9D9	61	139	218	60.5	61.5	138.5	139.5
#D1D1D1	62	139	210	61.5	62.5	138.5	139.5
#CDCDCD	63	139	206	62.5	63.5	138.5	139.5
#CDCDCD	64	139	206	63.5	64.5	138.5	139.5
#CCCCCC	65	139	205	64.5	65.5	138.5	139.5
#CECECE	66	139	207	65.5	66.5	138.5	139.5
#CFCFCF	67	139	208	66.5	67.5	138.5	139.5
#CCCCCC	68	139	205	67.5	68.5	138.5	139.5
#C8C8C8	69	139	201	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#C1C1C1	71	139	194	70.5	71.5	138.5	139.5
#C4C4C4	72	139	197	71.5	72.5	138.5	139.5
#CBCBCB	73	139	204	72.5	73.5	138.5	139.5
#CBCBCB	74	139	204	73.5	74.5	138.5	139.5
#CBCBCB	75	139	204	74.5	75.5	138.5	139.5
#D2D2D2	76	139	211	75.5	76.5	138.5	139.5
#DADADA	77	139	219	76.5	77.5	138.5	139.5
#DBDBDB	78	139	220	77.5	78.5	138.5	139.5
#D7D7D7	79	139	216	78.5	79.5	138.5	139.5
#D5D5D5	80	139	214	79.5	80.5	138.5	139.5
#CECECE	81	139	207	80.5	81.5	138.5	139.5
#C7C7C7	82	139	200	81.5	82.5	138.5	139.5
#C4C4C4	83	139	197	82.5	83.5	138.5	139.5
#BBBBBB	84	139	188	83.5	84.5	138.5	139.5
#B6B6B6	85	139	183	84.5	85.5	138.5	139.5
#B3B3B3	86	139	180	85.5	86.5	138.5	139.5
#B0B0B0	87	139	177	86.5	87.5	138.5	139.5
#ACACAC	88	139	173	87.5	88.5	138.5	139.5
#AAAAAA	89	139	171	88.5	89.5	138.5	139.5
#A7A7A7	90	139	168	89.5	90.5	138.5	139.5
#A1A1A1	91	139	162	90.5	91.5	138.5	139.5
#9F9F9F	92	139	160	91.5	92.5	138.5	139.5
#9A9A9A	93	139	155	92.5	93.5	138.5	139.5
#929292	94	139	147	93.5	94.5	138.5	139.5
#868686	95	139	135	94.5	95.5	138.5	139.5
#808080	96	139	129	95.5	96.5	138.5	139.5
#7C7C7C	97	139	125	96.5	97.5	138.5	139.5
#545454	98	139	85	97.5	98.5	138.5	139.5
#1B1B1B	99	139	28	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#101010	107	139	17	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#161616	109	139	23	108.5	109.5	138.5	139.5
#2C2C2C	110	139	45	109.5	110.5	138.5	139.5
#333333	111	139	52	110.5	111.5	138.5	139.5
#383838	112	139	57	111.5	112.5	138.5	139.5
#3F3F3F	113	139	64	112.5	113.5	138.5	139.5
#474747	114	139	72	113.5	114.5	138.5	139.5
#4E4E4E	115	139	79	114.5	115.5	138.5	139.5
#505050	116	139	81	115.5	116.5	138.5	139.5
#525252	117	139	83	116.5	117.5	138.5	139.5
#555555	118	139	86	117.5	118.5	138.5	139.5
#545454	119	139	85	118.5	119.5	138.5	139.5
#555555	120	139	86	119.5	120.5	138.5	139.5
#555555	121	139	86	120.5	121.5	138.5	139.5
#575757	122	139	88	121.5	122.5	138.5	139.5
#626262	123	139	99	122.5	123.5	138.5	139.5
#686868	124	139	105	123.5	124.5	138.5	139.5
#666666	125	139	103	124.5	125.5	138.5	139.5
#656565	126	139	102	125.5	126.5	138.5	139.5
#5F5F5F	127	139	96	126.5	127.5	138.5	139.5
#5C5C5C	128	139	93	127.5	128.5	138.5	139.5
#585858	129	139	89	128.5	129.5	138.5	139.5
#575757	130	139	88	129.5	130.5	138.5	139.5
#595959	131	139	90	130.5	131.5	138.5	139.5
#5B5B5B	132	139	92	131.5	132.5	138.5	139.5
#5F5F5F	133	139	96	132.5	133.5	138.5	139.5
#595959	134	139	90	133.5	134.5	138.5	139.5
#585858	135	139	89	134.5	135.5	138.5	139.5
#5C5C5C	136	139	93	135.5	136.5	138.5	139.5
#5C5C5C	137	139	93	136.5	137.5	138.5	139.5
#585858	138	139	89	137.5	138.5	138.5	139.5
#606060	139	139	97	138.5	139.5	138.5	139.5
#484848	0	138	73	-0.5	0.5	137.5	138.5
#4E4E4E	1	138	79	0.5	1.5	137.5	138.5
#515151	2	138	82	1.5	2.5	137.5	138.5
#515151	3	138	82	2.5	3.5	137.5	138.5
#525252	4	138	83	3.5	4.5	137.5	138.5
#525252	5	138	83	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#4F4F4F	7	138	80	6.5	7.5	137.5	138.5
#535353	8	138	84	7.5	8.5	137.5	138.5
#606060	9	138	97	8.5	9.5	137.5	138.5
#868686	10	138	135	9.5	10.5	137.5	138.5
#8B8B8B	11	138	140	10.5	11.5	137.5	138.5
#898989	12	138	138	11.5	12.5	137.5	138.5
#8B8B8B	13	138	140	12.5	13.5	137.5	138.5
#8C8C8C	14	138	141	13.5	14.5	137.5	138.5
#8D8D8D	15	138	142	14.5	15.5	137.5	138.5
#939393	16	138	148	15.5	16.5	137.5	138.5
#949494	17	138	149	16.5	17.5	137.5	138.5
#959595	18	138	150	17.5	18.5	137.5	138.5
#979797	19	138	152	18.5	19.5	137.5	138.5
#989898	20	138	153	19.5	20.5	137.5	138.5
#9B9B9B	21	138	156	20.5	21.5	137.5	138.5
#969696	22	138	151	21.5	22.5	137.5	138.5
#8C8C8C	23	138	141	22.5	23.5	137.5	138.5
#7C7C7C	24	138	125	23.5	24.5	137.5	138.5
#797979	25	138	122	24.5	25.5	137.5	138.5
#787878	26	138	121	25.5	26.5	137.5	138.5
#757575	27	138	118	26.5	27.5	137.5	138.5
#757575	28	138	118	27.5	28.5	137.5	138.5
#727272	29	138	115	28.5	29.5	137.5	138.5
#6F6F6F	30	138	112	29.5	30.5	137.5	138.5
#616161	31	138	98	30.5	31.5	137.5	138.5
#515151	32	138	82	31.5	32.5	137.5	138.5
#505050	33	138	81	32.5	33.5	137.5	138.5
#515151	34	138	82	33.5	34.5	137.5	138.5
#4C4C4C	35	138	77	34.5	35.5	137.5	138.5
#414141	36	138	66	35.5	36.5	137.5	138.5
#414141	37	138	66	36.5	37.5	137.5	138.5
#595959	38	138	90	37.5	38.5	137.5	138.5
#525252	39	138	83	38.5	39.5	137.5	138.5
#404040	40	138	65	39.5	40.5	137.5	138.5
#555555	41	138	86	40.5	41.5	137.5	138.5
#808080	42	138	129	41.5	42.5	137.5	138.5
#999999	43	138	154	42.5	43.5	137.5	138.5
#9F9F9F	44	138	160	43.5	44.5	137.5	138.5
#A3A3A3	45	138	164	44.5	45.5	137.5	138.5
#A5A5A5	46	138	166	45.5	46.5	137.5	138.5
#A9A9A9	47	138	170	46.5	47.5	137.5	138.5
#B1B1B1	48	138	178	47.5	48.5	137.5	138.5
#B5B5B5	49	138	182	48.5	49.5	137.5	138.5
#B8B8B8	50	138	185	49.5	50.5	137.5	138.5
#B9B9B9	51	138	186	50.5	51.5	137.5	138.5
#BBBBBB	52	138	188	51.5	52.5	137.5	138.5
#BDBDBD	53	138	190	52.5	53.5	137.5	138.5
#C0C0C0	54	138	193	53.5	54.5	137.5	138.5
#C4C4C4	55	138	197	54.5	55.5	137.5	138.5
#C9C9C9	56	138	202	55.5	56.5	137.5	138.5
#CCCCCC	57	138	205	56.5	57.5	137.5	138.5
#D3D3D3	58	138	212	57.5	58.5	137.5	138.5
#DBDBDB	59	138	220	58.5	59.5	137.5	138.5
#DCDCDC	60	138	221	59.5	60.5	137.5	138.5
#D7D7D7	61	138	216	60.5	61.5	137.5	138.5
#D3D3D3	62	138	212	61.5	62.5	137.5	138.5
#D0D0D0	63	138	209	62.5	63.5	137.5	138.5
#CECECE	64	138	207	63.5	64.5	137.5	138.5
#CBCBCB	65	138	204	64.5	65.5	137.5	138.5
#CACACA	66	138	203	65.5	66.5	137.5	138.5
#C9C9C9	67	138	202	66.5	67.5	137.5	138.5
#C7C7C7	68	138	200	67.5	68.5	137.5	138.5
#C2C2C2	69	138	195	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#B8B8B8	71	138	185	70.5	71.5	137.5	138.5
#BBBBBB	72	138	188	71.5	72.5	137.5	138.5
#C6C6C6	73	138	199	72.5	73.5	137.5	138.5
#CBCBCB	74	138	204	73.5	74.5	137.5	138.5
#D0D0D0	75	138	209	74.5	75.5	137.5	138.5
#D4D4D4	76	138	213	75.5	76.5	137.5	138.5
#D9D9D9	77	138	218	76.5	77.5	137.5	138.5
#D8D8D8	78	138	217	77.5	78.5	137.5	138.5
#D6D6D6	79	138	215	78.5	79.5	137.5	138.5
#D1D1D1	80	138	210	79.5	80.5	137.5	138.5
#CBCBCB	81	138	204	80.5	81.5	137.5	138.5
#C7C7C7	82	138	200	81.5	82.5	137.5	138.5
#C1C1C1	83	138	194	82.5	83.5	137.5	138.5
#B8B8B8	84	138	185	83.5	84.5	137.5	138.5
#B4B4B4	85	138	181	84.5	85.5	137.5	138.5
#B1B1B1	86	138	178	85.5	86.5	137.5	138.5
#AFAFAF	87	138	176	86.5	87.5	137.5	138.5
#ABABAB	88	138	172	87.5	88.5	137.5	138.5
#AAAAAA	89	138	171	88.5	89.5	137.5	138.5
#A7A7A7	90	138	168	89.5	90.5	137.5	138.5
#A1A1A1	91	138	162	90.5	91.5	137.5	138.5
#9D9D9D	92	138	158	91.5	92.5	137.5	138.5
#979797	93	138	152	92.5	93.5	137.5	138.5
#8E8E8E	94	138	143	93.5	94.5	137.5	138.5
#868686	95	138	135	94.5	95.5	137.5	138.5
#848484	96	138	133	95.5	96.5	137.5	138.5
#747474	97	138	117	96.5	97.5	137.5	138.5
#343434	98	138	53	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#080808	100	138	9	99.5	100.5	137.5	138.5
#090909	101	138	10	100.5	101.5	137.5	138.5
#121212	102	138	19	101.5	102.5	137.5	138.5
#121212	103	138	19	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#141414	105	138	21	104.5	105.5	137.5	138.5
#151515	106	138	22	105.5	106.5	137.5	138.5
#161616	107	138	23	106.5	107.5	137.5	138.5
#181818	108	138	25	107.5	108.5	137.5	138.5
#171717	109	138	24	108.5	109.5	137.5	138.5
#292929	110	138	42	109.5	110.5	137.5	138.5
#383838	111	138	57	110.5	111.5	137.5	138.5
#3E3E3E	112	138	63	111.5	112.5	137.5	138.5
#454545	113	138	70	112.5	113.5	137.5	138.5
#4C4C4C	114	138	77	113.5	114.5	137.5	138.5
#525252	115	138	83	114.5	115.5	137.5	138.5
#565656	116	138	87	115.5	116.5	137.5	138.5
#575757	117	138	88	116.5	117.5	137.5	138.5
#595959	118	138	90	117.5	118.5	137.5	138.5
#5D5D5D	119	138	94	118.5	119.5	137.5	138.5
#646464	120	138	101	119.5	120.5	137.5	138.5
#707070	121	138	113	120.5	121.5	137.5	138.5
#7F7F7F	122	138	128	121.5	122.5	137.5	138.5
#737373	123	138	116	122.5	123.5	137.5	138.5
#8F8F8F	124	138	144	123.5	124.5	137.5	138.5
#828282	125	138	131	124.5	125.5	137.5	138.5
#5F5F5F	126	138	96	125.5	126.5	137.5	138.5
#585858	127	138	89	126.5	127.5	137.5	138.5
#5E5E5E	128	138	95	127.5	128.5	137.5	138.5
#707070	129	138	113	128.5	129.5	137.5	138.5
#595959	130	138	90	129.5	130.5	137.5	138.5
#6C6C6C	131	138	109	130.5	131.5	137.5	138.5
#6D6D6D	132	138	110	131.5	132.5	137.5	138.5
#575757	133	138	88	132.5	133.5	137.5	138.5
#6A6A6A	134	138	107	133.5	134.5	137.5	138.5
#868686	135	138	135	134.5	135.5	137.5	138.5
#747474	136	138	117	135.5	136.5	137.5	138.5
#7A7A7A	137	138	123	136.5	137.5	137.5	138.5
#898989	138	138	138	137.5	138.5	137.5	138.5
#777777	139	138	120	138.5	139.5	137.5	138.5
#454545	0	137	70	-0.5	0.5	136.5	137.5
#4C4C4C	1	137	77	0.5	1.5	136.5	137.5
#4F4F4F	2	137	80	1.5	2.5	136.5	137.5
#515151	3	137	82	2.5	3.5	136.5	137.5
#535353	4	137	84	3.5	4.5	136.5	137.5
#565656	5	137	87	4.5	5.5	136.5	137.5
#545454	6	137	85	5.5	6.5	136.5	137.5
#505050	7	137	81	6.5	7.5	136.5	137.5
#545454	8	137	85	7.5	8.5	136.5	137.5
#595959	9	137	90	8.5	9.5	136.5	137.5
#6F6F6F	10	137	112	9.5	10.5	136.5	137.5
#909090	11	137	145	10.5	11.5	136.5	137.5
#8C8C8C	12	137	141	11.5	12.5	136.5	137.5
#8B8B8B	13	137	140	12.5	13.5	136.5	137.5
#8C8C8C	14	137	141	13.5	14.5	136.5	137.5
#909090	15	137	145	14.5	15.5	136.5	137.5
#959595	16	137	150	15.5	16.5	136.5	137.5
#989898	17	137	153	16.5	17.5	136.5	137.5
#969696	18	137	151	17.5	18.5	136.5	137.5
#989898	19	137	153	18.5	19.5	136.5	137.5
#999999	20	137	154	19.5	20.5	136.5	137.5
#9A9A9A	21	137	155	20.5	21.5	136.5	137.5
#9A9A9A	22	137	155	21.5	22.5	136.5	137.5
#8B8B8B	23	137	140	22.5	23.5	136.5	137.5
#7B7B7B	24	137	124	23.5	24.5	136.5	137.5
#7B7B7B	25	137	124	24.5	25.5	136.5	137.5
#7A7A7A	26	137	123	25.5	26.5	136.5	137.5
#797979	27	137	122	26.5	27.5	136.5	137.5
#7A7A7A	28	137	123	27.5	28.5	136.5	137.5
#777777	29	137	120	28.5	29.5	136.5	137.5
#6E6E6E	30	137	111	29.5	30.5	136.5	137.5
#606060	31	137	97	30.5	31.5	136.5	137.5
#5F5F5F	32	137	96	31.5	32.5	136.5	137.5
#5A5A5A	33	137	91	32.5	33.5	136.5	137.5
#565656	34	137	87	33.5	34.5	136.5	137.5
#555555	35	137	86	34.5	35.5	136.5	137.5
#545454	36	137	85	35.5	36.5	136.5	137.5
#525252	37	137	83	36.5	37.5	136.5	137.5
#5F5F5F	38	137	96	37.5	38.5	136.5	137.5
#5B5B5B	39	137	92	38.5	39.5	136.5	137.5
#4B4B4B	40	137	76	39.5	40.5	136.5	137.5
#4F4F4F	41	137	80	40.5	41.5	136.5	137.5
#626262	42	137	99	41.5	42.5	136.5	137.5
#828282	43	137	131	42.5	43.5	136.5	137.5
#979797	44	137	152	43.5	44.5	136.5	137.5
#A0A0A0	45	137	161	44.5	45.5	136.5	137.5
#A6A6A6	46	137	167	45.5	46.5	136.5	137.5
#ABABAB	47	137	172	46.5	47.5	136.5	137.5
#B0B0B0	48	137	177	47.5	48.5	136.5	137.5
#B2B2B2	49	137	179	48.5	49.5	136.5	137.5
#B4B4B4	50	137	181	49.5	50.5	136.5	137.5
#B7B7B7	51	137	184	50.5	51.5	136.5	137.5
#B8B8B8	52	137	185	51.5	52.5	136.5	137.5
#BBBBBB	53	137	188	52.5	53.5	136.5	137.5
#BFBFBF	54	137	192	53.5	54.5	136.5	137.5
#C0C0C0	55	137	193	54.5	55.5	136.5	137.5
#C5C5C5	56	137	198	55.5	56.5	136.5	137.5
#C7C7C7	57	137	200	56.5	57.5	136.5	137.5
#C9C9C9	58	137	202	57.5	58.5	136.5	137.5
#D2D2D2	59	137	211	58.5	59.5	136.5	137.5
#D9D9D9	60	137	218	59.5	60.5	136.5	137.5
#D3D3D3	61	137	212	60.5	61.5	136.5	137.5
#D2D2D2	62	137	211	61.5	62.5	136.5	137.5
#D2D2D2	63	137	211	62.5	63.5	136.5	137.5
#D0D0D0	64	137	209	63.5	64.5	136.5	137.5
#CFCFCF	65	137	208	64.5	65.5	136.5	137.5
#CFCFCF	66	137	208	65.5	66.5	136.5	137.5
#CCCCCC	67	137	205	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#C8C8C8	69	137	201	68.5	69.5	136.5	137.5
#C1C1C1	70	137	194	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#CACACA	73	137	203	72.5	73.5	136.5	137.5
#CECECE	74	137	207	73.5	74.5	136.5	137.5
#D1D1D1	75	137	210	74.5	75.5	136.5	137.5
#D1D1D1	76	137	210	75.5	76.5	136.5	137.5
#D2D2D2	77	137	211	76.5	77.5	136.5	137.5
#D4D4D4	78	137	213	77.5	78.5	136.5	137.5
#CDCDCD	79	137	206	78.5	79.5	136.5	137.5
#C7C7C7	80	137	200	79.5	80.5	136.5	137.5
#C4C4C4	81	137	197	80.5	81.5	136.5	137.5
#C2C2C2	82	137	195	81.5	82.5	136.5	137.5
#BBBBBB	83	137	188	82.5	83.5	136.5	137.5
#B5B5B5	84	137	182	83.5	84.5	136.5	137.5
#B3B3B3	85	137	180	84.5	85.5	136.5	137.5
#B0B0B0	86	137	177	85.5	86.5	136.5	137.5
#ADADAD	87	137	174	86.5	87.5	136.5	137.5
#ABABAB	88	137	172	87.5	88.5	136.5	137.5
#AAAAAA	89	137	171	88.5	89.5	136.5	137.5
#A7A7A7	90	137	168	89.5	90.5	136.5	137.5
#9D9D9D	91	137	158	90.5	91.5	136.5	137.5
#9B9B9B	92	137	156	91.5	92.5	136.5	137.5
#959595	93	137	150	92.5	93.5	136.5	137.5
#8A8A8A	94	137	139	93.5	94.5	136.5	137.5
#858585	95	137	134	94.5	95.5	136.5	137.5
#7C7C7C	96	137	125	95.5	96.5	136.5	137.5
#4B4B4B	97	137	76	96.5	97.5	136.5	137.5
#1C1C1C	98	137	29	97.5	98.5	136.5	137.5
#141414	99	137	21	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#171717	101	137	24	100.5	101.5	136.5	137.5
#1A1A1A	102	137	27	101.5	102.5	136.5	137.5
#161616	103	137	23	102.5	103.5	136.5	137.5
#1A1A1A	104	137	27	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#1B1B1B	106	137	28	105.5	106.5	136.5	137.5
#1E1E1E	107	137	31	106.5	107.5	136.5	137.5
#1E1E1E	108	137	31	107.5	108.5	136.5	137.5
#1D1D1D	109	137	30	108.5	109.5	136.5	137.5
#232323	110	137	36	109.5	110.5	136.5	137.5
#3C3C3C	111	137	61	110.5	111.5	136.5	137.5
#464646	112	137	71	111.5	112.5	136.5	137.5
#4A4A4A	113	137	75	112.5	113.5	136.5	137.5
#505050	114	137	81	113.5	114.5	136.5	137.5
#545454	115	137	85	114.5	115.5	136.5	137.5
#595959	116	137	90	115.5	116.5	136.5	137.5
#5C5C5C	117	137	93	116.5	117.5	136.5	137.5
#5F5F5F	118	137	96	117.5	118.5	136.5	137.5
#6F6F6F	119	137	112	118.5	119.5	136.5	137.5
#737373	120	137	116	119.5	120.5	136.5	137.5
#898989	121	137	138	120.5	121.5	136.5	137.5
#A9A9A9	122	137	170	121.5	122.5	136.5	137.5
#858585	123	137	134	122.5	123.5	136.5	137.5
#A1A1A1	124	137	162	123.5	124.5	136.5	137.5
#989898	125	137	153	124.5	125.5	136.5	137.5
#737373	126	137	116	125.5	126.5	136.5	137.5
#686868	127	137	105	126.5	127.5	136.5	137.5
#717171	128	137	114	127.5	128.5	136.5	137.5
#9E9E9E	129	137	159	128.5	129.5	136.5	137.5
#616161	130	137	98	129.5	130.5	136.5	137.5
#949494	131	137	149	130.5	131.5	136.5	137.5
#8A8A8A	132	137	139	131.5	132.5	136.5	137.5
#717171	133	137	114	132.5	133.5	136.5	137.5
#909090	134	137	145	133.5	134.5	136.5	137.5
#929292	135	137	147	134.5	135.5	136.5	137.5
#666666	136	137	103	135.5	136.5	136.5	137.5
#727272	137	137	115	136.5	137.5	136.5	137.5
#A5A5A5	138	137	166	137.5	138.5	136.5	137.5
#818181	139	137	130	138.5	139.5	136.5	137.5
#484848	0	136	73	-0.5	0.5	135.5	136.5
#474747	1	136	72	0.5	1.5	135.5	136.5
#4B4B4B	2	136	76	1.5	2.5	135.5	136.5
#505050	3	136	81	2.5	3.5	135.5	136.5
#565656	4	136	87	3.5	4.5	135.5	136.5
#565656	5	136	87	4.5	5.5	135.5	136.5
#585858	6	136	89	5.5	6.5	135.5	136.5
#565656	7	136	87	6.5	7.5	135.5	136.5
#535353	8	136	84	7.5	8.5	135.5	136.5
#595959	9	136	90	8.5	9.5	135.5	136.5
#626262	10	136	99	9.5	10.5	135.5	136.5
#848484	11	136	133	10.5	11.5	135.5	136.5
#909090	12	136	145	11.5	12.5	135.5	136.5
#8C8C8C	13	136	141	12.5	13.5	135.5	136.5
#8C8C8C	14	136	141	13.5	14.5	135.5	136.5
#929292	15	136	147	14.5	15.5	135.5	136.5
#969696	16	136	151	15.5	16.5	135.5	136.5
#9A9A9A	17	136	155	16.5	17.5	135.5	136.5
#989898	18	136	153	17.5	18.5	135.5	136.5
#989898	19	136	153	18.5	19.5	135.5	136.5
#9C9C9C	20	136	157	19.5	20.5	135.5	136.5
#9C9C9C	21	136	157	20.5	21.5	135.5	136.5
#9A9A9A	22	136	155	21.5	22.5	135.5	136.5
#878787	23	136	136	22.5	23.5	135.5	136.5
#7B7B7B	24	136	124	23.5	24.5	135.5	136.5
#7C7C7C	25	136	125	24.5	25.5	135.5	136.5
#7C7C7C	26	136	125	25.5	26.5	135.5	136.5
#7D7D7D	27	136	126	26.5	27.5	135.5	136.5
#7D7D7D	28	136	126	27.5	28.5	135.5	136.5
#787878	29	136	121	28.5	29.5	135.5	136.5
#6B6B6B	30	136	108	29.5	30.5	135.5	136.5
#656565	31	136	102	30.5	31.5	135.5	136.5
#676767	32	136	104	31.5	32.5	135.5	136.5
#646464	33	136	101	32.5	33.5	135.5	136.5
#5E5E5E	34	136	95	33.5	34.5	135.5	136.5
#636363	35	136	100	34.5	35.5	135.5	136.5
#6A6A6A	36	136	107	35.5	36.5	135.5	136.5
#6B6B6B	37	136	108	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#616161	39	136	98	38.5	39.5	135.5	136.5
#595959	40	136	90	39.5	40.5	135.5	136.5
#555555	41	136	86	40.5	41.5	135.5	136.5
#5F5F5F	42	136	96	41.5	42.5	135.5	136.5
#686868	43	136	105	42.5	43.5	135.5	136.5
#828282	44	136	131	43.5	44.5	135.5	136.5
#9A9A9A	45	136	155	44.5	45.5	135.5	136.5
#A5A5A5	46	136	166	45.5	46.5	135.5	136.5
#ACACAC	47	136	173	46.5	47.5	135.5	136.5
#B0B0B0	48	136	177	47.5	48.5	135.5	136.5
#B1B1B1	49	136	178	48.5	49.5	135.5	136.5
#B3B3B3	50	136	180	49.5	50.5	135.5	136.5
#B5B5B5	51	136	182	50.5	51.5	135.5	136.5
#B6B6B6	52	136	183	51.5	52.5	135.5	136.5
#B9B9B9	53	136	186	52.5	53.5	135.5	136.5
#BEBEBE	54	136	191	53.5	54.5	135.5	136.5
#C2C2C2	55	136	195	54.5	55.5	135.5	136.5
#C5C5C5	56	136	198	55.5	56.5	135.5	136.5
#C7C7C7	57	136	200	56.5	57.5	135.5	136.5
#C9C9C9	58	136	202	57.5	58.5	135.5	136.5
#CBCBCB	59	136	204	58.5	59.5	135.5	136.5
#D2D2D2	60	136	211	59.5	60.5	135.5	136.5
#D4D4D4	61	136	213	60.5	61.5	135.5	136.5
#D1D1D1	62	136	210	61.5	62.5	135.5	136.5
#D0D0D0	63	136	209	62.5	63.5	135.5	136.5
#D0D0D0	64	136	209	63.5	64.5	135.5	136.5
#D0D0D0	65	136	209	64.5	65.5	135.5	136.5
#D0D0D0	66	136	209	65.5	66.5	135.5	136.5
#D0D0D0	67	136	209	66.5	67.5	135.5	136.5
#CECECE	68	136	207	67.5	68.5	135.5	136.5
#CACACA	69	136	203	68.5	69.5	135.5	136.5
#C2C2C2	70	136	195	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
#C5C5C5	72	136	198	71.5	72.5	135.5	136.5
