fill	x	y	group	xmin	xmax	ymin	ymax
#3F3F3F	31	138	64	30.5	31.5	137.5	138.5
#494949	32	138	74	31.5	32.5	137.5	138.5
#4D4D4D	33	138	78	32.5	33.5	137.5	138.5
#525252	34	138	83	33.5	34.5	137.5	138.5
#5D5D5D	35	138	94	34.5	35.5	137.5	138.5
#666666	36	138	103	35.5	36.5	137.5	138.5
#6B6B6B	37	138	108	36.5	37.5	137.5	138.5
#6C6C6C	38	138	109	37.5	38.5	137.5	138.5
#707070	39	138	113	38.5	39.5	137.5	138.5
#737373	40	138	116	39.5	40.5	137.5	138.5
#757575	41	138	118	40.5	41.5	137.5	138.5
#787878	42	138	121	41.5	42.5	137.5	138.5
#7B7B7B	43	138	124	42.5	43.5	137.5	138.5
#7F7F7F	44	138	128	43.5	44.5	137.5	138.5
#888888	45	138	137	44.5	45.5	137.5	138.5
#9B9B9B	46	138	156	45.5	46.5	137.5	138.5
#B2B2B2	47	138	179	46.5	47.5	137.5	138.5
#BCBCBC	48	138	189	47.5	48.5	137.5	138.5
#A7A7A7	49	138	168	48.5	49.5	137.5	138.5
#969696	50	138	151	49.5	50.5	137.5	138.5
#919191	51	138	146	50.5	51.5	137.5	138.5
#8B8B8B	52	138	140	51.5	52.5	137.5	138.5
#858585	53	138	134	52.5	53.5	137.5	138.5
#737373	54	138	116	53.5	54.5	137.5	138.5
#6C6C6C	55	138	109	54.5	55.5	137.5	138.5
#707070	56	138	113	55.5	56.5	137.5	138.5
#777777	57	138	120	56.5	57.5	137.5	138.5
#848484	58	138	133	57.5	58.5	137.5	138.5
#969696	59	138	151	58.5	59.5	137.5	138.5
#979797	60	138	152	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#8D8D8D	62	138	142	61.5	62.5	137.5	138.5
#898989	63	138	138	62.5	63.5	137.5	138.5
#868686	64	138	135	63.5	64.5	137.5	138.5
#8B8B8B	65	138	140	64.5	65.5	137.5	138.5
#848484	66	138	133	65.5	66.5	137.5	138.5
#7E7E7E	67	138	127	66.5	67.5	137.5	138.5
#747474	68	138	117	67.5	68.5	137.5	138.5
#6A6A6A	69	138	107	68.5	69.5	137.5	138.5
#686868	70	138	105	69.5	70.5	137.5	138.5
#6E6E6E	71	138	111	70.5	71.5	137.5	138.5
#727272	72	138	115	71.5	72.5	137.5	138.5
#747474	73	138	117	72.5	73.5	137.5	138.5
#707070	74	138	113	73.5	74.5	137.5	138.5
#6A6A6A	75	138	107	74.5	75.5	137.5	138.5
#676767	76	138	104	75.5	76.5	137.5	138.5
#686868	77	138	105	76.5	77.5	137.5	138.5
#6D6D6D	78	138	110	77.5	78.5	137.5	138.5
#6B6B6B	79	138	108	78.5	79.5	137.5	138.5
#686868	80	138	105	79.5	80.5	137.5	138.5
#676767	81	138	104	80.5	81.5	137.5	138.5
#666666	82	138	103	81.5	82.5	137.5	138.5
#595959	83	138	90	82.5	83.5	137.5	138.5
#474747	84	138	72	83.5	84.5	137.5	138.5
#414141	85	138	66	84.5	85.5	137.5	138.5
#3E3E3E	86	138	63	85.5	86.5	137.5	138.5
#383838	87	138	57	86.5	87.5	137.5	138.5
#313131	88	138	50	87.5	88.5	137.5	138.5
#292929	89	138	42	88.5	89.5	137.5	138.5
#232323	90	138	36	89.5	90.5	137.5	138.5
#222222	91	138	35	90.5	91.5	137.5	138.5
#262626	92	138	39	91.5	92.5	137.5	138.5
#2C2C2C	93	138	45	92.5	93.5	137.5	138.5
#2A2A2A	94	138	43	93.5	94.5	137.5	138.5
#252525	95	138	38	94.5	95.5	137.5	138.5
#222222	96	138	35	95.5	96.5	137.5	138.5
#222222	97	138	35	96.5	97.5	137.5	138.5
#242424	98	138	37	97.5	98.5	137.5	138.5
#1D1D1D	99	138	30	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#0D0D0D	102	138	14	101.5	102.5	137.5	138.5
#1D1D1D	103	138	30	102.5	103.5	137.5	138.5
#222222	104	138	35	103.5	104.5	137.5	138.5
#1F1F1F	105	138	32	104.5	105.5	137.5	138.5
#1B1B1B	106	138	28	105.5	106.5	137.5	138.5
#1E1E1E	107	138	31	106.5	107.5	137.5	138.5
#252525	108	138	38	107.5	108.5	137.5	138.5
#2E2E2E	109	138	47	108.5	109.5	137.5	138.5
#323232	110	138	51	109.5	110.5	137.5	138.5
#353535	111	138	54	110.5	111.5	137.5	138.5
#373737	112	138	56	111.5	112.5	137.5	138.5
#3D3D3D	113	138	62	112.5	113.5	137.5	138.5
#3E3E3E	114	138	63	113.5	114.5	137.5	138.5
#3A3A3A	115	138	59	114.5	115.5	137.5	138.5
#373737	116	138	56	115.5	116.5	137.5	138.5
#3C3C3C	117	138	61	116.5	117.5	137.5	138.5
#444444	118	138	69	117.5	118.5	137.5	138.5
#464646	119	138	71	118.5	119.5	137.5	138.5
#464646	120	138	71	119.5	120.5	137.5	138.5
#535353	121	138	84	120.5	121.5	137.5	138.5
#777777	122	138	120	121.5	122.5	137.5	138.5
#808080	123	138	129	122.5	123.5	137.5	138.5
#767676	124	138	119	123.5	124.5	137.5	138.5
#6B6B6B	125	138	108	124.5	125.5	137.5	138.5
#666666	126	138	103	125.5	126.5	137.5	138.5
#656565	127	138	102	126.5	127.5	137.5	138.5
#636363	128	138	100	127.5	128.5	137.5	138.5
#636363	129	138	100	128.5	129.5	137.5	138.5
#626262	130	138	99	129.5	130.5	137.5	138.5
#616161	131	138	98	130.5	131.5	137.5	138.5
#5F5F5F	132	138	96	131.5	132.5	137.5	138.5
#5C5C5C	133	138	93	132.5	133.5	137.5	138.5
#5A5A5A	134	138	91	133.5	134.5	137.5	138.5
#5B5B5B	135	138	92	134.5	135.5	137.5	138.5
#5F5F5F	136	138	96	135.5	136.5	137.5	138.5
#727272	137	138	115	136.5	137.5	137.5	138.5
#676767	138	138	104	137.5	138.5	137.5	138.5
#383838	139	138	57	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#0D0D0D	27	137	14	26.5	27.5	136.5	137.5
#1C1C1C	28	137	29	27.5	28.5	136.5	137.5
#252525	29	137	38	28.5	29.5	136.5	137.5
#292929	30	137	42	29.5	30.5	136.5	137.5
#333333	31	137	52	30.5	31.5	136.5	137.5
#424242	32	137	67	31.5	32.5	136.5	137.5
#4E4E4E	33	137	79	32.5	33.5	136.5	137.5
#555555	34	137	86	33.5	34.5	136.5	137.5
#606060	35	137	97	34.5	35.5	136.5	137.5
#696969	36	137	106	35.5	36.5	136.5	137.5
#6B6B6B	37	137	108	36.5	37.5	136.5	137.5
#6B6B6B	38	137	108	37.5	38.5	136.5	137.5
#727272	39	137	115	38.5	39.5	136.5	137.5
#767676	40	137	119	39.5	40.5	136.5	137.5
#747474	41	137	117	40.5	41.5	136.5	137.5
#777777	42	137	120	41.5	42.5	136.5	137.5
#7B7B7B	43	137	124	42.5	43.5	136.5	137.5
#828282	44	137	131	43.5	44.5	136.5	137.5
#939393	45	137	148	44.5	45.5	136.5	137.5
#ABABAB	46	137	172	45.5	46.5	136.5	137.5
#BCBCBC	47	137	189	46.5	47.5	136.5	137.5
#BCBCBC	48	137	189	47.5	48.5	136.5	137.5
#B1B1B1	49	137	178	48.5	49.5	136.5	137.5
#9C9C9C	50	137	157	49.5	50.5	136.5	137.5
#969696	51	137	151	50.5	51.5	136.5	137.5
#969696	52	137	151	51.5	52.5	136.5	137.5
#929292	53	137	147	52.5	53.5	136.5	137.5
#858585	54	137	134	53.5	54.5	136.5	137.5
#7C7C7C	55	137	125	54.5	55.5	136.5	137.5
#848484	56	137	133	55.5	56.5	136.5	137.5
#888888	57	137	137	56.5	57.5	136.5	137.5
#878787	58	137	136	57.5	58.5	136.5	137.5
#909090	59	137	145	58.5	59.5	136.5	137.5
#979797	60	137	152	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#878787	63	137	136	62.5	63.5	136.5	137.5
#828282	64	137	131	63.5	64.5	136.5	137.5
#878787	65	137	136	64.5	65.5	136.5	137.5
#838383	66	137	132	65.5	66.5	136.5	137.5
#7D7D7D	67	137	126	66.5	67.5	136.5	137.5
#717171	68	137	114	67.5	68.5	136.5	137.5
#686868	69	137	105	68.5	69.5	136.5	137.5
#6E6E6E	70	137	111	69.5	70.5	136.5	137.5
#767676	71	137	119	70.5	71.5	136.5	137.5
#777777	72	137	120	71.5	72.5	136.5	137.5
#737373	73	137	116	72.5	73.5	136.5	137.5
#6E6E6E	74	137	111	73.5	74.5	136.5	137.5
#717171	75	137	114	74.5	75.5	136.5	137.5
#6E6E6E	76	137	111	75.5	76.5	136.5	137.5
#6E6E6E	77	137	111	76.5	77.5	136.5	137.5
#727272	78	137	115	77.5	78.5	136.5	137.5
#6E6E6E	79	137	111	78.5	79.5	136.5	137.5
#6F6F6F	80	137	112	79.5	80.5	136.5	137.5
#707070	81	137	113	80.5	81.5	136.5	137.5
#6A6A6A	82	137	107	81.5	82.5	136.5	137.5
#686868	83	137	105	82.5	83.5	136.5	137.5
#575757	84	137	88	83.5	84.5	136.5	137.5
#454545	85	137	70	84.5	85.5	136.5	137.5
#404040	86	137	65	85.5	86.5	136.5	137.5
#3B3B3B	87	137	60	86.5	87.5	136.5	137.5
#333333	88	137	52	87.5	88.5	136.5	137.5
#2F2F2F	89	137	48	88.5	89.5	136.5	137.5
#313131	90	137	50	89.5	90.5	136.5	137.5
#383838	91	137	57	90.5	91.5	136.5	137.5
#3D3D3D	92	137	62	91.5	92.5	136.5	137.5
#434343	93	137	68	92.5	93.5	136.5	137.5
#404040	94	137	65	93.5	94.5	136.5	137.5
#353535	95	137	54	94.5	95.5	136.5	137.5
#2B2B2B	96	137	44	95.5	96.5	136.5	137.5
#262626	97	137	39	96.5	97.5	136.5	137.5
#2B2B2B	98	137	44	97.5	98.5	136.5	137.5
#2C2C2C	99	137	45	98.5	99.5	136.5	137.5
#292929	100	137	42	99.5	100.5	136.5	137.5
#202020	101	137	33	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#2D2D2D	103	137	46	102.5	103.5	136.5	137.5
#2F2F2F	104	137	48	103.5	104.5	136.5	137.5
#313131	105	137	50	104.5	105.5	136.5	137.5
#363636	106	137	55	105.5	106.5	136.5	137.5
#323232	107	137	51	106.5	107.5	136.5	137.5
#282828	108	137	41	107.5	108.5	136.5	137.5
#2C2C2C	109	137	45	108.5	109.5	136.5	137.5
#333333	110	137	52	109.5	110.5	136.5	137.5
#393939	111	137	58	110.5	111.5	136.5	137.5
#3E3E3E	112	137	63	111.5	112.5	136.5	137.5
#414141	113	137	66	112.5	113.5	136.5	137.5
#424242	114	137	67	113.5	114.5	136.5	137.5
#434343	115	137	68	114.5	115.5	136.5	137.5
#414141	116	137	66	115.5	116.5	136.5	137.5
#3D3D3D	117	137	62	116.5	117.5	136.5	137.5
#424242	118	137	67	117.5	118.5	136.5	137.5
#464646	119	137	71	118.5	119.5	136.5	137.5
#505050	120	137	81	119.5	120.5	136.5	137.5
#6C6C6C	121	137	109	120.5	121.5	136.5	137.5
#7D7D7D	122	137	126	121.5	122.5	136.5	137.5
#777777	123	137	120	122.5	123.5	136.5	137.5
#6F6F6F	124	137	112	123.5	124.5	136.5	137.5
#6A6A6A	125	137	107	124.5	125.5	136.5	137.5
#696969	126	137	106	125.5	126.5	136.5	137.5
#676767	127	137	104	126.5	127.5	136.5	137.5
#656565	128	137	102	127.5	128.5	136.5	137.5
#636363	129	137	100	128.5	129.5	136.5	137.5
#626262	130	137	99	129.5	130.5	136.5	137.5
#616161	131	137	98	130.5	131.5	136.5	137.5
#616161	132	137	98	131.5	132.5	136.5	137.5
#5D5D5D	133	137	94	132.5	133.5	136.5	137.5
#5E5E5E	134	137	95	133.5	134.5	136.5	137.5
#616161	135	137	98	134.5	135.5	136.5	137.5
#6E6E6E	136	137	111	135.5	136.5	136.5	137.5
#747474	137	137	117	136.5	137.5	136.5	137.5
#434343	138	137	68	137.5	138.5	136.5	137.5
#2F2F2F	139	137	48	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#3B3B3B	13	136	60	12.5	13.5	135.5	136.5
#7A7A7A	14	136	123	13.5	14.5	135.5	136.5
#797979	15	136	122	14.5	15.5	135.5	136.5
#444444	16	136	69	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#1F1F1F	28	136	32	27.5	28.5	135.5	136.5
#292929	29	136	42	28.5	29.5	135.5	136.5
#323232	30	136	51	29.5	30.5	135.5	136.5
#383838	31	136	57	30.5	31.5	135.5	136.5
#3F3F3F	32	136	64	31.5	32.5	135.5	136.5
#474747	33	136	72	32.5	33.5	135.5	136.5
#515151	34	136	82	33.5	34.5	135.5	136.5
#5C5C5C	35	136	93	34.5	35.5	135.5	136.5
#656565	36	136	102	35.5	36.5	135.5	136.5
#696969	37	136	106	36.5	37.5	135.5	136.5
#6A6A6A	38	136	107	37.5	38.5	135.5	136.5
#737373	39	136	116	38.5	39.5	135.5	136.5
#777777	40	136	120	39.5	40.5	135.5	136.5
#767676	41	136	119	40.5	41.5	135.5	136.5
#787878	42	136	121	41.5	42.5	135.5	136.5
#858585	43	136	134	42.5	43.5	135.5	136.5
#959595	44	136	150	43.5	44.5	135.5	136.5
#9D9D9D	45	136	158	44.5	45.5	135.5	136.5
#A6A6A6	46	136	167	45.5	46.5	135.5	136.5
#A5A5A5	47	136	166	46.5	47.5	135.5	136.5
#A4A4A4	48	136	165	47.5	48.5	135.5	136.5
#A1A1A1	49	136	162	48.5	49.5	135.5	136.5
#9C9C9C	50	136	157	49.5	50.5	135.5	136.5
#989898	51	136	153	50.5	51.5	135.5	136.5
#959595	52	136	150	51.5	52.5	135.5	136.5
#939393	53	136	148	52.5	53.5	135.5	136.5
#858585	54	136	134	53.5	54.5	135.5	136.5
#787878	55	136	121	54.5	55.5	135.5	136.5
#7F7F7F	56	136	128	55.5	56.5	135.5	136.5
#888888	57	136	137	56.5	57.5	135.5	136.5
#868686	58	136	135	57.5	58.5	135.5	136.5
#8E8E8E	59	136	143	58.5	59.5	135.5	136.5
#929292	60	136	147	59.5	60.5	135.5	136.5
#919191	61	136	146	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#898989	63	136	138	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#838383	65	136	132	64.5	65.5	135.5	136.5
#7C7C7C	66	136	125	65.5	66.5	135.5	136.5
#787878	67	136	121	66.5	67.5	135.5	136.5
#707070	68	136	113	67.5	68.5	135.5	136.5
#6E6E6E	69	136	111	68.5	69.5	135.5	136.5
#797979	70	136	122	69.5	70.5	135.5	136.5
#7B7B7B	71	136	124	70.5	71.5	135.5	136.5
#787878	72	136	121	71.5	72.5	135.5	136.5
#767676	73	136	119	72.5	73.5	135.5	136.5
#777777	74	136	120	73.5	74.5	135.5	136.5
#797979	75	136	122	74.5	75.5	135.5	136.5
#737373	76	136	116	75.5	76.5	135.5	136.5
#737373	77	136	116	76.5	77.5	135.5	136.5
#757575	78	136	118	77.5	78.5	135.5	136.5
#757575	79	136	118	78.5	79.5	135.5	136.5
#787878	80	136	121	79.5	80.5	135.5	136.5
#767676	81	136	119	80.5	81.5	135.5	136.5
#707070	82	136	113	81.5	82.5	135.5	136.5
#696969	83	136	106	82.5	83.5	135.5	136.5
#636363	84	136	100	83.5	84.5	135.5	136.5
#545454	85	136	85	84.5	85.5	135.5	136.5
#454545	86	136	70	85.5	86.5	135.5	136.5
#3F3F3F	87	136	64	86.5	87.5	135.5	136.5
#3B3B3B	88	136	60	87.5	88.5	135.5	136.5
#414141	89	136	66	88.5	89.5	135.5	136.5
#434343	90	136	68	89.5	90.5	135.5	136.5
#414141	91	136	66	90.5	91.5	135.5	136.5
#3F3F3F	92	136	64	91.5	92.5	135.5	136.5
#414141	93	136	66	92.5	93.5	135.5	136.5
