fill	x	y	group	xmin	xmax	ymin	ymax
#B1B1B1	136	139	178	135.5	136.5	138.5	139.5
#B6B6B6	137	139	183	136.5	137.5	138.5	139.5
#BDBDBD	138	139	190	137.5	138.5	138.5	139.5
#BEBEBE	139	139	191	138.5	139.5	138.5	139.5
#404040	0	138	65	-0.5	0.5	137.5	138.5
#1C1C1C	1	138	29	0.5	1.5	137.5	138.5
#0E0E0E	2	138	15	1.5	2.5	137.5	138.5
#0A0A0A	3	138	11	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#0C0C0C	11	138	13	10.5	11.5	137.5	138.5
#0C0C0C	12	138	13	11.5	12.5	137.5	138.5
#0C0C0C	13	138	13	12.5	13.5	137.5	138.5
#0C0C0C	14	138	13	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0D0D0D	17	138	14	16.5	17.5	137.5	138.5
#0E0E0E	18	138	15	17.5	18.5	137.5	138.5
#0E0E0E	19	138	15	18.5	19.5	137.5	138.5
#0F0F0F	20	138	16	19.5	20.5	137.5	138.5
#101010	21	138	17	20.5	21.5	137.5	138.5
#101010	22	138	17	21.5	22.5	137.5	138.5
#101010	23	138	17	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#141414	27	138	21	26.5	27.5	137.5	138.5
#141414	28	138	21	27.5	28.5	137.5	138.5
#151515	29	138	22	28.5	29.5	137.5	138.5
#151515	30	138	22	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#181818	33	138	25	32.5	33.5	137.5	138.5
#181818	34	138	25	33.5	34.5	137.5	138.5
#181818	35	138	25	34.5	35.5	137.5	138.5
#1A1A1A	36	138	27	35.5	36.5	137.5	138.5
#1B1B1B	37	138	28	36.5	37.5	137.5	138.5
#1B1B1B	38	138	28	37.5	38.5	137.5	138.5
#212121	39	138	34	38.5	39.5	137.5	138.5
#3C3C3C	40	138	61	39.5	40.5	137.5	138.5
#535353	41	138	84	40.5	41.5	137.5	138.5
#686868	42	138	105	41.5	42.5	137.5	138.5
#777777	43	138	120	42.5	43.5	137.5	138.5
#828282	44	138	131	43.5	44.5	137.5	138.5
#8D8D8D	45	138	142	44.5	45.5	137.5	138.5
#9A9A9A	46	138	155	45.5	46.5	137.5	138.5
#AAAAAA	47	138	171	46.5	47.5	137.5	138.5
#B4B4B4	48	138	181	47.5	48.5	137.5	138.5
#BEBEBE	49	138	191	48.5	49.5	137.5	138.5
#C5C5C5	50	138	198	49.5	50.5	137.5	138.5
#CACACA	51	138	203	50.5	51.5	137.5	138.5
#D1D1D1	52	138	210	51.5	52.5	137.5	138.5
#D3D3D3	53	138	212	52.5	53.5	137.5	138.5
#D5D5D5	54	138	214	53.5	54.5	137.5	138.5
#DADADA	55	138	219	54.5	55.5	137.5	138.5
#DFDFDF	56	138	224	55.5	56.5	137.5	138.5
#E1E1E1	57	138	226	56.5	57.5	137.5	138.5
#E4E4E4	58	138	229	57.5	58.5	137.5	138.5
#E4E4E4	59	138	229	58.5	59.5	137.5	138.5
#E2E2E2	60	138	227	59.5	60.5	137.5	138.5
#E1E1E1	61	138	226	60.5	61.5	137.5	138.5
#E2E2E2	62	138	227	61.5	62.5	137.5	138.5
#E0E0E0	63	138	225	62.5	63.5	137.5	138.5
#DFDFDF	64	138	224	63.5	64.5	137.5	138.5
#E2E2E2	65	138	227	64.5	65.5	137.5	138.5
#E5E5E5	66	138	230	65.5	66.5	137.5	138.5
#E5E5E5	67	138	230	66.5	67.5	137.5	138.5
#E5E5E5	68	138	230	67.5	68.5	137.5	138.5
#E7E7E7	69	138	232	68.5	69.5	137.5	138.5
#E7E7E7	70	138	232	69.5	70.5	137.5	138.5
#E6E6E6	71	138	231	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#E2E2E2	73	138	227	72.5	73.5	137.5	138.5
#DEDEDE	74	138	223	73.5	74.5	137.5	138.5
#DCDCDC	75	138	221	74.5	75.5	137.5	138.5
#DADADA	76	138	219	75.5	76.5	137.5	138.5
#D8D8D8	77	138	217	76.5	77.5	137.5	138.5
#D5D5D5	78	138	214	77.5	78.5	137.5	138.5
#D2D2D2	79	138	211	78.5	79.5	137.5	138.5
#CFCFCF	80	138	208	79.5	80.5	137.5	138.5
#CCCCCC	81	138	205	80.5	81.5	137.5	138.5
#C8C8C8	82	138	201	81.5	82.5	137.5	138.5
#C4C4C4	83	138	197	82.5	83.5	137.5	138.5
#BDBDBD	84	138	190	83.5	84.5	137.5	138.5
#B5B5B5	85	138	182	84.5	85.5	137.5	138.5
#AEAEAE	86	138	175	85.5	86.5	137.5	138.5
#A9A9A9	87	138	170	86.5	87.5	137.5	138.5
#A0A0A0	88	138	161	87.5	88.5	137.5	138.5
#919191	89	138	146	88.5	89.5	137.5	138.5
#7F7F7F	90	138	128	89.5	90.5	137.5	138.5
#5F5F5F	91	138	96	90.5	91.5	137.5	138.5
#4E4E4E	92	138	79	91.5	92.5	137.5	138.5
#4F4F4F	93	138	80	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#515151	95	138	82	94.5	95.5	137.5	138.5
#525252	96	138	83	95.5	96.5	137.5	138.5
#535353	97	138	84	96.5	97.5	137.5	138.5
#535353	98	138	84	97.5	98.5	137.5	138.5
#545454	99	138	85	98.5	99.5	137.5	138.5
#545454	100	138	85	99.5	100.5	137.5	138.5
#555555	101	138	86	100.5	101.5	137.5	138.5
#555555	102	138	86	101.5	102.5	137.5	138.5
#565656	103	138	87	102.5	103.5	137.5	138.5
#575757	104	138	88	103.5	104.5	137.5	138.5
#585858	105	138	89	104.5	105.5	137.5	138.5
#595959	106	138	90	105.5	106.5	137.5	138.5
#5A5A5A	107	138	91	106.5	107.5	137.5	138.5
#5A5A5A	108	138	91	107.5	108.5	137.5	138.5
#5B5B5B	109	138	92	108.5	109.5	137.5	138.5
#5C5C5C	110	138	93	109.5	110.5	137.5	138.5
#5E5E5E	111	138	95	110.5	111.5	137.5	138.5
#5F5F5F	112	138	96	111.5	112.5	137.5	138.5
#606060	113	138	97	112.5	113.5	137.5	138.5
#616161	114	138	98	113.5	114.5	137.5	138.5
#616161	115	138	98	114.5	115.5	137.5	138.5
#636363	116	138	100	115.5	116.5	137.5	138.5
#646464	117	138	101	116.5	117.5	137.5	138.5
#666666	118	138	103	117.5	118.5	137.5	138.5
#666666	119	138	103	118.5	119.5	137.5	138.5
#676767	120	138	104	119.5	120.5	137.5	138.5
#696969	121	138	106	120.5	121.5	137.5	138.5
#6A6A6A	122	138	107	121.5	122.5	137.5	138.5
#6C6C6C	123	138	109	122.5	123.5	137.5	138.5
#6C6C6C	124	138	109	123.5	124.5	137.5	138.5
#6D6D6D	125	138	110	124.5	125.5	137.5	138.5
#6E6E6E	126	138	111	125.5	126.5	137.5	138.5
#6F6F6F	127	138	112	126.5	127.5	137.5	138.5
#717171	128	138	114	127.5	128.5	137.5	138.5
#737373	129	138	116	128.5	129.5	137.5	138.5
#757575	130	138	118	129.5	130.5	137.5	138.5
#777777	131	138	120	130.5	131.5	137.5	138.5
#797979	132	138	122	131.5	132.5	137.5	138.5
#7B7B7B	133	138	124	132.5	133.5	137.5	138.5
#7D7D7D	134	138	126	133.5	134.5	137.5	138.5
#818181	135	138	130	134.5	135.5	137.5	138.5
#868686	136	138	135	135.5	136.5	137.5	138.5
#8C8C8C	137	138	141	136.5	137.5	137.5	138.5
#949494	138	138	149	137.5	138.5	137.5	138.5
#989898	139	138	153	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#161616	43	137	23	42.5	43.5	136.5	137.5
#1E1E1E	44	137	31	43.5	44.5	136.5	137.5
#2C2C2C	45	137	45	44.5	45.5	136.5	137.5
#3C3C3C	46	137	61	45.5	46.5	136.5	137.5
#4C4C4C	47	137	77	46.5	47.5	136.5	137.5
#5D5D5D	48	137	94	47.5	48.5	136.5	137.5
#6B6B6B	49	137	108	48.5	49.5	136.5	137.5
#7A7A7A	50	137	123	49.5	50.5	136.5	137.5
#848484	51	137	133	50.5	51.5	136.5	137.5
#8F8F8F	52	137	144	51.5	52.5	136.5	137.5
#979797	53	137	152	52.5	53.5	136.5	137.5
#9D9D9D	54	137	158	53.5	54.5	136.5	137.5
#A5A5A5	55	137	166	54.5	55.5	136.5	137.5
#B3B3B3	56	137	180	55.5	56.5	136.5	137.5
#BCBCBC	57	137	189	56.5	57.5	136.5	137.5
#BCBCBC	58	137	189	57.5	58.5	136.5	137.5
#C1C1C1	59	137	194	58.5	59.5	136.5	137.5
#BCBCBC	60	137	189	59.5	60.5	136.5	137.5
#B7B7B7	61	137	184	60.5	61.5	136.5	137.5
#BABABA	62	137	187	61.5	62.5	136.5	137.5
#B7B7B7	63	137	184	62.5	63.5	136.5	137.5
#B5B5B5	64	137	182	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#BDBDBD	66	137	190	65.5	66.5	136.5	137.5
#B9B9B9	67	137	186	66.5	67.5	136.5	137.5
#BBBBBB	68	137	188	67.5	68.5	136.5	137.5
#C4C4C4	69	137	197	68.5	69.5	136.5	137.5
#C2C2C2	70	137	195	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#B4B4B4	73	137	181	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#9E9E9E	75	137	159	74.5	75.5	136.5	137.5
#999999	76	137	154	75.5	76.5	136.5	137.5
#8F8F8F	77	137	144	76.5	77.5	136.5	137.5
#868686	78	137	135	77.5	78.5	136.5	137.5
#7F7F7F	79	137	128	78.5	79.5	136.5	137.5
#797979	80	137	122	79.5	80.5	136.5	137.5
#727272	81	137	115	80.5	81.5	136.5	137.5
#6C6C6C	82	137	109	81.5	82.5	136.5	137.5
#636363	83	137	100	82.5	83.5	136.5	137.5
#585858	84	137	89	83.5	84.5	136.5	137.5
#4A4A4A	85	137	75	84.5	85.5	136.5	137.5
#3F3F3F	86	137	64	85.5	86.5	136.5	137.5
#373737	87	137	56	86.5	87.5	136.5	137.5
#2B2B2B	88	137	44	87.5	88.5	136.5	137.5
#1C1C1C	89	137	29	88.5	89.5	136.5	137.5
#0E0E0E	90	137	15	89.5	90.5	136.5	137.5
#040404	91	137	5	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#010101	94	137	2	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#040404	102	137	5	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#060606	104	137	7	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#090909	113	137	10	112.5	113.5	136.5	137.5
#0B0B0B	114	137	12	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#0C0C0C	116	137	13	115.5	116.5	136.5	137.5
#0C0C0C	117	137	13	116.5	117.5	136.5	137.5
#0D0D0D	118	137	14	117.5	118.5	136.5	137.5
#0D0D0D	119	137	14	118.5	119.5	136.5	137.5
#0D0D0D	120	137	14	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0F0F0F	122	137	16	121.5	122.5	136.5	137.5
#101010	123	137	17	122.5	123.5	136.5	137.5
#101010	124	137	17	123.5	124.5	136.5	137.5
#101010	125	137	17	124.5	125.5	136.5	137.5
#111111	126	137	18	125.5	126.5	136.5	137.5
#121212	127	137	19	126.5	127.5	136.5	137.5
#131313	128	137	20	127.5	128.5	136.5	137.5
#131313	129	137	20	128.5	129.5	136.5	137.5
#141414	130	137	21	129.5	130.5	136.5	137.5
#151515	131	137	22	130.5	131.5	136.5	137.5
#151515	132	137	22	131.5	132.5	136.5	137.5
#161616	133	137	23	132.5	133.5	136.5	137.5
#171717	134	137	24	133.5	134.5	136.5	137.5
#191919	135	137	26	134.5	135.5	136.5	137.5
#1A1A1A	136	137	27	135.5	136.5	136.5	137.5
#1C1C1C	137	137	29	136.5	137.5	136.5	137.5
#202020	138	137	33	137.5	138.5	136.5	137.5
#282828	139	137	41	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#010101	44	136	2	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#151515	46	136	22	45.5	46.5	135.5	136.5
#242424	47	136	37	46.5	47.5	135.5	136.5
#343434	48	136	53	47.5	48.5	135.5	136.5
#414141	49	136	66	48.5	49.5	135.5	136.5
#4D4D4D	50	136	78	49.5	50.5	135.5	136.5
#585858	51	136	89	50.5	51.5	135.5	136.5
#636363	52	136	100	51.5	52.5	135.5	136.5
#6D6D6D	53	136	110	52.5	53.5	135.5	136.5
#777777	54	136	120	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#939393	56	136	148	55.5	56.5	135.5	136.5
#A0A0A0	57	136	161	56.5	57.5	135.5	136.5
#A2A2A2	58	136	163	57.5	58.5	135.5	136.5
#A8A8A8	59	136	169	58.5	59.5	135.5	136.5
#A4A4A4	60	136	165	59.5	60.5	135.5	136.5
#9D9D9D	61	136	158	60.5	61.5	135.5	136.5
#A2A2A2	62	136	163	61.5	62.5	135.5	136.5
#9B9B9B	63	136	156	62.5	63.5	135.5	136.5
#9E9E9E	64	136	159	63.5	64.5	135.5	136.5
#999999	65	136	154	64.5	65.5	135.5	136.5
#A0A0A0	66	136	161	65.5	66.5	135.5	136.5
#9F9F9F	67	136	160	66.5	67.5	135.5	136.5
#9A9A9A	68	136	155	67.5	68.5	135.5	136.5
#9D9D9D	69	136	158	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#969696	72	136	151	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#7F7F7F	74	136	128	73.5	74.5	135.5	136.5
#6E6E6E	75	136	111	74.5	75.5	135.5	136.5
#656565	76	136	102	75.5	76.5	135.5	136.5
#5B5B5B	77	136	92	76.5	77.5	135.5	136.5
#525252	78	136	83	77.5	78.5	135.5	136.5
