fill	x	y	group	xmin	xmax	ymin	ymax
#A7A7A7	54	139	168	53.5	54.5	138.5	139.5
#B0B0B0	55	139	177	54.5	55.5	138.5	139.5
#B2B2B2	56	139	179	55.5	56.5	138.5	139.5
#B8B8B8	57	139	185	56.5	57.5	138.5	139.5
#BEBEBE	58	139	191	57.5	58.5	138.5	139.5
#BDBDBD	59	139	190	58.5	59.5	138.5	139.5
#BCBCBC	60	139	189	59.5	60.5	138.5	139.5
#B8B8B8	61	139	185	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#C2C2C2	63	139	195	62.5	63.5	138.5	139.5
#BCBCBC	64	139	189	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#C0C0C0	66	139	193	65.5	66.5	138.5	139.5
#C8C8C8	67	139	201	66.5	67.5	138.5	139.5
#C0C0C0	68	139	193	67.5	68.5	138.5	139.5
#B2B2B2	69	139	179	68.5	69.5	138.5	139.5
#B1B1B1	70	139	178	69.5	70.5	138.5	139.5
#B7B7B7	71	139	184	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#BBBBBB	73	139	188	72.5	73.5	138.5	139.5
#B8B8B8	74	139	185	73.5	74.5	138.5	139.5
#BDBDBD	75	139	190	74.5	75.5	138.5	139.5
#B8B8B8	76	139	185	75.5	76.5	138.5	139.5
#B2B2B2	77	139	179	76.5	77.5	138.5	139.5
#AEAEAE	78	139	175	77.5	78.5	138.5	139.5
#ABABAB	79	139	172	78.5	79.5	138.5	139.5
#A7A7A7	80	139	168	79.5	80.5	138.5	139.5
#A8A8A8	81	139	169	80.5	81.5	138.5	139.5
#AAAAAA	82	139	171	81.5	82.5	138.5	139.5
#ACACAC	83	139	173	82.5	83.5	138.5	139.5
#B0B0B0	84	139	177	83.5	84.5	138.5	139.5
#B7B7B7	85	139	184	84.5	85.5	138.5	139.5
#AEAEAE	86	139	175	85.5	86.5	138.5	139.5
#A3A3A3	87	139	164	86.5	87.5	138.5	139.5
#9E9E9E	88	139	159	87.5	88.5	138.5	139.5
#969696	89	139	151	88.5	89.5	138.5	139.5
#8C8C8C	90	139	141	89.5	90.5	138.5	139.5
#868686	91	139	135	90.5	91.5	138.5	139.5
#868686	92	139	135	91.5	92.5	138.5	139.5
#858585	93	139	134	92.5	93.5	138.5	139.5
#7E7E7E	94	139	127	93.5	94.5	138.5	139.5
#818181	95	139	130	94.5	95.5	138.5	139.5
#818181	96	139	130	95.5	96.5	138.5	139.5
#7D7D7D	97	139	126	96.5	97.5	138.5	139.5
#878787	98	139	136	97.5	98.5	138.5	139.5
#808080	99	139	129	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#7B7B7B	101	139	124	100.5	101.5	138.5	139.5
#797979	102	139	122	101.5	102.5	138.5	139.5
#9D9D9D	103	139	158	102.5	103.5	138.5	139.5
#C1C1C1	104	139	194	103.5	104.5	138.5	139.5
#B6B6B6	105	139	183	104.5	105.5	138.5	139.5
#A9A9A9	106	139	170	105.5	106.5	138.5	139.5
#A8A8A8	107	139	169	106.5	107.5	138.5	139.5
#B9B9B9	108	139	186	107.5	108.5	138.5	139.5
#C7C7C7	109	139	200	108.5	109.5	138.5	139.5
#A3A3A3	110	139	164	109.5	110.5	138.5	139.5
#747474	111	139	117	110.5	111.5	138.5	139.5
#6F6F6F	112	139	112	111.5	112.5	138.5	139.5
#707070	113	139	113	112.5	113.5	138.5	139.5
#6B6B6B	114	139	108	113.5	114.5	138.5	139.5
#686868	115	139	105	114.5	115.5	138.5	139.5
#696969	116	139	106	115.5	116.5	138.5	139.5
#838383	117	139	132	116.5	117.5	138.5	139.5
#8C8C8C	118	139	141	117.5	118.5	138.5	139.5
#8C8C8C	119	139	141	118.5	119.5	138.5	139.5
#949494	120	139	149	119.5	120.5	138.5	139.5
#979797	121	139	152	120.5	121.5	138.5	139.5
#8A8A8A	122	139	139	121.5	122.5	138.5	139.5
#838383	123	139	132	122.5	123.5	138.5	139.5
#818181	124	139	130	123.5	124.5	138.5	139.5
#868686	125	139	135	124.5	125.5	138.5	139.5
#9A9A9A	126	139	155	125.5	126.5	138.5	139.5
#767676	127	139	119	126.5	127.5	138.5	139.5
#606060	128	139	97	127.5	128.5	138.5	139.5
#656565	129	139	102	128.5	129.5	138.5	139.5
#838383	130	139	132	129.5	130.5	138.5	139.5
#969696	131	139	151	130.5	131.5	138.5	139.5
#999999	132	139	154	131.5	132.5	138.5	139.5
#A0A0A0	133	139	161	132.5	133.5	138.5	139.5
#A8A8A8	134	139	169	133.5	134.5	138.5	139.5
#B0B0B0	135	139	177	134.5	135.5	138.5	139.5
#B8B8B8	136	139	185	135.5	136.5	138.5	139.5
#BEBEBE	137	139	191	136.5	137.5	138.5	139.5
#B7B7B7	138	139	184	137.5	138.5	138.5	139.5
#A7A7A7	139	139	168	138.5	139.5	138.5	139.5
#777777	0	138	120	-0.5	0.5	137.5	138.5
#808080	1	138	129	0.5	1.5	137.5	138.5
#818181	2	138	130	1.5	2.5	137.5	138.5
#7D7D7D	3	138	126	2.5	3.5	137.5	138.5
#7D7D7D	4	138	126	3.5	4.5	137.5	138.5
#7B7B7B	5	138	124	4.5	5.5	137.5	138.5
#7D7D7D	6	138	126	5.5	6.5	137.5	138.5
#787878	7	138	121	6.5	7.5	137.5	138.5
#818181	8	138	130	7.5	8.5	137.5	138.5
#929292	9	138	147	8.5	9.5	137.5	138.5
#A0A0A0	10	138	161	9.5	10.5	137.5	138.5
#929292	11	138	147	10.5	11.5	137.5	138.5
#7C7C7C	12	138	125	11.5	12.5	137.5	138.5
#7D7D7D	13	138	126	12.5	13.5	137.5	138.5
#848484	14	138	133	13.5	14.5	137.5	138.5
#9A9A9A	15	138	155	14.5	15.5	137.5	138.5
#B5B5B5	16	138	182	15.5	16.5	137.5	138.5
#ADADAD	17	138	174	16.5	17.5	137.5	138.5
#8F8F8F	18	138	144	17.5	18.5	137.5	138.5
#7C7C7C	19	138	125	18.5	19.5	137.5	138.5
#787878	20	138	121	19.5	20.5	137.5	138.5
#7C7C7C	21	138	125	20.5	21.5	137.5	138.5
#7F7F7F	22	138	128	21.5	22.5	137.5	138.5
#7D7D7D	23	138	126	22.5	23.5	137.5	138.5
#7B7B7B	24	138	124	23.5	24.5	137.5	138.5
#7B7B7B	25	138	124	24.5	25.5	137.5	138.5
#787878	26	138	121	25.5	26.5	137.5	138.5
#777777	27	138	120	26.5	27.5	137.5	138.5
#7D7D7D	28	138	126	27.5	28.5	137.5	138.5
#808080	29	138	129	28.5	29.5	137.5	138.5
#868686	30	138	135	29.5	30.5	137.5	138.5
#8D8D8D	31	138	142	30.5	31.5	137.5	138.5
#929292	32	138	147	31.5	32.5	137.5	138.5
#969696	33	138	151	32.5	33.5	137.5	138.5
#9A9A9A	34	138	155	33.5	34.5	137.5	138.5
#9F9F9F	35	138	160	34.5	35.5	137.5	138.5
#9C9C9C	36	138	157	35.5	36.5	137.5	138.5
#9A9A9A	37	138	155	36.5	37.5	137.5	138.5
#959595	38	138	150	37.5	38.5	137.5	138.5
#969696	39	138	151	38.5	39.5	137.5	138.5
#959595	40	138	150	39.5	40.5	137.5	138.5
#989898	41	138	153	40.5	41.5	137.5	138.5
#9A9A9A	42	138	155	41.5	42.5	137.5	138.5
#989898	43	138	153	42.5	43.5	137.5	138.5
#9C9C9C	44	138	157	43.5	44.5	137.5	138.5
#A3A3A3	45	138	164	44.5	45.5	137.5	138.5
#A5A5A5	46	138	166	45.5	46.5	137.5	138.5
#A6A6A6	47	138	167	46.5	47.5	137.5	138.5
#A9A9A9	48	138	170	47.5	48.5	137.5	138.5
#A8A8A8	49	138	169	48.5	49.5	137.5	138.5
#A3A3A3	50	138	164	49.5	50.5	137.5	138.5
#A1A1A1	51	138	162	50.5	51.5	137.5	138.5
#A5A5A5	52	138	166	51.5	52.5	137.5	138.5
#A3A3A3	53	138	164	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#A2A2A2	55	138	163	54.5	55.5	137.5	138.5
#A8A8A8	56	138	169	55.5	56.5	137.5	138.5
#AEAEAE	57	138	175	56.5	57.5	137.5	138.5
#B7B7B7	58	138	184	57.5	58.5	137.5	138.5
#B8B8B8	59	138	185	58.5	59.5	137.5	138.5
#B7B7B7	60	138	184	59.5	60.5	137.5	138.5
#BEBEBE	61	138	191	60.5	61.5	137.5	138.5
#C3C3C3	62	138	196	61.5	62.5	137.5	138.5
#C1C1C1	63	138	194	62.5	63.5	137.5	138.5
#B0B0B0	64	138	177	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B6B6B6	67	138	183	66.5	67.5	137.5	138.5
#C2C2C2	68	138	195	67.5	68.5	137.5	138.5
#BCBCBC	69	138	189	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#C2C2C2	72	138	195	71.5	72.5	137.5	138.5
#B7B7B7	73	138	184	72.5	73.5	137.5	138.5
#B4B4B4	74	138	181	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#B2B2B2	76	138	179	75.5	76.5	137.5	138.5
#ADADAD	77	138	174	76.5	77.5	137.5	138.5
#A6A6A6	78	138	167	77.5	78.5	137.5	138.5
#A7A7A7	79	138	168	78.5	79.5	137.5	138.5
#A4A4A4	80	138	165	79.5	80.5	137.5	138.5
#A7A7A7	81	138	168	80.5	81.5	137.5	138.5
#A2A2A2	82	138	163	81.5	82.5	137.5	138.5
#A1A1A1	83	138	162	82.5	83.5	137.5	138.5
#A2A2A2	84	138	163	83.5	84.5	137.5	138.5
#AAAAAA	85	138	171	84.5	85.5	137.5	138.5
#A4A4A4	86	138	165	85.5	86.5	137.5	138.5
#9A9A9A	87	138	155	86.5	87.5	137.5	138.5
#979797	88	138	152	87.5	88.5	137.5	138.5
#949494	89	138	149	88.5	89.5	137.5	138.5
#8B8B8B	90	138	140	89.5	90.5	137.5	138.5
#848484	91	138	133	90.5	91.5	137.5	138.5
#7E7E7E	92	138	127	91.5	92.5	137.5	138.5
#7E7E7E	93	138	127	92.5	93.5	137.5	138.5
#7D7D7D	94	138	126	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#7F7F7F	96	138	128	95.5	96.5	137.5	138.5
#828282	97	138	131	96.5	97.5	137.5	138.5
#868686	98	138	135	97.5	98.5	137.5	138.5
#787878	99	138	121	98.5	99.5	137.5	138.5
#7C7C7C	100	138	125	99.5	100.5	137.5	138.5
#7C7C7C	101	138	125	100.5	101.5	137.5	138.5
#989898	102	138	153	101.5	102.5	137.5	138.5
#BCBCBC	103	138	189	102.5	103.5	137.5	138.5
#B8B8B8	104	138	185	103.5	104.5	137.5	138.5
#A8A8A8	105	138	169	104.5	105.5	137.5	138.5
#A7A7A7	106	138	168	105.5	106.5	137.5	138.5
#B8B8B8	107	138	185	106.5	107.5	137.5	138.5
#C2C2C2	108	138	195	107.5	108.5	137.5	138.5
#9E9E9E	109	138	159	108.5	109.5	137.5	138.5
#797979	110	138	122	109.5	110.5	137.5	138.5
#767676	111	138	119	110.5	111.5	137.5	138.5
#777777	112	138	120	111.5	112.5	137.5	138.5
#777777	113	138	120	112.5	113.5	137.5	138.5
#767676	114	138	119	113.5	114.5	137.5	138.5
#7E7E7E	115	138	127	114.5	115.5	137.5	138.5
#979797	116	138	152	115.5	116.5	137.5	138.5
#A0A0A0	117	138	161	116.5	117.5	137.5	138.5
#A3A3A3	118	138	164	117.5	118.5	137.5	138.5
#A8A8A8	119	138	169	118.5	119.5	137.5	138.5
#A7A7A7	120	138	168	119.5	120.5	137.5	138.5
#A6A6A6	121	138	167	120.5	121.5	137.5	138.5
#9B9B9B	122	138	156	121.5	122.5	137.5	138.5
#8C8C8C	123	138	141	122.5	123.5	137.5	138.5
#8C8C8C	124	138	141	123.5	124.5	137.5	138.5
#969696	125	138	151	124.5	125.5	137.5	138.5
#7B7B7B	126	138	124	125.5	126.5	137.5	138.5
#656565	127	138	102	126.5	127.5	137.5	138.5
#696969	128	138	106	127.5	128.5	137.5	138.5
#7A7A7A	129	138	123	128.5	129.5	137.5	138.5
#8F8F8F	130	138	144	129.5	130.5	137.5	138.5
#868686	131	138	135	130.5	131.5	137.5	138.5
#888888	132	138	137	131.5	132.5	137.5	138.5
#898989	133	138	138	132.5	133.5	137.5	138.5
#8A8A8A	134	138	139	133.5	134.5	137.5	138.5
#8A8A8A	135	138	139	134.5	135.5	137.5	138.5
#949494	136	138	149	135.5	136.5	137.5	138.5
#BFBFBF	137	138	192	136.5	137.5	137.5	138.5
#C3C3C3	138	138	196	137.5	138.5	137.5	138.5
#B1B1B1	139	138	178	138.5	139.5	137.5	138.5
#7D7D7D	0	137	126	-0.5	0.5	136.5	137.5
#848484	1	137	133	0.5	1.5	136.5	137.5
#858585	2	137	134	1.5	2.5	136.5	137.5
#8D8D8D	3	137	142	2.5	3.5	136.5	137.5
#8C8C8C	4	137	141	3.5	4.5	136.5	137.5
#868686	5	137	135	4.5	5.5	136.5	137.5
#838383	6	137	132	5.5	6.5	136.5	137.5
#848484	7	137	133	6.5	7.5	136.5	137.5
#848484	8	137	133	7.5	8.5	136.5	137.5
#868686	9	137	135	8.5	9.5	136.5	137.5
#9F9F9F	10	137	160	9.5	10.5	136.5	137.5
#A7A7A7	11	137	168	10.5	11.5	136.5	137.5
#898989	12	137	138	11.5	12.5	136.5	137.5
#7D7D7D	13	137	126	12.5	13.5	136.5	137.5
#818181	14	137	130	13.5	14.5	136.5	137.5
#828282	15	137	131	14.5	15.5	136.5	137.5
#929292	16	137	147	15.5	16.5	136.5	137.5
#AEAEAE	17	137	175	16.5	17.5	136.5	137.5
#C2C2C2	18	137	195	17.5	18.5	136.5	137.5
#BDBDBD	19	137	190	18.5	19.5	136.5	137.5
#AAAAAA	20	137	171	19.5	20.5	136.5	137.5
#969696	21	137	151	20.5	21.5	136.5	137.5
#858585	22	137	134	21.5	22.5	136.5	137.5
#818181	23	137	130	22.5	23.5	136.5	137.5
#848484	24	137	133	23.5	24.5	136.5	137.5
#878787	25	137	136	24.5	25.5	136.5	137.5
#868686	26	137	135	25.5	26.5	136.5	137.5
#878787	27	137	136	26.5	27.5	136.5	137.5
#8B8B8B	28	137	140	27.5	28.5	136.5	137.5
#909090	29	137	145	28.5	29.5	136.5	137.5
#949494	30	137	149	29.5	30.5	136.5	137.5
#9A9A9A	31	137	155	30.5	31.5	136.5	137.5
#9B9B9B	32	137	156	31.5	32.5	136.5	137.5
#9D9D9D	33	137	158	32.5	33.5	136.5	137.5
#A0A0A0	34	137	161	33.5	34.5	136.5	137.5
#9C9C9C	35	137	157	34.5	35.5	136.5	137.5
#989898	36	137	153	35.5	36.5	136.5	137.5
#999999	37	137	154	36.5	37.5	136.5	137.5
#969696	38	137	151	37.5	38.5	136.5	137.5
#959595	39	137	150	38.5	39.5	136.5	137.5
#989898	40	137	153	39.5	40.5	136.5	137.5
#989898	41	137	153	40.5	41.5	136.5	137.5
#999999	42	137	154	41.5	42.5	136.5	137.5
#9A9A9A	43	137	155	42.5	43.5	136.5	137.5
#999999	44	137	154	43.5	44.5	136.5	137.5
#979797	45	137	152	44.5	45.5	136.5	137.5
#9C9C9C	46	137	157	45.5	46.5	136.5	137.5
#A4A4A4	47	137	165	46.5	47.5	136.5	137.5
#A3A3A3	48	137	164	47.5	48.5	136.5	137.5
#9C9C9C	49	137	157	48.5	49.5	136.5	137.5
#A0A0A0	50	137	161	49.5	50.5	136.5	137.5
#A4A4A4	51	137	165	50.5	51.5	136.5	137.5
#A2A2A2	52	137	163	51.5	52.5	136.5	137.5
#9D9D9D	53	137	158	52.5	53.5	136.5	137.5
#979797	54	137	152	53.5	54.5	136.5	137.5
#9A9A9A	55	137	155	54.5	55.5	136.5	137.5
#A7A7A7	56	137	168	55.5	56.5	136.5	137.5
#B0B0B0	57	137	177	56.5	57.5	136.5	137.5
#B4B4B4	58	137	181	57.5	58.5	136.5	137.5
#B9B9B9	59	137	186	58.5	59.5	136.5	137.5
#C3C3C3	60	137	196	59.5	60.5	136.5	137.5
#BDBDBD	61	137	190	60.5	61.5	136.5	137.5
#B7B7B7	62	137	184	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#A0A0A0	64	137	161	63.5	64.5	136.5	137.5
#A0A0A0	65	137	161	64.5	65.5	136.5	137.5
#A9A9A9	66	137	170	65.5	66.5	136.5	137.5
#ACACAC	67	137	173	66.5	67.5	136.5	137.5
#B6B6B6	68	137	183	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#B8B8B8	70	137	185	69.5	70.5	136.5	137.5
#C3C3C3	71	137	196	70.5	71.5	136.5	137.5
#C6C6C6	72	137	199	71.5	72.5	136.5	137.5
#B8B8B8	73	137	185	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#B1B1B1	75	137	178	74.5	75.5	136.5	137.5
#B1B1B1	76	137	178	75.5	76.5	136.5	137.5
#A3A3A3	77	137	164	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#A9A9A9	79	137	170	78.5	79.5	136.5	137.5
#A6A6A6	80	137	167	79.5	80.5	136.5	137.5
#ADADAD	81	137	174	80.5	81.5	136.5	137.5
#A0A0A0	82	137	161	81.5	82.5	136.5	137.5
#9D9D9D	83	137	158	82.5	83.5	136.5	137.5
#A4A4A4	84	137	165	83.5	84.5	136.5	137.5
#A3A3A3	85	137	164	84.5	85.5	136.5	137.5
#999999	86	137	154	85.5	86.5	136.5	137.5
#959595	87	137	150	86.5	87.5	136.5	137.5
#959595	88	137	150	87.5	88.5	136.5	137.5
#929292	89	137	147	88.5	89.5	136.5	137.5
#878787	90	137	136	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#797979	93	137	122	92.5	93.5	136.5	137.5
#797979	94	137	122	93.5	94.5	136.5	137.5
#7A7A7A	95	137	123	94.5	95.5	136.5	137.5
#7A7A7A	96	137	123	95.5	96.5	136.5	137.5
#818181	97	137	130	96.5	97.5	136.5	137.5
#777777	98	137	120	97.5	98.5	136.5	137.5
#787878	99	137	121	98.5	99.5	136.5	137.5
#7B7B7B	100	137	124	99.5	100.5	136.5	137.5
#949494	101	137	149	100.5	101.5	136.5	137.5
#BABABA	102	137	187	101.5	102.5	136.5	137.5
#B7B7B7	103	137	184	102.5	103.5	136.5	137.5
#ABABAB	104	137	172	103.5	104.5	136.5	137.5
#AEAEAE	105	137	175	104.5	105.5	136.5	137.5
#BABABA	106	137	187	105.5	106.5	136.5	137.5
#C4C4C4	107	137	197	106.5	107.5	136.5	137.5
#AAAAAA	108	137	171	107.5	108.5	136.5	137.5
#808080	109	137	129	108.5	109.5	136.5	137.5
#7C7C7C	110	137	125	109.5	110.5	136.5	137.5
#7C7C7C	111	137	125	110.5	111.5	136.5	137.5
#7B7B7B	112	137	124	111.5	112.5	136.5	137.5
#7A7A7A	113	137	123	112.5	113.5	136.5	137.5
#8C8C8C	114	137	141	113.5	114.5	136.5	137.5
#A7A7A7	115	137	168	114.5	115.5	136.5	137.5
#ABABAB	116	137	172	115.5	116.5	136.5	137.5
#ABABAB	117	137	172	116.5	117.5	136.5	137.5
#AEAEAE	118	137	175	117.5	118.5	136.5	137.5
#B0B0B0	119	137	177	118.5	119.5	136.5	137.5
#B2B2B2	120	137	179	119.5	120.5	136.5	137.5
#B8B8B8	121	137	185	120.5	121.5	136.5	137.5
#B9B9B9	122	137	186	121.5	122.5	136.5	137.5
#ABABAB	123	137	172	122.5	123.5	136.5	137.5
#A8A8A8	124	137	169	123.5	124.5	136.5	137.5
#989898	125	137	153	124.5	125.5	136.5	137.5
#737373	126	137	116	125.5	126.5	136.5	137.5
#707070	127	137	113	126.5	127.5	136.5	137.5
#717171	128	137	114	127.5	128.5	136.5	137.5
#909090	129	137	145	128.5	129.5	136.5	137.5
#949494	130	137	149	129.5	130.5	136.5	137.5
#7F7F7F	131	137	128	130.5	131.5	136.5	137.5
#7E7E7E	132	137	127	131.5	132.5	136.5	137.5
#7E7E7E	133	137	127	132.5	133.5	136.5	137.5
#818181	134	137	130	133.5	134.5	136.5	137.5
#7F7F7F	135	137	128	134.5	135.5	136.5	137.5
#8A8A8A	136	137	139	135.5	136.5	136.5	137.5
#B9B9B9	137	137	186	136.5	137.5	136.5	137.5
#BCBCBC	138	137	189	137.5	138.5	136.5	137.5
#B6B6B6	139	137	183	138.5	139.5	136.5	137.5
#808080	0	136	129	-0.5	0.5	135.5	136.5
#888888	1	136	137	0.5	1.5	135.5	136.5
#8B8B8B	2	136	140	1.5	2.5	135.5	136.5
#909090	3	136	145	2.5	3.5	135.5	136.5
#8E8E8E	4	136	143	3.5	4.5	135.5	136.5
#8E8E8E	5	136	143	4.5	5.5	135.5	136.5
#8C8C8C	6	136	141	5.5	6.5	135.5	136.5
#8D8D8D	7	136	142	6.5	7.5	135.5	136.5
#8A8A8A	8	136	139	7.5	8.5	135.5	136.5
#878787	9	136	136	8.5	9.5	135.5	136.5
#9C9C9C	10	136	157	9.5	10.5	135.5	136.5
#AAAAAA	11	136	171	10.5	11.5	135.5	136.5
#A8A8A8	12	136	169	11.5	12.5	135.5	136.5
#939393	13	136	148	12.5	13.5	135.5	136.5
#8E8E8E	14	136	143	13.5	14.5	135.5	136.5
#939393	15	136	148	14.5	15.5	135.5	136.5
#929292	16	136	147	15.5	16.5	135.5	136.5
#919191	17	136	146	16.5	17.5	135.5	136.5
#9F9F9F	18	136	160	17.5	18.5	135.5	136.5
#B4B4B4	19	136	181	18.5	19.5	135.5	136.5
#C1C1C1	20	136	194	19.5	20.5	135.5	136.5
#CBCBCB	21	136	204	20.5	21.5	135.5	136.5
#BFBFBF	22	136	192	21.5	22.5	135.5	136.5
#A8A8A8	23	136	169	22.5	23.5	135.5	136.5
#959595	24	136	150	23.5	24.5	135.5	136.5
#8E8E8E	25	136	143	24.5	25.5	135.5	136.5
#8B8B8B	26	136	140	25.5	26.5	135.5	136.5
#8D8D8D	27	136	142	26.5	27.5	135.5	136.5
#939393	28	136	148	27.5	28.5	135.5	136.5
#999999	29	136	154	28.5	29.5	135.5	136.5
#9D9D9D	30	136	158	29.5	30.5	135.5	136.5
#9F9F9F	31	136	160	30.5	31.5	135.5	136.5
#9E9E9E	32	136	159	31.5	32.5	135.5	136.5
#9C9C9C	33	136	157	32.5	33.5	135.5	136.5
#9B9B9B	34	136	156	33.5	34.5	135.5	136.5
#949494	35	136	149	34.5	35.5	135.5	136.5
#929292	36	136	147	35.5	36.5	135.5	136.5
#959595	37	136	150	36.5	37.5	135.5	136.5
#949494	38	136	149	37.5	38.5	135.5	136.5
#959595	39	136	150	38.5	39.5	135.5	136.5
#969696	40	136	151	39.5	40.5	135.5	136.5
#919191	41	136	146	40.5	41.5	135.5	136.5
#929292	42	136	147	41.5	42.5	135.5	136.5
#949494	43	136	149	42.5	43.5	135.5	136.5
#969696	44	136	151	43.5	44.5	135.5	136.5
#949494	45	136	149	44.5	45.5	135.5	136.5
#949494	46	136	149	45.5	46.5	135.5	136.5
#999999	47	136	154	46.5	47.5	135.5	136.5
#9B9B9B	48	136	156	47.5	48.5	135.5	136.5
#9D9D9D	49	136	158	48.5	49.5	135.5	136.5
#A8A8A8	50	136	169	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#A2A2A2	52	136	163	51.5	52.5	135.5	136.5
#A0A0A0	53	136	161	52.5	53.5	135.5	136.5
#9C9C9C	54	136	157	53.5	54.5	135.5	136.5
#A2A2A2	55	136	163	54.5	55.5	135.5	136.5
#A8A8A8	56	136	169	55.5	56.5	135.5	136.5
#A8A8A8	57	136	169	56.5	57.5	135.5	136.5
#ADADAD	58	136	174	57.5	58.5	135.5	136.5
#B6B6B6	59	136	183	58.5	59.5	135.5	136.5
#BEBEBE	60	136	191	59.5	60.5	135.5	136.5
#BABABA	61	136	187	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#A4A4A4	63	136	165	62.5	63.5	135.5	136.5
#999999	64	136	154	63.5	64.5	135.5	136.5
#979797	65	136	152	64.5	65.5	135.5	136.5
#A1A1A1	66	136	162	65.5	66.5	135.5	136.5
#A6A6A6	67	136	167	66.5	67.5	135.5	136.5
