fill	x	y	group	xmin	xmax	ymin	ymax
#FBFBFB	74	139	252	73.5	74.5	138.5	139.5
#FBFBFB	75	139	252	74.5	75.5	138.5	139.5
#FAFAFA	76	139	251	75.5	76.5	138.5	139.5
#FBFBFB	77	139	252	76.5	77.5	138.5	139.5
#FAFAFA	78	139	251	77.5	78.5	138.5	139.5
#F8F8F8	79	139	249	78.5	79.5	138.5	139.5
#F8F8F8	80	139	249	79.5	80.5	138.5	139.5
#F7F7F7	81	139	248	80.5	81.5	138.5	139.5
#F6F6F6	82	139	247	81.5	82.5	138.5	139.5
#F7F7F7	83	139	248	82.5	83.5	138.5	139.5
#F5F5F5	84	139	246	83.5	84.5	138.5	139.5
#F6F6F6	85	139	247	84.5	85.5	138.5	139.5
#F6F6F6	86	139	247	85.5	86.5	138.5	139.5
#F7F7F7	87	139	248	86.5	87.5	138.5	139.5
#F5F5F5	88	139	246	87.5	88.5	138.5	139.5
#F4F4F4	89	139	245	88.5	89.5	138.5	139.5
#F4F4F4	90	139	245	89.5	90.5	138.5	139.5
#F3F3F3	91	139	244	90.5	91.5	138.5	139.5
#F3F3F3	92	139	244	91.5	92.5	138.5	139.5
#F4F4F4	93	139	245	92.5	93.5	138.5	139.5
#F4F4F4	94	139	245	93.5	94.5	138.5	139.5
#F4F4F4	95	139	245	94.5	95.5	138.5	139.5
#F5F5F5	96	139	246	95.5	96.5	138.5	139.5
#F6F6F6	97	139	247	96.5	97.5	138.5	139.5
#F5F5F5	98	139	246	97.5	98.5	138.5	139.5
#F6F6F6	99	139	247	98.5	99.5	138.5	139.5
#F6F6F6	100	139	247	99.5	100.5	138.5	139.5
#F5F5F5	101	139	246	100.5	101.5	138.5	139.5
#F5F5F5	102	139	246	101.5	102.5	138.5	139.5
#F6F6F6	103	139	247	102.5	103.5	138.5	139.5
#F6F6F6	104	139	247	103.5	104.5	138.5	139.5
#F6F6F6	105	139	247	104.5	105.5	138.5	139.5
#F6F6F6	106	139	247	105.5	106.5	138.5	139.5
#F6F6F6	107	139	247	106.5	107.5	138.5	139.5
#F5F5F5	108	139	246	107.5	108.5	138.5	139.5
#F5F5F5	109	139	246	108.5	109.5	138.5	139.5
#F4F4F4	110	139	245	109.5	110.5	138.5	139.5
#F3F3F3	111	139	244	110.5	111.5	138.5	139.5
#F2F2F2	112	139	243	111.5	112.5	138.5	139.5
#F1F1F1	113	139	242	112.5	113.5	138.5	139.5
#EFEFEF	114	139	240	113.5	114.5	138.5	139.5
#F0F0F0	115	139	241	114.5	115.5	138.5	139.5
#F2F2F2	116	139	243	115.5	116.5	138.5	139.5
#F2F2F2	117	139	243	116.5	117.5	138.5	139.5
#F2F2F2	118	139	243	117.5	118.5	138.5	139.5
#F2F2F2	119	139	243	118.5	119.5	138.5	139.5
#F1F1F1	120	139	242	119.5	120.5	138.5	139.5
#EFEFEF	121	139	240	120.5	121.5	138.5	139.5
#EEEEEE	122	139	239	121.5	122.5	138.5	139.5
#EAEAEA	123	139	235	122.5	123.5	138.5	139.5
#E5E5E5	124	139	230	123.5	124.5	138.5	139.5
#E1E1E1	125	139	226	124.5	125.5	138.5	139.5
#DDDDDD	126	139	222	125.5	126.5	138.5	139.5
#DDDDDD	127	139	222	126.5	127.5	138.5	139.5
#DEDEDE	128	139	223	127.5	128.5	138.5	139.5
#E0E0E0	129	139	225	128.5	129.5	138.5	139.5
#E2E2E2	130	139	227	129.5	130.5	138.5	139.5
#E5E5E5	131	139	230	130.5	131.5	138.5	139.5
#E7E7E7	132	139	232	131.5	132.5	138.5	139.5
#E8E8E8	133	139	233	132.5	133.5	138.5	139.5
#EBEBEB	134	139	236	133.5	134.5	138.5	139.5
#ECECEC	135	139	237	134.5	135.5	138.5	139.5
#EEEEEE	136	139	239	135.5	136.5	138.5	139.5
#F0F0F0	137	139	241	136.5	137.5	138.5	139.5
#F6F6F6	138	139	247	137.5	138.5	138.5	139.5
#EEEEEE	139	139	239	138.5	139.5	138.5	139.5
#BFBFBF	0	138	192	-0.5	0.5	137.5	138.5
#A5A5A5	1	138	166	0.5	1.5	137.5	138.5
#919191	2	138	146	1.5	2.5	137.5	138.5
#8C8C8C	3	138	141	2.5	3.5	137.5	138.5
#8B8B8B	4	138	140	3.5	4.5	137.5	138.5
#8A8A8A	5	138	139	4.5	5.5	137.5	138.5
#8C8C8C	6	138	141	5.5	6.5	137.5	138.5
#8C8C8C	7	138	141	6.5	7.5	137.5	138.5
#8D8D8D	8	138	142	7.5	8.5	137.5	138.5
#8D8D8D	9	138	142	8.5	9.5	137.5	138.5
#8E8E8E	10	138	143	9.5	10.5	137.5	138.5
#8F8F8F	11	138	144	10.5	11.5	137.5	138.5
#919191	12	138	146	11.5	12.5	137.5	138.5
#929292	13	138	147	12.5	13.5	137.5	138.5
#929292	14	138	147	13.5	14.5	137.5	138.5
#949494	15	138	149	14.5	15.5	137.5	138.5
#959595	16	138	150	15.5	16.5	137.5	138.5
#969696	17	138	151	16.5	17.5	137.5	138.5
#979797	18	138	152	17.5	18.5	137.5	138.5
#9A9A9A	19	138	155	18.5	19.5	137.5	138.5
#A0A0A0	20	138	161	19.5	20.5	137.5	138.5
#A7A7A7	21	138	168	20.5	21.5	137.5	138.5
#ACACAC	22	138	173	21.5	22.5	137.5	138.5
#B2B2B2	23	138	179	22.5	23.5	137.5	138.5
#B9B9B9	24	138	186	23.5	24.5	137.5	138.5
#BEBEBE	25	138	191	24.5	25.5	137.5	138.5
#BCBCBC	26	138	189	25.5	26.5	137.5	138.5
#B3B3B3	27	138	180	26.5	27.5	137.5	138.5
#A9A9A9	28	138	170	27.5	28.5	137.5	138.5
#A5A5A5	29	138	166	28.5	29.5	137.5	138.5
#A7A7A7	30	138	168	29.5	30.5	137.5	138.5
#A9A9A9	31	138	170	30.5	31.5	137.5	138.5
#AFAFAF	32	138	176	31.5	32.5	137.5	138.5
#B9B9B9	33	138	186	32.5	33.5	137.5	138.5
#C3C3C3	34	138	196	33.5	34.5	137.5	138.5
#CACACA	35	138	203	34.5	35.5	137.5	138.5
#D0D0D0	36	138	209	35.5	36.5	137.5	138.5
#D5D5D5	37	138	214	36.5	37.5	137.5	138.5
#D7D7D7	38	138	216	37.5	38.5	137.5	138.5
#D9D9D9	39	138	218	38.5	39.5	137.5	138.5
#DBDBDB	40	138	220	39.5	40.5	137.5	138.5
#DCDCDC	41	138	221	40.5	41.5	137.5	138.5
#DFDFDF	42	138	224	41.5	42.5	137.5	138.5
#E0E0E0	43	138	225	42.5	43.5	137.5	138.5
#E1E1E1	44	138	226	43.5	44.5	137.5	138.5
#E2E2E2	45	138	227	44.5	45.5	137.5	138.5
#E3E3E3	46	138	228	45.5	46.5	137.5	138.5
#E4E4E4	47	138	229	46.5	47.5	137.5	138.5
#E7E7E7	48	138	232	47.5	48.5	137.5	138.5
#E7E7E7	49	138	232	48.5	49.5	137.5	138.5
#EBEBEB	50	138	236	49.5	50.5	137.5	138.5
#F1F1F1	51	138	242	50.5	51.5	137.5	138.5
#F2F2F2	52	138	243	51.5	52.5	137.5	138.5
#F2F2F2	53	138	243	52.5	53.5	137.5	138.5
#F2F2F2	54	138	243	53.5	54.5	137.5	138.5
#F2F2F2	55	138	243	54.5	55.5	137.5	138.5
#F2F2F2	56	138	243	55.5	56.5	137.5	138.5
#F2F2F2	57	138	243	56.5	57.5	137.5	138.5
#F1F1F1	58	138	242	57.5	58.5	137.5	138.5
#F1F1F1	59	138	242	58.5	59.5	137.5	138.5
#F1F1F1	60	138	242	59.5	60.5	137.5	138.5
#F3F3F3	61	138	244	60.5	61.5	137.5	138.5
#F3F3F3	62	138	244	61.5	62.5	137.5	138.5
#F5F5F5	63	138	246	62.5	63.5	137.5	138.5
#F5F5F5	64	138	246	63.5	64.5	137.5	138.5
#F6F6F6	65	138	247	64.5	65.5	137.5	138.5
#F6F6F6	66	138	247	65.5	66.5	137.5	138.5
#F6F6F6	67	138	247	66.5	67.5	137.5	138.5
#F5F5F5	68	138	246	67.5	68.5	137.5	138.5
#F6F6F6	69	138	247	68.5	69.5	137.5	138.5
#F5F5F5	70	138	246	69.5	70.5	137.5	138.5
#F3F3F3	71	138	244	70.5	71.5	137.5	138.5
#F3F3F3	72	138	244	71.5	72.5	137.5	138.5
#F5F5F5	73	138	246	72.5	73.5	137.5	138.5
#F7F7F7	74	138	248	73.5	74.5	137.5	138.5
#F7F7F7	75	138	248	74.5	75.5	137.5	138.5
#F6F6F6	76	138	247	75.5	76.5	137.5	138.5
#F6F6F6	77	138	247	76.5	77.5	137.5	138.5
#F5F5F5	78	138	246	77.5	78.5	137.5	138.5
#F4F4F4	79	138	245	78.5	79.5	137.5	138.5
#F4F4F4	80	138	245	79.5	80.5	137.5	138.5
#F2F2F2	81	138	243	80.5	81.5	137.5	138.5
#F2F2F2	82	138	243	81.5	82.5	137.5	138.5
#F2F2F2	83	138	243	82.5	83.5	137.5	138.5
#F1F1F1	84	138	242	83.5	84.5	137.5	138.5
#F2F2F2	85	138	243	84.5	85.5	137.5	138.5
#F2F2F2	86	138	243	85.5	86.5	137.5	138.5
#F2F2F2	87	138	243	86.5	87.5	137.5	138.5
#F0F0F0	88	138	241	87.5	88.5	137.5	138.5
#EFEFEF	89	138	240	88.5	89.5	137.5	138.5
#EFEFEF	90	138	240	89.5	90.5	137.5	138.5
#EEEEEE	91	138	239	90.5	91.5	137.5	138.5
#EFEFEF	92	138	240	91.5	92.5	137.5	138.5
#F0F0F0	93	138	241	92.5	93.5	137.5	138.5
#F0F0F0	94	138	241	93.5	94.5	137.5	138.5
#F0F0F0	95	138	241	94.5	95.5	137.5	138.5
#F2F2F2	96	138	243	95.5	96.5	137.5	138.5
#F1F1F1	97	138	242	96.5	97.5	137.5	138.5
#F0F0F0	98	138	241	97.5	98.5	137.5	138.5
#F1F1F1	99	138	242	98.5	99.5	137.5	138.5
#F1F1F1	100	138	242	99.5	100.5	137.5	138.5
#F1F1F1	101	138	242	100.5	101.5	137.5	138.5
#F1F1F1	102	138	242	101.5	102.5	137.5	138.5
#F1F1F1	103	138	242	102.5	103.5	137.5	138.5
#F1F1F1	104	138	242	103.5	104.5	137.5	138.5
#F1F1F1	105	138	242	104.5	105.5	137.5	138.5
#F1F1F1	106	138	242	105.5	106.5	137.5	138.5
#F2F2F2	107	138	243	106.5	107.5	137.5	138.5
#F2F2F2	108	138	243	107.5	108.5	137.5	138.5
#F0F0F0	109	138	241	108.5	109.5	137.5	138.5
#F0F0F0	110	138	241	109.5	110.5	137.5	138.5
#F0F0F0	111	138	241	110.5	111.5	137.5	138.5
#EEEEEE	112	138	239	111.5	112.5	137.5	138.5
#EFEFEF	113	138	240	112.5	113.5	137.5	138.5
#EFEFEF	114	138	240	113.5	114.5	137.5	138.5
#F2F2F2	115	138	243	114.5	115.5	137.5	138.5
#F2F2F2	116	138	243	115.5	116.5	137.5	138.5
#F1F1F1	117	138	242	116.5	117.5	137.5	138.5
#EFEFEF	118	138	240	117.5	118.5	137.5	138.5
#EFEFEF	119	138	240	118.5	119.5	137.5	138.5
#EFEFEF	120	138	240	119.5	120.5	137.5	138.5
#EEEEEE	121	138	239	120.5	121.5	137.5	138.5
#EEEEEE	122	138	239	121.5	122.5	137.5	138.5
#ECECEC	123	138	237	122.5	123.5	137.5	138.5
#EAEAEA	124	138	235	123.5	124.5	137.5	138.5
#E6E6E6	125	138	231	124.5	125.5	137.5	138.5
#E2E2E2	126	138	227	125.5	126.5	137.5	138.5
#DDDDDD	127	138	222	126.5	127.5	137.5	138.5
#D7D7D7	128	138	216	127.5	128.5	137.5	138.5
#D2D2D2	129	138	211	128.5	129.5	137.5	138.5
#D1D1D1	130	138	210	129.5	130.5	137.5	138.5
#D3D3D3	131	138	212	130.5	131.5	137.5	138.5
#D6D6D6	132	138	215	131.5	132.5	137.5	138.5
#D6D6D6	133	138	215	132.5	133.5	137.5	138.5
#D8D8D8	134	138	217	133.5	134.5	137.5	138.5
#D9D9D9	135	138	218	134.5	135.5	137.5	138.5
#DCDCDC	136	138	221	135.5	136.5	137.5	138.5
#DFDFDF	137	138	224	136.5	137.5	137.5	138.5
#E5E5E5	138	138	230	137.5	138.5	137.5	138.5
#E3E3E3	139	138	228	138.5	139.5	137.5	138.5
#373737	0	137	56	-0.5	0.5	136.5	137.5
#181818	1	137	25	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0C0C0C	10	137	13	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#0C0C0C	12	137	13	11.5	12.5	136.5	137.5
#0D0D0D	13	137	14	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#1B1B1B	18	137	28	17.5	18.5	136.5	137.5
#242424	19	137	37	18.5	19.5	136.5	137.5
#2B2B2B	20	137	44	19.5	20.5	136.5	137.5
#363636	21	137	55	20.5	21.5	136.5	137.5
#3E3E3E	22	137	63	21.5	22.5	136.5	137.5
#424242	23	137	67	22.5	23.5	136.5	137.5
#4A4A4A	24	137	75	23.5	24.5	136.5	137.5
#4F4F4F	25	137	80	24.5	25.5	136.5	137.5
#505050	26	137	81	25.5	26.5	136.5	137.5
#4E4E4E	27	137	79	26.5	27.5	136.5	137.5
#474747	28	137	72	27.5	28.5	136.5	137.5
#393939	29	137	58	28.5	29.5	136.5	137.5
#2F2F2F	30	137	48	29.5	30.5	136.5	137.5
#333333	31	137	52	30.5	31.5	136.5	137.5
#383838	32	137	57	31.5	32.5	136.5	137.5
#3F3F3F	33	137	64	32.5	33.5	136.5	137.5
#484848	34	137	73	33.5	34.5	136.5	137.5
#505050	35	137	81	34.5	35.5	136.5	137.5
#585858	36	137	89	35.5	36.5	136.5	137.5
#5E5E5E	37	137	95	36.5	37.5	136.5	137.5
#616161	38	137	98	37.5	38.5	136.5	137.5
#666666	39	137	103	38.5	39.5	136.5	137.5
#6A6A6A	40	137	107	39.5	40.5	136.5	137.5
#6D6D6D	41	137	110	40.5	41.5	136.5	137.5
#727272	42	137	115	41.5	42.5	136.5	137.5
#767676	43	137	119	42.5	43.5	136.5	137.5
#7A7A7A	44	137	123	43.5	44.5	136.5	137.5
#7F7F7F	45	137	128	44.5	45.5	136.5	137.5
#838383	46	137	132	45.5	46.5	136.5	137.5
#878787	47	137	136	46.5	47.5	136.5	137.5
#8F8F8F	48	137	144	47.5	48.5	136.5	137.5
#939393	49	137	148	48.5	49.5	136.5	137.5
#9D9D9D	50	137	158	49.5	50.5	136.5	137.5
#ACACAC	51	137	173	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B9B9B9	53	137	186	52.5	53.5	136.5	137.5
#BCBCBC	54	137	189	53.5	54.5	136.5	137.5
#C0C0C0	55	137	193	54.5	55.5	136.5	137.5
#C2C2C2	56	137	195	55.5	56.5	136.5	137.5
#C2C2C2	57	137	195	56.5	57.5	136.5	137.5
#C3C3C3	58	137	196	57.5	58.5	136.5	137.5
#C5C5C5	59	137	198	58.5	59.5	136.5	137.5
#C8C8C8	60	137	201	59.5	60.5	136.5	137.5
#CECECE	61	137	207	60.5	61.5	136.5	137.5
#D2D2D2	62	137	211	61.5	62.5	136.5	137.5
#D8D8D8	63	137	217	62.5	63.5	136.5	137.5
#DBDBDB	64	137	220	63.5	64.5	136.5	137.5
#DCDCDC	65	137	221	64.5	65.5	136.5	137.5
#DBDBDB	66	137	220	65.5	66.5	136.5	137.5
#DBDBDB	67	137	220	66.5	67.5	136.5	137.5
#DBDBDB	68	137	220	67.5	68.5	136.5	137.5
#E1E1E1	69	137	226	68.5	69.5	136.5	137.5
#DEDEDE	70	137	223	69.5	70.5	136.5	137.5
#DCDCDC	71	137	221	70.5	71.5	136.5	137.5
#D8D8D8	72	137	217	71.5	72.5	136.5	137.5
#DEDEDE	73	137	223	72.5	73.5	136.5	137.5
#E2E2E2	74	137	227	73.5	74.5	136.5	137.5
#E0E0E0	75	137	225	74.5	75.5	136.5	137.5
#DFDFDF	76	137	224	75.5	76.5	136.5	137.5
#DEDEDE	77	137	223	76.5	77.5	136.5	137.5
#DADADA	78	137	219	77.5	78.5	136.5	137.5
#D8D8D8	79	137	217	78.5	79.5	136.5	137.5
#D3D3D3	80	137	212	79.5	80.5	136.5	137.5
#D1D1D1	81	137	210	80.5	81.5	136.5	137.5
#D5D5D5	82	137	214	81.5	82.5	136.5	137.5
#D3D3D3	83	137	212	82.5	83.5	136.5	137.5
#CFCFCF	84	137	208	83.5	84.5	136.5	137.5
#D1D1D1	85	137	210	84.5	85.5	136.5	137.5
#D2D2D2	86	137	211	85.5	86.5	136.5	137.5
#CDCDCD	87	137	206	86.5	87.5	136.5	137.5
#C9C9C9	88	137	202	87.5	88.5	136.5	137.5
#C7C7C7	89	137	200	88.5	89.5	136.5	137.5
#C4C4C4	90	137	197	89.5	90.5	136.5	137.5
#C2C2C2	91	137	195	90.5	91.5	136.5	137.5
#C1C1C1	92	137	194	91.5	92.5	136.5	137.5
#C3C3C3	93	137	196	92.5	93.5	136.5	137.5
#C3C3C3	94	137	196	93.5	94.5	136.5	137.5
#C2C2C2	95	137	195	94.5	95.5	136.5	137.5
#C3C3C3	96	137	196	95.5	96.5	136.5	137.5
#C3C3C3	97	137	196	96.5	97.5	136.5	137.5
#C3C3C3	98	137	196	97.5	98.5	136.5	137.5
#C4C4C4	99	137	197	98.5	99.5	136.5	137.5
#C4C4C4	100	137	197	99.5	100.5	136.5	137.5
#C4C4C4	101	137	197	100.5	101.5	136.5	137.5
#C4C4C4	102	137	197	101.5	102.5	136.5	137.5
#C3C3C3	103	137	196	102.5	103.5	136.5	137.5
#C2C2C2	104	137	195	103.5	104.5	136.5	137.5
#C2C2C2	105	137	195	104.5	105.5	136.5	137.5
#C3C3C3	106	137	196	105.5	106.5	136.5	137.5
#C3C3C3	107	137	196	106.5	107.5	136.5	137.5
#C1C1C1	108	137	194	107.5	108.5	136.5	137.5
#C0C0C0	109	137	193	108.5	109.5	136.5	137.5
#C2C2C2	110	137	195	109.5	110.5	136.5	137.5
#C3C3C3	111	137	196	110.5	111.5	136.5	137.5
#C4C4C4	112	137	197	111.5	112.5	136.5	137.5
#C7C7C7	113	137	200	112.5	113.5	136.5	137.5
#CACACA	114	137	203	113.5	114.5	136.5	137.5
#CACACA	115	137	203	114.5	115.5	136.5	137.5
#CCCCCC	116	137	205	115.5	116.5	136.5	137.5
#CECECE	117	137	207	116.5	117.5	136.5	137.5
#CFCFCF	118	137	208	117.5	118.5	136.5	137.5
#D1D1D1	119	137	210	118.5	119.5	136.5	137.5
#D7D7D7	120	137	216	119.5	120.5	136.5	137.5
#DBDBDB	121	137	220	120.5	121.5	136.5	137.5
#D9D9D9	122	137	218	121.5	122.5	136.5	137.5
#D3D3D3	123	137	212	122.5	123.5	136.5	137.5
#CDCDCD	124	137	206	123.5	124.5	136.5	137.5
#C2C2C2	125	137	195	124.5	125.5	136.5	137.5
#B7B7B7	126	137	184	125.5	126.5	136.5	137.5
#AEAEAE	127	137	175	126.5	127.5	136.5	137.5
#A6A6A6	128	137	167	127.5	128.5	136.5	137.5
#9D9D9D	129	137	158	128.5	129.5	136.5	137.5
#8E8E8E	130	137	143	129.5	130.5	136.5	137.5
#838383	131	137	132	130.5	131.5	136.5	137.5
#828282	132	137	131	131.5	132.5	136.5	137.5
#858585	133	137	134	132.5	133.5	136.5	137.5
#888888	134	137	137	133.5	134.5	136.5	137.5
#888888	135	137	137	134.5	135.5	136.5	137.5
#8B8B8B	136	137	140	135.5	136.5	136.5	137.5
#919191	137	137	146	136.5	137.5	136.5	137.5
#A4A4A4	138	137	165	137.5	138.5	136.5	137.5
#B0B0B0	139	137	177	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0E0E0E	21	136	15	20.5	21.5	135.5	136.5
#161616	22	136	23	21.5	22.5	135.5	136.5
#1B1B1B	23	136	28	22.5	23.5	135.5	136.5
#202020	24	136	33	23.5	24.5	135.5	136.5
#202020	25	136	33	24.5	25.5	135.5	136.5
#1F1F1F	26	136	32	25.5	26.5	135.5	136.5
#252525	27	136	38	26.5	27.5	135.5	136.5
#242424	28	136	37	27.5	28.5	135.5	136.5
#1B1B1B	29	136	28	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#0B0B0B	31	136	12	30.5	31.5	135.5	136.5
#0B0B0B	32	136	12	31.5	32.5	135.5	136.5
#0C0C0C	33	136	13	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#151515	35	136	22	34.5	35.5	135.5	136.5
#191919	36	136	26	35.5	36.5	135.5	136.5
#1D1D1D	37	136	30	36.5	37.5	135.5	136.5
#202020	38	136	33	37.5	38.5	135.5	136.5
#222222	39	136	35	38.5	39.5	135.5	136.5
#242424	40	136	37	39.5	40.5	135.5	136.5
#282828	41	136	41	40.5	41.5	135.5	136.5
#2E2E2E	42	136	47	41.5	42.5	135.5	136.5
#313131	43	136	50	42.5	43.5	135.5	136.5
#353535	44	136	54	43.5	44.5	135.5	136.5
#3B3B3B	45	136	60	44.5	45.5	135.5	136.5
#404040	46	136	65	45.5	46.5	135.5	136.5
#464646	47	136	71	46.5	47.5	135.5	136.5
#4C4C4C	48	136	77	47.5	48.5	135.5	136.5
#515151	49	136	82	48.5	49.5	135.5	136.5
#5A5A5A	50	136	91	49.5	50.5	135.5	136.5
#6B6B6B	51	136	108	50.5	51.5	135.5	136.5
#727272	52	136	115	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#7F7F7F	54	136	128	53.5	54.5	135.5	136.5
