fill	x	y	group	xmin	xmax	ymin	ymax
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#030303	1	137	4	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#020202	45	137	3	44.5	45.5	136.5	137.5
#040404	46	137	5	45.5	46.5	136.5	137.5
#090909	47	137	10	46.5	47.5	136.5	137.5
#131313	48	137	20	47.5	48.5	136.5	137.5
#1A1A1A	49	137	27	48.5	49.5	136.5	137.5
#202020	50	137	33	49.5	50.5	136.5	137.5
#2F2F2F	51	137	48	50.5	51.5	136.5	137.5
#414141	52	137	66	51.5	52.5	136.5	137.5
#4C4C4C	53	137	77	52.5	53.5	136.5	137.5
#545454	54	137	85	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#585858	56	137	89	55.5	56.5	136.5	137.5
#5F5F5F	57	137	96	56.5	57.5	136.5	137.5
#666666	58	137	103	57.5	58.5	136.5	137.5
#7F7F7F	59	137	128	58.5	59.5	136.5	137.5
#949494	60	137	149	59.5	60.5	136.5	137.5
#9B9B9B	61	137	156	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#BBBBBB	63	137	188	62.5	63.5	136.5	137.5
#CCCCCC	64	137	205	63.5	64.5	136.5	137.5
#D2D2D2	65	137	211	64.5	65.5	136.5	137.5
#D5D5D5	66	137	214	65.5	66.5	136.5	137.5
#D5D5D5	67	137	214	66.5	67.5	136.5	137.5
#D2D2D2	68	137	211	67.5	68.5	136.5	137.5
#CECECE	69	137	207	68.5	69.5	136.5	137.5
#CCCCCC	70	137	205	69.5	70.5	136.5	137.5
#CACACA	71	137	203	70.5	71.5	136.5	137.5
#CBCBCB	72	137	204	71.5	72.5	136.5	137.5
#C9C9C9	73	137	202	72.5	73.5	136.5	137.5
#C7C7C7	74	137	200	73.5	74.5	136.5	137.5
#C6C6C6	75	137	199	74.5	75.5	136.5	137.5
#CACACA	76	137	203	75.5	76.5	136.5	137.5
#CDCDCD	77	137	206	76.5	77.5	136.5	137.5
#CECECE	78	137	207	77.5	78.5	136.5	137.5
#CACACA	79	137	203	78.5	79.5	136.5	137.5
#C8C8C8	80	137	201	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#ACACAC	82	137	173	81.5	82.5	136.5	137.5
#979797	83	137	152	82.5	83.5	136.5	137.5
#818181	84	137	130	83.5	84.5	136.5	137.5
#747474	85	137	117	84.5	85.5	136.5	137.5
#6C6C6C	86	137	109	85.5	86.5	136.5	137.5
#666666	87	137	103	86.5	87.5	136.5	137.5
#606060	88	137	97	87.5	88.5	136.5	137.5
#5A5A5A	89	137	91	88.5	89.5	136.5	137.5
#535353	90	137	84	89.5	90.5	136.5	137.5
#3F3F3F	91	137	64	90.5	91.5	136.5	137.5
#282828	92	137	41	91.5	92.5	136.5	137.5
#252525	93	137	38	92.5	93.5	136.5	137.5
#222222	94	137	35	93.5	94.5	136.5	137.5
#212121	95	137	34	94.5	95.5	136.5	137.5
#1F1F1F	96	137	32	95.5	96.5	136.5	137.5
#191919	97	137	26	96.5	97.5	136.5	137.5
#171717	98	137	24	97.5	98.5	136.5	137.5
#111111	99	137	18	98.5	99.5	136.5	137.5
#101010	100	137	17	99.5	100.5	136.5	137.5
#0F0F0F	101	137	16	100.5	101.5	136.5	137.5
#0C0C0C	102	137	13	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#050505	0	136	6	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#010101	40	136	2	39.5	40.5	135.5	136.5
#010101	41	136	2	40.5	41.5	135.5	136.5
#010101	42	136	2	41.5	42.5	135.5	136.5
#030303	43	136	4	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#0C0C0C	46	136	13	45.5	46.5	135.5	136.5
#121212	47	136	19	46.5	47.5	135.5	136.5
#181818	48	136	25	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#252525	50	136	38	49.5	50.5	135.5	136.5
#303030	51	136	49	50.5	51.5	135.5	136.5
#464646	52	136	71	51.5	52.5	135.5	136.5
#515151	53	136	82	52.5	53.5	135.5	136.5
#595959	54	136	90	53.5	54.5	135.5	136.5
#5E5E5E	55	136	95	54.5	55.5	135.5	136.5
#5F5F5F	56	136	96	55.5	56.5	135.5	136.5
#626262	57	136	99	56.5	57.5	135.5	136.5
#676767	58	136	104	57.5	58.5	135.5	136.5
#737373	59	136	116	58.5	59.5	135.5	136.5
#838383	60	136	132	59.5	60.5	135.5	136.5
#8F8F8F	61	136	144	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#A9A9A9	63	136	170	62.5	63.5	135.5	136.5
#BBBBBB	64	136	188	63.5	64.5	135.5	136.5
#C6C6C6	65	136	199	64.5	65.5	135.5	136.5
#C9C9C9	66	136	202	65.5	66.5	135.5	136.5
#CCCCCC	67	136	205	66.5	67.5	135.5	136.5
#CFCFCF	68	136	208	67.5	68.5	135.5	136.5
#CECECE	69	136	207	68.5	69.5	135.5	136.5
#CACACA	70	136	203	69.5	70.5	135.5	136.5
#C8C8C8	71	136	201	70.5	71.5	135.5	136.5
#C7C7C7	72	136	200	71.5	72.5	135.5	136.5
#C6C6C6	73	136	199	72.5	73.5	135.5	136.5
#C3C3C3	74	136	196	73.5	74.5	135.5	136.5
#C4C4C4	75	136	197	74.5	75.5	135.5	136.5
#C6C6C6	76	136	199	75.5	76.5	135.5	136.5
#CACACA	77	136	203	76.5	77.5	135.5	136.5
#C6C6C6	78	136	199	77.5	78.5	135.5	136.5
#B9B9B9	79	136	186	78.5	79.5	135.5	136.5
#B4B4B4	80	136	181	79.5	80.5	135.5	136.5
#AEAEAE	81	136	175	80.5	81.5	135.5	136.5
#9A9A9A	82	136	155	81.5	82.5	135.5	136.5
#8C8C8C	83	136	141	82.5	83.5	135.5	136.5
#7F7F7F	84	136	128	83.5	84.5	135.5	136.5
#777777	85	136	120	84.5	85.5	135.5	136.5
#727272	86	136	115	85.5	86.5	135.5	136.5
#6C6C6C	87	136	109	86.5	87.5	135.5	136.5
#676767	88	136	104	87.5	88.5	135.5	136.5
#606060	89	136	97	88.5	89.5	135.5	136.5
#565656	90	136	87	89.5	90.5	135.5	136.5
#3B3B3B	91	136	60	90.5	91.5	135.5	136.5
#2C2C2C	92	136	45	91.5	92.5	135.5	136.5
#2A2A2A	93	136	43	92.5	93.5	135.5	136.5
#282828	94	136	41	93.5	94.5	135.5	136.5
