fill	x	y	group	xmin	xmax	ymin	ymax
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#BEBEBE	75	138	191	74.5	75.5	137.5	138.5
#B9B9B9	76	138	186	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#B4B4B4	78	138	181	77.5	78.5	137.5	138.5
#ABABAB	79	138	172	78.5	79.5	137.5	138.5
#A7A7A7	80	138	168	79.5	80.5	137.5	138.5
#A5A5A5	81	138	166	80.5	81.5	137.5	138.5
#A1A1A1	82	138	162	81.5	82.5	137.5	138.5
#9B9B9B	83	138	156	82.5	83.5	137.5	138.5
#939393	84	138	148	83.5	84.5	137.5	138.5
#909090	85	138	145	84.5	85.5	137.5	138.5
#8E8E8E	86	138	143	85.5	86.5	137.5	138.5
#858585	87	138	134	86.5	87.5	137.5	138.5
#7D7D7D	88	138	126	87.5	88.5	137.5	138.5
#7A7A7A	89	138	123	88.5	89.5	137.5	138.5
#777777	90	138	120	89.5	90.5	137.5	138.5
#777777	91	138	120	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#6C6C6C	93	138	109	92.5	93.5	137.5	138.5
#676767	94	138	104	93.5	94.5	137.5	138.5
#666666	95	138	103	94.5	95.5	137.5	138.5
#646464	96	138	101	95.5	96.5	137.5	138.5
#616161	97	138	98	96.5	97.5	137.5	138.5
#5C5C5C	98	138	93	97.5	98.5	137.5	138.5
#5E5E5E	99	138	95	98.5	99.5	137.5	138.5
#616161	100	138	98	99.5	100.5	137.5	138.5
#5C5C5C	101	138	93	100.5	101.5	137.5	138.5
#464646	102	138	71	101.5	102.5	137.5	138.5
#292929	103	138	42	102.5	103.5	137.5	138.5
#1D1D1D	104	138	30	103.5	104.5	137.5	138.5
#212121	105	138	34	104.5	105.5	137.5	138.5
#282828	106	138	41	105.5	106.5	137.5	138.5
#2F2F2F	107	138	48	106.5	107.5	137.5	138.5
#303030	108	138	49	107.5	108.5	137.5	138.5
#333333	109	138	52	108.5	109.5	137.5	138.5
#3B3B3B	110	138	60	109.5	110.5	137.5	138.5
#333333	111	138	52	110.5	111.5	137.5	138.5
#323232	112	138	51	111.5	112.5	137.5	138.5
#353535	113	138	54	112.5	113.5	137.5	138.5
#383838	114	138	57	113.5	114.5	137.5	138.5
#393939	115	138	58	114.5	115.5	137.5	138.5
#3B3B3B	116	138	60	115.5	116.5	137.5	138.5
#393939	117	138	58	116.5	117.5	137.5	138.5
#3C3C3C	118	138	61	117.5	118.5	137.5	138.5
#434343	119	138	68	118.5	119.5	137.5	138.5
#434343	120	138	68	119.5	120.5	137.5	138.5
#444444	121	138	69	120.5	121.5	137.5	138.5
#444444	122	138	69	121.5	122.5	137.5	138.5
#434343	123	138	68	122.5	123.5	137.5	138.5
#424242	124	138	67	123.5	124.5	137.5	138.5
#434343	125	138	68	124.5	125.5	137.5	138.5
#404040	126	138	65	125.5	126.5	137.5	138.5
#414141	127	138	66	126.5	127.5	137.5	138.5
#484848	128	138	73	127.5	128.5	137.5	138.5
#474747	129	138	72	128.5	129.5	137.5	138.5
#414141	130	138	66	129.5	130.5	137.5	138.5
#3B3B3B	131	138	60	130.5	131.5	137.5	138.5
#3C3C3C	132	138	61	131.5	132.5	137.5	138.5
#3E3E3E	133	138	63	132.5	133.5	137.5	138.5
#404040	134	138	65	133.5	134.5	137.5	138.5
#414141	135	138	66	134.5	135.5	137.5	138.5
#414141	136	138	66	135.5	136.5	137.5	138.5
#434343	137	138	68	136.5	137.5	137.5	138.5
#444444	138	138	69	137.5	138.5	137.5	138.5
#454545	139	138	70	138.5	139.5	137.5	138.5
#4E4E4E	0	137	79	-0.5	0.5	136.5	137.5
#626262	1	137	99	0.5	1.5	136.5	137.5
#606060	2	137	97	1.5	2.5	136.5	137.5
#636363	3	137	100	2.5	3.5	136.5	137.5
#656565	4	137	102	3.5	4.5	136.5	137.5
#696969	5	137	106	4.5	5.5	136.5	137.5
#6D6D6D	6	137	110	5.5	6.5	136.5	137.5
#6A6A6A	7	137	107	6.5	7.5	136.5	137.5
#696969	8	137	106	7.5	8.5	136.5	137.5
#777777	9	137	120	8.5	9.5	136.5	137.5
#828282	10	137	131	9.5	10.5	136.5	137.5
#818181	11	137	130	10.5	11.5	136.5	137.5
#7D7D7D	12	137	126	11.5	12.5	136.5	137.5
#777777	13	137	120	12.5	13.5	136.5	137.5
#7B7B7B	14	137	124	13.5	14.5	136.5	137.5
#828282	15	137	131	14.5	15.5	136.5	137.5
#878787	16	137	136	15.5	16.5	136.5	137.5
#808080	17	137	129	16.5	17.5	136.5	137.5
#6B6B6B	18	137	108	17.5	18.5	136.5	137.5
#777777	19	137	120	18.5	19.5	136.5	137.5
#797979	20	137	122	19.5	20.5	136.5	137.5
#6F6F6F	21	137	112	20.5	21.5	136.5	137.5
#6D6D6D	22	137	110	21.5	22.5	136.5	137.5
#6E6E6E	23	137	111	22.5	23.5	136.5	137.5
#6E6E6E	24	137	111	23.5	24.5	136.5	137.5
#717171	25	137	114	24.5	25.5	136.5	137.5
#747474	26	137	117	25.5	26.5	136.5	137.5
#787878	27	137	121	26.5	27.5	136.5	137.5
#7B7B7B	28	137	124	27.5	28.5	136.5	137.5
#7E7E7E	29	137	127	28.5	29.5	136.5	137.5
#828282	30	137	131	29.5	30.5	136.5	137.5
#898989	31	137	138	30.5	31.5	136.5	137.5
#939393	32	137	148	31.5	32.5	136.5	137.5
#989898	33	137	153	32.5	33.5	136.5	137.5
#979797	34	137	152	33.5	34.5	136.5	137.5
#959595	35	137	150	34.5	35.5	136.5	137.5
#929292	36	137	147	35.5	36.5	136.5	137.5
#909090	37	137	145	36.5	37.5	136.5	137.5
#8D8D8D	38	137	142	37.5	38.5	136.5	137.5
#8D8D8D	39	137	142	38.5	39.5	136.5	137.5
#898989	40	137	138	39.5	40.5	136.5	137.5
#898989	41	137	138	40.5	41.5	136.5	137.5
#898989	42	137	138	41.5	42.5	136.5	137.5
#8B8B8B	43	137	140	42.5	43.5	136.5	137.5
#898989	44	137	138	43.5	44.5	136.5	137.5
#878787	45	137	136	44.5	45.5	136.5	137.5
#878787	46	137	136	45.5	46.5	136.5	137.5
#868686	47	137	135	46.5	47.5	136.5	137.5
#888888	48	137	137	47.5	48.5	136.5	137.5
#898989	49	137	138	48.5	49.5	136.5	137.5
#8F8F8F	50	137	144	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#9F9F9F	52	137	160	51.5	52.5	136.5	137.5
#A7A7A7	53	137	168	52.5	53.5	136.5	137.5
#A9A9A9	54	137	170	53.5	54.5	136.5	137.5
#ABABAB	55	137	172	54.5	55.5	136.5	137.5
#A9A9A9	56	137	170	55.5	56.5	136.5	137.5
#A9A9A9	57	137	170	56.5	57.5	136.5	137.5
#A9A9A9	58	137	170	57.5	58.5	136.5	137.5
#A9A9A9	59	137	170	58.5	59.5	136.5	137.5
#ADADAD	60	137	174	59.5	60.5	136.5	137.5
#B3B3B3	61	137	180	60.5	61.5	136.5	137.5
#B8B8B8	62	137	185	61.5	62.5	136.5	137.5
#B8B8B8	63	137	185	62.5	63.5	136.5	137.5
#BBBBBB	64	137	188	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#BCBCBC	66	137	189	65.5	66.5	136.5	137.5
#B0B0B0	67	137	177	66.5	67.5	136.5	137.5
#A9A9A9	68	137	170	67.5	68.5	136.5	137.5
#A5A5A5	69	137	166	68.5	69.5	136.5	137.5
#A5A5A5	70	137	166	69.5	70.5	136.5	137.5
#A8A8A8	71	137	169	70.5	71.5	136.5	137.5
#B4B4B4	72	137	181	71.5	72.5	136.5	137.5
#B8B8B8	73	137	185	72.5	73.5	136.5	137.5
#BCBCBC	74	137	189	73.5	74.5	136.5	137.5
#BBBBBB	75	137	188	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#BABABA	77	137	187	76.5	77.5	136.5	137.5
#B6B6B6	78	137	183	77.5	78.5	136.5	137.5
#ADADAD	79	137	174	78.5	79.5	136.5	137.5
#A9A9A9	80	137	170	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A3A3A3	82	137	164	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#9D9D9D	84	137	158	83.5	84.5	136.5	137.5
#989898	85	137	153	84.5	85.5	136.5	137.5
#939393	86	137	148	85.5	86.5	136.5	137.5
#8B8B8B	87	137	140	86.5	87.5	136.5	137.5
#838383	88	137	132	87.5	88.5	136.5	137.5
#7F7F7F	89	137	128	88.5	89.5	136.5	137.5
#7C7C7C	90	137	125	89.5	90.5	136.5	137.5
#7B7B7B	91	137	124	90.5	91.5	136.5	137.5
#787878	92	137	121	91.5	92.5	136.5	137.5
#757575	93	137	118	92.5	93.5	136.5	137.5
#727272	94	137	115	93.5	94.5	136.5	137.5
#717171	95	137	114	94.5	95.5	136.5	137.5
#707070	96	137	113	95.5	96.5	136.5	137.5
#707070	97	137	113	96.5	97.5	136.5	137.5
#6E6E6E	98	137	111	97.5	98.5	136.5	137.5
#6C6C6C	99	137	109	98.5	99.5	136.5	137.5
#686868	100	137	105	99.5	100.5	136.5	137.5
#666666	101	137	103	100.5	101.5	136.5	137.5
#696969	102	137	106	101.5	102.5	136.5	137.5
#656565	103	137	102	102.5	103.5	136.5	137.5
#515151	104	137	82	103.5	104.5	136.5	137.5
#333333	105	137	52	104.5	105.5	136.5	137.5
#1D1D1D	106	137	30	105.5	106.5	136.5	137.5
#181818	107	137	25	106.5	107.5	136.5	137.5
#1D1D1D	108	137	30	107.5	108.5	136.5	137.5
#2B2B2B	109	137	44	108.5	109.5	136.5	137.5
#2C2C2C	110	137	45	109.5	110.5	136.5	137.5
#2A2A2A	111	137	43	110.5	111.5	136.5	137.5
#2F2F2F	112	137	48	111.5	112.5	136.5	137.5
#323232	113	137	51	112.5	113.5	136.5	137.5
#333333	114	137	52	113.5	114.5	136.5	137.5
#343434	115	137	53	114.5	115.5	136.5	137.5
#373737	116	137	56	115.5	116.5	136.5	137.5
#3A3A3A	117	137	59	116.5	117.5	136.5	137.5
#3E3E3E	118	137	63	117.5	118.5	136.5	137.5
#424242	119	137	67	118.5	119.5	136.5	137.5
#404040	120	137	65	119.5	120.5	136.5	137.5
#3C3C3C	121	137	61	120.5	121.5	136.5	137.5
#3B3B3B	122	137	60	121.5	122.5	136.5	137.5
#3B3B3B	123	137	60	122.5	123.5	136.5	137.5
#3B3B3B	124	137	60	123.5	124.5	136.5	137.5
#3C3C3C	125	137	61	124.5	125.5	136.5	137.5
#3E3E3E	126	137	63	125.5	126.5	136.5	137.5
#3F3F3F	127	137	64	126.5	127.5	136.5	137.5
#3E3E3E	128	137	63	127.5	128.5	136.5	137.5
#3D3D3D	129	137	62	128.5	129.5	136.5	137.5
#3F3F3F	130	137	64	129.5	130.5	136.5	137.5
#404040	131	137	65	130.5	131.5	136.5	137.5
#393939	132	137	58	131.5	132.5	136.5	137.5
#373737	133	137	56	132.5	133.5	136.5	137.5
#3A3A3A	134	137	59	133.5	134.5	136.5	137.5
#3B3B3B	135	137	60	134.5	135.5	136.5	137.5
#3D3D3D	136	137	62	135.5	136.5	136.5	137.5
#3E3E3E	137	137	63	136.5	137.5	136.5	137.5
#3F3F3F	138	137	64	137.5	138.5	136.5	137.5
#404040	139	137	65	138.5	139.5	136.5	137.5
#636363	0	136	100	-0.5	0.5	135.5	136.5
#5F5F5F	1	136	96	0.5	1.5	135.5	136.5
#666666	2	136	103	1.5	2.5	135.5	136.5
#6C6C6C	3	136	109	2.5	3.5	135.5	136.5
#707070	4	136	113	3.5	4.5	135.5	136.5
#737373	5	136	116	4.5	5.5	135.5	136.5
#737373	6	136	116	5.5	6.5	135.5	136.5
#737373	7	136	116	6.5	7.5	135.5	136.5
#747474	8	136	117	7.5	8.5	135.5	136.5
#848484	9	136	133	8.5	9.5	135.5	136.5
#858585	10	136	134	9.5	10.5	135.5	136.5
#828282	11	136	131	10.5	11.5	135.5	136.5
#7F7F7F	12	136	128	11.5	12.5	135.5	136.5
#7C7C7C	13	136	125	12.5	13.5	135.5	136.5
#808080	14	136	129	13.5	14.5	135.5	136.5
#828282	15	136	131	14.5	15.5	135.5	136.5
#8B8B8B	16	136	140	15.5	16.5	135.5	136.5
#939393	17	136	148	16.5	17.5	135.5	136.5
#868686	18	136	135	17.5	18.5	135.5	136.5
#8A8A8A	19	136	139	18.5	19.5	135.5	136.5
#8A8A8A	20	136	139	19.5	20.5	135.5	136.5
#8A8A8A	21	136	139	20.5	21.5	135.5	136.5
#8D8D8D	22	136	142	21.5	22.5	135.5	136.5
#8F8F8F	23	136	144	22.5	23.5	135.5	136.5
#919191	24	136	146	23.5	24.5	135.5	136.5
#919191	25	136	146	24.5	25.5	135.5	136.5
#919191	26	136	146	25.5	26.5	135.5	136.5
#939393	27	136	148	26.5	27.5	135.5	136.5
#959595	28	136	150	27.5	28.5	135.5	136.5
#989898	29	136	153	28.5	29.5	135.5	136.5
#999999	30	136	154	29.5	30.5	135.5	136.5
#999999	31	136	154	30.5	31.5	135.5	136.5
#989898	32	136	153	31.5	32.5	135.5	136.5
#969696	33	136	151	32.5	33.5	135.5	136.5
#959595	34	136	150	33.5	34.5	135.5	136.5
#969696	35	136	151	34.5	35.5	135.5	136.5
#979797	36	136	152	35.5	36.5	135.5	136.5
#979797	37	136	152	36.5	37.5	135.5	136.5
#959595	38	136	150	37.5	38.5	135.5	136.5
#959595	39	136	150	38.5	39.5	135.5	136.5
#929292	40	136	147	39.5	40.5	135.5	136.5
#8F8F8F	41	136	144	40.5	41.5	135.5	136.5
#8D8D8D	42	136	142	41.5	42.5	135.5	136.5
#898989	43	136	138	42.5	43.5	135.5	136.5
#868686	44	136	135	43.5	44.5	135.5	136.5
#858585	45	136	134	44.5	45.5	135.5	136.5
#858585	46	136	134	45.5	46.5	135.5	136.5
#858585	47	136	134	46.5	47.5	135.5	136.5
#878787	48	136	136	47.5	48.5	135.5	136.5
#8C8C8C	49	136	141	48.5	49.5	135.5	136.5
#909090	50	136	145	49.5	50.5	135.5	136.5
#929292	51	136	147	50.5	51.5	135.5	136.5
#9B9B9B	52	136	156	51.5	52.5	135.5	136.5
#A4A4A4	53	136	165	52.5	53.5	135.5	136.5
#A8A8A8	54	136	169	53.5	54.5	135.5	136.5
#A8A8A8	55	136	169	54.5	55.5	135.5	136.5
#A6A6A6	56	136	167	55.5	56.5	135.5	136.5
#A5A5A5	57	136	166	56.5	57.5	135.5	136.5
#A9A9A9	58	136	170	57.5	58.5	135.5	136.5
#ABABAB	59	136	172	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#B3B3B3	61	136	180	60.5	61.5	135.5	136.5
#B6B6B6	62	136	183	61.5	62.5	135.5	136.5
#B6B6B6	63	136	183	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B8B8B8	65	136	185	64.5	65.5	135.5	136.5
#B6B6B6	66	136	183	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#A3A3A3	68	136	164	67.5	68.5	135.5	136.5
#A2A2A2	69	136	163	68.5	69.5	135.5	136.5
#A1A1A1	70	136	162	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#ACACAC	72	136	173	71.5	72.5	135.5	136.5
#B4B4B4	73	136	181	72.5	73.5	135.5	136.5
#B8B8B8	74	136	185	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#B7B7B7	76	136	184	75.5	76.5	135.5	136.5
#B9B9B9	77	136	186	76.5	77.5	135.5	136.5
#B8B8B8	78	136	185	77.5	78.5	135.5	136.5
#B5B5B5	79	136	182	78.5	79.5	135.5	136.5
