fill	x	y	group	xmin	xmax	ymin	ymax
#171717	29	138	24	28.5	29.5	137.5	138.5
#171717	30	138	24	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#161616	33	138	23	32.5	33.5	137.5	138.5
#161616	34	138	23	33.5	34.5	137.5	138.5
#151515	35	138	22	34.5	35.5	137.5	138.5
#151515	36	138	22	35.5	36.5	137.5	138.5
#151515	37	138	22	36.5	37.5	137.5	138.5
#141414	38	138	21	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#121212	40	138	19	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#0F0F0F	42	138	16	41.5	42.5	137.5	138.5
#0F0F0F	43	138	16	42.5	43.5	137.5	138.5
#141414	44	138	21	43.5	44.5	137.5	138.5
#1E1E1E	45	138	31	44.5	45.5	137.5	138.5
#282828	46	138	41	45.5	46.5	137.5	138.5
#323232	47	138	51	46.5	47.5	137.5	138.5
#434343	48	138	68	47.5	48.5	137.5	138.5
#545454	49	138	85	48.5	49.5	137.5	138.5
#5E5E5E	50	138	95	49.5	50.5	137.5	138.5
#666666	51	138	103	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#717171	53	138	114	52.5	53.5	137.5	138.5
#777777	54	138	120	53.5	54.5	137.5	138.5
#7E7E7E	55	138	127	54.5	55.5	137.5	138.5
#838383	56	138	132	55.5	56.5	137.5	138.5
#868686	57	138	135	56.5	57.5	137.5	138.5
#888888	58	138	137	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#8D8D8D	60	138	142	59.5	60.5	137.5	138.5
#939393	61	138	148	60.5	61.5	137.5	138.5
#A2A2A2	62	138	163	61.5	62.5	137.5	138.5
#ACACAC	63	138	173	62.5	63.5	137.5	138.5
#B0B0B0	64	138	177	63.5	64.5	137.5	138.5
#B2B2B2	65	138	179	64.5	65.5	137.5	138.5
#B7B7B7	66	138	184	65.5	66.5	137.5	138.5
#BEBEBE	67	138	191	66.5	67.5	137.5	138.5
#BCBCBC	68	138	189	67.5	68.5	137.5	138.5
#BBBBBB	69	138	188	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#AAAAAA	71	138	171	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#B6B6B6	74	138	183	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#BBBBBB	76	138	188	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#B2B2B2	78	138	179	77.5	78.5	137.5	138.5
#B3B3B3	79	138	180	78.5	79.5	137.5	138.5
#ACACAC	80	138	173	79.5	80.5	137.5	138.5
#A7A7A7	81	138	168	80.5	81.5	137.5	138.5
#A8A8A8	82	138	169	81.5	82.5	137.5	138.5
#A5A5A5	83	138	166	82.5	83.5	137.5	138.5
#9B9B9B	84	138	156	83.5	84.5	137.5	138.5
#939393	85	138	148	84.5	85.5	137.5	138.5
#898989	86	138	138	85.5	86.5	137.5	138.5
#818181	87	138	130	86.5	87.5	137.5	138.5
#808080	88	138	129	87.5	88.5	137.5	138.5
#7B7B7B	89	138	124	88.5	89.5	137.5	138.5
#767676	90	138	119	89.5	90.5	137.5	138.5
#717171	91	138	114	90.5	91.5	137.5	138.5
#6C6C6C	92	138	109	91.5	92.5	137.5	138.5
#656565	93	138	102	92.5	93.5	137.5	138.5
#5D5D5D	94	138	94	93.5	94.5	137.5	138.5
#565656	95	138	87	94.5	95.5	137.5	138.5
#4E4E4E	96	138	79	95.5	96.5	137.5	138.5
#454545	97	138	70	96.5	97.5	137.5	138.5
#3C3C3C	98	138	61	97.5	98.5	137.5	138.5
#303030	99	138	49	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#232323	101	138	36	100.5	101.5	137.5	138.5
#1E1E1E	102	138	31	101.5	102.5	137.5	138.5
#191919	103	138	26	102.5	103.5	137.5	138.5
#141414	104	138	21	103.5	104.5	137.5	138.5
#101010	105	138	17	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0F0F0F	108	138	16	107.5	108.5	137.5	138.5
#0F0F0F	109	138	16	108.5	109.5	137.5	138.5
#101010	110	138	17	109.5	110.5	137.5	138.5
#101010	111	138	17	110.5	111.5	137.5	138.5
#101010	112	138	17	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#121212	116	138	19	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#121212	118	138	19	117.5	118.5	137.5	138.5
#121212	119	138	19	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#131313	121	138	20	120.5	121.5	137.5	138.5
#131313	122	138	20	121.5	122.5	137.5	138.5
#131313	123	138	20	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#131313	126	138	20	125.5	126.5	137.5	138.5
#131313	127	138	20	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#121212	129	138	19	128.5	129.5	137.5	138.5
#111111	130	138	18	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#111111	133	138	18	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#101010	138	138	17	137.5	138.5	137.5	138.5
#121212	139	138	19	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#0E0E0E	5	137	15	4.5	5.5	136.5	137.5
#1C1C1C	6	137	29	5.5	6.5	136.5	137.5
#191919	7	137	26	6.5	7.5	136.5	137.5
#181818	8	137	25	7.5	8.5	136.5	137.5
#191919	9	137	26	8.5	9.5	136.5	137.5
#181818	10	137	25	9.5	10.5	136.5	137.5
#191919	11	137	26	10.5	11.5	136.5	137.5
#181818	12	137	25	11.5	12.5	136.5	137.5
#181818	13	137	25	12.5	13.5	136.5	137.5
#171717	14	137	24	13.5	14.5	136.5	137.5
#181818	15	137	25	14.5	15.5	136.5	137.5
#171717	16	137	24	15.5	16.5	136.5	137.5
#171717	17	137	24	16.5	17.5	136.5	137.5
#171717	18	137	24	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#171717	20	137	24	19.5	20.5	136.5	137.5
#171717	21	137	24	20.5	21.5	136.5	137.5
#171717	22	137	24	21.5	22.5	136.5	137.5
#161616	23	137	23	22.5	23.5	136.5	137.5
#171717	24	137	24	23.5	24.5	136.5	137.5
#171717	25	137	24	24.5	25.5	136.5	137.5
#171717	26	137	24	25.5	26.5	136.5	137.5
#161616	27	137	23	26.5	27.5	136.5	137.5
#171717	28	137	24	27.5	28.5	136.5	137.5
#161616	29	137	23	28.5	29.5	136.5	137.5
#161616	30	137	23	29.5	30.5	136.5	137.5
#161616	31	137	23	30.5	31.5	136.5	137.5
#151515	32	137	22	31.5	32.5	136.5	137.5
#161616	33	137	23	32.5	33.5	136.5	137.5
#151515	34	137	22	33.5	34.5	136.5	137.5
#151515	35	137	22	34.5	35.5	136.5	137.5
#141414	36	137	21	35.5	36.5	136.5	137.5
#141414	37	137	21	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#101010	40	137	17	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#131313	42	137	20	41.5	42.5	136.5	137.5
#1B1B1B	43	137	28	42.5	43.5	136.5	137.5
#242424	44	137	37	43.5	44.5	136.5	137.5
#2C2C2C	45	137	45	44.5	45.5	136.5	137.5
#343434	46	137	53	45.5	46.5	136.5	137.5
#3E3E3E	47	137	63	46.5	47.5	136.5	137.5
#4D4D4D	48	137	78	47.5	48.5	136.5	137.5
#5C5C5C	49	137	93	48.5	49.5	136.5	137.5
#626262	50	137	99	49.5	50.5	136.5	137.5
#6B6B6B	51	137	108	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#7F7F7F	55	137	128	54.5	55.5	136.5	137.5
#858585	56	137	134	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#8B8B8B	59	137	140	58.5	59.5	136.5	137.5
#8D8D8D	60	137	142	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#AAAAAA	64	137	171	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#B2B2B2	66	137	179	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#AAAAAA	70	137	171	69.5	70.5	136.5	137.5
#9F9F9F	71	137	160	70.5	71.5	136.5	137.5
#9C9C9C	72	137	157	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#B5B5B5	74	137	182	73.5	74.5	136.5	137.5
#B5B5B5	75	137	182	74.5	75.5	136.5	137.5
#B4B4B4	76	137	181	75.5	76.5	136.5	137.5
#B3B3B3	77	137	180	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#AAAAAA	79	137	171	78.5	79.5	136.5	137.5
#A7A7A7	80	137	168	79.5	80.5	136.5	137.5
#A5A5A5	81	137	166	80.5	81.5	136.5	137.5
#A3A3A3	82	137	164	81.5	82.5	136.5	137.5
#A0A0A0	83	137	161	82.5	83.5	136.5	137.5
#959595	84	137	150	83.5	84.5	136.5	137.5
#909090	85	137	145	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#828282	87	137	131	86.5	87.5	136.5	137.5
#818181	88	137	130	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#797979	90	137	122	89.5	90.5	136.5	137.5
#737373	91	137	116	90.5	91.5	136.5	137.5
#6F6F6F	92	137	112	91.5	92.5	136.5	137.5
#686868	93	137	105	92.5	93.5	136.5	137.5
#606060	94	137	97	93.5	94.5	136.5	137.5
#595959	95	137	90	94.5	95.5	136.5	137.5
#515151	96	137	82	95.5	96.5	136.5	137.5
#4B4B4B	97	137	76	96.5	97.5	136.5	137.5
#434343	98	137	68	97.5	98.5	136.5	137.5
#3A3A3A	99	137	59	98.5	99.5	136.5	137.5
#303030	100	137	49	99.5	100.5	136.5	137.5
#2B2B2B	101	137	44	100.5	101.5	136.5	137.5
#282828	102	137	41	101.5	102.5	136.5	137.5
#252525	103	137	38	102.5	103.5	136.5	137.5
#202020	104	137	33	103.5	104.5	136.5	137.5
#1C1C1C	105	137	29	104.5	105.5	136.5	137.5
#171717	106	137	24	105.5	106.5	136.5	137.5
#121212	107	137	19	106.5	107.5	136.5	137.5
#0F0F0F	108	137	16	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0F0F0F	111	137	16	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#0F0F0F	113	137	16	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#111111	115	137	18	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#121212	121	137	19	120.5	121.5	136.5	137.5
#121212	122	137	19	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#121212	124	137	19	123.5	124.5	136.5	137.5
#121212	125	137	19	124.5	125.5	136.5	137.5
#121212	126	137	19	125.5	126.5	136.5	137.5
#121212	127	137	19	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#111111	129	137	18	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#0E0E0E	132	137	15	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#0E0E0E	137	137	15	136.5	137.5	136.5	137.5
#0E0E0E	138	137	15	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#0E0E0E	5	136	15	4.5	5.5	135.5	136.5
#1A1A1A	6	136	27	5.5	6.5	135.5	136.5
#171717	7	136	24	6.5	7.5	135.5	136.5
#171717	8	136	24	7.5	8.5	135.5	136.5
#171717	9	136	24	8.5	9.5	135.5	136.5
#171717	10	136	24	9.5	10.5	135.5	136.5
#181818	11	136	25	10.5	11.5	135.5	136.5
#171717	12	136	24	11.5	12.5	135.5	136.5
#171717	13	136	24	12.5	13.5	135.5	136.5
#171717	14	136	24	13.5	14.5	135.5	136.5
#171717	15	136	24	14.5	15.5	135.5	136.5
#171717	16	136	24	15.5	16.5	135.5	136.5
#171717	17	136	24	16.5	17.5	135.5	136.5
#171717	18	136	24	17.5	18.5	135.5	136.5
#171717	19	136	24	18.5	19.5	135.5	136.5
#171717	20	136	24	19.5	20.5	135.5	136.5
#171717	21	136	24	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#161616	23	136	23	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#161616	25	136	23	24.5	25.5	135.5	136.5
#161616	26	136	23	25.5	26.5	135.5	136.5
#161616	27	136	23	26.5	27.5	135.5	136.5
#161616	28	136	23	27.5	28.5	135.5	136.5
#161616	29	136	23	28.5	29.5	135.5	136.5
#161616	30	136	23	29.5	30.5	135.5	136.5
#161616	31	136	23	30.5	31.5	135.5	136.5
#141414	32	136	21	31.5	32.5	135.5	136.5
#141414	33	136	21	32.5	33.5	135.5	136.5
#141414	34	136	21	33.5	34.5	135.5	136.5
#141414	35	136	21	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#121212	37	136	19	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#161616	40	136	23	39.5	40.5	135.5	136.5
#1D1D1D	41	136	30	40.5	41.5	135.5	136.5
#242424	42	136	37	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#313131	44	136	50	43.5	44.5	135.5	136.5
#383838	45	136	57	44.5	45.5	135.5	136.5
#3F3F3F	46	136	64	45.5	46.5	135.5	136.5
#484848	47	136	73	46.5	47.5	135.5	136.5
#545454	48	136	85	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#696969	50	136	106	49.5	50.5	135.5	136.5
#707070	51	136	113	50.5	51.5	135.5	136.5
#757575	52	136	118	51.5	52.5	135.5	136.5
#767676	53	136	119	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#828282	55	136	131	54.5	55.5	135.5	136.5
#878787	56	136	136	55.5	56.5	135.5	136.5
#8A8A8A	57	136	139	56.5	57.5	135.5	136.5
#8D8D8D	58	136	142	57.5	58.5	135.5	136.5
#909090	59	136	145	58.5	59.5	135.5	136.5
#939393	60	136	148	59.5	60.5	135.5	136.5
#959595	61	136	150	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#9A9A9A	63	136	155	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#AEAEAE	65	136	175	64.5	65.5	135.5	136.5
#B2B2B2	66	136	179	65.5	66.5	135.5	136.5
#BABABA	67	136	187	66.5	67.5	135.5	136.5
#BFBFBF	68	136	192	67.5	68.5	135.5	136.5
#BCBCBC	69	136	189	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#9B9B9B	71	136	156	70.5	71.5	135.5	136.5
#A0A0A0	72	136	161	71.5	72.5	135.5	136.5
#B7B7B7	73	136	184	72.5	73.5	135.5	136.5
#C4C4C4	74	136	197	73.5	74.5	135.5	136.5
#C3C3C3	75	136	196	74.5	75.5	135.5	136.5
#BABABA	76	136	187	75.5	76.5	135.5	136.5
#BCBCBC	77	136	189	76.5	77.5	135.5	136.5
#B9B9B9	78	136	186	77.5	78.5	135.5	136.5
#B5B5B5	79	136	182	78.5	79.5	135.5	136.5
#ACACAC	80	136	173	79.5	80.5	135.5	136.5
#A5A5A5	81	136	166	80.5	81.5	135.5	136.5
#9E9E9E	82	136	159	81.5	82.5	135.5	136.5
#989898	83	136	153	82.5	83.5	135.5	136.5
#939393	84	136	148	83.5	84.5	135.5	136.5
#919191	85	136	146	84.5	85.5	135.5	136.5
#8D8D8D	86	136	142	85.5	86.5	135.5	136.5
#878787	87	136	136	86.5	87.5	135.5	136.5
#818181	88	136	130	87.5	88.5	135.5	136.5
#7F7F7F	89	136	128	88.5	89.5	135.5	136.5
