fill	x	y	group	xmin	xmax	ymin	ymax
#BDBDBD	60	139	190	59.5	60.5	138.5	139.5
#BABABA	61	139	187	60.5	61.5	138.5	139.5
#B2B2B2	62	139	179	61.5	62.5	138.5	139.5
#A9A9A9	63	139	170	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#B7B7B7	65	139	184	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#B4B4B4	69	139	181	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#AFAFAF	71	139	176	70.5	71.5	138.5	139.5
#A9A9A9	72	139	170	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#9B9B9B	74	139	156	73.5	74.5	138.5	139.5
#989898	75	139	153	74.5	75.5	138.5	139.5
#949494	76	139	149	75.5	76.5	138.5	139.5
#898989	77	139	138	76.5	77.5	138.5	139.5
#757575	78	139	118	77.5	78.5	138.5	139.5
#676767	79	139	104	78.5	79.5	138.5	139.5
#545454	80	139	85	79.5	80.5	138.5	139.5
#424242	81	139	67	80.5	81.5	138.5	139.5
#383838	82	139	57	81.5	82.5	138.5	139.5
#2F2F2F	83	139	48	82.5	83.5	138.5	139.5
#272727	84	139	40	83.5	84.5	138.5	139.5
#1F1F1F	85	139	32	84.5	85.5	138.5	139.5
#161616	86	139	23	85.5	86.5	138.5	139.5
#131313	87	139	20	86.5	87.5	138.5	139.5
#101010	88	139	17	87.5	88.5	138.5	139.5
#0D0D0D	89	139	14	88.5	89.5	138.5	139.5
#0B0B0B	90	139	12	89.5	90.5	138.5	139.5
#080808	91	139	9	90.5	91.5	138.5	139.5
#060606	92	139	7	91.5	92.5	138.5	139.5
#050505	93	139	6	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#121212	42	138	19	41.5	42.5	137.5	138.5
#212121	43	138	34	42.5	43.5	137.5	138.5
#333333	44	138	52	43.5	44.5	137.5	138.5
#474747	45	138	72	44.5	45.5	137.5	138.5
#575757	46	138	88	45.5	46.5	137.5	138.5
#6C6C6C	47	138	109	46.5	47.5	137.5	138.5
#7A7A7A	48	138	123	47.5	48.5	137.5	138.5
#858585	49	138	134	48.5	49.5	137.5	138.5
#909090	50	138	145	49.5	50.5	137.5	138.5
#8F8F8F	51	138	144	50.5	51.5	137.5	138.5
#939393	52	138	148	51.5	52.5	137.5	138.5
#9E9E9E	53	138	159	52.5	53.5	137.5	138.5
#ABABAB	54	138	172	53.5	54.5	137.5	138.5
#B9B9B9	55	138	186	54.5	55.5	137.5	138.5
#BEBEBE	56	138	191	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#BEBEBE	58	138	191	57.5	58.5	137.5	138.5
#B9B9B9	59	138	186	58.5	59.5	137.5	138.5
#AEAEAE	60	138	175	59.5	60.5	137.5	138.5
#A7A7A7	61	138	168	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#9B9B9B	64	138	156	63.5	64.5	137.5	138.5
#ACACAC	65	138	173	64.5	65.5	137.5	138.5
#B5B5B5	66	138	182	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#A2A2A2	69	138	163	68.5	69.5	137.5	138.5
#9E9E9E	70	138	159	69.5	70.5	137.5	138.5
#999999	71	138	154	70.5	71.5	137.5	138.5
#929292	72	138	147	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#909090	74	138	145	73.5	74.5	137.5	138.5
#989898	75	138	153	74.5	75.5	137.5	138.5
#919191	76	138	146	75.5	76.5	137.5	138.5
#888888	77	138	137	76.5	77.5	137.5	138.5
#787878	78	138	121	77.5	78.5	137.5	138.5
#646464	79	138	101	78.5	79.5	137.5	138.5
#555555	80	138	86	79.5	80.5	137.5	138.5
#464646	81	138	71	80.5	81.5	137.5	138.5
#3A3A3A	82	138	59	81.5	82.5	137.5	138.5
#2E2E2E	83	138	47	82.5	83.5	137.5	138.5
#252525	84	138	38	83.5	84.5	137.5	138.5
#1C1C1C	85	138	29	84.5	85.5	137.5	138.5
#171717	86	138	24	85.5	86.5	137.5	138.5
#151515	87	138	22	86.5	87.5	137.5	138.5
#151515	88	138	22	87.5	88.5	137.5	138.5
#141414	89	138	21	88.5	89.5	137.5	138.5
#121212	90	138	19	89.5	90.5	137.5	138.5
#0F0F0F	91	138	16	90.5	91.5	137.5	138.5
#0E0E0E	92	138	15	91.5	92.5	137.5	138.5
#0C0C0C	93	138	13	92.5	93.5	137.5	138.5
#090909	94	138	10	93.5	94.5	137.5	138.5
#080808	95	138	9	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#3B3B3B	0	137	60	-0.5	0.5	136.5	137.5
#484848	1	137	73	0.5	1.5	136.5	137.5
#393939	2	137	58	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#3F3F3F	5	137	64	4.5	5.5	136.5	137.5
#474747	6	137	72	5.5	6.5	136.5	137.5
#272727	7	137	40	6.5	7.5	136.5	137.5
#232323	8	137	36	7.5	8.5	136.5	137.5
#3B3B3B	9	137	60	8.5	9.5	136.5	137.5
#303030	10	137	49	9.5	10.5	136.5	137.5
#343434	11	137	53	10.5	11.5	136.5	137.5
#151515	12	137	22	11.5	12.5	136.5	137.5
#4A4A4A	13	137	75	12.5	13.5	136.5	137.5
#323232	14	137	51	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#030303	39	137	4	38.5	39.5	136.5	137.5
#0A0A0A	40	137	11	39.5	40.5	136.5	137.5
#141414	41	137	21	40.5	41.5	136.5	137.5
#202020	42	137	33	41.5	42.5	136.5	137.5
#2D2D2D	43	137	46	42.5	43.5	136.5	137.5
#3B3B3B	44	137	60	43.5	44.5	136.5	137.5
#4C4C4C	45	137	77	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#747474	47	137	117	46.5	47.5	136.5	137.5
#7B7B7B	48	137	124	47.5	48.5	136.5	137.5
#818181	49	137	130	48.5	49.5	136.5	137.5
#8A8A8A	50	137	139	49.5	50.5	136.5	137.5
#8A8A8A	51	137	139	50.5	51.5	136.5	137.5
#898989	52	137	138	51.5	52.5	136.5	137.5
#909090	53	137	145	52.5	53.5	136.5	137.5
#A2A2A2	54	137	163	53.5	54.5	136.5	137.5
#B3B3B3	55	137	180	54.5	55.5	136.5	137.5
#BBBBBB	56	137	188	55.5	56.5	136.5	137.5
#BABABA	57	137	187	56.5	57.5	136.5	137.5
#B6B6B6	58	137	183	57.5	58.5	136.5	137.5
#B3B3B3	59	137	180	58.5	59.5	136.5	137.5
#A8A8A8	60	137	169	59.5	60.5	136.5	137.5
#A2A2A2	61	137	163	60.5	61.5	136.5	137.5
#989898	62	137	153	61.5	62.5	136.5	137.5
#969696	63	137	151	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#A5A5A5	65	137	166	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#ADADAD	67	137	174	66.5	67.5	136.5	137.5
#9F9F9F	68	137	160	67.5	68.5	136.5	137.5
#969696	69	137	151	68.5	69.5	136.5	137.5
#939393	70	137	148	69.5	70.5	136.5	137.5
#8A8A8A	71	137	139	70.5	71.5	136.5	137.5
#7E7E7E	72	137	127	71.5	72.5	136.5	137.5
#797979	73	137	122	72.5	73.5	136.5	137.5
#7E7E7E	74	137	127	73.5	74.5	136.5	137.5
#878787	75	137	136	74.5	75.5	136.5	137.5
#939393	76	137	148	75.5	76.5	136.5	137.5
#909090	77	137	145	76.5	77.5	136.5	137.5
#878787	78	137	136	77.5	78.5	136.5	137.5
#787878	79	137	121	78.5	79.5	136.5	137.5
#636363	80	137	100	79.5	80.5	136.5	137.5
#5B5B5B	81	137	92	80.5	81.5	136.5	137.5
#545454	82	137	85	81.5	82.5	136.5	137.5
#484848	83	137	73	82.5	83.5	136.5	137.5
#404040	84	137	65	83.5	84.5	136.5	137.5
#3C3C3C	85	137	61	84.5	85.5	136.5	137.5
#383838	86	137	57	85.5	86.5	136.5	137.5
#363636	87	137	55	86.5	87.5	136.5	137.5
#363636	88	137	55	87.5	88.5	136.5	137.5
#353535	89	137	54	88.5	89.5	136.5	137.5
#323232	90	137	51	89.5	90.5	136.5	137.5
#2C2C2C	91	137	45	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#1B1B1B	93	137	28	92.5	93.5	136.5	137.5
#151515	94	137	22	93.5	94.5	136.5	137.5
#111111	95	137	18	94.5	95.5	136.5	137.5
#0D0D0D	96	137	14	95.5	96.5	136.5	137.5
#0B0B0B	97	137	12	96.5	97.5	136.5	137.5
#080808	98	137	9	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#040404	100	137	5	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#393939	0	136	58	-0.5	0.5	135.5	136.5
#2E2E2E	1	136	47	0.5	1.5	135.5	136.5
#2D2D2D	2	136	46	1.5	2.5	135.5	136.5
#333333	3	136	52	2.5	3.5	135.5	136.5
#2E2E2E	4	136	47	3.5	4.5	135.5	136.5
#303030	5	136	49	4.5	5.5	135.5	136.5
#1B1B1B	6	136	28	5.5	6.5	135.5	136.5
#303030	7	136	49	6.5	7.5	135.5	136.5
#242424	8	136	37	7.5	8.5	135.5	136.5
#3B3B3B	9	136	60	8.5	9.5	135.5	136.5
#2C2C2C	10	136	45	9.5	10.5	135.5	136.5
#363636	11	136	55	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#4A4A4A	13	136	75	12.5	13.5	135.5	136.5
#505050	14	136	81	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#0B0B0B	39	136	12	38.5	39.5	135.5	136.5
#151515	40	136	22	39.5	40.5	135.5	136.5
#222222	41	136	35	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#3C3C3C	43	136	61	42.5	43.5	135.5	136.5
#4A4A4A	44	136	75	43.5	44.5	135.5	136.5
#585858	45	136	89	44.5	45.5	135.5	136.5
#6F6F6F	46	136	112	45.5	46.5	135.5	136.5
#7D7D7D	47	136	126	46.5	47.5	135.5	136.5
#878787	48	136	136	47.5	48.5	135.5	136.5
#8B8B8B	49	136	140	48.5	49.5	135.5	136.5
#838383	50	136	132	49.5	50.5	135.5	136.5
#7E7E7E	51	136	127	50.5	51.5	135.5	136.5
#7D7D7D	52	136	126	51.5	52.5	135.5	136.5
#858585	53	136	134	52.5	53.5	135.5	136.5
#9A9A9A	54	136	155	53.5	54.5	135.5	136.5
#ABABAB	55	136	172	54.5	55.5	135.5	136.5
#B3B3B3	56	136	180	55.5	56.5	135.5	136.5
#B7B7B7	57	136	184	56.5	57.5	135.5	136.5
#B7B7B7	58	136	184	57.5	58.5	135.5	136.5
#B5B5B5	59	136	182	58.5	59.5	135.5	136.5
#ACACAC	60	136	173	59.5	60.5	135.5	136.5
#A7A7A7	61	136	168	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#999999	63	136	154	62.5	63.5	135.5	136.5
#9A9A9A	64	136	155	63.5	64.5	135.5	136.5
#A4A4A4	65	136	165	64.5	65.5	135.5	136.5
#ADADAD	66	136	174	65.5	66.5	135.5	136.5
#ACACAC	67	136	173	66.5	67.5	135.5	136.5
#A1A1A1	68	136	162	67.5	68.5	135.5	136.5
#9A9A9A	69	136	155	68.5	69.5	135.5	136.5
#949494	70	136	149	69.5	70.5	135.5	136.5
#888888	71	136	137	70.5	71.5	135.5	136.5
#7B7B7B	72	136	124	71.5	72.5	135.5	136.5
#717171	73	136	114	72.5	73.5	135.5	136.5
#7A7A7A	74	136	123	73.5	74.5	135.5	136.5
#878787	75	136	136	74.5	75.5	135.5	136.5
#8F8F8F	76	136	144	75.5	76.5	135.5	136.5
#999999	77	136	154	76.5	77.5	135.5	136.5
#959595	78	136	150	77.5	78.5	135.5	136.5
#8E8E8E	79	136	143	78.5	79.5	135.5	136.5
#808080	80	136	129	79.5	80.5	135.5	136.5
#757575	81	136	118	80.5	81.5	135.5	136.5
#747474	82	136	117	81.5	82.5	135.5	136.5
#6D6D6D	83	136	110	82.5	83.5	135.5	136.5
#666666	84	136	103	83.5	84.5	135.5	136.5
#626262	85	136	99	84.5	85.5	135.5	136.5
#5C5C5C	86	136	93	85.5	86.5	135.5	136.5
#585858	87	136	89	86.5	87.5	135.5	136.5
#545454	88	136	85	87.5	88.5	135.5	136.5
#525252	89	136	83	88.5	89.5	135.5	136.5
#515151	90	136	82	89.5	90.5	135.5	136.5
#4F4F4F	91	136	80	90.5	91.5	135.5	136.5
#4A4A4A	92	136	75	91.5	92.5	135.5	136.5
#444444	93	136	69	92.5	93.5	135.5	136.5
