fill	x	y	group	xmin	xmax	ymin	ymax
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#1A1A1A	41	138	27	40.5	41.5	137.5	138.5
#292929	42	138	42	41.5	42.5	137.5	138.5
#3D3D3D	43	138	62	42.5	43.5	137.5	138.5
#515151	44	138	82	43.5	44.5	137.5	138.5
#5A5A5A	45	138	91	44.5	45.5	137.5	138.5
#5E5E5E	46	138	95	45.5	46.5	137.5	138.5
#656565	47	138	102	46.5	47.5	137.5	138.5
#737373	48	138	116	47.5	48.5	137.5	138.5
#828282	49	138	131	48.5	49.5	137.5	138.5
#969696	50	138	151	49.5	50.5	137.5	138.5
#AAAAAA	51	138	171	50.5	51.5	137.5	138.5
#B3B3B3	52	138	180	51.5	52.5	137.5	138.5
#B8B8B8	53	138	185	52.5	53.5	137.5	138.5
#BCBCBC	54	138	189	53.5	54.5	137.5	138.5
#BEBEBE	55	138	191	54.5	55.5	137.5	138.5
#C6C6C6	56	138	199	55.5	56.5	137.5	138.5
#D0D0D0	57	138	209	56.5	57.5	137.5	138.5
#CFCFCF	58	138	208	57.5	58.5	137.5	138.5
#CFCFCF	59	138	208	58.5	59.5	137.5	138.5
#D2D2D2	60	138	211	59.5	60.5	137.5	138.5
#D0D0D0	61	138	209	60.5	61.5	137.5	138.5
#D2D2D2	62	138	211	61.5	62.5	137.5	138.5
#D2D2D2	63	138	211	62.5	63.5	137.5	138.5
#D2D2D2	64	138	211	63.5	64.5	137.5	138.5
#D2D2D2	65	138	211	64.5	65.5	137.5	138.5
#CFCFCF	66	138	208	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#CFCFCF	68	138	208	67.5	68.5	137.5	138.5
#D2D2D2	69	138	211	68.5	69.5	137.5	138.5
#CCCCCC	70	138	205	69.5	70.5	137.5	138.5
#CCCCCC	71	138	205	70.5	71.5	137.5	138.5
#D1D1D1	72	138	210	71.5	72.5	137.5	138.5
#C7C7C7	73	138	200	72.5	73.5	137.5	138.5
#BFBFBF	74	138	192	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#B3B3B3	76	138	180	75.5	76.5	137.5	138.5
#ABABAB	77	138	172	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#909090	79	138	145	78.5	79.5	137.5	138.5
#838383	80	138	132	79.5	80.5	137.5	138.5
#757575	81	138	118	80.5	81.5	137.5	138.5
#646464	82	138	101	81.5	82.5	137.5	138.5
#565656	83	138	87	82.5	83.5	137.5	138.5
#4E4E4E	84	138	79	83.5	84.5	137.5	138.5
#3F3F3F	85	138	64	84.5	85.5	137.5	138.5
#313131	86	138	50	85.5	86.5	137.5	138.5
#1F1F1F	87	138	32	86.5	87.5	137.5	138.5
#0A0A0A	88	138	11	87.5	88.5	137.5	138.5
#090909	89	138	10	88.5	89.5	137.5	138.5
#0A0A0A	90	138	11	89.5	90.5	137.5	138.5
#0B0B0B	91	138	12	90.5	91.5	137.5	138.5
#0B0B0B	92	138	12	91.5	92.5	137.5	138.5
#0B0B0B	93	138	12	92.5	93.5	137.5	138.5
#0C0C0C	94	138	13	93.5	94.5	137.5	138.5
#0B0B0B	95	138	12	94.5	95.5	137.5	138.5
#0C0C0C	96	138	13	95.5	96.5	137.5	138.5
#0C0C0C	97	138	13	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#0C0C0C	101	138	13	100.5	101.5	137.5	138.5
#0C0C0C	102	138	13	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0C0C0C	104	138	13	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#0D0D0D	106	138	14	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0D0D0D	108	138	14	107.5	108.5	137.5	138.5
#0E0E0E	109	138	15	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0F0F0F	112	138	16	111.5	112.5	137.5	138.5
#0E0E0E	113	138	15	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#0F0F0F	117	138	16	116.5	117.5	137.5	138.5
#0F0F0F	118	138	16	117.5	118.5	137.5	138.5
#0F0F0F	119	138	16	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#101010	124	138	17	123.5	124.5	137.5	138.5
#101010	125	138	17	124.5	125.5	137.5	138.5
#101010	126	138	17	125.5	126.5	137.5	138.5
#111111	127	138	18	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#121212	129	138	19	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#121212	131	138	19	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#121212	133	138	19	132.5	133.5	137.5	138.5
#121212	134	138	19	133.5	134.5	137.5	138.5
#131313	135	138	20	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#151515	137	138	22	136.5	137.5	137.5	138.5
#151515	138	138	22	137.5	138.5	137.5	138.5
#141414	139	138	21	138.5	139.5	137.5	138.5
#979797	0	137	152	-0.5	0.5	136.5	137.5
#424242	1	137	67	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#0C0C0C	43	137	13	42.5	43.5	136.5	137.5
#1A1A1A	44	137	27	43.5	44.5	136.5	137.5
#242424	45	137	37	44.5	45.5	136.5	137.5
#272727	46	137	40	45.5	46.5	136.5	137.5
#2E2E2E	47	137	47	46.5	47.5	136.5	137.5
#373737	48	137	56	47.5	48.5	136.5	137.5
#444444	49	137	69	48.5	49.5	136.5	137.5
#555555	50	137	86	49.5	50.5	136.5	137.5
#6E6E6E	51	137	111	50.5	51.5	136.5	137.5
#808080	52	137	129	51.5	52.5	136.5	137.5
#868686	53	137	135	52.5	53.5	136.5	137.5
#8D8D8D	54	137	142	53.5	54.5	136.5	137.5
#909090	55	137	145	54.5	55.5	136.5	137.5
#9E9E9E	56	137	159	55.5	56.5	136.5	137.5
#AFAFAF	57	137	176	56.5	57.5	136.5	137.5
#B2B2B2	58	137	179	57.5	58.5	136.5	137.5
#B0B0B0	59	137	177	58.5	59.5	136.5	137.5
#B6B6B6	60	137	183	59.5	60.5	136.5	137.5
#B5B5B5	61	137	182	60.5	61.5	136.5	137.5
#BABABA	62	137	187	61.5	62.5	136.5	137.5
#BABABA	63	137	187	62.5	63.5	136.5	137.5
#B9B9B9	64	137	186	63.5	64.5	136.5	137.5
#B9B9B9	65	137	186	64.5	65.5	136.5	137.5
#B7B7B7	66	137	184	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#AFAFAF	70	137	176	69.5	70.5	136.5	137.5
#B2B2B2	71	137	179	70.5	71.5	136.5	137.5
#B4B4B4	72	137	181	71.5	72.5	136.5	137.5
#AAAAAA	73	137	171	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#8D8D8D	75	137	142	74.5	75.5	136.5	137.5
#808080	76	137	129	75.5	76.5	136.5	137.5
#727272	77	137	115	76.5	77.5	136.5	137.5
#626262	78	137	99	77.5	78.5	136.5	137.5
#4F4F4F	79	137	80	78.5	79.5	136.5	137.5
#404040	80	137	65	79.5	80.5	136.5	137.5
#323232	81	137	51	80.5	81.5	136.5	137.5
#212121	82	137	34	81.5	82.5	136.5	137.5
#151515	83	137	22	82.5	83.5	136.5	137.5
#111111	84	137	18	83.5	84.5	136.5	137.5
#070707	85	137	8	84.5	85.5	136.5	137.5
#000000	86	137	1	85.5	86.5	136.5	137.5
#000000	87	137	1	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#828282	0	136	131	-0.5	0.5	135.5	136.5
#303030	1	136	49	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#070707	43	136	8	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#1A1A1A	45	136	27	44.5	45.5	135.5	136.5
#1F1F1F	46	136	32	45.5	46.5	135.5	136.5
#262626	47	136	39	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#363636	49	136	55	48.5	49.5	135.5	136.5
#414141	50	136	66	49.5	50.5	135.5	136.5
#565656	51	136	87	50.5	51.5	135.5	136.5
#6A6A6A	52	136	107	51.5	52.5	135.5	136.5
#777777	53	136	120	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#9D9D9D	56	136	158	55.5	56.5	135.5	136.5
#A8A8A8	57	136	169	56.5	57.5	135.5	136.5
#AFAFAF	58	136	176	57.5	58.5	135.5	136.5
#ADADAD	59	136	174	58.5	59.5	135.5	136.5
#A8A8A8	60	136	169	59.5	60.5	135.5	136.5
#ACACAC	61	136	173	60.5	61.5	135.5	136.5
#AFAFAF	62	136	176	61.5	62.5	135.5	136.5
#AFAFAF	63	136	176	62.5	63.5	135.5	136.5
#ACACAC	64	136	173	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#AAAAAA	67	136	171	66.5	67.5	135.5	136.5
#A9A9A9	68	136	170	67.5	68.5	135.5	136.5
#A2A2A2	69	136	163	68.5	69.5	135.5	136.5
#A3A3A3	70	136	164	69.5	70.5	135.5	136.5
#ADADAD	71	136	174	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#A5A5A5	73	136	166	72.5	73.5	135.5	136.5
#999999	74	136	154	73.5	74.5	135.5	136.5
#888888	75	136	137	74.5	75.5	135.5	136.5
#787878	76	136	121	75.5	76.5	135.5	136.5
#6B6B6B	77	136	108	76.5	77.5	135.5	136.5
#5B5B5B	78	136	92	77.5	78.5	135.5	136.5
#484848	79	136	73	78.5	79.5	135.5	136.5
#373737	80	136	56	79.5	80.5	135.5	136.5
#252525	81	136	38	80.5	81.5	135.5	136.5
#141414	82	136	21	81.5	82.5	135.5	136.5
#0A0A0A	83	136	11	82.5	83.5	135.5	136.5
#040404	84	136	5	83.5	84.5	135.5	136.5
#000000	85	136	1	84.5	85.5	135.5	136.5
#000000	86	136	1	85.5	86.5	135.5	136.5
#000000	87	136	1	86.5	87.5	135.5	136.5
