fill	x	y	group	xmin	xmax	ymin	ymax
#7D7D7D	11	138	126	10.5	11.5	137.5	138.5
#797979	12	138	122	11.5	12.5	137.5	138.5
#7A7A7A	13	138	123	12.5	13.5	137.5	138.5
#7A7A7A	14	138	123	13.5	14.5	137.5	138.5
#7B7B7B	15	138	124	14.5	15.5	137.5	138.5
#7B7B7B	16	138	124	15.5	16.5	137.5	138.5
#7C7C7C	17	138	125	16.5	17.5	137.5	138.5
#797979	18	138	122	17.5	18.5	137.5	138.5
#777777	19	138	120	18.5	19.5	137.5	138.5
#7A7A7A	20	138	123	19.5	20.5	137.5	138.5
#7C7C7C	21	138	125	20.5	21.5	137.5	138.5
#7A7A7A	22	138	123	21.5	22.5	137.5	138.5
#797979	23	138	122	22.5	23.5	137.5	138.5
#7A7A7A	24	138	123	23.5	24.5	137.5	138.5
#7A7A7A	25	138	123	24.5	25.5	137.5	138.5
#7B7B7B	26	138	124	25.5	26.5	137.5	138.5
#7A7A7A	27	138	123	26.5	27.5	137.5	138.5
#787878	28	138	121	27.5	28.5	137.5	138.5
#767676	29	138	119	28.5	29.5	137.5	138.5
#747474	30	138	117	29.5	30.5	137.5	138.5
#787878	31	138	121	30.5	31.5	137.5	138.5
#808080	32	138	129	31.5	32.5	137.5	138.5
#888888	33	138	137	32.5	33.5	137.5	138.5
#8F8F8F	34	138	144	33.5	34.5	137.5	138.5
#939393	35	138	148	34.5	35.5	137.5	138.5
#939393	36	138	148	35.5	36.5	137.5	138.5
#939393	37	138	148	36.5	37.5	137.5	138.5
#929292	38	138	147	37.5	38.5	137.5	138.5
#919191	39	138	146	38.5	39.5	137.5	138.5
#919191	40	138	146	39.5	40.5	137.5	138.5
#919191	41	138	146	40.5	41.5	137.5	138.5
#919191	42	138	146	41.5	42.5	137.5	138.5
#919191	43	138	146	42.5	43.5	137.5	138.5
#8E8E8E	44	138	143	43.5	44.5	137.5	138.5
#8D8D8D	45	138	142	44.5	45.5	137.5	138.5
#8B8B8B	46	138	140	45.5	46.5	137.5	138.5
#878787	47	138	136	46.5	47.5	137.5	138.5
#868686	48	138	135	47.5	48.5	137.5	138.5
#848484	49	138	133	48.5	49.5	137.5	138.5
#828282	50	138	131	49.5	50.5	137.5	138.5
#808080	51	138	129	50.5	51.5	137.5	138.5
#7E7E7E	52	138	127	51.5	52.5	137.5	138.5
#7F7F7F	53	138	128	52.5	53.5	137.5	138.5
#828282	54	138	131	53.5	54.5	137.5	138.5
#838383	55	138	132	54.5	55.5	137.5	138.5
#828282	56	138	131	55.5	56.5	137.5	138.5
#818181	57	138	130	56.5	57.5	137.5	138.5
#818181	58	138	130	57.5	58.5	137.5	138.5
#808080	59	138	129	58.5	59.5	137.5	138.5
#7F7F7F	60	138	128	59.5	60.5	137.5	138.5
#7D7D7D	61	138	126	60.5	61.5	137.5	138.5
#7B7B7B	62	138	124	61.5	62.5	137.5	138.5
#797979	63	138	122	62.5	63.5	137.5	138.5
#7B7B7B	64	138	124	63.5	64.5	137.5	138.5
#7B7B7B	65	138	124	64.5	65.5	137.5	138.5
#7C7C7C	66	138	125	65.5	66.5	137.5	138.5
#7D7D7D	67	138	126	66.5	67.5	137.5	138.5
#7E7E7E	68	138	127	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#818181	70	138	130	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#858585	72	138	134	71.5	72.5	137.5	138.5
#858585	73	138	134	72.5	73.5	137.5	138.5
#8A8A8A	74	138	139	73.5	74.5	137.5	138.5
#858585	75	138	134	74.5	75.5	137.5	138.5
#7A7A7A	76	138	123	75.5	76.5	137.5	138.5
#767676	77	138	119	76.5	77.5	137.5	138.5
#747474	78	138	117	77.5	78.5	137.5	138.5
#757575	79	138	118	78.5	79.5	137.5	138.5
#777777	80	138	120	79.5	80.5	137.5	138.5
#767676	81	138	119	80.5	81.5	137.5	138.5
#787878	82	138	121	81.5	82.5	137.5	138.5
#818181	83	138	130	82.5	83.5	137.5	138.5
#898989	84	138	138	83.5	84.5	137.5	138.5
#8B8B8B	85	138	140	84.5	85.5	137.5	138.5
#888888	86	138	137	85.5	86.5	137.5	138.5
#858585	87	138	134	86.5	87.5	137.5	138.5
#858585	88	138	134	87.5	88.5	137.5	138.5
#868686	89	138	135	88.5	89.5	137.5	138.5
#858585	90	138	134	89.5	90.5	137.5	138.5
#858585	91	138	134	90.5	91.5	137.5	138.5
#858585	92	138	134	91.5	92.5	137.5	138.5
#848484	93	138	133	92.5	93.5	137.5	138.5
#828282	94	138	131	93.5	94.5	137.5	138.5
#7F7F7F	95	138	128	94.5	95.5	137.5	138.5
#7B7B7B	96	138	124	95.5	96.5	137.5	138.5
#7C7C7C	97	138	125	96.5	97.5	137.5	138.5
#7E7E7E	98	138	127	97.5	98.5	137.5	138.5
#7F7F7F	99	138	128	98.5	99.5	137.5	138.5
#808080	100	138	129	99.5	100.5	137.5	138.5
#7E7E7E	101	138	127	100.5	101.5	137.5	138.5
#7D7D7D	102	138	126	101.5	102.5	137.5	138.5
#7F7F7F	103	138	128	102.5	103.5	137.5	138.5
#818181	104	138	130	103.5	104.5	137.5	138.5
#7D7D7D	105	138	126	104.5	105.5	137.5	138.5
#797979	106	138	122	105.5	106.5	137.5	138.5
#777777	107	138	120	106.5	107.5	137.5	138.5
#787878	108	138	121	107.5	108.5	137.5	138.5
#757575	109	138	118	108.5	109.5	137.5	138.5
#747474	110	138	117	109.5	110.5	137.5	138.5
#707070	111	138	113	110.5	111.5	137.5	138.5
#707070	112	138	113	111.5	112.5	137.5	138.5
#707070	113	138	113	112.5	113.5	137.5	138.5
#6D6D6D	114	138	110	113.5	114.5	137.5	138.5
#6E6E6E	115	138	111	114.5	115.5	137.5	138.5
#6C6C6C	116	138	109	115.5	116.5	137.5	138.5
#6B6B6B	117	138	108	116.5	117.5	137.5	138.5
#696969	118	138	106	117.5	118.5	137.5	138.5
#666666	119	138	103	118.5	119.5	137.5	138.5
#636363	120	138	100	119.5	120.5	137.5	138.5
#616161	121	138	98	120.5	121.5	137.5	138.5
#606060	122	138	97	121.5	122.5	137.5	138.5
#5D5D5D	123	138	94	122.5	123.5	137.5	138.5
#707070	124	138	113	123.5	124.5	137.5	138.5
#8E8E8E	125	138	143	124.5	125.5	137.5	138.5
#929292	126	138	147	125.5	126.5	137.5	138.5
#A5A5A5	127	138	166	126.5	127.5	137.5	138.5
#A0A0A0	128	138	161	127.5	128.5	137.5	138.5
#A0A0A0	129	138	161	128.5	129.5	137.5	138.5
#9F9F9F	130	138	160	129.5	130.5	137.5	138.5
#A8A8A8	131	138	169	130.5	131.5	137.5	138.5
#ACACAC	132	138	173	131.5	132.5	137.5	138.5
#A8A8A8	133	138	169	132.5	133.5	137.5	138.5
#A4A4A4	134	138	165	133.5	134.5	137.5	138.5
#A1A1A1	135	138	162	134.5	135.5	137.5	138.5
#ACACAC	136	138	173	135.5	136.5	137.5	138.5
#A3A3A3	137	138	164	136.5	137.5	137.5	138.5
#787878	138	138	121	137.5	138.5	137.5	138.5
#686868	139	138	105	138.5	139.5	137.5	138.5
#7F7F7F	0	137	128	-0.5	0.5	136.5	137.5
#818181	1	137	130	0.5	1.5	136.5	137.5
#808080	2	137	129	1.5	2.5	136.5	137.5
#7F7F7F	3	137	128	2.5	3.5	136.5	137.5
#7F7F7F	4	137	128	3.5	4.5	136.5	137.5
#818181	5	137	130	4.5	5.5	136.5	137.5
#818181	6	137	130	5.5	6.5	136.5	137.5
#838383	7	137	132	6.5	7.5	136.5	137.5
#7E7E7E	8	137	127	7.5	8.5	136.5	137.5
#6F6F6F	9	137	112	8.5	9.5	136.5	137.5
#727272	10	137	115	9.5	10.5	136.5	137.5
#7E7E7E	11	137	127	10.5	11.5	136.5	137.5
#808080	12	137	129	11.5	12.5	136.5	137.5
#818181	13	137	130	12.5	13.5	136.5	137.5
#7F7F7F	14	137	128	13.5	14.5	136.5	137.5
#818181	15	137	130	14.5	15.5	136.5	137.5
#7E7E7E	16	137	127	15.5	16.5	136.5	137.5
#7D7D7D	17	137	126	16.5	17.5	136.5	137.5
#7F7F7F	18	137	128	17.5	18.5	136.5	137.5
#838383	19	137	132	18.5	19.5	136.5	137.5
#8B8B8B	20	137	140	19.5	20.5	136.5	137.5
#8C8C8C	21	137	141	20.5	21.5	136.5	137.5
#858585	22	137	134	21.5	22.5	136.5	137.5
#808080	23	137	129	22.5	23.5	136.5	137.5
#7C7C7C	24	137	125	23.5	24.5	136.5	137.5
#797979	25	137	122	24.5	25.5	136.5	137.5
#7A7A7A	26	137	123	25.5	26.5	136.5	137.5
#7C7C7C	27	137	125	26.5	27.5	136.5	137.5
#7F7F7F	28	137	128	27.5	28.5	136.5	137.5
#7E7E7E	29	137	127	28.5	29.5	136.5	137.5
#7A7A7A	30	137	123	29.5	30.5	136.5	137.5
#767676	31	137	119	30.5	31.5	136.5	137.5
#767676	32	137	119	31.5	32.5	136.5	137.5
#7D7D7D	33	137	126	32.5	33.5	136.5	137.5
#848484	34	137	133	33.5	34.5	136.5	137.5
#8D8D8D	35	137	142	34.5	35.5	136.5	137.5
#929292	36	137	147	35.5	36.5	136.5	137.5
#929292	37	137	147	36.5	37.5	136.5	137.5
#919191	38	137	146	37.5	38.5	136.5	137.5
#929292	39	137	147	38.5	39.5	136.5	137.5
#929292	40	137	147	39.5	40.5	136.5	137.5
#929292	41	137	147	40.5	41.5	136.5	137.5
#909090	42	137	145	41.5	42.5	136.5	137.5
#8F8F8F	43	137	144	42.5	43.5	136.5	137.5
#909090	44	137	145	43.5	44.5	136.5	137.5
#909090	45	137	145	44.5	45.5	136.5	137.5
#8F8F8F	46	137	144	45.5	46.5	136.5	137.5
#8F8F8F	47	137	144	46.5	47.5	136.5	137.5
#919191	48	137	146	47.5	48.5	136.5	137.5
#919191	49	137	146	48.5	49.5	136.5	137.5
#8C8C8C	50	137	141	49.5	50.5	136.5	137.5
#8B8B8B	51	137	140	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#8A8A8A	53	137	139	52.5	53.5	136.5	137.5
#888888	54	137	137	53.5	54.5	136.5	137.5
#878787	55	137	136	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#888888	57	137	137	56.5	57.5	136.5	137.5
#868686	58	137	135	57.5	58.5	136.5	137.5
#858585	59	137	134	58.5	59.5	136.5	137.5
#838383	60	137	132	59.5	60.5	136.5	137.5
#818181	61	137	130	60.5	61.5	136.5	137.5
#808080	62	137	129	61.5	62.5	136.5	137.5
#7F7F7F	63	137	128	62.5	63.5	136.5	137.5
#7F7F7F	64	137	128	63.5	64.5	136.5	137.5
#7F7F7F	65	137	128	64.5	65.5	136.5	137.5
#7F7F7F	66	137	128	65.5	66.5	136.5	137.5
#7C7C7C	67	137	125	66.5	67.5	136.5	137.5
#7D7D7D	68	137	126	67.5	68.5	136.5	137.5
#828282	69	137	131	68.5	69.5	136.5	137.5
#848484	70	137	133	69.5	70.5	136.5	137.5
#878787	71	137	136	70.5	71.5	136.5	137.5
#8A8A8A	72	137	139	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#8A8A8A	74	137	139	73.5	74.5	136.5	137.5
#838383	75	137	132	74.5	75.5	136.5	137.5
#797979	76	137	122	75.5	76.5	136.5	137.5
#757575	77	137	118	76.5	77.5	136.5	137.5
#747474	78	137	117	77.5	78.5	136.5	137.5
#767676	79	137	119	78.5	79.5	136.5	137.5
#757575	80	137	118	79.5	80.5	136.5	137.5
#727272	81	137	115	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#818181	83	137	130	82.5	83.5	136.5	137.5
#898989	84	137	138	83.5	84.5	136.5	137.5
#8B8B8B	85	137	140	84.5	85.5	136.5	137.5
#8A8A8A	86	137	139	85.5	86.5	136.5	137.5
#898989	87	137	138	86.5	87.5	136.5	137.5
#898989	88	137	138	87.5	88.5	136.5	137.5
#878787	89	137	136	88.5	89.5	136.5	137.5
#868686	90	137	135	89.5	90.5	136.5	137.5
#848484	91	137	133	90.5	91.5	136.5	137.5
#838383	92	137	132	91.5	92.5	136.5	137.5
#828282	93	137	131	92.5	93.5	136.5	137.5
#818181	94	137	130	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#808080	96	137	129	95.5	96.5	136.5	137.5
#818181	97	137	130	96.5	97.5	136.5	137.5
#828282	98	137	131	97.5	98.5	136.5	137.5
#828282	99	137	131	98.5	99.5	136.5	137.5
#838383	100	137	132	99.5	100.5	136.5	137.5
#848484	101	137	133	100.5	101.5	136.5	137.5
#848484	102	137	133	101.5	102.5	136.5	137.5
#828282	103	137	131	102.5	103.5	136.5	137.5
#818181	104	137	130	103.5	104.5	136.5	137.5
#838383	105	137	132	104.5	105.5	136.5	137.5
#828282	106	137	131	105.5	106.5	136.5	137.5
#7C7C7C	107	137	125	106.5	107.5	136.5	137.5
#7B7B7B	108	137	124	107.5	108.5	136.5	137.5
#7B7B7B	109	137	124	108.5	109.5	136.5	137.5
#7A7A7A	110	137	123	109.5	110.5	136.5	137.5
#7C7C7C	111	137	125	110.5	111.5	136.5	137.5
#7F7F7F	112	137	128	111.5	112.5	136.5	137.5
#7C7C7C	113	137	125	112.5	113.5	136.5	137.5
#797979	114	137	122	113.5	114.5	136.5	137.5
#787878	115	137	121	114.5	115.5	136.5	137.5
#777777	116	137	120	115.5	116.5	136.5	137.5
#757575	117	137	118	116.5	117.5	136.5	137.5
#747474	118	137	117	117.5	118.5	136.5	137.5
#727272	119	137	115	118.5	119.5	136.5	137.5
#6F6F6F	120	137	112	119.5	120.5	136.5	137.5
#6C6C6C	121	137	109	120.5	121.5	136.5	137.5
#696969	122	137	106	121.5	122.5	136.5	137.5
#696969	123	137	106	122.5	123.5	136.5	137.5
#757575	124	137	118	123.5	124.5	136.5	137.5
#959595	125	137	150	124.5	125.5	136.5	137.5
#929292	126	137	147	125.5	126.5	136.5	137.5
#9A9A9A	127	137	155	126.5	127.5	136.5	137.5
#989898	128	137	153	127.5	128.5	136.5	137.5
#9A9A9A	129	137	155	128.5	129.5	136.5	137.5
#999999	130	137	154	129.5	130.5	136.5	137.5
#8F8F8F	131	137	144	130.5	131.5	136.5	137.5
#939393	132	137	148	131.5	132.5	136.5	137.5
#858585	133	137	134	132.5	133.5	136.5	137.5
#8C8C8C	134	137	141	133.5	134.5	136.5	137.5
#898989	135	137	138	134.5	135.5	136.5	137.5
#808080	136	137	129	135.5	136.5	136.5	137.5
#838383	137	137	132	136.5	137.5	136.5	137.5
#696969	138	137	106	137.5	138.5	136.5	137.5
#666666	139	137	103	138.5	139.5	136.5	137.5
#838383	0	136	132	-0.5	0.5	135.5	136.5
#838383	1	136	132	0.5	1.5	135.5	136.5
#818181	2	136	130	1.5	2.5	135.5	136.5
#818181	3	136	130	2.5	3.5	135.5	136.5
#7F7F7F	4	136	128	3.5	4.5	135.5	136.5
#808080	5	136	129	4.5	5.5	135.5	136.5
#808080	6	136	129	5.5	6.5	135.5	136.5
#808080	7	136	129	6.5	7.5	135.5	136.5
#818181	8	136	130	7.5	8.5	135.5	136.5
#7F7F7F	9	136	128	8.5	9.5	135.5	136.5
#757575	10	136	118	9.5	10.5	135.5	136.5
#7B7B7B	11	136	124	10.5	11.5	135.5	136.5
#878787	12	136	136	11.5	12.5	135.5	136.5
#8B8B8B	13	136	140	12.5	13.5	135.5	136.5
#898989	14	136	138	13.5	14.5	135.5	136.5
#898989	15	136	138	14.5	15.5	135.5	136.5
#898989	16	136	138	15.5	16.5	135.5	136.5
#8A8A8A	17	136	139	16.5	17.5	135.5	136.5
#8F8F8F	18	136	144	17.5	18.5	135.5	136.5
#909090	19	136	145	18.5	19.5	135.5	136.5
#939393	20	136	148	19.5	20.5	135.5	136.5
#8F8F8F	21	136	144	20.5	21.5	135.5	136.5
#8F8F8F	22	136	144	21.5	22.5	135.5	136.5
#8B8B8B	23	136	140	22.5	23.5	135.5	136.5
#858585	24	136	134	23.5	24.5	135.5	136.5
#7B7B7B	25	136	124	24.5	25.5	135.5	136.5
#797979	26	136	122	25.5	26.5	135.5	136.5
#7A7A7A	27	136	123	26.5	27.5	135.5	136.5
#7C7C7C	28	136	125	27.5	28.5	135.5	136.5
#7E7E7E	29	136	127	28.5	29.5	135.5	136.5
#7F7F7F	30	136	128	29.5	30.5	135.5	136.5
#7E7E7E	31	136	127	30.5	31.5	135.5	136.5
#7C7C7C	32	136	125	31.5	32.5	135.5	136.5
#787878	33	136	121	32.5	33.5	135.5	136.5
#7A7A7A	34	136	123	33.5	34.5	135.5	136.5
#818181	35	136	130	34.5	35.5	135.5	136.5
#888888	36	136	137	35.5	36.5	135.5	136.5
#8F8F8F	37	136	144	36.5	37.5	135.5	136.5
#929292	38	136	147	37.5	38.5	135.5	136.5
#919191	39	136	146	38.5	39.5	135.5	136.5
#919191	40	136	146	39.5	40.5	135.5	136.5
#929292	41	136	147	40.5	41.5	135.5	136.5
#919191	42	136	146	41.5	42.5	135.5	136.5
#909090	43	136	145	42.5	43.5	135.5	136.5
#919191	44	136	146	43.5	44.5	135.5	136.5
#909090	45	136	145	44.5	45.5	135.5	136.5
#909090	46	136	145	45.5	46.5	135.5	136.5
#909090	47	136	145	46.5	47.5	135.5	136.5
#929292	48	136	147	47.5	48.5	135.5	136.5
#949494	49	136	149	48.5	49.5	135.5	136.5
#919191	50	136	146	49.5	50.5	135.5	136.5
#949494	51	136	149	50.5	51.5	135.5	136.5
#949494	52	136	149	51.5	52.5	135.5	136.5
#929292	53	136	147	52.5	53.5	135.5	136.5
#919191	54	136	146	53.5	54.5	135.5	136.5
#909090	55	136	145	54.5	55.5	135.5	136.5
#909090	56	136	145	55.5	56.5	135.5	136.5
#8F8F8F	57	136	144	56.5	57.5	135.5	136.5
#8C8C8C	58	136	141	57.5	58.5	135.5	136.5
#898989	59	136	138	58.5	59.5	135.5	136.5
#888888	60	136	137	59.5	60.5	135.5	136.5
#878787	61	136	136	60.5	61.5	135.5	136.5
#848484	62	136	133	61.5	62.5	135.5	136.5
#838383	63	136	132	62.5	63.5	135.5	136.5
#838383	64	136	132	63.5	64.5	135.5	136.5
#818181	65	136	130	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#7F7F7F	67	136	128	66.5	67.5	135.5	136.5
#7D7D7D	68	136	126	67.5	68.5	135.5	136.5
#7F7F7F	69	136	128	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#868686	71	136	135	70.5	71.5	135.5	136.5
#8A8A8A	72	136	139	71.5	72.5	135.5	136.5
#8C8C8C	73	136	141	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#828282	75	136	131	74.5	75.5	135.5	136.5
#7A7A7A	76	136	123	75.5	76.5	135.5	136.5
#7A7A7A	77	136	123	76.5	77.5	135.5	136.5
#7F7F7F	78	136	128	77.5	78.5	135.5	136.5
#7E7E7E	79	136	127	78.5	79.5	135.5	136.5
#7B7B7B	80	136	124	79.5	80.5	135.5	136.5
#747474	81	136	117	80.5	81.5	135.5	136.5
#777777	82	136	120	81.5	82.5	135.5	136.5
#828282	83	136	131	82.5	83.5	135.5	136.5
#878787	84	136	136	83.5	84.5	135.5	136.5
