fill	x	y	group	xmin	xmax	ymin	ymax
#919191	101	139	146	100.5	101.5	138.5	139.5
#868686	102	139	135	101.5	102.5	138.5	139.5
#5C5C5C	103	139	93	102.5	103.5	138.5	139.5
#2D2D2D	104	139	46	103.5	104.5	138.5	139.5
#0B0B0B	105	139	12	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#0F0F0F	134	139	16	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#0B0B0B	138	139	12	137.5	138.5	138.5	139.5
#121212	139	139	19	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#0E0E0E	13	138	15	12.5	13.5	137.5	138.5
#232323	14	138	36	13.5	14.5	137.5	138.5
#2C2C2C	15	138	45	14.5	15.5	137.5	138.5
#373737	16	138	56	15.5	16.5	137.5	138.5
#444444	17	138	69	16.5	17.5	137.5	138.5
#4D4D4D	18	138	78	17.5	18.5	137.5	138.5
#535353	19	138	84	18.5	19.5	137.5	138.5
#626262	20	138	99	19.5	20.5	137.5	138.5
#6B6B6B	21	138	108	20.5	21.5	137.5	138.5
#696969	22	138	106	21.5	22.5	137.5	138.5
#717171	23	138	114	22.5	23.5	137.5	138.5
#747474	24	138	117	23.5	24.5	137.5	138.5
#727272	25	138	115	24.5	25.5	137.5	138.5
#757575	26	138	118	25.5	26.5	137.5	138.5
#767676	27	138	119	26.5	27.5	137.5	138.5
#6F6F6F	28	138	112	27.5	28.5	137.5	138.5
#626262	29	138	99	28.5	29.5	137.5	138.5
#5D5D5D	30	138	94	29.5	30.5	137.5	138.5
#616161	31	138	98	30.5	31.5	137.5	138.5
#696969	32	138	106	31.5	32.5	137.5	138.5
#777777	33	138	120	32.5	33.5	137.5	138.5
#767676	34	138	119	33.5	34.5	137.5	138.5
#6E6E6E	35	138	111	34.5	35.5	137.5	138.5
#6F6F6F	36	138	112	35.5	36.5	137.5	138.5
#797979	37	138	122	36.5	37.5	137.5	138.5
#797979	38	138	122	37.5	38.5	137.5	138.5
#7A7A7A	39	138	123	38.5	39.5	137.5	138.5
#808080	40	138	129	39.5	40.5	137.5	138.5
#7E7E7E	41	138	127	40.5	41.5	137.5	138.5
#7B7B7B	42	138	124	41.5	42.5	137.5	138.5
#7A7A7A	43	138	123	42.5	43.5	137.5	138.5
#767676	44	138	119	43.5	44.5	137.5	138.5
#7B7B7B	45	138	124	44.5	45.5	137.5	138.5
#858585	46	138	134	45.5	46.5	137.5	138.5
#767676	47	138	119	46.5	47.5	137.5	138.5
#5F5F5F	48	138	96	47.5	48.5	137.5	138.5
#595959	49	138	90	48.5	49.5	137.5	138.5
#5D5D5D	50	138	94	49.5	50.5	137.5	138.5
#5C5C5C	51	138	93	50.5	51.5	137.5	138.5
#5D5D5D	52	138	94	51.5	52.5	137.5	138.5
#5B5B5B	53	138	92	52.5	53.5	137.5	138.5
#5D5D5D	54	138	94	53.5	54.5	137.5	138.5
#5C5C5C	55	138	93	54.5	55.5	137.5	138.5
#5B5B5B	56	138	92	55.5	56.5	137.5	138.5
#5B5B5B	57	138	92	56.5	57.5	137.5	138.5
#5C5C5C	58	138	93	57.5	58.5	137.5	138.5
#5F5F5F	59	138	96	58.5	59.5	137.5	138.5
#636363	60	138	100	59.5	60.5	137.5	138.5
#656565	61	138	102	60.5	61.5	137.5	138.5
#696969	62	138	106	61.5	62.5	137.5	138.5
#727272	63	138	115	62.5	63.5	137.5	138.5
#7E7E7E	64	138	127	63.5	64.5	137.5	138.5
#848484	65	138	133	64.5	65.5	137.5	138.5
#838383	66	138	132	65.5	66.5	137.5	138.5
#878787	67	138	136	66.5	67.5	137.5	138.5
#8F8F8F	68	138	144	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#9A9A9A	70	138	155	69.5	70.5	137.5	138.5
#A9A9A9	71	138	170	70.5	71.5	137.5	138.5
#AEAEAE	72	138	175	71.5	72.5	137.5	138.5
#AFAFAF	73	138	176	72.5	73.5	137.5	138.5
#B6B6B6	74	138	183	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#BDBDBD	76	138	190	75.5	76.5	137.5	138.5
#C3C3C3	77	138	196	76.5	77.5	137.5	138.5
#BFBFBF	78	138	192	77.5	78.5	137.5	138.5
#BBBBBB	79	138	188	78.5	79.5	137.5	138.5
#BFBFBF	80	138	192	79.5	80.5	137.5	138.5
#C1C1C1	81	138	194	80.5	81.5	137.5	138.5
#C6C6C6	82	138	199	81.5	82.5	137.5	138.5
#C5C5C5	83	138	198	82.5	83.5	137.5	138.5
#C3C3C3	84	138	196	83.5	84.5	137.5	138.5
#C6C6C6	85	138	199	84.5	85.5	137.5	138.5
#C7C7C7	86	138	200	85.5	86.5	137.5	138.5
#C7C7C7	87	138	200	86.5	87.5	137.5	138.5
#C4C4C4	88	138	197	87.5	88.5	137.5	138.5
#C5C5C5	89	138	198	88.5	89.5	137.5	138.5
#C2C2C2	90	138	195	89.5	90.5	137.5	138.5
#C0C0C0	91	138	193	90.5	91.5	137.5	138.5
#BEBEBE	92	138	191	91.5	92.5	137.5	138.5
#BFBFBF	93	138	192	92.5	93.5	137.5	138.5
#BEBEBE	94	138	191	93.5	94.5	137.5	138.5
#C0C0C0	95	138	193	94.5	95.5	137.5	138.5
#BCBCBC	96	138	189	95.5	96.5	137.5	138.5
#A8A8A8	97	138	169	96.5	97.5	137.5	138.5
#A3A3A3	98	138	164	97.5	98.5	137.5	138.5
#A5A5A5	99	138	166	98.5	99.5	137.5	138.5
#999999	100	138	154	99.5	100.5	137.5	138.5
#919191	101	138	146	100.5	101.5	137.5	138.5
#7D7D7D	102	138	126	101.5	102.5	137.5	138.5
#515151	103	138	82	102.5	103.5	137.5	138.5
#2A2A2A	104	138	43	103.5	104.5	137.5	138.5
#191919	105	138	26	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#070707	124	138	8	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#0A0A0A	0	137	11	-0.5	0.5	136.5	137.5
#090909	1	137	10	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#1E1E1E	13	137	31	12.5	13.5	136.5	137.5
#2C2C2C	14	137	45	13.5	14.5	136.5	137.5
#373737	15	137	56	14.5	15.5	136.5	137.5
#474747	16	137	72	15.5	16.5	136.5	137.5
#515151	17	137	82	16.5	17.5	136.5	137.5
#585858	18	137	89	17.5	18.5	136.5	137.5
#6E6E6E	19	137	111	18.5	19.5	136.5	137.5
#7E7E7E	20	137	127	19.5	20.5	136.5	137.5
#7C7C7C	21	137	125	20.5	21.5	136.5	137.5
#7A7A7A	22	137	123	21.5	22.5	136.5	137.5
#747474	23	137	117	22.5	23.5	136.5	137.5
#757575	24	137	118	23.5	24.5	136.5	137.5
#737373	25	137	116	24.5	25.5	136.5	137.5
#747474	26	137	117	25.5	26.5	136.5	137.5
#7B7B7B	27	137	124	26.5	27.5	136.5	137.5
#7C7C7C	28	137	125	27.5	28.5	136.5	137.5
#757575	29	137	118	28.5	29.5	136.5	137.5
#636363	30	137	100	29.5	30.5	136.5	137.5
#5F5F5F	31	137	96	30.5	31.5	136.5	137.5
#696969	32	137	106	31.5	32.5	136.5	137.5
#777777	33	137	120	32.5	33.5	136.5	137.5
#737373	34	137	116	33.5	34.5	136.5	137.5
#696969	35	137	106	34.5	35.5	136.5	137.5
#6C6C6C	36	137	109	35.5	36.5	136.5	137.5
#6F6F6F	37	137	112	36.5	37.5	136.5	137.5
#727272	38	137	115	37.5	38.5	136.5	137.5
#797979	39	137	122	38.5	39.5	136.5	137.5
#7F7F7F	40	137	128	39.5	40.5	136.5	137.5
#878787	41	137	136	40.5	41.5	136.5	137.5
#8C8C8C	42	137	141	41.5	42.5	136.5	137.5
#8B8B8B	43	137	140	42.5	43.5	136.5	137.5
#848484	44	137	133	43.5	44.5	136.5	137.5
#818181	45	137	130	44.5	45.5	136.5	137.5
#878787	46	137	136	45.5	46.5	136.5	137.5
#8E8E8E	47	137	143	46.5	47.5	136.5	137.5
#868686	48	137	135	47.5	48.5	136.5	137.5
#6D6D6D	49	137	110	48.5	49.5	136.5	137.5
#656565	50	137	102	49.5	50.5	136.5	137.5
#646464	51	137	101	50.5	51.5	136.5	137.5
#646464	52	137	101	51.5	52.5	136.5	137.5
#616161	53	137	98	52.5	53.5	136.5	137.5
#626262	54	137	99	53.5	54.5	136.5	137.5
#5F5F5F	55	137	96	54.5	55.5	136.5	137.5
#626262	56	137	99	55.5	56.5	136.5	137.5
#666666	57	137	103	56.5	57.5	136.5	137.5
#636363	58	137	100	57.5	58.5	136.5	137.5
#646464	59	137	101	58.5	59.5	136.5	137.5
#686868	60	137	105	59.5	60.5	136.5	137.5
#696969	61	137	106	60.5	61.5	136.5	137.5
#707070	62	137	113	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#888888	65	137	137	64.5	65.5	136.5	137.5
#898989	66	137	138	65.5	66.5	136.5	137.5
#8C8C8C	67	137	141	66.5	67.5	136.5	137.5
#8E8E8E	68	137	143	67.5	68.5	136.5	137.5
#949494	69	137	149	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#A8A8A8	71	137	169	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#B0B0B0	73	137	177	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#B6B6B6	75	137	183	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#BDBDBD	78	137	190	77.5	78.5	136.5	137.5
#BBBBBB	79	137	188	78.5	79.5	136.5	137.5
#BDBDBD	80	137	190	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#C0C0C0	82	137	193	81.5	82.5	136.5	137.5
#BEBEBE	83	137	191	82.5	83.5	136.5	137.5
#BFBFBF	84	137	192	83.5	84.5	136.5	137.5
#C2C2C2	85	137	195	84.5	85.5	136.5	137.5
#C2C2C2	86	137	195	85.5	86.5	136.5	137.5
#C2C2C2	87	137	195	86.5	87.5	136.5	137.5
#C1C1C1	88	137	194	87.5	88.5	136.5	137.5
#C3C3C3	89	137	196	88.5	89.5	136.5	137.5
#C0C0C0	90	137	193	89.5	90.5	136.5	137.5
#C0C0C0	91	137	193	90.5	91.5	136.5	137.5
#C0C0C0	92	137	193	91.5	92.5	136.5	137.5
#C2C2C2	93	137	195	92.5	93.5	136.5	137.5
#C1C1C1	94	137	194	93.5	94.5	136.5	137.5
#BABABA	95	137	187	94.5	95.5	136.5	137.5
#ADADAD	96	137	174	95.5	96.5	136.5	137.5
#A7A7A7	97	137	168	96.5	97.5	136.5	137.5
#A3A3A3	98	137	164	97.5	98.5	136.5	137.5
#A4A4A4	99	137	165	98.5	99.5	136.5	137.5
#999999	100	137	154	99.5	100.5	136.5	137.5
#878787	101	137	136	100.5	101.5	136.5	137.5
#787878	102	137	121	101.5	102.5	136.5	137.5
#585858	103	137	89	102.5	103.5	136.5	137.5
#272727	104	137	40	103.5	104.5	136.5	137.5
#202020	105	137	33	104.5	105.5	136.5	137.5
#222222	106	137	35	105.5	106.5	136.5	137.5
#1D1D1D	107	137	30	106.5	107.5	136.5	137.5
#0C0C0C	108	137	13	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#0A0A0A	125	137	11	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#101010	12	136	17	11.5	12.5	135.5	136.5
#292929	13	136	42	12.5	13.5	135.5	136.5
#333333	14	136	52	13.5	14.5	135.5	136.5
#424242	15	136	67	14.5	15.5	135.5	136.5
#505050	16	136	81	15.5	16.5	135.5	136.5
#585858	17	136	89	16.5	17.5	135.5	136.5
#6C6C6C	18	136	109	17.5	18.5	135.5	136.5
#7C7C7C	19	136	125	18.5	19.5	135.5	136.5
#777777	20	136	120	19.5	20.5	135.5	136.5
#797979	21	136	122	20.5	21.5	135.5	136.5
#777777	22	136	120	21.5	22.5	135.5	136.5
#717171	23	136	114	22.5	23.5	135.5	136.5
#6D6D6D	24	136	110	23.5	24.5	135.5	136.5
#6D6D6D	25	136	110	24.5	25.5	135.5	136.5
#737373	26	136	116	25.5	26.5	135.5	136.5
#787878	27	136	121	26.5	27.5	135.5	136.5
#777777	28	136	120	27.5	28.5	135.5	136.5
#797979	29	136	122	28.5	29.5	135.5	136.5
#787878	30	136	121	29.5	30.5	135.5	136.5
#6A6A6A	31	136	107	30.5	31.5	135.5	136.5
#6B6B6B	32	136	108	31.5	32.5	135.5	136.5
#6F6F6F	33	136	112	32.5	33.5	135.5	136.5
#6F6F6F	34	136	112	33.5	34.5	135.5	136.5
#6E6E6E	35	136	111	34.5	35.5	135.5	136.5
#6B6B6B	36	136	108	35.5	36.5	135.5	136.5
#696969	37	136	106	36.5	37.5	135.5	136.5
#6B6B6B	38	136	108	37.5	38.5	135.5	136.5
#6D6D6D	39	136	110	38.5	39.5	135.5	136.5
#6E6E6E	40	136	111	39.5	40.5	135.5	136.5
#737373	41	136	116	40.5	41.5	135.5	136.5
#7B7B7B	42	136	124	41.5	42.5	135.5	136.5
#8C8C8C	43	136	141	42.5	43.5	135.5	136.5
#959595	44	136	150	43.5	44.5	135.5	136.5
#939393	45	136	148	44.5	45.5	135.5	136.5
#8E8E8E	46	136	143	45.5	46.5	135.5	136.5
#8B8B8B	47	136	140	46.5	47.5	135.5	136.5
#919191	48	136	146	47.5	48.5	135.5	136.5
#929292	49	136	147	48.5	49.5	135.5	136.5
#838383	50	136	132	49.5	50.5	135.5	136.5
#727272	51	136	115	50.5	51.5	135.5	136.5
#6E6E6E	52	136	111	51.5	52.5	135.5	136.5
#727272	53	136	115	52.5	53.5	135.5	136.5
#707070	54	136	113	53.5	54.5	135.5	136.5
#6F6F6F	55	136	112	54.5	55.5	135.5	136.5
#717171	56	136	114	55.5	56.5	135.5	136.5
#717171	57	136	114	56.5	57.5	135.5	136.5
#6A6A6A	58	136	107	57.5	58.5	135.5	136.5
#6E6E6E	59	136	111	58.5	59.5	135.5	136.5
#717171	60	136	114	59.5	60.5	135.5	136.5
#737373	61	136	116	60.5	61.5	135.5	136.5
#7A7A7A	62	136	123	61.5	62.5	135.5	136.5
#808080	63	136	129	62.5	63.5	135.5	136.5
#8C8C8C	64	136	141	63.5	64.5	135.5	136.5
#8F8F8F	65	136	144	64.5	65.5	135.5	136.5
#909090	66	136	145	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#939393	68	136	148	67.5	68.5	135.5	136.5
#969696	69	136	151	68.5	69.5	135.5	136.5
#9A9A9A	70	136	155	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#ABABAB	72	136	172	71.5	72.5	135.5	136.5
#B2B2B2	73	136	179	72.5	73.5	135.5	136.5
#B5B5B5	74	136	182	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#BABABA	76	136	187	75.5	76.5	135.5	136.5
#BBBBBB	77	136	188	76.5	77.5	135.5	136.5
#B9B9B9	78	136	186	77.5	78.5	135.5	136.5
#BDBDBD	79	136	190	78.5	79.5	135.5	136.5
#C0C0C0	80	136	193	79.5	80.5	135.5	136.5
#BFBFBF	81	136	192	80.5	81.5	135.5	136.5
#BFBFBF	82	136	192	81.5	82.5	135.5	136.5
#BDBDBD	83	136	190	82.5	83.5	135.5	136.5
