fill	x	y	group	xmin	xmax	ymin	ymax
#A4A4A4	98	139	165	97.5	98.5	138.5	139.5
#A1A1A1	99	139	162	98.5	99.5	138.5	139.5
#A2A2A2	100	139	163	99.5	100.5	138.5	139.5
#A2A2A2	101	139	163	100.5	101.5	138.5	139.5
#A1A1A1	102	139	162	101.5	102.5	138.5	139.5
#A1A1A1	103	139	162	102.5	103.5	138.5	139.5
#A1A1A1	104	139	162	103.5	104.5	138.5	139.5
#A1A1A1	105	139	162	104.5	105.5	138.5	139.5
#A1A1A1	106	139	162	105.5	106.5	138.5	139.5
#A1A1A1	107	139	162	106.5	107.5	138.5	139.5
#A2A2A2	108	139	163	107.5	108.5	138.5	139.5
#A3A3A3	109	139	164	108.5	109.5	138.5	139.5
#A3A3A3	110	139	164	109.5	110.5	138.5	139.5
#A4A4A4	111	139	165	110.5	111.5	138.5	139.5
#A4A4A4	112	139	165	111.5	112.5	138.5	139.5
#A4A4A4	113	139	165	112.5	113.5	138.5	139.5
#A6A6A6	114	139	167	113.5	114.5	138.5	139.5
#A5A5A5	115	139	166	114.5	115.5	138.5	139.5
#A6A6A6	116	139	167	115.5	116.5	138.5	139.5
#A7A7A7	117	139	168	116.5	117.5	138.5	139.5
#A7A7A7	118	139	168	117.5	118.5	138.5	139.5
#A8A8A8	119	139	169	118.5	119.5	138.5	139.5
#A8A8A8	120	139	169	119.5	120.5	138.5	139.5
#A8A8A8	121	139	169	120.5	121.5	138.5	139.5
#A9A9A9	122	139	170	121.5	122.5	138.5	139.5
#AAAAAA	123	139	171	122.5	123.5	138.5	139.5
#ABABAB	124	139	172	123.5	124.5	138.5	139.5
#ACACAC	125	139	173	124.5	125.5	138.5	139.5
#ACACAC	126	139	173	125.5	126.5	138.5	139.5
#AEAEAE	127	139	175	126.5	127.5	138.5	139.5
#AFAFAF	128	139	176	127.5	128.5	138.5	139.5
#B0B0B0	129	139	177	128.5	129.5	138.5	139.5
#B2B2B2	130	139	179	129.5	130.5	138.5	139.5
#B4B4B4	131	139	181	130.5	131.5	138.5	139.5
#B5B5B5	132	139	182	131.5	132.5	138.5	139.5
#B8B8B8	133	139	185	132.5	133.5	138.5	139.5
#BDBDBD	134	139	190	133.5	134.5	138.5	139.5
#BFBFBF	135	139	192	134.5	135.5	138.5	139.5
#C2C2C2	136	139	195	135.5	136.5	138.5	139.5
#C7C7C7	137	139	200	136.5	137.5	138.5	139.5
#CECECE	138	139	207	137.5	138.5	138.5	139.5
#CECECE	139	139	207	138.5	139.5	138.5	139.5
#D4D4D4	0	138	213	-0.5	0.5	137.5	138.5
#818181	1	138	130	0.5	1.5	137.5	138.5
#2A2A2A	2	138	43	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#0C0C0C	27	138	13	26.5	27.5	137.5	138.5
#0B0B0B	28	138	12	27.5	28.5	137.5	138.5
#0C0C0C	29	138	13	28.5	29.5	137.5	138.5
#0C0C0C	30	138	13	29.5	30.5	137.5	138.5
#0D0D0D	31	138	14	30.5	31.5	137.5	138.5
#0D0D0D	32	138	14	31.5	32.5	137.5	138.5
#0D0D0D	33	138	14	32.5	33.5	137.5	138.5
#0E0E0E	34	138	15	33.5	34.5	137.5	138.5
#0E0E0E	35	138	15	34.5	35.5	137.5	138.5
#0E0E0E	36	138	15	35.5	36.5	137.5	138.5
#0F0F0F	37	138	16	36.5	37.5	137.5	138.5
#0F0F0F	38	138	16	37.5	38.5	137.5	138.5
#0F0F0F	39	138	16	38.5	39.5	137.5	138.5
#0F0F0F	40	138	16	39.5	40.5	137.5	138.5
#0F0F0F	41	138	16	40.5	41.5	137.5	138.5
#101010	42	138	17	41.5	42.5	137.5	138.5
#111111	43	138	18	42.5	43.5	137.5	138.5
#111111	44	138	18	43.5	44.5	137.5	138.5
#111111	45	138	18	44.5	45.5	137.5	138.5
#121212	46	138	19	45.5	46.5	137.5	138.5
#121212	47	138	19	46.5	47.5	137.5	138.5
#121212	48	138	19	47.5	48.5	137.5	138.5
#131313	49	138	20	48.5	49.5	137.5	138.5
#131313	50	138	20	49.5	50.5	137.5	138.5
#121212	51	138	19	50.5	51.5	137.5	138.5
#1F1F1F	52	138	32	51.5	52.5	137.5	138.5
#454545	53	138	70	52.5	53.5	137.5	138.5
#585858	54	138	89	53.5	54.5	137.5	138.5
#666666	55	138	103	54.5	55.5	137.5	138.5
#747474	56	138	117	55.5	56.5	137.5	138.5
#808080	57	138	129	56.5	57.5	137.5	138.5
#888888	58	138	137	57.5	58.5	137.5	138.5
#909090	59	138	145	58.5	59.5	137.5	138.5
#989898	60	138	153	59.5	60.5	137.5	138.5
#9E9E9E	61	138	159	60.5	61.5	137.5	138.5
#A7A7A7	62	138	168	61.5	62.5	137.5	138.5
#B0B0B0	63	138	177	62.5	63.5	137.5	138.5
#BEBEBE	64	138	191	63.5	64.5	137.5	138.5
#D0D0D0	65	138	209	64.5	65.5	137.5	138.5
#DDDDDD	66	138	222	65.5	66.5	137.5	138.5
#E6E6E6	67	138	231	66.5	67.5	137.5	138.5
#E6E6E6	68	138	231	67.5	68.5	137.5	138.5
#E9E9E9	69	138	234	68.5	69.5	137.5	138.5
#E3E3E3	70	138	228	69.5	70.5	137.5	138.5
#E1E1E1	71	138	226	70.5	71.5	137.5	138.5
#DDDDDD	72	138	222	71.5	72.5	137.5	138.5
#D9D9D9	73	138	218	72.5	73.5	137.5	138.5
#D7D7D7	74	138	216	73.5	74.5	137.5	138.5
#D7D7D7	75	138	216	74.5	75.5	137.5	138.5
#D9D9D9	76	138	218	75.5	76.5	137.5	138.5
#DEDEDE	77	138	223	76.5	77.5	137.5	138.5
#E5E5E5	78	138	230	77.5	78.5	137.5	138.5
#E5E5E5	79	138	230	78.5	79.5	137.5	138.5
#E2E2E2	80	138	227	79.5	80.5	137.5	138.5
#E0E0E0	81	138	225	80.5	81.5	137.5	138.5
#DADADA	82	138	219	81.5	82.5	137.5	138.5
#CECECE	83	138	207	82.5	83.5	137.5	138.5
#C5C5C5	84	138	198	83.5	84.5	137.5	138.5
#C2C2C2	85	138	195	84.5	85.5	137.5	138.5
#BEBEBE	86	138	191	85.5	86.5	137.5	138.5
#BABABA	87	138	187	86.5	87.5	137.5	138.5
#B7B7B7	88	138	184	87.5	88.5	137.5	138.5
#B6B6B6	89	138	183	88.5	89.5	137.5	138.5
#B3B3B3	90	138	180	89.5	90.5	137.5	138.5
#ADADAD	91	138	174	90.5	91.5	137.5	138.5
#A8A8A8	92	138	169	91.5	92.5	137.5	138.5
#9D9D9D	93	138	158	92.5	93.5	137.5	138.5
#8C8C8C	94	138	141	93.5	94.5	137.5	138.5
#7B7B7B	95	138	124	94.5	95.5	137.5	138.5
#686868	96	138	105	95.5	96.5	137.5	138.5
#464646	97	138	71	96.5	97.5	137.5	138.5
#303030	98	138	49	97.5	98.5	137.5	138.5
#2E2E2E	99	138	47	98.5	99.5	137.5	138.5
#303030	100	138	49	99.5	100.5	137.5	138.5
#313131	101	138	50	100.5	101.5	137.5	138.5
#323232	102	138	51	101.5	102.5	137.5	138.5
#323232	103	138	51	102.5	103.5	137.5	138.5
#333333	104	138	52	103.5	104.5	137.5	138.5
#343434	105	138	53	104.5	105.5	137.5	138.5
#353535	106	138	54	105.5	106.5	137.5	138.5
#373737	107	138	56	106.5	107.5	137.5	138.5
#373737	108	138	56	107.5	108.5	137.5	138.5
#383838	109	138	57	108.5	109.5	137.5	138.5
#3A3A3A	110	138	59	109.5	110.5	137.5	138.5
#3A3A3A	111	138	59	110.5	111.5	137.5	138.5
#3B3B3B	112	138	60	111.5	112.5	137.5	138.5
#3B3B3B	113	138	60	112.5	113.5	137.5	138.5
#3C3C3C	114	138	61	113.5	114.5	137.5	138.5
#3C3C3C	115	138	61	114.5	115.5	137.5	138.5
#3D3D3D	116	138	62	115.5	116.5	137.5	138.5
#3F3F3F	117	138	64	116.5	117.5	137.5	138.5
#404040	118	138	65	117.5	118.5	137.5	138.5
#414141	119	138	66	118.5	119.5	137.5	138.5
#414141	120	138	66	119.5	120.5	137.5	138.5
#414141	121	138	66	120.5	121.5	137.5	138.5
#424242	122	138	67	121.5	122.5	137.5	138.5
#434343	123	138	68	122.5	123.5	137.5	138.5
#444444	124	138	69	123.5	124.5	137.5	138.5
#454545	125	138	70	124.5	125.5	137.5	138.5
#464646	126	138	71	125.5	126.5	137.5	138.5
#474747	127	138	72	126.5	127.5	137.5	138.5
#474747	128	138	72	127.5	128.5	137.5	138.5
#484848	129	138	73	128.5	129.5	137.5	138.5
#4A4A4A	130	138	75	129.5	130.5	137.5	138.5
#4C4C4C	131	138	77	130.5	131.5	137.5	138.5
#4C4C4C	132	138	77	131.5	132.5	137.5	138.5
#4E4E4E	133	138	79	132.5	133.5	137.5	138.5
#515151	134	138	82	133.5	134.5	137.5	138.5
#535353	135	138	84	134.5	135.5	137.5	138.5
#545454	136	138	85	135.5	136.5	137.5	138.5
#565656	137	138	87	136.5	137.5	137.5	138.5
#5D5D5D	138	138	94	137.5	138.5	137.5	138.5
#676767	139	138	104	138.5	139.5	137.5	138.5
#777777	0	137	120	-0.5	0.5	136.5	137.5
#171717	1	137	24	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#000000	51	137	1	50.5	51.5	136.5	137.5
#000000	52	137	1	51.5	52.5	136.5	137.5
#000000	53	137	1	52.5	53.5	136.5	137.5
#050505	54	137	6	53.5	54.5	136.5	137.5
#0F0F0F	55	137	16	54.5	55.5	136.5	137.5
#1C1C1C	56	137	29	55.5	56.5	136.5	137.5
#272727	57	137	40	56.5	57.5	136.5	137.5
#2F2F2F	58	137	48	57.5	58.5	136.5	137.5
#363636	59	137	55	58.5	59.5	136.5	137.5
#3D3D3D	60	137	62	59.5	60.5	136.5	137.5
#424242	61	137	67	60.5	61.5	136.5	137.5
#4A4A4A	62	137	75	61.5	62.5	136.5	137.5
#545454	63	137	85	62.5	63.5	136.5	137.5
#676767	64	137	104	63.5	64.5	136.5	137.5
#828282	65	137	131	64.5	65.5	136.5	137.5
#9E9E9E	66	137	159	65.5	66.5	136.5	137.5
#A7A7A7	67	137	168	66.5	67.5	136.5	137.5
#9E9E9E	68	137	159	67.5	68.5	136.5	137.5
#A3A3A3	69	137	164	68.5	69.5	136.5	137.5
#A0A0A0	70	137	161	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#8E8E8E	73	137	143	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#868686	75	137	135	74.5	75.5	136.5	137.5
#898989	76	137	138	75.5	76.5	136.5	137.5
#929292	77	137	147	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#9C9C9C	79	137	157	78.5	79.5	136.5	137.5
#929292	80	137	147	79.5	80.5	136.5	137.5
#949494	81	137	149	80.5	81.5	136.5	137.5
#909090	82	137	145	81.5	82.5	136.5	137.5
#818181	83	137	130	82.5	83.5	136.5	137.5
#6F6F6F	84	137	112	83.5	84.5	136.5	137.5
#676767	85	137	104	84.5	85.5	136.5	137.5
#636363	86	137	100	85.5	86.5	136.5	137.5
#5D5D5D	87	137	94	86.5	87.5	136.5	137.5
#585858	88	137	89	87.5	88.5	136.5	137.5
#575757	89	137	88	88.5	89.5	136.5	137.5
#525252	90	137	83	89.5	90.5	136.5	137.5
#4B4B4B	91	137	76	90.5	91.5	136.5	137.5
#424242	92	137	67	91.5	92.5	136.5	137.5
#363636	93	137	55	92.5	93.5	136.5	137.5
#232323	94	137	36	93.5	94.5	136.5	137.5
#111111	95	137	18	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#4F4F4F	0	136	80	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#000000	53	136	1	52.5	53.5	135.5	136.5
#000000	54	136	1	53.5	54.5	135.5	136.5
#000000	55	136	1	54.5	55.5	135.5	136.5
#080808	56	136	9	55.5	56.5	135.5	136.5
#111111	57	136	18	56.5	57.5	135.5	136.5
#171717	58	136	24	57.5	58.5	135.5	136.5
#1D1D1D	59	136	30	58.5	59.5	135.5	136.5
#222222	60	136	35	59.5	60.5	135.5	136.5
#272727	61	136	40	60.5	61.5	135.5	136.5
#2C2C2C	62	136	45	61.5	62.5	135.5	136.5
#353535	63	136	54	62.5	63.5	135.5	136.5
#454545	64	136	70	63.5	64.5	135.5	136.5
#595959	65	136	90	64.5	65.5	135.5	136.5
#707070	66	136	113	65.5	66.5	135.5	136.5
#737373	67	136	116	66.5	67.5	135.5	136.5
#686868	68	136	105	67.5	68.5	135.5	136.5
#6C6C6C	69	136	109	68.5	69.5	135.5	136.5
#717171	70	136	114	69.5	70.5	135.5	136.5
#6E6E6E	71	136	111	70.5	71.5	135.5	136.5
#666666	72	136	103	71.5	72.5	135.5	136.5
#636363	73	136	100	72.5	73.5	135.5	136.5
#5F5F5F	74	136	96	73.5	74.5	135.5	136.5
#5D5D5D	75	136	94	74.5	75.5	135.5	136.5
#626262	76	136	99	75.5	76.5	135.5	136.5
#696969	77	136	106	76.5	77.5	135.5	136.5
#686868	78	136	105	77.5	78.5	135.5	136.5
#5E5E5E	79	136	95	78.5	79.5	135.5	136.5
#5E5E5E	80	136	95	79.5	80.5	135.5	136.5
#636363	81	136	100	80.5	81.5	135.5	136.5
#6A6A6A	82	136	107	81.5	82.5	135.5	136.5
