fill	x	y	group	xmin	xmax	ymin	ymax
#090909	13	138	10	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#0A0A0A	15	138	11	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#090909	19	138	10	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#090909	26	138	10	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#090909	36	138	10	35.5	36.5	137.5	138.5
#090909	37	138	10	36.5	37.5	137.5	138.5
#090909	38	138	10	37.5	38.5	137.5	138.5
#080808	39	138	9	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#0A0A0A	43	138	11	42.5	43.5	137.5	138.5
#161616	44	138	23	43.5	44.5	137.5	138.5
#1E1E1E	45	138	31	44.5	45.5	137.5	138.5
#242424	46	138	37	45.5	46.5	137.5	138.5
#2B2B2B	47	138	44	46.5	47.5	137.5	138.5
#313131	48	138	50	47.5	48.5	137.5	138.5
#393939	49	138	58	48.5	49.5	137.5	138.5
#414141	50	138	66	49.5	50.5	137.5	138.5
#494949	51	138	74	50.5	51.5	137.5	138.5
#515151	52	138	82	51.5	52.5	137.5	138.5
#595959	53	138	90	52.5	53.5	137.5	138.5
#606060	54	138	97	53.5	54.5	137.5	138.5
#676767	55	138	104	54.5	55.5	137.5	138.5
#707070	56	138	113	55.5	56.5	137.5	138.5
#797979	57	138	122	56.5	57.5	137.5	138.5
#838383	58	138	132	57.5	58.5	137.5	138.5
#8F8F8F	59	138	144	58.5	59.5	137.5	138.5
#989898	60	138	153	59.5	60.5	137.5	138.5
#A0A0A0	61	138	161	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#A7A7A7	63	138	168	62.5	63.5	137.5	138.5
#A9A9A9	64	138	170	63.5	64.5	137.5	138.5
#A9A9A9	65	138	170	64.5	65.5	137.5	138.5
#AAAAAA	66	138	171	65.5	66.5	137.5	138.5
#A7A7A7	67	138	168	66.5	67.5	137.5	138.5
#A6A6A6	68	138	167	67.5	68.5	137.5	138.5
#A5A5A5	69	138	166	68.5	69.5	137.5	138.5
#A0A0A0	70	138	161	69.5	70.5	137.5	138.5
#A2A2A2	71	138	163	70.5	71.5	137.5	138.5
#A3A3A3	72	138	164	71.5	72.5	137.5	138.5
#A5A5A5	73	138	166	72.5	73.5	137.5	138.5
#A6A6A6	74	138	167	73.5	74.5	137.5	138.5
#A1A1A1	75	138	162	74.5	75.5	137.5	138.5
#A3A3A3	76	138	164	75.5	76.5	137.5	138.5
#AAAAAA	77	138	171	76.5	77.5	137.5	138.5
#AAAAAA	78	138	171	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#969696	80	138	151	79.5	80.5	137.5	138.5
#919191	81	138	146	80.5	81.5	137.5	138.5
#8D8D8D	82	138	142	81.5	82.5	137.5	138.5
#868686	83	138	135	82.5	83.5	137.5	138.5
#7A7A7A	84	138	123	83.5	84.5	137.5	138.5
#6A6A6A	85	138	107	84.5	85.5	137.5	138.5
#5C5C5C	86	138	93	85.5	86.5	137.5	138.5
#4E4E4E	87	138	79	86.5	87.5	137.5	138.5
#424242	88	138	67	87.5	88.5	137.5	138.5
#393939	89	138	58	88.5	89.5	137.5	138.5
#323232	90	138	51	89.5	90.5	137.5	138.5
#2D2D2D	91	138	46	90.5	91.5	137.5	138.5
#272727	92	138	40	91.5	92.5	137.5	138.5
#222222	93	138	35	92.5	93.5	137.5	138.5
#1C1C1C	94	138	29	93.5	94.5	137.5	138.5
#171717	95	138	24	94.5	95.5	137.5	138.5
#121212	96	138	19	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#090909	98	138	10	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#060606	103	138	7	102.5	103.5	137.5	138.5
#060606	104	138	7	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#060606	106	138	7	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#060606	111	138	7	110.5	111.5	137.5	138.5
#060606	112	138	7	111.5	112.5	137.5	138.5
#060606	113	138	7	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#060606	127	138	7	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#060606	132	138	7	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0A0A0A	8	137	11	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#090909	19	137	10	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#090909	22	137	10	21.5	22.5	136.5	137.5
#090909	23	137	10	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#090909	25	137	10	24.5	25.5	136.5	137.5
#090909	26	137	10	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#090909	29	137	10	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#090909	33	137	10	32.5	33.5	136.5	137.5
#090909	34	137	10	33.5	34.5	136.5	137.5
#090909	35	137	10	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#090909	38	137	10	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#080808	41	137	9	40.5	41.5	136.5	137.5
#070707	42	137	8	41.5	42.5	136.5	137.5
#0A0A0A	43	137	11	42.5	43.5	136.5	137.5
#181818	44	137	25	43.5	44.5	136.5	137.5
#1F1F1F	45	137	32	44.5	45.5	136.5	137.5
#242424	46	137	37	45.5	46.5	136.5	137.5
#2B2B2B	47	137	44	46.5	47.5	136.5	137.5
#303030	48	137	49	47.5	48.5	136.5	137.5
#363636	49	137	55	48.5	49.5	136.5	137.5
#3B3B3B	50	137	60	49.5	50.5	136.5	137.5
#434343	51	137	68	50.5	51.5	136.5	137.5
#4C4C4C	52	137	77	51.5	52.5	136.5	137.5
#525252	53	137	83	52.5	53.5	136.5	137.5
#5A5A5A	54	137	91	53.5	54.5	136.5	137.5
#5F5F5F	55	137	96	54.5	55.5	136.5	137.5
#656565	56	137	102	55.5	56.5	136.5	137.5
#6D6D6D	57	137	110	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#848484	59	137	133	58.5	59.5	136.5	137.5
#929292	60	137	147	59.5	60.5	136.5	137.5
#999999	61	137	154	60.5	61.5	136.5	137.5
#9D9D9D	62	137	158	61.5	62.5	136.5	137.5
#9E9E9E	63	137	159	62.5	63.5	136.5	137.5
#989898	64	137	153	63.5	64.5	136.5	137.5
#979797	65	137	152	64.5	65.5	136.5	137.5
#9B9B9B	66	137	156	65.5	66.5	136.5	137.5
#9F9F9F	67	137	160	66.5	67.5	136.5	137.5
#A0A0A0	68	137	161	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#9D9D9D	70	137	158	69.5	70.5	136.5	137.5
#9B9B9B	71	137	156	70.5	71.5	136.5	137.5
#9E9E9E	72	137	159	71.5	72.5	136.5	137.5
#9E9E9E	73	137	159	72.5	73.5	136.5	137.5
#999999	74	137	154	73.5	74.5	136.5	137.5
#9B9B9B	75	137	156	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#9F9F9F	77	137	160	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#989898	79	137	153	78.5	79.5	136.5	137.5
#8D8D8D	80	137	142	79.5	80.5	136.5	137.5
#868686	81	137	135	80.5	81.5	136.5	137.5
#7F7F7F	82	137	128	81.5	82.5	136.5	137.5
#737373	83	137	116	82.5	83.5	136.5	137.5
#636363	84	137	100	83.5	84.5	136.5	137.5
#545454	85	137	85	84.5	85.5	136.5	137.5
#494949	86	137	74	85.5	86.5	136.5	137.5
#3F3F3F	87	137	64	86.5	87.5	136.5	137.5
#363636	88	137	55	87.5	88.5	136.5	137.5
#2F2F2F	89	137	48	88.5	89.5	136.5	137.5
#2A2A2A	90	137	43	89.5	90.5	136.5	137.5
#262626	91	137	39	90.5	91.5	136.5	137.5
#232323	92	137	36	91.5	92.5	136.5	137.5
#1D1D1D	93	137	30	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#121212	95	137	19	94.5	95.5	136.5	137.5
#101010	96	137	17	95.5	96.5	136.5	137.5
#0F0F0F	97	137	16	96.5	97.5	136.5	137.5
#080808	98	137	9	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#060606	102	137	7	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#060606	104	137	7	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#060606	111	137	7	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#060606	116	137	7	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#060606	130	137	7	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#060606	139	137	7	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#0A0A0A	8	136	11	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#090909	10	136	10	9.5	10.5	135.5	136.5
#0A0A0A	11	136	11	10.5	11.5	135.5	136.5
#090909	12	136	10	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#0A0A0A	16	136	11	15.5	16.5	135.5	136.5
#0A0A0A	17	136	11	16.5	17.5	135.5	136.5
#090909	18	136	10	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#090909	20	136	10	19.5	20.5	135.5	136.5
#090909	21	136	10	20.5	21.5	135.5	136.5
#090909	22	136	10	21.5	22.5	135.5	136.5
#090909	23	136	10	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#090909	25	136	10	24.5	25.5	135.5	136.5
#090909	26	136	10	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#090909	28	136	10	27.5	28.5	135.5	136.5
#090909	29	136	10	28.5	29.5	135.5	136.5
#090909	30	136	10	29.5	30.5	135.5	136.5
#090909	31	136	10	30.5	31.5	135.5	136.5
#090909	32	136	10	31.5	32.5	135.5	136.5
#090909	33	136	10	32.5	33.5	135.5	136.5
#090909	34	136	10	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#090909	36	136	10	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#080808	39	136	9	38.5	39.5	135.5	136.5
#080808	40	136	9	39.5	40.5	135.5	136.5
#080808	41	136	9	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#0D0D0D	43	136	14	42.5	43.5	135.5	136.5
#171717	44	136	24	43.5	44.5	135.5	136.5
#1C1C1C	45	136	29	44.5	45.5	135.5	136.5
#202020	46	136	33	45.5	46.5	135.5	136.5
#272727	47	136	40	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#313131	49	136	50	48.5	49.5	135.5	136.5
#343434	50	136	53	49.5	50.5	135.5	136.5
#3C3C3C	51	136	61	50.5	51.5	135.5	136.5
#464646	52	136	71	51.5	52.5	135.5	136.5
#4D4D4D	53	136	78	52.5	53.5	135.5	136.5
#545454	54	136	85	53.5	54.5	135.5	136.5
#595959	55	136	90	54.5	55.5	135.5	136.5
#5E5E5E	56	136	95	55.5	56.5	135.5	136.5
#656565	57	136	102	56.5	57.5	135.5	136.5
#6D6D6D	58	136	110	57.5	58.5	135.5	136.5
#797979	59	136	122	58.5	59.5	135.5	136.5
#888888	60	136	137	59.5	60.5	135.5	136.5
#8F8F8F	61	136	144	60.5	61.5	135.5	136.5
#959595	62	136	150	61.5	62.5	135.5	136.5
#989898	63	136	153	62.5	63.5	135.5	136.5
#909090	64	136	145	63.5	64.5	135.5	136.5
#8D8D8D	65	136	142	64.5	65.5	135.5	136.5
#8F8F8F	66	136	144	65.5	66.5	135.5	136.5
#8C8C8C	67	136	141	66.5	67.5	135.5	136.5
#8F8F8F	68	136	144	67.5	68.5	135.5	136.5
#929292	69	136	147	68.5	69.5	135.5	136.5
#8F8F8F	70	136	144	69.5	70.5	135.5	136.5
#8E8E8E	71	136	143	70.5	71.5	135.5	136.5
#8F8F8F	72	136	144	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#8D8D8D	74	136	142	73.5	74.5	135.5	136.5
#919191	75	136	146	74.5	75.5	135.5	136.5
#939393	76	136	148	75.5	76.5	135.5	136.5
#919191	77	136	146	76.5	77.5	135.5	136.5
#939393	78	136	148	77.5	78.5	135.5	136.5
#8C8C8C	79	136	141	78.5	79.5	135.5	136.5
#7E7E7E	80	136	127	79.5	80.5	135.5	136.5
#777777	81	136	120	80.5	81.5	135.5	136.5
#6A6A6A	82	136	107	81.5	82.5	135.5	136.5
#5C5C5C	83	136	93	82.5	83.5	135.5	136.5
#535353	84	136	84	83.5	84.5	135.5	136.5
#494949	85	136	74	84.5	85.5	135.5	136.5
#404040	86	136	65	85.5	86.5	135.5	136.5
#393939	87	136	58	86.5	87.5	135.5	136.5
#323232	88	136	51	87.5	88.5	135.5	136.5
#2C2C2C	89	136	45	88.5	89.5	135.5	136.5
#272727	90	136	40	89.5	90.5	135.5	136.5
