fill	x	y	group	xmin	xmax	ymin	ymax
#272727	36	139	40	35.5	36.5	138.5	139.5
#222222	37	139	35	36.5	37.5	138.5	139.5
#232323	38	139	36	37.5	38.5	138.5	139.5
#2D2D2D	39	139	46	38.5	39.5	138.5	139.5
#323232	40	139	51	39.5	40.5	138.5	139.5
#343434	41	139	53	40.5	41.5	138.5	139.5
#363636	42	139	55	41.5	42.5	138.5	139.5
#3D3D3D	43	139	62	42.5	43.5	138.5	139.5
#404040	44	139	65	43.5	44.5	138.5	139.5
#424242	45	139	67	44.5	45.5	138.5	139.5
#444444	46	139	69	45.5	46.5	138.5	139.5
#464646	47	139	71	46.5	47.5	138.5	139.5
#3F3F3F	48	139	64	47.5	48.5	138.5	139.5
#3E3E3E	49	139	63	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#464646	51	139	71	50.5	51.5	138.5	139.5
#464646	52	139	71	51.5	52.5	138.5	139.5
#484848	53	139	73	52.5	53.5	138.5	139.5
#494949	54	139	74	53.5	54.5	138.5	139.5
#4C4C4C	55	139	77	54.5	55.5	138.5	139.5
#4C4C4C	56	139	77	55.5	56.5	138.5	139.5
#4D4D4D	57	139	78	56.5	57.5	138.5	139.5
#535353	58	139	84	57.5	58.5	138.5	139.5
#4D4D4D	59	139	78	58.5	59.5	138.5	139.5
#3E3E3E	60	139	63	59.5	60.5	138.5	139.5
#3E3E3E	61	139	63	60.5	61.5	138.5	139.5
#3E3E3E	62	139	63	61.5	62.5	138.5	139.5
#3E3E3E	63	139	63	62.5	63.5	138.5	139.5
#3E3E3E	64	139	63	63.5	64.5	138.5	139.5
#404040	65	139	65	64.5	65.5	138.5	139.5
#404040	66	139	65	65.5	66.5	138.5	139.5
#404040	67	139	65	66.5	67.5	138.5	139.5
#3F3F3F	68	139	64	67.5	68.5	138.5	139.5
#404040	69	139	65	68.5	69.5	138.5	139.5
#414141	70	139	66	69.5	70.5	138.5	139.5
#353535	71	139	54	70.5	71.5	138.5	139.5
#272727	72	139	40	71.5	72.5	138.5	139.5
#282828	73	139	41	72.5	73.5	138.5	139.5
#282828	74	139	41	73.5	74.5	138.5	139.5
#292929	75	139	42	74.5	75.5	138.5	139.5
#282828	76	139	41	75.5	76.5	138.5	139.5
#282828	77	139	41	76.5	77.5	138.5	139.5
#272727	78	139	40	77.5	78.5	138.5	139.5
#282828	79	139	41	78.5	79.5	138.5	139.5
#242424	80	139	37	79.5	80.5	138.5	139.5
#242424	81	139	37	80.5	81.5	138.5	139.5
#232323	82	139	36	81.5	82.5	138.5	139.5
#161616	83	139	23	82.5	83.5	138.5	139.5
#131313	84	139	20	83.5	84.5	138.5	139.5
#131313	85	139	20	84.5	85.5	138.5	139.5
#141414	86	139	21	85.5	86.5	138.5	139.5
#111111	87	139	18	86.5	87.5	138.5	139.5
#0F0F0F	88	139	16	87.5	88.5	138.5	139.5
#0F0F0F	89	139	16	88.5	89.5	138.5	139.5
#0F0F0F	90	139	16	89.5	90.5	138.5	139.5
#0E0E0E	91	139	15	90.5	91.5	138.5	139.5
#0D0D0D	92	139	14	91.5	92.5	138.5	139.5
#0C0C0C	93	139	13	92.5	93.5	138.5	139.5
#0B0B0B	94	139	12	93.5	94.5	138.5	139.5
#070707	95	139	8	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#070707	97	139	8	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#050505	100	139	6	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#7F7F7F	0	138	128	-0.5	0.5	137.5	138.5
#686868	1	138	105	0.5	1.5	137.5	138.5
#5A5A5A	2	138	91	1.5	2.5	137.5	138.5
#494949	3	138	74	2.5	3.5	137.5	138.5
#414141	4	138	66	3.5	4.5	137.5	138.5
#414141	5	138	66	4.5	5.5	137.5	138.5
#404040	6	138	65	5.5	6.5	137.5	138.5
#404040	7	138	65	6.5	7.5	137.5	138.5
#404040	8	138	65	7.5	8.5	137.5	138.5
#404040	9	138	65	8.5	9.5	137.5	138.5
#3F3F3F	10	138	64	9.5	10.5	137.5	138.5
#3F3F3F	11	138	64	10.5	11.5	137.5	138.5
#404040	12	138	65	11.5	12.5	137.5	138.5
#414141	13	138	66	12.5	13.5	137.5	138.5
#404040	14	138	65	13.5	14.5	137.5	138.5
#404040	15	138	65	14.5	15.5	137.5	138.5
#404040	16	138	65	15.5	16.5	137.5	138.5
#404040	17	138	65	16.5	17.5	137.5	138.5
#414141	18	138	66	17.5	18.5	137.5	138.5
#424242	19	138	67	18.5	19.5	137.5	138.5
#424242	20	138	67	19.5	20.5	137.5	138.5
#424242	21	138	67	20.5	21.5	137.5	138.5
#424242	22	138	67	21.5	22.5	137.5	138.5
#434343	23	138	68	22.5	23.5	137.5	138.5
#434343	24	138	68	23.5	24.5	137.5	138.5
#434343	25	138	68	24.5	25.5	137.5	138.5
#434343	26	138	68	25.5	26.5	137.5	138.5
#434343	27	138	68	26.5	27.5	137.5	138.5
#434343	28	138	68	27.5	28.5	137.5	138.5
#434343	29	138	68	28.5	29.5	137.5	138.5
#444444	30	138	69	29.5	30.5	137.5	138.5
#454545	31	138	70	30.5	31.5	137.5	138.5
#454545	32	138	70	31.5	32.5	137.5	138.5
#474747	33	138	72	32.5	33.5	137.5	138.5
#484848	34	138	73	33.5	34.5	137.5	138.5
#484848	35	138	73	34.5	35.5	137.5	138.5
#494949	36	138	74	35.5	36.5	137.5	138.5
#4C4C4C	37	138	77	36.5	37.5	137.5	138.5
#5B5B5B	38	138	92	37.5	38.5	137.5	138.5
#676767	39	138	104	38.5	39.5	137.5	138.5
#6C6C6C	40	138	109	39.5	40.5	137.5	138.5
#6F6F6F	41	138	112	40.5	41.5	137.5	138.5
#747474	42	138	117	41.5	42.5	137.5	138.5
#818181	43	138	130	42.5	43.5	137.5	138.5
#878787	44	138	136	43.5	44.5	137.5	138.5
#8B8B8B	45	138	140	44.5	45.5	137.5	138.5
#909090	46	138	145	45.5	46.5	137.5	138.5
#939393	47	138	148	46.5	47.5	137.5	138.5
#979797	48	138	152	47.5	48.5	137.5	138.5
#9E9E9E	49	138	159	48.5	49.5	137.5	138.5
#A9A9A9	50	138	170	49.5	50.5	137.5	138.5
#B0B0B0	51	138	177	50.5	51.5	137.5	138.5
#B3B3B3	52	138	180	51.5	52.5	137.5	138.5
#B6B6B6	53	138	183	52.5	53.5	137.5	138.5
#B9B9B9	54	138	186	53.5	54.5	137.5	138.5
#BDBDBD	55	138	190	54.5	55.5	137.5	138.5
#C2C2C2	56	138	195	55.5	56.5	137.5	138.5
#C4C4C4	57	138	197	56.5	57.5	137.5	138.5
#CECECE	58	138	207	57.5	58.5	137.5	138.5
#D4D4D4	59	138	213	58.5	59.5	137.5	138.5
#CECECE	60	138	207	59.5	60.5	137.5	138.5
#CFCFCF	61	138	208	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#CBCBCB	63	138	204	62.5	63.5	137.5	138.5
#CECECE	64	138	207	63.5	64.5	137.5	138.5
#D1D1D1	65	138	210	64.5	65.5	137.5	138.5
#D1D1D1	66	138	210	65.5	66.5	137.5	138.5
#D1D1D1	67	138	210	66.5	67.5	137.5	138.5
#D1D1D1	68	138	210	67.5	68.5	137.5	138.5
#D3D3D3	69	138	212	68.5	69.5	137.5	138.5
#D4D4D4	70	138	213	69.5	70.5	137.5	138.5
#CBCBCB	71	138	204	70.5	71.5	137.5	138.5
#C4C4C4	72	138	197	71.5	72.5	137.5	138.5
#C4C4C4	73	138	197	72.5	73.5	137.5	138.5
#C6C6C6	74	138	199	73.5	74.5	137.5	138.5
#C8C8C8	75	138	201	74.5	75.5	137.5	138.5
#C6C6C6	76	138	199	75.5	76.5	137.5	138.5
#C3C3C3	77	138	196	76.5	77.5	137.5	138.5
#C2C2C2	78	138	195	77.5	78.5	137.5	138.5
#BDBDBD	79	138	190	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#B1B1B1	81	138	178	80.5	81.5	137.5	138.5
#AFAFAF	82	138	176	81.5	82.5	137.5	138.5
#A1A1A1	83	138	162	82.5	83.5	137.5	138.5
#999999	84	138	154	83.5	84.5	137.5	138.5
#989898	85	138	153	84.5	85.5	137.5	138.5
#959595	86	138	150	85.5	86.5	137.5	138.5
#828282	87	138	131	86.5	87.5	137.5	138.5
#7A7A7A	88	138	123	87.5	88.5	137.5	138.5
#767676	89	138	119	88.5	89.5	137.5	138.5
#727272	90	138	115	89.5	90.5	137.5	138.5
#717171	91	138	114	90.5	91.5	137.5	138.5
#676767	92	138	104	91.5	92.5	137.5	138.5
#626262	93	138	99	92.5	93.5	137.5	138.5
#5D5D5D	94	138	94	93.5	94.5	137.5	138.5
#545454	95	138	85	94.5	95.5	137.5	138.5
#515151	96	138	82	95.5	96.5	137.5	138.5
#4F4F4F	97	138	80	96.5	97.5	137.5	138.5
#4D4D4D	98	138	78	97.5	98.5	137.5	138.5
#4B4B4B	99	138	76	98.5	99.5	137.5	138.5
#454545	100	138	70	99.5	100.5	137.5	138.5
#393939	101	138	58	100.5	101.5	137.5	138.5
#323232	102	138	51	101.5	102.5	137.5	138.5
#303030	103	138	49	102.5	103.5	137.5	138.5
#313131	104	138	50	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#2E2E2E	106	138	47	105.5	106.5	137.5	138.5
#2B2B2B	107	138	44	106.5	107.5	137.5	138.5
#2A2A2A	108	138	43	107.5	108.5	137.5	138.5
#2A2A2A	109	138	43	108.5	109.5	137.5	138.5
#2A2A2A	110	138	43	109.5	110.5	137.5	138.5
#2A2A2A	111	138	43	110.5	111.5	137.5	138.5
#2A2A2A	112	138	43	111.5	112.5	137.5	138.5
#2A2A2A	113	138	43	112.5	113.5	137.5	138.5
#2A2A2A	114	138	43	113.5	114.5	137.5	138.5
#282828	115	138	41	114.5	115.5	137.5	138.5
#282828	116	138	41	115.5	116.5	137.5	138.5
#282828	117	138	41	116.5	117.5	137.5	138.5
#222222	118	138	35	117.5	118.5	137.5	138.5
#212121	119	138	34	118.5	119.5	137.5	138.5
#212121	120	138	34	119.5	120.5	137.5	138.5
#212121	121	138	34	120.5	121.5	137.5	138.5
#212121	122	138	34	121.5	122.5	137.5	138.5
#212121	123	138	34	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#202020	126	138	33	125.5	126.5	137.5	138.5
#202020	127	138	33	126.5	127.5	137.5	138.5
#202020	128	138	33	127.5	128.5	137.5	138.5
#1E1E1E	129	138	31	128.5	129.5	137.5	138.5
#191919	130	138	26	129.5	130.5	137.5	138.5
#191919	131	138	26	130.5	131.5	137.5	138.5
#191919	132	138	26	131.5	132.5	137.5	138.5
#191919	133	138	26	132.5	133.5	137.5	138.5
#191919	134	138	26	133.5	134.5	137.5	138.5
#161616	135	138	23	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#131313	137	138	20	136.5	137.5	137.5	138.5
#131313	138	138	20	137.5	138.5	137.5	138.5
#1F1F1F	139	138	32	138.5	139.5	137.5	138.5
#7F7F7F	0	137	128	-0.5	0.5	136.5	137.5
#686868	1	137	105	0.5	1.5	136.5	137.5
#585858	2	137	89	1.5	2.5	136.5	137.5
#474747	3	137	72	2.5	3.5	136.5	137.5
#404040	4	137	65	3.5	4.5	136.5	137.5
#404040	5	137	65	4.5	5.5	136.5	137.5
#3F3F3F	6	137	64	5.5	6.5	136.5	137.5
#3F3F3F	7	137	64	6.5	7.5	136.5	137.5
#3F3F3F	8	137	64	7.5	8.5	136.5	137.5
#3E3E3E	9	137	63	8.5	9.5	136.5	137.5
#3F3F3F	10	137	64	9.5	10.5	136.5	137.5
#3E3E3E	11	137	63	10.5	11.5	136.5	137.5
#3F3F3F	12	137	64	11.5	12.5	136.5	137.5
#3F3F3F	13	137	64	12.5	13.5	136.5	137.5
#3E3E3E	14	137	63	13.5	14.5	136.5	137.5
#3E3E3E	15	137	63	14.5	15.5	136.5	137.5
#3E3E3E	16	137	63	15.5	16.5	136.5	137.5
#3E3E3E	17	137	63	16.5	17.5	136.5	137.5
#3F3F3F	18	137	64	17.5	18.5	136.5	137.5
#3F3F3F	19	137	64	18.5	19.5	136.5	137.5
#404040	20	137	65	19.5	20.5	136.5	137.5
#414141	21	137	66	20.5	21.5	136.5	137.5
#404040	22	137	65	21.5	22.5	136.5	137.5
#414141	23	137	66	22.5	23.5	136.5	137.5
#414141	24	137	66	23.5	24.5	136.5	137.5
#414141	25	137	66	24.5	25.5	136.5	137.5
#414141	26	137	66	25.5	26.5	136.5	137.5
#414141	27	137	66	26.5	27.5	136.5	137.5
#414141	28	137	66	27.5	28.5	136.5	137.5
#424242	29	137	67	28.5	29.5	136.5	137.5
#434343	30	137	68	29.5	30.5	136.5	137.5
#434343	31	137	68	30.5	31.5	136.5	137.5
#444444	32	137	69	31.5	32.5	136.5	137.5
#464646	33	137	71	32.5	33.5	136.5	137.5
#474747	34	137	72	33.5	34.5	136.5	137.5
#474747	35	137	72	34.5	35.5	136.5	137.5
#515151	36	137	82	35.5	36.5	136.5	137.5
#5F5F5F	37	137	96	36.5	37.5	136.5	137.5
#686868	38	137	105	37.5	38.5	136.5	137.5
#6B6B6B	39	137	108	38.5	39.5	136.5	137.5
#6F6F6F	40	137	112	39.5	40.5	136.5	137.5
#737373	41	137	116	40.5	41.5	136.5	137.5
#767676	42	137	119	41.5	42.5	136.5	137.5
#808080	43	137	129	42.5	43.5	136.5	137.5
#868686	44	137	135	43.5	44.5	136.5	137.5
#898989	45	137	138	44.5	45.5	136.5	137.5
#8D8D8D	46	137	142	45.5	46.5	136.5	137.5
#919191	47	137	146	46.5	47.5	136.5	137.5
#969696	48	137	151	47.5	48.5	136.5	137.5
#9B9B9B	49	137	156	48.5	49.5	136.5	137.5
#A4A4A4	50	137	165	49.5	50.5	136.5	137.5
#AEAEAE	51	137	175	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B6B6B6	53	137	183	52.5	53.5	136.5	137.5
#B8B8B8	54	137	185	53.5	54.5	136.5	137.5
#BCBCBC	55	137	189	54.5	55.5	136.5	137.5
#C1C1C1	56	137	194	55.5	56.5	136.5	137.5
#C4C4C4	57	137	197	56.5	57.5	136.5	137.5
#C9C9C9	58	137	202	57.5	58.5	136.5	137.5
#D3D3D3	59	137	212	58.5	59.5	136.5	137.5
#DADADA	60	137	219	59.5	60.5	136.5	137.5
#DADADA	61	137	219	60.5	61.5	136.5	137.5
#D6D6D6	62	137	215	61.5	62.5	136.5	137.5
#D5D5D5	63	137	214	62.5	63.5	136.5	137.5
#D8D8D8	64	137	217	63.5	64.5	136.5	137.5
#DBDBDB	65	137	220	64.5	65.5	136.5	137.5
#DFDFDF	66	137	224	65.5	66.5	136.5	137.5
#DFDFDF	67	137	224	66.5	67.5	136.5	137.5
#DBDBDB	68	137	220	67.5	68.5	136.5	137.5
#DCDCDC	69	137	221	68.5	69.5	136.5	137.5
#DCDCDC	70	137	221	69.5	70.5	136.5	137.5
#DADADA	71	137	219	70.5	71.5	136.5	137.5
#D7D7D7	72	137	216	71.5	72.5	136.5	137.5
#D8D8D8	73	137	217	72.5	73.5	136.5	137.5
#DCDCDC	74	137	221	73.5	74.5	136.5	137.5
#DEDEDE	75	137	223	74.5	75.5	136.5	137.5
#DCDCDC	76	137	221	75.5	76.5	136.5	137.5
#DCDCDC	77	137	221	76.5	77.5	136.5	137.5
#D7D7D7	78	137	216	77.5	78.5	136.5	137.5
#CCCCCC	79	137	205	78.5	79.5	136.5	137.5
#C7C7C7	80	137	200	79.5	80.5	136.5	137.5
#C4C4C4	81	137	197	80.5	81.5	136.5	137.5
#C2C2C2	82	137	195	81.5	82.5	136.5	137.5
#C0C0C0	83	137	193	82.5	83.5	136.5	137.5
#BCBCBC	84	137	189	83.5	84.5	136.5	137.5
#BCBCBC	85	137	189	84.5	85.5	136.5	137.5
#ACACAC	86	137	173	85.5	86.5	136.5	137.5
#9C9C9C	87	137	157	86.5	87.5	136.5	137.5
#969696	88	137	151	87.5	88.5	136.5	137.5
#929292	89	137	147	88.5	89.5	136.5	137.5
#8F8F8F	90	137	144	89.5	90.5	136.5	137.5
#8C8C8C	91	137	141	90.5	91.5	136.5	137.5
#828282	92	137	131	91.5	92.5	136.5	137.5
#7C7C7C	93	137	125	92.5	93.5	136.5	137.5
#7B7B7B	94	137	124	93.5	94.5	136.5	137.5
#787878	95	137	121	94.5	95.5	136.5	137.5
#757575	96	137	118	95.5	96.5	136.5	137.5
#727272	97	137	115	96.5	97.5	136.5	137.5
#6F6F6F	98	137	112	97.5	98.5	136.5	137.5
#6C6C6C	99	137	109	98.5	99.5	136.5	137.5
#6A6A6A	100	137	107	99.5	100.5	136.5	137.5
#646464	101	137	101	100.5	101.5	136.5	137.5
#5B5B5B	102	137	92	101.5	102.5	136.5	137.5
#505050	103	137	81	102.5	103.5	136.5	137.5
#484848	104	137	73	103.5	104.5	136.5	137.5
#454545	105	137	70	104.5	105.5	136.5	137.5
#444444	106	137	69	105.5	106.5	136.5	137.5
#454545	107	137	70	106.5	107.5	136.5	137.5
#444444	108	137	69	107.5	108.5	136.5	137.5
#444444	109	137	69	108.5	109.5	136.5	137.5
#434343	110	137	68	109.5	110.5	136.5	137.5
#434343	111	137	68	110.5	111.5	136.5	137.5
#434343	112	137	68	111.5	112.5	136.5	137.5
#424242	113	137	67	112.5	113.5	136.5	137.5
#424242	114	137	67	113.5	114.5	136.5	137.5
#414141	115	137	66	114.5	115.5	136.5	137.5
#414141	116	137	66	115.5	116.5	136.5	137.5
#404040	117	137	65	116.5	117.5	136.5	137.5
#414141	118	137	66	117.5	118.5	136.5	137.5
#404040	119	137	65	118.5	119.5	136.5	137.5
#404040	120	137	65	119.5	120.5	136.5	137.5
#404040	121	137	65	120.5	121.5	136.5	137.5
#414141	122	137	66	121.5	122.5	136.5	137.5
#414141	123	137	66	122.5	123.5	136.5	137.5
#404040	124	137	65	123.5	124.5	136.5	137.5
#404040	125	137	65	124.5	125.5	136.5	137.5
#404040	126	137	65	125.5	126.5	136.5	137.5
#3F3F3F	127	137	64	126.5	127.5	136.5	137.5
#3F3F3F	128	137	64	127.5	128.5	136.5	137.5
#3F3F3F	129	137	64	128.5	129.5	136.5	137.5
#3E3E3E	130	137	63	129.5	130.5	136.5	137.5
#3F3F3F	131	137	64	130.5	131.5	136.5	137.5
#3F3F3F	132	137	64	131.5	132.5	136.5	137.5
#3E3E3E	133	137	63	132.5	133.5	136.5	137.5
#3E3E3E	134	137	63	133.5	134.5	136.5	137.5
#3D3D3D	135	137	62	134.5	135.5	136.5	137.5
#3D3D3D	136	137	62	135.5	136.5	136.5	137.5
#3D3D3D	137	137	62	136.5	137.5	136.5	137.5
#3C3C3C	138	137	61	137.5	138.5	136.5	137.5
#484848	139	137	73	138.5	139.5	136.5	137.5
#7E7E7E	0	136	127	-0.5	0.5	135.5	136.5
#686868	1	136	105	0.5	1.5	135.5	136.5
#575757	2	136	88	1.5	2.5	135.5	136.5
#474747	3	136	72	2.5	3.5	135.5	136.5
#414141	4	136	66	3.5	4.5	135.5	136.5
#404040	5	136	65	4.5	5.5	135.5	136.5
#404040	6	136	65	5.5	6.5	135.5	136.5
#3F3F3F	7	136	64	6.5	7.5	135.5	136.5
#3F3F3F	8	136	64	7.5	8.5	135.5	136.5
#3E3E3E	9	136	63	8.5	9.5	135.5	136.5
#3F3F3F	10	136	64	9.5	10.5	135.5	136.5
#3E3E3E	11	136	63	10.5	11.5	135.5	136.5
#3E3E3E	12	136	63	11.5	12.5	135.5	136.5
#3E3E3E	13	136	63	12.5	13.5	135.5	136.5
#3F3F3F	14	136	64	13.5	14.5	135.5	136.5
#3F3F3F	15	136	64	14.5	15.5	135.5	136.5
#3D3D3D	16	136	62	15.5	16.5	135.5	136.5
#3E3E3E	17	136	63	16.5	17.5	135.5	136.5
#3F3F3F	18	136	64	17.5	18.5	135.5	136.5
#3F3F3F	19	136	64	18.5	19.5	135.5	136.5
#3F3F3F	20	136	64	19.5	20.5	135.5	136.5
#404040	21	136	65	20.5	21.5	135.5	136.5
#404040	22	136	65	21.5	22.5	135.5	136.5
#404040	23	136	65	22.5	23.5	135.5	136.5
#414141	24	136	66	23.5	24.5	135.5	136.5
#414141	25	136	66	24.5	25.5	135.5	136.5
#414141	26	136	66	25.5	26.5	135.5	136.5
#414141	27	136	66	26.5	27.5	135.5	136.5
#414141	28	136	66	27.5	28.5	135.5	136.5
#434343	29	136	68	28.5	29.5	135.5	136.5
#434343	30	136	68	29.5	30.5	135.5	136.5
#444444	31	136	69	30.5	31.5	135.5	136.5
#464646	32	136	71	31.5	32.5	135.5	136.5
#464646	33	136	71	32.5	33.5	135.5	136.5
#4A4A4A	34	136	75	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#656565	36	136	102	35.5	36.5	135.5	136.5
#6A6A6A	37	136	107	36.5	37.5	135.5	136.5
#6C6C6C	38	136	109	37.5	38.5	135.5	136.5
#6F6F6F	39	136	112	38.5	39.5	135.5	136.5
#747474	40	136	117	39.5	40.5	135.5	136.5
#787878	41	136	121	40.5	41.5	135.5	136.5
#7A7A7A	42	136	123	41.5	42.5	135.5	136.5
#828282	43	136	131	42.5	43.5	135.5	136.5
#888888	44	136	137	43.5	44.5	135.5	136.5
#8B8B8B	45	136	140	44.5	45.5	135.5	136.5
#8F8F8F	46	136	144	45.5	46.5	135.5	136.5
#929292	47	136	147	46.5	47.5	135.5	136.5
#959595	48	136	150	47.5	48.5	135.5	136.5
#999999	49	136	154	48.5	49.5	135.5	136.5
#9D9D9D	50	136	158	49.5	50.5	135.5	136.5
#A6A6A6	51	136	167	50.5	51.5	135.5	136.5
#B1B1B1	52	136	178	51.5	52.5	135.5	136.5
#B4B4B4	53	136	181	52.5	53.5	135.5	136.5
#B5B5B5	54	136	182	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#BEBEBE	56	136	191	55.5	56.5	135.5	136.5
#C3C3C3	57	136	196	56.5	57.5	135.5	136.5
#C6C6C6	58	136	199	57.5	58.5	135.5	136.5
#CACACA	59	136	203	58.5	59.5	135.5	136.5
#D3D3D3	60	136	212	59.5	60.5	135.5	136.5
#D6D6D6	61	136	215	60.5	61.5	135.5	136.5
#D4D4D4	62	136	213	61.5	62.5	135.5	136.5
#D0D0D0	63	136	209	62.5	63.5	135.5	136.5
#D2D2D2	64	136	211	63.5	64.5	135.5	136.5
#D9D9D9	65	136	218	64.5	65.5	135.5	136.5
#DCDCDC	66	136	221	65.5	66.5	135.5	136.5
#DBDBDB	67	136	220	66.5	67.5	135.5	136.5
#D9D9D9	68	136	218	67.5	68.5	135.5	136.5
#DADADA	69	136	219	68.5	69.5	135.5	136.5
#D9D9D9	70	136	218	69.5	70.5	135.5	136.5
#D9D9D9	71	136	218	70.5	71.5	135.5	136.5
#D4D4D4	72	136	213	71.5	72.5	135.5	136.5
#D3D3D3	73	136	212	72.5	73.5	135.5	136.5
#D7D7D7	74	136	216	73.5	74.5	135.5	136.5
#D9D9D9	75	136	218	74.5	75.5	135.5	136.5
#D8D8D8	76	136	217	75.5	76.5	135.5	136.5
#D4D4D4	77	136	213	76.5	77.5	135.5	136.5
#CACACA	78	136	203	77.5	78.5	135.5	136.5
#C5C5C5	79	136	198	78.5	79.5	135.5	136.5
#C2C2C2	80	136	195	79.5	80.5	135.5	136.5
#BFBFBF	81	136	192	80.5	81.5	135.5	136.5
