fill	x	y	group	xmin	xmax	ymin	ymax
#595959	64	138	90	63.5	64.5	137.5	138.5
#5D5D5D	65	138	94	64.5	65.5	137.5	138.5
#616161	66	138	98	65.5	66.5	137.5	138.5
#676767	67	138	104	66.5	67.5	137.5	138.5
#6C6C6C	68	138	109	67.5	68.5	137.5	138.5
#696969	69	138	106	68.5	69.5	137.5	138.5
#6B6B6B	70	138	108	69.5	70.5	137.5	138.5
#6F6F6F	71	138	112	70.5	71.5	137.5	138.5
#777777	72	138	120	71.5	72.5	137.5	138.5
#818181	73	138	130	72.5	73.5	137.5	138.5
#8D8D8D	74	138	142	73.5	74.5	137.5	138.5
#959595	75	138	150	74.5	75.5	137.5	138.5
#929292	76	138	147	75.5	76.5	137.5	138.5
#8F8F8F	77	138	144	76.5	77.5	137.5	138.5
#909090	78	138	145	77.5	78.5	137.5	138.5
#989898	79	138	153	78.5	79.5	137.5	138.5
#9A9A9A	80	138	155	79.5	80.5	137.5	138.5
#9C9C9C	81	138	157	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#9C9C9C	84	138	157	83.5	84.5	137.5	138.5
#9B9B9B	85	138	156	84.5	85.5	137.5	138.5
#969696	86	138	151	85.5	86.5	137.5	138.5
#949494	87	138	149	86.5	87.5	137.5	138.5
#949494	88	138	149	87.5	88.5	137.5	138.5
#959595	89	138	150	88.5	89.5	137.5	138.5
#8F8F8F	90	138	144	89.5	90.5	137.5	138.5
#818181	91	138	130	90.5	91.5	137.5	138.5
#767676	92	138	119	91.5	92.5	137.5	138.5
#707070	93	138	113	92.5	93.5	137.5	138.5
#6D6D6D	94	138	110	93.5	94.5	137.5	138.5
#676767	95	138	104	94.5	95.5	137.5	138.5
#5A5A5A	96	138	91	95.5	96.5	137.5	138.5
#393939	97	138	58	96.5	97.5	137.5	138.5
#232323	98	138	36	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#060606	101	138	7	100.5	101.5	137.5	138.5
#070707	102	138	8	101.5	102.5	137.5	138.5
#080808	103	138	9	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#090909	105	138	10	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#090909	107	138	10	106.5	107.5	137.5	138.5
#090909	108	138	10	107.5	108.5	137.5	138.5
#090909	109	138	10	108.5	109.5	137.5	138.5
#0C0C0C	110	138	13	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0B0B0B	112	138	12	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#090909	115	138	10	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#0A0A0A	117	138	11	116.5	117.5	137.5	138.5
#0A0A0A	118	138	11	117.5	118.5	137.5	138.5
#0A0A0A	119	138	11	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#0A0A0A	123	138	11	122.5	123.5	137.5	138.5
#0A0A0A	124	138	11	123.5	124.5	137.5	138.5
#0A0A0A	125	138	11	124.5	125.5	137.5	138.5
#0B0B0B	126	138	12	125.5	126.5	137.5	138.5
#0B0B0B	127	138	12	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0B0B0B	129	138	12	128.5	129.5	137.5	138.5
#0E0E0E	130	138	15	129.5	130.5	137.5	138.5
#0E0E0E	131	138	15	130.5	131.5	137.5	138.5
#0A0A0A	132	138	11	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#161616	134	138	23	133.5	134.5	137.5	138.5
#A1A1A1	135	138	162	134.5	135.5	137.5	138.5
#DBDBDB	136	138	220	135.5	136.5	137.5	138.5
#D6D6D6	137	138	215	136.5	137.5	137.5	138.5
#D9D9D9	138	138	218	137.5	138.5	137.5	138.5
#CECECE	139	138	207	138.5	139.5	137.5	138.5
#1A1A1A	0	137	27	-0.5	0.5	136.5	137.5
#090909	1	137	10	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#060606	24	137	7	23.5	24.5	136.5	137.5
#060606	25	137	7	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#1C1C1C	27	137	29	26.5	27.5	136.5	137.5
#A7A7A7	28	137	168	27.5	28.5	136.5	137.5
#ADADAD	29	137	174	28.5	29.5	136.5	137.5
#777777	30	137	120	29.5	30.5	136.5	137.5
#A3A3A3	31	137	164	30.5	31.5	136.5	137.5
#C2C2C2	32	137	195	31.5	32.5	136.5	137.5
#717171	33	137	114	32.5	33.5	136.5	137.5
#797979	34	137	122	33.5	34.5	136.5	137.5
#868686	35	137	135	34.5	35.5	136.5	137.5
#8D8D8D	36	137	142	35.5	36.5	136.5	137.5
#ABABAB	37	137	172	36.5	37.5	136.5	137.5
#B0B0B0	38	137	177	37.5	38.5	136.5	137.5
#4F4F4F	39	137	80	38.5	39.5	136.5	137.5
#888888	40	137	137	39.5	40.5	136.5	137.5
#676767	41	137	104	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#050505	43	137	6	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#060606	45	137	7	44.5	45.5	136.5	137.5
#060606	46	137	7	45.5	46.5	136.5	137.5
#070707	47	137	8	46.5	47.5	136.5	137.5
#070707	48	137	8	47.5	48.5	136.5	137.5
#060606	49	137	7	48.5	49.5	136.5	137.5
#060606	50	137	7	49.5	50.5	136.5	137.5
#060606	51	137	7	50.5	51.5	136.5	137.5
#070707	52	137	8	51.5	52.5	136.5	137.5
#050505	53	137	6	52.5	53.5	136.5	137.5
#050505	54	137	6	53.5	54.5	136.5	137.5
#050505	55	137	6	54.5	55.5	136.5	137.5
#050505	56	137	6	55.5	56.5	136.5	137.5
#050505	57	137	6	56.5	57.5	136.5	137.5
#050505	58	137	6	57.5	58.5	136.5	137.5
#070707	59	137	8	58.5	59.5	136.5	137.5
#0B0B0B	60	137	12	59.5	60.5	136.5	137.5
#0E0E0E	61	137	15	60.5	61.5	136.5	137.5
#181818	62	137	25	61.5	62.5	136.5	137.5
#444444	63	137	69	62.5	63.5	136.5	137.5
#5C5C5C	64	137	93	63.5	64.5	136.5	137.5
#5E5E5E	65	137	95	64.5	65.5	136.5	137.5
#616161	66	137	98	65.5	66.5	136.5	137.5
#626262	67	137	99	66.5	67.5	136.5	137.5
#6B6B6B	68	137	108	67.5	68.5	136.5	137.5
#6D6D6D	69	137	110	68.5	69.5	136.5	137.5
#707070	70	137	113	69.5	70.5	136.5	137.5
#767676	71	137	119	70.5	71.5	136.5	137.5
#787878	72	137	121	71.5	72.5	136.5	137.5
#7D7D7D	73	137	126	72.5	73.5	136.5	137.5
#848484	74	137	133	73.5	74.5	136.5	137.5
#8F8F8F	75	137	144	74.5	75.5	136.5	137.5
#8F8F8F	76	137	144	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#8C8C8C	78	137	141	77.5	78.5	136.5	137.5
#939393	79	137	148	78.5	79.5	136.5	137.5
#979797	80	137	152	79.5	80.5	136.5	137.5
#959595	81	137	150	80.5	81.5	136.5	137.5
#939393	82	137	148	81.5	82.5	136.5	137.5
#989898	83	137	153	82.5	83.5	136.5	137.5
#999999	84	137	154	83.5	84.5	136.5	137.5
#969696	85	137	151	84.5	85.5	136.5	137.5
#929292	86	137	147	85.5	86.5	136.5	137.5
#969696	87	137	151	86.5	87.5	136.5	137.5
#989898	88	137	153	87.5	88.5	136.5	137.5
#989898	89	137	153	88.5	89.5	136.5	137.5
#8F8F8F	90	137	144	89.5	90.5	136.5	137.5
#828282	91	137	131	90.5	91.5	136.5	137.5
#797979	92	137	122	91.5	92.5	136.5	137.5
#777777	93	137	120	92.5	93.5	136.5	137.5
#757575	94	137	118	93.5	94.5	136.5	137.5
#747474	95	137	117	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#616161	97	137	98	96.5	97.5	136.5	137.5
#363636	98	137	55	97.5	98.5	136.5	137.5
#191919	99	137	26	98.5	99.5	136.5	137.5
#0C0C0C	100	137	13	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#0A0A0A	108	137	11	107.5	108.5	136.5	137.5
#0B0B0B	109	137	12	108.5	109.5	136.5	137.5
#0F0F0F	110	137	16	109.5	110.5	136.5	137.5
#0F0F0F	111	137	16	110.5	111.5	136.5	137.5
#0B0B0B	112	137	12	111.5	112.5	136.5	137.5
#0A0A0A	113	137	11	112.5	113.5	136.5	137.5
#0B0B0B	114	137	12	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#0B0B0B	116	137	12	115.5	116.5	136.5	137.5
#0C0C0C	117	137	13	116.5	117.5	136.5	137.5
#0C0C0C	118	137	13	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0C0C0C	121	137	13	120.5	121.5	136.5	137.5
#0D0D0D	122	137	14	121.5	122.5	136.5	137.5
#0C0C0C	123	137	13	122.5	123.5	136.5	137.5
#0D0D0D	124	137	14	123.5	124.5	136.5	137.5
#0C0C0C	125	137	13	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#121212	130	137	19	129.5	130.5	136.5	137.5
#121212	131	137	19	130.5	131.5	136.5	137.5
#0E0E0E	132	137	15	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#141414	134	137	21	133.5	134.5	136.5	137.5
#9B9B9B	135	137	156	134.5	135.5	136.5	137.5
#DDDDDD	136	137	222	135.5	136.5	136.5	137.5
#D6D6D6	137	137	215	136.5	137.5	136.5	137.5
#D8D8D8	138	137	217	137.5	138.5	136.5	137.5
#D0D0D0	139	137	209	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#070707	7	136	8	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#060606	24	136	7	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#717171	28	136	114	27.5	28.5	135.5	136.5
#4A4A4A	29	136	75	28.5	29.5	135.5	136.5
#7E7E7E	30	136	127	29.5	30.5	135.5	136.5
#7F7F7F	31	136	128	30.5	31.5	135.5	136.5
#8A8A8A	32	136	139	31.5	32.5	135.5	136.5
#4F4F4F	33	136	80	32.5	33.5	135.5	136.5
#555555	34	136	86	33.5	34.5	135.5	136.5
#7C7C7C	35	136	125	34.5	35.5	135.5	136.5
#898989	36	136	138	35.5	36.5	135.5	136.5
#999999	37	136	154	36.5	37.5	135.5	136.5
#999999	38	136	154	37.5	38.5	135.5	136.5
#7A7A7A	39	136	123	38.5	39.5	135.5	136.5
#8A8A8A	40	136	139	39.5	40.5	135.5	136.5
#5A5A5A	41	136	91	40.5	41.5	135.5	136.5
#010101	42	136	2	41.5	42.5	135.5	136.5
#050505	43	136	6	42.5	43.5	135.5	136.5
#060606	44	136	7	43.5	44.5	135.5	136.5
#060606	45	136	7	44.5	45.5	135.5	136.5
#060606	46	136	7	45.5	46.5	135.5	136.5
#060606	47	136	7	46.5	47.5	135.5	136.5
#060606	48	136	7	47.5	48.5	135.5	136.5
#060606	49	136	7	48.5	49.5	135.5	136.5
#060606	50	136	7	49.5	50.5	135.5	136.5
#050505	51	136	6	50.5	51.5	135.5	136.5
#050505	52	136	6	51.5	52.5	135.5	136.5
#050505	53	136	6	52.5	53.5	135.5	136.5
#050505	54	136	6	53.5	54.5	135.5	136.5
#040404	55	136	5	54.5	55.5	135.5	136.5
#060606	56	136	7	55.5	56.5	135.5	136.5
#080808	57	136	9	56.5	57.5	135.5	136.5
#0B0B0B	58	136	12	57.5	58.5	135.5	136.5
#0E0E0E	59	136	15	58.5	59.5	135.5	136.5
#111111	60	136	18	59.5	60.5	135.5	136.5
#141414	61	136	21	60.5	61.5	135.5	136.5
#1F1F1F	62	136	32	61.5	62.5	135.5	136.5
#474747	63	136	72	62.5	63.5	135.5	136.5
#5D5D5D	64	136	94	63.5	64.5	135.5	136.5
#5F5F5F	65	136	96	64.5	65.5	135.5	136.5
#606060	66	136	97	65.5	66.5	135.5	136.5
#606060	67	136	97	66.5	67.5	135.5	136.5
#656565	68	136	102	67.5	68.5	135.5	136.5
#707070	69	136	113	68.5	69.5	135.5	136.5
#707070	70	136	113	69.5	70.5	135.5	136.5
#6F6F6F	71	136	112	70.5	71.5	135.5	136.5
#707070	72	136	113	71.5	72.5	135.5	136.5
#757575	73	136	118	72.5	73.5	135.5	136.5
#7B7B7B	74	136	124	73.5	74.5	135.5	136.5
#848484	75	136	133	74.5	75.5	135.5	136.5
#8B8B8B	76	136	140	75.5	76.5	135.5	136.5
#8C8C8C	77	136	141	76.5	77.5	135.5	136.5
#8E8E8E	78	136	143	77.5	78.5	135.5	136.5
#969696	79	136	151	78.5	79.5	135.5	136.5
#9D9D9D	80	136	158	79.5	80.5	135.5	136.5
#9B9B9B	81	136	156	80.5	81.5	135.5	136.5
#919191	82	136	146	81.5	82.5	135.5	136.5
#929292	83	136	147	82.5	83.5	135.5	136.5
#929292	84	136	147	83.5	84.5	135.5	136.5
#919191	85	136	146	84.5	85.5	135.5	136.5
#8B8B8B	86	136	140	85.5	86.5	135.5	136.5
#898989	87	136	138	86.5	87.5	135.5	136.5
#8C8C8C	88	136	141	87.5	88.5	135.5	136.5
#8B8B8B	89	136	140	88.5	89.5	135.5	136.5
#808080	90	136	129	89.5	90.5	135.5	136.5
#787878	91	136	121	90.5	91.5	135.5	136.5
