fill	x	y	group	xmin	xmax	ymin	ymax
#040404	134	139	5	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#0F0F0F	3	138	16	2.5	3.5	137.5	138.5
#141414	4	138	21	3.5	4.5	137.5	138.5
#171717	5	138	24	4.5	5.5	137.5	138.5
#1A1A1A	6	138	27	5.5	6.5	137.5	138.5
#272727	7	138	40	6.5	7.5	137.5	138.5
#2E2E2E	8	138	47	7.5	8.5	137.5	138.5
#2D2D2D	9	138	46	8.5	9.5	137.5	138.5
#2D2D2D	10	138	46	9.5	10.5	137.5	138.5
#303030	11	138	49	10.5	11.5	137.5	138.5
#353535	12	138	54	11.5	12.5	137.5	138.5
#373737	13	138	56	12.5	13.5	137.5	138.5
#3B3B3B	14	138	60	13.5	14.5	137.5	138.5
#464646	15	138	71	14.5	15.5	137.5	138.5
#515151	16	138	82	15.5	16.5	137.5	138.5
#4F4F4F	17	138	80	16.5	17.5	137.5	138.5
#3E3E3E	18	138	63	17.5	18.5	137.5	138.5
#333333	19	138	52	18.5	19.5	137.5	138.5
#313131	20	138	50	19.5	20.5	137.5	138.5
#343434	21	138	53	20.5	21.5	137.5	138.5
#404040	22	138	65	21.5	22.5	137.5	138.5
#454545	23	138	70	22.5	23.5	137.5	138.5
#4C4C4C	24	138	77	23.5	24.5	137.5	138.5
#505050	25	138	81	24.5	25.5	137.5	138.5
#535353	26	138	84	25.5	26.5	137.5	138.5
#525252	27	138	83	26.5	27.5	137.5	138.5
#505050	28	138	81	27.5	28.5	137.5	138.5
#535353	29	138	84	28.5	29.5	137.5	138.5
#585858	30	138	89	29.5	30.5	137.5	138.5
#585858	31	138	89	30.5	31.5	137.5	138.5
#565656	32	138	87	31.5	32.5	137.5	138.5
#575757	33	138	88	32.5	33.5	137.5	138.5
#5D5D5D	34	138	94	33.5	34.5	137.5	138.5
#606060	35	138	97	34.5	35.5	137.5	138.5
#585858	36	138	89	35.5	36.5	137.5	138.5
#494949	37	138	74	36.5	37.5	137.5	138.5
#3A3A3A	38	138	59	37.5	38.5	137.5	138.5
#343434	39	138	53	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#333333	41	138	52	40.5	41.5	137.5	138.5
#2D2D2D	42	138	46	41.5	42.5	137.5	138.5
#2B2B2B	43	138	44	42.5	43.5	137.5	138.5
#292929	44	138	42	43.5	44.5	137.5	138.5
#262626	45	138	39	44.5	45.5	137.5	138.5
#252525	46	138	38	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#282828	48	138	41	47.5	48.5	137.5	138.5
#2A2A2A	49	138	43	48.5	49.5	137.5	138.5
#2A2A2A	50	138	43	49.5	50.5	137.5	138.5
#2C2C2C	51	138	45	50.5	51.5	137.5	138.5
#2F2F2F	52	138	48	51.5	52.5	137.5	138.5
#323232	53	138	51	52.5	53.5	137.5	138.5
#323232	54	138	51	53.5	54.5	137.5	138.5
#343434	55	138	53	54.5	55.5	137.5	138.5
#363636	56	138	55	55.5	56.5	137.5	138.5
#383838	57	138	57	56.5	57.5	137.5	138.5
#383838	58	138	57	57.5	58.5	137.5	138.5
#3A3A3A	59	138	59	58.5	59.5	137.5	138.5
#3B3B3B	60	138	60	59.5	60.5	137.5	138.5
#3C3C3C	61	138	61	60.5	61.5	137.5	138.5
#3E3E3E	62	138	63	61.5	62.5	137.5	138.5
#434343	63	138	68	62.5	63.5	137.5	138.5
#494949	64	138	74	63.5	64.5	137.5	138.5
#4A4A4A	65	138	75	64.5	65.5	137.5	138.5
#4C4C4C	66	138	77	65.5	66.5	137.5	138.5
#525252	67	138	83	66.5	67.5	137.5	138.5
#555555	68	138	86	67.5	68.5	137.5	138.5
#525252	69	138	83	68.5	69.5	137.5	138.5
#555555	70	138	86	69.5	70.5	137.5	138.5
#5D5D5D	71	138	94	70.5	71.5	137.5	138.5
#616161	72	138	98	71.5	72.5	137.5	138.5
#626262	73	138	99	72.5	73.5	137.5	138.5
#696969	74	138	106	73.5	74.5	137.5	138.5
#6C6C6C	75	138	109	74.5	75.5	137.5	138.5
#6B6B6B	76	138	108	75.5	76.5	137.5	138.5
#707070	77	138	113	76.5	77.5	137.5	138.5
#6F6F6F	78	138	112	77.5	78.5	137.5	138.5
#6C6C6C	79	138	109	78.5	79.5	137.5	138.5
#6F6F6F	80	138	112	79.5	80.5	137.5	138.5
#707070	81	138	113	80.5	81.5	137.5	138.5
#747474	82	138	117	81.5	82.5	137.5	138.5
#767676	83	138	119	82.5	83.5	137.5	138.5
#747474	84	138	117	83.5	84.5	137.5	138.5
#717171	85	138	114	84.5	85.5	137.5	138.5
#6F6F6F	86	138	112	85.5	86.5	137.5	138.5
#6B6B6B	87	138	108	86.5	87.5	137.5	138.5
#676767	88	138	104	87.5	88.5	137.5	138.5
#6A6A6A	89	138	107	88.5	89.5	137.5	138.5
#696969	90	138	106	89.5	90.5	137.5	138.5
#6B6B6B	91	138	108	90.5	91.5	137.5	138.5
#616161	92	138	98	91.5	92.5	137.5	138.5
#555555	93	138	86	92.5	93.5	137.5	138.5
#525252	94	138	83	93.5	94.5	137.5	138.5
#505050	95	138	81	94.5	95.5	137.5	138.5
#494949	96	138	74	95.5	96.5	137.5	138.5
#404040	97	138	65	96.5	97.5	137.5	138.5
#393939	98	138	58	97.5	98.5	137.5	138.5
#323232	99	138	51	98.5	99.5	137.5	138.5
#282828	100	138	41	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#121212	102	138	19	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#0B0B0B	123	138	12	122.5	123.5	137.5	138.5
#0D0D0D	124	138	14	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#060606	129	138	7	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#090909	1	137	10	0.5	1.5	136.5	137.5
#0F0F0F	2	137	16	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#181818	4	137	25	3.5	4.5	136.5	137.5
#1B1B1B	5	137	28	4.5	5.5	136.5	137.5
#222222	6	137	35	5.5	6.5	136.5	137.5
#313131	7	137	50	6.5	7.5	136.5	137.5
#343434	8	137	53	7.5	8.5	136.5	137.5
#333333	9	137	52	8.5	9.5	136.5	137.5
#353535	10	137	54	9.5	10.5	136.5	137.5
#383838	11	137	57	10.5	11.5	136.5	137.5
#3C3C3C	12	137	61	11.5	12.5	136.5	137.5
#3D3D3D	13	137	62	12.5	13.5	136.5	137.5
#424242	14	137	67	13.5	14.5	136.5	137.5
#494949	15	137	74	14.5	15.5	136.5	137.5
#545454	16	137	85	15.5	16.5	136.5	137.5
#5E5E5E	17	137	95	16.5	17.5	136.5	137.5
#494949	18	137	74	17.5	18.5	136.5	137.5
#2D2D2D	19	137	46	18.5	19.5	136.5	137.5
#313131	20	137	50	19.5	20.5	136.5	137.5
#363636	21	137	55	20.5	21.5	136.5	137.5
#3E3E3E	22	137	63	21.5	22.5	136.5	137.5
#444444	23	137	69	22.5	23.5	136.5	137.5
#464646	24	137	71	23.5	24.5	136.5	137.5
#4C4C4C	25	137	77	24.5	25.5	136.5	137.5
#535353	26	137	84	25.5	26.5	136.5	137.5
#595959	27	137	90	26.5	27.5	136.5	137.5
#5A5A5A	28	137	91	27.5	28.5	136.5	137.5
#585858	29	137	89	28.5	29.5	136.5	137.5
#575757	30	137	88	29.5	30.5	136.5	137.5
#5A5A5A	31	137	91	30.5	31.5	136.5	137.5
#5A5A5A	32	137	91	31.5	32.5	136.5	137.5
#585858	33	137	89	32.5	33.5	136.5	137.5
#5A5A5A	34	137	91	33.5	34.5	136.5	137.5
#5D5D5D	35	137	94	34.5	35.5	136.5	137.5
#626262	36	137	99	35.5	36.5	136.5	137.5
#676767	37	137	104	36.5	37.5	136.5	137.5
#646464	38	137	101	37.5	38.5	136.5	137.5
#5D5D5D	39	137	94	38.5	39.5	136.5	137.5
#4F4F4F	40	137	80	39.5	40.5	136.5	137.5
#404040	41	137	65	40.5	41.5	136.5	137.5
#383838	42	137	57	41.5	42.5	136.5	137.5
#373737	43	137	56	42.5	43.5	136.5	137.5
#373737	44	137	56	43.5	44.5	136.5	137.5
#373737	45	137	56	44.5	45.5	136.5	137.5
#363636	46	137	55	45.5	46.5	136.5	137.5
#353535	47	137	54	46.5	47.5	136.5	137.5
#333333	48	137	52	47.5	48.5	136.5	137.5
#323232	49	137	51	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#353535	51	137	54	50.5	51.5	136.5	137.5
#363636	52	137	55	51.5	52.5	136.5	137.5
#363636	53	137	55	52.5	53.5	136.5	137.5
#363636	54	137	55	53.5	54.5	136.5	137.5
#373737	55	137	56	54.5	55.5	136.5	137.5
#3A3A3A	56	137	59	55.5	56.5	136.5	137.5
#3B3B3B	57	137	60	56.5	57.5	136.5	137.5
#3B3B3B	58	137	60	57.5	58.5	136.5	137.5
#3C3C3C	59	137	61	58.5	59.5	136.5	137.5
#3D3D3D	60	137	62	59.5	60.5	136.5	137.5
#404040	61	137	65	60.5	61.5	136.5	137.5
#464646	62	137	71	61.5	62.5	136.5	137.5
#4A4A4A	63	137	75	62.5	63.5	136.5	137.5
#4B4B4B	64	137	76	63.5	64.5	136.5	137.5
#515151	65	137	82	64.5	65.5	136.5	137.5
#515151	66	137	82	65.5	66.5	136.5	137.5
#515151	67	137	82	66.5	67.5	136.5	137.5
#565656	68	137	87	67.5	68.5	136.5	137.5
#565656	69	137	87	68.5	69.5	136.5	137.5
#575757	70	137	88	69.5	70.5	136.5	137.5
#5B5B5B	71	137	92	70.5	71.5	136.5	137.5
#616161	72	137	98	71.5	72.5	136.5	137.5
#626262	73	137	99	72.5	73.5	136.5	137.5
#656565	74	137	102	73.5	74.5	136.5	137.5
#686868	75	137	105	74.5	75.5	136.5	137.5
#6A6A6A	76	137	107	75.5	76.5	136.5	137.5
#707070	77	137	113	76.5	77.5	136.5	137.5
#757575	78	137	118	77.5	78.5	136.5	137.5
#737373	79	137	116	78.5	79.5	136.5	137.5
#6E6E6E	80	137	111	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#717171	82	137	114	81.5	82.5	136.5	137.5
#727272	83	137	115	82.5	83.5	136.5	137.5
#6E6E6E	84	137	111	83.5	84.5	136.5	137.5
#707070	85	137	113	84.5	85.5	136.5	137.5
#6D6D6D	86	137	110	85.5	86.5	136.5	137.5
#666666	87	137	103	86.5	87.5	136.5	137.5
#626262	88	137	99	87.5	88.5	136.5	137.5
#676767	89	137	104	88.5	89.5	136.5	137.5
#646464	90	137	101	89.5	90.5	136.5	137.5
#646464	91	137	101	90.5	91.5	136.5	137.5
#5C5C5C	92	137	93	91.5	92.5	136.5	137.5
#555555	93	137	86	92.5	93.5	136.5	137.5
#525252	94	137	83	93.5	94.5	136.5	137.5
#4F4F4F	95	137	80	94.5	95.5	136.5	137.5
#4A4A4A	96	137	75	95.5	96.5	136.5	137.5
#424242	97	137	67	96.5	97.5	136.5	137.5
#3C3C3C	98	137	61	97.5	98.5	136.5	137.5
#373737	99	137	56	98.5	99.5	136.5	137.5
#2E2E2E	100	137	47	99.5	100.5	136.5	137.5
#242424	101	137	37	100.5	101.5	136.5	137.5
#141414	102	137	21	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#2E2E2E	124	137	47	123.5	124.5	136.5	137.5
#5D5D5D	125	137	94	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#121212	2	136	19	1.5	2.5	135.5	136.5
#181818	3	136	25	2.5	3.5	135.5	136.5
#1D1D1D	4	136	30	3.5	4.5	135.5	136.5
#212121	5	136	34	4.5	5.5	135.5	136.5
#262626	6	136	39	5.5	6.5	135.5	136.5
#363636	7	136	55	6.5	7.5	135.5	136.5
#3A3A3A	8	136	59	7.5	8.5	135.5	136.5
#3C3C3C	9	136	61	8.5	9.5	135.5	136.5
#3F3F3F	10	136	64	9.5	10.5	135.5	136.5
#3F3F3F	11	136	64	10.5	11.5	135.5	136.5
#424242	12	136	67	11.5	12.5	135.5	136.5
#454545	13	136	70	12.5	13.5	135.5	136.5
#484848	14	136	73	13.5	14.5	135.5	136.5
#4E4E4E	15	136	79	14.5	15.5	135.5	136.5
#545454	16	136	85	15.5	16.5	135.5	136.5
#595959	17	136	90	16.5	17.5	135.5	136.5
#545454	18	136	85	17.5	18.5	135.5	136.5
#3A3A3A	19	136	59	18.5	19.5	135.5	136.5
#313131	20	136	50	19.5	20.5	135.5	136.5
#333333	21	136	52	20.5	21.5	135.5	136.5
#343434	22	136	53	21.5	22.5	135.5	136.5
#363636	23	136	55	22.5	23.5	135.5	136.5
#373737	24	136	56	23.5	24.5	135.5	136.5
#393939	25	136	58	24.5	25.5	135.5	136.5
#3D3D3D	26	136	62	25.5	26.5	135.5	136.5
#434343	27	136	68	26.5	27.5	135.5	136.5
#4E4E4E	28	136	79	27.5	28.5	135.5	136.5
#565656	29	136	87	28.5	29.5	135.5	136.5
#5A5A5A	30	136	91	29.5	30.5	135.5	136.5
#5D5D5D	31	136	94	30.5	31.5	135.5	136.5
#5E5E5E	32	136	95	31.5	32.5	135.5	136.5
#5F5F5F	33	136	96	32.5	33.5	135.5	136.5
#5C5C5C	34	136	93	33.5	34.5	135.5	136.5
#5C5C5C	35	136	93	34.5	35.5	135.5	136.5
#5E5E5E	36	136	95	35.5	36.5	135.5	136.5
#606060	37	136	97	36.5	37.5	135.5	136.5
#666666	38	136	103	37.5	38.5	135.5	136.5
#6C6C6C	39	136	109	38.5	39.5	135.5	136.5
#6A6A6A	40	136	107	39.5	40.5	135.5	136.5
#616161	41	136	98	40.5	41.5	135.5	136.5
#575757	42	136	88	41.5	42.5	135.5	136.5
#4D4D4D	43	136	78	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#424242	45	136	67	44.5	45.5	135.5	136.5
#414141	46	136	66	45.5	46.5	135.5	136.5
#414141	47	136	66	46.5	47.5	135.5	136.5
#424242	48	136	67	47.5	48.5	135.5	136.5
#404040	49	136	65	48.5	49.5	135.5	136.5
#3E3E3E	50	136	63	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#3F3F3F	52	136	64	51.5	52.5	135.5	136.5
#3D3D3D	53	136	62	52.5	53.5	135.5	136.5
#3C3C3C	54	136	61	53.5	54.5	135.5	136.5
#3C3C3C	55	136	61	54.5	55.5	135.5	136.5
#3D3D3D	56	136	62	55.5	56.5	135.5	136.5
#3D3D3D	57	136	62	56.5	57.5	135.5	136.5
#404040	58	136	65	57.5	58.5	135.5	136.5
#444444	59	136	69	58.5	59.5	135.5	136.5
#474747	60	136	72	59.5	60.5	135.5	136.5
#4B4B4B	61	136	76	60.5	61.5	135.5	136.5
#4D4D4D	62	136	78	61.5	62.5	135.5	136.5
#4E4E4E	63	136	79	62.5	63.5	135.5	136.5
#4F4F4F	64	136	80	63.5	64.5	135.5	136.5
#535353	65	136	84	64.5	65.5	135.5	136.5
#565656	66	136	87	65.5	66.5	135.5	136.5
#555555	67	136	86	66.5	67.5	135.5	136.5
#585858	68	136	89	67.5	68.5	135.5	136.5
#575757	69	136	88	68.5	69.5	135.5	136.5
#5B5B5B	70	136	92	69.5	70.5	135.5	136.5
#5C5C5C	71	136	93	70.5	71.5	135.5	136.5
#5E5E5E	72	136	95	71.5	72.5	135.5	136.5
#636363	73	136	100	72.5	73.5	135.5	136.5
#666666	74	136	103	73.5	74.5	135.5	136.5
#676767	75	136	104	74.5	75.5	135.5	136.5
#717171	76	136	114	75.5	76.5	135.5	136.5
#767676	77	136	119	76.5	77.5	135.5	136.5
#787878	78	136	121	77.5	78.5	135.5	136.5
#737373	79	136	116	78.5	79.5	135.5	136.5
#6E6E6E	80	136	111	79.5	80.5	135.5	136.5
#6E6E6E	81	136	111	80.5	81.5	135.5	136.5
#6E6E6E	82	136	111	81.5	82.5	135.5	136.5
#707070	83	136	113	82.5	83.5	135.5	136.5
#6A6A6A	84	136	107	83.5	84.5	135.5	136.5
#6E6E6E	85	136	111	84.5	85.5	135.5	136.5
#6E6E6E	86	136	111	85.5	86.5	135.5	136.5
#686868	87	136	105	86.5	87.5	135.5	136.5
#656565	88	136	102	87.5	88.5	135.5	136.5
#686868	89	136	105	88.5	89.5	135.5	136.5
#646464	90	136	101	89.5	90.5	135.5	136.5
