fill	x	y	group	xmin	xmax	ymin	ymax
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#070707	34	138	8	33.5	34.5	137.5	138.5
#070707	35	138	8	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#070707	44	138	8	43.5	44.5	137.5	138.5
#070707	45	138	8	44.5	45.5	137.5	138.5
#060606	46	138	7	45.5	46.5	137.5	138.5
#060606	47	138	7	46.5	47.5	137.5	138.5
#050505	48	138	6	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#040404	50	138	5	49.5	50.5	137.5	138.5
#080808	51	138	9	50.5	51.5	137.5	138.5
#0C0C0C	52	138	13	51.5	52.5	137.5	138.5
#0E0E0E	53	138	15	52.5	53.5	137.5	138.5
#111111	54	138	18	53.5	54.5	137.5	138.5
#1B1B1B	55	138	28	54.5	55.5	137.5	138.5
#1E1E1E	56	138	31	55.5	56.5	137.5	138.5
#1C1C1C	57	138	29	56.5	57.5	137.5	138.5
#212121	58	138	34	57.5	58.5	137.5	138.5
#333333	59	138	52	58.5	59.5	137.5	138.5
#444444	60	138	69	59.5	60.5	137.5	138.5
#4E4E4E	61	138	79	60.5	61.5	137.5	138.5
#565656	62	138	87	61.5	62.5	137.5	138.5
#696969	63	138	106	62.5	63.5	137.5	138.5
#696969	64	138	106	63.5	64.5	137.5	138.5
#656565	65	138	102	64.5	65.5	137.5	138.5
#656565	66	138	102	65.5	66.5	137.5	138.5
#676767	67	138	104	66.5	67.5	137.5	138.5
#6B6B6B	68	138	108	67.5	68.5	137.5	138.5
#6F6F6F	69	138	112	68.5	69.5	137.5	138.5
#6D6D6D	70	138	110	69.5	70.5	137.5	138.5
#666666	71	138	103	70.5	71.5	137.5	138.5
#606060	72	138	97	71.5	72.5	137.5	138.5
#666666	73	138	103	72.5	73.5	137.5	138.5
#616161	74	138	98	73.5	74.5	137.5	138.5
#535353	75	138	84	74.5	75.5	137.5	138.5
#4A4A4A	76	138	75	75.5	76.5	137.5	138.5
#3F3F3F	77	138	64	76.5	77.5	137.5	138.5
#2B2B2B	78	138	44	77.5	78.5	137.5	138.5
#232323	79	138	36	78.5	79.5	137.5	138.5
#222222	80	138	35	79.5	80.5	137.5	138.5
#1A1A1A	81	138	27	80.5	81.5	137.5	138.5
#131313	82	138	20	81.5	82.5	137.5	138.5
#0F0F0F	83	138	16	82.5	83.5	137.5	138.5
#0B0B0B	84	138	12	83.5	84.5	137.5	138.5
#0A0A0A	85	138	11	84.5	85.5	137.5	138.5
#080808	86	138	9	85.5	86.5	137.5	138.5
#050505	87	138	6	86.5	87.5	137.5	138.5
#050505	88	138	6	87.5	88.5	137.5	138.5
#060606	89	138	7	88.5	89.5	137.5	138.5
#060606	90	138	7	89.5	90.5	137.5	138.5
#070707	91	138	8	90.5	91.5	137.5	138.5
#070707	92	138	8	91.5	92.5	137.5	138.5
#070707	93	138	8	92.5	93.5	137.5	138.5
#070707	94	138	8	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#070707	96	138	8	95.5	96.5	137.5	138.5
#070707	97	138	8	96.5	97.5	137.5	138.5
#070707	98	138	8	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#070707	101	138	8	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#080808	103	138	9	102.5	103.5	137.5	138.5
#080808	104	138	9	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#080808	108	138	9	107.5	108.5	137.5	138.5
#080808	109	138	9	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#070707	124	138	8	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#070707	136	138	8	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#070707	5	137	8	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#070707	38	137	8	37.5	38.5	136.5	137.5
#070707	39	137	8	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#070707	41	137	8	40.5	41.5	136.5	137.5
#070707	42	137	8	41.5	42.5	136.5	137.5
#070707	43	137	8	42.5	43.5	136.5	137.5
#070707	44	137	8	43.5	44.5	136.5	137.5
#070707	45	137	8	44.5	45.5	136.5	137.5
#060606	46	137	7	45.5	46.5	136.5	137.5
#060606	47	137	7	46.5	47.5	136.5	137.5
#050505	48	137	6	47.5	48.5	136.5	137.5
#040404	49	137	5	48.5	49.5	136.5	137.5
#040404	50	137	5	49.5	50.5	136.5	137.5
#090909	51	137	10	50.5	51.5	136.5	137.5
#0F0F0F	52	137	16	51.5	52.5	136.5	137.5
#111111	53	137	18	52.5	53.5	136.5	137.5
#141414	54	137	21	53.5	54.5	136.5	137.5
#181818	55	137	25	54.5	55.5	136.5	137.5
#212121	56	137	34	55.5	56.5	136.5	137.5
#232323	57	137	36	56.5	57.5	136.5	137.5
#262626	58	137	39	57.5	58.5	136.5	137.5
#373737	59	137	56	58.5	59.5	136.5	137.5
#474747	60	137	72	59.5	60.5	136.5	137.5
#585858	61	137	89	60.5	61.5	136.5	137.5
#5E5E5E	62	137	95	61.5	62.5	136.5	137.5
#626262	63	137	99	62.5	63.5	136.5	137.5
#5F5F5F	64	137	96	63.5	64.5	136.5	137.5
#676767	65	137	104	64.5	65.5	136.5	137.5
#6A6A6A	66	137	107	65.5	66.5	136.5	137.5
#696969	67	137	106	66.5	67.5	136.5	137.5
#6D6D6D	68	137	110	67.5	68.5	136.5	137.5
#6E6E6E	69	137	111	68.5	69.5	136.5	137.5
#696969	70	137	106	69.5	70.5	136.5	137.5
#6B6B6B	71	137	108	70.5	71.5	136.5	137.5
#636363	72	137	100	71.5	72.5	136.5	137.5
#5E5E5E	73	137	95	72.5	73.5	136.5	137.5
#5A5A5A	74	137	91	73.5	74.5	136.5	137.5
#575757	75	137	88	74.5	75.5	136.5	137.5
#4D4D4D	76	137	78	75.5	76.5	136.5	137.5
#404040	77	137	65	76.5	77.5	136.5	137.5
#393939	78	137	58	77.5	78.5	136.5	137.5
#272727	79	137	40	78.5	79.5	136.5	137.5
#1E1E1E	80	137	31	79.5	80.5	136.5	137.5
#161616	81	137	23	80.5	81.5	136.5	137.5
#121212	82	137	19	81.5	82.5	136.5	137.5
#0F0F0F	83	137	16	82.5	83.5	136.5	137.5
#0D0D0D	84	137	14	83.5	84.5	136.5	137.5
#0A0A0A	85	137	11	84.5	85.5	136.5	137.5
#080808	86	137	9	85.5	86.5	136.5	137.5
#050505	87	137	6	86.5	87.5	136.5	137.5
#050505	88	137	6	87.5	88.5	136.5	137.5
#060606	89	137	7	88.5	89.5	136.5	137.5
#060606	90	137	7	89.5	90.5	136.5	137.5
#070707	91	137	8	90.5	91.5	136.5	137.5
#070707	92	137	8	91.5	92.5	136.5	137.5
#070707	93	137	8	92.5	93.5	136.5	137.5
#070707	94	137	8	93.5	94.5	136.5	137.5
#070707	95	137	8	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#070707	98	137	8	97.5	98.5	136.5	137.5
#070707	99	137	8	98.5	99.5	136.5	137.5
#070707	100	137	8	99.5	100.5	136.5	137.5
#070707	101	137	8	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#070707	112	137	8	111.5	112.5	136.5	137.5
#070707	113	137	8	112.5	113.5	136.5	137.5
#070707	114	137	8	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#070707	123	137	8	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#070707	137	137	8	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#070707	7	136	8	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#070707	10	136	8	9.5	10.5	135.5	136.5
#070707	11	136	8	10.5	11.5	135.5	136.5
#070707	12	136	8	11.5	12.5	135.5	136.5
#070707	13	136	8	12.5	13.5	135.5	136.5
#070707	14	136	8	13.5	14.5	135.5	136.5
#070707	15	136	8	14.5	15.5	135.5	136.5
#070707	16	136	8	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#070707	33	136	8	32.5	33.5	135.5	136.5
#070707	34	136	8	33.5	34.5	135.5	136.5
#070707	35	136	8	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#070707	37	136	8	36.5	37.5	135.5	136.5
#070707	38	136	8	37.5	38.5	135.5	136.5
#070707	39	136	8	38.5	39.5	135.5	136.5
#070707	40	136	8	39.5	40.5	135.5	136.5
#070707	41	136	8	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#070707	43	136	8	42.5	43.5	135.5	136.5
#070707	44	136	8	43.5	44.5	135.5	136.5
#070707	45	136	8	44.5	45.5	135.5	136.5
#060606	46	136	7	45.5	46.5	135.5	136.5
#060606	47	136	7	46.5	47.5	135.5	136.5
#050505	48	136	6	47.5	48.5	135.5	136.5
#040404	49	136	5	48.5	49.5	135.5	136.5
#040404	50	136	5	49.5	50.5	135.5	136.5
#0C0C0C	51	136	13	50.5	51.5	135.5	136.5
#121212	52	136	19	51.5	52.5	135.5	136.5
#141414	53	136	21	52.5	53.5	135.5	136.5
#161616	54	136	23	53.5	54.5	135.5	136.5
#171717	55	136	24	54.5	55.5	135.5	136.5
#1E1E1E	56	136	31	55.5	56.5	135.5	136.5
#272727	57	136	40	56.5	57.5	135.5	136.5
#313131	58	136	50	57.5	58.5	135.5	136.5
#3F3F3F	59	136	64	58.5	59.5	135.5	136.5
#414141	60	136	66	59.5	60.5	135.5	136.5
#4C4C4C	61	136	77	60.5	61.5	135.5	136.5
#5B5B5B	62	136	92	61.5	62.5	135.5	136.5
#626262	63	136	99	62.5	63.5	135.5	136.5
#666666	64	136	103	63.5	64.5	135.5	136.5
#6B6B6B	65	136	108	64.5	65.5	135.5	136.5
#6F6F6F	66	136	112	65.5	66.5	135.5	136.5
#737373	67	136	116	66.5	67.5	135.5	136.5
#717171	68	136	114	67.5	68.5	135.5	136.5
#717171	69	136	114	68.5	69.5	135.5	136.5
#676767	70	136	104	69.5	70.5	135.5	136.5
#676767	71	136	104	70.5	71.5	135.5	136.5
#656565	72	136	102	71.5	72.5	135.5	136.5
#5E5E5E	73	136	95	72.5	73.5	135.5	136.5
#4F4F4F	74	136	80	73.5	74.5	135.5	136.5
#515151	75	136	82	74.5	75.5	135.5	136.5
#4E4E4E	76	136	79	75.5	76.5	135.5	136.5
#464646	77	136	71	76.5	77.5	135.5	136.5
#3E3E3E	78	136	63	77.5	78.5	135.5	136.5
#282828	79	136	41	78.5	79.5	135.5	136.5
#1C1C1C	80	136	29	79.5	80.5	135.5	136.5
#171717	81	136	24	80.5	81.5	135.5	136.5
#131313	82	136	20	81.5	82.5	135.5	136.5
#111111	83	136	18	82.5	83.5	135.5	136.5
#0F0F0F	84	136	16	83.5	84.5	135.5	136.5
#0B0B0B	85	136	12	84.5	85.5	135.5	136.5
#080808	86	136	9	85.5	86.5	135.5	136.5
#050505	87	136	6	86.5	87.5	135.5	136.5
#050505	88	136	6	87.5	88.5	135.5	136.5
#060606	89	136	7	88.5	89.5	135.5	136.5
#060606	90	136	7	89.5	90.5	135.5	136.5
#070707	91	136	8	90.5	91.5	135.5	136.5
#070707	92	136	8	91.5	92.5	135.5	136.5
#070707	93	136	8	92.5	93.5	135.5	136.5
#070707	94	136	8	93.5	94.5	135.5	136.5
#070707	95	136	8	94.5	95.5	135.5	136.5
#070707	96	136	8	95.5	96.5	135.5	136.5
#070707	97	136	8	96.5	97.5	135.5	136.5
#070707	98	136	8	97.5	98.5	135.5	136.5
#070707	99	136	8	98.5	99.5	135.5	136.5
#070707	100	136	8	99.5	100.5	135.5	136.5
#070707	101	136	8	100.5	101.5	135.5	136.5
#070707	102	136	8	101.5	102.5	135.5	136.5
#070707	103	136	8	102.5	103.5	135.5	136.5
#070707	104	136	8	103.5	104.5	135.5	136.5
#070707	105	136	8	104.5	105.5	135.5	136.5
#070707	106	136	8	105.5	106.5	135.5	136.5
