fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	19	138	31	18.5	19.5	137.5	138.5
#1E1E1E	20	138	31	19.5	20.5	137.5	138.5
#1D1D1D	21	138	30	20.5	21.5	137.5	138.5
#1E1E1E	22	138	31	21.5	22.5	137.5	138.5
#1E1E1E	23	138	31	22.5	23.5	137.5	138.5
#1D1D1D	24	138	30	23.5	24.5	137.5	138.5
#1E1E1E	25	138	31	24.5	25.5	137.5	138.5
#1D1D1D	26	138	30	25.5	26.5	137.5	138.5
#1D1D1D	27	138	30	26.5	27.5	137.5	138.5
#1D1D1D	28	138	30	27.5	28.5	137.5	138.5
#1D1D1D	29	138	30	28.5	29.5	137.5	138.5
#1C1C1C	30	138	29	29.5	30.5	137.5	138.5
#1D1D1D	31	138	30	30.5	31.5	137.5	138.5
#1D1D1D	32	138	30	31.5	32.5	137.5	138.5
#1C1C1C	33	138	29	32.5	33.5	137.5	138.5
#1C1C1C	34	138	29	33.5	34.5	137.5	138.5
#1C1C1C	35	138	29	34.5	35.5	137.5	138.5
#1C1C1C	36	138	29	35.5	36.5	137.5	138.5
#1B1B1B	37	138	28	36.5	37.5	137.5	138.5
#1C1C1C	38	138	29	37.5	38.5	137.5	138.5
#1B1B1B	39	138	28	38.5	39.5	137.5	138.5
#1B1B1B	40	138	28	39.5	40.5	137.5	138.5
#1B1B1B	41	138	28	40.5	41.5	137.5	138.5
#1A1A1A	42	138	27	41.5	42.5	137.5	138.5
#191919	43	138	26	42.5	43.5	137.5	138.5
#181818	44	138	25	43.5	44.5	137.5	138.5
#161616	45	138	23	44.5	45.5	137.5	138.5
#151515	46	138	22	45.5	46.5	137.5	138.5
#121212	47	138	19	46.5	47.5	137.5	138.5
#1E1E1E	48	138	31	47.5	48.5	137.5	138.5
#333333	49	138	52	48.5	49.5	137.5	138.5
#414141	50	138	66	49.5	50.5	137.5	138.5
#4A4A4A	51	138	75	50.5	51.5	137.5	138.5
#585858	52	138	89	51.5	52.5	137.5	138.5
#636363	53	138	100	52.5	53.5	137.5	138.5
#696969	54	138	106	53.5	54.5	137.5	138.5
#707070	55	138	113	54.5	55.5	137.5	138.5
#767676	56	138	119	55.5	56.5	137.5	138.5
#777777	57	138	120	56.5	57.5	137.5	138.5
#7A7A7A	58	138	123	57.5	58.5	137.5	138.5
#808080	59	138	129	58.5	59.5	137.5	138.5
#848484	60	138	133	59.5	60.5	137.5	138.5
#8A8A8A	61	138	139	60.5	61.5	137.5	138.5
#949494	62	138	149	61.5	62.5	137.5	138.5
#9B9B9B	63	138	156	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#B6B6B6	66	138	183	65.5	66.5	137.5	138.5
#B9B9B9	67	138	186	66.5	67.5	137.5	138.5
#BABABA	68	138	187	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#B8B8B8	70	138	185	69.5	70.5	137.5	138.5
#B8B8B8	71	138	185	70.5	71.5	137.5	138.5
#BDBDBD	72	138	190	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
#B2B2B2	74	138	179	73.5	74.5	137.5	138.5
#B3B3B3	75	138	180	74.5	75.5	137.5	138.5
#B5B5B5	76	138	182	75.5	76.5	137.5	138.5
#B5B5B5	77	138	182	76.5	77.5	137.5	138.5
#B5B5B5	78	138	182	77.5	78.5	137.5	138.5
#B6B6B6	79	138	183	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#ACACAC	81	138	173	80.5	81.5	137.5	138.5
#A4A4A4	82	138	165	81.5	82.5	137.5	138.5
#9D9D9D	83	138	158	82.5	83.5	137.5	138.5
#979797	84	138	152	83.5	84.5	137.5	138.5
#8B8B8B	85	138	140	84.5	85.5	137.5	138.5
#828282	86	138	131	85.5	86.5	137.5	138.5
#7C7C7C	87	138	125	86.5	87.5	137.5	138.5
#797979	88	138	122	87.5	88.5	137.5	138.5
#787878	89	138	121	88.5	89.5	137.5	138.5
#757575	90	138	118	89.5	90.5	137.5	138.5
#727272	91	138	115	90.5	91.5	137.5	138.5
#6E6E6E	92	138	111	91.5	92.5	137.5	138.5
#666666	93	138	103	92.5	93.5	137.5	138.5
#5C5C5C	94	138	93	93.5	94.5	137.5	138.5
#4B4B4B	95	138	76	94.5	95.5	137.5	138.5
#414141	96	138	66	95.5	96.5	137.5	138.5
#393939	97	138	58	96.5	97.5	137.5	138.5
#1E1E1E	98	138	31	97.5	98.5	137.5	138.5
#121212	99	138	19	98.5	99.5	137.5	138.5
#121212	100	138	19	99.5	100.5	137.5	138.5
#151515	101	138	22	100.5	101.5	137.5	138.5
#171717	102	138	24	101.5	102.5	137.5	138.5
#171717	103	138	24	102.5	103.5	137.5	138.5
#191919	104	138	26	103.5	104.5	137.5	138.5
#191919	105	138	26	104.5	105.5	137.5	138.5
#191919	106	138	26	105.5	106.5	137.5	138.5
#1A1A1A	107	138	27	106.5	107.5	137.5	138.5
#1A1A1A	108	138	27	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#1A1A1A	110	138	27	109.5	110.5	137.5	138.5
#1B1B1B	111	138	28	110.5	111.5	137.5	138.5
#1B1B1B	112	138	28	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#1B1B1B	114	138	28	113.5	114.5	137.5	138.5
#1B1B1B	115	138	28	114.5	115.5	137.5	138.5
#1B1B1B	116	138	28	115.5	116.5	137.5	138.5
#1B1B1B	117	138	28	116.5	117.5	137.5	138.5
#1C1C1C	118	138	29	117.5	118.5	137.5	138.5
#1B1B1B	119	138	28	118.5	119.5	137.5	138.5
#1B1B1B	120	138	28	119.5	120.5	137.5	138.5
#1C1C1C	121	138	29	120.5	121.5	137.5	138.5
#1B1B1B	122	138	28	121.5	122.5	137.5	138.5
#1C1C1C	123	138	29	122.5	123.5	137.5	138.5
#1C1C1C	124	138	29	123.5	124.5	137.5	138.5
#1C1C1C	125	138	29	124.5	125.5	137.5	138.5
#1C1C1C	126	138	29	125.5	126.5	137.5	138.5
#1D1D1D	127	138	30	126.5	127.5	137.5	138.5
#1D1D1D	128	138	30	127.5	128.5	137.5	138.5
#1E1E1E	129	138	31	128.5	129.5	137.5	138.5
#1D1D1D	130	138	30	129.5	130.5	137.5	138.5
#1D1D1D	131	138	30	130.5	131.5	137.5	138.5
#1E1E1E	132	138	31	131.5	132.5	137.5	138.5
#1E1E1E	133	138	31	132.5	133.5	137.5	138.5
#1F1F1F	134	138	32	133.5	134.5	137.5	138.5
#1E1E1E	135	138	31	134.5	135.5	137.5	138.5
#1F1F1F	136	138	32	135.5	136.5	137.5	138.5
#1F1F1F	137	138	32	136.5	137.5	137.5	138.5
#202020	138	138	33	137.5	138.5	137.5	138.5
#202020	139	138	33	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#1A1A1A	5	137	27	4.5	5.5	136.5	137.5
#202020	6	137	33	5.5	6.5	136.5	137.5
#1F1F1F	7	137	32	6.5	7.5	136.5	137.5
#1F1F1F	8	137	32	7.5	8.5	136.5	137.5
#1E1E1E	9	137	31	8.5	9.5	136.5	137.5
#1E1E1E	10	137	31	9.5	10.5	136.5	137.5
#1E1E1E	11	137	31	10.5	11.5	136.5	137.5
#1E1E1E	12	137	31	11.5	12.5	136.5	137.5
#1E1E1E	13	137	31	12.5	13.5	136.5	137.5
#1E1E1E	14	137	31	13.5	14.5	136.5	137.5
#1F1F1F	15	137	32	14.5	15.5	136.5	137.5
#1E1E1E	16	137	31	15.5	16.5	136.5	137.5
#1E1E1E	17	137	31	16.5	17.5	136.5	137.5
#1D1D1D	18	137	30	17.5	18.5	136.5	137.5
#1D1D1D	19	137	30	18.5	19.5	136.5	137.5
#1D1D1D	20	137	30	19.5	20.5	136.5	137.5
#1E1E1E	21	137	31	20.5	21.5	136.5	137.5
#1E1E1E	22	137	31	21.5	22.5	136.5	137.5
#1D1D1D	23	137	30	22.5	23.5	136.5	137.5
#1D1D1D	24	137	30	23.5	24.5	136.5	137.5
#1E1E1E	25	137	31	24.5	25.5	136.5	137.5
#1D1D1D	26	137	30	25.5	26.5	136.5	137.5
#1D1D1D	27	137	30	26.5	27.5	136.5	137.5
#1D1D1D	28	137	30	27.5	28.5	136.5	137.5
#1D1D1D	29	137	30	28.5	29.5	136.5	137.5
#1C1C1C	30	137	29	29.5	30.5	136.5	137.5
#1D1D1D	31	137	30	30.5	31.5	136.5	137.5
#1C1C1C	32	137	29	31.5	32.5	136.5	137.5
#1C1C1C	33	137	29	32.5	33.5	136.5	137.5
#1C1C1C	34	137	29	33.5	34.5	136.5	137.5
#1B1B1B	35	137	28	34.5	35.5	136.5	137.5
#1C1C1C	36	137	29	35.5	36.5	136.5	137.5
#1B1B1B	37	137	28	36.5	37.5	136.5	137.5
#1B1B1B	38	137	28	37.5	38.5	136.5	137.5
#1A1A1A	39	137	27	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#1A1A1A	41	137	27	40.5	41.5	136.5	137.5
#191919	42	137	26	41.5	42.5	136.5	137.5
#181818	43	137	25	42.5	43.5	136.5	137.5
#171717	44	137	24	43.5	44.5	136.5	137.5
#141414	45	137	21	44.5	45.5	136.5	137.5
#141414	46	137	21	45.5	46.5	136.5	137.5
#1E1E1E	47	137	31	46.5	47.5	136.5	137.5
#333333	48	137	52	47.5	48.5	136.5	137.5
#3E3E3E	49	137	63	48.5	49.5	136.5	137.5
#474747	50	137	72	49.5	50.5	136.5	137.5
#525252	51	137	83	50.5	51.5	136.5	137.5
#5E5E5E	52	137	95	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#6E6E6E	54	137	111	53.5	54.5	136.5	137.5
#757575	55	137	118	54.5	55.5	136.5	137.5
#797979	56	137	122	55.5	56.5	136.5	137.5
#7A7A7A	57	137	123	56.5	57.5	136.5	137.5
#7C7C7C	58	137	125	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#848484	60	137	133	59.5	60.5	136.5	137.5
#868686	61	137	135	60.5	61.5	136.5	137.5
#939393	62	137	148	61.5	62.5	136.5	137.5
#9E9E9E	63	137	159	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#ABABAB	65	137	172	64.5	65.5	136.5	137.5
#AEAEAE	66	137	175	65.5	66.5	136.5	137.5
#B2B2B2	67	137	179	66.5	67.5	136.5	137.5
#B3B3B3	68	137	180	67.5	68.5	136.5	137.5
#B8B8B8	69	137	185	68.5	69.5	136.5	137.5
#B7B7B7	70	137	184	69.5	70.5	136.5	137.5
#B3B3B3	71	137	180	70.5	71.5	136.5	137.5
#B2B2B2	72	137	179	71.5	72.5	136.5	137.5
#AFAFAF	73	137	176	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#B1B1B1	75	137	178	74.5	75.5	136.5	137.5
#B4B4B4	76	137	181	75.5	76.5	136.5	137.5
#B3B3B3	77	137	180	76.5	77.5	136.5	137.5
#B1B1B1	78	137	178	77.5	78.5	136.5	137.5
#ACACAC	79	137	173	78.5	79.5	136.5	137.5
#ABABAB	80	137	172	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A7A7A7	82	137	168	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#949494	84	137	149	83.5	84.5	136.5	137.5
#8A8A8A	85	137	139	84.5	85.5	136.5	137.5
#848484	86	137	133	85.5	86.5	136.5	137.5
#7F7F7F	87	137	128	86.5	87.5	136.5	137.5
#7D7D7D	88	137	126	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#7B7B7B	90	137	124	89.5	90.5	136.5	137.5
#787878	91	137	121	90.5	91.5	136.5	137.5
#737373	92	137	116	91.5	92.5	136.5	137.5
#696969	93	137	106	92.5	93.5	136.5	137.5
#606060	94	137	97	93.5	94.5	136.5	137.5
#505050	95	137	81	94.5	95.5	136.5	137.5
#474747	96	137	72	95.5	96.5	136.5	137.5
#454545	97	137	70	96.5	97.5	136.5	137.5
#363636	98	137	55	97.5	98.5	136.5	137.5
#232323	99	137	36	98.5	99.5	136.5	137.5
#181818	100	137	25	99.5	100.5	136.5	137.5
#131313	101	137	20	100.5	101.5	136.5	137.5
#141414	102	137	21	101.5	102.5	136.5	137.5
#161616	103	137	23	102.5	103.5	136.5	137.5
#171717	104	137	24	103.5	104.5	136.5	137.5
#181818	105	137	25	104.5	105.5	136.5	137.5
#191919	106	137	26	105.5	106.5	136.5	137.5
#191919	107	137	26	106.5	107.5	136.5	137.5
#191919	108	137	26	107.5	108.5	136.5	137.5
#1A1A1A	109	137	27	108.5	109.5	136.5	137.5
#1A1A1A	110	137	27	109.5	110.5	136.5	137.5
#1B1B1B	111	137	28	110.5	111.5	136.5	137.5
#1B1B1B	112	137	28	111.5	112.5	136.5	137.5
#1A1A1A	113	137	27	112.5	113.5	136.5	137.5
#1B1B1B	114	137	28	113.5	114.5	136.5	137.5
#1B1B1B	115	137	28	114.5	115.5	136.5	137.5
#1B1B1B	116	137	28	115.5	116.5	136.5	137.5
#1A1A1A	117	137	27	116.5	117.5	136.5	137.5
#1B1B1B	118	137	28	117.5	118.5	136.5	137.5
#1B1B1B	119	137	28	118.5	119.5	136.5	137.5
#1B1B1B	120	137	28	119.5	120.5	136.5	137.5
#1C1C1C	121	137	29	120.5	121.5	136.5	137.5
#1C1C1C	122	137	29	121.5	122.5	136.5	137.5
#1C1C1C	123	137	29	122.5	123.5	136.5	137.5
#1B1B1B	124	137	28	123.5	124.5	136.5	137.5
#1B1B1B	125	137	28	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#1D1D1D	127	137	30	126.5	127.5	136.5	137.5
#1C1C1C	128	137	29	127.5	128.5	136.5	137.5
#1D1D1D	129	137	30	128.5	129.5	136.5	137.5
#1C1C1C	130	137	29	129.5	130.5	136.5	137.5
#1D1D1D	131	137	30	130.5	131.5	136.5	137.5
#1E1E1E	132	137	31	131.5	132.5	136.5	137.5
#1E1E1E	133	137	31	132.5	133.5	136.5	137.5
#1E1E1E	134	137	31	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#1F1F1F	136	137	32	135.5	136.5	136.5	137.5
#1E1E1E	137	137	31	136.5	137.5	136.5	137.5
#1F1F1F	138	137	32	137.5	138.5	136.5	137.5
#202020	139	137	33	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#1A1A1A	5	136	27	4.5	5.5	135.5	136.5
#202020	6	136	33	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#1F1F1F	8	136	32	7.5	8.5	135.5	136.5
#1E1E1E	9	136	31	8.5	9.5	135.5	136.5
#1E1E1E	10	136	31	9.5	10.5	135.5	136.5
#1E1E1E	11	136	31	10.5	11.5	135.5	136.5
#1E1E1E	12	136	31	11.5	12.5	135.5	136.5
#1E1E1E	13	136	31	12.5	13.5	135.5	136.5
#1E1E1E	14	136	31	13.5	14.5	135.5	136.5
#1E1E1E	15	136	31	14.5	15.5	135.5	136.5
#1E1E1E	16	136	31	15.5	16.5	135.5	136.5
#1E1E1E	17	136	31	16.5	17.5	135.5	136.5
#1E1E1E	18	136	31	17.5	18.5	135.5	136.5
#1E1E1E	19	136	31	18.5	19.5	135.5	136.5
#1D1D1D	20	136	30	19.5	20.5	135.5	136.5
#1E1E1E	21	136	31	20.5	21.5	135.5	136.5
#1D1D1D	22	136	30	21.5	22.5	135.5	136.5
#1D1D1D	23	136	30	22.5	23.5	135.5	136.5
#1D1D1D	24	136	30	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#1D1D1D	26	136	30	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#1D1D1D	28	136	30	27.5	28.5	135.5	136.5
#1C1C1C	29	136	29	28.5	29.5	135.5	136.5
#1C1C1C	30	136	29	29.5	30.5	135.5	136.5
#1C1C1C	31	136	29	30.5	31.5	135.5	136.5
#1C1C1C	32	136	29	31.5	32.5	135.5	136.5
#1B1B1B	33	136	28	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#1B1B1B	35	136	28	34.5	35.5	135.5	136.5
#1B1B1B	36	136	28	35.5	36.5	135.5	136.5
#1A1A1A	37	136	27	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#191919	39	136	26	38.5	39.5	135.5	136.5
#181818	40	136	25	39.5	40.5	135.5	136.5
#181818	41	136	25	40.5	41.5	135.5	136.5
#171717	42	136	24	41.5	42.5	135.5	136.5
#161616	43	136	23	42.5	43.5	135.5	136.5
#171717	44	136	24	43.5	44.5	135.5	136.5
#1B1B1B	45	136	28	44.5	45.5	135.5	136.5
#272727	46	136	40	45.5	46.5	135.5	136.5
#343434	47	136	53	46.5	47.5	135.5	136.5
#424242	48	136	67	47.5	48.5	135.5	136.5
#484848	49	136	73	48.5	49.5	135.5	136.5
#4F4F4F	50	136	80	49.5	50.5	135.5	136.5
#5E5E5E	51	136	95	50.5	51.5	135.5	136.5
#666666	52	136	103	51.5	52.5	135.5	136.5
#6D6D6D	53	136	110	52.5	53.5	135.5	136.5
#757575	54	136	118	53.5	54.5	135.5	136.5
#7A7A7A	55	136	123	54.5	55.5	135.5	136.5
#7E7E7E	56	136	127	55.5	56.5	135.5	136.5
#7F7F7F	57	136	128	56.5	57.5	135.5	136.5
#818181	58	136	130	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#858585	60	136	134	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#8D8D8D	62	136	142	61.5	62.5	135.5	136.5
#989898	63	136	153	62.5	63.5	135.5	136.5
