fill	x	y	group	xmin	xmax	ymin	ymax
#C8C8C8	59	139	201	58.5	59.5	138.5	139.5
#C7C7C7	60	139	200	59.5	60.5	138.5	139.5
#C5C5C5	61	139	198	60.5	61.5	138.5	139.5
#C0C0C0	62	139	193	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#B7B7B7	65	139	184	64.5	65.5	138.5	139.5
#B6B6B6	66	139	183	65.5	66.5	138.5	139.5
#B6B6B6	67	139	183	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#BEBEBE	69	139	191	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#C1C1C1	72	139	194	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#C5C5C5	74	139	198	73.5	74.5	138.5	139.5
#C7C7C7	75	139	200	74.5	75.5	138.5	139.5
#C7C7C7	76	139	200	75.5	76.5	138.5	139.5
#C4C4C4	77	139	197	76.5	77.5	138.5	139.5
#BEBEBE	78	139	191	77.5	78.5	138.5	139.5
#BDBDBD	79	139	190	78.5	79.5	138.5	139.5
#BDBDBD	80	139	190	79.5	80.5	138.5	139.5
#C0C0C0	81	139	193	80.5	81.5	138.5	139.5
#C4C4C4	82	139	197	81.5	82.5	138.5	139.5
#C4C4C4	83	139	197	82.5	83.5	138.5	139.5
#C3C3C3	84	139	196	83.5	84.5	138.5	139.5
#C2C2C2	85	139	195	84.5	85.5	138.5	139.5
#C0C0C0	86	139	193	85.5	86.5	138.5	139.5
#BEBEBE	87	139	191	86.5	87.5	138.5	139.5
#BDBDBD	88	139	190	87.5	88.5	138.5	139.5
#BDBDBD	89	139	190	88.5	89.5	138.5	139.5
#C0C0C0	90	139	193	89.5	90.5	138.5	139.5
#BCBCBC	91	139	189	90.5	91.5	138.5	139.5
#A8A8A8	92	139	169	91.5	92.5	138.5	139.5
#9B9B9B	93	139	156	92.5	93.5	138.5	139.5
#969696	94	139	151	93.5	94.5	138.5	139.5
#949494	95	139	149	94.5	95.5	138.5	139.5
#939393	96	139	148	95.5	96.5	138.5	139.5
#959595	97	139	150	96.5	97.5	138.5	139.5
#959595	98	139	150	97.5	98.5	138.5	139.5
#8E8E8E	99	139	143	98.5	99.5	138.5	139.5
#8E8E8E	100	139	143	99.5	100.5	138.5	139.5
#929292	101	139	147	100.5	101.5	138.5	139.5
#969696	102	139	151	101.5	102.5	138.5	139.5
#969696	103	139	151	102.5	103.5	138.5	139.5
#979797	104	139	152	103.5	104.5	138.5	139.5
#949494	105	139	149	104.5	105.5	138.5	139.5
#8C8C8C	106	139	141	105.5	106.5	138.5	139.5
#878787	107	139	136	106.5	107.5	138.5	139.5
#858585	108	139	134	107.5	108.5	138.5	139.5
#888888	109	139	137	108.5	109.5	138.5	139.5
#8B8B8B	110	139	140	109.5	110.5	138.5	139.5
#8A8A8A	111	139	139	110.5	111.5	138.5	139.5
#848484	112	139	133	111.5	112.5	138.5	139.5
#878787	113	139	136	112.5	113.5	138.5	139.5
#8A8A8A	114	139	139	113.5	114.5	138.5	139.5
#878787	115	139	136	114.5	115.5	138.5	139.5
#878787	116	139	136	115.5	116.5	138.5	139.5
#858585	117	139	134	116.5	117.5	138.5	139.5
#848484	118	139	133	117.5	118.5	138.5	139.5
#888888	119	139	137	118.5	119.5	138.5	139.5
#7F7F7F	120	139	128	119.5	120.5	138.5	139.5
#747474	121	139	117	120.5	121.5	138.5	139.5
#676767	122	139	104	121.5	122.5	138.5	139.5
#5D5D5D	123	139	94	122.5	123.5	138.5	139.5
#5A5A5A	124	139	91	123.5	124.5	138.5	139.5
#565656	125	139	87	124.5	125.5	138.5	139.5
#505050	126	139	81	125.5	126.5	138.5	139.5
#4C4C4C	127	139	77	126.5	127.5	138.5	139.5
#4A4A4A	128	139	75	127.5	128.5	138.5	139.5
#424242	129	139	67	128.5	129.5	138.5	139.5
#414141	130	139	66	129.5	130.5	138.5	139.5
#414141	131	139	66	130.5	131.5	138.5	139.5
#3B3B3B	132	139	60	131.5	132.5	138.5	139.5
#323232	133	139	51	132.5	133.5	138.5	139.5
#2B2B2B	134	139	44	133.5	134.5	138.5	139.5
#252525	135	139	38	134.5	135.5	138.5	139.5
#1B1B1B	136	139	28	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#363636	0	138	55	-0.5	0.5	137.5	138.5
#9F9F9F	1	138	160	0.5	1.5	137.5	138.5
#2E2E2E	2	138	47	1.5	2.5	137.5	138.5
#8A8A8A	3	138	139	2.5	3.5	137.5	138.5
#7D7D7D	4	138	126	3.5	4.5	137.5	138.5
#3A3A3A	5	138	59	4.5	5.5	137.5	138.5
#474747	6	138	72	5.5	6.5	137.5	138.5
#454545	7	138	70	6.5	7.5	137.5	138.5
#474747	8	138	72	7.5	8.5	137.5	138.5
#4F4F4F	9	138	80	8.5	9.5	137.5	138.5
#5A5A5A	10	138	91	9.5	10.5	137.5	138.5
#636363	11	138	100	10.5	11.5	137.5	138.5
#656565	12	138	102	11.5	12.5	137.5	138.5
#6B6B6B	13	138	108	12.5	13.5	137.5	138.5
#6D6D6D	14	138	110	13.5	14.5	137.5	138.5
#6C6C6C	15	138	109	14.5	15.5	137.5	138.5
#6D6D6D	16	138	110	15.5	16.5	137.5	138.5
#777777	17	138	120	16.5	17.5	137.5	138.5
#7C7C7C	18	138	125	17.5	18.5	137.5	138.5
#7E7E7E	19	138	127	18.5	19.5	137.5	138.5
#7C7C7C	20	138	125	19.5	20.5	137.5	138.5
#7A7A7A	21	138	123	20.5	21.5	137.5	138.5
#7E7E7E	22	138	127	21.5	22.5	137.5	138.5
#828282	23	138	131	22.5	23.5	137.5	138.5
#848484	24	138	133	23.5	24.5	137.5	138.5
#838383	25	138	132	24.5	25.5	137.5	138.5
#808080	26	138	129	25.5	26.5	137.5	138.5
#7F7F7F	27	138	128	26.5	27.5	137.5	138.5
#8B8B8B	28	138	140	27.5	28.5	137.5	138.5
#929292	29	138	147	28.5	29.5	137.5	138.5
#949494	30	138	149	29.5	30.5	137.5	138.5
#979797	31	138	152	30.5	31.5	137.5	138.5
#949494	32	138	149	31.5	32.5	137.5	138.5
#8F8F8F	33	138	144	32.5	33.5	137.5	138.5
#8D8D8D	34	138	142	33.5	34.5	137.5	138.5
#8F8F8F	35	138	144	34.5	35.5	137.5	138.5
#8F8F8F	36	138	144	35.5	36.5	137.5	138.5
#8F8F8F	37	138	144	36.5	37.5	137.5	138.5
#A1A1A1	38	138	162	37.5	38.5	137.5	138.5
#BEBEBE	39	138	191	38.5	39.5	137.5	138.5
#BEBEBE	40	138	191	39.5	40.5	137.5	138.5
#B7B7B7	41	138	184	40.5	41.5	137.5	138.5
#B5B5B5	42	138	182	41.5	42.5	137.5	138.5
#B6B6B6	43	138	183	42.5	43.5	137.5	138.5
#B8B8B8	44	138	185	43.5	44.5	137.5	138.5
#B9B9B9	45	138	186	44.5	45.5	137.5	138.5
#BABABA	46	138	187	45.5	46.5	137.5	138.5
#BBBBBB	47	138	188	46.5	47.5	137.5	138.5
#BFBFBF	48	138	192	47.5	48.5	137.5	138.5
#C4C4C4	49	138	197	48.5	49.5	137.5	138.5
#C4C4C4	50	138	197	49.5	50.5	137.5	138.5
#C1C1C1	51	138	194	50.5	51.5	137.5	138.5
#BBBBBB	52	138	188	51.5	52.5	137.5	138.5
#B9B9B9	53	138	186	52.5	53.5	137.5	138.5
#BCBCBC	54	138	189	53.5	54.5	137.5	138.5
#BDBDBD	55	138	190	54.5	55.5	137.5	138.5
#C0C0C0	56	138	193	55.5	56.5	137.5	138.5
#C3C3C3	57	138	196	56.5	57.5	137.5	138.5
#C7C7C7	58	138	200	57.5	58.5	137.5	138.5
#C6C6C6	59	138	199	58.5	59.5	137.5	138.5
#C4C4C4	60	138	197	59.5	60.5	137.5	138.5
#C3C3C3	61	138	196	60.5	61.5	137.5	138.5
#C2C2C2	62	138	195	61.5	62.5	137.5	138.5
#BEBEBE	63	138	191	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B5B5B5	65	138	182	64.5	65.5	137.5	138.5
#B6B6B6	66	138	183	65.5	66.5	137.5	138.5
#B6B6B6	67	138	183	66.5	67.5	137.5	138.5
#B9B9B9	68	138	186	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#BDBDBD	70	138	190	69.5	70.5	137.5	138.5
#BEBEBE	71	138	191	70.5	71.5	137.5	138.5
#BFBFBF	72	138	192	71.5	72.5	137.5	138.5
#BFBFBF	73	138	192	72.5	73.5	137.5	138.5
#C0C0C0	74	138	193	73.5	74.5	137.5	138.5
#C4C4C4	75	138	197	74.5	75.5	137.5	138.5
#C4C4C4	76	138	197	75.5	76.5	137.5	138.5
#C3C3C3	77	138	196	76.5	77.5	137.5	138.5
#BEBEBE	78	138	191	77.5	78.5	137.5	138.5
#BDBDBD	79	138	190	78.5	79.5	137.5	138.5
#BFBFBF	80	138	192	79.5	80.5	137.5	138.5
#C0C0C0	81	138	193	80.5	81.5	137.5	138.5
#BEBEBE	82	138	191	81.5	82.5	137.5	138.5
#BDBDBD	83	138	190	82.5	83.5	137.5	138.5
#C1C1C1	84	138	194	83.5	84.5	137.5	138.5
#C3C3C3	85	138	196	84.5	85.5	137.5	138.5
#C0C0C0	86	138	193	85.5	86.5	137.5	138.5
#BEBEBE	87	138	191	86.5	87.5	137.5	138.5
#BFBFBF	88	138	192	87.5	88.5	137.5	138.5
#C0C0C0	89	138	193	88.5	89.5	137.5	138.5
#BDBDBD	90	138	190	89.5	90.5	137.5	138.5
#B0B0B0	91	138	177	90.5	91.5	137.5	138.5
#A2A2A2	92	138	163	91.5	92.5	137.5	138.5
#9F9F9F	93	138	160	92.5	93.5	137.5	138.5
#9A9A9A	94	138	155	93.5	94.5	137.5	138.5
#959595	95	138	150	94.5	95.5	137.5	138.5
#939393	96	138	148	95.5	96.5	137.5	138.5
#969696	97	138	151	96.5	97.5	137.5	138.5
#949494	98	138	149	97.5	98.5	137.5	138.5
#8F8F8F	99	138	144	98.5	99.5	137.5	138.5
#8E8E8E	100	138	143	99.5	100.5	137.5	138.5
#939393	101	138	148	100.5	101.5	137.5	138.5
#969696	102	138	151	101.5	102.5	137.5	138.5
#969696	103	138	151	102.5	103.5	137.5	138.5
#969696	104	138	151	103.5	104.5	137.5	138.5
#919191	105	138	146	104.5	105.5	137.5	138.5
#8D8D8D	106	138	142	105.5	106.5	137.5	138.5
#898989	107	138	138	106.5	107.5	137.5	138.5
#878787	108	138	136	107.5	108.5	137.5	138.5
#8B8B8B	109	138	140	108.5	109.5	137.5	138.5
#8D8D8D	110	138	142	109.5	110.5	137.5	138.5
#8A8A8A	111	138	139	110.5	111.5	137.5	138.5
#878787	112	138	136	111.5	112.5	137.5	138.5
#888888	113	138	137	112.5	113.5	137.5	138.5
#8B8B8B	114	138	140	113.5	114.5	137.5	138.5
#898989	115	138	138	114.5	115.5	137.5	138.5
#888888	116	138	137	115.5	116.5	137.5	138.5
#888888	117	138	137	116.5	117.5	137.5	138.5
#838383	118	138	132	117.5	118.5	137.5	138.5
#828282	119	138	131	118.5	119.5	137.5	138.5
#7B7B7B	120	138	124	119.5	120.5	137.5	138.5
#717171	121	138	114	120.5	121.5	137.5	138.5
#626262	122	138	99	121.5	122.5	137.5	138.5
#555555	123	138	86	122.5	123.5	137.5	138.5
#535353	124	138	84	123.5	124.5	137.5	138.5
#535353	125	138	84	124.5	125.5	137.5	138.5
#4D4D4D	126	138	78	125.5	126.5	137.5	138.5
#4A4A4A	127	138	75	126.5	127.5	137.5	138.5
#494949	128	138	74	127.5	128.5	137.5	138.5
#444444	129	138	69	128.5	129.5	137.5	138.5
#424242	130	138	67	129.5	130.5	137.5	138.5
#404040	131	138	65	130.5	131.5	137.5	138.5
#393939	132	138	58	131.5	132.5	137.5	138.5
#313131	133	138	50	132.5	133.5	137.5	138.5
#2C2C2C	134	138	45	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#181818	136	138	25	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#0B0B0B	138	138	12	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#323232	0	137	51	-0.5	0.5	136.5	137.5
#B3B3B3	1	137	180	0.5	1.5	136.5	137.5
#8D8D8D	2	137	142	1.5	2.5	136.5	137.5
#AAAAAA	3	137	171	2.5	3.5	136.5	137.5
#4E4E4E	4	137	79	3.5	4.5	136.5	137.5
#3E3E3E	5	137	63	4.5	5.5	136.5	137.5
#454545	6	137	70	5.5	6.5	136.5	137.5
#454545	7	137	70	6.5	7.5	136.5	137.5
#474747	8	137	72	7.5	8.5	136.5	137.5
#4F4F4F	9	137	80	8.5	9.5	136.5	137.5
#5E5E5E	10	137	95	9.5	10.5	136.5	137.5
#656565	11	137	102	10.5	11.5	136.5	137.5
#646464	12	137	101	11.5	12.5	136.5	137.5
#6A6A6A	13	137	107	12.5	13.5	136.5	137.5
#6D6D6D	14	137	110	13.5	14.5	136.5	137.5
#717171	15	137	114	14.5	15.5	136.5	137.5
#767676	16	137	119	15.5	16.5	136.5	137.5
#787878	17	137	121	16.5	17.5	136.5	137.5
#7B7B7B	18	137	124	17.5	18.5	136.5	137.5
#7F7F7F	19	137	128	18.5	19.5	136.5	137.5
#808080	20	137	129	19.5	20.5	136.5	137.5
#7F7F7F	21	137	128	20.5	21.5	136.5	137.5
#7C7C7C	22	137	125	21.5	22.5	136.5	137.5
#818181	23	137	130	22.5	23.5	136.5	137.5
#848484	24	137	133	23.5	24.5	136.5	137.5
#838383	25	137	132	24.5	25.5	136.5	137.5
#7E7E7E	26	137	127	25.5	26.5	136.5	137.5
#818181	27	137	130	26.5	27.5	136.5	137.5
#8E8E8E	28	137	143	27.5	28.5	136.5	137.5
#949494	29	137	149	28.5	29.5	136.5	137.5
#969696	30	137	151	29.5	30.5	136.5	137.5
#989898	31	137	153	30.5	31.5	136.5	137.5
#949494	32	137	149	31.5	32.5	136.5	137.5
#8E8E8E	33	137	143	32.5	33.5	136.5	137.5
#8D8D8D	34	137	142	33.5	34.5	136.5	137.5
#8E8E8E	35	137	143	34.5	35.5	136.5	137.5
#8F8F8F	36	137	144	35.5	36.5	136.5	137.5
#909090	37	137	145	36.5	37.5	136.5	137.5
#909090	38	137	145	37.5	38.5	136.5	137.5
#A0A0A0	39	137	161	38.5	39.5	136.5	137.5
#B4B4B4	40	137	181	39.5	40.5	136.5	137.5
#B5B5B5	41	137	182	40.5	41.5	136.5	137.5
#B0B0B0	42	137	177	41.5	42.5	136.5	137.5
#B4B4B4	43	137	181	42.5	43.5	136.5	137.5
#B9B9B9	44	137	186	43.5	44.5	136.5	137.5
#BABABA	45	137	187	44.5	45.5	136.5	137.5
#B9B9B9	46	137	186	45.5	46.5	136.5	137.5
#BABABA	47	137	187	46.5	47.5	136.5	137.5
#BDBDBD	48	137	190	47.5	48.5	136.5	137.5
#C1C1C1	49	137	194	48.5	49.5	136.5	137.5
#C0C0C0	50	137	193	49.5	50.5	136.5	137.5
#BFBFBF	51	137	192	50.5	51.5	136.5	137.5
#C0C0C0	52	137	193	51.5	52.5	136.5	137.5
#BBBBBB	53	137	188	52.5	53.5	136.5	137.5
#B9B9B9	54	137	186	53.5	54.5	136.5	137.5
#BBBBBB	55	137	188	54.5	55.5	136.5	137.5
#BDBDBD	56	137	190	55.5	56.5	136.5	137.5
#C4C4C4	57	137	197	56.5	57.5	136.5	137.5
#C5C5C5	58	137	198	57.5	58.5	136.5	137.5
#C2C2C2	59	137	195	58.5	59.5	136.5	137.5
#C2C2C2	60	137	195	59.5	60.5	136.5	137.5
#C0C0C0	61	137	193	60.5	61.5	136.5	137.5
#BFBFBF	62	137	192	61.5	62.5	136.5	137.5
#BDBDBD	63	137	190	62.5	63.5	136.5	137.5
#B5B5B5	64	137	182	63.5	64.5	136.5	137.5
#B3B3B3	65	137	180	64.5	65.5	136.5	137.5
#B5B5B5	66	137	182	65.5	66.5	136.5	137.5
#B5B5B5	67	137	182	66.5	67.5	136.5	137.5
#B9B9B9	68	137	186	67.5	68.5	136.5	137.5
#BCBCBC	69	137	189	68.5	69.5	136.5	137.5
#BDBDBD	70	137	190	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#BEBEBE	72	137	191	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#BEBEBE	74	137	191	73.5	74.5	136.5	137.5
#C0C0C0	75	137	193	74.5	75.5	136.5	137.5
#C2C2C2	76	137	195	75.5	76.5	136.5	137.5
#BDBDBD	77	137	190	76.5	77.5	136.5	137.5
#BABABA	78	137	187	77.5	78.5	136.5	137.5
#BEBEBE	79	137	191	78.5	79.5	136.5	137.5
#BEBEBE	80	137	191	79.5	80.5	136.5	137.5
#BDBDBD	81	137	190	80.5	81.5	136.5	137.5
#BCBCBC	82	137	189	81.5	82.5	136.5	137.5
#BBBBBB	83	137	188	82.5	83.5	136.5	137.5
#BDBDBD	84	137	190	83.5	84.5	136.5	137.5
#BCBCBC	85	137	189	84.5	85.5	136.5	137.5
#BABABA	86	137	187	85.5	86.5	136.5	137.5
#BCBCBC	87	137	189	86.5	87.5	136.5	137.5
#BFBFBF	88	137	192	87.5	88.5	136.5	137.5
#BDBDBD	89	137	190	88.5	89.5	136.5	137.5
#B2B2B2	90	137	179	89.5	90.5	136.5	137.5
#ABABAB	91	137	172	90.5	91.5	136.5	137.5
#A7A7A7	92	137	168	91.5	92.5	136.5	137.5
#A4A4A4	93	137	165	92.5	93.5	136.5	137.5
#A1A1A1	94	137	162	93.5	94.5	136.5	137.5
#979797	95	137	152	94.5	95.5	136.5	137.5
#949494	96	137	149	95.5	96.5	136.5	137.5
#939393	97	137	148	96.5	97.5	136.5	137.5
#939393	98	137	148	97.5	98.5	136.5	137.5
#919191	99	137	146	98.5	99.5	136.5	137.5
#8F8F8F	100	137	144	99.5	100.5	136.5	137.5
#949494	101	137	149	100.5	101.5	136.5	137.5
#959595	102	137	150	101.5	102.5	136.5	137.5
#969696	103	137	151	102.5	103.5	136.5	137.5
#939393	104	137	148	103.5	104.5	136.5	137.5
#8F8F8F	105	137	144	104.5	105.5	136.5	137.5
#8C8C8C	106	137	141	105.5	106.5	136.5	137.5
#8B8B8B	107	137	140	106.5	107.5	136.5	137.5
#898989	108	137	138	107.5	108.5	136.5	137.5
#8C8C8C	109	137	141	108.5	109.5	136.5	137.5
#8C8C8C	110	137	141	109.5	110.5	136.5	137.5
#8A8A8A	111	137	139	110.5	111.5	136.5	137.5
#8B8B8B	112	137	140	111.5	112.5	136.5	137.5
#898989	113	137	138	112.5	113.5	136.5	137.5
#8B8B8B	114	137	140	113.5	114.5	136.5	137.5
#8B8B8B	115	137	140	114.5	115.5	136.5	137.5
#8A8A8A	116	137	139	115.5	116.5	136.5	137.5
#898989	117	137	138	116.5	117.5	136.5	137.5
#838383	118	137	132	117.5	118.5	136.5	137.5
#797979	119	137	122	118.5	119.5	136.5	137.5
#6E6E6E	120	137	111	119.5	120.5	136.5	137.5
#676767	121	137	104	120.5	121.5	136.5	137.5
#5F5F5F	122	137	96	121.5	122.5	136.5	137.5
#545454	123	137	85	122.5	123.5	136.5	137.5
#4D4D4D	124	137	78	123.5	124.5	136.5	137.5
#4F4F4F	125	137	80	124.5	125.5	136.5	137.5
#4C4C4C	126	137	77	125.5	126.5	136.5	137.5
#484848	127	137	73	126.5	127.5	136.5	137.5
#474747	128	137	72	127.5	128.5	136.5	137.5
#424242	129	137	67	128.5	129.5	136.5	137.5
#414141	130	137	66	129.5	130.5	136.5	137.5
#3D3D3D	131	137	62	130.5	131.5	136.5	137.5
#353535	132	137	54	131.5	132.5	136.5	137.5
#313131	133	137	50	132.5	133.5	136.5	137.5
#2A2A2A	134	137	43	133.5	134.5	136.5	137.5
#202020	135	137	33	134.5	135.5	136.5	137.5
#161616	136	137	23	135.5	136.5	136.5	137.5
#0F0F0F	137	137	16	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#2D2D2D	0	136	46	-0.5	0.5	135.5	136.5
#BABABA	1	136	187	0.5	1.5	135.5	136.5
#CECECE	2	136	207	1.5	2.5	135.5	136.5
#969696	3	136	151	2.5	3.5	135.5	136.5
#303030	4	136	49	3.5	4.5	135.5	136.5
#414141	5	136	66	4.5	5.5	135.5	136.5
#444444	6	136	69	5.5	6.5	135.5	136.5
#454545	7	136	70	6.5	7.5	135.5	136.5
#484848	8	136	73	7.5	8.5	135.5	136.5
#4F4F4F	9	136	80	8.5	9.5	135.5	136.5
#5D5D5D	10	136	94	9.5	10.5	135.5	136.5
#636363	11	136	100	10.5	11.5	135.5	136.5
#676767	12	136	104	11.5	12.5	135.5	136.5
#696969	13	136	106	12.5	13.5	135.5	136.5
#6B6B6B	14	136	108	13.5	14.5	135.5	136.5
#757575	15	136	118	14.5	15.5	135.5	136.5
#797979	16	136	122	15.5	16.5	135.5	136.5
#797979	17	136	122	16.5	17.5	135.5	136.5
#7C7C7C	18	136	125	17.5	18.5	135.5	136.5
#808080	19	136	129	18.5	19.5	135.5	136.5
#828282	20	136	131	19.5	20.5	135.5	136.5
#7F7F7F	21	136	128	20.5	21.5	135.5	136.5
#7C7C7C	22	136	125	21.5	22.5	135.5	136.5
#818181	23	136	130	22.5	23.5	135.5	136.5
#838383	24	136	132	23.5	24.5	135.5	136.5
#828282	25	136	131	24.5	25.5	135.5	136.5
#7E7E7E	26	136	127	25.5	26.5	135.5	136.5
#808080	27	136	129	26.5	27.5	135.5	136.5
#8C8C8C	28	136	141	27.5	28.5	135.5	136.5
#959595	29	136	150	28.5	29.5	135.5	136.5
#979797	30	136	152	29.5	30.5	135.5	136.5
#979797	31	136	152	30.5	31.5	135.5	136.5
#929292	32	136	147	31.5	32.5	135.5	136.5
#909090	33	136	145	32.5	33.5	135.5	136.5
#8E8E8E	34	136	143	33.5	34.5	135.5	136.5
#8E8E8E	35	136	143	34.5	35.5	135.5	136.5
#8F8F8F	36	136	144	35.5	36.5	135.5	136.5
#909090	37	136	145	36.5	37.5	135.5	136.5
#919191	38	136	146	37.5	38.5	135.5	136.5
#939393	39	136	148	38.5	39.5	135.5	136.5
#9A9A9A	40	136	155	39.5	40.5	135.5	136.5
#A8A8A8	41	136	169	40.5	41.5	135.5	136.5
#B0B0B0	42	136	177	41.5	42.5	135.5	136.5
#B3B3B3	43	136	180	42.5	43.5	135.5	136.5
#B6B6B6	44	136	183	43.5	44.5	135.5	136.5
#B9B9B9	45	136	186	44.5	45.5	135.5	136.5
#BABABA	46	136	187	45.5	46.5	135.5	136.5
#BCBCBC	47	136	189	46.5	47.5	135.5	136.5
#BBBBBB	48	136	188	47.5	48.5	135.5	136.5
#B9B9B9	49	136	186	48.5	49.5	135.5	136.5
#BABABA	50	136	187	49.5	50.5	135.5	136.5
#BDBDBD	51	136	190	50.5	51.5	135.5	136.5
#BDBDBD	52	136	190	51.5	52.5	135.5	136.5
#BCBCBC	53	136	189	52.5	53.5	135.5	136.5
#B9B9B9	54	136	186	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#B9B9B9	56	136	186	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#C0C0C0	58	136	193	57.5	58.5	135.5	136.5
#C1C1C1	59	136	194	58.5	59.5	135.5	136.5
#C1C1C1	60	136	194	59.5	60.5	135.5	136.5
#BFBFBF	61	136	192	60.5	61.5	135.5	136.5
#BEBEBE	62	136	191	61.5	62.5	135.5	136.5
#BDBDBD	63	136	190	62.5	63.5	135.5	136.5
#B9B9B9	64	136	186	63.5	64.5	135.5	136.5
#B7B7B7	65	136	184	64.5	65.5	135.5	136.5
#B7B7B7	66	136	184	65.5	66.5	135.5	136.5
#B9B9B9	67	136	186	66.5	67.5	135.5	136.5
#BCBCBC	68	136	189	67.5	68.5	135.5	136.5
