fill	x	y	group	xmin	xmax	ymin	ymax
#626262	49	138	99	48.5	49.5	137.5	138.5
#676767	50	138	104	49.5	50.5	137.5	138.5
#727272	51	138	115	50.5	51.5	137.5	138.5
#7B7B7B	52	138	124	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#808080	54	138	129	53.5	54.5	137.5	138.5
#8A8A8A	55	138	139	54.5	55.5	137.5	138.5
#8E8E8E	56	138	143	55.5	56.5	137.5	138.5
#929292	57	138	147	56.5	57.5	137.5	138.5
#989898	58	138	153	57.5	58.5	137.5	138.5
#9E9E9E	59	138	159	58.5	59.5	137.5	138.5
#A0A0A0	60	138	161	59.5	60.5	137.5	138.5
#A1A1A1	61	138	162	60.5	61.5	137.5	138.5
#A4A4A4	62	138	165	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#A7A7A7	64	138	168	63.5	64.5	137.5	138.5
#AAAAAA	65	138	171	64.5	65.5	137.5	138.5
#B1B1B1	66	138	178	65.5	66.5	137.5	138.5
#B8B8B8	67	138	185	66.5	67.5	137.5	138.5
#BBBBBB	68	138	188	67.5	68.5	137.5	138.5
#C0C0C0	69	138	193	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#C3C3C3	71	138	196	70.5	71.5	137.5	138.5
#C3C3C3	72	138	196	71.5	72.5	137.5	138.5
#C4C4C4	73	138	197	72.5	73.5	137.5	138.5
#C5C5C5	74	138	198	73.5	74.5	137.5	138.5
#C7C7C7	75	138	200	74.5	75.5	137.5	138.5
#C9C9C9	76	138	202	75.5	76.5	137.5	138.5
#CACACA	77	138	203	76.5	77.5	137.5	138.5
#C9C9C9	78	138	202	77.5	78.5	137.5	138.5
#CBCBCB	79	138	204	78.5	79.5	137.5	138.5
#CBCBCB	80	138	204	79.5	80.5	137.5	138.5
#CBCBCB	81	138	204	80.5	81.5	137.5	138.5
#CBCBCB	82	138	204	81.5	82.5	137.5	138.5
#CDCDCD	83	138	206	82.5	83.5	137.5	138.5
#CDCDCD	84	138	206	83.5	84.5	137.5	138.5
#C9C9C9	85	138	202	84.5	85.5	137.5	138.5
#C5C5C5	86	138	198	85.5	86.5	137.5	138.5
#C0C0C0	87	138	193	86.5	87.5	137.5	138.5
#C0C0C0	88	138	193	87.5	88.5	137.5	138.5
#BDBDBD	89	138	190	88.5	89.5	137.5	138.5
#BCBCBC	90	138	189	89.5	90.5	137.5	138.5
#B9B9B9	91	138	186	90.5	91.5	137.5	138.5
#B2B2B2	92	138	179	91.5	92.5	137.5	138.5
#A3A3A3	93	138	164	92.5	93.5	137.5	138.5
#9D9D9D	94	138	158	93.5	94.5	137.5	138.5
#949494	95	138	149	94.5	95.5	137.5	138.5
#919191	96	138	146	95.5	96.5	137.5	138.5
#848484	97	138	133	96.5	97.5	137.5	138.5
#686868	98	138	105	97.5	98.5	137.5	138.5
#6A6A6A	99	138	107	98.5	99.5	137.5	138.5
#5D5D5D	100	138	94	99.5	100.5	137.5	138.5
#616161	101	138	98	100.5	101.5	137.5	138.5
#5E5E5E	102	138	95	101.5	102.5	137.5	138.5
#5D5D5D	103	138	94	102.5	103.5	137.5	138.5
#5C5C5C	104	138	93	103.5	104.5	137.5	138.5
#5D5D5D	105	138	94	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#5C5C5C	107	138	93	106.5	107.5	137.5	138.5
#5C5C5C	108	138	93	107.5	108.5	137.5	138.5
#5C5C5C	109	138	93	108.5	109.5	137.5	138.5
#5C5C5C	110	138	93	109.5	110.5	137.5	138.5
#5C5C5C	111	138	93	110.5	111.5	137.5	138.5
#595959	112	138	90	111.5	112.5	137.5	138.5
#5A5A5A	113	138	91	112.5	113.5	137.5	138.5
#5A5A5A	114	138	91	113.5	114.5	137.5	138.5
#575757	115	138	88	114.5	115.5	137.5	138.5
#575757	116	138	88	115.5	116.5	137.5	138.5
#565656	117	138	87	116.5	117.5	137.5	138.5
#565656	118	138	87	117.5	118.5	137.5	138.5
#565656	119	138	87	118.5	119.5	137.5	138.5
#515151	120	138	82	119.5	120.5	137.5	138.5
#4E4E4E	121	138	79	120.5	121.5	137.5	138.5
#545454	122	138	85	121.5	122.5	137.5	138.5
#595959	123	138	90	122.5	123.5	137.5	138.5
#5C5C5C	124	138	93	123.5	124.5	137.5	138.5
#585858	125	138	89	124.5	125.5	137.5	138.5
#575757	126	138	88	125.5	126.5	137.5	138.5
#555555	127	138	86	126.5	127.5	137.5	138.5
#525252	128	138	83	127.5	128.5	137.5	138.5
#515151	129	138	82	128.5	129.5	137.5	138.5
#4D4D4D	130	138	78	129.5	130.5	137.5	138.5
#4B4B4B	131	138	76	130.5	131.5	137.5	138.5
#4C4C4C	132	138	77	131.5	132.5	137.5	138.5
#4E4E4E	133	138	79	132.5	133.5	137.5	138.5
#515151	134	138	82	133.5	134.5	137.5	138.5
#555555	135	138	86	134.5	135.5	137.5	138.5
#575757	136	138	88	135.5	136.5	137.5	138.5
#505050	137	138	81	136.5	137.5	137.5	138.5
#353535	138	138	54	137.5	138.5	137.5	138.5
#151515	139	138	22	138.5	139.5	137.5	138.5
#1F1F1F	0	137	32	-0.5	0.5	136.5	137.5
#1D1D1D	1	137	30	0.5	1.5	136.5	137.5
#1C1C1C	2	137	29	1.5	2.5	136.5	137.5
#1B1B1B	3	137	28	2.5	3.5	136.5	137.5
#1A1A1A	4	137	27	3.5	4.5	136.5	137.5
#1A1A1A	5	137	27	4.5	5.5	136.5	137.5
#171717	6	137	24	5.5	6.5	136.5	137.5
#141414	7	137	21	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#090909	11	137	10	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#161616	15	137	23	14.5	15.5	136.5	137.5
#272727	16	137	40	15.5	16.5	136.5	137.5
#3B3B3B	17	137	60	16.5	17.5	136.5	137.5
#464646	18	137	71	17.5	18.5	136.5	137.5
#4B4B4B	19	137	76	18.5	19.5	136.5	137.5
#4B4B4B	20	137	76	19.5	20.5	136.5	137.5
#4A4A4A	21	137	75	20.5	21.5	136.5	137.5
#4D4D4D	22	137	78	21.5	22.5	136.5	137.5
#505050	23	137	81	22.5	23.5	136.5	137.5
#515151	24	137	82	23.5	24.5	136.5	137.5
#535353	25	137	84	24.5	25.5	136.5	137.5
#545454	26	137	85	25.5	26.5	136.5	137.5
#555555	27	137	86	26.5	27.5	136.5	137.5
#575757	28	137	88	27.5	28.5	136.5	137.5
#565656	29	137	87	28.5	29.5	136.5	137.5
#575757	30	137	88	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#595959	32	137	90	31.5	32.5	136.5	137.5
#575757	33	137	88	32.5	33.5	136.5	137.5
#585858	34	137	89	33.5	34.5	136.5	137.5
#595959	35	137	90	34.5	35.5	136.5	137.5
#595959	36	137	90	35.5	36.5	136.5	137.5
#5A5A5A	37	137	91	36.5	37.5	136.5	137.5
#5C5C5C	38	137	93	37.5	38.5	136.5	137.5
#5D5D5D	39	137	94	38.5	39.5	136.5	137.5
#5E5E5E	40	137	95	39.5	40.5	136.5	137.5
#5F5F5F	41	137	96	40.5	41.5	136.5	137.5
#606060	42	137	97	41.5	42.5	136.5	137.5
#616161	43	137	98	42.5	43.5	136.5	137.5
#636363	44	137	100	43.5	44.5	136.5	137.5
#636363	45	137	100	44.5	45.5	136.5	137.5
#636363	46	137	100	45.5	46.5	136.5	137.5
#646464	47	137	101	46.5	47.5	136.5	137.5
#656565	48	137	102	47.5	48.5	136.5	137.5
#646464	49	137	101	48.5	49.5	136.5	137.5
#6E6E6E	50	137	111	49.5	50.5	136.5	137.5
#767676	51	137	119	50.5	51.5	136.5	137.5
#808080	52	137	129	51.5	52.5	136.5	137.5
#7F7F7F	53	137	128	52.5	53.5	136.5	137.5
#858585	54	137	134	53.5	54.5	136.5	137.5
#8A8A8A	55	137	139	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#959595	57	137	150	56.5	57.5	136.5	137.5
#9A9A9A	58	137	155	57.5	58.5	136.5	137.5
#9D9D9D	59	137	158	58.5	59.5	136.5	137.5
#9F9F9F	60	137	160	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A0A0A0	62	137	161	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#A5A5A5	64	137	166	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#AEAEAE	66	137	175	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#B9B9B9	68	137	186	67.5	68.5	136.5	137.5
#BDBDBD	69	137	190	68.5	69.5	136.5	137.5
#BFBFBF	70	137	192	69.5	70.5	136.5	137.5
#BDBDBD	71	137	190	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#C1C1C1	74	137	194	73.5	74.5	136.5	137.5
#BFBFBF	75	137	192	74.5	75.5	136.5	137.5
#BFBFBF	76	137	192	75.5	76.5	136.5	137.5
#C3C3C3	77	137	196	76.5	77.5	136.5	137.5
#C4C4C4	78	137	197	77.5	78.5	136.5	137.5
#C3C3C3	79	137	196	78.5	79.5	136.5	137.5
#C4C4C4	80	137	197	79.5	80.5	136.5	137.5
#C6C6C6	81	137	199	80.5	81.5	136.5	137.5
#C7C7C7	82	137	200	81.5	82.5	136.5	137.5
#C5C5C5	83	137	198	82.5	83.5	136.5	137.5
#C3C3C3	84	137	196	83.5	84.5	136.5	137.5
#C1C1C1	85	137	194	84.5	85.5	136.5	137.5
#BFBFBF	86	137	192	85.5	86.5	136.5	137.5
#BCBCBC	87	137	189	86.5	87.5	136.5	137.5
#BCBCBC	88	137	189	87.5	88.5	136.5	137.5
#BABABA	89	137	187	88.5	89.5	136.5	137.5
#B8B8B8	90	137	185	89.5	90.5	136.5	137.5
#B0B0B0	91	137	177	90.5	91.5	136.5	137.5
#A0A0A0	92	137	161	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#9B9B9B	94	137	156	93.5	94.5	136.5	137.5
#939393	95	137	148	94.5	95.5	136.5	137.5
#949494	96	137	149	95.5	96.5	136.5	137.5
#848484	97	137	133	96.5	97.5	136.5	137.5
#6D6D6D	98	137	110	97.5	98.5	136.5	137.5
#696969	99	137	106	98.5	99.5	136.5	137.5
#5D5D5D	100	137	94	99.5	100.5	136.5	137.5
#5E5E5E	101	137	95	100.5	101.5	136.5	137.5
#606060	102	137	97	101.5	102.5	136.5	137.5
#616161	103	137	98	102.5	103.5	136.5	137.5
#626262	104	137	99	103.5	104.5	136.5	137.5
#616161	105	137	98	104.5	105.5	136.5	137.5
#636363	106	137	100	105.5	106.5	136.5	137.5
#626262	107	137	99	106.5	107.5	136.5	137.5
#616161	108	137	98	107.5	108.5	136.5	137.5
#616161	109	137	98	108.5	109.5	136.5	137.5
#606060	110	137	97	109.5	110.5	136.5	137.5
#616161	111	137	98	110.5	111.5	136.5	137.5
#5F5F5F	112	137	96	111.5	112.5	136.5	137.5
#616161	113	137	98	112.5	113.5	136.5	137.5
#616161	114	137	98	113.5	114.5	136.5	137.5
#616161	115	137	98	114.5	115.5	136.5	137.5
#616161	116	137	98	115.5	116.5	136.5	137.5
#606060	117	137	97	116.5	117.5	136.5	137.5
#5F5F5F	118	137	96	117.5	118.5	136.5	137.5
#5C5C5C	119	137	93	118.5	119.5	136.5	137.5
#5E5E5E	120	137	95	119.5	120.5	136.5	137.5
#6A6A6A	121	137	107	120.5	121.5	136.5	137.5
#757575	122	137	118	121.5	122.5	136.5	137.5
#757575	123	137	118	122.5	123.5	136.5	137.5
#747474	124	137	117	123.5	124.5	136.5	137.5
#747474	125	137	117	124.5	125.5	136.5	137.5
#737373	126	137	116	125.5	126.5	136.5	137.5
#6C6C6C	127	137	109	126.5	127.5	136.5	137.5
#646464	128	137	101	127.5	128.5	136.5	137.5
#5D5D5D	129	137	94	128.5	129.5	136.5	137.5
#5F5F5F	130	137	96	129.5	130.5	136.5	137.5
#5F5F5F	131	137	96	130.5	131.5	136.5	137.5
#5D5D5D	132	137	94	131.5	132.5	136.5	137.5
#5E5E5E	133	137	95	132.5	133.5	136.5	137.5
#626262	134	137	99	133.5	134.5	136.5	137.5
#636363	135	137	100	134.5	135.5	136.5	137.5
#606060	136	137	97	135.5	136.5	136.5	137.5
#5F5F5F	137	137	96	136.5	137.5	136.5	137.5
#5F5F5F	138	137	96	137.5	138.5	136.5	137.5
#505050	139	137	81	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#191919	2	136	26	1.5	2.5	135.5	136.5
#171717	3	136	24	2.5	3.5	135.5	136.5
#151515	4	136	22	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#0E0E0E	6	136	15	5.5	6.5	135.5	136.5
#090909	7	136	10	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#0D0D0D	10	136	14	9.5	10.5	135.5	136.5
#161616	11	136	23	10.5	11.5	135.5	136.5
#242424	12	136	37	11.5	12.5	135.5	136.5
#343434	13	136	53	12.5	13.5	135.5	136.5
#414141	14	136	66	13.5	14.5	135.5	136.5
#4A4A4A	15	136	75	14.5	15.5	135.5	136.5
#4F4F4F	16	136	80	15.5	16.5	135.5	136.5
#515151	17	136	82	16.5	17.5	135.5	136.5
#505050	18	136	81	17.5	18.5	135.5	136.5
#525252	19	136	83	18.5	19.5	135.5	136.5
#585858	20	136	89	19.5	20.5	135.5	136.5
#5B5B5B	21	136	92	20.5	21.5	135.5	136.5
#5D5D5D	22	136	94	21.5	22.5	135.5	136.5
#5D5D5D	23	136	94	22.5	23.5	135.5	136.5
#5E5E5E	24	136	95	23.5	24.5	135.5	136.5
#5B5B5B	25	136	92	24.5	25.5	135.5	136.5
#5A5A5A	26	136	91	25.5	26.5	135.5	136.5
#5A5A5A	27	136	91	26.5	27.5	135.5	136.5
#5B5B5B	28	136	92	27.5	28.5	135.5	136.5
#5C5C5C	29	136	93	28.5	29.5	135.5	136.5
#5C5C5C	30	136	93	29.5	30.5	135.5	136.5
#5C5C5C	31	136	93	30.5	31.5	135.5	136.5
#5E5E5E	32	136	95	31.5	32.5	135.5	136.5
#5F5F5F	33	136	96	32.5	33.5	135.5	136.5
#5E5E5E	34	136	95	33.5	34.5	135.5	136.5
#5F5F5F	35	136	96	34.5	35.5	135.5	136.5
#616161	36	136	98	35.5	36.5	135.5	136.5
#626262	37	136	99	36.5	37.5	135.5	136.5
#636363	38	136	100	37.5	38.5	135.5	136.5
#636363	39	136	100	38.5	39.5	135.5	136.5
#646464	40	136	101	39.5	40.5	135.5	136.5
#646464	41	136	101	40.5	41.5	135.5	136.5
#656565	42	136	102	41.5	42.5	135.5	136.5
#666666	43	136	103	42.5	43.5	135.5	136.5
#676767	44	136	104	43.5	44.5	135.5	136.5
#676767	45	136	104	44.5	45.5	135.5	136.5
#686868	46	136	105	45.5	46.5	135.5	136.5
#686868	47	136	105	46.5	47.5	135.5	136.5
#686868	48	136	105	47.5	48.5	135.5	136.5
#6B6B6B	49	136	108	48.5	49.5	135.5	136.5
#737373	50	136	116	49.5	50.5	135.5	136.5
#7A7A7A	51	136	123	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#828282	53	136	131	52.5	53.5	135.5	136.5
#8A8A8A	54	136	139	53.5	54.5	135.5	136.5
#8C8C8C	55	136	141	54.5	55.5	135.5	136.5
#929292	56	136	147	55.5	56.5	135.5	136.5
#989898	57	136	153	56.5	57.5	135.5	136.5
#9B9B9B	58	136	156	57.5	58.5	135.5	136.5
#9D9D9D	59	136	158	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#A1A1A1	61	136	162	60.5	61.5	135.5	136.5
#A5A5A5	62	136	166	61.5	62.5	135.5	136.5
#A6A6A6	63	136	167	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#ABABAB	65	136	172	64.5	65.5	135.5	136.5
#B2B2B2	66	136	179	65.5	66.5	135.5	136.5
#B5B5B5	67	136	182	66.5	67.5	135.5	136.5
#B7B7B7	68	136	184	67.5	68.5	135.5	136.5
#BABABA	69	136	187	68.5	69.5	135.5	136.5
#BDBDBD	70	136	190	69.5	70.5	135.5	136.5
#BCBCBC	71	136	189	70.5	71.5	135.5	136.5
#BABABA	72	136	187	71.5	72.5	135.5	136.5
#BEBEBE	73	136	191	72.5	73.5	135.5	136.5
#C4C4C4	74	136	197	73.5	74.5	135.5	136.5
