fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	17	138	14	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0E0E0E	19	138	15	18.5	19.5	137.5	138.5
#0E0E0E	20	138	15	19.5	20.5	137.5	138.5
#0E0E0E	21	138	15	20.5	21.5	137.5	138.5
#0F0F0F	22	138	16	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#141414	26	138	21	25.5	26.5	137.5	138.5
#161616	27	138	23	26.5	27.5	137.5	138.5
#181818	28	138	25	27.5	28.5	137.5	138.5
#191919	29	138	26	28.5	29.5	137.5	138.5
#1B1B1B	30	138	28	29.5	30.5	137.5	138.5
#1B1B1B	31	138	28	30.5	31.5	137.5	138.5
#1E1E1E	32	138	31	31.5	32.5	137.5	138.5
#1F1F1F	33	138	32	32.5	33.5	137.5	138.5
#212121	34	138	34	33.5	34.5	137.5	138.5
#222222	35	138	35	34.5	35.5	137.5	138.5
#232323	36	138	36	35.5	36.5	137.5	138.5
#252525	37	138	38	36.5	37.5	137.5	138.5
#232323	38	138	36	37.5	38.5	137.5	138.5
#232323	39	138	36	38.5	39.5	137.5	138.5
#222222	40	138	35	39.5	40.5	137.5	138.5
#222222	41	138	35	40.5	41.5	137.5	138.5
#242424	42	138	37	41.5	42.5	137.5	138.5
#242424	43	138	37	42.5	43.5	137.5	138.5
#242424	44	138	37	43.5	44.5	137.5	138.5
#2E2E2E	45	138	47	44.5	45.5	137.5	138.5
#383838	46	138	57	45.5	46.5	137.5	138.5
#3E3E3E	47	138	63	46.5	47.5	137.5	138.5
#454545	48	138	70	47.5	48.5	137.5	138.5
#494949	49	138	74	48.5	49.5	137.5	138.5
#4B4B4B	50	138	76	49.5	50.5	137.5	138.5
#4D4D4D	51	138	78	50.5	51.5	137.5	138.5
#505050	52	138	81	51.5	52.5	137.5	138.5
#505050	53	138	81	52.5	53.5	137.5	138.5
#515151	54	138	82	53.5	54.5	137.5	138.5
#565656	55	138	87	54.5	55.5	137.5	138.5
#656565	56	138	102	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#707070	58	138	113	57.5	58.5	137.5	138.5
#757575	59	138	118	58.5	59.5	137.5	138.5
#7E7E7E	60	138	127	59.5	60.5	137.5	138.5
#838383	61	138	132	60.5	61.5	137.5	138.5
#8A8A8A	62	138	139	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#848484	64	138	133	63.5	64.5	137.5	138.5
#818181	65	138	130	64.5	65.5	137.5	138.5
#717171	66	138	114	65.5	66.5	137.5	138.5
#727272	67	138	115	66.5	67.5	137.5	138.5
#818181	68	138	130	67.5	68.5	137.5	138.5
#888888	69	138	137	68.5	69.5	137.5	138.5
#7F7F7F	70	138	128	69.5	70.5	137.5	138.5
#7A7A7A	71	138	123	70.5	71.5	137.5	138.5
#7A7A7A	72	138	123	71.5	72.5	137.5	138.5
#686868	73	138	105	72.5	73.5	137.5	138.5
#606060	74	138	97	73.5	74.5	137.5	138.5
#5F5F5F	75	138	96	74.5	75.5	137.5	138.5
#606060	76	138	97	75.5	76.5	137.5	138.5
#626262	77	138	99	76.5	77.5	137.5	138.5
#5C5C5C	78	138	93	77.5	78.5	137.5	138.5
#555555	79	138	86	78.5	79.5	137.5	138.5
#4B4B4B	80	138	76	79.5	80.5	137.5	138.5
#454545	81	138	70	80.5	81.5	137.5	138.5
#3F3F3F	82	138	64	81.5	82.5	137.5	138.5
#3B3B3B	83	138	60	82.5	83.5	137.5	138.5
#363636	84	138	55	83.5	84.5	137.5	138.5
#2F2F2F	85	138	48	84.5	85.5	137.5	138.5
#282828	86	138	41	85.5	86.5	137.5	138.5
#242424	87	138	37	86.5	87.5	137.5	138.5
#222222	88	138	35	87.5	88.5	137.5	138.5
#1F1F1F	89	138	32	88.5	89.5	137.5	138.5
#1E1E1E	90	138	31	89.5	90.5	137.5	138.5
#1B1B1B	91	138	28	90.5	91.5	137.5	138.5
#181818	92	138	25	91.5	92.5	137.5	138.5
#171717	93	138	24	92.5	93.5	137.5	138.5
#151515	94	138	22	93.5	94.5	137.5	138.5
#131313	95	138	20	94.5	95.5	137.5	138.5
#121212	96	138	19	95.5	96.5	137.5	138.5
#111111	97	138	18	96.5	97.5	137.5	138.5
#0F0F0F	98	138	16	97.5	98.5	137.5	138.5
#0F0F0F	99	138	16	98.5	99.5	137.5	138.5
#0F0F0F	100	138	16	99.5	100.5	137.5	138.5
#0F0F0F	101	138	16	100.5	101.5	137.5	138.5
#0F0F0F	102	138	16	101.5	102.5	137.5	138.5
#0F0F0F	103	138	16	102.5	103.5	137.5	138.5
#0F0F0F	104	138	16	103.5	104.5	137.5	138.5
#0F0F0F	105	138	16	104.5	105.5	137.5	138.5
#101010	106	138	17	105.5	106.5	137.5	138.5
#101010	107	138	17	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#101010	109	138	17	108.5	109.5	137.5	138.5
#0F0F0F	110	138	16	109.5	110.5	137.5	138.5
#0F0F0F	111	138	16	110.5	111.5	137.5	138.5
#0F0F0F	112	138	16	111.5	112.5	137.5	138.5
#101010	113	138	17	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#101010	119	138	17	118.5	119.5	137.5	138.5
#101010	120	138	17	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#101010	124	138	17	123.5	124.5	137.5	138.5
#101010	125	138	17	124.5	125.5	137.5	138.5
#101010	126	138	17	125.5	126.5	137.5	138.5
#101010	127	138	17	126.5	127.5	137.5	138.5
#101010	128	138	17	127.5	128.5	137.5	138.5
#101010	129	138	17	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#101010	131	138	17	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#0F0F0F	134	138	16	133.5	134.5	137.5	138.5
#0F0F0F	135	138	16	134.5	135.5	137.5	138.5
#0F0F0F	136	138	16	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#101010	138	138	17	137.5	138.5	137.5	138.5
#131313	139	138	20	138.5	139.5	137.5	138.5
#111111	0	137	18	-0.5	0.5	136.5	137.5
#111111	1	137	18	0.5	1.5	136.5	137.5
#101010	2	137	17	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#101010	4	137	17	3.5	4.5	136.5	137.5
#101010	5	137	17	4.5	5.5	136.5	137.5
#0E0E0E	6	137	15	5.5	6.5	136.5	137.5
#0F0F0F	7	137	16	6.5	7.5	136.5	137.5
#0F0F0F	8	137	16	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0D0D0D	11	137	14	10.5	11.5	136.5	137.5
#0D0D0D	12	137	14	11.5	12.5	136.5	137.5
#0D0D0D	13	137	14	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0D0D0D	15	137	14	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0E0E0E	18	137	15	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#101010	20	137	17	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#131313	22	137	20	21.5	22.5	136.5	137.5
#171717	23	137	24	22.5	23.5	136.5	137.5
#191919	24	137	26	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1B1B1B	26	137	28	25.5	26.5	136.5	137.5
#1C1C1C	27	137	29	26.5	27.5	136.5	137.5
#1E1E1E	28	137	31	27.5	28.5	136.5	137.5
#1F1F1F	29	137	32	28.5	29.5	136.5	137.5
#212121	30	137	34	29.5	30.5	136.5	137.5
#222222	31	137	35	30.5	31.5	136.5	137.5
#232323	32	137	36	31.5	32.5	136.5	137.5
#242424	33	137	37	32.5	33.5	136.5	137.5
#252525	34	137	38	33.5	34.5	136.5	137.5
#272727	35	137	40	34.5	35.5	136.5	137.5
#262626	36	137	39	35.5	36.5	136.5	137.5
#262626	37	137	39	36.5	37.5	136.5	137.5
#252525	38	137	38	37.5	38.5	136.5	137.5
#252525	39	137	38	38.5	39.5	136.5	137.5
#242424	40	137	37	39.5	40.5	136.5	137.5
#242424	41	137	37	40.5	41.5	136.5	137.5
#242424	42	137	37	41.5	42.5	136.5	137.5
#222222	43	137	35	42.5	43.5	136.5	137.5
#212121	44	137	34	43.5	44.5	136.5	137.5
#2B2B2B	45	137	44	44.5	45.5	136.5	137.5
#383838	46	137	57	45.5	46.5	136.5	137.5
#414141	47	137	66	46.5	47.5	136.5	137.5
#484848	48	137	73	47.5	48.5	136.5	137.5
#4A4A4A	49	137	75	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#4F4F4F	51	137	80	50.5	51.5	136.5	137.5
#525252	52	137	83	51.5	52.5	136.5	137.5
#565656	53	137	87	52.5	53.5	136.5	137.5
#545454	54	137	85	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#616161	56	137	98	55.5	56.5	136.5	137.5
#696969	57	137	106	56.5	57.5	136.5	137.5
#6E6E6E	58	137	111	57.5	58.5	136.5	137.5
#727272	59	137	115	58.5	59.5	136.5	137.5
#7D7D7D	60	137	126	59.5	60.5	136.5	137.5
#888888	61	137	137	60.5	61.5	136.5	137.5
#8C8C8C	62	137	141	61.5	62.5	136.5	137.5
#888888	63	137	137	62.5	63.5	136.5	137.5
#828282	64	137	131	63.5	64.5	136.5	137.5
#777777	65	137	120	64.5	65.5	136.5	137.5
#6E6E6E	66	137	111	65.5	66.5	136.5	137.5
#767676	67	137	119	66.5	67.5	136.5	137.5
#818181	68	137	130	67.5	68.5	136.5	137.5
#818181	69	137	130	68.5	69.5	136.5	137.5
#7D7D7D	70	137	126	69.5	70.5	136.5	137.5
#7C7C7C	71	137	125	70.5	71.5	136.5	137.5
#737373	72	137	116	71.5	72.5	136.5	137.5
#656565	73	137	102	72.5	73.5	136.5	137.5
#5F5F5F	74	137	96	73.5	74.5	136.5	137.5
#5F5F5F	75	137	96	74.5	75.5	136.5	137.5
#606060	76	137	97	75.5	76.5	136.5	137.5
#616161	77	137	98	76.5	77.5	136.5	137.5
#5C5C5C	78	137	93	77.5	78.5	136.5	137.5
#505050	79	137	81	78.5	79.5	136.5	137.5
#494949	80	137	74	79.5	80.5	136.5	137.5
#474747	81	137	72	80.5	81.5	136.5	137.5
#414141	82	137	66	81.5	82.5	136.5	137.5
#3B3B3B	83	137	60	82.5	83.5	136.5	137.5
#363636	84	137	55	83.5	84.5	136.5	137.5
#313131	85	137	50	84.5	85.5	136.5	137.5
#2F2F2F	86	137	48	85.5	86.5	136.5	137.5
#2A2A2A	87	137	43	86.5	87.5	136.5	137.5
#272727	88	137	40	87.5	88.5	136.5	137.5
#232323	89	137	36	88.5	89.5	136.5	137.5
#232323	90	137	36	89.5	90.5	136.5	137.5
#222222	91	137	35	90.5	91.5	136.5	137.5
#202020	92	137	33	91.5	92.5	136.5	137.5
#1D1D1D	93	137	30	92.5	93.5	136.5	137.5
#1A1A1A	94	137	27	93.5	94.5	136.5	137.5
#191919	95	137	26	94.5	95.5	136.5	137.5
#151515	96	137	22	95.5	96.5	136.5	137.5
#151515	97	137	22	96.5	97.5	136.5	137.5
#121212	98	137	19	97.5	98.5	136.5	137.5
#111111	99	137	18	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#0F0F0F	101	137	16	100.5	101.5	136.5	137.5
#0F0F0F	102	137	16	101.5	102.5	136.5	137.5
#0F0F0F	103	137	16	102.5	103.5	136.5	137.5
#0F0F0F	104	137	16	103.5	104.5	136.5	137.5
#0F0F0F	105	137	16	104.5	105.5	136.5	137.5
#0E0E0E	106	137	15	105.5	106.5	136.5	137.5
#101010	107	137	17	106.5	107.5	136.5	137.5
#101010	108	137	17	107.5	108.5	136.5	137.5
#0F0F0F	109	137	16	108.5	109.5	136.5	137.5
#0F0F0F	110	137	16	109.5	110.5	136.5	137.5
#0F0F0F	111	137	16	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#0F0F0F	113	137	16	112.5	113.5	136.5	137.5
#0F0F0F	114	137	16	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0F0F0F	116	137	16	115.5	116.5	136.5	137.5
#101010	117	137	17	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#101010	119	137	17	118.5	119.5	136.5	137.5
#101010	120	137	17	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#101010	122	137	17	121.5	122.5	136.5	137.5
#101010	123	137	17	122.5	123.5	136.5	137.5
#101010	124	137	17	123.5	124.5	136.5	137.5
#101010	125	137	17	124.5	125.5	136.5	137.5
#101010	126	137	17	125.5	126.5	136.5	137.5
#101010	127	137	17	126.5	127.5	136.5	137.5
#101010	128	137	17	127.5	128.5	136.5	137.5
#101010	129	137	17	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#101010	131	137	17	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#101010	133	137	17	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#101010	137	137	17	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#121212	139	137	19	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#101010	1	136	17	0.5	1.5	135.5	136.5
#0F0F0F	2	136	16	1.5	2.5	135.5	136.5
#0E0E0E	3	136	15	2.5	3.5	135.5	136.5
#0E0E0E	4	136	15	3.5	4.5	135.5	136.5
#0E0E0E	5	136	15	4.5	5.5	135.5	136.5
#0E0E0E	6	136	15	5.5	6.5	135.5	136.5
#0E0E0E	7	136	15	6.5	7.5	135.5	136.5
#0D0D0D	8	136	14	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0D0D0D	10	136	14	9.5	10.5	135.5	136.5
#0E0E0E	11	136	15	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0E0E0E	15	136	15	14.5	15.5	135.5	136.5
#0F0F0F	16	136	16	15.5	16.5	135.5	136.5
#0F0F0F	17	136	16	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#161616	20	136	23	19.5	20.5	135.5	136.5
#181818	21	136	25	20.5	21.5	135.5	136.5
#1A1A1A	22	136	27	21.5	22.5	135.5	136.5
#1D1D1D	23	136	30	22.5	23.5	135.5	136.5
#1E1E1E	24	136	31	23.5	24.5	135.5	136.5
#1F1F1F	25	136	32	24.5	25.5	135.5	136.5
#212121	26	136	34	25.5	26.5	135.5	136.5
#222222	27	136	35	26.5	27.5	135.5	136.5
#222222	28	136	35	27.5	28.5	135.5	136.5
#242424	29	136	37	28.5	29.5	135.5	136.5
#242424	30	136	37	29.5	30.5	135.5	136.5
#262626	31	136	39	30.5	31.5	135.5	136.5
#272727	32	136	40	31.5	32.5	135.5	136.5
#282828	33	136	41	32.5	33.5	135.5	136.5
#282828	34	136	41	33.5	34.5	135.5	136.5
#282828	35	136	41	34.5	35.5	135.5	136.5
#272727	36	136	40	35.5	36.5	135.5	136.5
#272727	37	136	40	36.5	37.5	135.5	136.5
#272727	38	136	40	37.5	38.5	135.5	136.5
#272727	39	136	40	38.5	39.5	135.5	136.5
#262626	40	136	39	39.5	40.5	135.5	136.5
#262626	41	136	39	40.5	41.5	135.5	136.5
#242424	42	136	37	41.5	42.5	135.5	136.5
#222222	43	136	35	42.5	43.5	135.5	136.5
#252525	44	136	38	43.5	44.5	135.5	136.5
#2F2F2F	45	136	48	44.5	45.5	135.5	136.5
#393939	46	136	58	45.5	46.5	135.5	136.5
#414141	47	136	66	46.5	47.5	135.5	136.5
#464646	48	136	71	47.5	48.5	135.5	136.5
#4A4A4A	49	136	75	48.5	49.5	135.5	136.5
#515151	50	136	82	49.5	50.5	135.5	136.5
#5A5A5A	51	136	91	50.5	51.5	135.5	136.5
#585858	52	136	89	51.5	52.5	135.5	136.5
#5D5D5D	53	136	94	52.5	53.5	135.5	136.5
#5B5B5B	54	136	92	53.5	54.5	135.5	136.5
#5D5D5D	55	136	94	54.5	55.5	135.5	136.5
#5F5F5F	56	136	96	55.5	56.5	135.5	136.5
#696969	57	136	106	56.5	57.5	135.5	136.5
#727272	58	136	115	57.5	58.5	135.5	136.5
#747474	59	136	117	58.5	59.5	135.5	136.5
#7A7A7A	60	136	123	59.5	60.5	135.5	136.5
#838383	61	136	132	60.5	61.5	135.5	136.5
#8C8C8C	62	136	141	61.5	62.5	135.5	136.5
#909090	63	136	145	62.5	63.5	135.5	136.5
#7D7D7D	64	136	126	63.5	64.5	135.5	136.5
#676767	65	136	104	64.5	65.5	135.5	136.5
#696969	66	136	106	65.5	66.5	135.5	136.5
#6E6E6E	67	136	111	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#7C7C7C	70	136	125	69.5	70.5	135.5	136.5
#787878	71	136	121	70.5	71.5	135.5	136.5
#6F6F6F	72	136	112	71.5	72.5	135.5	136.5
#646464	73	136	101	72.5	73.5	135.5	136.5
#636363	74	136	100	73.5	74.5	135.5	136.5
#646464	75	136	101	74.5	75.5	135.5	136.5
#5D5D5D	76	136	94	75.5	76.5	135.5	136.5
#5F5F5F	77	136	96	76.5	77.5	135.5	136.5
#595959	78	136	90	77.5	78.5	135.5	136.5
#505050	79	136	81	78.5	79.5	135.5	136.5
#4A4A4A	80	136	75	79.5	80.5	135.5	136.5
#464646	81	136	71	80.5	81.5	135.5	136.5
#424242	82	136	67	81.5	82.5	135.5	136.5
#3B3B3B	83	136	60	82.5	83.5	135.5	136.5
#373737	84	136	56	83.5	84.5	135.5	136.5
#343434	85	136	53	84.5	85.5	135.5	136.5
