fill	x	y	group	xmin	xmax	ymin	ymax
#D0D0D0	53	139	209	52.5	53.5	138.5	139.5
#D0D0D0	54	139	209	53.5	54.5	138.5	139.5
#CCCCCC	55	139	205	54.5	55.5	138.5	139.5
#CBCBCB	56	139	204	55.5	56.5	138.5	139.5
#C7C7C7	57	139	200	56.5	57.5	138.5	139.5
#C9C9C9	58	139	202	57.5	58.5	138.5	139.5
#CCCCCC	59	139	205	58.5	59.5	138.5	139.5
#CBCBCB	60	139	204	59.5	60.5	138.5	139.5
#CCCCCC	61	139	205	60.5	61.5	138.5	139.5
#CBCBCB	62	139	204	61.5	62.5	138.5	139.5
#CFCFCF	63	139	208	62.5	63.5	138.5	139.5
#D4D4D4	64	139	213	63.5	64.5	138.5	139.5
#D5D5D5	65	139	214	64.5	65.5	138.5	139.5
#D0D0D0	66	139	209	65.5	66.5	138.5	139.5
#C8C8C8	67	139	201	66.5	67.5	138.5	139.5
#C4C4C4	68	139	197	67.5	68.5	138.5	139.5
#C3C3C3	69	139	196	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#B8B8B8	71	139	185	70.5	71.5	138.5	139.5
#B7B7B7	72	139	184	71.5	72.5	138.5	139.5
#B8B8B8	73	139	185	72.5	73.5	138.5	139.5
#B7B7B7	74	139	184	73.5	74.5	138.5	139.5
#B6B6B6	75	139	183	74.5	75.5	138.5	139.5
#B5B5B5	76	139	182	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#AAAAAA	78	139	171	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#A4A4A4	80	139	165	79.5	80.5	138.5	139.5
#9A9A9A	81	139	155	80.5	81.5	138.5	139.5
#929292	82	139	147	81.5	82.5	138.5	139.5
#888888	83	139	137	82.5	83.5	138.5	139.5
#7E7E7E	84	139	127	83.5	84.5	138.5	139.5
#757575	85	139	118	84.5	85.5	138.5	139.5
#6F6F6F	86	139	112	85.5	86.5	138.5	139.5
#6B6B6B	87	139	108	86.5	87.5	138.5	139.5
#686868	88	139	105	87.5	88.5	138.5	139.5
#6C6C6C	89	139	109	88.5	89.5	138.5	139.5
#676767	90	139	104	89.5	90.5	138.5	139.5
#616161	91	139	98	90.5	91.5	138.5	139.5
#5E5E5E	92	139	95	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#5B5B5B	94	139	92	93.5	94.5	138.5	139.5
#5B5B5B	95	139	92	94.5	95.5	138.5	139.5
#595959	96	139	90	95.5	96.5	138.5	139.5
#5A5A5A	97	139	91	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#565656	99	139	87	98.5	99.5	138.5	139.5
#555555	100	139	86	99.5	100.5	138.5	139.5
#515151	101	139	82	100.5	101.5	138.5	139.5
#505050	102	139	81	101.5	102.5	138.5	139.5
#4D4D4D	103	139	78	102.5	103.5	138.5	139.5
#4B4B4B	104	139	76	103.5	104.5	138.5	139.5
#494949	105	139	74	104.5	105.5	138.5	139.5
#474747	106	139	72	105.5	106.5	138.5	139.5
#444444	107	139	69	106.5	107.5	138.5	139.5
#424242	108	139	67	107.5	108.5	138.5	139.5
#404040	109	139	65	108.5	109.5	138.5	139.5
#3F3F3F	110	139	64	109.5	110.5	138.5	139.5
#3D3D3D	111	139	62	110.5	111.5	138.5	139.5
#3C3C3C	112	139	61	111.5	112.5	138.5	139.5
#3D3D3D	113	139	62	112.5	113.5	138.5	139.5
#3F3F3F	114	139	64	113.5	114.5	138.5	139.5
#424242	115	139	67	114.5	115.5	138.5	139.5
#454545	116	139	70	115.5	116.5	138.5	139.5
#484848	117	139	73	116.5	117.5	138.5	139.5
#4C4C4C	118	139	77	117.5	118.5	138.5	139.5
#4E4E4E	119	139	79	118.5	119.5	138.5	139.5
#515151	120	139	82	119.5	120.5	138.5	139.5
#535353	121	139	84	120.5	121.5	138.5	139.5
#535353	122	139	84	121.5	122.5	138.5	139.5
#515151	123	139	82	122.5	123.5	138.5	139.5
#4E4E4E	124	139	79	123.5	124.5	138.5	139.5
#474747	125	139	72	124.5	125.5	138.5	139.5
#3B3B3B	126	139	60	125.5	126.5	138.5	139.5
#343434	127	139	53	126.5	127.5	138.5	139.5
#333333	128	139	52	127.5	128.5	138.5	139.5
#313131	129	139	50	128.5	129.5	138.5	139.5
#333333	130	139	52	129.5	130.5	138.5	139.5
#333333	131	139	52	130.5	131.5	138.5	139.5
#383838	132	139	57	131.5	132.5	138.5	139.5
#3F3F3F	133	139	64	132.5	133.5	138.5	139.5
#434343	134	139	68	133.5	134.5	138.5	139.5
#434343	135	139	68	134.5	135.5	138.5	139.5
#434343	136	139	68	135.5	136.5	138.5	139.5
#717171	137	139	114	136.5	137.5	138.5	139.5
#3C3C3C	138	139	61	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#9E9E9E	0	138	159	-0.5	0.5	137.5	138.5
#3B3B3B	1	138	60	0.5	1.5	137.5	138.5
#191919	2	138	26	1.5	2.5	137.5	138.5
#121212	3	138	19	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#0A0A0A	9	138	11	8.5	9.5	137.5	138.5
#0D0D0D	10	138	14	9.5	10.5	137.5	138.5
#0E0E0E	11	138	15	10.5	11.5	137.5	138.5
#0D0D0D	12	138	14	11.5	12.5	137.5	138.5
#0A0A0A	13	138	11	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#161616	19	138	23	18.5	19.5	137.5	138.5
#1A1A1A	20	138	27	19.5	20.5	137.5	138.5
#1F1F1F	21	138	32	20.5	21.5	137.5	138.5
#222222	22	138	35	21.5	22.5	137.5	138.5
#242424	23	138	37	22.5	23.5	137.5	138.5
#2A2A2A	24	138	43	23.5	24.5	137.5	138.5
#2E2E2E	25	138	47	24.5	25.5	137.5	138.5
#333333	26	138	52	25.5	26.5	137.5	138.5
#3A3A3A	27	138	59	26.5	27.5	137.5	138.5
#464646	28	138	71	27.5	28.5	137.5	138.5
#4B4B4B	29	138	76	28.5	29.5	137.5	138.5
#484848	30	138	73	29.5	30.5	137.5	138.5
#474747	31	138	72	30.5	31.5	137.5	138.5
#4A4A4A	32	138	75	31.5	32.5	137.5	138.5
#4E4E4E	33	138	79	32.5	33.5	137.5	138.5
#505050	34	138	81	33.5	34.5	137.5	138.5
#515151	35	138	82	34.5	35.5	137.5	138.5
#565656	36	138	87	35.5	36.5	137.5	138.5
#6F6F6F	37	138	112	36.5	37.5	137.5	138.5
#848484	38	138	133	37.5	38.5	137.5	138.5
#8B8B8B	39	138	140	38.5	39.5	137.5	138.5
#A9A9A9	40	138	170	39.5	40.5	137.5	138.5
#B0B0B0	41	138	177	40.5	41.5	137.5	138.5
#A6A6A6	42	138	167	41.5	42.5	137.5	138.5
#A8A8A8	43	138	169	42.5	43.5	137.5	138.5
#A9A9A9	44	138	170	43.5	44.5	137.5	138.5
#B2B2B2	45	138	179	44.5	45.5	137.5	138.5
#B9B9B9	46	138	186	45.5	46.5	137.5	138.5
#BABABA	47	138	187	46.5	47.5	137.5	138.5
#BDBDBD	48	138	190	47.5	48.5	137.5	138.5
#BDBDBD	49	138	190	48.5	49.5	137.5	138.5
#BDBDBD	50	138	190	49.5	50.5	137.5	138.5
#C0C0C0	51	138	193	50.5	51.5	137.5	138.5
#BEBEBE	52	138	191	51.5	52.5	137.5	138.5
#C1C1C1	53	138	194	52.5	53.5	137.5	138.5
#C2C2C2	54	138	195	53.5	54.5	137.5	138.5
#C3C3C3	55	138	196	54.5	55.5	137.5	138.5
#BFBFBF	56	138	192	55.5	56.5	137.5	138.5
#BDBDBD	57	138	190	56.5	57.5	137.5	138.5
#C0C0C0	58	138	193	57.5	58.5	137.5	138.5
#C0C0C0	59	138	193	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#C5C5C5	61	138	198	60.5	61.5	137.5	138.5
#C4C4C4	62	138	197	61.5	62.5	137.5	138.5
#C3C3C3	63	138	196	62.5	63.5	137.5	138.5
#C9C9C9	64	138	202	63.5	64.5	137.5	138.5
#CACACA	65	138	203	64.5	65.5	137.5	138.5
#CACACA	66	138	203	65.5	66.5	137.5	138.5
#C4C4C4	67	138	197	66.5	67.5	137.5	138.5
#C3C3C3	68	138	196	67.5	68.5	137.5	138.5
#C2C2C2	69	138	195	68.5	69.5	137.5	138.5
#BDBDBD	70	138	190	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#B8B8B8	72	138	185	71.5	72.5	137.5	138.5
#B8B8B8	73	138	185	72.5	73.5	137.5	138.5
#B6B6B6	74	138	183	73.5	74.5	137.5	138.5
#B6B6B6	75	138	183	74.5	75.5	137.5	138.5
#B7B7B7	76	138	184	75.5	76.5	137.5	138.5
#B6B6B6	77	138	183	76.5	77.5	137.5	138.5
#B0B0B0	78	138	177	77.5	78.5	137.5	138.5
#AEAEAE	79	138	175	78.5	79.5	137.5	138.5
#A9A9A9	80	138	170	79.5	80.5	137.5	138.5
#9F9F9F	81	138	160	80.5	81.5	137.5	138.5
#969696	82	138	151	81.5	82.5	137.5	138.5
#8F8F8F	83	138	144	82.5	83.5	137.5	138.5
#868686	84	138	135	83.5	84.5	137.5	138.5
#7E7E7E	85	138	127	84.5	85.5	137.5	138.5
#777777	86	138	120	85.5	86.5	137.5	138.5
#747474	87	138	117	86.5	87.5	137.5	138.5
#717171	88	138	114	87.5	88.5	137.5	138.5
#6F6F6F	89	138	112	88.5	89.5	137.5	138.5
#727272	90	138	115	89.5	90.5	137.5	138.5
#717171	91	138	114	90.5	91.5	137.5	138.5
#6D6D6D	92	138	110	91.5	92.5	137.5	138.5
#6C6C6C	93	138	109	92.5	93.5	137.5	138.5
#6D6D6D	94	138	110	93.5	94.5	137.5	138.5
#6D6D6D	95	138	110	94.5	95.5	137.5	138.5
#6C6C6C	96	138	109	95.5	96.5	137.5	138.5
#6E6E6E	97	138	111	96.5	97.5	137.5	138.5
#6D6D6D	98	138	110	97.5	98.5	137.5	138.5
#6D6D6D	99	138	110	98.5	99.5	137.5	138.5
#6B6B6B	100	138	108	99.5	100.5	137.5	138.5
#696969	101	138	106	100.5	101.5	137.5	138.5
#686868	102	138	105	101.5	102.5	137.5	138.5
#656565	103	138	102	102.5	103.5	137.5	138.5
#646464	104	138	101	103.5	104.5	137.5	138.5
#626262	105	138	99	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#5B5B5B	107	138	92	106.5	107.5	137.5	138.5
#595959	108	138	90	107.5	108.5	137.5	138.5
#575757	109	138	88	108.5	109.5	137.5	138.5
#585858	110	138	89	109.5	110.5	137.5	138.5
#5A5A5A	111	138	91	110.5	111.5	137.5	138.5
#5A5A5A	112	138	91	111.5	112.5	137.5	138.5
#595959	113	138	90	112.5	113.5	137.5	138.5
#5B5B5B	114	138	92	113.5	114.5	137.5	138.5
#5C5C5C	115	138	93	114.5	115.5	137.5	138.5
#5D5D5D	116	138	94	115.5	116.5	137.5	138.5
#5F5F5F	117	138	96	116.5	117.5	137.5	138.5
#636363	118	138	100	117.5	118.5	137.5	138.5
#646464	119	138	101	118.5	119.5	137.5	138.5
#656565	120	138	102	119.5	120.5	137.5	138.5
#676767	121	138	104	120.5	121.5	137.5	138.5
#676767	122	138	104	121.5	122.5	137.5	138.5
#666666	123	138	103	122.5	123.5	137.5	138.5
#666666	124	138	103	123.5	124.5	137.5	138.5
#646464	125	138	101	124.5	125.5	137.5	138.5
#5C5C5C	126	138	93	125.5	126.5	137.5	138.5
#4A4A4A	127	138	75	126.5	127.5	137.5	138.5
#393939	128	138	58	127.5	128.5	137.5	138.5
#323232	129	138	51	128.5	129.5	137.5	138.5
#343434	130	138	53	129.5	130.5	137.5	138.5
#363636	131	138	55	130.5	131.5	137.5	138.5
#3A3A3A	132	138	59	131.5	132.5	137.5	138.5
#3F3F3F	133	138	64	132.5	133.5	137.5	138.5
#414141	134	138	66	133.5	134.5	137.5	138.5
#414141	135	138	66	134.5	135.5	137.5	138.5
#424242	136	138	67	135.5	136.5	137.5	138.5
#6A6A6A	137	138	107	136.5	137.5	137.5	138.5
#353535	138	138	54	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#8E8E8E	0	137	143	-0.5	0.5	136.5	137.5
#1C1C1C	1	137	29	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#0D0D0D	3	137	14	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#0A0A0A	9	137	11	8.5	9.5	136.5	137.5
#0C0C0C	10	137	13	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0D0D0D	12	137	14	11.5	12.5	136.5	137.5
#121212	13	137	19	12.5	13.5	136.5	137.5
#161616	14	137	23	13.5	14.5	136.5	137.5
#1C1C1C	15	137	29	14.5	15.5	136.5	137.5
#222222	16	137	35	15.5	16.5	136.5	137.5
#282828	17	137	41	16.5	17.5	136.5	137.5
#2B2B2B	18	137	44	17.5	18.5	136.5	137.5
#2F2F2F	19	137	48	18.5	19.5	136.5	137.5
#333333	20	137	52	19.5	20.5	136.5	137.5
#363636	21	137	55	20.5	21.5	136.5	137.5
#383838	22	137	57	21.5	22.5	136.5	137.5
#3B3B3B	23	137	60	22.5	23.5	136.5	137.5
#404040	24	137	65	23.5	24.5	136.5	137.5
#454545	25	137	70	24.5	25.5	136.5	137.5
#464646	26	137	71	25.5	26.5	136.5	137.5
#494949	27	137	74	26.5	27.5	136.5	137.5
#535353	28	137	84	27.5	28.5	136.5	137.5
#5C5C5C	29	137	93	28.5	29.5	136.5	137.5
#595959	30	137	90	29.5	30.5	136.5	137.5
#555555	31	137	86	30.5	31.5	136.5	137.5
#585858	32	137	89	31.5	32.5	136.5	137.5
#5B5B5B	33	137	92	32.5	33.5	136.5	137.5
#5C5C5C	34	137	93	33.5	34.5	136.5	137.5
#5E5E5E	35	137	95	34.5	35.5	136.5	137.5
#646464	36	137	101	35.5	36.5	136.5	137.5
#7B7B7B	37	137	124	36.5	37.5	136.5	137.5
#8C8C8C	38	137	141	37.5	38.5	136.5	137.5
#969696	39	137	151	38.5	39.5	136.5	137.5
#B3B3B3	40	137	180	39.5	40.5	136.5	137.5
#B2B2B2	41	137	179	40.5	41.5	136.5	137.5
#A9A9A9	42	137	170	41.5	42.5	136.5	137.5
#ACACAC	43	137	173	42.5	43.5	136.5	137.5
#ADADAD	44	137	174	43.5	44.5	136.5	137.5
#B1B1B1	45	137	178	44.5	45.5	136.5	137.5
#B7B7B7	46	137	184	45.5	46.5	136.5	137.5
#BEBEBE	47	137	191	46.5	47.5	136.5	137.5
#C1C1C1	48	137	194	47.5	48.5	136.5	137.5
#C0C0C0	49	137	193	48.5	49.5	136.5	137.5
#C0C0C0	50	137	193	49.5	50.5	136.5	137.5
#C0C0C0	51	137	193	50.5	51.5	136.5	137.5
#BEBEBE	52	137	191	51.5	52.5	136.5	137.5
#C0C0C0	53	137	193	52.5	53.5	136.5	137.5
#C1C1C1	54	137	194	53.5	54.5	136.5	137.5
#BFBFBF	55	137	192	54.5	55.5	136.5	137.5
#B7B7B7	56	137	184	55.5	56.5	136.5	137.5
#B9B9B9	57	137	186	56.5	57.5	136.5	137.5
#BFBFBF	58	137	192	57.5	58.5	136.5	137.5
#C0C0C0	59	137	193	58.5	59.5	136.5	137.5
#C2C2C2	60	137	195	59.5	60.5	136.5	137.5
#C6C6C6	61	137	199	60.5	61.5	136.5	137.5
#C5C5C5	62	137	198	61.5	62.5	136.5	137.5
#C4C4C4	63	137	197	62.5	63.5	136.5	137.5
#C6C6C6	64	137	199	63.5	64.5	136.5	137.5
#C9C9C9	65	137	202	64.5	65.5	136.5	137.5
#C7C7C7	66	137	200	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#C3C3C3	68	137	196	67.5	68.5	136.5	137.5
#C0C0C0	69	137	193	68.5	69.5	136.5	137.5
#BDBDBD	70	137	190	69.5	70.5	136.5	137.5
#BABABA	71	137	187	70.5	71.5	136.5	137.5
#B8B8B8	72	137	185	71.5	72.5	136.5	137.5
#B8B8B8	73	137	185	72.5	73.5	136.5	137.5
#B8B8B8	74	137	185	73.5	74.5	136.5	137.5
#B8B8B8	75	137	185	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#BABABA	77	137	187	76.5	77.5	136.5	137.5
#B5B5B5	78	137	182	77.5	78.5	136.5	137.5
#B3B3B3	79	137	180	78.5	79.5	136.5	137.5
#AEAEAE	80	137	175	79.5	80.5	136.5	137.5
#A4A4A4	81	137	165	80.5	81.5	136.5	137.5
#9C9C9C	82	137	157	81.5	82.5	136.5	137.5
#959595	83	137	150	82.5	83.5	136.5	137.5
#8E8E8E	84	137	143	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#7F7F7F	86	137	128	85.5	86.5	136.5	137.5
#7B7B7B	87	137	124	86.5	87.5	136.5	137.5
#787878	88	137	121	87.5	88.5	136.5	137.5
#767676	89	137	119	88.5	89.5	136.5	137.5
#767676	90	137	119	89.5	90.5	136.5	137.5
#7A7A7A	91	137	123	90.5	91.5	136.5	137.5
#7B7B7B	92	137	124	91.5	92.5	136.5	137.5
#797979	93	137	122	92.5	93.5	136.5	137.5
#797979	94	137	122	93.5	94.5	136.5	137.5
#787878	95	137	121	94.5	95.5	136.5	137.5
#7A7A7A	96	137	123	95.5	96.5	136.5	137.5
#7D7D7D	97	137	126	96.5	97.5	136.5	137.5
#7B7B7B	98	137	124	97.5	98.5	136.5	137.5
#7A7A7A	99	137	123	98.5	99.5	136.5	137.5
#797979	100	137	122	99.5	100.5	136.5	137.5
#777777	101	137	120	100.5	101.5	136.5	137.5
#777777	102	137	120	101.5	102.5	136.5	137.5
#767676	103	137	119	102.5	103.5	136.5	137.5
#747474	104	137	117	103.5	104.5	136.5	137.5
#717171	105	137	114	104.5	105.5	136.5	137.5
#6E6E6E	106	137	111	105.5	106.5	136.5	137.5
#6B6B6B	107	137	108	106.5	107.5	136.5	137.5
#686868	108	137	105	107.5	108.5	136.5	137.5
#656565	109	137	102	108.5	109.5	136.5	137.5
#646464	110	137	101	109.5	110.5	136.5	137.5
#636363	111	137	100	110.5	111.5	136.5	137.5
#626262	112	137	99	111.5	112.5	136.5	137.5
#626262	113	137	99	112.5	113.5	136.5	137.5
#646464	114	137	101	113.5	114.5	136.5	137.5
#656565	115	137	102	114.5	115.5	136.5	137.5
#6D6D6D	116	137	110	115.5	116.5	136.5	137.5
#717171	117	137	114	116.5	117.5	136.5	137.5
#717171	118	137	114	117.5	118.5	136.5	137.5
#747474	119	137	117	118.5	119.5	136.5	137.5
#757575	120	137	118	119.5	120.5	136.5	137.5
#787878	121	137	121	120.5	121.5	136.5	137.5
#777777	122	137	120	121.5	122.5	136.5	137.5
#787878	123	137	121	122.5	123.5	136.5	137.5
#757575	124	137	118	123.5	124.5	136.5	137.5
#717171	125	137	114	124.5	125.5	136.5	137.5
#6C6C6C	126	137	109	125.5	126.5	136.5	137.5
#686868	127	137	105	126.5	127.5	136.5	137.5
#555555	128	137	86	127.5	128.5	136.5	137.5
#383838	129	137	57	128.5	129.5	136.5	137.5
#2F2F2F	130	137	48	129.5	130.5	136.5	137.5
#323232	131	137	51	130.5	131.5	136.5	137.5
#373737	132	137	56	131.5	132.5	136.5	137.5
#3B3B3B	133	137	60	132.5	133.5	136.5	137.5
#3F3F3F	134	137	64	133.5	134.5	136.5	137.5
#3F3F3F	135	137	64	134.5	135.5	136.5	137.5
#414141	136	137	66	135.5	136.5	136.5	137.5
#6A6A6A	137	137	107	136.5	137.5	136.5	137.5
#343434	138	137	53	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#B9B9B9	0	136	186	-0.5	0.5	135.5	136.5
#2E2E2E	1	136	47	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#161616	11	136	23	10.5	11.5	135.5	136.5
#1C1C1C	12	136	29	11.5	12.5	135.5	136.5
#212121	13	136	34	12.5	13.5	135.5	136.5
#262626	14	136	39	13.5	14.5	135.5	136.5
#292929	15	136	42	14.5	15.5	135.5	136.5
#2C2C2C	16	136	45	15.5	16.5	135.5	136.5
#303030	17	136	49	16.5	17.5	135.5	136.5
#343434	18	136	53	17.5	18.5	135.5	136.5
#383838	19	136	57	18.5	19.5	135.5	136.5
#3C3C3C	20	136	61	19.5	20.5	135.5	136.5
#3F3F3F	21	136	64	20.5	21.5	135.5	136.5
#424242	22	136	67	21.5	22.5	135.5	136.5
#444444	23	136	69	22.5	23.5	135.5	136.5
#464646	24	136	71	23.5	24.5	135.5	136.5
#494949	25	136	74	24.5	25.5	135.5	136.5
#4B4B4B	26	136	76	25.5	26.5	135.5	136.5
#4B4B4B	27	136	76	26.5	27.5	135.5	136.5
#505050	28	136	81	27.5	28.5	135.5	136.5
#5C5C5C	29	136	93	28.5	29.5	135.5	136.5
#5E5E5E	30	136	95	29.5	30.5	135.5	136.5
#575757	31	136	88	30.5	31.5	135.5	136.5
#575757	32	136	88	31.5	32.5	135.5	136.5
#585858	33	136	89	32.5	33.5	135.5	136.5
#5A5A5A	34	136	91	33.5	34.5	135.5	136.5
#5D5D5D	35	136	94	34.5	35.5	135.5	136.5
#636363	36	136	100	35.5	36.5	135.5	136.5
#797979	37	136	122	36.5	37.5	135.5	136.5
#888888	38	136	137	37.5	38.5	135.5	136.5
#979797	39	136	152	38.5	39.5	135.5	136.5
#B0B0B0	40	136	177	39.5	40.5	135.5	136.5
#A9A9A9	41	136	170	40.5	41.5	135.5	136.5
#A1A1A1	42	136	162	41.5	42.5	135.5	136.5
#A4A4A4	43	136	165	42.5	43.5	135.5	136.5
#A6A6A6	44	136	167	43.5	44.5	135.5	136.5
#A8A8A8	45	136	169	44.5	45.5	135.5	136.5
#B0B0B0	46	136	177	45.5	46.5	135.5	136.5
#B8B8B8	47	136	185	46.5	47.5	135.5	136.5
#B7B7B7	48	136	184	47.5	48.5	135.5	136.5
#BABABA	49	136	187	48.5	49.5	135.5	136.5
#BBBBBB	50	136	188	49.5	50.5	135.5	136.5
#BBBBBB	51	136	188	50.5	51.5	135.5	136.5
#B9B9B9	52	136	186	51.5	52.5	135.5	136.5
#BBBBBB	53	136	188	52.5	53.5	135.5	136.5
#BCBCBC	54	136	189	53.5	54.5	135.5	136.5
#B8B8B8	55	136	185	54.5	55.5	135.5	136.5
#ADADAD	56	136	174	55.5	56.5	135.5	136.5
#ADADAD	57	136	174	56.5	57.5	135.5	136.5
#B5B5B5	58	136	182	57.5	58.5	135.5	136.5
#BABABA	59	136	187	58.5	59.5	135.5	136.5
#BDBDBD	60	136	190	59.5	60.5	135.5	136.5
#C1C1C1	61	136	194	60.5	61.5	135.5	136.5
#C0C0C0	62	136	193	61.5	62.5	135.5	136.5
#C0C0C0	63	136	193	62.5	63.5	135.5	136.5
#C0C0C0	64	136	193	63.5	64.5	135.5	136.5
#C0C0C0	65	136	193	64.5	65.5	135.5	136.5
#C2C2C2	66	136	195	65.5	66.5	135.5	136.5
#C2C2C2	67	136	195	66.5	67.5	135.5	136.5
#BCBCBC	68	136	189	67.5	68.5	135.5	136.5
