fill	x	y	group	xmin	xmax	ymin	ymax
#373737	40	139	56	39.5	40.5	138.5	139.5
#393939	41	139	58	40.5	41.5	138.5	139.5
#3A3A3A	42	139	59	41.5	42.5	138.5	139.5
#474747	43	139	72	42.5	43.5	138.5	139.5
#5E5E5E	44	139	95	43.5	44.5	138.5	139.5
#6A6A6A	45	139	107	44.5	45.5	138.5	139.5
#717171	46	139	114	45.5	46.5	138.5	139.5
#717171	47	139	114	46.5	47.5	138.5	139.5
#707070	48	139	113	47.5	48.5	138.5	139.5
#757575	49	139	118	48.5	49.5	138.5	139.5
#787878	50	139	121	49.5	50.5	138.5	139.5
#7B7B7B	51	139	124	50.5	51.5	138.5	139.5
#7D7D7D	52	139	126	51.5	52.5	138.5	139.5
#7D7D7D	53	139	126	52.5	53.5	138.5	139.5
#7D7D7D	54	139	126	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#808080	58	139	129	57.5	58.5	138.5	139.5
#808080	59	139	129	58.5	59.5	138.5	139.5
#7E7E7E	60	139	127	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#7A7A7A	62	139	123	61.5	62.5	138.5	139.5
#767676	63	139	119	62.5	63.5	138.5	139.5
#6E6E6E	64	139	111	63.5	64.5	138.5	139.5
#6A6A6A	65	139	107	64.5	65.5	138.5	139.5
#646464	66	139	101	65.5	66.5	138.5	139.5
#636363	67	139	100	66.5	67.5	138.5	139.5
#6B6B6B	68	139	108	67.5	68.5	138.5	139.5
#676767	69	139	104	68.5	69.5	138.5	139.5
#636363	70	139	100	69.5	70.5	138.5	139.5
#6A6A6A	71	139	107	70.5	71.5	138.5	139.5
#6A6A6A	72	139	107	71.5	72.5	138.5	139.5
#686868	73	139	105	72.5	73.5	138.5	139.5
#686868	74	139	105	73.5	74.5	138.5	139.5
#646464	75	139	101	74.5	75.5	138.5	139.5
#5D5D5D	76	139	94	75.5	76.5	138.5	139.5
#585858	77	139	89	76.5	77.5	138.5	139.5
#555555	78	139	86	77.5	78.5	138.5	139.5
#545454	79	139	85	78.5	79.5	138.5	139.5
#545454	80	139	85	79.5	80.5	138.5	139.5
#535353	81	139	84	80.5	81.5	138.5	139.5
#525252	82	139	83	81.5	82.5	138.5	139.5
#4F4F4F	83	139	80	82.5	83.5	138.5	139.5
#4E4E4E	84	139	79	83.5	84.5	138.5	139.5
#4D4D4D	85	139	78	84.5	85.5	138.5	139.5
#4B4B4B	86	139	76	85.5	86.5	138.5	139.5
#484848	87	139	73	86.5	87.5	138.5	139.5
#444444	88	139	69	87.5	88.5	138.5	139.5
#414141	89	139	66	88.5	89.5	138.5	139.5
#3F3F3F	90	139	64	89.5	90.5	138.5	139.5
#3F3F3F	91	139	64	90.5	91.5	138.5	139.5
#2F2F2F	92	139	48	91.5	92.5	138.5	139.5
#181818	93	139	25	92.5	93.5	138.5	139.5
#161616	94	139	23	93.5	94.5	138.5	139.5
#141414	95	139	21	94.5	95.5	138.5	139.5
#0D0D0D	96	139	14	95.5	96.5	138.5	139.5
#0A0A0A	97	139	11	96.5	97.5	138.5	139.5
#0B0B0B	98	139	12	97.5	98.5	138.5	139.5
#0D0D0D	99	139	14	98.5	99.5	138.5	139.5
#101010	100	139	17	99.5	100.5	138.5	139.5
#0D0D0D	101	139	14	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#0A0A0A	118	139	11	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0F0F0F	120	139	16	119.5	120.5	138.5	139.5
#131313	121	139	20	120.5	121.5	138.5	139.5
#161616	122	139	23	121.5	122.5	138.5	139.5
#1A1A1A	123	139	27	122.5	123.5	138.5	139.5
#202020	124	139	33	123.5	124.5	138.5	139.5
#252525	125	139	38	124.5	125.5	138.5	139.5
#2D2D2D	126	139	46	125.5	126.5	138.5	139.5
#3D3D3D	127	139	62	126.5	127.5	138.5	139.5
#4F4F4F	128	139	80	127.5	128.5	138.5	139.5
#5E5E5E	129	139	95	128.5	129.5	138.5	139.5
#686868	130	139	105	129.5	130.5	138.5	139.5
#727272	131	139	115	130.5	131.5	138.5	139.5
#7F7F7F	132	139	128	131.5	132.5	138.5	139.5
#939393	133	139	148	132.5	133.5	138.5	139.5
#A1A1A1	134	139	162	133.5	134.5	138.5	139.5
#B2B2B2	135	139	179	134.5	135.5	138.5	139.5
#A9A9A9	136	139	170	135.5	136.5	138.5	139.5
#1E1E1E	137	139	31	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#373737	0	138	56	-0.5	0.5	137.5	138.5
#454545	1	138	70	0.5	1.5	137.5	138.5
#464646	2	138	71	1.5	2.5	137.5	138.5
#4C4C4C	3	138	77	2.5	3.5	137.5	138.5
#4D4D4D	4	138	78	3.5	4.5	137.5	138.5
#474747	5	138	72	4.5	5.5	137.5	138.5
#414141	6	138	66	5.5	6.5	137.5	138.5
#3C3C3C	7	138	61	6.5	7.5	137.5	138.5
#373737	8	138	56	7.5	8.5	137.5	138.5
#333333	9	138	52	8.5	9.5	137.5	138.5
#3B3B3B	10	138	60	9.5	10.5	137.5	138.5
#454545	11	138	70	10.5	11.5	137.5	138.5
#424242	12	138	67	11.5	12.5	137.5	138.5
#414141	13	138	66	12.5	13.5	137.5	138.5
#444444	14	138	69	13.5	14.5	137.5	138.5
#454545	15	138	70	14.5	15.5	137.5	138.5
#484848	16	138	73	15.5	16.5	137.5	138.5
#434343	17	138	68	16.5	17.5	137.5	138.5
#3F3F3F	18	138	64	17.5	18.5	137.5	138.5
#3E3E3E	19	138	63	18.5	19.5	137.5	138.5
#333333	20	138	52	19.5	20.5	137.5	138.5
#2E2E2E	21	138	47	20.5	21.5	137.5	138.5
#303030	22	138	49	21.5	22.5	137.5	138.5
#4F4F4F	23	138	80	22.5	23.5	137.5	138.5
#7D7D7D	24	138	126	23.5	24.5	137.5	138.5
#808080	25	138	129	24.5	25.5	137.5	138.5
#7F7F7F	26	138	128	25.5	26.5	137.5	138.5
#6E6E6E	27	138	111	26.5	27.5	137.5	138.5
#515151	28	138	82	27.5	28.5	137.5	138.5
#565656	29	138	87	28.5	29.5	137.5	138.5
#484848	30	138	73	29.5	30.5	137.5	138.5
#313131	31	138	50	30.5	31.5	137.5	138.5
#323232	32	138	51	31.5	32.5	137.5	138.5
#343434	33	138	53	32.5	33.5	137.5	138.5
#383838	34	138	57	33.5	34.5	137.5	138.5
#3B3B3B	35	138	60	34.5	35.5	137.5	138.5
#3D3D3D	36	138	62	35.5	36.5	137.5	138.5
#3F3F3F	37	138	64	36.5	37.5	137.5	138.5
#3E3E3E	38	138	63	37.5	38.5	137.5	138.5
#3D3D3D	39	138	62	38.5	39.5	137.5	138.5
#3D3D3D	40	138	62	39.5	40.5	137.5	138.5
#3F3F3F	41	138	64	40.5	41.5	137.5	138.5
#414141	42	138	66	41.5	42.5	137.5	138.5
#424242	43	138	67	42.5	43.5	137.5	138.5
#4C4C4C	44	138	77	43.5	44.5	137.5	138.5
#5C5C5C	45	138	93	44.5	45.5	137.5	138.5
#676767	46	138	104	45.5	46.5	137.5	138.5
#6F6F6F	47	138	112	46.5	47.5	137.5	138.5
#707070	48	138	113	47.5	48.5	137.5	138.5
#6C6C6C	49	138	109	48.5	49.5	137.5	138.5
#6E6E6E	50	138	111	49.5	50.5	137.5	138.5
#737373	51	138	116	50.5	51.5	137.5	138.5
#777777	52	138	120	51.5	52.5	137.5	138.5
#7B7B7B	53	138	124	52.5	53.5	137.5	138.5
#7D7D7D	54	138	126	53.5	54.5	137.5	138.5
#7E7E7E	55	138	127	54.5	55.5	137.5	138.5
#7F7F7F	56	138	128	55.5	56.5	137.5	138.5
#818181	57	138	130	56.5	57.5	137.5	138.5
#828282	58	138	131	57.5	58.5	137.5	138.5
#818181	59	138	130	58.5	59.5	137.5	138.5
#7F7F7F	60	138	128	59.5	60.5	137.5	138.5
#7C7C7C	61	138	125	60.5	61.5	137.5	138.5
#797979	62	138	122	61.5	62.5	137.5	138.5
#777777	63	138	120	62.5	63.5	137.5	138.5
#707070	64	138	113	63.5	64.5	137.5	138.5
#6E6E6E	65	138	111	64.5	65.5	137.5	138.5
#6B6B6B	66	138	108	65.5	66.5	137.5	138.5
#6A6A6A	67	138	107	66.5	67.5	137.5	138.5
#707070	68	138	113	67.5	68.5	137.5	138.5
#6A6A6A	69	138	107	68.5	69.5	137.5	138.5
#686868	70	138	105	69.5	70.5	137.5	138.5
#6D6D6D	71	138	110	70.5	71.5	137.5	138.5
#6B6B6B	72	138	108	71.5	72.5	137.5	138.5
#676767	73	138	104	72.5	73.5	137.5	138.5
#686868	74	138	105	73.5	74.5	137.5	138.5
#6A6A6A	75	138	107	74.5	75.5	137.5	138.5
#646464	76	138	101	75.5	76.5	137.5	138.5
#5D5D5D	77	138	94	76.5	77.5	137.5	138.5
#5A5A5A	78	138	91	77.5	78.5	137.5	138.5
#5B5B5B	79	138	92	78.5	79.5	137.5	138.5
#5A5A5A	80	138	91	79.5	80.5	137.5	138.5
#585858	81	138	89	80.5	81.5	137.5	138.5
#575757	82	138	88	81.5	82.5	137.5	138.5
#575757	83	138	88	82.5	83.5	137.5	138.5
#555555	84	138	86	83.5	84.5	137.5	138.5
#545454	85	138	85	84.5	85.5	137.5	138.5
#515151	86	138	82	85.5	86.5	137.5	138.5
#4E4E4E	87	138	79	86.5	87.5	137.5	138.5
#4A4A4A	88	138	75	87.5	88.5	137.5	138.5
#474747	89	138	72	88.5	89.5	137.5	138.5
#464646	90	138	71	89.5	90.5	137.5	138.5
#464646	91	138	71	90.5	91.5	137.5	138.5
#333333	92	138	52	91.5	92.5	137.5	138.5
#1D1D1D	93	138	30	92.5	93.5	137.5	138.5
#1D1D1D	94	138	30	93.5	94.5	137.5	138.5
#1E1E1E	95	138	31	94.5	95.5	137.5	138.5
#191919	96	138	26	95.5	96.5	137.5	138.5
#141414	97	138	21	96.5	97.5	137.5	138.5
#121212	98	138	19	97.5	98.5	137.5	138.5
#141414	99	138	21	98.5	99.5	137.5	138.5
#141414	100	138	21	99.5	100.5	137.5	138.5
#121212	101	138	19	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#0D0D0D	103	138	14	102.5	103.5	137.5	138.5
#0C0C0C	104	138	13	103.5	104.5	137.5	138.5
#0A0A0A	105	138	11	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#0D0D0D	127	138	14	126.5	127.5	137.5	138.5
#131313	128	138	20	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#191919	130	138	26	129.5	130.5	137.5	138.5
#1B1B1B	131	138	28	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#2B2B2B	133	138	44	132.5	133.5	137.5	138.5
#333333	134	138	52	133.5	134.5	137.5	138.5
#404040	135	138	65	134.5	135.5	137.5	138.5
#464646	136	138	71	135.5	136.5	137.5	138.5
#0B0B0B	137	138	12	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#373737	0	137	56	-0.5	0.5	136.5	137.5
#454545	1	137	70	0.5	1.5	136.5	137.5
#414141	2	137	66	1.5	2.5	136.5	137.5
#454545	3	137	70	2.5	3.5	136.5	137.5
#414141	4	137	66	3.5	4.5	136.5	137.5
#414141	5	137	66	4.5	5.5	136.5	137.5
#444444	6	137	69	5.5	6.5	136.5	137.5
#434343	7	137	68	6.5	7.5	136.5	137.5
#3E3E3E	8	137	63	7.5	8.5	136.5	137.5
#3A3A3A	9	137	59	8.5	9.5	136.5	137.5
#383838	10	137	57	9.5	10.5	136.5	137.5
#434343	11	137	68	10.5	11.5	136.5	137.5
#464646	12	137	71	11.5	12.5	136.5	137.5
#464646	13	137	71	12.5	13.5	136.5	137.5
#4B4B4B	14	137	76	13.5	14.5	136.5	137.5
#484848	15	137	73	14.5	15.5	136.5	137.5
#4B4B4B	16	137	76	15.5	16.5	136.5	137.5
#4E4E4E	17	137	79	16.5	17.5	136.5	137.5
#4B4B4B	18	137	76	17.5	18.5	136.5	137.5
#474747	19	137	72	18.5	19.5	136.5	137.5
#424242	20	137	67	19.5	20.5	136.5	137.5
#373737	21	137	56	20.5	21.5	136.5	137.5
#343434	22	137	53	21.5	22.5	136.5	137.5
#404040	23	137	65	22.5	23.5	136.5	137.5
#6D6D6D	24	137	110	23.5	24.5	136.5	137.5
#7A7A7A	25	137	123	24.5	25.5	136.5	137.5
#878787	26	137	136	25.5	26.5	136.5	137.5
#636363	27	137	100	26.5	27.5	136.5	137.5
#474747	28	137	72	27.5	28.5	136.5	137.5
#525252	29	137	83	28.5	29.5	136.5	137.5
#606060	30	137	97	29.5	30.5	136.5	137.5
#4B4B4B	31	137	76	30.5	31.5	136.5	137.5
#343434	32	137	53	31.5	32.5	136.5	137.5
#373737	33	137	56	32.5	33.5	136.5	137.5
#3A3A3A	34	137	59	33.5	34.5	136.5	137.5
#3B3B3B	35	137	60	34.5	35.5	136.5	137.5
#3E3E3E	36	137	63	35.5	36.5	136.5	137.5
#3E3E3E	37	137	63	36.5	37.5	136.5	137.5
#3F3F3F	38	137	64	37.5	38.5	136.5	137.5
#414141	39	137	66	38.5	39.5	136.5	137.5
#3F3F3F	40	137	64	39.5	40.5	136.5	137.5
#424242	41	137	67	40.5	41.5	136.5	137.5
#454545	42	137	70	41.5	42.5	136.5	137.5
#464646	43	137	71	42.5	43.5	136.5	137.5
#484848	44	137	73	43.5	44.5	136.5	137.5
#4E4E4E	45	137	79	44.5	45.5	136.5	137.5
#565656	46	137	87	45.5	46.5	136.5	137.5
#5C5C5C	47	137	93	46.5	47.5	136.5	137.5
#616161	48	137	98	47.5	48.5	136.5	137.5
#626262	49	137	99	48.5	49.5	136.5	137.5
#5A5A5A	50	137	91	49.5	50.5	136.5	137.5
#585858	51	137	89	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#5E5E5E	53	137	95	52.5	53.5	136.5	137.5
#656565	54	137	102	53.5	54.5	136.5	137.5
#6C6C6C	55	137	109	54.5	55.5	136.5	137.5
#707070	56	137	113	55.5	56.5	136.5	137.5
#737373	57	137	116	56.5	57.5	136.5	137.5
#767676	58	137	119	57.5	58.5	136.5	137.5
#787878	59	137	121	58.5	59.5	136.5	137.5
#797979	60	137	122	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#777777	62	137	120	61.5	62.5	136.5	137.5
#797979	63	137	122	62.5	63.5	136.5	137.5
#717171	64	137	114	63.5	64.5	136.5	137.5
#707070	65	137	113	64.5	65.5	136.5	137.5
#737373	66	137	116	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#767676	68	137	119	67.5	68.5	136.5	137.5
#6B6B6B	69	137	108	68.5	69.5	136.5	137.5
#676767	70	137	104	69.5	70.5	136.5	137.5
#686868	71	137	105	70.5	71.5	136.5	137.5
#666666	72	137	103	71.5	72.5	136.5	137.5
#656565	73	137	102	72.5	73.5	136.5	137.5
#656565	74	137	102	73.5	74.5	136.5	137.5
#646464	75	137	101	74.5	75.5	136.5	137.5
#626262	76	137	99	75.5	76.5	136.5	137.5
#5D5D5D	77	137	94	76.5	77.5	136.5	137.5
#5C5C5C	78	137	93	77.5	78.5	136.5	137.5
#5B5B5B	79	137	92	78.5	79.5	136.5	137.5
#5B5B5B	80	137	92	79.5	80.5	136.5	137.5
#595959	81	137	90	80.5	81.5	136.5	137.5
#575757	82	137	88	81.5	82.5	136.5	137.5
#575757	83	137	88	82.5	83.5	136.5	137.5
#565656	84	137	87	83.5	84.5	136.5	137.5
#545454	85	137	85	84.5	85.5	136.5	137.5
#515151	86	137	82	85.5	86.5	136.5	137.5
#4D4D4D	87	137	78	86.5	87.5	136.5	137.5
#4A4A4A	88	137	75	87.5	88.5	136.5	137.5
#484848	89	137	73	88.5	89.5	136.5	137.5
#474747	90	137	72	89.5	90.5	136.5	137.5
#434343	91	137	68	90.5	91.5	136.5	137.5
#2D2D2D	92	137	46	91.5	92.5	136.5	137.5
#222222	93	137	35	92.5	93.5	136.5	137.5
#2D2D2D	94	137	46	93.5	94.5	136.5	137.5
#313131	95	137	50	94.5	95.5	136.5	137.5
#292929	96	137	42	95.5	96.5	136.5	137.5
#1F1F1F	97	137	32	96.5	97.5	136.5	137.5
#1C1C1C	98	137	29	97.5	98.5	136.5	137.5
#1D1D1D	99	137	30	98.5	99.5	136.5	137.5
#1B1B1B	100	137	28	99.5	100.5	136.5	137.5
#181818	101	137	25	100.5	101.5	136.5	137.5
#161616	102	137	23	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#0F0F0F	105	137	16	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#121212	107	137	19	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#090909	109	137	10	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#060606	111	137	7	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#363636	0	136	55	-0.5	0.5	135.5	136.5
#424242	1	136	67	0.5	1.5	135.5	136.5
#3D3D3D	2	136	62	1.5	2.5	135.5	136.5
#3B3B3B	3	136	60	2.5	3.5	135.5	136.5
#3B3B3B	4	136	60	3.5	4.5	135.5	136.5
#404040	5	136	65	4.5	5.5	135.5	136.5
#454545	6	136	70	5.5	6.5	135.5	136.5
#444444	7	136	69	6.5	7.5	135.5	136.5
#3C3C3C	8	136	61	7.5	8.5	135.5	136.5
#3A3A3A	9	136	59	8.5	9.5	135.5	136.5
#3F3F3F	10	136	64	9.5	10.5	135.5	136.5
#484848	11	136	73	10.5	11.5	135.5	136.5
#525252	12	136	83	11.5	12.5	135.5	136.5
#545454	13	136	85	12.5	13.5	135.5	136.5
#565656	14	136	87	13.5	14.5	135.5	136.5
#515151	15	136	82	14.5	15.5	135.5	136.5
#505050	16	136	81	15.5	16.5	135.5	136.5
#4E4E4E	17	136	79	16.5	17.5	135.5	136.5
#4F4F4F	18	136	80	17.5	18.5	135.5	136.5
#4D4D4D	19	136	78	18.5	19.5	135.5	136.5
#4C4C4C	20	136	77	19.5	20.5	135.5	136.5
#444444	21	136	69	20.5	21.5	135.5	136.5
#3B3B3B	22	136	60	21.5	22.5	135.5	136.5
#373737	23	136	56	22.5	23.5	135.5	136.5
#393939	24	136	58	23.5	24.5	135.5	136.5
#4E4E4E	25	136	79	24.5	25.5	135.5	136.5
#6F6F6F	26	136	112	25.5	26.5	135.5	136.5
#656565	27	136	102	26.5	27.5	135.5	136.5
#515151	28	136	82	27.5	28.5	135.5	136.5
#4B4B4B	29	136	76	28.5	29.5	135.5	136.5
#595959	30	136	90	29.5	30.5	135.5	136.5
#646464	31	136	101	30.5	31.5	135.5	136.5
#4E4E4E	32	136	79	31.5	32.5	135.5	136.5
#3A3A3A	33	136	59	32.5	33.5	135.5	136.5
#3C3C3C	34	136	61	33.5	34.5	135.5	136.5
#3D3D3D	35	136	62	34.5	35.5	135.5	136.5
#3F3F3F	36	136	64	35.5	36.5	135.5	136.5
#414141	37	136	66	36.5	37.5	135.5	136.5
#434343	38	136	68	37.5	38.5	135.5	136.5
#484848	39	136	73	38.5	39.5	135.5	136.5
#454545	40	136	70	39.5	40.5	135.5	136.5
#414141	41	136	66	40.5	41.5	135.5	136.5
#464646	42	136	71	41.5	42.5	135.5	136.5
#484848	43	136	73	42.5	43.5	135.5	136.5
#4A4A4A	44	136	75	43.5	44.5	135.5	136.5
#4D4D4D	45	136	78	44.5	45.5	135.5	136.5
#4F4F4F	46	136	80	45.5	46.5	135.5	136.5
#555555	47	136	86	46.5	47.5	135.5	136.5
#5C5C5C	48	136	93	47.5	48.5	135.5	136.5
#5E5E5E	49	136	95	48.5	49.5	135.5	136.5
#5F5F5F	50	136	96	49.5	50.5	135.5	136.5
#595959	51	136	90	50.5	51.5	135.5	136.5
#525252	52	136	83	51.5	52.5	135.5	136.5
#545454	53	136	85	52.5	53.5	135.5	136.5
#575757	54	136	88	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#626262	56	136	99	55.5	56.5	135.5	136.5
#676767	57	136	104	56.5	57.5	135.5	136.5
#696969	58	136	106	57.5	58.5	135.5	136.5
#6F6F6F	59	136	112	58.5	59.5	135.5	136.5
#757575	60	136	118	59.5	60.5	135.5	136.5
#757575	61	136	118	60.5	61.5	135.5	136.5
#767676	62	136	119	61.5	62.5	135.5	136.5
#737373	63	136	116	62.5	63.5	135.5	136.5
#6A6A6A	64	136	107	63.5	64.5	135.5	136.5
#707070	65	136	113	64.5	65.5	135.5	136.5
#737373	66	136	116	65.5	66.5	135.5	136.5
#777777	67	136	120	66.5	67.5	135.5	136.5
#7A7A7A	68	136	123	67.5	68.5	135.5	136.5
#6D6D6D	69	136	110	68.5	69.5	135.5	136.5
#6A6A6A	70	136	107	69.5	70.5	135.5	136.5
#6B6B6B	71	136	108	70.5	71.5	135.5	136.5
#656565	72	136	102	71.5	72.5	135.5	136.5
#636363	73	136	100	72.5	73.5	135.5	136.5
#616161	74	136	98	73.5	74.5	135.5	136.5
#616161	75	136	98	74.5	75.5	135.5	136.5
#616161	76	136	98	75.5	76.5	135.5	136.5
#5D5D5D	77	136	94	76.5	77.5	135.5	136.5
#5A5A5A	78	136	91	77.5	78.5	135.5	136.5
#5A5A5A	79	136	91	78.5	79.5	135.5	136.5
#5A5A5A	80	136	91	79.5	80.5	135.5	136.5
#585858	81	136	89	80.5	81.5	135.5	136.5
#575757	82	136	88	81.5	82.5	135.5	136.5
#555555	83	136	86	82.5	83.5	135.5	136.5
#535353	84	136	84	83.5	84.5	135.5	136.5
#525252	85	136	83	84.5	85.5	135.5	136.5
#4E4E4E	86	136	79	85.5	86.5	135.5	136.5
