fill	x	y	group	xmin	xmax	ymin	ymax
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#080808	26	138	9	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#060606	33	138	7	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#090909	42	138	10	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#0C0C0C	44	138	13	43.5	44.5	137.5	138.5
#0D0D0D	45	138	14	44.5	45.5	137.5	138.5
#0F0F0F	46	138	16	45.5	46.5	137.5	138.5
#101010	47	138	17	46.5	47.5	137.5	138.5
#131313	48	138	20	47.5	48.5	137.5	138.5
#171717	49	138	24	48.5	49.5	137.5	138.5
#1A1A1A	50	138	27	49.5	50.5	137.5	138.5
#1F1F1F	51	138	32	50.5	51.5	137.5	138.5
#232323	52	138	36	51.5	52.5	137.5	138.5
#292929	53	138	42	52.5	53.5	137.5	138.5
#434343	54	138	68	53.5	54.5	137.5	138.5
#575757	55	138	88	54.5	55.5	137.5	138.5
#5F5F5F	56	138	96	55.5	56.5	137.5	138.5
#676767	57	138	104	56.5	57.5	137.5	138.5
#6C6C6C	58	138	109	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#717171	60	138	114	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#787878	62	138	121	61.5	62.5	137.5	138.5
#7C7C7C	63	138	125	62.5	63.5	137.5	138.5
#858585	64	138	134	63.5	64.5	137.5	138.5
#898989	65	138	138	64.5	65.5	137.5	138.5
#8C8C8C	66	138	141	65.5	66.5	137.5	138.5
#959595	67	138	150	66.5	67.5	137.5	138.5
#AAAAAA	68	138	171	67.5	68.5	137.5	138.5
#A9A9A9	69	138	170	68.5	69.5	137.5	138.5
#909090	70	138	145	69.5	70.5	137.5	138.5
#878787	71	138	136	70.5	71.5	137.5	138.5
#898989	72	138	138	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#9C9C9C	74	138	157	73.5	74.5	137.5	138.5
#AFAFAF	75	138	176	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#A3A3A3	77	138	164	76.5	77.5	137.5	138.5
#9D9D9D	78	138	158	77.5	78.5	137.5	138.5
#969696	79	138	151	78.5	79.5	137.5	138.5
#909090	80	138	145	79.5	80.5	137.5	138.5
#878787	81	138	136	80.5	81.5	137.5	138.5
#808080	82	138	129	81.5	82.5	137.5	138.5
#767676	83	138	119	82.5	83.5	137.5	138.5
#707070	84	138	113	83.5	84.5	137.5	138.5
#6E6E6E	85	138	111	84.5	85.5	137.5	138.5
#686868	86	138	105	85.5	86.5	137.5	138.5
#666666	87	138	103	86.5	87.5	137.5	138.5
#676767	88	138	104	87.5	88.5	137.5	138.5
#636363	89	138	100	88.5	89.5	137.5	138.5
#5F5F5F	90	138	96	89.5	90.5	137.5	138.5
#585858	91	138	89	90.5	91.5	137.5	138.5
#525252	92	138	83	91.5	92.5	137.5	138.5
#434343	93	138	68	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#313131	95	138	50	94.5	95.5	137.5	138.5
#2D2D2D	96	138	46	95.5	96.5	137.5	138.5
#2A2A2A	97	138	43	96.5	97.5	137.5	138.5
#242424	98	138	37	97.5	98.5	137.5	138.5
#1F1F1F	99	138	32	98.5	99.5	137.5	138.5
#1B1B1B	100	138	28	99.5	100.5	137.5	138.5
#191919	101	138	26	100.5	101.5	137.5	138.5
#171717	102	138	24	101.5	102.5	137.5	138.5
#151515	103	138	22	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#060606	122	138	7	121.5	122.5	137.5	138.5
#060606	123	138	7	122.5	123.5	137.5	138.5
#060606	124	138	7	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#0C0C0C	138	138	13	137.5	138.5	137.5	138.5
#252525	139	138	38	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#060606	31	137	7	30.5	31.5	136.5	137.5
#060606	32	137	7	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#060606	39	137	7	38.5	39.5	136.5	137.5
#090909	40	137	10	39.5	40.5	136.5	137.5
#0B0B0B	41	137	12	40.5	41.5	136.5	137.5
#0E0E0E	42	137	15	41.5	42.5	136.5	137.5
#101010	43	137	17	42.5	43.5	136.5	137.5
#131313	44	137	20	43.5	44.5	136.5	137.5
#141414	45	137	21	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#141414	47	137	21	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#1A1A1A	49	137	27	48.5	49.5	136.5	137.5
#1E1E1E	50	137	31	49.5	50.5	136.5	137.5
#242424	51	137	37	50.5	51.5	136.5	137.5
#292929	52	137	42	51.5	52.5	136.5	137.5
#2E2E2E	53	137	47	52.5	53.5	136.5	137.5
#464646	54	137	71	53.5	54.5	136.5	137.5
#5A5A5A	55	137	91	54.5	55.5	136.5	137.5
#626262	56	137	99	55.5	56.5	136.5	137.5
#686868	57	137	105	56.5	57.5	136.5	137.5
#6B6B6B	58	137	108	57.5	58.5	136.5	137.5
#6E6E6E	59	137	111	58.5	59.5	136.5	137.5
#777777	60	137	120	59.5	60.5	136.5	137.5
#7F7F7F	61	137	128	60.5	61.5	136.5	137.5
#7C7C7C	62	137	125	61.5	62.5	136.5	137.5
#7E7E7E	63	137	127	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#8E8E8E	66	137	143	65.5	66.5	136.5	137.5
#989898	67	137	153	66.5	67.5	136.5	137.5
#AFAFAF	68	137	176	67.5	68.5	136.5	137.5
#AFAFAF	69	137	176	68.5	69.5	136.5	137.5
#929292	70	137	147	69.5	70.5	136.5	137.5
#858585	71	137	134	70.5	71.5	136.5	137.5
#878787	72	137	136	71.5	72.5	136.5	137.5
#8C8C8C	73	137	141	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#ABABAB	75	137	172	74.5	75.5	136.5	137.5
#A4A4A4	76	137	165	75.5	76.5	136.5	137.5
#9D9D9D	77	137	158	76.5	77.5	136.5	137.5
#9B9B9B	78	137	156	77.5	78.5	136.5	137.5
#989898	79	137	153	78.5	79.5	136.5	137.5
#999999	80	137	154	79.5	80.5	136.5	137.5
#909090	81	137	145	80.5	81.5	136.5	137.5
#8A8A8A	82	137	139	81.5	82.5	136.5	137.5
#7E7E7E	83	137	127	82.5	83.5	136.5	137.5
#747474	84	137	117	83.5	84.5	136.5	137.5
#707070	85	137	113	84.5	85.5	136.5	137.5
#6F6F6F	86	137	112	85.5	86.5	136.5	137.5
#6E6E6E	87	137	111	86.5	87.5	136.5	137.5
#6F6F6F	88	137	112	87.5	88.5	136.5	137.5
#696969	89	137	106	88.5	89.5	136.5	137.5
#636363	90	137	100	89.5	90.5	136.5	137.5
#5C5C5C	91	137	93	90.5	91.5	136.5	137.5
#525252	92	137	83	91.5	92.5	136.5	137.5
#434343	93	137	68	92.5	93.5	136.5	137.5
#393939	94	137	58	93.5	94.5	136.5	137.5
#363636	95	137	55	94.5	95.5	136.5	137.5
#333333	96	137	52	95.5	96.5	136.5	137.5
#2F2F2F	97	137	48	96.5	97.5	136.5	137.5
#2A2A2A	98	137	43	97.5	98.5	136.5	137.5
#272727	99	137	40	98.5	99.5	136.5	137.5
#222222	100	137	35	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#212121	102	137	34	101.5	102.5	136.5	137.5
#1F1F1F	103	137	32	102.5	103.5	136.5	137.5
#1C1C1C	104	137	29	103.5	104.5	136.5	137.5
#181818	105	137	25	104.5	105.5	136.5	137.5
#141414	106	137	21	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#0C0C0C	138	137	13	137.5	138.5	136.5	137.5
#242424	139	137	37	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#080808	12	136	9	11.5	12.5	135.5	136.5
#080808	13	136	9	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#080808	22	136	9	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#060606	28	136	7	27.5	28.5	135.5	136.5
#060606	29	136	7	28.5	29.5	135.5	136.5
#060606	30	136	7	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#050505	36	136	6	35.5	36.5	135.5	136.5
#060606	37	136	7	36.5	37.5	135.5	136.5
#090909	38	136	10	37.5	38.5	135.5	136.5
#0C0C0C	39	136	13	38.5	39.5	135.5	136.5
#101010	40	136	17	39.5	40.5	135.5	136.5
#131313	41	136	20	40.5	41.5	135.5	136.5
#151515	42	136	22	41.5	42.5	135.5	136.5
#171717	43	136	24	42.5	43.5	135.5	136.5
#191919	44	136	26	43.5	44.5	135.5	136.5
#181818	45	136	25	44.5	45.5	135.5	136.5
#191919	46	136	26	45.5	46.5	135.5	136.5
#1A1A1A	47	136	27	46.5	47.5	135.5	136.5
#1C1C1C	48	136	29	47.5	48.5	135.5	136.5
#1F1F1F	49	136	32	48.5	49.5	135.5	136.5
#232323	50	136	36	49.5	50.5	135.5	136.5
#282828	51	136	41	50.5	51.5	135.5	136.5
#2C2C2C	52	136	45	51.5	52.5	135.5	136.5
#333333	53	136	52	52.5	53.5	135.5	136.5
#4B4B4B	54	136	76	53.5	54.5	135.5	136.5
#5E5E5E	55	136	95	54.5	55.5	135.5	136.5
#656565	56	136	102	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#6D6D6D	58	136	110	57.5	58.5	135.5	136.5
#707070	59	136	113	58.5	59.5	135.5	136.5
#797979	60	136	122	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#848484	63	136	133	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#898989	65	136	138	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#A0A0A0	67	136	161	66.5	67.5	135.5	136.5
#B1B1B1	68	136	178	67.5	68.5	135.5	136.5
#A3A3A3	69	136	164	68.5	69.5	135.5	136.5
#8B8B8B	70	136	140	69.5	70.5	135.5	136.5
#7F7F7F	71	136	128	70.5	71.5	135.5	136.5
#818181	72	136	130	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#9D9D9D	75	136	158	74.5	75.5	135.5	136.5
#A1A1A1	76	136	162	75.5	76.5	135.5	136.5
#9B9B9B	77	136	156	76.5	77.5	135.5	136.5
#959595	78	136	150	77.5	78.5	135.5	136.5
#929292	79	136	147	78.5	79.5	135.5	136.5
#949494	80	136	149	79.5	80.5	135.5	136.5
#909090	81	136	145	80.5	81.5	135.5	136.5
#888888	82	136	137	81.5	82.5	135.5	136.5
#828282	83	136	131	82.5	83.5	135.5	136.5
#7A7A7A	84	136	123	83.5	84.5	135.5	136.5
#777777	85	136	120	84.5	85.5	135.5	136.5
#777777	86	136	120	85.5	86.5	135.5	136.5
#747474	87	136	117	86.5	87.5	135.5	136.5
#757575	88	136	118	87.5	88.5	135.5	136.5
#727272	89	136	115	88.5	89.5	135.5	136.5
#686868	90	136	105	89.5	90.5	135.5	136.5
#616161	91	136	98	90.5	91.5	135.5	136.5
#575757	92	136	88	91.5	92.5	135.5	136.5
#444444	93	136	69	92.5	93.5	135.5	136.5
#3D3D3D	94	136	62	93.5	94.5	135.5	136.5
#393939	95	136	58	94.5	95.5	135.5	136.5
#363636	96	136	55	95.5	96.5	135.5	136.5
#343434	97	136	53	96.5	97.5	135.5	136.5
#2E2E2E	98	136	47	97.5	98.5	135.5	136.5
