fill	x	y	group	xmin	xmax	ymin	ymax
#121212	125	139	19	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#121212	128	139	19	127.5	128.5	138.5	139.5
#121212	129	139	19	128.5	129.5	138.5	139.5
#121212	130	139	19	129.5	130.5	138.5	139.5
#121212	131	139	19	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#121212	133	139	19	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#121212	135	139	19	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
#212121	139	139	34	138.5	139.5	138.5	139.5
#181818	0	138	25	-0.5	0.5	137.5	138.5
#121212	1	138	19	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#111111	5	138	18	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#111111	10	138	18	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#111111	13	138	18	12.5	13.5	137.5	138.5
#111111	14	138	18	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#111111	16	138	18	15.5	16.5	137.5	138.5
#111111	17	138	18	16.5	17.5	137.5	138.5
#111111	18	138	18	17.5	18.5	137.5	138.5
#111111	19	138	18	18.5	19.5	137.5	138.5
#111111	20	138	18	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#111111	31	138	18	30.5	31.5	137.5	138.5
#111111	32	138	18	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#111111	35	138	18	34.5	35.5	137.5	138.5
#111111	36	138	18	35.5	36.5	137.5	138.5
#111111	37	138	18	36.5	37.5	137.5	138.5
#111111	38	138	18	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#111111	42	138	18	41.5	42.5	137.5	138.5
#111111	43	138	18	42.5	43.5	137.5	138.5
#111111	44	138	18	43.5	44.5	137.5	138.5
#111111	45	138	18	44.5	45.5	137.5	138.5
#111111	46	138	18	45.5	46.5	137.5	138.5
#111111	47	138	18	46.5	47.5	137.5	138.5
#111111	48	138	18	47.5	48.5	137.5	138.5
#101010	49	138	17	48.5	49.5	137.5	138.5
#0F0F0F	50	138	16	49.5	50.5	137.5	138.5
#0C0C0C	51	138	13	50.5	51.5	137.5	138.5
#0A0A0A	52	138	11	51.5	52.5	137.5	138.5
#0A0A0A	53	138	11	52.5	53.5	137.5	138.5
#1A1A1A	54	138	27	53.5	54.5	137.5	138.5
#333333	55	138	52	54.5	55.5	137.5	138.5
#464646	56	138	71	55.5	56.5	137.5	138.5
#535353	57	138	84	56.5	57.5	137.5	138.5
#5D5D5D	58	138	94	57.5	58.5	137.5	138.5
#646464	59	138	101	58.5	59.5	137.5	138.5
#6B6B6B	60	138	108	59.5	60.5	137.5	138.5
#747474	61	138	117	60.5	61.5	137.5	138.5
#858585	62	138	134	61.5	62.5	137.5	138.5
#9C9C9C	63	138	157	62.5	63.5	137.5	138.5
#ADADAD	64	138	174	63.5	64.5	137.5	138.5
#B5B5B5	65	138	182	64.5	65.5	137.5	138.5
#BBBBBB	66	138	188	65.5	66.5	137.5	138.5
#BABABA	67	138	187	66.5	67.5	137.5	138.5
#B0B0B0	68	138	177	67.5	68.5	137.5	138.5
#ABABAB	69	138	172	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#AAAAAA	71	138	171	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#ABABAB	73	138	172	72.5	73.5	137.5	138.5
#ACACAC	74	138	173	73.5	74.5	137.5	138.5
#ACACAC	75	138	173	74.5	75.5	137.5	138.5
#AEAEAE	76	138	175	75.5	76.5	137.5	138.5
#B7B7B7	77	138	184	76.5	77.5	137.5	138.5
#BBBBBB	78	138	188	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#BABABA	80	138	187	79.5	80.5	137.5	138.5
#AFAFAF	81	138	176	80.5	81.5	137.5	138.5
#A2A2A2	82	138	163	81.5	82.5	137.5	138.5
#989898	83	138	153	82.5	83.5	137.5	138.5
#898989	84	138	138	83.5	84.5	137.5	138.5
#767676	85	138	119	84.5	85.5	137.5	138.5
#6A6A6A	86	138	107	85.5	86.5	137.5	138.5
#636363	87	138	100	86.5	87.5	137.5	138.5
#5C5C5C	88	138	93	87.5	88.5	137.5	138.5
#525252	89	138	83	88.5	89.5	137.5	138.5
#494949	90	138	74	89.5	90.5	137.5	138.5
#373737	91	138	56	90.5	91.5	137.5	138.5
#1D1D1D	92	138	30	91.5	92.5	137.5	138.5
#090909	93	138	10	92.5	93.5	137.5	138.5
#0A0A0A	94	138	11	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#0F0F0F	96	138	16	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#111111	98	138	18	97.5	98.5	137.5	138.5
#111111	99	138	18	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#111111	101	138	18	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#111111	106	138	18	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#111111	108	138	18	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#111111	110	138	18	109.5	110.5	137.5	138.5
#111111	111	138	18	110.5	111.5	137.5	138.5
#111111	112	138	18	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#111111	115	138	18	114.5	115.5	137.5	138.5
#111111	116	138	18	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#111111	121	138	18	120.5	121.5	137.5	138.5
#111111	122	138	18	121.5	122.5	137.5	138.5
#111111	123	138	18	122.5	123.5	137.5	138.5
#111111	124	138	18	123.5	124.5	137.5	138.5
#111111	125	138	18	124.5	125.5	137.5	138.5
#111111	126	138	18	125.5	126.5	137.5	138.5
#111111	127	138	18	126.5	127.5	137.5	138.5
#111111	128	138	18	127.5	128.5	137.5	138.5
#111111	129	138	18	128.5	129.5	137.5	138.5
#111111	130	138	18	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#111111	133	138	18	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#0F0F0F	139	138	16	138.5	139.5	137.5	138.5
#181818	0	137	25	-0.5	0.5	136.5	137.5
#121212	1	137	19	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#111111	3	137	18	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#111111	6	137	18	5.5	6.5	136.5	137.5
#111111	7	137	18	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#111111	9	137	18	8.5	9.5	136.5	137.5
#111111	10	137	18	9.5	10.5	136.5	137.5
#111111	11	137	18	10.5	11.5	136.5	137.5
#111111	12	137	18	11.5	12.5	136.5	137.5
#111111	13	137	18	12.5	13.5	136.5	137.5
#111111	14	137	18	13.5	14.5	136.5	137.5
#111111	15	137	18	14.5	15.5	136.5	137.5
#111111	16	137	18	15.5	16.5	136.5	137.5
#111111	17	137	18	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#111111	19	137	18	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#111111	23	137	18	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#111111	29	137	18	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#111111	36	137	18	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#111111	38	137	18	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#111111	40	137	18	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#111111	42	137	18	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#111111	44	137	18	43.5	44.5	136.5	137.5
#111111	45	137	18	44.5	45.5	136.5	137.5
#111111	46	137	18	45.5	46.5	136.5	137.5
#111111	47	137	18	46.5	47.5	136.5	137.5
#111111	48	137	18	47.5	48.5	136.5	137.5
#101010	49	137	17	48.5	49.5	136.5	137.5
#0F0F0F	50	137	16	49.5	50.5	136.5	137.5
#0C0C0C	51	137	13	50.5	51.5	136.5	137.5
#090909	52	137	10	51.5	52.5	136.5	137.5
#070707	53	137	8	52.5	53.5	136.5	137.5
#0D0D0D	54	137	14	53.5	54.5	136.5	137.5
#282828	55	137	41	54.5	55.5	136.5	137.5
#3E3E3E	56	137	63	55.5	56.5	136.5	137.5
#494949	57	137	74	56.5	57.5	136.5	137.5
#525252	58	137	83	57.5	58.5	136.5	137.5
#5A5A5A	59	137	91	58.5	59.5	136.5	137.5
#646464	60	137	101	59.5	60.5	136.5	137.5
#727272	61	137	115	60.5	61.5	136.5	137.5
#7E7E7E	62	137	127	61.5	62.5	136.5	137.5
#8D8D8D	63	137	142	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#A4A4A4	65	137	165	64.5	65.5	136.5	137.5
#ADADAD	66	137	174	65.5	66.5	136.5	137.5
#ABABAB	67	137	172	66.5	67.5	136.5	137.5
#9C9C9C	68	137	157	67.5	68.5	136.5	137.5
#989898	69	137	153	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#999999	72	137	154	71.5	72.5	136.5	137.5
#9C9C9C	73	137	157	72.5	73.5	136.5	137.5
#9B9B9B	74	137	156	73.5	74.5	136.5	137.5
#9A9A9A	75	137	155	74.5	75.5	136.5	137.5
#9A9A9A	76	137	155	75.5	76.5	136.5	137.5
#A5A5A5	77	137	166	76.5	77.5	136.5	137.5
#B0B0B0	78	137	177	77.5	78.5	136.5	137.5
#AFAFAF	79	137	176	78.5	79.5	136.5	137.5
#ABABAB	80	137	172	79.5	80.5	136.5	137.5
#9F9F9F	81	137	160	80.5	81.5	136.5	137.5
#8C8C8C	82	137	141	81.5	82.5	136.5	137.5
#808080	83	137	129	82.5	83.5	136.5	137.5
#717171	84	137	114	83.5	84.5	136.5	137.5
#686868	85	137	105	84.5	85.5	136.5	137.5
#626262	86	137	99	85.5	86.5	136.5	137.5
#5A5A5A	87	137	91	86.5	87.5	136.5	137.5
#525252	88	137	83	87.5	88.5	136.5	137.5
#464646	89	137	71	88.5	89.5	136.5	137.5
#3E3E3E	90	137	63	89.5	90.5	136.5	137.5
#282828	91	137	41	90.5	91.5	136.5	137.5
#111111	92	137	18	91.5	92.5	136.5	137.5
#070707	93	137	8	92.5	93.5	136.5	137.5
#0A0A0A	94	137	11	93.5	94.5	136.5	137.5
#0D0D0D	95	137	14	94.5	95.5	136.5	137.5
#0F0F0F	96	137	16	95.5	96.5	136.5	137.5
#101010	97	137	17	96.5	97.5	136.5	137.5
#111111	98	137	18	97.5	98.5	136.5	137.5
#111111	99	137	18	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#111111	107	137	18	106.5	107.5	136.5	137.5
#111111	108	137	18	107.5	108.5	136.5	137.5
#111111	109	137	18	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#111111	111	137	18	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#111111	115	137	18	114.5	115.5	136.5	137.5
#111111	116	137	18	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#111111	118	137	18	117.5	118.5	136.5	137.5
#111111	119	137	18	118.5	119.5	136.5	137.5
#111111	120	137	18	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#111111	126	137	18	125.5	126.5	136.5	137.5
#111111	127	137	18	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#111111	129	137	18	128.5	129.5	136.5	137.5
#111111	130	137	18	129.5	130.5	136.5	137.5
#111111	131	137	18	130.5	131.5	136.5	137.5
#111111	132	137	18	131.5	132.5	136.5	137.5
#111111	133	137	18	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#111111	135	137	18	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#171717	0	136	24	-0.5	0.5	135.5	136.5
#121212	1	136	19	0.5	1.5	135.5	136.5
#111111	2	136	18	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#111111	4	136	18	3.5	4.5	135.5	136.5
#111111	5	136	18	4.5	5.5	135.5	136.5
#111111	6	136	18	5.5	6.5	135.5	136.5
#111111	7	136	18	6.5	7.5	135.5	136.5
#111111	8	136	18	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#111111	10	136	18	9.5	10.5	135.5	136.5
#111111	11	136	18	10.5	11.5	135.5	136.5
#111111	12	136	18	11.5	12.5	135.5	136.5
#111111	13	136	18	12.5	13.5	135.5	136.5
#111111	14	136	18	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#111111	16	136	18	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#111111	19	136	18	18.5	19.5	135.5	136.5
#111111	20	136	18	19.5	20.5	135.5	136.5
#111111	21	136	18	20.5	21.5	135.5	136.5
#111111	22	136	18	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#111111	24	136	18	23.5	24.5	135.5	136.5
#111111	25	136	18	24.5	25.5	135.5	136.5
#111111	26	136	18	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#111111	28	136	18	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#111111	30	136	18	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#111111	32	136	18	31.5	32.5	135.5	136.5
#111111	33	136	18	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#111111	35	136	18	34.5	35.5	135.5	136.5
#111111	36	136	18	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#111111	39	136	18	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#111111	42	136	18	41.5	42.5	135.5	136.5
#111111	43	136	18	42.5	43.5	135.5	136.5
#111111	44	136	18	43.5	44.5	135.5	136.5
#111111	45	136	18	44.5	45.5	135.5	136.5
#111111	46	136	18	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#111111	48	136	18	47.5	48.5	135.5	136.5
#101010	49	136	17	48.5	49.5	135.5	136.5
#0E0E0E	50	136	15	49.5	50.5	135.5	136.5
#0C0C0C	51	136	13	50.5	51.5	135.5	136.5
#0A0A0A	52	136	11	51.5	52.5	135.5	136.5
#070707	53	136	8	52.5	53.5	135.5	136.5
#060606	54	136	7	53.5	54.5	135.5	136.5
#1B1B1B	55	136	28	54.5	55.5	135.5	136.5
#313131	56	136	50	55.5	56.5	135.5	136.5
#3E3E3E	57	136	63	56.5	57.5	135.5	136.5
#4F4F4F	58	136	80	57.5	58.5	135.5	136.5
#656565	59	136	102	58.5	59.5	135.5	136.5
#717171	60	136	114	59.5	60.5	135.5	136.5
#7A7A7A	61	136	123	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#888888	63	136	137	62.5	63.5	135.5	136.5
#989898	64	136	153	63.5	64.5	135.5	136.5
#9B9B9B	65	136	156	64.5	65.5	135.5	136.5
#A3A3A3	66	136	164	65.5	66.5	135.5	136.5
#A4A4A4	67	136	165	66.5	67.5	135.5	136.5
#989898	68	136	153	67.5	68.5	135.5	136.5
#8F8F8F	69	136	144	68.5	69.5	135.5	136.5
#8E8E8E	70	136	143	69.5	70.5	135.5	136.5
#8C8C8C	71	136	141	70.5	71.5	135.5	136.5
#8C8C8C	72	136	141	71.5	72.5	135.5	136.5
#909090	73	136	145	72.5	73.5	135.5	136.5
#919191	74	136	146	73.5	74.5	135.5	136.5
#969696	75	136	151	74.5	75.5	135.5	136.5
#9A9A9A	76	136	155	75.5	76.5	135.5	136.5
#A1A1A1	77	136	162	76.5	77.5	135.5	136.5
#A5A5A5	78	136	166	77.5	78.5	135.5	136.5
#9E9E9E	79	136	159	78.5	79.5	135.5	136.5
#999999	80	136	154	79.5	80.5	135.5	136.5
#8F8F8F	81	136	144	80.5	81.5	135.5	136.5
#858585	82	136	134	81.5	82.5	135.5	136.5
#7F7F7F	83	136	128	82.5	83.5	135.5	136.5
#777777	84	136	120	83.5	84.5	135.5	136.5
#6E6E6E	85	136	111	84.5	85.5	135.5	136.5
#636363	86	136	100	85.5	86.5	135.5	136.5
#555555	87	136	86	86.5	87.5	135.5	136.5
#494949	88	136	74	87.5	88.5	135.5	136.5
#3D3D3D	89	136	62	88.5	89.5	135.5	136.5
#303030	90	136	49	89.5	90.5	135.5	136.5
#1A1A1A	91	136	27	90.5	91.5	135.5	136.5
#0A0A0A	92	136	11	91.5	92.5	135.5	136.5
#060606	93	136	7	92.5	93.5	135.5	136.5
#090909	94	136	10	93.5	94.5	135.5	136.5
#0D0D0D	95	136	14	94.5	95.5	135.5	136.5
#0F0F0F	96	136	16	95.5	96.5	135.5	136.5
