fill	x	y	group	xmin	xmax	ymin	ymax
#858585	66	139	134	65.5	66.5	138.5	139.5
#848484	67	139	133	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#888888	69	139	137	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#7E7E7E	74	139	127	73.5	74.5	138.5	139.5
#747474	75	139	117	74.5	75.5	138.5	139.5
#757575	76	139	118	75.5	76.5	138.5	139.5
#757575	77	139	118	76.5	77.5	138.5	139.5
#707070	78	139	113	77.5	78.5	138.5	139.5
#646464	79	139	101	78.5	79.5	138.5	139.5
#535353	80	139	84	79.5	80.5	138.5	139.5
#4E4E4E	81	139	79	80.5	81.5	138.5	139.5
#464646	82	139	71	81.5	82.5	138.5	139.5
#393939	83	139	58	82.5	83.5	138.5	139.5
#2F2F2F	84	139	48	83.5	84.5	138.5	139.5
#2C2C2C	85	139	45	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#2B2B2B	87	139	44	86.5	87.5	138.5	139.5
#212121	88	139	34	87.5	88.5	138.5	139.5
#1A1A1A	89	139	27	88.5	89.5	138.5	139.5
#111111	90	139	18	89.5	90.5	138.5	139.5
#070707	91	139	8	90.5	91.5	138.5	139.5
#030303	92	139	4	91.5	92.5	138.5	139.5
#010101	93	139	2	92.5	93.5	138.5	139.5
#010101	94	139	2	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#474747	4	138	72	3.5	4.5	137.5	138.5
#646464	5	138	101	4.5	5.5	137.5	138.5
#585858	6	138	89	5.5	6.5	137.5	138.5
#515151	7	138	82	6.5	7.5	137.5	138.5
#505050	8	138	81	7.5	8.5	137.5	138.5
#616161	9	138	98	8.5	9.5	137.5	138.5
#5E5E5E	10	138	95	9.5	10.5	137.5	138.5
#4C4C4C	11	138	77	10.5	11.5	137.5	138.5
#656565	12	138	102	11.5	12.5	137.5	138.5
#323232	13	138	51	12.5	13.5	137.5	138.5
#565656	14	138	87	13.5	14.5	137.5	138.5
#3B3B3B	15	138	60	14.5	15.5	137.5	138.5
#6C6C6C	16	138	109	15.5	16.5	137.5	138.5
#575757	17	138	88	16.5	17.5	137.5	138.5
#242424	18	138	37	17.5	18.5	137.5	138.5
#3D3D3D	19	138	62	18.5	19.5	137.5	138.5
#5F5F5F	20	138	96	19.5	20.5	137.5	138.5
#191919	21	138	26	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#0C0C0C	40	138	13	39.5	40.5	137.5	138.5
#161616	41	138	23	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#272727	43	138	40	42.5	43.5	137.5	138.5
#242424	44	138	37	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#2A2A2A	46	138	43	45.5	46.5	137.5	138.5
#2F2F2F	47	138	48	46.5	47.5	137.5	138.5
#383838	48	138	57	47.5	48.5	137.5	138.5
#525252	49	138	83	48.5	49.5	137.5	138.5
#747474	50	138	117	49.5	50.5	137.5	138.5
#7B7B7B	51	138	124	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#797979	53	138	122	52.5	53.5	137.5	138.5
#787878	54	138	121	53.5	54.5	137.5	138.5
#777777	55	138	120	54.5	55.5	137.5	138.5
#787878	56	138	121	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#858585	58	138	134	57.5	58.5	137.5	138.5
#848484	59	138	133	58.5	59.5	137.5	138.5
#8A8A8A	60	138	139	59.5	60.5	137.5	138.5
#888888	61	138	137	60.5	61.5	137.5	138.5
#7E7E7E	62	138	127	61.5	62.5	137.5	138.5
#7B7B7B	63	138	124	62.5	63.5	137.5	138.5
#7C7C7C	64	138	125	63.5	64.5	137.5	138.5
#818181	65	138	130	64.5	65.5	137.5	138.5
#858585	66	138	134	65.5	66.5	137.5	138.5
#838383	67	138	132	66.5	67.5	137.5	138.5
#878787	68	138	136	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#848484	70	138	133	69.5	70.5	137.5	138.5
#878787	71	138	136	70.5	71.5	137.5	138.5
#8A8A8A	72	138	139	71.5	72.5	137.5	138.5
#848484	73	138	133	72.5	73.5	137.5	138.5
#808080	74	138	129	73.5	74.5	137.5	138.5
#767676	75	138	119	74.5	75.5	137.5	138.5
#727272	76	138	115	75.5	76.5	137.5	138.5
#6F6F6F	77	138	112	76.5	77.5	137.5	138.5
#666666	78	138	103	77.5	78.5	137.5	138.5
#535353	79	138	84	78.5	79.5	137.5	138.5
#484848	80	138	73	79.5	80.5	137.5	138.5
#424242	81	138	67	80.5	81.5	137.5	138.5
#404040	82	138	65	81.5	82.5	137.5	138.5
#373737	83	138	56	82.5	83.5	137.5	138.5
#2F2F2F	84	138	48	83.5	84.5	137.5	138.5
#2D2D2D	85	138	46	84.5	85.5	137.5	138.5
#313131	86	138	50	85.5	86.5	137.5	138.5
#2E2E2E	87	138	47	86.5	87.5	137.5	138.5
#222222	88	138	35	87.5	88.5	137.5	138.5
#1C1C1C	89	138	29	88.5	89.5	137.5	138.5
#151515	90	138	22	89.5	90.5	137.5	138.5
#0C0C0C	91	138	13	90.5	91.5	137.5	138.5
#080808	92	138	9	91.5	92.5	137.5	138.5
#060606	93	138	7	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#010101	95	138	2	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#242424	128	138	37	127.5	128.5	137.5	138.5
#323232	129	138	51	128.5	129.5	137.5	138.5
#1A1A1A	130	138	27	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#555555	4	137	86	3.5	4.5	136.5	137.5
#626262	5	137	99	4.5	5.5	136.5	137.5
#666666	6	137	103	5.5	6.5	136.5	137.5
#1F1F1F	7	137	32	6.5	7.5	136.5	137.5
#555555	8	137	86	7.5	8.5	136.5	137.5
#808080	9	137	129	8.5	9.5	136.5	137.5
#666666	10	137	103	9.5	10.5	136.5	137.5
#282828	11	137	41	10.5	11.5	136.5	137.5
#3E3E3E	12	137	63	11.5	12.5	136.5	137.5
#474747	13	137	72	12.5	13.5	136.5	137.5
#7F7F7F	14	137	128	13.5	14.5	136.5	137.5
#5E5E5E	15	137	95	14.5	15.5	136.5	137.5
#6A6A6A	16	137	107	15.5	16.5	136.5	137.5
#717171	17	137	114	16.5	17.5	136.5	137.5
#2D2D2D	18	137	46	17.5	18.5	136.5	137.5
#464646	19	137	71	18.5	19.5	136.5	137.5
#5D5D5D	20	137	94	19.5	20.5	136.5	137.5
#111111	21	137	18	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#030303	39	137	4	38.5	39.5	136.5	137.5
#111111	40	137	18	39.5	40.5	136.5	137.5
#1C1C1C	41	137	29	40.5	41.5	136.5	137.5
#232323	42	137	36	41.5	42.5	136.5	137.5
#2A2A2A	43	137	43	42.5	43.5	136.5	137.5
#2C2C2C	44	137	45	43.5	44.5	136.5	137.5
#2B2B2B	45	137	44	44.5	45.5	136.5	137.5
#2D2D2D	46	137	46	45.5	46.5	136.5	137.5
#313131	47	137	50	46.5	47.5	136.5	137.5
#343434	48	137	53	47.5	48.5	136.5	137.5
#3A3A3A	49	137	59	48.5	49.5	136.5	137.5
#525252	50	137	83	49.5	50.5	136.5	137.5
#727272	51	137	115	50.5	51.5	136.5	137.5
#797979	52	137	122	51.5	52.5	136.5	137.5
#787878	53	137	121	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#777777	55	137	120	54.5	55.5	136.5	137.5
#787878	56	137	121	55.5	56.5	136.5	137.5
#828282	57	137	131	56.5	57.5	136.5	137.5
#8C8C8C	58	137	141	57.5	58.5	136.5	137.5
#8C8C8C	59	137	141	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#7D7D7D	62	137	126	61.5	62.5	136.5	137.5
#7A7A7A	63	137	123	62.5	63.5	136.5	137.5
#757575	64	137	118	63.5	64.5	136.5	137.5
#787878	65	137	121	64.5	65.5	136.5	137.5
#777777	66	137	120	65.5	66.5	136.5	137.5
#797979	67	137	122	66.5	67.5	136.5	137.5
#7F7F7F	68	137	128	67.5	68.5	136.5	137.5
#7F7F7F	69	137	128	68.5	69.5	136.5	137.5
#828282	70	137	131	69.5	70.5	136.5	137.5
#848484	71	137	133	70.5	71.5	136.5	137.5
#888888	72	137	137	71.5	72.5	136.5	137.5
#848484	73	137	133	72.5	73.5	136.5	137.5
#7D7D7D	74	137	126	73.5	74.5	136.5	137.5
#777777	75	137	120	74.5	75.5	136.5	137.5
#6D6D6D	76	137	110	75.5	76.5	136.5	137.5
#626262	77	137	99	76.5	77.5	136.5	137.5
#545454	78	137	85	77.5	78.5	136.5	137.5
#474747	79	137	72	78.5	79.5	136.5	137.5
#424242	80	137	67	79.5	80.5	136.5	137.5
#3F3F3F	81	137	64	80.5	81.5	136.5	137.5
#3C3C3C	82	137	61	81.5	82.5	136.5	137.5
#373737	83	137	56	82.5	83.5	136.5	137.5
#313131	84	137	50	83.5	84.5	136.5	137.5
#333333	85	137	52	84.5	85.5	136.5	137.5
#353535	86	137	54	85.5	86.5	136.5	137.5
#2F2F2F	87	137	48	86.5	87.5	136.5	137.5
#282828	88	137	41	87.5	88.5	136.5	137.5
#1E1E1E	89	137	31	88.5	89.5	136.5	137.5
#1A1A1A	90	137	27	89.5	90.5	136.5	137.5
#131313	91	137	20	90.5	91.5	136.5	137.5
#0E0E0E	92	137	15	91.5	92.5	136.5	137.5
#0C0C0C	93	137	13	92.5	93.5	136.5	137.5
#0A0A0A	94	137	11	93.5	94.5	136.5	137.5
#050505	95	137	6	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#141414	103	137	21	102.5	103.5	136.5	137.5
#0A0A0A	104	137	11	103.5	104.5	136.5	137.5
#272727	105	137	40	104.5	105.5	136.5	137.5
#191919	106	137	26	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#4F4F4F	127	137	80	126.5	127.5	136.5	137.5
#555555	128	137	86	127.5	128.5	136.5	137.5
#414141	129	137	66	128.5	129.5	136.5	137.5
#5F5F5F	130	137	96	129.5	130.5	136.5	137.5
#363636	131	137	55	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#030303	2	136	4	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#3A3A3A	4	136	59	3.5	4.5	135.5	136.5
#1A1A1A	5	136	27	4.5	5.5	135.5	136.5
#252525	6	136	38	5.5	6.5	135.5	136.5
#585858	7	136	89	6.5	7.5	135.5	136.5
#4D4D4D	8	136	78	7.5	8.5	135.5	136.5
#3E3E3E	9	136	63	8.5	9.5	135.5	136.5
#3C3C3C	10	136	61	9.5	10.5	135.5	136.5
#2C2C2C	11	136	45	10.5	11.5	135.5	136.5
#373737	12	136	56	11.5	12.5	135.5	136.5
#404040	13	136	65	12.5	13.5	135.5	136.5
#3A3A3A	14	136	59	13.5	14.5	135.5	136.5
#5F5F5F	15	136	96	14.5	15.5	135.5	136.5
#5F5F5F	16	136	96	15.5	16.5	135.5	136.5
#5B5B5B	17	136	92	16.5	17.5	135.5	136.5
#585858	18	136	89	17.5	18.5	135.5	136.5
#525252	19	136	83	18.5	19.5	135.5	136.5
#5E5E5E	20	136	95	19.5	20.5	135.5	136.5
#1E1E1E	21	136	31	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#020202	37	136	3	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#181818	40	136	25	39.5	40.5	135.5	136.5
#222222	41	136	35	40.5	41.5	135.5	136.5
#282828	42	136	41	41.5	42.5	135.5	136.5
#2A2A2A	43	136	43	42.5	43.5	135.5	136.5
#2E2E2E	44	136	47	43.5	44.5	135.5	136.5
#333333	45	136	52	44.5	45.5	135.5	136.5
#323232	46	136	51	45.5	46.5	135.5	136.5
#323232	47	136	51	46.5	47.5	135.5	136.5
#363636	48	136	55	47.5	48.5	135.5	136.5
#393939	49	136	58	48.5	49.5	135.5	136.5
#3C3C3C	50	136	61	49.5	50.5	135.5	136.5
#4C4C4C	51	136	77	50.5	51.5	135.5	136.5
#6D6D6D	52	136	110	51.5	52.5	135.5	136.5
#787878	53	136	121	52.5	53.5	135.5	136.5
#757575	54	136	118	53.5	54.5	135.5	136.5
#767676	55	136	119	54.5	55.5	135.5	136.5
#797979	56	136	122	55.5	56.5	135.5	136.5
#838383	57	136	132	56.5	57.5	135.5	136.5
#888888	58	136	137	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#808080	60	136	129	59.5	60.5	135.5	136.5
#808080	61	136	129	60.5	61.5	135.5	136.5
#808080	62	136	129	61.5	62.5	135.5	136.5
#7B7B7B	63	136	124	62.5	63.5	135.5	136.5
#737373	64	136	116	63.5	64.5	135.5	136.5
#737373	65	136	116	64.5	65.5	135.5	136.5
#737373	66	136	116	65.5	66.5	135.5	136.5
#737373	67	136	116	66.5	67.5	135.5	136.5
#767676	68	136	119	67.5	68.5	135.5	136.5
#797979	69	136	122	68.5	69.5	135.5	136.5
#7E7E7E	70	136	127	69.5	70.5	135.5	136.5
#7E7E7E	71	136	127	70.5	71.5	135.5	136.5
#7E7E7E	72	136	127	71.5	72.5	135.5	136.5
#808080	73	136	129	72.5	73.5	135.5	136.5
#7B7B7B	74	136	124	73.5	74.5	135.5	136.5
#6D6D6D	75	136	110	74.5	75.5	135.5	136.5
#5E5E5E	76	136	95	75.5	76.5	135.5	136.5
#515151	77	136	82	76.5	77.5	135.5	136.5
#4A4A4A	78	136	75	77.5	78.5	135.5	136.5
#444444	79	136	69	78.5	79.5	135.5	136.5
#3F3F3F	80	136	64	79.5	80.5	135.5	136.5
#3F3F3F	81	136	64	80.5	81.5	135.5	136.5
#3D3D3D	82	136	62	81.5	82.5	135.5	136.5
#383838	83	136	57	82.5	83.5	135.5	136.5
#3A3A3A	84	136	59	83.5	84.5	135.5	136.5
#3B3B3B	85	136	60	84.5	85.5	135.5	136.5
#343434	86	136	53	85.5	86.5	135.5	136.5
#313131	87	136	50	86.5	87.5	135.5	136.5
#2E2E2E	88	136	47	87.5	88.5	135.5	136.5
#242424	89	136	37	88.5	89.5	135.5	136.5
#1F1F1F	90	136	32	89.5	90.5	135.5	136.5
#1B1B1B	91	136	28	90.5	91.5	135.5	136.5
#171717	92	136	24	91.5	92.5	135.5	136.5
#151515	93	136	22	92.5	93.5	135.5	136.5
#111111	94	136	18	93.5	94.5	135.5	136.5
#0E0E0E	95	136	15	94.5	95.5	135.5	136.5
#0B0B0B	96	136	12	95.5	96.5	135.5	136.5
