fill	x	y	group	xmin	xmax	ymin	ymax
#2F2F2F	127	139	48	126.5	127.5	138.5	139.5
#292929	128	139	42	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#161616	130	139	23	129.5	130.5	138.5	139.5
#101010	131	139	17	130.5	131.5	138.5	139.5
#0E0E0E	132	139	15	131.5	132.5	138.5	139.5
#101010	133	139	17	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#151515	135	139	22	134.5	135.5	138.5	139.5
#151515	136	139	22	135.5	136.5	138.5	139.5
#161616	137	139	23	136.5	137.5	138.5	139.5
#171717	138	139	24	137.5	138.5	138.5	139.5
#181818	139	139	25	138.5	139.5	138.5	139.5
#393939	0	138	58	-0.5	0.5	137.5	138.5
#3C3C3C	1	138	61	0.5	1.5	137.5	138.5
#3F3F3F	2	138	64	1.5	2.5	137.5	138.5
#424242	3	138	67	2.5	3.5	137.5	138.5
#474747	4	138	72	3.5	4.5	137.5	138.5
#4C4C4C	5	138	77	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#565656	7	138	87	6.5	7.5	137.5	138.5
#5B5B5B	8	138	92	7.5	8.5	137.5	138.5
#6B6B6B	9	138	108	8.5	9.5	137.5	138.5
#757575	10	138	118	9.5	10.5	137.5	138.5
#717171	11	138	114	10.5	11.5	137.5	138.5
#6D6D6D	12	138	110	11.5	12.5	137.5	138.5
#676767	13	138	104	12.5	13.5	137.5	138.5
#646464	14	138	101	13.5	14.5	137.5	138.5
#656565	15	138	102	14.5	15.5	137.5	138.5
#666666	16	138	103	15.5	16.5	137.5	138.5
#6C6C6C	17	138	109	16.5	17.5	137.5	138.5
#717171	18	138	114	17.5	18.5	137.5	138.5
#7A7A7A	19	138	123	18.5	19.5	137.5	138.5
#808080	20	138	129	19.5	20.5	137.5	138.5
#838383	21	138	132	20.5	21.5	137.5	138.5
#888888	22	138	137	21.5	22.5	137.5	138.5
#8B8B8B	23	138	140	22.5	23.5	137.5	138.5
#8F8F8F	24	138	144	23.5	24.5	137.5	138.5
#8F8F8F	25	138	144	24.5	25.5	137.5	138.5
#919191	26	138	146	25.5	26.5	137.5	138.5
#919191	27	138	146	26.5	27.5	137.5	138.5
#929292	28	138	147	27.5	28.5	137.5	138.5
#959595	29	138	150	28.5	29.5	137.5	138.5
#979797	30	138	152	29.5	30.5	137.5	138.5
#9C9C9C	31	138	157	30.5	31.5	137.5	138.5
#A0A0A0	32	138	161	31.5	32.5	137.5	138.5
#A2A2A2	33	138	163	32.5	33.5	137.5	138.5
#A5A5A5	34	138	166	33.5	34.5	137.5	138.5
#A6A6A6	35	138	167	34.5	35.5	137.5	138.5
#A6A6A6	36	138	167	35.5	36.5	137.5	138.5
#A9A9A9	37	138	170	36.5	37.5	137.5	138.5
#A9A9A9	38	138	170	37.5	38.5	137.5	138.5
#AAAAAA	39	138	171	38.5	39.5	137.5	138.5
#AAAAAA	40	138	171	39.5	40.5	137.5	138.5
#AAAAAA	41	138	171	40.5	41.5	137.5	138.5
#AAAAAA	42	138	171	41.5	42.5	137.5	138.5
#ADADAD	43	138	174	42.5	43.5	137.5	138.5
#AEAEAE	44	138	175	43.5	44.5	137.5	138.5
#ADADAD	45	138	174	44.5	45.5	137.5	138.5
#ADADAD	46	138	174	45.5	46.5	137.5	138.5
#ACACAC	47	138	173	46.5	47.5	137.5	138.5
#ADADAD	48	138	174	47.5	48.5	137.5	138.5
#ADADAD	49	138	174	48.5	49.5	137.5	138.5
#B1B1B1	50	138	178	49.5	50.5	137.5	138.5
#B5B5B5	51	138	182	50.5	51.5	137.5	138.5
#B7B7B7	52	138	184	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#B8B8B8	54	138	185	53.5	54.5	137.5	138.5
#B6B6B6	55	138	183	54.5	55.5	137.5	138.5
#B6B6B6	56	138	183	55.5	56.5	137.5	138.5
#B8B8B8	57	138	185	56.5	57.5	137.5	138.5
#B2B2B2	58	138	179	57.5	58.5	137.5	138.5
#B5B5B5	59	138	182	58.5	59.5	137.5	138.5
#B8B8B8	60	138	185	59.5	60.5	137.5	138.5
#B8B8B8	61	138	185	60.5	61.5	137.5	138.5
#BBBBBB	62	138	188	61.5	62.5	137.5	138.5
#AEAEAE	63	138	175	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#ABABAB	66	138	172	65.5	66.5	137.5	138.5
#AFAFAF	67	138	176	66.5	67.5	137.5	138.5
#ADADAD	68	138	174	67.5	68.5	137.5	138.5
#B5B5B5	69	138	182	68.5	69.5	137.5	138.5
#BCBCBC	70	138	189	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#B7B7B7	72	138	184	71.5	72.5	137.5	138.5
#B4B4B4	73	138	181	72.5	73.5	137.5	138.5
#B0B0B0	74	138	177	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#B6B6B6	76	138	183	75.5	76.5	137.5	138.5
#B5B5B5	77	138	182	76.5	77.5	137.5	138.5
#B5B5B5	78	138	182	77.5	78.5	137.5	138.5
#B1B1B1	79	138	178	78.5	79.5	137.5	138.5
#ABABAB	80	138	172	79.5	80.5	137.5	138.5
#A9A9A9	81	138	170	80.5	81.5	137.5	138.5
#ACACAC	82	138	173	81.5	82.5	137.5	138.5
#ABABAB	83	138	172	82.5	83.5	137.5	138.5
#A9A9A9	84	138	170	83.5	84.5	137.5	138.5
#A7A7A7	85	138	168	84.5	85.5	137.5	138.5
#A5A5A5	86	138	166	85.5	86.5	137.5	138.5
#A0A0A0	87	138	161	86.5	87.5	137.5	138.5
#999999	88	138	154	87.5	88.5	137.5	138.5
#919191	89	138	146	88.5	89.5	137.5	138.5
#898989	90	138	138	89.5	90.5	137.5	138.5
#868686	91	138	135	90.5	91.5	137.5	138.5
#828282	92	138	131	91.5	92.5	137.5	138.5
#818181	93	138	130	92.5	93.5	137.5	138.5
#7F7F7F	94	138	128	93.5	94.5	137.5	138.5
#7C7C7C	95	138	125	94.5	95.5	137.5	138.5
#747474	96	138	117	95.5	96.5	137.5	138.5
#6A6A6A	97	138	107	96.5	97.5	137.5	138.5
#646464	98	138	101	97.5	98.5	137.5	138.5
#5C5C5C	99	138	93	98.5	99.5	137.5	138.5
#545454	100	138	85	99.5	100.5	137.5	138.5
#4C4C4C	101	138	77	100.5	101.5	137.5	138.5
#444444	102	138	69	101.5	102.5	137.5	138.5
#3E3E3E	103	138	63	102.5	103.5	137.5	138.5
#383838	104	138	57	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#2E2E2E	106	138	47	105.5	106.5	137.5	138.5
#2D2D2D	107	138	46	106.5	107.5	137.5	138.5
#2B2B2B	108	138	44	107.5	108.5	137.5	138.5
#2C2C2C	109	138	45	108.5	109.5	137.5	138.5
#2D2D2D	110	138	46	109.5	110.5	137.5	138.5
#2E2E2E	111	138	47	110.5	111.5	137.5	138.5
#2E2E2E	112	138	47	111.5	112.5	137.5	138.5
#313131	113	138	50	112.5	113.5	137.5	138.5
#363636	114	138	55	113.5	114.5	137.5	138.5
#3A3A3A	115	138	59	114.5	115.5	137.5	138.5
#3C3C3C	116	138	61	115.5	116.5	137.5	138.5
#3F3F3F	117	138	64	116.5	117.5	137.5	138.5
#434343	118	138	68	117.5	118.5	137.5	138.5
#464646	119	138	71	118.5	119.5	137.5	138.5
#484848	120	138	73	119.5	120.5	137.5	138.5
#4A4A4A	121	138	75	120.5	121.5	137.5	138.5
#4D4D4D	122	138	78	121.5	122.5	137.5	138.5
#515151	123	138	82	122.5	123.5	137.5	138.5
#515151	124	138	82	123.5	124.5	137.5	138.5
#505050	125	138	81	124.5	125.5	137.5	138.5
#4F4F4F	126	138	80	125.5	126.5	137.5	138.5
#4D4D4D	127	138	78	126.5	127.5	137.5	138.5
#4E4E4E	128	138	79	127.5	128.5	137.5	138.5
#4A4A4A	129	138	75	128.5	129.5	137.5	138.5
#414141	130	138	66	129.5	130.5	137.5	138.5
#343434	131	138	53	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#171717	133	138	24	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#161616	137	138	23	136.5	137.5	137.5	138.5
#171717	138	138	24	137.5	138.5	137.5	138.5
#181818	139	138	25	138.5	139.5	137.5	138.5
#444444	0	137	69	-0.5	0.5	136.5	137.5
#494949	1	137	74	0.5	1.5	136.5	137.5
#545454	2	137	85	1.5	2.5	136.5	137.5
#616161	3	137	98	2.5	3.5	136.5	137.5
#686868	4	137	105	3.5	4.5	136.5	137.5
#666666	5	137	103	4.5	5.5	136.5	137.5
#666666	6	137	103	5.5	6.5	136.5	137.5
#616161	7	137	98	6.5	7.5	136.5	137.5
#707070	8	137	113	7.5	8.5	136.5	137.5
#7F7F7F	9	137	128	8.5	9.5	136.5	137.5
#868686	10	137	135	9.5	10.5	136.5	137.5
#8E8E8E	11	137	143	10.5	11.5	136.5	137.5
#929292	12	137	147	11.5	12.5	136.5	137.5
#949494	13	137	149	12.5	13.5	136.5	137.5
#989898	14	137	153	13.5	14.5	136.5	137.5
#9B9B9B	15	137	156	14.5	15.5	136.5	137.5
#9F9F9F	16	137	160	15.5	16.5	136.5	137.5
#A3A3A3	17	137	164	16.5	17.5	136.5	137.5
#A4A4A4	18	137	165	17.5	18.5	136.5	137.5
#A5A5A5	19	137	166	18.5	19.5	136.5	137.5
#A1A1A1	20	137	162	19.5	20.5	136.5	137.5
#9D9D9D	21	137	158	20.5	21.5	136.5	137.5
#9A9A9A	22	137	155	21.5	22.5	136.5	137.5
#9C9C9C	23	137	157	22.5	23.5	136.5	137.5
#9D9D9D	24	137	158	23.5	24.5	136.5	137.5
#9F9F9F	25	137	160	24.5	25.5	136.5	137.5
#A3A3A3	26	137	164	25.5	26.5	136.5	137.5
#A5A5A5	27	137	166	26.5	27.5	136.5	137.5
#A8A8A8	28	137	169	27.5	28.5	136.5	137.5
#ACACAC	29	137	173	28.5	29.5	136.5	137.5
#B0B0B0	30	137	177	29.5	30.5	136.5	137.5
#B2B2B2	31	137	179	30.5	31.5	136.5	137.5
#AFAFAF	32	137	176	31.5	32.5	136.5	137.5
#AEAEAE	33	137	175	32.5	33.5	136.5	137.5
#AFAFAF	34	137	176	33.5	34.5	136.5	137.5
#AEAEAE	35	137	175	34.5	35.5	136.5	137.5
#ABABAB	36	137	172	35.5	36.5	136.5	137.5
#A8A8A8	37	137	169	36.5	37.5	136.5	137.5
#A6A6A6	38	137	167	37.5	38.5	136.5	137.5
#A4A4A4	39	137	165	38.5	39.5	136.5	137.5
#A5A5A5	40	137	166	39.5	40.5	136.5	137.5
#A6A6A6	41	137	167	40.5	41.5	136.5	137.5
#A6A6A6	42	137	167	41.5	42.5	136.5	137.5
#ABABAB	43	137	172	42.5	43.5	136.5	137.5
#ABABAB	44	137	172	43.5	44.5	136.5	137.5
#AAAAAA	45	137	171	44.5	45.5	136.5	137.5
#AAAAAA	46	137	171	45.5	46.5	136.5	137.5
#AAAAAA	47	137	171	46.5	47.5	136.5	137.5
#AAAAAA	48	137	171	47.5	48.5	136.5	137.5
#ACACAC	49	137	173	48.5	49.5	136.5	137.5
#B2B2B2	50	137	179	49.5	50.5	136.5	137.5
#B3B3B3	51	137	180	50.5	51.5	136.5	137.5
#B1B1B1	52	137	178	51.5	52.5	136.5	137.5
#B4B4B4	53	137	181	52.5	53.5	136.5	137.5
#B6B6B6	54	137	183	53.5	54.5	136.5	137.5
#BABABA	55	137	187	54.5	55.5	136.5	137.5
#BCBCBC	56	137	189	55.5	56.5	136.5	137.5
#BBBBBB	57	137	188	56.5	57.5	136.5	137.5
#B6B6B6	58	137	183	57.5	58.5	136.5	137.5
#B8B8B8	59	137	185	58.5	59.5	136.5	137.5
#BABABA	60	137	187	59.5	60.5	136.5	137.5
#BCBCBC	61	137	189	60.5	61.5	136.5	137.5
#BDBDBD	62	137	190	61.5	62.5	136.5	137.5
#AFAFAF	63	137	176	62.5	63.5	136.5	137.5
#A8A8A8	64	137	169	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#A6A6A6	66	137	167	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#ADADAD	68	137	174	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#BCBCBC	70	137	189	69.5	70.5	136.5	137.5
#BBBBBB	71	137	188	70.5	71.5	136.5	137.5
#BABABA	72	137	187	71.5	72.5	136.5	137.5
#B6B6B6	73	137	183	72.5	73.5	136.5	137.5
#B3B3B3	74	137	180	73.5	74.5	136.5	137.5
#B2B2B2	75	137	179	74.5	75.5	136.5	137.5
#B4B4B4	76	137	181	75.5	76.5	136.5	137.5
#B4B4B4	77	137	181	76.5	77.5	136.5	137.5
#B5B5B5	78	137	182	77.5	78.5	136.5	137.5
#B9B9B9	79	137	186	78.5	79.5	136.5	137.5
#BABABA	80	137	187	79.5	80.5	136.5	137.5
#BCBCBC	81	137	189	80.5	81.5	136.5	137.5
#BABABA	82	137	187	81.5	82.5	136.5	137.5
#B9B9B9	83	137	186	82.5	83.5	136.5	137.5
#B7B7B7	84	137	184	83.5	84.5	136.5	137.5
#B3B3B3	85	137	180	84.5	85.5	136.5	137.5
#B4B4B4	86	137	181	85.5	86.5	136.5	137.5
#B1B1B1	87	137	178	86.5	87.5	136.5	137.5
#B1B1B1	88	137	178	87.5	88.5	136.5	137.5
#AEAEAE	89	137	175	88.5	89.5	136.5	137.5
#A5A5A5	90	137	166	89.5	90.5	136.5	137.5
#9B9B9B	91	137	156	90.5	91.5	136.5	137.5
#8F8F8F	92	137	144	91.5	92.5	136.5	137.5
#888888	93	137	137	92.5	93.5	136.5	137.5
#858585	94	137	134	93.5	94.5	136.5	137.5
#828282	95	137	131	94.5	95.5	136.5	137.5
#818181	96	137	130	95.5	96.5	136.5	137.5
#7E7E7E	97	137	127	96.5	97.5	136.5	137.5
#787878	98	137	121	97.5	98.5	136.5	137.5
#707070	99	137	113	98.5	99.5	136.5	137.5
#696969	100	137	106	99.5	100.5	136.5	137.5
#626262	101	137	99	100.5	101.5	136.5	137.5
#5D5D5D	102	137	94	101.5	102.5	136.5	137.5
#5A5A5A	103	137	91	102.5	103.5	136.5	137.5
#585858	104	137	89	103.5	104.5	136.5	137.5
#575757	105	137	88	104.5	105.5	136.5	137.5
#585858	106	137	89	105.5	106.5	136.5	137.5
#595959	107	137	90	106.5	107.5	136.5	137.5
#595959	108	137	90	107.5	108.5	136.5	137.5
#595959	109	137	90	108.5	109.5	136.5	137.5
#5C5C5C	110	137	93	109.5	110.5	136.5	137.5
#5E5E5E	111	137	95	110.5	111.5	136.5	137.5
#5E5E5E	112	137	95	111.5	112.5	136.5	137.5
#5E5E5E	113	137	95	112.5	113.5	136.5	137.5
#5C5C5C	114	137	93	113.5	114.5	136.5	137.5
#5B5B5B	115	137	92	114.5	115.5	136.5	137.5
#595959	116	137	90	115.5	116.5	136.5	137.5
#565656	117	137	87	116.5	117.5	136.5	137.5
#555555	118	137	86	117.5	118.5	136.5	137.5
#545454	119	137	85	118.5	119.5	136.5	137.5
#575757	120	137	88	119.5	120.5	136.5	137.5
#5A5A5A	121	137	91	120.5	121.5	136.5	137.5
#5D5D5D	122	137	94	121.5	122.5	136.5	137.5
#5E5E5E	123	137	95	122.5	123.5	136.5	137.5
#5D5D5D	124	137	94	123.5	124.5	136.5	137.5
#5D5D5D	125	137	94	124.5	125.5	136.5	137.5
#5D5D5D	126	137	94	125.5	126.5	136.5	137.5
#595959	127	137	90	126.5	127.5	136.5	137.5
#595959	128	137	90	127.5	128.5	136.5	137.5
#565656	129	137	87	128.5	129.5	136.5	137.5
#525252	130	137	83	129.5	130.5	136.5	137.5
#4E4E4E	131	137	79	130.5	131.5	136.5	137.5
#484848	132	137	73	131.5	132.5	136.5	137.5
#3A3A3A	133	137	59	132.5	133.5	136.5	137.5
#282828	134	137	41	133.5	134.5	136.5	137.5
#161616	135	137	23	134.5	135.5	136.5	137.5
#101010	136	137	17	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#161616	138	137	23	137.5	138.5	136.5	137.5
#161616	139	137	23	138.5	139.5	136.5	137.5
#545454	0	136	85	-0.5	0.5	135.5	136.5
#6A6A6A	1	136	107	0.5	1.5	135.5	136.5
#787878	2	136	121	1.5	2.5	135.5	136.5
#797979	3	136	122	2.5	3.5	135.5	136.5
#7E7E7E	4	136	127	3.5	4.5	135.5	136.5
#818181	5	136	130	4.5	5.5	135.5	136.5
#818181	6	136	130	5.5	6.5	135.5	136.5
#717171	7	136	114	6.5	7.5	135.5	136.5
#787878	8	136	121	7.5	8.5	135.5	136.5
#8A8A8A	9	136	139	8.5	9.5	135.5	136.5
#868686	10	136	135	9.5	10.5	135.5	136.5
#878787	11	136	136	10.5	11.5	135.5	136.5
#868686	12	136	135	11.5	12.5	135.5	136.5
#818181	13	136	130	12.5	13.5	135.5	136.5
#868686	14	136	135	13.5	14.5	135.5	136.5
#8E8E8E	15	136	143	14.5	15.5	135.5	136.5
#979797	16	136	152	15.5	16.5	135.5	136.5
#999999	17	136	154	16.5	17.5	135.5	136.5
#9C9C9C	18	136	157	17.5	18.5	135.5	136.5
#A0A0A0	19	136	161	18.5	19.5	135.5	136.5
#9F9F9F	20	136	160	19.5	20.5	135.5	136.5
#A1A1A1	21	136	162	20.5	21.5	135.5	136.5
#A0A0A0	22	136	161	21.5	22.5	135.5	136.5
#A0A0A0	23	136	161	22.5	23.5	135.5	136.5
#A3A3A3	24	136	164	23.5	24.5	135.5	136.5
#A3A3A3	25	136	164	24.5	25.5	135.5	136.5
#A2A2A2	26	136	163	25.5	26.5	135.5	136.5
#A3A3A3	27	136	164	26.5	27.5	135.5	136.5
#A8A8A8	28	136	169	27.5	28.5	135.5	136.5
#ACACAC	29	136	173	28.5	29.5	135.5	136.5
#AFAFAF	30	136	176	29.5	30.5	135.5	136.5
#B1B1B1	31	136	178	30.5	31.5	135.5	136.5
#B1B1B1	32	136	178	31.5	32.5	135.5	136.5
#AEAEAE	33	136	175	32.5	33.5	135.5	136.5
#AEAEAE	34	136	175	33.5	34.5	135.5	136.5
#ADADAD	35	136	174	34.5	35.5	135.5	136.5
#ABABAB	36	136	172	35.5	36.5	135.5	136.5
#A9A9A9	37	136	170	36.5	37.5	135.5	136.5
#A7A7A7	38	136	168	37.5	38.5	135.5	136.5
#A8A8A8	39	136	169	38.5	39.5	135.5	136.5
#ABABAB	40	136	172	39.5	40.5	135.5	136.5
#ABABAB	41	136	172	40.5	41.5	135.5	136.5
#ACACAC	42	136	173	41.5	42.5	135.5	136.5
#B0B0B0	43	136	177	42.5	43.5	135.5	136.5
#AFAFAF	44	136	176	43.5	44.5	135.5	136.5
#AEAEAE	45	136	175	44.5	45.5	135.5	136.5
#AFAFAF	46	136	176	45.5	46.5	135.5	136.5
#AFAFAF	47	136	176	46.5	47.5	135.5	136.5
#B0B0B0	48	136	177	47.5	48.5	135.5	136.5
#B3B3B3	49	136	180	48.5	49.5	135.5	136.5
#B6B6B6	50	136	183	49.5	50.5	135.5	136.5
#B7B7B7	51	136	184	50.5	51.5	135.5	136.5
#B8B8B8	52	136	185	51.5	52.5	135.5	136.5
#BABABA	53	136	187	52.5	53.5	135.5	136.5
#BBBBBB	54	136	188	53.5	54.5	135.5	136.5
#BCBCBC	55	136	189	54.5	55.5	135.5	136.5
#BCBCBC	56	136	189	55.5	56.5	135.5	136.5
#BCBCBC	57	136	189	56.5	57.5	135.5	136.5
#B9B9B9	58	136	186	57.5	58.5	135.5	136.5
#BABABA	59	136	187	58.5	59.5	135.5	136.5
#BFBFBF	60	136	192	59.5	60.5	135.5	136.5
#C2C2C2	61	136	195	60.5	61.5	135.5	136.5
#BEBEBE	62	136	191	61.5	62.5	135.5	136.5
#B5B5B5	63	136	182	62.5	63.5	135.5	136.5
#ACACAC	64	136	173	63.5	64.5	135.5	136.5
#A9A9A9	65	136	170	64.5	65.5	135.5	136.5
#A6A6A6	66	136	167	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#AEAEAE	68	136	175	67.5	68.5	135.5	136.5
#BCBCBC	69	136	189	68.5	69.5	135.5	136.5
