fill	x	y	group	xmin	xmax	ymin	ymax
#404040	117	139	65	116.5	117.5	138.5	139.5
#434343	118	139	68	117.5	118.5	138.5	139.5
#3F3F3F	119	139	64	118.5	119.5	138.5	139.5
#383838	120	139	57	119.5	120.5	138.5	139.5
#353535	121	139	54	120.5	121.5	138.5	139.5
#404040	122	139	65	121.5	122.5	138.5	139.5
#3B3B3B	123	139	60	122.5	123.5	138.5	139.5
#3A3A3A	124	139	59	123.5	124.5	138.5	139.5
#3B3B3B	125	139	60	124.5	125.5	138.5	139.5
#383838	126	139	57	125.5	126.5	138.5	139.5
#2F2F2F	127	139	48	126.5	127.5	138.5	139.5
#454545	128	139	70	127.5	128.5	138.5	139.5
#515151	129	139	82	128.5	129.5	138.5	139.5
#4A4A4A	130	139	75	129.5	130.5	138.5	139.5
#464646	131	139	71	130.5	131.5	138.5	139.5
#464646	132	139	71	131.5	132.5	138.5	139.5
#4B4B4B	133	139	76	132.5	133.5	138.5	139.5
#424242	134	139	67	133.5	134.5	138.5	139.5
#303030	135	139	49	134.5	135.5	138.5	139.5
#2C2C2C	136	139	45	135.5	136.5	138.5	139.5
#2C2C2C	137	139	45	136.5	137.5	138.5	139.5
#2A2A2A	138	139	43	137.5	138.5	138.5	139.5
#282828	139	139	41	138.5	139.5	138.5	139.5
#373737	0	138	56	-0.5	0.5	137.5	138.5
#474747	1	138	72	0.5	1.5	137.5	138.5
#4E4E4E	2	138	79	1.5	2.5	137.5	138.5
#4F4F4F	3	138	80	2.5	3.5	137.5	138.5
#555555	4	138	86	3.5	4.5	137.5	138.5
#515151	5	138	82	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#525252	7	138	83	6.5	7.5	137.5	138.5
#5B5B5B	8	138	92	7.5	8.5	137.5	138.5
#5F5F5F	9	138	96	8.5	9.5	137.5	138.5
#535353	10	138	84	9.5	10.5	137.5	138.5
#575757	11	138	88	10.5	11.5	137.5	138.5
#5E5E5E	12	138	95	11.5	12.5	137.5	138.5
#656565	13	138	102	12.5	13.5	137.5	138.5
#686868	14	138	105	13.5	14.5	137.5	138.5
#6D6D6D	15	138	110	14.5	15.5	137.5	138.5
#737373	16	138	116	15.5	16.5	137.5	138.5
#747474	17	138	117	16.5	17.5	137.5	138.5
#757575	18	138	118	17.5	18.5	137.5	138.5
#797979	19	138	122	18.5	19.5	137.5	138.5
#7B7B7B	20	138	124	19.5	20.5	137.5	138.5
#7F7F7F	21	138	128	20.5	21.5	137.5	138.5
#838383	22	138	132	21.5	22.5	137.5	138.5
#8E8E8E	23	138	143	22.5	23.5	137.5	138.5
#939393	24	138	148	23.5	24.5	137.5	138.5
#959595	25	138	150	24.5	25.5	137.5	138.5
#929292	26	138	147	25.5	26.5	137.5	138.5
#858585	27	138	134	26.5	27.5	137.5	138.5
#787878	28	138	121	27.5	28.5	137.5	138.5
#6F6F6F	29	138	112	28.5	29.5	137.5	138.5
#6E6E6E	30	138	111	29.5	30.5	137.5	138.5
#6B6B6B	31	138	108	30.5	31.5	137.5	138.5
#5F5F5F	32	138	96	31.5	32.5	137.5	138.5
#595959	33	138	90	32.5	33.5	137.5	138.5
#565656	34	138	87	33.5	34.5	137.5	138.5
#555555	35	138	86	34.5	35.5	137.5	138.5
#545454	36	138	85	35.5	36.5	137.5	138.5
#525252	37	138	83	36.5	37.5	137.5	138.5
#555555	38	138	86	37.5	38.5	137.5	138.5
#555555	39	138	86	38.5	39.5	137.5	138.5
#585858	40	138	89	39.5	40.5	137.5	138.5
#545454	41	138	85	40.5	41.5	137.5	138.5
#515151	42	138	82	41.5	42.5	137.5	138.5
#525252	43	138	83	42.5	43.5	137.5	138.5
#565656	44	138	87	43.5	44.5	137.5	138.5
#555555	45	138	86	44.5	45.5	137.5	138.5
#5B5B5B	46	138	92	45.5	46.5	137.5	138.5
#5E5E5E	47	138	95	46.5	47.5	137.5	138.5
#585858	48	138	89	47.5	48.5	137.5	138.5
#565656	49	138	87	48.5	49.5	137.5	138.5
#565656	50	138	87	49.5	50.5	137.5	138.5
#535353	51	138	84	50.5	51.5	137.5	138.5
#5D5D5D	52	138	94	51.5	52.5	137.5	138.5
#626262	53	138	99	52.5	53.5	137.5	138.5
#656565	54	138	102	53.5	54.5	137.5	138.5
#6D6D6D	55	138	110	54.5	55.5	137.5	138.5
#787878	56	138	121	55.5	56.5	137.5	138.5
#878787	57	138	136	56.5	57.5	137.5	138.5
#8F8F8F	58	138	144	57.5	58.5	137.5	138.5
#838383	59	138	132	58.5	59.5	137.5	138.5
#818181	60	138	130	59.5	60.5	137.5	138.5
#828282	61	138	131	60.5	61.5	137.5	138.5
#838383	62	138	132	61.5	62.5	137.5	138.5
#858585	63	138	134	62.5	63.5	137.5	138.5
#8F8F8F	64	138	144	63.5	64.5	137.5	138.5
#959595	65	138	150	64.5	65.5	137.5	138.5
#999999	66	138	154	65.5	66.5	137.5	138.5
#9B9B9B	67	138	156	66.5	67.5	137.5	138.5
#919191	68	138	146	67.5	68.5	137.5	138.5
#898989	69	138	138	68.5	69.5	137.5	138.5
#848484	70	138	133	69.5	70.5	137.5	138.5
#848484	71	138	133	70.5	71.5	137.5	138.5
#7D7D7D	72	138	126	71.5	72.5	137.5	138.5
#6E6E6E	73	138	111	72.5	73.5	137.5	138.5
#656565	74	138	102	73.5	74.5	137.5	138.5
#616161	75	138	98	74.5	75.5	137.5	138.5
#5D5D5D	76	138	94	75.5	76.5	137.5	138.5
#585858	77	138	89	76.5	77.5	137.5	138.5
#595959	78	138	90	77.5	78.5	137.5	138.5
#565656	79	138	87	78.5	79.5	137.5	138.5
#545454	80	138	85	79.5	80.5	137.5	138.5
#515151	81	138	82	80.5	81.5	137.5	138.5
#4E4E4E	82	138	79	81.5	82.5	137.5	138.5
#505050	83	138	81	82.5	83.5	137.5	138.5
#505050	84	138	81	83.5	84.5	137.5	138.5
#4E4E4E	85	138	79	84.5	85.5	137.5	138.5
#565656	86	138	87	85.5	86.5	137.5	138.5
#565656	87	138	87	86.5	87.5	137.5	138.5
#515151	88	138	82	87.5	88.5	137.5	138.5
#4D4D4D	89	138	78	88.5	89.5	137.5	138.5
#515151	90	138	82	89.5	90.5	137.5	138.5
#535353	91	138	84	90.5	91.5	137.5	138.5
#525252	92	138	83	91.5	92.5	137.5	138.5
#565656	93	138	87	92.5	93.5	137.5	138.5
#595959	94	138	90	93.5	94.5	137.5	138.5
#5A5A5A	95	138	91	94.5	95.5	137.5	138.5
#535353	96	138	84	95.5	96.5	137.5	138.5
#5E5E5E	97	138	95	96.5	97.5	137.5	138.5
#626262	98	138	99	97.5	98.5	137.5	138.5
#5F5F5F	99	138	96	98.5	99.5	137.5	138.5
#666666	100	138	103	99.5	100.5	137.5	138.5
#6F6F6F	101	138	112	100.5	101.5	137.5	138.5
#7A7A7A	102	138	123	101.5	102.5	137.5	138.5
#828282	103	138	131	102.5	103.5	137.5	138.5
#878787	104	138	136	103.5	104.5	137.5	138.5
#8C8C8C	105	138	141	104.5	105.5	137.5	138.5
#A8A8A8	106	138	169	105.5	106.5	137.5	138.5
#BABABA	107	138	187	106.5	107.5	137.5	138.5
#9F9F9F	108	138	160	107.5	108.5	137.5	138.5
#7E7E7E	109	138	127	108.5	109.5	137.5	138.5
#7E7E7E	110	138	127	109.5	110.5	137.5	138.5
#7D7D7D	111	138	126	110.5	111.5	137.5	138.5
#767676	112	138	119	111.5	112.5	137.5	138.5
#717171	113	138	114	112.5	113.5	137.5	138.5
#676767	114	138	104	113.5	114.5	137.5	138.5
#535353	115	138	84	114.5	115.5	137.5	138.5
#3E3E3E	116	138	63	115.5	116.5	137.5	138.5
#3E3E3E	117	138	63	116.5	117.5	137.5	138.5
#434343	118	138	68	117.5	118.5	137.5	138.5
#3D3D3D	119	138	62	118.5	119.5	137.5	138.5
#353535	120	138	54	119.5	120.5	137.5	138.5
#303030	121	138	49	120.5	121.5	137.5	138.5
#3D3D3D	122	138	62	121.5	122.5	137.5	138.5
#3F3F3F	123	138	64	122.5	123.5	137.5	138.5
#383838	124	138	57	123.5	124.5	137.5	138.5
#3B3B3B	125	138	60	124.5	125.5	137.5	138.5
#393939	126	138	58	125.5	126.5	137.5	138.5
#2F2F2F	127	138	48	126.5	127.5	137.5	138.5
#3E3E3E	128	138	63	127.5	128.5	137.5	138.5
#4F4F4F	129	138	80	128.5	129.5	137.5	138.5
#4D4D4D	130	138	78	129.5	130.5	137.5	138.5
#454545	131	138	70	130.5	131.5	137.5	138.5
#434343	132	138	68	131.5	132.5	137.5	138.5
#4C4C4C	133	138	77	132.5	133.5	137.5	138.5
#474747	134	138	72	133.5	134.5	137.5	138.5
#313131	135	138	50	134.5	135.5	137.5	138.5
#2B2B2B	136	138	44	135.5	136.5	137.5	138.5
#2D2D2D	137	138	46	136.5	137.5	137.5	138.5
#2B2B2B	138	138	44	137.5	138.5	137.5	138.5
#282828	139	138	41	138.5	139.5	137.5	138.5
#393939	0	137	58	-0.5	0.5	136.5	137.5
#494949	1	137	74	0.5	1.5	136.5	137.5
#505050	2	137	81	1.5	2.5	136.5	137.5
#515151	3	137	82	2.5	3.5	136.5	137.5
#535353	4	137	84	3.5	4.5	136.5	137.5
#4F4F4F	5	137	80	4.5	5.5	136.5	137.5
#505050	6	137	81	5.5	6.5	136.5	137.5
#545454	7	137	85	6.5	7.5	136.5	137.5
#5B5B5B	8	137	92	7.5	8.5	136.5	137.5
#555555	9	137	86	8.5	9.5	136.5	137.5
#4E4E4E	10	137	79	9.5	10.5	136.5	137.5
#545454	11	137	85	10.5	11.5	136.5	137.5
#585858	12	137	89	11.5	12.5	136.5	137.5
#5F5F5F	13	137	96	12.5	13.5	136.5	137.5
#656565	14	137	102	13.5	14.5	136.5	137.5
#6A6A6A	15	137	107	14.5	15.5	136.5	137.5
#6D6D6D	16	137	110	15.5	16.5	136.5	137.5
#737373	17	137	116	16.5	17.5	136.5	137.5
#777777	18	137	120	17.5	18.5	136.5	137.5
#7A7A7A	19	137	123	18.5	19.5	136.5	137.5
#7A7A7A	20	137	123	19.5	20.5	136.5	137.5
#7F7F7F	21	137	128	20.5	21.5	136.5	137.5
#838383	22	137	132	21.5	22.5	136.5	137.5
#8F8F8F	23	137	144	22.5	23.5	136.5	137.5
#969696	24	137	151	23.5	24.5	136.5	137.5
#989898	25	137	153	24.5	25.5	136.5	137.5
#8F8F8F	26	137	144	25.5	26.5	136.5	137.5
#7F7F7F	27	137	128	26.5	27.5	136.5	137.5
#747474	28	137	117	27.5	28.5	136.5	137.5
#717171	29	137	114	28.5	29.5	136.5	137.5
#717171	30	137	114	29.5	30.5	136.5	137.5
#6D6D6D	31	137	110	30.5	31.5	136.5	137.5
#686868	32	137	105	31.5	32.5	136.5	137.5
#5C5C5C	33	137	93	32.5	33.5	136.5	137.5
#545454	34	137	85	33.5	34.5	136.5	137.5
#535353	35	137	84	34.5	35.5	136.5	137.5
#4E4E4E	36	137	79	35.5	36.5	136.5	137.5
#4C4C4C	37	137	77	36.5	37.5	136.5	137.5
#535353	38	137	84	37.5	38.5	136.5	137.5
#5A5A5A	39	137	91	38.5	39.5	136.5	137.5
#585858	40	137	89	39.5	40.5	136.5	137.5
#515151	41	137	82	40.5	41.5	136.5	137.5
#4E4E4E	42	137	79	41.5	42.5	136.5	137.5
#515151	43	137	82	42.5	43.5	136.5	137.5
#5C5C5C	44	137	93	43.5	44.5	136.5	137.5
#575757	45	137	88	44.5	45.5	136.5	137.5
#5A5A5A	46	137	91	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#5A5A5A	48	137	91	47.5	48.5	136.5	137.5
#585858	49	137	89	48.5	49.5	136.5	137.5
#585858	50	137	89	49.5	50.5	136.5	137.5
#555555	51	137	86	50.5	51.5	136.5	137.5
#5A5A5A	52	137	91	51.5	52.5	136.5	137.5
#5E5E5E	53	137	95	52.5	53.5	136.5	137.5
#646464	54	137	101	53.5	54.5	136.5	137.5
#6A6A6A	55	137	107	54.5	55.5	136.5	137.5
#757575	56	137	118	55.5	56.5	136.5	137.5
#888888	57	137	137	56.5	57.5	136.5	137.5
#898989	58	137	138	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#858585	60	137	134	59.5	60.5	136.5	137.5
#868686	61	137	135	60.5	61.5	136.5	137.5
#878787	62	137	136	61.5	62.5	136.5	137.5
#868686	63	137	135	62.5	63.5	136.5	137.5
#8C8C8C	64	137	141	63.5	64.5	136.5	137.5
#969696	65	137	151	64.5	65.5	136.5	137.5
#949494	66	137	149	65.5	66.5	136.5	137.5
#999999	67	137	154	66.5	67.5	136.5	137.5
#949494	68	137	149	67.5	68.5	136.5	137.5
#898989	69	137	138	68.5	69.5	136.5	137.5
#868686	70	137	135	69.5	70.5	136.5	137.5
#848484	71	137	133	70.5	71.5	136.5	137.5
#7F7F7F	72	137	128	71.5	72.5	136.5	137.5
#727272	73	137	115	72.5	73.5	136.5	137.5
#676767	74	137	104	73.5	74.5	136.5	137.5
#646464	75	137	101	74.5	75.5	136.5	137.5
#5F5F5F	76	137	96	75.5	76.5	136.5	137.5
#575757	77	137	88	76.5	77.5	136.5	137.5
#5C5C5C	78	137	93	77.5	78.5	136.5	137.5
#595959	79	137	90	78.5	79.5	136.5	137.5
#535353	80	137	84	79.5	80.5	136.5	137.5
#545454	81	137	85	80.5	81.5	136.5	137.5
#505050	82	137	81	81.5	82.5	136.5	137.5
#4F4F4F	83	137	80	82.5	83.5	136.5	137.5
#4F4F4F	84	137	80	83.5	84.5	136.5	137.5
#4D4D4D	85	137	78	84.5	85.5	136.5	137.5
#545454	86	137	85	85.5	86.5	136.5	137.5
#515151	87	137	82	86.5	87.5	136.5	137.5
#515151	88	137	82	87.5	88.5	136.5	137.5
#545454	89	137	85	88.5	89.5	136.5	137.5
#535353	90	137	84	89.5	90.5	136.5	137.5
#4E4E4E	91	137	79	90.5	91.5	136.5	137.5
#4E4E4E	92	137	79	91.5	92.5	136.5	137.5
#555555	93	137	86	92.5	93.5	136.5	137.5
#595959	94	137	90	93.5	94.5	136.5	137.5
#585858	95	137	89	94.5	95.5	136.5	137.5
#515151	96	137	82	95.5	96.5	136.5	137.5
#5E5E5E	97	137	95	96.5	97.5	136.5	137.5
#5F5F5F	98	137	96	97.5	98.5	136.5	137.5
#626262	99	137	99	98.5	99.5	136.5	137.5
#6E6E6E	100	137	111	99.5	100.5	136.5	137.5
#7B7B7B	101	137	124	100.5	101.5	136.5	137.5
#828282	102	137	131	101.5	102.5	136.5	137.5
#8A8A8A	103	137	139	102.5	103.5	136.5	137.5
#959595	104	137	150	103.5	104.5	136.5	137.5
#989898	105	137	153	104.5	105.5	136.5	137.5
#B3B3B3	106	137	180	105.5	106.5	136.5	137.5
#C4C4C4	107	137	197	106.5	107.5	136.5	137.5
#AEAEAE	108	137	175	107.5	108.5	136.5	137.5
#878787	109	137	136	108.5	109.5	136.5	137.5
#7E7E7E	110	137	127	109.5	110.5	136.5	137.5
#7D7D7D	111	137	126	110.5	111.5	136.5	137.5
#777777	112	137	120	111.5	112.5	136.5	137.5
#717171	113	137	114	112.5	113.5	136.5	137.5
#676767	114	137	104	113.5	114.5	136.5	137.5
#575757	115	137	88	114.5	115.5	136.5	137.5
#3D3D3D	116	137	62	115.5	116.5	136.5	137.5
#3A3A3A	117	137	59	116.5	117.5	136.5	137.5
#414141	118	137	66	117.5	118.5	136.5	137.5
#393939	119	137	58	118.5	119.5	136.5	137.5
#303030	120	137	49	119.5	120.5	136.5	137.5
#2C2C2C	121	137	45	120.5	121.5	136.5	137.5
#373737	122	137	56	121.5	122.5	136.5	137.5
#424242	123	137	67	122.5	123.5	136.5	137.5
#3C3C3C	124	137	61	123.5	124.5	136.5	137.5
#3A3A3A	125	137	59	124.5	125.5	136.5	137.5
#393939	126	137	58	125.5	126.5	136.5	137.5
#2F2F2F	127	137	48	126.5	127.5	136.5	137.5
#323232	128	137	51	127.5	128.5	136.5	137.5
#4C4C4C	129	137	77	128.5	129.5	136.5	137.5
#4D4D4D	130	137	78	129.5	130.5	136.5	137.5
#444444	131	137	69	130.5	131.5	136.5	137.5
#444444	132	137	69	131.5	132.5	136.5	137.5
#4A4A4A	133	137	75	132.5	133.5	136.5	137.5
#4C4C4C	134	137	77	133.5	134.5	136.5	137.5
#373737	135	137	56	134.5	135.5	136.5	137.5
#2C2C2C	136	137	45	135.5	136.5	136.5	137.5
#2D2D2D	137	137	46	136.5	137.5	136.5	137.5
#2C2C2C	138	137	45	137.5	138.5	136.5	137.5
#2A2A2A	139	137	43	138.5	139.5	136.5	137.5
#3A3A3A	0	136	59	-0.5	0.5	135.5	136.5
#4A4A4A	1	136	75	0.5	1.5	135.5	136.5
#525252	2	136	83	1.5	2.5	135.5	136.5
#525252	3	136	83	2.5	3.5	135.5	136.5
#515151	4	136	82	3.5	4.5	135.5	136.5
#4D4D4D	5	136	78	4.5	5.5	135.5	136.5
#515151	6	136	82	5.5	6.5	135.5	136.5
#555555	7	136	86	6.5	7.5	135.5	136.5
#5C5C5C	8	136	93	7.5	8.5	135.5	136.5
#525252	9	136	83	8.5	9.5	135.5	136.5
#4A4A4A	10	136	75	9.5	10.5	135.5	136.5
#515151	11	136	82	10.5	11.5	135.5	136.5
#585858	12	136	89	11.5	12.5	135.5	136.5
#5E5E5E	13	136	95	12.5	13.5	135.5	136.5
#656565	14	136	102	13.5	14.5	135.5	136.5
#6B6B6B	15	136	108	14.5	15.5	135.5	136.5
#6D6D6D	16	136	110	15.5	16.5	135.5	136.5
#747474	17	136	117	16.5	17.5	135.5	136.5
#787878	18	136	121	17.5	18.5	135.5	136.5
#797979	19	136	122	18.5	19.5	135.5	136.5
#7A7A7A	20	136	123	19.5	20.5	135.5	136.5
#7F7F7F	21	136	128	20.5	21.5	135.5	136.5
#848484	22	136	133	21.5	22.5	135.5	136.5
#8D8D8D	23	136	142	22.5	23.5	135.5	136.5
#949494	24	136	149	23.5	24.5	135.5	136.5
#989898	25	136	153	24.5	25.5	135.5	136.5
#8B8B8B	26	136	140	25.5	26.5	135.5	136.5
#7D7D7D	27	136	126	26.5	27.5	135.5	136.5
#727272	28	136	115	27.5	28.5	135.5	136.5
#757575	29	136	118	28.5	29.5	135.5	136.5
#747474	30	136	117	29.5	30.5	135.5	136.5
#696969	31	136	106	30.5	31.5	135.5	136.5
#656565	32	136	102	31.5	32.5	135.5	136.5
#5D5D5D	33	136	94	32.5	33.5	135.5	136.5
#545454	34	136	85	33.5	34.5	135.5	136.5
#515151	35	136	82	34.5	35.5	135.5	136.5
#4F4F4F	36	136	80	35.5	36.5	135.5	136.5
#4E4E4E	37	136	79	36.5	37.5	135.5	136.5
#535353	38	136	84	37.5	38.5	135.5	136.5
#555555	39	136	86	38.5	39.5	135.5	136.5
#565656	40	136	87	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#4F4F4F	42	136	80	41.5	42.5	135.5	136.5
#525252	43	136	83	42.5	43.5	135.5	136.5
#5D5D5D	44	136	94	43.5	44.5	135.5	136.5
#5A5A5A	45	136	91	44.5	45.5	135.5	136.5
#595959	46	136	90	45.5	46.5	135.5	136.5
#616161	47	136	98	46.5	47.5	135.5	136.5
#5C5C5C	48	136	93	47.5	48.5	135.5	136.5
#595959	49	136	90	48.5	49.5	135.5	136.5
#565656	50	136	87	49.5	50.5	135.5	136.5
#555555	51	136	86	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#5D5D5D	53	136	94	52.5	53.5	135.5	136.5
#636363	54	136	100	53.5	54.5	135.5	136.5
#696969	55	136	106	54.5	55.5	135.5	136.5
#777777	56	136	120	55.5	56.5	135.5	136.5
#8C8C8C	57	136	141	56.5	57.5	135.5	136.5
#858585	58	136	134	57.5	58.5	135.5	136.5
#808080	59	136	129	58.5	59.5	135.5	136.5
#878787	60	136	136	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#898989	62	136	138	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#969696	65	136	151	64.5	65.5	135.5	136.5
#979797	66	136	152	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#939393	68	136	148	67.5	68.5	135.5	136.5
#878787	69	136	136	68.5	69.5	135.5	136.5
#878787	70	136	136	69.5	70.5	135.5	136.5
#848484	71	136	133	70.5	71.5	135.5	136.5
#7A7A7A	72	136	123	71.5	72.5	135.5	136.5
#707070	73	136	113	72.5	73.5	135.5	136.5
#6A6A6A	74	136	107	73.5	74.5	135.5	136.5
#636363	75	136	100	74.5	75.5	135.5	136.5
#5C5C5C	76	136	93	75.5	76.5	135.5	136.5
#565656	77	136	87	76.5	77.5	135.5	136.5
#5B5B5B	78	136	92	77.5	78.5	135.5	136.5
#585858	79	136	89	78.5	79.5	135.5	136.5
#535353	80	136	84	79.5	80.5	135.5	136.5
#535353	81	136	84	80.5	81.5	135.5	136.5
#505050	82	136	81	81.5	82.5	135.5	136.5
#4D4D4D	83	136	78	82.5	83.5	135.5	136.5
#4E4E4E	84	136	79	83.5	84.5	135.5	136.5
#4D4D4D	85	136	78	84.5	85.5	135.5	136.5
#4F4F4F	86	136	80	85.5	86.5	135.5	136.5
