fill	x	y	group	xmin	xmax	ymin	ymax
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#0C0C0C	18	138	13	17.5	18.5	137.5	138.5
#0E0E0E	19	138	15	18.5	19.5	137.5	138.5
#0F0F0F	20	138	16	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#171717	23	138	24	22.5	23.5	137.5	138.5
#181818	24	138	25	23.5	24.5	137.5	138.5
#1A1A1A	25	138	27	24.5	25.5	137.5	138.5
#1D1D1D	26	138	30	25.5	26.5	137.5	138.5
#1F1F1F	27	138	32	26.5	27.5	137.5	138.5
#212121	28	138	34	27.5	28.5	137.5	138.5
#262626	29	138	39	28.5	29.5	137.5	138.5
#292929	30	138	42	29.5	30.5	137.5	138.5
#2A2A2A	31	138	43	30.5	31.5	137.5	138.5
#2D2D2D	32	138	46	31.5	32.5	137.5	138.5
#2E2E2E	33	138	47	32.5	33.5	137.5	138.5
#2F2F2F	34	138	48	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#333333	36	138	52	35.5	36.5	137.5	138.5
#333333	37	138	52	36.5	37.5	137.5	138.5
#323232	38	138	51	37.5	38.5	137.5	138.5
#343434	39	138	53	38.5	39.5	137.5	138.5
#383838	40	138	57	39.5	40.5	137.5	138.5
#393939	41	138	58	40.5	41.5	137.5	138.5
#3C3C3C	42	138	61	41.5	42.5	137.5	138.5
#3F3F3F	43	138	64	42.5	43.5	137.5	138.5
#434343	44	138	68	43.5	44.5	137.5	138.5
#4E4E4E	45	138	79	44.5	45.5	137.5	138.5
#535353	46	138	84	45.5	46.5	137.5	138.5
#555555	47	138	86	46.5	47.5	137.5	138.5
#565656	48	138	87	47.5	48.5	137.5	138.5
#565656	49	138	87	48.5	49.5	137.5	138.5
#585858	50	138	89	49.5	50.5	137.5	138.5
#5E5E5E	51	138	95	50.5	51.5	137.5	138.5
#646464	52	138	101	51.5	52.5	137.5	138.5
#6D6D6D	53	138	110	52.5	53.5	137.5	138.5
#737373	54	138	116	53.5	54.5	137.5	138.5
#787878	55	138	121	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#7D7D7D	57	138	126	56.5	57.5	137.5	138.5
#818181	58	138	130	57.5	58.5	137.5	138.5
#858585	59	138	134	58.5	59.5	137.5	138.5
#858585	60	138	134	59.5	60.5	137.5	138.5
#888888	61	138	137	60.5	61.5	137.5	138.5
#8C8C8C	62	138	141	61.5	62.5	137.5	138.5
#8D8D8D	63	138	142	62.5	63.5	137.5	138.5
#8E8E8E	64	138	143	63.5	64.5	137.5	138.5
#909090	65	138	145	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#8E8E8E	67	138	143	66.5	67.5	137.5	138.5
#878787	68	138	136	67.5	68.5	137.5	138.5
#888888	69	138	137	68.5	69.5	137.5	138.5
#898989	70	138	138	69.5	70.5	137.5	138.5
#8A8A8A	71	138	139	70.5	71.5	137.5	138.5
#8C8C8C	72	138	141	71.5	72.5	137.5	138.5
#8E8E8E	73	138	143	72.5	73.5	137.5	138.5
#909090	74	138	145	73.5	74.5	137.5	138.5
#929292	75	138	147	74.5	75.5	137.5	138.5
#939393	76	138	148	75.5	76.5	137.5	138.5
#929292	77	138	147	76.5	77.5	137.5	138.5
#909090	78	138	145	77.5	78.5	137.5	138.5
#8D8D8D	79	138	142	78.5	79.5	137.5	138.5
#8B8B8B	80	138	140	79.5	80.5	137.5	138.5
#848484	81	138	133	80.5	81.5	137.5	138.5
#808080	82	138	129	81.5	82.5	137.5	138.5
#7E7E7E	83	138	127	82.5	83.5	137.5	138.5
#7D7D7D	84	138	126	83.5	84.5	137.5	138.5
#797979	85	138	122	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#737373	87	138	116	86.5	87.5	137.5	138.5
#6E6E6E	88	138	111	87.5	88.5	137.5	138.5
#6A6A6A	89	138	107	88.5	89.5	137.5	138.5
#646464	90	138	101	89.5	90.5	137.5	138.5
#5D5D5D	91	138	94	90.5	91.5	137.5	138.5
#575757	92	138	88	91.5	92.5	137.5	138.5
#525252	93	138	83	92.5	93.5	137.5	138.5
#494949	94	138	74	93.5	94.5	137.5	138.5
#3F3F3F	95	138	64	94.5	95.5	137.5	138.5
#3A3A3A	96	138	59	95.5	96.5	137.5	138.5
#3A3A3A	97	138	59	96.5	97.5	137.5	138.5
#383838	98	138	57	97.5	98.5	137.5	138.5
#2C2C2C	99	138	45	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#161616	102	138	23	101.5	102.5	137.5	138.5
#121212	103	138	19	102.5	103.5	137.5	138.5
#0B0B0B	104	138	12	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#0F0F0F	15	137	16	14.5	15.5	136.5	137.5
#141414	16	137	21	15.5	16.5	136.5	137.5
#161616	17	137	23	16.5	17.5	136.5	137.5
#171717	18	137	24	17.5	18.5	136.5	137.5
#191919	19	137	26	18.5	19.5	136.5	137.5
#181818	20	137	25	19.5	20.5	136.5	137.5
#1A1A1A	21	137	27	20.5	21.5	136.5	137.5
#1C1C1C	22	137	29	21.5	22.5	136.5	137.5
#1F1F1F	23	137	32	22.5	23.5	136.5	137.5
#222222	24	137	35	23.5	24.5	136.5	137.5
#242424	25	137	37	24.5	25.5	136.5	137.5
#282828	26	137	41	25.5	26.5	136.5	137.5
#292929	27	137	42	26.5	27.5	136.5	137.5
#2C2C2C	28	137	45	27.5	28.5	136.5	137.5
#2E2E2E	29	137	47	28.5	29.5	136.5	137.5
#303030	30	137	49	29.5	30.5	136.5	137.5
#313131	31	137	50	30.5	31.5	136.5	137.5
#343434	32	137	53	31.5	32.5	136.5	137.5
#353535	33	137	54	32.5	33.5	136.5	137.5
#353535	34	137	54	33.5	34.5	136.5	137.5
#363636	35	137	55	34.5	35.5	136.5	137.5
#383838	36	137	57	35.5	36.5	136.5	137.5
#373737	37	137	56	36.5	37.5	136.5	137.5
#373737	38	137	56	37.5	38.5	136.5	137.5
#383838	39	137	57	38.5	39.5	136.5	137.5
#393939	40	137	58	39.5	40.5	136.5	137.5
#3C3C3C	41	137	61	40.5	41.5	136.5	137.5
#404040	42	137	65	41.5	42.5	136.5	137.5
#424242	43	137	67	42.5	43.5	136.5	137.5
#444444	44	137	69	43.5	44.5	136.5	137.5
#4B4B4B	45	137	76	44.5	45.5	136.5	137.5
#555555	46	137	86	45.5	46.5	136.5	137.5
#585858	47	137	89	46.5	47.5	136.5	137.5
#585858	48	137	89	47.5	48.5	136.5	137.5
#585858	49	137	89	48.5	49.5	136.5	137.5
#585858	50	137	89	49.5	50.5	136.5	137.5
#5D5D5D	51	137	94	50.5	51.5	136.5	137.5
#626262	52	137	99	51.5	52.5	136.5	137.5
#686868	53	137	105	52.5	53.5	136.5	137.5
#707070	54	137	113	53.5	54.5	136.5	137.5
#767676	55	137	119	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7D7D7D	57	137	126	56.5	57.5	136.5	137.5
#7E7E7E	58	137	127	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#868686	60	137	135	59.5	60.5	136.5	137.5
#898989	61	137	138	60.5	61.5	136.5	137.5
#898989	62	137	138	61.5	62.5	136.5	137.5
#888888	63	137	137	62.5	63.5	136.5	137.5
#8C8C8C	64	137	141	63.5	64.5	136.5	137.5
#8F8F8F	65	137	144	64.5	65.5	136.5	137.5
#939393	66	137	148	65.5	66.5	136.5	137.5
#909090	67	137	145	66.5	67.5	136.5	137.5
#919191	68	137	146	67.5	68.5	136.5	137.5
#999999	69	137	154	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#929292	71	137	147	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#929292	73	137	147	72.5	73.5	136.5	137.5
#929292	74	137	147	73.5	74.5	136.5	137.5
#8F8F8F	75	137	144	74.5	75.5	136.5	137.5
#8E8E8E	76	137	143	75.5	76.5	136.5	137.5
#8C8C8C	77	137	141	76.5	77.5	136.5	137.5
#909090	78	137	145	77.5	78.5	136.5	137.5
#8C8C8C	79	137	141	78.5	79.5	136.5	137.5
#898989	80	137	138	79.5	80.5	136.5	137.5
#828282	81	137	131	80.5	81.5	136.5	137.5
#7D7D7D	82	137	126	81.5	82.5	136.5	137.5
#7D7D7D	83	137	126	82.5	83.5	136.5	137.5
#7D7D7D	84	137	126	83.5	84.5	136.5	137.5
#7A7A7A	85	137	123	84.5	85.5	136.5	137.5
#767676	86	137	119	85.5	86.5	136.5	137.5
#727272	87	137	115	86.5	87.5	136.5	137.5
#6D6D6D	88	137	110	87.5	88.5	136.5	137.5
#686868	89	137	105	88.5	89.5	136.5	137.5
#636363	90	137	100	89.5	90.5	136.5	137.5
#5D5D5D	91	137	94	90.5	91.5	136.5	137.5
#585858	92	137	89	91.5	92.5	136.5	137.5
#515151	93	137	82	92.5	93.5	136.5	137.5
#484848	94	137	73	93.5	94.5	136.5	137.5
#434343	95	137	68	94.5	95.5	136.5	137.5
#414141	96	137	66	95.5	96.5	136.5	137.5
#3F3F3F	97	137	64	96.5	97.5	136.5	137.5
#383838	98	137	57	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#2B2B2B	100	137	44	99.5	100.5	136.5	137.5
#252525	101	137	38	100.5	101.5	136.5	137.5
#202020	102	137	33	101.5	102.5	136.5	137.5
#1E1E1E	103	137	31	102.5	103.5	136.5	137.5
#181818	104	137	25	103.5	104.5	136.5	137.5
#131313	105	137	20	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#0A0A0A	107	137	11	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#0A0A0A	11	136	11	10.5	11.5	135.5	136.5
#101010	12	136	17	11.5	12.5	135.5	136.5
#161616	13	136	23	12.5	13.5	135.5	136.5
#1B1B1B	14	136	28	13.5	14.5	135.5	136.5
#1B1B1B	15	136	28	14.5	15.5	135.5	136.5
#1D1D1D	16	136	30	15.5	16.5	135.5	136.5
#1E1E1E	17	136	31	16.5	17.5	135.5	136.5
#1F1F1F	18	136	32	17.5	18.5	135.5	136.5
#212121	19	136	34	18.5	19.5	135.5	136.5
#222222	20	136	35	19.5	20.5	135.5	136.5
#242424	21	136	37	20.5	21.5	135.5	136.5
#272727	22	136	40	21.5	22.5	135.5	136.5
#2A2A2A	23	136	43	22.5	23.5	135.5	136.5
#2C2C2C	24	136	45	23.5	24.5	135.5	136.5
#303030	25	136	49	24.5	25.5	135.5	136.5
#303030	26	136	49	25.5	26.5	135.5	136.5
#313131	27	136	50	26.5	27.5	135.5	136.5
#323232	28	136	51	27.5	28.5	135.5	136.5
#343434	29	136	53	28.5	29.5	135.5	136.5
#353535	30	136	54	29.5	30.5	135.5	136.5
#373737	31	136	56	30.5	31.5	135.5	136.5
#383838	32	136	57	31.5	32.5	135.5	136.5
#3A3A3A	33	136	59	32.5	33.5	135.5	136.5
#3B3B3B	34	136	60	33.5	34.5	135.5	136.5
#3B3B3B	35	136	60	34.5	35.5	135.5	136.5
#3C3C3C	36	136	61	35.5	36.5	135.5	136.5
#3C3C3C	37	136	61	36.5	37.5	135.5	136.5
#3B3B3B	38	136	60	37.5	38.5	135.5	136.5
#393939	39	136	58	38.5	39.5	135.5	136.5
#3B3B3B	40	136	60	39.5	40.5	135.5	136.5
#3F3F3F	41	136	64	40.5	41.5	135.5	136.5
#424242	42	136	67	41.5	42.5	135.5	136.5
#454545	43	136	70	42.5	43.5	135.5	136.5
#494949	44	136	74	43.5	44.5	135.5	136.5
#4B4B4B	45	136	76	44.5	45.5	135.5	136.5
#535353	46	136	84	45.5	46.5	135.5	136.5
#595959	47	136	90	46.5	47.5	135.5	136.5
#595959	48	136	90	47.5	48.5	135.5	136.5
#5A5A5A	49	136	91	48.5	49.5	135.5	136.5
#5A5A5A	50	136	91	49.5	50.5	135.5	136.5
#5B5B5B	51	136	92	50.5	51.5	135.5	136.5
#636363	52	136	100	51.5	52.5	135.5	136.5
#676767	53	136	104	52.5	53.5	135.5	136.5
#6C6C6C	54	136	109	53.5	54.5	135.5	136.5
#737373	55	136	116	54.5	55.5	135.5	136.5
#777777	56	136	120	55.5	56.5	135.5	136.5
#7B7B7B	57	136	124	56.5	57.5	135.5	136.5
#7C7C7C	58	136	125	57.5	58.5	135.5	136.5
#7E7E7E	59	136	127	58.5	59.5	135.5	136.5
#848484	60	136	133	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#858585	62	136	134	61.5	62.5	135.5	136.5
#848484	63	136	133	62.5	63.5	135.5	136.5
#898989	64	136	138	63.5	64.5	135.5	136.5
#8C8C8C	65	136	141	64.5	65.5	135.5	136.5
#8D8D8D	66	136	142	65.5	66.5	135.5	136.5
#919191	67	136	146	66.5	67.5	135.5	136.5
#979797	68	136	152	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#959595	70	136	150	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#919191	72	136	146	71.5	72.5	135.5	136.5
#919191	73	136	146	72.5	73.5	135.5	136.5
#8F8F8F	74	136	144	73.5	74.5	135.5	136.5
#8D8D8D	75	136	142	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
#868686	77	136	135	76.5	77.5	135.5	136.5
#898989	78	136	138	77.5	78.5	135.5	136.5
#888888	79	136	137	78.5	79.5	135.5	136.5
#838383	80	136	132	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#7D7D7D	82	136	126	81.5	82.5	135.5	136.5
#7E7E7E	83	136	127	82.5	83.5	135.5	136.5
#7C7C7C	84	136	125	83.5	84.5	135.5	136.5
#797979	85	136	122	84.5	85.5	135.5	136.5
#757575	86	136	118	85.5	86.5	135.5	136.5
#707070	87	136	113	86.5	87.5	135.5	136.5
#6A6A6A	88	136	107	87.5	88.5	135.5	136.5
#656565	89	136	102	88.5	89.5	135.5	136.5
#616161	90	136	98	89.5	90.5	135.5	136.5
#5B5B5B	91	136	92	90.5	91.5	135.5	136.5
#585858	92	136	89	91.5	92.5	135.5	136.5
#505050	93	136	81	92.5	93.5	135.5	136.5
#4A4A4A	94	136	75	93.5	94.5	135.5	136.5
