fill	x	y	group	xmin	xmax	ymin	ymax
#8E8E8E	51	139	143	50.5	51.5	138.5	139.5
#959595	52	139	150	51.5	52.5	138.5	139.5
#A2A2A2	53	139	163	52.5	53.5	138.5	139.5
#AFAFAF	54	139	176	53.5	54.5	138.5	139.5
#B8B8B8	55	139	185	54.5	55.5	138.5	139.5
#BABABA	56	139	187	55.5	56.5	138.5	139.5
#B9B9B9	57	139	186	56.5	57.5	138.5	139.5
#BCBCBC	58	139	189	57.5	58.5	138.5	139.5
#C1C1C1	59	139	194	58.5	59.5	138.5	139.5
#C6C6C6	60	139	199	59.5	60.5	138.5	139.5
#C9C9C9	61	139	202	60.5	61.5	138.5	139.5
#CCCCCC	62	139	205	61.5	62.5	138.5	139.5
#CFCFCF	63	139	208	62.5	63.5	138.5	139.5
#D3D3D3	64	139	212	63.5	64.5	138.5	139.5
#D9D9D9	65	139	218	64.5	65.5	138.5	139.5
#D5D5D5	66	139	214	65.5	66.5	138.5	139.5
#D0D0D0	67	139	209	66.5	67.5	138.5	139.5
#C9C9C9	68	139	202	67.5	68.5	138.5	139.5
#CBCBCB	69	139	204	68.5	69.5	138.5	139.5
#CDCDCD	70	139	206	69.5	70.5	138.5	139.5
#CFCFCF	71	139	208	70.5	71.5	138.5	139.5
#CECECE	72	139	207	71.5	72.5	138.5	139.5
#CDCDCD	73	139	206	72.5	73.5	138.5	139.5
#CDCDCD	74	139	206	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#CCCCCC	76	139	205	75.5	76.5	138.5	139.5
#CECECE	77	139	207	76.5	77.5	138.5	139.5
#D5D5D5	78	139	214	77.5	78.5	138.5	139.5
#DBDBDB	79	139	220	78.5	79.5	138.5	139.5
#D2D2D2	80	139	211	79.5	80.5	138.5	139.5
#CCCCCC	81	139	205	80.5	81.5	138.5	139.5
#CACACA	82	139	203	81.5	82.5	138.5	139.5
#C7C7C7	83	139	200	82.5	83.5	138.5	139.5
#C4C4C4	84	139	197	83.5	84.5	138.5	139.5
#C3C3C3	85	139	196	84.5	85.5	138.5	139.5
#C3C3C3	86	139	196	85.5	86.5	138.5	139.5
#BEBEBE	87	139	191	86.5	87.5	138.5	139.5
#B6B6B6	88	139	183	87.5	88.5	138.5	139.5
#ACACAC	89	139	173	88.5	89.5	138.5	139.5
#A0A0A0	90	139	161	89.5	90.5	138.5	139.5
#9B9B9B	91	139	156	90.5	91.5	138.5	139.5
#959595	92	139	150	91.5	92.5	138.5	139.5
#8D8D8D	93	139	142	92.5	93.5	138.5	139.5
#808080	94	139	129	93.5	94.5	138.5	139.5
#727272	95	139	115	94.5	95.5	138.5	139.5
#636363	96	139	100	95.5	96.5	138.5	139.5
#4E4E4E	97	139	79	96.5	97.5	138.5	139.5
#3A3A3A	98	139	59	97.5	98.5	138.5	139.5
#151515	99	139	22	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#121212	139	139	19	138.5	139.5	138.5	139.5
#181818	0	138	25	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#080808	39	138	9	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#090909	41	138	10	40.5	41.5	137.5	138.5
#0B0B0B	42	138	12	41.5	42.5	137.5	138.5
#0D0D0D	43	138	14	42.5	43.5	137.5	138.5
#222222	44	138	35	43.5	44.5	137.5	138.5
#3E3E3E	45	138	63	44.5	45.5	137.5	138.5
#464646	46	138	71	45.5	46.5	137.5	138.5
#626262	47	138	99	46.5	47.5	137.5	138.5
#6C6C6C	48	138	109	47.5	48.5	137.5	138.5
#707070	49	138	113	48.5	49.5	137.5	138.5
#858585	50	138	134	49.5	50.5	137.5	138.5
#939393	51	138	148	50.5	51.5	137.5	138.5
#989898	52	138	153	51.5	52.5	137.5	138.5
#9E9E9E	53	138	159	52.5	53.5	137.5	138.5
#AEAEAE	54	138	175	53.5	54.5	137.5	138.5
#B7B7B7	55	138	184	54.5	55.5	137.5	138.5
#B8B8B8	56	138	185	55.5	56.5	137.5	138.5
#B8B8B8	57	138	185	56.5	57.5	137.5	138.5
#BBBBBB	58	138	188	57.5	58.5	137.5	138.5
#BEBEBE	59	138	191	58.5	59.5	137.5	138.5
#C1C1C1	60	138	194	59.5	60.5	137.5	138.5
#C4C4C4	61	138	197	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#D0D0D0	63	138	209	62.5	63.5	137.5	138.5
#D1D1D1	64	138	210	63.5	64.5	137.5	138.5
#D5D5D5	65	138	214	64.5	65.5	137.5	138.5
#D7D7D7	66	138	216	65.5	66.5	137.5	138.5
#D0D0D0	67	138	209	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#CDCDCD	69	138	206	68.5	69.5	137.5	138.5
#CFCFCF	70	138	208	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#CDCDCD	72	138	206	71.5	72.5	137.5	138.5
#CFCFCF	73	138	208	72.5	73.5	137.5	138.5
#CECECE	74	138	207	73.5	74.5	137.5	138.5
#CFCFCF	75	138	208	74.5	75.5	137.5	138.5
#CFCFCF	76	138	208	75.5	76.5	137.5	138.5
#CFCFCF	77	138	208	76.5	77.5	137.5	138.5
#CECECE	78	138	207	77.5	78.5	137.5	138.5
#CFCFCF	79	138	208	78.5	79.5	137.5	138.5
#CECECE	80	138	207	79.5	80.5	137.5	138.5
#CBCBCB	81	138	204	80.5	81.5	137.5	138.5
#C8C8C8	82	138	201	81.5	82.5	137.5	138.5
#C6C6C6	83	138	199	82.5	83.5	137.5	138.5
#C2C2C2	84	138	195	83.5	84.5	137.5	138.5
#C4C4C4	85	138	197	84.5	85.5	137.5	138.5
#C4C4C4	86	138	197	85.5	86.5	137.5	138.5
#BCBCBC	87	138	189	86.5	87.5	137.5	138.5
#B5B5B5	88	138	182	87.5	88.5	137.5	138.5
#AAAAAA	89	138	171	88.5	89.5	137.5	138.5
#9E9E9E	90	138	159	89.5	90.5	137.5	138.5
#9C9C9C	91	138	157	90.5	91.5	137.5	138.5
#969696	92	138	151	91.5	92.5	137.5	138.5
#8F8F8F	93	138	144	92.5	93.5	137.5	138.5
#848484	94	138	133	93.5	94.5	137.5	138.5
#767676	95	138	119	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#494949	97	138	74	96.5	97.5	137.5	138.5
#2B2B2B	98	138	44	97.5	98.5	137.5	138.5
#0E0E0E	99	138	15	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#0B0B0B	101	138	12	100.5	101.5	137.5	138.5
#0A0A0A	102	138	11	101.5	102.5	137.5	138.5
#090909	103	138	10	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#060606	111	138	7	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#0A0A0A	138	138	11	137.5	138.5	137.5	138.5
#141414	139	138	21	138.5	139.5	137.5	138.5
#181818	0	137	25	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#060606	5	137	7	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#060606	19	137	7	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#060606	22	137	7	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#080808	31	137	9	30.5	31.5	136.5	137.5
#090909	32	137	10	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#090909	35	137	10	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#070707	38	137	8	37.5	38.5	136.5	137.5
#090909	39	137	10	38.5	39.5	136.5	137.5
#090909	40	137	10	39.5	40.5	136.5	137.5
#0A0A0A	41	137	11	40.5	41.5	136.5	137.5
#0D0D0D	42	137	14	41.5	42.5	136.5	137.5
#0D0D0D	43	137	14	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#353535	45	137	54	44.5	45.5	136.5	137.5
#424242	46	137	67	45.5	46.5	136.5	137.5
#585858	47	137	89	46.5	47.5	136.5	137.5
#676767	48	137	104	47.5	48.5	136.5	137.5
#777777	49	137	120	48.5	49.5	136.5	137.5
#8A8A8A	50	137	139	49.5	50.5	136.5	137.5
#949494	51	137	149	50.5	51.5	136.5	137.5
#9B9B9B	52	137	156	51.5	52.5	136.5	137.5
#A0A0A0	53	137	161	52.5	53.5	136.5	137.5
#ACACAC	54	137	173	53.5	54.5	136.5	137.5
#BABABA	55	137	187	54.5	55.5	136.5	137.5
#BBBBBB	56	137	188	55.5	56.5	136.5	137.5
#B9B9B9	57	137	186	56.5	57.5	136.5	137.5
#BDBDBD	58	137	190	57.5	58.5	136.5	137.5
#BEBEBE	59	137	191	58.5	59.5	136.5	137.5
#BFBFBF	60	137	192	59.5	60.5	136.5	137.5
#C2C2C2	61	137	195	60.5	61.5	136.5	137.5
#C8C8C8	62	137	201	61.5	62.5	136.5	137.5
#CCCCCC	63	137	205	62.5	63.5	136.5	137.5
#CFCFCF	64	137	208	63.5	64.5	136.5	137.5
#D4D4D4	65	137	213	64.5	65.5	136.5	137.5
#D7D7D7	66	137	216	65.5	66.5	136.5	137.5
#D4D4D4	67	137	213	66.5	67.5	136.5	137.5
#D0D0D0	68	137	209	67.5	68.5	136.5	137.5
#D0D0D0	69	137	209	68.5	69.5	136.5	137.5
#CFCFCF	70	137	208	69.5	70.5	136.5	137.5
#CFCFCF	71	137	208	70.5	71.5	136.5	137.5
#CCCCCC	72	137	205	71.5	72.5	136.5	137.5
#CECECE	73	137	207	72.5	73.5	136.5	137.5
#D0D0D0	74	137	209	73.5	74.5	136.5	137.5
#CFCFCF	75	137	208	74.5	75.5	136.5	137.5
#D0D0D0	76	137	209	75.5	76.5	136.5	137.5
#D5D5D5	77	137	214	76.5	77.5	136.5	137.5
#D2D2D2	78	137	211	77.5	78.5	136.5	137.5
#CFCFCF	79	137	208	78.5	79.5	136.5	137.5
#CCCCCC	80	137	205	79.5	80.5	136.5	137.5
#C9C9C9	81	137	202	80.5	81.5	136.5	137.5
#C7C7C7	82	137	200	81.5	82.5	136.5	137.5
#C3C3C3	83	137	196	82.5	83.5	136.5	137.5
#C3C3C3	84	137	196	83.5	84.5	136.5	137.5
#C5C5C5	85	137	198	84.5	85.5	136.5	137.5
#C6C6C6	86	137	199	85.5	86.5	136.5	137.5
#C0C0C0	87	137	193	86.5	87.5	136.5	137.5
#B3B3B3	88	137	180	87.5	88.5	136.5	137.5
#A9A9A9	89	137	170	88.5	89.5	136.5	137.5
#A1A1A1	90	137	162	89.5	90.5	136.5	137.5
#9E9E9E	91	137	159	90.5	91.5	136.5	137.5
#9C9C9C	92	137	157	91.5	92.5	136.5	137.5
#969696	93	137	151	92.5	93.5	136.5	137.5
#8A8A8A	94	137	139	93.5	94.5	136.5	137.5
#757575	95	137	118	94.5	95.5	136.5	137.5
#5A5A5A	96	137	91	95.5	96.5	136.5	137.5
#424242	97	137	67	96.5	97.5	136.5	137.5
#181818	98	137	25	97.5	98.5	136.5	137.5
#0E0E0E	99	137	15	98.5	99.5	136.5	137.5
#0E0E0E	100	137	15	99.5	100.5	136.5	137.5
#0B0B0B	101	137	12	100.5	101.5	136.5	137.5
#0A0A0A	102	137	11	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#060606	111	137	7	110.5	111.5	136.5	137.5
#060606	112	137	7	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#070707	137	137	8	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#141414	139	137	21	138.5	139.5	136.5	137.5
#181818	0	136	25	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#060606	4	136	7	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#080808	25	136	9	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#080808	27	136	9	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#080808	29	136	9	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#080808	31	136	9	30.5	31.5	135.5	136.5
#090909	32	136	10	31.5	32.5	135.5	136.5
#080808	33	136	9	32.5	33.5	135.5	136.5
#090909	34	136	10	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#080808	36	136	9	35.5	36.5	135.5	136.5
#080808	37	136	9	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#0A0A0A	40	136	11	39.5	40.5	135.5	136.5
#0B0B0B	41	136	12	40.5	41.5	135.5	136.5
#0D0D0D	42	136	14	41.5	42.5	135.5	136.5
#0F0F0F	43	136	16	42.5	43.5	135.5	136.5
#0F0F0F	44	136	16	43.5	44.5	135.5	136.5
#252525	45	136	38	44.5	45.5	135.5	136.5
#3D3D3D	46	136	62	45.5	46.5	135.5	136.5
#4E4E4E	47	136	79	46.5	47.5	135.5	136.5
#686868	48	136	105	47.5	48.5	135.5	136.5
#808080	49	136	129	48.5	49.5	135.5	136.5
#909090	50	136	145	49.5	50.5	135.5	136.5
#9E9E9E	51	136	159	50.5	51.5	135.5	136.5
#A3A3A3	52	136	164	51.5	52.5	135.5	136.5
#A5A5A5	53	136	166	52.5	53.5	135.5	136.5
#A9A9A9	54	136	170	53.5	54.5	135.5	136.5
#B0B0B0	55	136	177	54.5	55.5	135.5	136.5
#BCBCBC	56	136	189	55.5	56.5	135.5	136.5
#BFBFBF	57	136	192	56.5	57.5	135.5	136.5
#C0C0C0	58	136	193	57.5	58.5	135.5	136.5
#C1C1C1	59	136	194	58.5	59.5	135.5	136.5
#C1C1C1	60	136	194	59.5	60.5	135.5	136.5
#C3C3C3	61	136	196	60.5	61.5	135.5	136.5
#C6C6C6	62	136	199	61.5	62.5	135.5	136.5
#CBCBCB	63	136	204	62.5	63.5	135.5	136.5
#CFCFCF	64	136	208	63.5	64.5	135.5	136.5
#D1D1D1	65	136	210	64.5	65.5	135.5	136.5
#D4D4D4	66	136	213	65.5	66.5	135.5	136.5
#D3D3D3	67	136	212	66.5	67.5	135.5	136.5
#D1D1D1	68	136	210	67.5	68.5	135.5	136.5
#D1D1D1	69	136	210	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
#CDCDCD	71	136	206	70.5	71.5	135.5	136.5
#C9C9C9	72	136	202	71.5	72.5	135.5	136.5
#CDCDCD	73	136	206	72.5	73.5	135.5	136.5
#CFCFCF	74	136	208	73.5	74.5	135.5	136.5
#D1D1D1	75	136	210	74.5	75.5	135.5	136.5
#D2D2D2	76	136	211	75.5	76.5	135.5	136.5
#D4D4D4	77	136	213	76.5	77.5	135.5	136.5
#D2D2D2	78	136	211	77.5	78.5	135.5	136.5
#D1D1D1	79	136	210	78.5	79.5	135.5	136.5
#CDCDCD	80	136	206	79.5	80.5	135.5	136.5
#CBCBCB	81	136	204	80.5	81.5	135.5	136.5
#C9C9C9	82	136	202	81.5	82.5	135.5	136.5
#C6C6C6	83	136	199	82.5	83.5	135.5	136.5
#C6C6C6	84	136	199	83.5	84.5	135.5	136.5
#C7C7C7	85	136	200	84.5	85.5	135.5	136.5
#C7C7C7	86	136	200	85.5	86.5	135.5	136.5
