fill	x	y	group	xmin	xmax	ymin	ymax
#080808	45	138	9	44.5	45.5	137.5	138.5
#080808	46	138	9	45.5	46.5	137.5	138.5
#090909	47	138	10	46.5	47.5	137.5	138.5
#0C0C0C	48	138	13	47.5	48.5	137.5	138.5
#121212	49	138	19	48.5	49.5	137.5	138.5
#181818	50	138	25	49.5	50.5	137.5	138.5
#191919	51	138	26	50.5	51.5	137.5	138.5
#373737	52	138	56	51.5	52.5	137.5	138.5
#505050	53	138	81	52.5	53.5	137.5	138.5
#393939	54	138	58	53.5	54.5	137.5	138.5
#404040	55	138	65	54.5	55.5	137.5	138.5
#525252	56	138	83	55.5	56.5	137.5	138.5
#5F5F5F	57	138	96	56.5	57.5	137.5	138.5
#6A6A6A	58	138	107	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#808080	60	138	129	59.5	60.5	137.5	138.5
#8A8A8A	61	138	139	60.5	61.5	137.5	138.5
#959595	62	138	150	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#9C9C9C	64	138	157	63.5	64.5	137.5	138.5
#A2A2A2	65	138	163	64.5	65.5	137.5	138.5
#ACACAC	66	138	173	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#C0C0C0	70	138	193	69.5	70.5	137.5	138.5
#BEBEBE	71	138	191	70.5	71.5	137.5	138.5
#C0C0C0	72	138	193	71.5	72.5	137.5	138.5
#C2C2C2	73	138	195	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#AEAEAE	75	138	175	74.5	75.5	137.5	138.5
#B0B0B0	76	138	177	75.5	76.5	137.5	138.5
#B1B1B1	77	138	178	76.5	77.5	137.5	138.5
#B6B6B6	78	138	183	77.5	78.5	137.5	138.5
#BCBCBC	79	138	189	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#B5B5B5	81	138	182	80.5	81.5	137.5	138.5
#B1B1B1	82	138	178	81.5	82.5	137.5	138.5
#AEAEAE	83	138	175	82.5	83.5	137.5	138.5
#ABABAB	84	138	172	83.5	84.5	137.5	138.5
#A7A7A7	85	138	168	84.5	85.5	137.5	138.5
#A4A4A4	86	138	165	85.5	86.5	137.5	138.5
#A2A2A2	87	138	163	86.5	87.5	137.5	138.5
#A1A1A1	88	138	162	87.5	88.5	137.5	138.5
#A0A0A0	89	138	161	88.5	89.5	137.5	138.5
#9E9E9E	90	138	159	89.5	90.5	137.5	138.5
#9A9A9A	91	138	155	90.5	91.5	137.5	138.5
#959595	92	138	150	91.5	92.5	137.5	138.5
#8E8E8E	93	138	143	92.5	93.5	137.5	138.5
#888888	94	138	137	93.5	94.5	137.5	138.5
#777777	95	138	120	94.5	95.5	137.5	138.5
#636363	96	138	100	95.5	96.5	137.5	138.5
#5C5C5C	97	138	93	96.5	97.5	137.5	138.5
#555555	98	138	86	97.5	98.5	137.5	138.5
#4E4E4E	99	138	79	98.5	99.5	137.5	138.5
#474747	100	138	72	99.5	100.5	137.5	138.5
#424242	101	138	67	100.5	101.5	137.5	138.5
#3D3D3D	102	138	62	101.5	102.5	137.5	138.5
#393939	103	138	58	102.5	103.5	137.5	138.5
#353535	104	138	54	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#2E2E2E	106	138	47	105.5	106.5	137.5	138.5
#2B2B2B	107	138	44	106.5	107.5	137.5	138.5
#272727	108	138	40	107.5	108.5	137.5	138.5
#222222	109	138	35	108.5	109.5	137.5	138.5
#2F2F2F	110	138	48	109.5	110.5	137.5	138.5
#323232	111	138	51	110.5	111.5	137.5	138.5
#151515	112	138	22	111.5	112.5	137.5	138.5
#101010	113	138	17	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#090909	115	138	10	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#0B0B0B	122	138	12	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0D0D0D	124	138	14	123.5	124.5	137.5	138.5
#0E0E0E	125	138	15	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#101010	127	138	17	126.5	127.5	137.5	138.5
#111111	128	138	18	127.5	128.5	137.5	138.5
#101010	129	138	17	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#0F0F0F	131	138	16	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#101010	133	138	17	132.5	133.5	137.5	138.5
#101010	134	138	17	133.5	134.5	137.5	138.5
#101010	135	138	17	134.5	135.5	137.5	138.5
#101010	136	138	17	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#111111	139	138	18	138.5	139.5	137.5	138.5
#090909	0	137	10	-0.5	0.5	136.5	137.5
#0A0A0A	1	137	11	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#0A0A0A	6	137	11	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#111111	10	137	18	9.5	10.5	136.5	137.5
#7E7E7E	11	137	127	10.5	11.5	136.5	137.5
#9C9C9C	12	137	157	11.5	12.5	136.5	137.5
#939393	13	137	148	12.5	13.5	136.5	137.5
#909090	14	137	145	13.5	14.5	136.5	137.5
#8C8C8C	15	137	141	14.5	15.5	136.5	137.5
#8B8B8B	16	137	140	15.5	16.5	136.5	137.5
#2F2F2F	17	137	48	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#0C0C0C	23	137	13	22.5	23.5	136.5	137.5
#0C0C0C	24	137	13	23.5	24.5	136.5	137.5
#0C0C0C	25	137	13	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#0E0E0E	27	137	15	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#0E0E0E	29	137	15	28.5	29.5	136.5	137.5
#0E0E0E	30	137	15	29.5	30.5	136.5	137.5
#0E0E0E	31	137	15	30.5	31.5	136.5	137.5
#0E0E0E	32	137	15	31.5	32.5	136.5	137.5
#0E0E0E	33	137	15	32.5	33.5	136.5	137.5
#0D0D0D	34	137	14	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#0C0C0C	36	137	13	35.5	36.5	136.5	137.5
#0B0B0B	37	137	12	36.5	37.5	136.5	137.5
#0B0B0B	38	137	12	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0A0A0A	40	137	11	39.5	40.5	136.5	137.5
#090909	41	137	10	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#080808	43	137	9	42.5	43.5	136.5	137.5
#080808	44	137	9	43.5	44.5	136.5	137.5
#0A0A0A	45	137	11	44.5	45.5	136.5	137.5
#0F0F0F	46	137	16	45.5	46.5	136.5	137.5
#151515	47	137	22	46.5	47.5	136.5	137.5
#191919	48	137	26	47.5	48.5	136.5	137.5
#1D1D1D	49	137	30	48.5	49.5	136.5	137.5
#202020	50	137	33	49.5	50.5	136.5	137.5
#262626	51	137	39	50.5	51.5	136.5	137.5
#2B2B2B	52	137	44	51.5	52.5	136.5	137.5
#4A4A4A	53	137	75	52.5	53.5	136.5	137.5
#6B6B6B	54	137	108	53.5	54.5	136.5	137.5
#5B5B5B	55	137	92	54.5	55.5	136.5	137.5
#616161	56	137	98	55.5	56.5	136.5	137.5
#6E6E6E	57	137	111	56.5	57.5	136.5	137.5
#787878	58	137	121	57.5	58.5	136.5	137.5
#828282	59	137	131	58.5	59.5	136.5	137.5
#8A8A8A	60	137	139	59.5	60.5	136.5	137.5
#909090	61	137	145	60.5	61.5	136.5	137.5
#969696	62	137	151	61.5	62.5	136.5	137.5
#9F9F9F	63	137	160	62.5	63.5	136.5	137.5
#A3A3A3	64	137	164	63.5	64.5	136.5	137.5
#A3A3A3	65	137	164	64.5	65.5	136.5	137.5
#AAAAAA	66	137	171	65.5	66.5	136.5	137.5
#AFAFAF	67	137	176	66.5	67.5	136.5	137.5
#B2B2B2	68	137	179	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#BDBDBD	70	137	190	69.5	70.5	136.5	137.5
#BEBEBE	71	137	191	70.5	71.5	136.5	137.5
#B9B9B9	72	137	186	71.5	72.5	136.5	137.5
#B7B7B7	73	137	184	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#A9A9A9	75	137	170	74.5	75.5	136.5	137.5
#ABABAB	76	137	172	75.5	76.5	136.5	137.5
#AEAEAE	77	137	175	76.5	77.5	136.5	137.5
#B2B2B2	78	137	179	77.5	78.5	136.5	137.5
#B8B8B8	79	137	185	78.5	79.5	136.5	137.5
#BABABA	80	137	187	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#B1B1B1	82	137	178	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#ABABAB	84	137	172	83.5	84.5	136.5	137.5
#A7A7A7	85	137	168	84.5	85.5	136.5	137.5
#A4A4A4	86	137	165	85.5	86.5	136.5	137.5
#A3A3A3	87	137	164	86.5	87.5	136.5	137.5
#A3A3A3	88	137	164	87.5	88.5	136.5	137.5
#A3A3A3	89	137	164	88.5	89.5	136.5	137.5
#A3A3A3	90	137	164	89.5	90.5	136.5	137.5
#9F9F9F	91	137	160	90.5	91.5	136.5	137.5
#999999	92	137	154	91.5	92.5	136.5	137.5
#939393	93	137	148	92.5	93.5	136.5	137.5
#8E8E8E	94	137	143	93.5	94.5	136.5	137.5
#828282	95	137	131	94.5	95.5	136.5	137.5
#6D6D6D	96	137	110	95.5	96.5	136.5	137.5
#636363	97	137	100	96.5	97.5	136.5	137.5
#616161	98	137	98	97.5	98.5	136.5	137.5
#5E5E5E	99	137	95	98.5	99.5	136.5	137.5
#585858	100	137	89	99.5	100.5	136.5	137.5
#525252	101	137	83	100.5	101.5	136.5	137.5
#4D4D4D	102	137	78	101.5	102.5	136.5	137.5
#474747	103	137	72	102.5	103.5	136.5	137.5
#414141	104	137	66	103.5	104.5	136.5	137.5
#3D3D3D	105	137	62	104.5	105.5	136.5	137.5
#3B3B3B	106	137	60	105.5	106.5	136.5	137.5
#373737	107	137	56	106.5	107.5	136.5	137.5
#343434	108	137	53	107.5	108.5	136.5	137.5
#313131	109	137	50	108.5	109.5	136.5	137.5
#2C2C2C	110	137	45	109.5	110.5	136.5	137.5
#424242	111	137	67	110.5	111.5	136.5	137.5
#3A3A3A	112	137	59	111.5	112.5	136.5	137.5
#202020	113	137	33	112.5	113.5	136.5	137.5
#1F1F1F	114	137	32	113.5	114.5	136.5	137.5
#191919	115	137	26	114.5	115.5	136.5	137.5
#101010	116	137	17	115.5	116.5	136.5	137.5
#0B0B0B	117	137	12	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#090909	119	137	10	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#0A0A0A	123	137	11	122.5	123.5	136.5	137.5
#0D0D0D	124	137	14	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0E0E0E	127	137	15	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#0F0F0F	132	137	16	131.5	132.5	136.5	137.5
#0F0F0F	133	137	16	132.5	133.5	136.5	137.5
#0F0F0F	134	137	16	133.5	134.5	136.5	137.5
#0F0F0F	135	137	16	134.5	135.5	136.5	137.5
#0F0F0F	136	137	16	135.5	136.5	136.5	137.5
#0E0E0E	137	137	15	136.5	137.5	136.5	137.5
#0F0F0F	138	137	16	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#090909	0	136	10	-0.5	0.5	135.5	136.5
#0C0C0C	1	136	13	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#0A0A0A	5	136	11	4.5	5.5	135.5	136.5
#0A0A0A	6	136	11	5.5	6.5	135.5	136.5
#0A0A0A	7	136	11	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#111111	10	136	18	9.5	10.5	135.5	136.5
#7F7F7F	11	136	128	10.5	11.5	135.5	136.5
#9D9D9D	12	136	158	11.5	12.5	135.5	136.5
#949494	13	136	149	12.5	13.5	135.5	136.5
#919191	14	136	146	13.5	14.5	135.5	136.5
#8E8E8E	15	136	143	14.5	15.5	135.5	136.5
#8D8D8D	16	136	142	15.5	16.5	135.5	136.5
#313131	17	136	50	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#0A0A0A	20	136	11	19.5	20.5	135.5	136.5
#0C0C0C	21	136	13	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0C0C0C	24	136	13	23.5	24.5	135.5	136.5
#0C0C0C	25	136	13	24.5	25.5	135.5	136.5
#101010	26	136	17	25.5	26.5	135.5	136.5
#121212	27	136	19	26.5	27.5	135.5	136.5
#0E0E0E	28	136	15	27.5	28.5	135.5	136.5
#0C0C0C	29	136	13	28.5	29.5	135.5	136.5
#0C0C0C	30	136	13	29.5	30.5	135.5	136.5
#0D0D0D	31	136	14	30.5	31.5	135.5	136.5
#0C0C0C	32	136	13	31.5	32.5	135.5	136.5
#0C0C0C	33	136	13	32.5	33.5	135.5	136.5
#0B0B0B	34	136	12	33.5	34.5	135.5	136.5
#0C0C0C	35	136	13	34.5	35.5	135.5	136.5
#0A0A0A	36	136	11	35.5	36.5	135.5	136.5
#0A0A0A	37	136	11	36.5	37.5	135.5	136.5
#090909	38	136	10	37.5	38.5	135.5	136.5
#090909	39	136	10	38.5	39.5	135.5	136.5
#090909	40	136	10	39.5	40.5	135.5	136.5
#080808	41	136	9	40.5	41.5	135.5	136.5
#080808	42	136	9	41.5	42.5	135.5	136.5
#0C0C0C	43	136	13	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#191919	45	136	26	44.5	45.5	135.5	136.5
#1D1D1D	46	136	30	45.5	46.5	135.5	136.5
#212121	47	136	34	46.5	47.5	135.5	136.5
#242424	48	136	37	47.5	48.5	135.5	136.5
#282828	49	136	41	48.5	49.5	135.5	136.5
#2E2E2E	50	136	47	49.5	50.5	135.5	136.5
#363636	51	136	55	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#434343	53	136	68	52.5	53.5	135.5	136.5
#5D5D5D	54	136	94	53.5	54.5	135.5	136.5
#838383	55	136	132	54.5	55.5	135.5	136.5
#7A7A7A	56	136	123	55.5	56.5	135.5	136.5
#787878	57	136	121	56.5	57.5	135.5	136.5
#818181	58	136	130	57.5	58.5	135.5	136.5
#8B8B8B	59	136	140	58.5	59.5	135.5	136.5
#929292	60	136	147	59.5	60.5	135.5	136.5
#969696	61	136	151	60.5	61.5	135.5	136.5
#989898	62	136	153	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#A5A5A5	64	136	166	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#ACACAC	67	136	173	66.5	67.5	135.5	136.5
#B0B0B0	68	136	177	67.5	68.5	135.5	136.5
#B6B6B6	69	136	183	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#BDBDBD	71	136	190	70.5	71.5	135.5	136.5
