fill	x	y	group	xmin	xmax	ymin	ymax
#959595	58	137	150	57.5	58.5	136.5	137.5
#989898	59	137	153	58.5	59.5	136.5	137.5
#9B9B9B	60	137	156	59.5	60.5	136.5	137.5
#9F9F9F	61	137	160	60.5	61.5	136.5	137.5
#A3A3A3	62	137	164	61.5	62.5	136.5	137.5
#A8A8A8	63	137	169	62.5	63.5	136.5	137.5
#AEAEAE	64	137	175	63.5	64.5	136.5	137.5
#AEAEAE	65	137	175	64.5	65.5	136.5	137.5
#ACACAC	66	137	173	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#A7A7A7	68	137	168	67.5	68.5	136.5	137.5
#ACACAC	69	137	173	68.5	69.5	136.5	137.5
#B1B1B1	70	137	178	69.5	70.5	136.5	137.5
#B2B2B2	71	137	179	70.5	71.5	136.5	137.5
#B0B0B0	72	137	177	71.5	72.5	136.5	137.5
#AEAEAE	73	137	175	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#B0B0B0	75	137	177	74.5	75.5	136.5	137.5
#AFAFAF	76	137	176	75.5	76.5	136.5	137.5
#A9A9A9	77	137	170	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#999999	79	137	154	78.5	79.5	136.5	137.5
#999999	80	137	154	79.5	80.5	136.5	137.5
#999999	81	137	154	80.5	81.5	136.5	137.5
#999999	82	137	154	81.5	82.5	136.5	137.5
#999999	83	137	154	82.5	83.5	136.5	137.5
#9F9F9F	84	137	160	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#797979	86	137	122	85.5	86.5	136.5	137.5
#787878	87	137	121	86.5	87.5	136.5	137.5
#797979	88	137	122	87.5	88.5	136.5	137.5
#7A7A7A	89	137	123	88.5	89.5	136.5	137.5
#797979	90	137	122	89.5	90.5	136.5	137.5
#767676	91	137	119	90.5	91.5	136.5	137.5
#767676	92	137	119	91.5	92.5	136.5	137.5
#757575	93	137	118	92.5	93.5	136.5	137.5
#737373	94	137	116	93.5	94.5	136.5	137.5
#727272	95	137	115	94.5	95.5	136.5	137.5
#717171	96	137	114	95.5	96.5	136.5	137.5
#707070	97	137	113	96.5	97.5	136.5	137.5
#6E6E6E	98	137	111	97.5	98.5	136.5	137.5
#6C6C6C	99	137	109	98.5	99.5	136.5	137.5
#6D6D6D	100	137	110	99.5	100.5	136.5	137.5
#6B6B6B	101	137	108	100.5	101.5	136.5	137.5
#686868	102	137	105	101.5	102.5	136.5	137.5
#656565	103	137	102	102.5	103.5	136.5	137.5
#626262	104	137	99	103.5	104.5	136.5	137.5
#5D5D5D	105	137	94	104.5	105.5	136.5	137.5
#585858	106	137	89	105.5	106.5	136.5	137.5
#515151	107	137	82	106.5	107.5	136.5	137.5
#424242	108	137	67	107.5	108.5	136.5	137.5
#3C3C3C	109	137	61	108.5	109.5	136.5	137.5
#393939	110	137	58	109.5	110.5	136.5	137.5
#353535	111	137	54	110.5	111.5	136.5	137.5
#343434	112	137	53	111.5	112.5	136.5	137.5
#333333	113	137	52	112.5	113.5	136.5	137.5
#303030	114	137	49	113.5	114.5	136.5	137.5
#313131	115	137	50	114.5	115.5	136.5	137.5
#2C2C2C	116	137	45	115.5	116.5	136.5	137.5
#222222	117	137	35	116.5	117.5	136.5	137.5
#404040	118	137	65	117.5	118.5	136.5	137.5
#ABABAB	119	137	172	118.5	119.5	136.5	137.5
#C4C4C4	120	137	197	119.5	120.5	136.5	137.5
#C5C5C5	121	137	198	120.5	121.5	136.5	137.5
#C3C3C3	122	137	196	121.5	122.5	136.5	137.5
#BEBEBE	123	137	191	122.5	123.5	136.5	137.5
#AEAEAE	124	137	175	123.5	124.5	136.5	137.5
#383838	125	137	57	124.5	125.5	136.5	137.5
#212121	126	137	34	125.5	126.5	136.5	137.5
#5F5F5F	127	137	96	126.5	127.5	136.5	137.5
#1D1D1D	128	137	30	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#080808	132	137	9	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#0C0C0C	137	137	13	136.5	137.5	136.5	137.5
#101010	138	137	17	137.5	138.5	136.5	137.5
#0E0E0E	139	137	15	138.5	139.5	136.5	137.5
#A8A8A8	0	136	169	-0.5	0.5	135.5	136.5
#767676	1	136	119	0.5	1.5	135.5	136.5
#1C1C1C	2	136	29	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#090909	4	136	10	3.5	4.5	135.5	136.5
#070707	5	136	8	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#060606	8	136	7	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#060606	15	136	7	14.5	15.5	135.5	136.5
#0B0B0B	16	136	12	15.5	16.5	135.5	136.5
#101010	17	136	17	16.5	17.5	135.5	136.5
#161616	18	136	23	17.5	18.5	135.5	136.5
#1C1C1C	19	136	29	18.5	19.5	135.5	136.5
#212121	20	136	34	19.5	20.5	135.5	136.5
#252525	21	136	38	20.5	21.5	135.5	136.5
#2B2B2B	22	136	44	21.5	22.5	135.5	136.5
#303030	23	136	49	22.5	23.5	135.5	136.5
#363636	24	136	55	23.5	24.5	135.5	136.5
#3E3E3E	25	136	63	24.5	25.5	135.5	136.5
#434343	26	136	68	25.5	26.5	135.5	136.5
#484848	27	136	73	26.5	27.5	135.5	136.5
#4E4E4E	28	136	79	27.5	28.5	135.5	136.5
#555555	29	136	86	28.5	29.5	135.5	136.5
#5C5C5C	30	136	93	29.5	30.5	135.5	136.5
#616161	31	136	98	30.5	31.5	135.5	136.5
#686868	32	136	105	31.5	32.5	135.5	136.5
#6D6D6D	33	136	110	32.5	33.5	135.5	136.5
#6F6F6F	34	136	112	33.5	34.5	135.5	136.5
#737373	35	136	116	34.5	35.5	135.5	136.5
#777777	36	136	120	35.5	36.5	135.5	136.5
#787878	37	136	121	36.5	37.5	135.5	136.5
#797979	38	136	122	37.5	38.5	135.5	136.5
#787878	39	136	121	38.5	39.5	135.5	136.5
#787878	40	136	121	39.5	40.5	135.5	136.5
#787878	41	136	121	40.5	41.5	135.5	136.5
#797979	42	136	122	41.5	42.5	135.5	136.5
#797979	43	136	122	42.5	43.5	135.5	136.5
#7A7A7A	44	136	123	43.5	44.5	135.5	136.5
#7A7A7A	45	136	123	44.5	45.5	135.5	136.5
#7A7A7A	46	136	123	45.5	46.5	135.5	136.5
#7E7E7E	47	136	127	46.5	47.5	135.5	136.5
#858585	48	136	134	47.5	48.5	135.5	136.5
#868686	49	136	135	48.5	49.5	135.5	136.5
#828282	50	136	131	49.5	50.5	135.5	136.5
#818181	51	136	130	50.5	51.5	135.5	136.5
#8B8B8B	52	136	140	51.5	52.5	135.5	136.5
#959595	53	136	150	52.5	53.5	135.5	136.5
#8D8D8D	54	136	142	53.5	54.5	135.5	136.5
#8D8D8D	55	136	142	54.5	55.5	135.5	136.5
#919191	56	136	146	55.5	56.5	135.5	136.5
#939393	57	136	148	56.5	57.5	135.5	136.5
#989898	58	136	153	57.5	58.5	135.5	136.5
#9B9B9B	59	136	156	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#9D9D9D	61	136	158	60.5	61.5	135.5	136.5
#9D9D9D	62	136	158	61.5	62.5	135.5	136.5
#A4A4A4	63	136	165	62.5	63.5	135.5	136.5
#ABABAB	64	136	172	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#A7A7A7	67	136	168	66.5	67.5	135.5	136.5
#AEAEAE	68	136	175	67.5	68.5	135.5	136.5
#B8B8B8	69	136	185	68.5	69.5	135.5	136.5
#B9B9B9	70	136	186	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#B6B6B6	72	136	183	71.5	72.5	135.5	136.5
#B2B2B2	73	136	179	72.5	73.5	135.5	136.5
#AFAFAF	74	136	176	73.5	74.5	135.5	136.5
#ADADAD	75	136	174	74.5	75.5	135.5	136.5
#ABABAB	76	136	172	75.5	76.5	135.5	136.5
#A7A7A7	77	136	168	76.5	77.5	135.5	136.5
#A0A0A0	78	136	161	77.5	78.5	135.5	136.5
#989898	79	136	153	78.5	79.5	135.5	136.5
#989898	80	136	153	79.5	80.5	135.5	136.5
#989898	81	136	153	80.5	81.5	135.5	136.5
#9B9B9B	82	136	156	81.5	82.5	135.5	136.5
#999999	83	136	154	82.5	83.5	135.5	136.5
