fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	129	139	30	128.5	129.5	138.5	139.5
#1F1F1F	130	139	32	129.5	130.5	138.5	139.5
#212121	131	139	34	130.5	131.5	138.5	139.5
#212121	132	139	34	131.5	132.5	138.5	139.5
#212121	133	139	34	132.5	133.5	138.5	139.5
#212121	134	139	34	133.5	134.5	138.5	139.5
#212121	135	139	34	134.5	135.5	138.5	139.5
#212121	136	139	34	135.5	136.5	138.5	139.5
#222222	137	139	35	136.5	137.5	138.5	139.5
#212121	138	139	34	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#1C1C1C	5	138	29	4.5	5.5	137.5	138.5
#303030	6	138	49	5.5	6.5	137.5	138.5
#1E1E1E	7	138	31	6.5	7.5	137.5	138.5
#1D1D1D	8	138	30	7.5	8.5	137.5	138.5
#1E1E1E	9	138	31	8.5	9.5	137.5	138.5
#1E1E1E	10	138	31	9.5	10.5	137.5	138.5
#1E1E1E	11	138	31	10.5	11.5	137.5	138.5
#1E1E1E	12	138	31	11.5	12.5	137.5	138.5
#1E1E1E	13	138	31	12.5	13.5	137.5	138.5
#1E1E1E	14	138	31	13.5	14.5	137.5	138.5
#1E1E1E	15	138	31	14.5	15.5	137.5	138.5
#1F1F1F	16	138	32	15.5	16.5	137.5	138.5
#1E1E1E	17	138	31	16.5	17.5	137.5	138.5
#1E1E1E	18	138	31	17.5	18.5	137.5	138.5
#1D1D1D	19	138	30	18.5	19.5	137.5	138.5
#1D1D1D	20	138	30	19.5	20.5	137.5	138.5
#1F1F1F	21	138	32	20.5	21.5	137.5	138.5
#1E1E1E	22	138	31	21.5	22.5	137.5	138.5
#1E1E1E	23	138	31	22.5	23.5	137.5	138.5
#222222	24	138	35	23.5	24.5	137.5	138.5
#1F1F1F	25	138	32	24.5	25.5	137.5	138.5
#1F1F1F	26	138	32	25.5	26.5	137.5	138.5
#212121	27	138	34	26.5	27.5	137.5	138.5
#232323	28	138	36	27.5	28.5	137.5	138.5
#232323	29	138	36	28.5	29.5	137.5	138.5
#232323	30	138	36	29.5	30.5	137.5	138.5
#242424	31	138	37	30.5	31.5	137.5	138.5
#252525	32	138	38	31.5	32.5	137.5	138.5
#252525	33	138	38	32.5	33.5	137.5	138.5
#232323	34	138	36	33.5	34.5	137.5	138.5
#232323	35	138	36	34.5	35.5	137.5	138.5
#252525	36	138	38	35.5	36.5	137.5	138.5
#252525	37	138	38	36.5	37.5	137.5	138.5
#242424	38	138	37	37.5	38.5	137.5	138.5
#252525	39	138	38	38.5	39.5	137.5	138.5
#242424	40	138	37	39.5	40.5	137.5	138.5
#252525	41	138	38	40.5	41.5	137.5	138.5
#242424	42	138	37	41.5	42.5	137.5	138.5
#252525	43	138	38	42.5	43.5	137.5	138.5
#252525	44	138	38	43.5	44.5	137.5	138.5
#242424	45	138	37	44.5	45.5	137.5	138.5
#232323	46	138	36	45.5	46.5	137.5	138.5
#242424	47	138	37	46.5	47.5	137.5	138.5
#242424	48	138	37	47.5	48.5	137.5	138.5
#232323	49	138	36	48.5	49.5	137.5	138.5
#222222	50	138	35	49.5	50.5	137.5	138.5
#212121	51	138	34	50.5	51.5	137.5	138.5
#222222	52	138	35	51.5	52.5	137.5	138.5
#222222	53	138	35	52.5	53.5	137.5	138.5
#222222	54	138	35	53.5	54.5	137.5	138.5
#212121	55	138	34	54.5	55.5	137.5	138.5
#212121	56	138	34	55.5	56.5	137.5	138.5
#212121	57	138	34	56.5	57.5	137.5	138.5
#212121	58	138	34	57.5	58.5	137.5	138.5
#212121	59	138	34	58.5	59.5	137.5	138.5
#212121	60	138	34	59.5	60.5	137.5	138.5
#222222	61	138	35	60.5	61.5	137.5	138.5
#232323	62	138	36	61.5	62.5	137.5	138.5
#222222	63	138	35	62.5	63.5	137.5	138.5
#202020	64	138	33	63.5	64.5	137.5	138.5
#1D1D1D	65	138	30	64.5	65.5	137.5	138.5
#1B1B1B	66	138	28	65.5	66.5	137.5	138.5
#454545	67	138	70	66.5	67.5	137.5	138.5
#6C6C6C	68	138	109	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#B1B1B1	72	138	178	71.5	72.5	137.5	138.5
#B5B5B5	73	138	182	72.5	73.5	137.5	138.5
#B8B8B8	74	138	185	73.5	74.5	137.5	138.5
#BEBEBE	75	138	191	74.5	75.5	137.5	138.5
#C2C2C2	76	138	195	75.5	76.5	137.5	138.5
#C3C3C3	77	138	196	76.5	77.5	137.5	138.5
#C7C7C7	78	138	200	77.5	78.5	137.5	138.5
#D0D0D0	79	138	209	78.5	79.5	137.5	138.5
#D5D5D5	80	138	214	79.5	80.5	137.5	138.5
#D7D7D7	81	138	216	80.5	81.5	137.5	138.5
#D7D7D7	82	138	216	81.5	82.5	137.5	138.5
#DADADA	83	138	219	82.5	83.5	137.5	138.5
#DCDCDC	84	138	221	83.5	84.5	137.5	138.5
#DEDEDE	85	138	223	84.5	85.5	137.5	138.5
#E0E0E0	86	138	225	85.5	86.5	137.5	138.5
#E0E0E0	87	138	225	86.5	87.5	137.5	138.5
#DDDDDD	88	138	222	87.5	88.5	137.5	138.5
#DDDDDD	89	138	222	88.5	89.5	137.5	138.5
#DDDDDD	90	138	222	89.5	90.5	137.5	138.5
#DFDFDF	91	138	224	90.5	91.5	137.5	138.5
#DFDFDF	92	138	224	91.5	92.5	137.5	138.5
#E0E0E0	93	138	225	92.5	93.5	137.5	138.5
#E3E3E3	94	138	228	93.5	94.5	137.5	138.5
#E4E4E4	95	138	229	94.5	95.5	137.5	138.5
#E1E1E1	96	138	226	95.5	96.5	137.5	138.5
#E0E0E0	97	138	225	96.5	97.5	137.5	138.5
#DDDDDD	98	138	222	97.5	98.5	137.5	138.5
#DEDEDE	99	138	223	98.5	99.5	137.5	138.5
#E1E1E1	100	138	226	99.5	100.5	137.5	138.5
#E2E2E2	101	138	227	100.5	101.5	137.5	138.5
#E1E1E1	102	138	226	101.5	102.5	137.5	138.5
#E2E2E2	103	138	227	102.5	103.5	137.5	138.5
#E3E3E3	104	138	228	103.5	104.5	137.5	138.5
#E3E3E3	105	138	228	104.5	105.5	137.5	138.5
#E5E5E5	106	138	230	105.5	106.5	137.5	138.5
#E3E3E3	107	138	228	106.5	107.5	137.5	138.5
#E2E2E2	108	138	227	107.5	108.5	137.5	138.5
#DCDCDC	109	138	221	108.5	109.5	137.5	138.5
#DBDBDB	110	138	220	109.5	110.5	137.5	138.5
#DFDFDF	111	138	224	110.5	111.5	137.5	138.5
#D6D6D6	112	138	215	111.5	112.5	137.5	138.5
#CECECE	113	138	207	112.5	113.5	137.5	138.5
#CBCBCB	114	138	204	113.5	114.5	137.5	138.5
#B7B7B7	115	138	184	114.5	115.5	137.5	138.5
#B0B0B0	116	138	177	115.5	116.5	137.5	138.5
#C0C0C0	117	138	193	116.5	117.5	137.5	138.5
#D1D1D1	118	138	210	117.5	118.5	137.5	138.5
#D8D8D8	119	138	217	118.5	119.5	137.5	138.5
#D1D1D1	120	138	210	119.5	120.5	137.5	138.5
#CACACA	121	138	203	120.5	121.5	137.5	138.5
#AEAEAE	122	138	175	121.5	122.5	137.5	138.5
#8C8C8C	123	138	141	122.5	123.5	137.5	138.5
#818181	124	138	130	123.5	124.5	137.5	138.5
#727272	125	138	115	124.5	125.5	137.5	138.5
#515151	126	138	82	125.5	126.5	137.5	138.5
#232323	127	138	36	126.5	127.5	137.5	138.5
#191919	128	138	26	127.5	128.5	137.5	138.5
#1D1D1D	129	138	30	128.5	129.5	137.5	138.5
#212121	130	138	34	129.5	130.5	137.5	138.5
#222222	131	138	35	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#202020	133	138	33	132.5	133.5	137.5	138.5
#212121	134	138	34	133.5	134.5	137.5	138.5
#212121	135	138	34	134.5	135.5	137.5	138.5
#222222	136	138	35	135.5	136.5	137.5	138.5
#232323	137	138	36	136.5	137.5	137.5	138.5
#222222	138	138	35	137.5	138.5	137.5	138.5
#202020	139	138	33	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#1D1D1D	5	137	30	4.5	5.5	136.5	137.5
#2F2F2F	6	137	48	5.5	6.5	136.5	137.5
#1D1D1D	7	137	30	6.5	7.5	136.5	137.5
#1E1E1E	8	137	31	7.5	8.5	136.5	137.5
#1E1E1E	9	137	31	8.5	9.5	136.5	137.5
#1E1E1E	10	137	31	9.5	10.5	136.5	137.5
#1E1E1E	11	137	31	10.5	11.5	136.5	137.5
#1E1E1E	12	137	31	11.5	12.5	136.5	137.5
#1E1E1E	13	137	31	12.5	13.5	136.5	137.5
#1E1E1E	14	137	31	13.5	14.5	136.5	137.5
#1E1E1E	15	137	31	14.5	15.5	136.5	137.5
#1F1F1F	16	137	32	15.5	16.5	136.5	137.5
#1E1E1E	17	137	31	16.5	17.5	136.5	137.5
#1E1E1E	18	137	31	17.5	18.5	136.5	137.5
#1E1E1E	19	137	31	18.5	19.5	136.5	137.5
#1E1E1E	20	137	31	19.5	20.5	136.5	137.5
#202020	21	137	33	20.5	21.5	136.5	137.5
#1E1E1E	22	137	31	21.5	22.5	136.5	137.5
#202020	23	137	33	22.5	23.5	136.5	137.5
#232323	24	137	36	23.5	24.5	136.5	137.5
#202020	25	137	33	24.5	25.5	136.5	137.5
#202020	26	137	33	25.5	26.5	136.5	137.5
#222222	27	137	35	26.5	27.5	136.5	137.5
#232323	28	137	36	27.5	28.5	136.5	137.5
#232323	29	137	36	28.5	29.5	136.5	137.5
#232323	30	137	36	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#242424	32	137	37	31.5	32.5	136.5	137.5
#242424	33	137	37	32.5	33.5	136.5	137.5
#212121	34	137	34	33.5	34.5	136.5	137.5
#222222	35	137	35	34.5	35.5	136.5	137.5
#242424	36	137	37	35.5	36.5	136.5	137.5
#232323	37	137	36	36.5	37.5	136.5	137.5
#212121	38	137	34	37.5	38.5	136.5	137.5
#222222	39	137	35	38.5	39.5	136.5	137.5
#232323	40	137	36	39.5	40.5	136.5	137.5
#242424	41	137	37	40.5	41.5	136.5	137.5
#242424	42	137	37	41.5	42.5	136.5	137.5
#242424	43	137	37	42.5	43.5	136.5	137.5
#232323	44	137	36	43.5	44.5	136.5	137.5
#232323	45	137	36	44.5	45.5	136.5	137.5
#242424	46	137	37	45.5	46.5	136.5	137.5
#232323	47	137	36	46.5	47.5	136.5	137.5
#232323	48	137	36	47.5	48.5	136.5	137.5
#232323	49	137	36	48.5	49.5	136.5	137.5
#222222	50	137	35	49.5	50.5	136.5	137.5
#212121	51	137	34	50.5	51.5	136.5	137.5
#212121	52	137	34	51.5	52.5	136.5	137.5
#222222	53	137	35	52.5	53.5	136.5	137.5
#222222	54	137	35	53.5	54.5	136.5	137.5
#222222	55	137	35	54.5	55.5	136.5	137.5
#222222	56	137	35	55.5	56.5	136.5	137.5
#212121	57	137	34	56.5	57.5	136.5	137.5
#202020	58	137	33	57.5	58.5	136.5	137.5
#212121	59	137	34	58.5	59.5	136.5	137.5
#222222	60	137	35	59.5	60.5	136.5	137.5
#222222	61	137	35	60.5	61.5	136.5	137.5
#232323	62	137	36	61.5	62.5	136.5	137.5
#232323	63	137	36	62.5	63.5	136.5	137.5
#202020	64	137	33	63.5	64.5	136.5	137.5
#1E1E1E	65	137	31	64.5	65.5	136.5	137.5
#1D1D1D	66	137	30	65.5	66.5	136.5	137.5
#4D4D4D	67	137	78	66.5	67.5	136.5	137.5
#717171	68	137	114	67.5	68.5	136.5	137.5
#878787	69	137	136	68.5	69.5	136.5	137.5
#989898	70	137	153	69.5	70.5	136.5	137.5
#A5A5A5	71	137	166	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#B2B2B2	73	137	179	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#BABABA	75	137	187	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C4C4C4	78	137	197	77.5	78.5	136.5	137.5
#CFCFCF	79	137	208	78.5	79.5	136.5	137.5
#D2D2D2	80	137	211	79.5	80.5	136.5	137.5
#D4D4D4	81	137	213	80.5	81.5	136.5	137.5
#D4D4D4	82	137	213	81.5	82.5	136.5	137.5
#D6D6D6	83	137	215	82.5	83.5	136.5	137.5
#D9D9D9	84	137	218	83.5	84.5	136.5	137.5
#DCDCDC	85	137	221	84.5	85.5	136.5	137.5
#DDDDDD	86	137	222	85.5	86.5	136.5	137.5
#DFDFDF	87	137	224	86.5	87.5	136.5	137.5
#DCDCDC	88	137	221	87.5	88.5	136.5	137.5
#DADADA	89	137	219	88.5	89.5	136.5	137.5
#DADADA	90	137	219	89.5	90.5	136.5	137.5
#DADADA	91	137	219	90.5	91.5	136.5	137.5
#DDDDDD	92	137	222	91.5	92.5	136.5	137.5
#DFDFDF	93	137	224	92.5	93.5	136.5	137.5
#E0E0E0	94	137	225	93.5	94.5	136.5	137.5
#E0E0E0	95	137	225	94.5	95.5	136.5	137.5
#DEDEDE	96	137	223	95.5	96.5	136.5	137.5
#DEDEDE	97	137	223	96.5	97.5	136.5	137.5
#DBDBDB	98	137	220	97.5	98.5	136.5	137.5
#DADADA	99	137	219	98.5	99.5	136.5	137.5
#DDDDDD	100	137	222	99.5	100.5	136.5	137.5
#E0E0E0	101	137	225	100.5	101.5	136.5	137.5
#E2E2E2	102	137	227	101.5	102.5	136.5	137.5
#E3E3E3	103	137	228	102.5	103.5	136.5	137.5
#E0E0E0	104	137	225	103.5	104.5	136.5	137.5
#E1E1E1	105	137	226	104.5	105.5	136.5	137.5
#E2E2E2	106	137	227	105.5	106.5	136.5	137.5
#DEDEDE	107	137	223	106.5	107.5	136.5	137.5
#D9D9D9	108	137	218	107.5	108.5	136.5	137.5
#D4D4D4	109	137	213	108.5	109.5	136.5	137.5
#D3D3D3	110	137	212	109.5	110.5	136.5	137.5
#D8D8D8	111	137	217	110.5	111.5	136.5	137.5
#D9D9D9	112	137	218	111.5	112.5	136.5	137.5
#D5D5D5	113	137	214	112.5	113.5	136.5	137.5
#CBCBCB	114	137	204	113.5	114.5	136.5	137.5
#BDBDBD	115	137	190	114.5	115.5	136.5	137.5
#C1C1C1	116	137	194	115.5	116.5	136.5	137.5
#C8C8C8	117	137	201	116.5	117.5	136.5	137.5
#D1D1D1	118	137	210	117.5	118.5	136.5	137.5
#DBDBDB	119	137	220	118.5	119.5	136.5	137.5
#D6D6D6	120	137	215	119.5	120.5	136.5	137.5
#C7C7C7	121	137	200	120.5	121.5	136.5	137.5
#9E9E9E	122	137	159	121.5	122.5	136.5	137.5
#868686	123	137	135	122.5	123.5	136.5	137.5
#7F7F7F	124	137	128	123.5	124.5	136.5	137.5
#6A6A6A	125	137	107	124.5	125.5	136.5	137.5
#4E4E4E	126	137	79	125.5	126.5	136.5	137.5
#232323	127	137	36	126.5	127.5	136.5	137.5
#191919	128	137	26	127.5	128.5	136.5	137.5
#1C1C1C	129	137	29	128.5	129.5	136.5	137.5
#202020	130	137	33	129.5	130.5	136.5	137.5
#212121	131	137	34	130.5	131.5	136.5	137.5
#212121	132	137	34	131.5	132.5	136.5	137.5
#202020	133	137	33	132.5	133.5	136.5	137.5
#212121	134	137	34	133.5	134.5	136.5	137.5
#212121	135	137	34	134.5	135.5	136.5	137.5
#212121	136	137	34	135.5	136.5	136.5	137.5
#222222	137	137	35	136.5	137.5	136.5	137.5
#222222	138	137	35	137.5	138.5	136.5	137.5
#202020	139	137	33	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#1F1F1F	5	136	32	4.5	5.5	135.5	136.5
#2F2F2F	6	136	48	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#1F1F1F	8	136	32	7.5	8.5	135.5	136.5
#1F1F1F	9	136	32	8.5	9.5	135.5	136.5
#1F1F1F	10	136	32	9.5	10.5	135.5	136.5
#1F1F1F	11	136	32	10.5	11.5	135.5	136.5
#1F1F1F	12	136	32	11.5	12.5	135.5	136.5
#1F1F1F	13	136	32	12.5	13.5	135.5	136.5
#1E1E1E	14	136	31	13.5	14.5	135.5	136.5
#1E1E1E	15	136	31	14.5	15.5	135.5	136.5
#1F1F1F	16	136	32	15.5	16.5	135.5	136.5
#1E1E1E	17	136	31	16.5	17.5	135.5	136.5
#1E1E1E	18	136	31	17.5	18.5	135.5	136.5
#1E1E1E	19	136	31	18.5	19.5	135.5	136.5
#1E1E1E	20	136	31	19.5	20.5	135.5	136.5
#1F1F1F	21	136	32	20.5	21.5	135.5	136.5
#202020	22	136	33	21.5	22.5	135.5	136.5
#1F1F1F	23	136	32	22.5	23.5	135.5	136.5
#222222	24	136	35	23.5	24.5	135.5	136.5
#222222	25	136	35	24.5	25.5	135.5	136.5
#1F1F1F	26	136	32	25.5	26.5	135.5	136.5
#232323	27	136	36	26.5	27.5	135.5	136.5
#252525	28	136	38	27.5	28.5	135.5	136.5
#242424	29	136	37	28.5	29.5	135.5	136.5
#232323	30	136	36	29.5	30.5	135.5	136.5
#242424	31	136	37	30.5	31.5	135.5	136.5
#232323	32	136	36	31.5	32.5	135.5	136.5
#242424	33	136	37	32.5	33.5	135.5	136.5
#242424	34	136	37	33.5	34.5	135.5	136.5
#232323	35	136	36	34.5	35.5	135.5	136.5
#232323	36	136	36	35.5	36.5	135.5	136.5
#222222	37	136	35	36.5	37.5	135.5	136.5
#222222	38	136	35	37.5	38.5	135.5	136.5
#232323	39	136	36	38.5	39.5	135.5	136.5
#252525	40	136	38	39.5	40.5	135.5	136.5
#272727	41	136	40	40.5	41.5	135.5	136.5
#272727	42	136	40	41.5	42.5	135.5	136.5
#252525	43	136	38	42.5	43.5	135.5	136.5
#252525	44	136	38	43.5	44.5	135.5	136.5
#242424	45	136	37	44.5	45.5	135.5	136.5
#242424	46	136	37	45.5	46.5	135.5	136.5
#242424	47	136	37	46.5	47.5	135.5	136.5
#242424	48	136	37	47.5	48.5	135.5	136.5
#242424	49	136	37	48.5	49.5	135.5	136.5
#242424	50	136	37	49.5	50.5	135.5	136.5
#242424	51	136	37	50.5	51.5	135.5	136.5
#232323	52	136	36	51.5	52.5	135.5	136.5
#222222	53	136	35	52.5	53.5	135.5	136.5
#222222	54	136	35	53.5	54.5	135.5	136.5
#222222	55	136	35	54.5	55.5	135.5	136.5
#232323	56	136	36	55.5	56.5	135.5	136.5
#242424	57	136	37	56.5	57.5	135.5	136.5
#232323	58	136	36	57.5	58.5	135.5	136.5
#232323	59	136	36	58.5	59.5	135.5	136.5
#232323	60	136	36	59.5	60.5	135.5	136.5
#232323	61	136	36	60.5	61.5	135.5	136.5
#242424	62	136	37	61.5	62.5	135.5	136.5
#222222	63	136	35	62.5	63.5	135.5	136.5
#222222	64	136	35	63.5	64.5	135.5	136.5
#1D1D1D	65	136	30	64.5	65.5	135.5	136.5
#212121	66	136	34	65.5	66.5	135.5	136.5
#545454	67	136	85	66.5	67.5	135.5	136.5
#757575	68	136	118	67.5	68.5	135.5	136.5
#8B8B8B	69	136	140	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#A5A5A5	71	136	166	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#B1B1B1	73	136	178	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#BBBBBB	75	136	188	74.5	75.5	135.5	136.5
