group	fill
427	#A00024
428	#A30021
429	#A40020
430	#A6001F
431	#A9001B
432	#AD0018
433	#B20013
434	#B40010
435	#B8000D
436	#BD1B07
437	#C17905
438	#CE9902
439	#B0C500
440	#A9CA00
441	#23BB00
442	#00B400
443	#00A900
444	#009F00
445	#009200
446	#008000
447	#006A00
448	#004B00
449	#072900
450	#880800
451	#A50000
452	#750000
453	#650000
454	#660000
455	#660000
456	#660000
457	#650000
458	#710000
459	#A40000
460	#570C00
461	#023300
462	#005E00
463	#008600
464	#26B900
465	#BC5C06
466	#AC0219
467	#9D0027
468	#900035
469	#86003E
470	#7C0048
471	#76004E
472	#6E0056
473	#66005F
474	#5C0069
475	#4E0076
476	#3E0087
477	#2A009A
478	#1268B7
479	#01BB79
480	#008F00
481	#006D00
482	#004C00
483	#003100
484	#001A00
485	#000400
486	#00004B
487	#0000CF
488	#0000BF
489	#0000B7
490	#0000B7
491	#0000B7
492	#0000BC
493	#0000CA
494	#000096
495	#000000
496	#000200
497	#000F00
498	#002000
499	#003400
500	#004B00
501	#005F00
502	#007600
503	#008B00
504	#009D00
505	#00A803
506	#00B1A5
507	#00B3D7
508	#00B3D7
509	#00B083
510	#00AD1B
511	#00A900
512	#00A400
513	#009E00
514	#009C00
515	#009C00
516	#009E00
517	#00A300
518	#00AA0F
519	#00B195
520	#04BEC7
521	#0AC1BB
522	#1225B2
523	#1B00A9
524	#26009F
525	#300095
526	#38008D
527	#430082
528	#4E0076
529	#5B0069
530	#69005C
531	#75004F
532	#820043
533	#900035
534	#9B002A
535	#A5001F
536	#AF0016
537	#B7000D
538	#BF5A07
539	#C9A802
540	#5ECA00
541	#34BF00
542	#06B400
543	#00AC00
544	#00A500
545	#009F00
546	#009700
547	#009000
548	#008700
549	#008000
550	#007800
551	#007000
552	#006A00
553	#006400
554	#005F00
555	#005B00
556	#005700
557	#005400
558	#005400
559	#005300
560	#005300
561	#930033
562	#930033
563	#930033
564	#930032
565	#950030
566	#950030
567	#96002E
568	#99002B
569	#9A002A
570	#9C0029
571	#9F0025
572	#A10023
573	#A6001E
574	#A7001D
575	#AB0019
576	#B10013
577	#B30011
578	#B8000D
579	#BF3F09
580	#C85104
581	#B1B402
582	#6EB700
583	#0BBE00
584	#00AC00
585	#009F00
586	#008E00
587	#007700
588	#005B00
589	#003B00
590	#331A00
591	#AD0000
592	#920000
593	#710000
594	#660000
595	#660000
596	#650000
597	#6D0000
598	#940000
599	#9E0200
600	#181C00
601	#004600
602	#007000
603	#009B00
604	#7EA600
605	#BB1910
606	#A10023
607	#940031
608	#86003F
609	#7B0049
610	#740051
611	#6C0058
612	#640061
613	#5D0068
614	#530072
615	#46007F
616	#36008E
617	#2402A1
618	#0C65BA
619	#00B217
620	#008B00
621	#006900
622	#004900
623	#002F00
624	#001700
625	#000400
626	#00004B
627	#0000CF
628	#0000BF
629	#0000B9
630	#0000B9
631	#0000B9
632	#0000BC
633	#0000C9
634	#000096
635	#000000
636	#000200
637	#000F00
638	#001E00
639	#003200
640	#004700
641	#005B00
642	#007200
643	#008600
644	#009800
645	#00A300
646	#00AC17
647	#00AE4F
648	#00AE4C
649	#00AB05
650	#00A800
651	#00A400
652	#009E00
653	#009900
654	#009700
655	#009700
656	#009900
657	#009D00
658	#00A400
659	#00AC2A
660	#00B6D1
661	#03C4C8
662	#0C80B7
663	#1501B0
664	#2000A5
665	#29009C
666	#300094
667	#3B008A
668	#46007E
669	#520073
670	#5F0066
671	#6B005A
672	#78004C
673	#85003F
674	#910034
675	#9B0029
676	#A40021
677	#AB0019
678	#B10013
679	#B80D0D
680	#C54D07
681	#CE7203
682	#91BE01
683	#81BB00
684	#1CC000
685	#0AB700
686	#00A600
687	#009E00
688	#009400
689	#008A00
690	#008400
691	#007B00
692	#007300
693	#006B00
694	#006600
695	#006000
696	#005D00
697	#005800
698	#005600
699	#005600
700	#005600
701	#820043
702	#820043
703	#820043
704	#830041
705	#85003F
706	#85003F
707	#86003E
708	#88003D
709	#89003B
710	#8B003A
711	#8E0036
712	#910034
713	#950030
714	#97002E
715	#9B002A
716	#A10024
717	#A30022
718	#A7001D
719	#AB001A
720	#AF0015
721	#B90A10
722	#C21C09
723	#B97D03
724	#5DBB01
725	#17BA00
726	#00A400
727	#008B00
728	#007000
729	#005300
730	#003400
731	#321300
732	#AC0200
733	#9F0000
734	#890000
735	#810000
736	#850000
737	#9D0000
738	#940100
739	#5D1700
740	#003A00
741	#006000
742	#008800
743	#22B800
744	#B2680A
745	#A60022
746	#900034
747	#830042
748	#77004D
749	#6D0058
750	#650060
751	#5F0066
752	#57006D
753	#500075
754	#48007D
755	#3B0089
756	#2C0098
757	#1A16AB
758	#05BBC9
759	#00A11E
760	#008200
761	#006400
762	#004700
763	#002D00
764	#001600
765	#000400
766	#00004B
767	#0000CF
768	#0000BF
769	#0000B9
770	#0000B9
771	#0000B9
772	#0000BC
773	#0000C9
774	#000096
775	#000000
776	#000200
777	#000F00
778	#001D00
779	#003000
780	#004400
781	#005700
782	#006C00
783	#007E00
784	#008E00
785	#009A00
786	#00A300
787	#00A500
788	#00A500
789	#00A200
790	#009E00
791	#009A00
792	#009500
793	#009000
794	#008D00
795	#008D00
796	#008F00
797	#009500
798	#009B00
799	#00A303
800	#00AD56
801	#00B4A1
802	#03C6CC
803	#0B82BD
804	#1604AF
805	#2000A5
806	#27009D
807	#310094
808	#3C0088
809	#47007E
810	#530072
811	#5E0067
812	#6A005B
813	#77004D
814	#810043
815	#8B003A
816	#930032
817	#9A002A
818	#A10024
819	#A7001E
820	#AC0018
821	#B00014
822	#BB0C10
823	#C4450A
824	#B98205
825	#B57C03
826	#52C000
827	#0DBA00
828	#00AB00
829	#009D00
830	#009300
831	#008700
832	#007D00
833	#007500
834	#006F00
835	#006800
836	#006400
837	#006000
838	#005E00
839	#005D00
840	#005C00
841	#6E0057
842	#6E0057
843	#6E0057
844	#6E0057
845	#700055
846	#700055
847	#710053
848	#730051
849	#740050
850	#76004F
851	#78004D
852	#7A004B
853	#7E0046
854	#800044
855	#840041
856	#8A003B
857	#8C0038
858	#900035
859	#96002F
860	#9A002B
861	#9F0025
862	#A6001E
863	#AF0017
864	#C22A0E
865	#AA7F05
866	#69B201
867	#18B200
868	#008F00
869	#007200
870	#005600
871	#003A00
872	#232100
873	#6B0F00
874	#A30600
875	#950300
876	#9E0300
877	#4B0E00
878	#132200
879	#003F00
880	#006000
881	#008900
882	#25B400
883	#AD6B07
884	#A80221
885	#8B0039
886	#7A004A
887	#6E0057
888	#620062
889	#5A006B
890	#520072
891	#4D0078
892	#46007E
893	#3F0086
894	#37008E
895	#2C0099
896	#1E06A7
897	#0D7FC0
898	#00B66E
899	#009407
900	#007900
901	#005C00
902	#004100
903	#002900
904	#001400
905	#000300
906	#00004F
907	#0000D4
908	#0000C1
909	#0000BC
910	#0000BC
911	#0000BC
912	#0000BF
913	#0000CC
914	#000097
915	#000000
916	#000200
917	#000C00
918	#001B00
919	#002B00
920	#003E00
921	#005000
922	#006400
923	#007500
924	#008400
925	#008F00
926	#009600
927	#009800
928	#009800
929	#009500
930	#009400
931	#009000
932	#008B00
933	#008600
934	#008300
935	#008300
936	#008500
937	#008A00
938	#009100
939	#009600
940	#009F00
941	#00A70C
942	#00AE46
943	#01BEAA
944	#09A1C0
945	#114BB8
946	#180FAC
947	#2300A2
948	#2C0099
949	#36008F
950	#410084
951	#4C0079
952	#58006D
953	#640061
954	#6C0058
955	#75004F
956	#7C0048
957	#830041
958	#89003C
959	#8E0037
960	#920032
961	#95002F
962	#99002B
963	#9F0025
964	#A60020
965	#AC001A
966	#BF2F11
967	#9A4208
968	#96A501
969	#30B800
970	#06AB00
971	#009800
972	#008B00
973	#008100
974	#007800
975	#006F00
976	#006A00
977	#006500
978	#006200
979	#006000
980	#005F00
981	#530071
982	#530071
983	#530071
984	#540071
985	#56006F
986	#56006F
987	#58006D
988	#58006D
989	#58006D
990	#5A006B
991	#5D0067
992	#5E0066
993	#620063
994	#640061
995	#67005D
996	#6D0057
997	#710054
998	#75004F
999	#7A004B
1000	#7F0046
1001	#86003F
1002	#8C0039
1003	#930031
1004	#9C0028
1005	#AA001F
1006	#BA2512
1007	#BA7405
1008	#31B800
1009	#00A100
1010	#008900
1011	#006900
1012	#005200
1013	#004100
1014	#003600
1015	#003000
1016	#003300
1017	#004200
1018	#005600
1019	#007800
1020	#009B00
1021	#239100
1022	#A8540C
1023	#A50027
1024	#840041
1025	#6F0056
1026	#5F0066
1027	#530071
1028	#49007B
1029	#420083
1030	#3C0089
1031	#36008F
1032	#300095
1033	#29009C
1034	#2200A5
1035	#1805B3
1036	#0C81C5
1037	#01C06C
1038	#009F00
1039	#008500
1040	#006C00
1041	#005200
1042	#003A00
1043	#002400
1044	#001300
1045	#000300
1046	#000026
1047	#0000B4
1048	#0000C7
1049	#0000BF
1050	#0000BF
1051	#0000BF
1052	#0000C2
1053	#0000CD
1054	#000099
1055	#000000
1056	#000200
1057	#000B00
1058	#001800
1059	#002700
1060	#003900
1061	#004900
1062	#005900
1063	#006900
1064	#007700
1065	#008000
1066	#008800
1067	#008900
1068	#008900
1069	#008700
1070	#008500
1071	#008100
1072	#007C00
1073	#007800
1074	#007700
1075	#007600
1076	#007800
1077	#007B00
1078	#008200
1079	#008800
1080	#008F00
1081	#009500
1082	#009D00
1083	#00A500
1084	#00B755
1085	#03C1A3
1086	#079FC5
1087	#0F54BB
1088	#1800B3
1089	#2200A3
1090	#2B0099
1091	#36008F
1092	#410084
1093	#4B007A
1094	#520073
1095	#5A006B
1096	#610064
1097	#67005E
1098	#6B0059
1099	#6F0056
1100	#720052
1101	#75004F
1102	#79004C
1103	#7D0047
1104	#830042
1105	#89003B
1106	#930032
1107	#A50024
1108	#B50016
1109	#C75507
1110	#849D00
1111	#02B600
1112	#009D00
1113	#008E00
1114	#008300
1115	#007800
1116	#007100
1117	#006B00
1118	#006800
1119	#006500
1120	#006200
1121	#360091
1122	#360091
1123	#360091
1124	#360091
1125	#38008F
1126	#38008F
1127	#38008D
1128	#39008C
1129	#39008B
1130	#3A008A
1131	#3D0087
1132	#3E0087
1133	#410084
1134	#430081
1135	#47007E
1136	#4C0079
1137	#4F0076
1138	#540070
1139	#5B006A
1140	#600065
1141	#66005F
1142	#6E0056
1143	#75004F
1144	#7E0046
1145	#87003E
1146	#920033
1147	#A30025
1148	#AB1D15
1149	#848007
1150	#328801
1151	#1DA800
1152	#009800
1153	#008900
1154	#007A00
1155	#007400
1156	#007A00
1157	#008D00
1158	#16A000
1159	#338600
1160	#768C07
1161	#A0161B
1162	#950034
1163	#78004D
1164	#600065
1165	#4D0078
1166	#3F0086
1167	#360091
1168	#2C009B
1169	#2500A1
1170	#1F1DA7
1171	#1B35AE
1172	#1531B9
1173	#102FC1
1174	#0A95B6
1175	#03A296
1176	#00B16C
1177	#009D01
1178	#008900
1179	#007300
1180	#005C00
1181	#004700
1182	#003200
1183	#001F00
1184	#000F00
1185	#000300
1186	#000000
1187	#000096
1188	#0000CE
1189	#0000C2
1190	#0000C2
1191	#0000C2
1192	#0000C5
1193	#0000D0
1194	#00009F
1195	#000000
1196	#000100
1197	#000800
1198	#001400
1199	#002100
1200	#003000
1201	#003F00
1202	#004E00
1203	#005C00
1204	#006700
1205	#006F00
1206	#007600
1207	#007700
1208	#007700
1209	#007500
1210	#007300
1211	#007000
1212	#006C00
1213	#006800
1214	#006600
1215	#006600
1216	#006700
1217	#006B00
1218	#007100
1219	#007600
1220	#007D00
1221	#008200
1222	#008900
1223	#009000
1224	#009900
1225	#00A10F
1226	#00AC1E
1227	#01B577
1228	#04A394
1229	#0B88BC
1230	#122FBD
1231	#1A34B1
1232	#2306A2
1233	#2E0099
1234	#340092
1235	#3B0089
1236	#420083
1237	#47007E
1238	#49007C
1239	#4B007A
1240	#4E0076
1241	#4F0076
1242	#520073
1243	#57006E
1244	#5D0068
1245	#640062
1246	#6E0057
1247	#7D0047
1248	#8E0037
1249	#A00024
1250	#BD1511
1251	#7FA202
1252	#07B700
1253	#009E00
1254	#009000
1255	#008300
1256	#007B00
1257	#007200
1258	#006E00
1259	#006B00
1260	#006900
1261	#147FA7
1262	#147FA7
1263	#147FA7
1264	#147FA6
1265	#157FA6
1266	#1584A6
1267	#1627B3
1268	#160BB8
1269	#160BB8
1270	#160BB7
1271	#170BB7
1272	#1A0BB4
1273	#1C0BB2
1274	#1E0BB0
1275	#200BAD
1276	#250CA8
1277	#2909A4
1278	#300099
1279	#37008E
1280	#3E0087
1281	#440080
1282	#4C0079
1283	#530072
1284	#5B0069
1285	#640061
1286	#6D0058
1287	#79004C
1288	#88003E
1289	#9A0030
1290	#B00020
1291	#9B4513
1292	#71440B
1293	#763E06
1294	#7AA003
1295	#7AB803
1296	#798603
1297	#734009
1298	#924813
1299	#AF0622
1300	#930037
1301	#79004E
1302	#610064
1303	#4B0079
1304	#38008F
1305	#270CA6
1306	#1A0BB3
1307	#1361AD
1308	#0C7CAF
1309	#0674B4
1310	#04A4BF
1311	#03C290
1312	#01B847
1313	#00B44C
1314	#00AA37
1315	#00A000
1316	#009100
1317	#008300
1318	#007200
1319	#005F00
1320	#004D00
1321	#003A00
1322	#002900
1323	#001900
1324	#000C00
1325	#000200
1326	#000000
1327	#000094
1328	#0000D5
1329	#0000C4
1330	#0000C4
1331	#0000C4
1332	#0000CA
1333	#0000CE
1334	#000049
1335	#000000
1336	#000100
1337	#000700
1338	#001000
1339	#001B00
1340	#002700
1341	#003400
1342	#003F00
1343	#004B00
1344	#005500
1345	#005C00
1346	#006100
1347	#006400
1348	#006400
1349	#006100
1350	#005F00
1351	#005C00
1352	#005900
1353	#005600
1354	#005500
1355	#005500
1356	#005600
1357	#005800
1358	#005D00
1359	#006100
1360	#006700
1361	#006C00
1362	#007200
1363	#007700
1364	#007F00
1365	#008500
1366	#008D00
1367	#009300
1368	#00A000
1369	#00A940
1370	#00B54A
1371	#03C271
1372	#0688BA
1373	#0C7DAE
1374	#1261AD
1375	#180BB6
1376	#1D0BB1
1377	#200BAD
1378	#210BAB
1379	#230BAB
1380	#250BA9
1381	#250BA9
1382	#270CA7
1383	#2B0DA3
1384	#30079D
1385	#38008F
1386	#45007F
1387	#56006E
1388	#6A005A
1389	#800044
1390	#98002D
1391	#BB1715
1392	#7DA404
1393	#01BA00
1394	#009E00
1395	#008E00
1396	#008400
1397	#007B00
1398	#007500
1399	#007100
1400	#006F00
1401	#00AE0B
1402	#00AE0B
1403	#00AE0B
1404	#00AF0B
1405	#00B00B
1406	#00B10B
1407	#00A264
1408	#009E85
1409	#009E81
1410	#009E81
1411	#009E81
1412	#00A07F
1413	#00A37E
1414	#00A57D
1415	#02A87A
1416	#05B078
1417	#08A275
1418	#0C4399
1419	#1046C0
1420	#174DB5
1421	#1F2EAC
1422	#2800A0
1423	#2F009A
1424	#36008F
1425	#3F0086
1426	#46007E
1427	#4F0076
1428	#5A006B
1429	#66005F
1430	#6F0055
1431	#7C004B
1432	#8B0042
1433	#93003A
1434	#960A38
1435	#960E38
1436	#93063A
1437	#8B0042
1438	#790050
1439	#640061
1440	#540075
1441	#400089
1442	#2E069B
1443	#1C4BB3
1444	#0E60AD
1445	#05B378
1446	#00A283
1447	#00A828
1448	#00A50B
1449	#009E0B
1450	#00940D
1451	#008E04
1452	#008A00
1453	#008800
1454	#008300
1455	#007A00
1456	#007300
1457	#006700
1458	#005900
1459	#004B00
1460	#003C00
1461	#002E00
1462	#001F00
1463	#001200
1464	#000800
1465	#000100
1466	#000000
1467	#000019
1468	#0000AC
1469	#0000D3
1470	#0000CD
1471	#0000CF
1472	#0000CC
1473	#000046
1474	#000000
1475	#000000
1476	#000000
1477	#000400
1478	#000B00
1479	#001600
1480	#001F00
1481	#002900
1482	#003200
1483	#003B00
1484	#004200
1485	#004700
1486	#004C00
1487	#004C00
1488	#004C00
1489	#004C00
1490	#004B00
1491	#004800
1492	#004600
1493	#004300
1494	#004200
1495	#004200
1496	#004300
1497	#004500
1498	#004A00
1499	#004D00
1500	#005100
1501	#005300
1502	#005800
1503	#005D00
1504	#006400
1505	#006900
1506	#006F00
1507	#007400
1508	#007B00
1509	#008100
1510	#008900
1511	#009000
1512	#009E0C
1513	#00A90B
1514	#00A928
1515	#00A183
1516	#00A57C
1517	#01A77C
1518	#02A87A
1519	#02A77B
1520	#01A67B
1521	#01A57B
1522	#02A77A
1523	#05AF77
1524	#089574
1525	#0D42A4
1526	#184BB8
1527	#2E0F9B
1528	#45007F
1529	#600065
1530	#7B0049
1531	#96002F
1532	#B91715
1533	#7FA403
1534	#05B600
1535	#009C00
1536	#008F00
1537	#008500
1538	#007E00
1539	#007A00
1540	#007600
1541	#007700
1542	#007700
1543	#007700
1544	#007800
1545	#007A00
1546	#007A00
1547	#007B00
1548	#007B00
1549	#007C00
1550	#007B00
1551	#007C00
1552	#007B00
1553	#007D00
1554	#007F00
1555	#008300
1556	#008700
1557	#009000
1558	#00A015
1559	#00A934
1560	#00B530
1561	#03A75B
1562	#0589AA
1563	#0B949E
1564	#1177B9
1565	#191BB6
1566	#1E1CB0
1567	#241DAA
1568	#2C1EA2
1569	#33009B
1570	#3A0095
1571	#3F008F
1572	#450082
1573	#480081
1574	#480086
1575	#460088
1576	#450089
1577	#3D0090
1578	#321E9D
1579	#261CA0
1580	#1A208E
1581	#0D889E
1582	#048B97
1583	#01AF32
1584	#009C25
1585	#008800
1586	#008000
1587	#007700
1588	#007000
1589	#006C00
1590	#006900
1591	#006500
1592	#006300
1593	#006100
1594	#005D00
1595	#005900
1596	#005100
1597	#004900
1598	#004100
1599	#003600
1600	#002C00
1601	#002100
1602	#001700
1603	#000C00
1604	#000500
1605	#000100
1606	#000000
1607	#000000
1608	#000014
1609	#0000A0
1610	#0000B2
1611	#0000B5
1612	#000048
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000300
1618	#000700
1619	#000E00
1620	#001500
1621	#001C00
1622	#002300
1623	#002900
1624	#003000
1625	#003300
1626	#003700
1627	#003700
1628	#003700
1629	#003600
1630	#003400
1631	#003400
1632	#003200
1633	#003000
1634	#003000
1635	#002F00
1636	#003000
1637	#003200
1638	#003400
1639	#003600
1640	#003A00
1641	#003C00
1642	#004100
1643	#004400
1644	#004700
1645	#004B00
1646	#004F00
1647	#005500
1648	#005800
1649	#005C00
1650	#006200
1651	#006700
1652	#006D00
1653	#007200
1654	#007800
1655	#007D00
1656	#008000
1657	#008200
1658	#008100
1659	#007D00
1660	#007D00
1661	#007B00
1662	#007A00
1663	#007D00
1664	#008500
1665	#00981E
1666	#00B134
1667	#088789
1668	#1C1CB6
1669	#3C0089
1670	#5B0069
1671	#7C0049
1672	#97002D
1673	#BC1413
1674	#809F02
1675	#05B400
1676	#009D00
1677	#009200
1678	#008A00
1679	#008400
1680	#008100
1681	#004C00
1682	#004C00
1683	#004C00
1684	#004C00
1685	#004C00
1686	#004C00
1687	#004C00
1688	#004B00
1689	#004A00
1690	#004B00
1691	#004A00
1692	#004A00
1693	#004B00
1694	#004E00
1695	#005100
1696	#005600
1697	#005E00
1698	#006700
1699	#007100
1700	#007A00
1701	#008800
1702	#009700
1703	#00A100
1704	#00A858
1705	#00AD66
1706	#01B261
1707	#03B75F
1708	#05BD5D
1709	#07665B
1710	#0A5859
1711	#0B5857
1712	#0C59A9
1713	#0D598D
1714	#0C5756
1715	#0B5657
1716	#0A5558
1717	#07605B
1718	#02AF64
1719	#00A34C
1720	#009500
1721	#008C00
1722	#007F00
1723	#006C00
1724	#006000
1725	#005600
1726	#004E00
1727	#004800
1728	#004600
1729	#004300
1730	#004200
1731	#004000
1732	#003E00
1733	#003D00
1734	#003B00
1735	#003700
1736	#003300
1737	#002E00
1738	#002900
1739	#002200
1740	#001C00
1741	#001400
1742	#000C00
1743	#000600
1744	#000200
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000100
1758	#000300
1759	#000700
1760	#000C00
1761	#001000
1762	#001500
1763	#001900
1764	#001E00
1765	#001F00
1766	#002200
1767	#002200
1768	#002200
1769	#002200
1770	#002100
1771	#001F00
1772	#001F00
1773	#001E00
1774	#001E00
1775	#001E00
1776	#001E00
1777	#001F00
1778	#002000
1779	#002200
1780	#002500
1781	#002600
1782	#002800
1783	#002B00
1784	#002D00
1785	#003000
1786	#003100
1787	#003500
1788	#003800
1789	#003B00
1790	#003D00
1791	#004200
1792	#004600
1793	#004800
1794	#004C00
1795	#004E00
1796	#005000
1797	#005100
1798	#004E00
1799	#004800
1800	#004600
1801	#004200
1802	#004200
1803	#004400
1804	#004A00
1805	#005700
1806	#006B00
1807	#008F0D
1808	#02B763
1809	#1858A2
1810	#3C008A
1811	#600065
1812	#7F0045
1813	#9D0027
1814	#C1160F
1815	#839F01
1816	#02B800
1817	#00A100
1818	#009800
1819	#009200
1820	#008F00
1821	#002500
1822	#002500
1823	#002500
1824	#002500
1825	#002600
1826	#002600
1827	#002600
1828	#002500
1829	#002300
1830	#002300
1831	#002000
1832	#002000
1833	#002200
1834	#002500
1835	#002900
1836	#002C00
1837	#003400
1838	#003D00
1839	#004800
1840	#005200
1841	#005C00
1842	#006700
1843	#007000
1844	#007800
1845	#008000
1846	#008300
1847	#008500
1848	#008800
1849	#009000
1850	#008F00
1851	#008E00
1852	#008E17
1853	#008C0D
1854	#008600
1855	#008100
1856	#007F00
1857	#007500
1858	#006600
1859	#005D00
1860	#005400
1861	#004A00
1862	#004300
1863	#003A00
1864	#003000
1865	#002B00
1866	#002500
1867	#002200
1868	#002100
1869	#002000
1870	#001E00
