fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#0A0A0A	136	139	11	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#363636	138	139	55	137.5	138.5	138.5	139.5
#7D7D7D	139	139	126	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#0E0E0E	24	138	15	23.5	24.5	137.5	138.5
#0F0F0F	25	138	16	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#0E0E0E	27	138	15	26.5	27.5	137.5	138.5
#0E0E0E	28	138	15	27.5	28.5	137.5	138.5
#0D0D0D	29	138	14	28.5	29.5	137.5	138.5
#0E0E0E	30	138	15	29.5	30.5	137.5	138.5
#0E0E0E	31	138	15	30.5	31.5	137.5	138.5
#0E0E0E	32	138	15	31.5	32.5	137.5	138.5
#0E0E0E	33	138	15	32.5	33.5	137.5	138.5
#0E0E0E	34	138	15	33.5	34.5	137.5	138.5
#0E0E0E	35	138	15	34.5	35.5	137.5	138.5
#0D0D0D	36	138	14	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#0D0D0D	38	138	14	37.5	38.5	137.5	138.5
#0C0C0C	39	138	13	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#060606	42	138	7	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#121212	44	138	19	43.5	44.5	137.5	138.5
#373737	45	138	56	44.5	45.5	137.5	138.5
#494949	46	138	74	45.5	46.5	137.5	138.5
#5A5A5A	47	138	91	46.5	47.5	137.5	138.5
#676767	48	138	104	47.5	48.5	137.5	138.5
#717171	49	138	114	48.5	49.5	137.5	138.5
#6F6F6F	50	138	112	49.5	50.5	137.5	138.5
#686868	51	138	105	50.5	51.5	137.5	138.5
#6C6C6C	52	138	109	51.5	52.5	137.5	138.5
#717171	53	138	114	52.5	53.5	137.5	138.5
#747474	54	138	117	53.5	54.5	137.5	138.5
#787878	55	138	121	54.5	55.5	137.5	138.5
#7E7E7E	56	138	127	55.5	56.5	137.5	138.5
#808080	57	138	129	56.5	57.5	137.5	138.5
#818181	58	138	130	57.5	58.5	137.5	138.5
#818181	59	138	130	58.5	59.5	137.5	138.5
#808080	60	138	129	59.5	60.5	137.5	138.5
#808080	61	138	129	60.5	61.5	137.5	138.5
#7E7E7E	62	138	127	61.5	62.5	137.5	138.5
#7D7D7D	63	138	126	62.5	63.5	137.5	138.5
#7D7D7D	64	138	126	63.5	64.5	137.5	138.5
#7E7E7E	65	138	127	64.5	65.5	137.5	138.5
#7E7E7E	66	138	127	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#888888	68	138	137	67.5	68.5	137.5	138.5
#888888	69	138	137	68.5	69.5	137.5	138.5
#8A8A8A	70	138	139	69.5	70.5	137.5	138.5
#878787	71	138	136	70.5	71.5	137.5	138.5
#868686	72	138	135	71.5	72.5	137.5	138.5
#828282	73	138	131	72.5	73.5	137.5	138.5
#808080	74	138	129	73.5	74.5	137.5	138.5
#7E7E7E	75	138	127	74.5	75.5	137.5	138.5
#7E7E7E	76	138	127	75.5	76.5	137.5	138.5
#737373	77	138	116	76.5	77.5	137.5	138.5
#6B6B6B	78	138	108	77.5	78.5	137.5	138.5
#646464	79	138	101	78.5	79.5	137.5	138.5
#585858	80	138	89	79.5	80.5	137.5	138.5
#535353	81	138	84	80.5	81.5	137.5	138.5
#444444	82	138	69	81.5	82.5	137.5	138.5
#222222	83	138	35	82.5	83.5	137.5	138.5
#111111	84	138	18	83.5	84.5	137.5	138.5
#101010	85	138	17	84.5	85.5	137.5	138.5
#080808	86	138	9	85.5	86.5	137.5	138.5
#030303	87	138	4	86.5	87.5	137.5	138.5
#040404	88	138	5	87.5	88.5	137.5	138.5
#060606	89	138	7	88.5	89.5	137.5	138.5
#060606	90	138	7	89.5	90.5	137.5	138.5
#060606	91	138	7	90.5	91.5	137.5	138.5
#050505	92	138	6	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#060606	94	138	7	93.5	94.5	137.5	138.5
#060606	95	138	7	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#060606	97	138	7	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#2B2B2B	138	138	44	137.5	138.5	137.5	138.5
#767676	139	138	119	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#010101	36	137	2	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#010101	38	137	2	37.5	38.5	136.5	137.5
#010101	39	137	2	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#121212	45	137	19	44.5	45.5	136.5	137.5
#292929	46	137	42	45.5	46.5	136.5	137.5
#3A3A3A	47	137	59	46.5	47.5	136.5	137.5
#444444	48	137	69	47.5	48.5	136.5	137.5
#545454	49	137	85	48.5	49.5	136.5	137.5
#666666	50	137	103	49.5	50.5	136.5	137.5
#606060	51	137	97	50.5	51.5	136.5	137.5
#5B5B5B	52	137	92	51.5	52.5	136.5	137.5
#606060	53	137	97	52.5	53.5	136.5	137.5
#636363	54	137	100	53.5	54.5	136.5	137.5
#636363	55	137	100	54.5	55.5	136.5	137.5
#6A6A6A	56	137	107	55.5	56.5	136.5	137.5
#727272	57	137	115	56.5	57.5	136.5	137.5
#777777	58	137	120	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#777777	60	137	120	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#747474	62	137	117	61.5	62.5	136.5	137.5
#727272	63	137	115	62.5	63.5	136.5	137.5
#6E6E6E	64	137	111	63.5	64.5	136.5	137.5
#717171	65	137	114	64.5	65.5	136.5	137.5
#727272	66	137	115	65.5	66.5	136.5	137.5
#777777	67	137	120	66.5	67.5	136.5	137.5
#7B7B7B	68	137	124	67.5	68.5	136.5	137.5
#7D7D7D	69	137	126	68.5	69.5	136.5	137.5
#808080	70	137	129	69.5	70.5	136.5	137.5
#7D7D7D	71	137	126	70.5	71.5	136.5	137.5
#7E7E7E	72	137	127	71.5	72.5	136.5	137.5
#7B7B7B	73	137	124	72.5	73.5	136.5	137.5
#787878	74	137	121	73.5	74.5	136.5	137.5
#787878	75	137	121	74.5	75.5	136.5	137.5
#717171	76	137	114	75.5	76.5	136.5	137.5
#5D5D5D	77	137	94	76.5	77.5	136.5	137.5
#505050	78	137	81	77.5	78.5	136.5	137.5
#4B4B4B	79	137	76	78.5	79.5	136.5	137.5
#464646	80	137	71	79.5	80.5	136.5	137.5
#353535	81	137	54	80.5	81.5	136.5	137.5
#1B1B1B	82	137	28	81.5	82.5	136.5	137.5
#0E0E0E	83	137	15	82.5	83.5	136.5	137.5
#070707	84	137	8	83.5	84.5	136.5	137.5
#060606	85	137	7	84.5	85.5	136.5	137.5
#020202	86	137	3	85.5	86.5	136.5	137.5
#000000	87	137	1	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#020202	89	137	3	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#020202	92	137	3	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#020202	98	137	3	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#2A2A2A	138	137	43	137.5	138.5	136.5	137.5
#737373	139	137	116	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#010101	45	136	2	44.5	45.5	135.5	136.5
#0F0F0F	46	136	16	45.5	46.5	135.5	136.5
#232323	47	136	36	46.5	47.5	135.5	136.5
#353535	48	136	54	47.5	48.5	135.5	136.5
#3E3E3E	49	136	63	48.5	49.5	135.5	136.5
#4F4F4F	50	136	80	49.5	50.5	135.5	136.5
#646464	51	136	101	50.5	51.5	135.5	136.5
#5F5F5F	52	136	96	51.5	52.5	135.5	136.5
#5C5C5C	53	136	93	52.5	53.5	135.5	136.5
#606060	54	136	97	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#636363	56	136	100	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#777777	58	136	120	57.5	58.5	135.5	136.5
#787878	59	136	121	58.5	59.5	135.5	136.5
#777777	60	136	120	59.5	60.5	135.5	136.5
#767676	61	136	119	60.5	61.5	135.5	136.5
#707070	62	136	113	61.5	62.5	135.5	136.5
#707070	63	136	113	62.5	63.5	135.5	136.5
#6F6F6F	64	136	112	63.5	64.5	135.5	136.5
#6E6E6E	65	136	111	64.5	65.5	135.5	136.5
#6D6D6D	66	136	110	65.5	66.5	135.5	136.5
#717171	67	136	114	66.5	67.5	135.5	136.5
#767676	68	136	119	67.5	68.5	135.5	136.5
#787878	69	136	121	68.5	69.5	135.5	136.5
#7E7E7E	70	136	127	69.5	70.5	135.5	136.5
#7B7B7B	71	136	124	70.5	71.5	135.5	136.5
#7B7B7B	72	136	124	71.5	72.5	135.5	136.5
#808080	73	136	129	72.5	73.5	135.5	136.5
#7C7C7C	74	136	125	73.5	74.5	135.5	136.5
#6F6F6F	75	136	112	74.5	75.5	135.5	136.5
#5D5D5D	76	136	94	75.5	76.5	135.5	136.5
#545454	77	136	85	76.5	77.5	135.5	136.5
#4E4E4E	78	136	79	77.5	78.5	135.5	136.5
#474747	79	136	72	78.5	79.5	135.5	136.5
#2B2B2B	80	136	44	79.5	80.5	135.5	136.5
#181818	81	136	25	80.5	81.5	135.5	136.5
#151515	82	136	22	81.5	82.5	135.5	136.5
#111111	83	136	18	82.5	83.5	135.5	136.5
#080808	84	136	9	83.5	84.5	135.5	136.5
#060606	85	136	7	84.5	85.5	135.5	136.5
#020202	86	136	3	85.5	86.5	135.5	136.5
#000000	87	136	1	86.5	87.5	135.5	136.5
#010101	88	136	2	87.5	88.5	135.5	136.5
#020202	89	136	3	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#020202	91	136	3	90.5	91.5	135.5	136.5
#030303	92	136	4	91.5	92.5	135.5	136.5
#030303	93	136	4	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#030303	96	136	4	95.5	96.5	135.5	136.5
#030303	97	136	4	96.5	97.5	135.5	136.5
#030303	98	136	4	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
