fill	x	y	group	xmin	xmax	ymin	ymax
#191919	133	139	26	132.5	133.5	138.5	139.5
#171717	134	139	24	133.5	134.5	138.5	139.5
#161616	135	139	23	134.5	135.5	138.5	139.5
#141414	136	139	21	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#101010	139	139	17	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#090909	8	138	10	7.5	8.5	137.5	138.5
#0E0E0E	9	138	15	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0F0F0F	11	138	16	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#121212	13	138	19	12.5	13.5	137.5	138.5
#171717	14	138	24	13.5	14.5	137.5	138.5
#171717	15	138	24	14.5	15.5	137.5	138.5
#151515	16	138	22	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#151515	19	138	22	18.5	19.5	137.5	138.5
#181818	20	138	25	19.5	20.5	137.5	138.5
#161616	21	138	23	20.5	21.5	137.5	138.5
#121212	22	138	19	21.5	22.5	137.5	138.5
#101010	23	138	17	22.5	23.5	137.5	138.5
#111111	24	138	18	23.5	24.5	137.5	138.5
#111111	25	138	18	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#141414	32	138	21	31.5	32.5	137.5	138.5
#151515	33	138	22	32.5	33.5	137.5	138.5
#161616	34	138	23	33.5	34.5	137.5	138.5
#171717	35	138	24	34.5	35.5	137.5	138.5
#191919	36	138	26	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#1D1D1D	38	138	30	37.5	38.5	137.5	138.5
#1F1F1F	39	138	32	38.5	39.5	137.5	138.5
#202020	40	138	33	39.5	40.5	137.5	138.5
#202020	41	138	33	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#212121	43	138	34	42.5	43.5	137.5	138.5
#232323	44	138	36	43.5	44.5	137.5	138.5
#2B2B2B	45	138	44	44.5	45.5	137.5	138.5
#2E2E2E	46	138	47	45.5	46.5	137.5	138.5
#303030	47	138	49	46.5	47.5	137.5	138.5
#353535	48	138	54	47.5	48.5	137.5	138.5
#383838	49	138	57	48.5	49.5	137.5	138.5
#393939	50	138	58	49.5	50.5	137.5	138.5
#3D3D3D	51	138	62	50.5	51.5	137.5	138.5
#3F3F3F	52	138	64	51.5	52.5	137.5	138.5
#424242	53	138	67	52.5	53.5	137.5	138.5
#434343	54	138	68	53.5	54.5	137.5	138.5
#464646	55	138	71	54.5	55.5	137.5	138.5
#494949	56	138	74	55.5	56.5	137.5	138.5
#4D4D4D	57	138	78	56.5	57.5	137.5	138.5
#4F4F4F	58	138	80	57.5	58.5	137.5	138.5
#515151	59	138	82	58.5	59.5	137.5	138.5
#565656	60	138	87	59.5	60.5	137.5	138.5
#5A5A5A	61	138	91	60.5	61.5	137.5	138.5
#5D5D5D	62	138	94	61.5	62.5	137.5	138.5
#5D5D5D	63	138	94	62.5	63.5	137.5	138.5
#5C5C5C	64	138	93	63.5	64.5	137.5	138.5
#5C5C5C	65	138	93	64.5	65.5	137.5	138.5
#5D5D5D	66	138	94	65.5	66.5	137.5	138.5
#5A5A5A	67	138	91	66.5	67.5	137.5	138.5
#595959	68	138	90	67.5	68.5	137.5	138.5
#5B5B5B	69	138	92	68.5	69.5	137.5	138.5
#5C5C5C	70	138	93	69.5	70.5	137.5	138.5
#5D5D5D	71	138	94	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#5B5B5B	73	138	92	72.5	73.5	137.5	138.5
#5A5A5A	74	138	91	73.5	74.5	137.5	138.5
#595959	75	138	90	74.5	75.5	137.5	138.5
#585858	76	138	89	75.5	76.5	137.5	138.5
#585858	77	138	89	76.5	77.5	137.5	138.5
#575757	78	138	88	77.5	78.5	137.5	138.5
#545454	79	138	85	78.5	79.5	137.5	138.5
#4F4F4F	80	138	80	79.5	80.5	137.5	138.5
#4B4B4B	81	138	76	80.5	81.5	137.5	138.5
#494949	82	138	74	81.5	82.5	137.5	138.5
#484848	83	138	73	82.5	83.5	137.5	138.5
#464646	84	138	71	83.5	84.5	137.5	138.5
#454545	85	138	70	84.5	85.5	137.5	138.5
#424242	86	138	67	85.5	86.5	137.5	138.5
#404040	87	138	65	86.5	87.5	137.5	138.5
#3F3F3F	88	138	64	87.5	88.5	137.5	138.5
#3D3D3D	89	138	62	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#3A3A3A	91	138	59	90.5	91.5	137.5	138.5
#393939	92	138	58	91.5	92.5	137.5	138.5
#383838	93	138	57	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#353535	95	138	54	94.5	95.5	137.5	138.5
#313131	96	138	50	95.5	96.5	137.5	138.5
#2D2D2D	97	138	46	96.5	97.5	137.5	138.5
#2D2D2D	98	138	46	97.5	98.5	137.5	138.5
#2E2E2E	99	138	47	98.5	99.5	137.5	138.5
#2E2E2E	100	138	47	99.5	100.5	137.5	138.5
#2D2D2D	101	138	46	100.5	101.5	137.5	138.5
#2D2D2D	102	138	46	101.5	102.5	137.5	138.5
#2D2D2D	103	138	46	102.5	103.5	137.5	138.5
#2B2B2B	104	138	44	103.5	104.5	137.5	138.5
#2A2A2A	105	138	43	104.5	105.5	137.5	138.5
#292929	106	138	42	105.5	106.5	137.5	138.5
#292929	107	138	42	106.5	107.5	137.5	138.5
#282828	108	138	41	107.5	108.5	137.5	138.5
#282828	109	138	41	108.5	109.5	137.5	138.5
#262626	110	138	39	109.5	110.5	137.5	138.5
#252525	111	138	38	110.5	111.5	137.5	138.5
#252525	112	138	38	111.5	112.5	137.5	138.5
#252525	113	138	38	112.5	113.5	137.5	138.5
#242424	114	138	37	113.5	114.5	137.5	138.5
#242424	115	138	37	114.5	115.5	137.5	138.5
#232323	116	138	36	115.5	116.5	137.5	138.5
#232323	117	138	36	116.5	117.5	137.5	138.5
#222222	118	138	35	117.5	118.5	137.5	138.5
#222222	119	138	35	118.5	119.5	137.5	138.5
#212121	120	138	34	119.5	120.5	137.5	138.5
#222222	121	138	35	120.5	121.5	137.5	138.5
#212121	122	138	34	121.5	122.5	137.5	138.5
#202020	123	138	33	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#212121	125	138	34	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#202020	127	138	33	126.5	127.5	137.5	138.5
#1F1F1F	128	138	32	127.5	128.5	137.5	138.5
#222222	129	138	35	128.5	129.5	137.5	138.5
#232323	130	138	36	129.5	130.5	137.5	138.5
#232323	131	138	36	130.5	131.5	137.5	138.5
#222222	132	138	35	131.5	132.5	137.5	138.5
#1F1F1F	133	138	32	132.5	133.5	137.5	138.5
#1D1D1D	134	138	30	133.5	134.5	137.5	138.5
#1D1D1D	135	138	30	134.5	135.5	137.5	138.5
#1A1A1A	136	138	27	135.5	136.5	137.5	138.5
#171717	137	138	24	136.5	137.5	137.5	138.5
#1A1A1A	138	138	27	137.5	138.5	137.5	138.5
#151515	139	138	22	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#111111	7	137	18	6.5	7.5	136.5	137.5
#171717	8	137	24	7.5	8.5	136.5	137.5
#141414	9	137	21	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#141414	12	137	21	11.5	12.5	136.5	137.5
#1B1B1B	13	137	28	12.5	13.5	136.5	137.5
#1F1F1F	14	137	32	13.5	14.5	136.5	137.5
#1E1E1E	15	137	31	14.5	15.5	136.5	137.5
#1D1D1D	16	137	30	15.5	16.5	136.5	137.5
#1D1D1D	17	137	30	16.5	17.5	136.5	137.5
#1D1D1D	18	137	30	17.5	18.5	136.5	137.5
#1F1F1F	19	137	32	18.5	19.5	136.5	137.5
#222222	20	137	35	19.5	20.5	136.5	137.5
#202020	21	137	33	20.5	21.5	136.5	137.5
#1A1A1A	22	137	27	21.5	22.5	136.5	137.5
#151515	23	137	22	22.5	23.5	136.5	137.5
#151515	24	137	22	23.5	24.5	136.5	137.5
#151515	25	137	22	24.5	25.5	136.5	137.5
#161616	26	137	23	25.5	26.5	136.5	137.5
#151515	27	137	22	26.5	27.5	136.5	137.5
#161616	28	137	23	27.5	28.5	136.5	137.5
#181818	29	137	25	28.5	29.5	136.5	137.5
#181818	30	137	25	29.5	30.5	136.5	137.5
#171717	31	137	24	30.5	31.5	136.5	137.5
#181818	32	137	25	31.5	32.5	136.5	137.5
#1A1A1A	33	137	27	32.5	33.5	136.5	137.5
#1B1B1B	34	137	28	33.5	34.5	136.5	137.5
#1D1D1D	35	137	30	34.5	35.5	136.5	137.5
#202020	36	137	33	35.5	36.5	136.5	137.5
#212121	37	137	34	36.5	37.5	136.5	137.5
#232323	38	137	36	37.5	38.5	136.5	137.5
#252525	39	137	38	38.5	39.5	136.5	137.5
#262626	40	137	39	39.5	40.5	136.5	137.5
#272727	41	137	40	40.5	41.5	136.5	137.5
#282828	42	137	41	41.5	42.5	136.5	137.5
#272727	43	137	40	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#2B2B2B	45	137	44	44.5	45.5	136.5	137.5
#303030	46	137	49	45.5	46.5	136.5	137.5
#333333	47	137	52	46.5	47.5	136.5	137.5
#383838	48	137	57	47.5	48.5	136.5	137.5
#3A3A3A	49	137	59	48.5	49.5	136.5	137.5
#3B3B3B	50	137	60	49.5	50.5	136.5	137.5
#3D3D3D	51	137	62	50.5	51.5	136.5	137.5
#404040	52	137	65	51.5	52.5	136.5	137.5
#414141	53	137	66	52.5	53.5	136.5	137.5
#414141	54	137	66	53.5	54.5	136.5	137.5
#444444	55	137	69	54.5	55.5	136.5	137.5
#474747	56	137	72	55.5	56.5	136.5	137.5
#4B4B4B	57	137	76	56.5	57.5	136.5	137.5
#4E4E4E	58	137	79	57.5	58.5	136.5	137.5
#505050	59	137	81	58.5	59.5	136.5	137.5
#545454	60	137	85	59.5	60.5	136.5	137.5
#585858	61	137	89	60.5	61.5	136.5	137.5
#5C5C5C	62	137	93	61.5	62.5	136.5	137.5
#5A5A5A	63	137	91	62.5	63.5	136.5	137.5
#585858	64	137	89	63.5	64.5	136.5	137.5
#595959	65	137	90	64.5	65.5	136.5	137.5
#5C5C5C	66	137	93	65.5	66.5	136.5	137.5
#5A5A5A	67	137	91	66.5	67.5	136.5	137.5
#595959	68	137	90	67.5	68.5	136.5	137.5
#5B5B5B	69	137	92	68.5	69.5	136.5	137.5
#5C5C5C	70	137	93	69.5	70.5	136.5	137.5
#5D5D5D	71	137	94	70.5	71.5	136.5	137.5
#5E5E5E	72	137	95	71.5	72.5	136.5	137.5
#5C5C5C	73	137	93	72.5	73.5	136.5	137.5
#585858	74	137	89	73.5	74.5	136.5	137.5
#565656	75	137	87	74.5	75.5	136.5	137.5
#595959	76	137	90	75.5	76.5	136.5	137.5
#565656	77	137	87	76.5	77.5	136.5	137.5
#535353	78	137	84	77.5	78.5	136.5	137.5
#525252	79	137	83	78.5	79.5	136.5	137.5
#4C4C4C	80	137	77	79.5	80.5	136.5	137.5
#484848	81	137	73	80.5	81.5	136.5	137.5
#474747	82	137	72	81.5	82.5	136.5	137.5
#474747	83	137	72	82.5	83.5	136.5	137.5
#454545	84	137	70	83.5	84.5	136.5	137.5
#454545	85	137	70	84.5	85.5	136.5	137.5
#434343	86	137	68	85.5	86.5	136.5	137.5
#404040	87	137	65	86.5	87.5	136.5	137.5
#404040	88	137	65	87.5	88.5	136.5	137.5
#3F3F3F	89	137	64	88.5	89.5	136.5	137.5
#3C3C3C	90	137	61	89.5	90.5	136.5	137.5
#3B3B3B	91	137	60	90.5	91.5	136.5	137.5
#3A3A3A	92	137	59	91.5	92.5	136.5	137.5
#393939	93	137	58	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#353535	95	137	54	94.5	95.5	136.5	137.5
#313131	96	137	50	95.5	96.5	136.5	137.5
#313131	97	137	50	96.5	97.5	136.5	137.5
#313131	98	137	50	97.5	98.5	136.5	137.5
#313131	99	137	50	98.5	99.5	136.5	137.5
#313131	100	137	50	99.5	100.5	136.5	137.5
#313131	101	137	50	100.5	101.5	136.5	137.5
#303030	102	137	49	101.5	102.5	136.5	137.5
#313131	103	137	50	102.5	103.5	136.5	137.5
#2E2E2E	104	137	47	103.5	104.5	136.5	137.5
#2E2E2E	105	137	47	104.5	105.5	136.5	137.5
#2C2C2C	106	137	45	105.5	106.5	136.5	137.5
#2A2A2A	107	137	43	106.5	107.5	136.5	137.5
#2A2A2A	108	137	43	107.5	108.5	136.5	137.5
#282828	109	137	41	108.5	109.5	136.5	137.5
#272727	110	137	40	109.5	110.5	136.5	137.5
#272727	111	137	40	110.5	111.5	136.5	137.5
#272727	112	137	40	111.5	112.5	136.5	137.5
#262626	113	137	39	112.5	113.5	136.5	137.5
#262626	114	137	39	113.5	114.5	136.5	137.5
#262626	115	137	39	114.5	115.5	136.5	137.5
#242424	116	137	37	115.5	116.5	136.5	137.5
#252525	117	137	38	116.5	117.5	136.5	137.5
#252525	118	137	38	117.5	118.5	136.5	137.5
#252525	119	137	38	118.5	119.5	136.5	137.5
#272727	120	137	40	119.5	120.5	136.5	137.5
#282828	121	137	41	120.5	121.5	136.5	137.5
#282828	122	137	41	121.5	122.5	136.5	137.5
#282828	123	137	41	122.5	123.5	136.5	137.5
#272727	124	137	40	123.5	124.5	136.5	137.5
#272727	125	137	40	124.5	125.5	136.5	137.5
#262626	126	137	39	125.5	126.5	136.5	137.5
#292929	127	137	42	126.5	127.5	136.5	137.5
#323232	128	137	51	127.5	128.5	136.5	137.5
#3C3C3C	129	137	61	128.5	129.5	136.5	137.5
#3E3E3E	130	137	63	129.5	130.5	136.5	137.5
#323232	131	137	51	130.5	131.5	136.5	137.5
#272727	132	137	40	131.5	132.5	136.5	137.5
#242424	133	137	37	132.5	133.5	136.5	137.5
#232323	134	137	36	133.5	134.5	136.5	137.5
#232323	135	137	36	134.5	135.5	136.5	137.5
#202020	136	137	33	135.5	136.5	136.5	137.5
#1B1B1B	137	137	28	136.5	137.5	136.5	137.5
#191919	138	137	26	137.5	138.5	136.5	137.5
#151515	139	137	22	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#0E0E0E	5	136	15	4.5	5.5	135.5	136.5
#1B1B1B	6	136	28	5.5	6.5	135.5	136.5
#202020	7	136	33	6.5	7.5	135.5	136.5
#1A1A1A	8	136	27	7.5	8.5	135.5	136.5
#171717	9	136	24	8.5	9.5	135.5	136.5
#181818	10	136	25	9.5	10.5	135.5	136.5
#191919	11	136	26	10.5	11.5	135.5	136.5
#1C1C1C	12	136	29	11.5	12.5	135.5	136.5
#232323	13	136	36	12.5	13.5	135.5	136.5
#252525	14	136	38	13.5	14.5	135.5	136.5
#232323	15	136	36	14.5	15.5	135.5	136.5
#232323	16	136	36	15.5	16.5	135.5	136.5
#242424	17	136	37	16.5	17.5	135.5	136.5
#242424	18	136	37	17.5	18.5	135.5	136.5
#282828	19	136	41	18.5	19.5	135.5	136.5
#2A2A2A	20	136	43	19.5	20.5	135.5	136.5
#252525	21	136	38	20.5	21.5	135.5	136.5
#1E1E1E	22	136	31	21.5	22.5	135.5	136.5
#1A1A1A	23	136	27	22.5	23.5	135.5	136.5
#1B1B1B	24	136	28	23.5	24.5	135.5	136.5
#1B1B1B	25	136	28	24.5	25.5	135.5	136.5
#1C1C1C	26	136	29	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#1D1D1D	28	136	30	27.5	28.5	135.5	136.5
#1E1E1E	29	136	31	28.5	29.5	135.5	136.5
#1F1F1F	30	136	32	29.5	30.5	135.5	136.5
#1F1F1F	31	136	32	30.5	31.5	135.5	136.5
#202020	32	136	33	31.5	32.5	135.5	136.5
#222222	33	136	35	32.5	33.5	135.5	136.5
#232323	34	136	36	33.5	34.5	135.5	136.5
#252525	35	136	38	34.5	35.5	135.5	136.5
#282828	36	136	41	35.5	36.5	135.5	136.5
#292929	37	136	42	36.5	37.5	135.5	136.5
#2B2B2B	38	136	44	37.5	38.5	135.5	136.5
#2C2C2C	39	136	45	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#2E2E2E	41	136	47	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#2E2E2E	43	136	47	42.5	43.5	135.5	136.5
#2D2D2D	44	136	46	43.5	44.5	135.5	136.5
#303030	45	136	49	44.5	45.5	135.5	136.5
#353535	46	136	54	45.5	46.5	135.5	136.5
#383838	47	136	57	46.5	47.5	135.5	136.5
#3A3A3A	48	136	59	47.5	48.5	135.5	136.5
#3B3B3B	49	136	60	48.5	49.5	135.5	136.5
#3C3C3C	50	136	61	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#424242	53	136	67	52.5	53.5	135.5	136.5
#434343	54	136	68	53.5	54.5	135.5	136.5
#454545	55	136	70	54.5	55.5	135.5	136.5
#474747	56	136	72	55.5	56.5	135.5	136.5
#4B4B4B	57	136	76	56.5	57.5	135.5	136.5
#4C4C4C	58	136	77	57.5	58.5	135.5	136.5
#4D4D4D	59	136	78	58.5	59.5	135.5	136.5
#545454	60	136	85	59.5	60.5	135.5	136.5
#575757	61	136	88	60.5	61.5	135.5	136.5
#585858	62	136	89	61.5	62.5	135.5	136.5
#565656	63	136	87	62.5	63.5	135.5	136.5
#585858	64	136	89	63.5	64.5	135.5	136.5
#5A5A5A	65	136	91	64.5	65.5	135.5	136.5
#5C5C5C	66	136	93	65.5	66.5	135.5	136.5
#585858	67	136	89	66.5	67.5	135.5	136.5
#565656	68	136	87	67.5	68.5	135.5	136.5
#5A5A5A	69	136	91	68.5	69.5	135.5	136.5
#5C5C5C	70	136	93	69.5	70.5	135.5	136.5
#5B5B5B	71	136	92	70.5	71.5	135.5	136.5
#5D5D5D	72	136	94	71.5	72.5	135.5	136.5
#5A5A5A	73	136	91	72.5	73.5	135.5	136.5
#585858	74	136	89	73.5	74.5	135.5	136.5
#585858	75	136	89	74.5	75.5	135.5	136.5
#595959	76	136	90	75.5	76.5	135.5	136.5
#585858	77	136	89	76.5	77.5	135.5	136.5
#555555	78	136	86	77.5	78.5	135.5	136.5
#535353	79	136	84	78.5	79.5	135.5	136.5
#4E4E4E	80	136	79	79.5	80.5	135.5	136.5
#484848	81	136	73	80.5	81.5	135.5	136.5
#474747	82	136	72	81.5	82.5	135.5	136.5
#484848	83	136	73	82.5	83.5	135.5	136.5
#464646	84	136	71	83.5	84.5	135.5	136.5
#434343	85	136	68	84.5	85.5	135.5	136.5
#444444	86	136	69	85.5	86.5	135.5	136.5
#424242	87	136	67	86.5	87.5	135.5	136.5
