fill	x	y	group	xmin	xmax	ymin	ymax
#777777	80	139	120	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#747474	82	139	117	81.5	82.5	138.5	139.5
#717171	83	139	114	82.5	83.5	138.5	139.5
#6A6A6A	84	139	107	83.5	84.5	138.5	139.5
#616161	85	139	98	84.5	85.5	138.5	139.5
#565656	86	139	87	85.5	86.5	138.5	139.5
#4F4F4F	87	139	80	86.5	87.5	138.5	139.5
#494949	88	139	74	87.5	88.5	138.5	139.5
#474747	89	139	72	88.5	89.5	138.5	139.5
#434343	90	139	68	89.5	90.5	138.5	139.5
#3E3E3E	91	139	63	90.5	91.5	138.5	139.5
#3D3D3D	92	139	62	91.5	92.5	138.5	139.5
#3B3B3B	93	139	60	92.5	93.5	138.5	139.5
#383838	94	139	57	93.5	94.5	138.5	139.5
#454545	95	139	70	94.5	95.5	138.5	139.5
#373737	96	139	56	95.5	96.5	138.5	139.5
#333333	97	139	52	96.5	97.5	138.5	139.5
#3A3A3A	98	139	59	97.5	98.5	138.5	139.5
#3F3F3F	99	139	64	98.5	99.5	138.5	139.5
#383838	100	139	57	99.5	100.5	138.5	139.5
#292929	101	139	42	100.5	101.5	138.5	139.5
#232323	102	139	36	101.5	102.5	138.5	139.5
#232323	103	139	36	102.5	103.5	138.5	139.5
#212121	104	139	34	103.5	104.5	138.5	139.5
#1E1E1E	105	139	31	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#232323	107	139	36	106.5	107.5	138.5	139.5
#272727	108	139	40	107.5	108.5	138.5	139.5
#2B2B2B	109	139	44	108.5	109.5	138.5	139.5
#2C2C2C	110	139	45	109.5	110.5	138.5	139.5
#2D2D2D	111	139	46	110.5	111.5	138.5	139.5
#2A2A2A	112	139	43	111.5	112.5	138.5	139.5
#292929	113	139	42	112.5	113.5	138.5	139.5
#292929	114	139	42	113.5	114.5	138.5	139.5
#232323	115	139	36	114.5	115.5	138.5	139.5
#1F1F1F	116	139	32	115.5	116.5	138.5	139.5
#242424	117	139	37	116.5	117.5	138.5	139.5
#2B2B2B	118	139	44	117.5	118.5	138.5	139.5
#3D3D3D	119	139	62	118.5	119.5	138.5	139.5
#4D4D4D	120	139	78	119.5	120.5	138.5	139.5
#4A4A4A	121	139	75	120.5	121.5	138.5	139.5
#484848	122	139	73	121.5	122.5	138.5	139.5
#424242	123	139	67	122.5	123.5	138.5	139.5
#323232	124	139	51	123.5	124.5	138.5	139.5
#2D2D2D	125	139	46	124.5	125.5	138.5	139.5
#2B2B2B	126	139	44	125.5	126.5	138.5	139.5
#292929	127	139	42	126.5	127.5	138.5	139.5
#262626	128	139	39	127.5	128.5	138.5	139.5
#212121	129	139	34	128.5	129.5	138.5	139.5
#1B1B1B	130	139	28	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#0F0F0F	132	139	16	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#373737	0	138	56	-0.5	0.5	137.5	138.5
#3C3C3C	1	138	61	0.5	1.5	137.5	138.5
#3D3D3D	2	138	62	1.5	2.5	137.5	138.5
#393939	3	138	58	2.5	3.5	137.5	138.5
#3E3E3E	4	138	63	3.5	4.5	137.5	138.5
#4E4E4E	5	138	79	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#535353	7	138	84	6.5	7.5	137.5	138.5
#4C4C4C	8	138	77	7.5	8.5	137.5	138.5
#343434	9	138	53	8.5	9.5	137.5	138.5
#232323	10	138	36	9.5	10.5	137.5	138.5
#212121	11	138	34	10.5	11.5	137.5	138.5
#222222	12	138	35	11.5	12.5	137.5	138.5
#212121	13	138	34	12.5	13.5	137.5	138.5
#202020	14	138	33	13.5	14.5	137.5	138.5
#1F1F1F	15	138	32	14.5	15.5	137.5	138.5
#1E1E1E	16	138	31	15.5	16.5	137.5	138.5
#1E1E1E	17	138	31	16.5	17.5	137.5	138.5
#1C1C1C	18	138	29	17.5	18.5	137.5	138.5
#1B1B1B	19	138	28	18.5	19.5	137.5	138.5
#1C1C1C	20	138	29	19.5	20.5	137.5	138.5
#1D1D1D	21	138	30	20.5	21.5	137.5	138.5
#1D1D1D	22	138	30	21.5	22.5	137.5	138.5
#1E1E1E	23	138	31	22.5	23.5	137.5	138.5
#1E1E1E	24	138	31	23.5	24.5	137.5	138.5
#202020	25	138	33	24.5	25.5	137.5	138.5
#212121	26	138	34	25.5	26.5	137.5	138.5
#212121	27	138	34	26.5	27.5	137.5	138.5
#242424	28	138	37	27.5	28.5	137.5	138.5
#272727	29	138	40	28.5	29.5	137.5	138.5
#272727	30	138	40	29.5	30.5	137.5	138.5
#2D2D2D	31	138	46	30.5	31.5	137.5	138.5
#373737	32	138	56	31.5	32.5	137.5	138.5
#343434	33	138	53	32.5	33.5	137.5	138.5
#303030	34	138	49	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#363636	36	138	55	35.5	36.5	137.5	138.5
#424242	37	138	67	36.5	37.5	137.5	138.5
#4D4D4D	38	138	78	37.5	38.5	137.5	138.5
#565656	39	138	87	38.5	39.5	137.5	138.5
#5C5C5C	40	138	93	39.5	40.5	137.5	138.5
#5E5E5E	41	138	95	40.5	41.5	137.5	138.5
#616161	42	138	98	41.5	42.5	137.5	138.5
#666666	43	138	103	42.5	43.5	137.5	138.5
#6E6E6E	44	138	111	43.5	44.5	137.5	138.5
#757575	45	138	118	44.5	45.5	137.5	138.5
#787878	46	138	121	45.5	46.5	137.5	138.5
#7B7B7B	47	138	124	46.5	47.5	137.5	138.5
#7F7F7F	48	138	128	47.5	48.5	137.5	138.5
#868686	49	138	135	48.5	49.5	137.5	138.5
#8E8E8E	50	138	143	49.5	50.5	137.5	138.5
#8A8A8A	51	138	139	50.5	51.5	137.5	138.5
#878787	52	138	136	51.5	52.5	137.5	138.5
#888888	53	138	137	52.5	53.5	137.5	138.5
#8C8C8C	54	138	141	53.5	54.5	137.5	138.5
#919191	55	138	146	54.5	55.5	137.5	138.5
#949494	56	138	149	55.5	56.5	137.5	138.5
#969696	57	138	151	56.5	57.5	137.5	138.5
#9B9B9B	58	138	156	57.5	58.5	137.5	138.5
#9B9B9B	59	138	156	58.5	59.5	137.5	138.5
#8E8E8E	60	138	143	59.5	60.5	137.5	138.5
#848484	61	138	133	60.5	61.5	137.5	138.5
#868686	62	138	135	61.5	62.5	137.5	138.5
#929292	63	138	147	62.5	63.5	137.5	138.5
#949494	64	138	149	63.5	64.5	137.5	138.5
#8E8E8E	65	138	143	64.5	65.5	137.5	138.5
#878787	66	138	136	65.5	66.5	137.5	138.5
#8E8E8E	67	138	143	66.5	67.5	137.5	138.5
#959595	68	138	150	67.5	68.5	137.5	138.5
#969696	69	138	151	68.5	69.5	137.5	138.5
#9A9A9A	70	138	155	69.5	70.5	137.5	138.5
#959595	71	138	150	70.5	71.5	137.5	138.5
#929292	72	138	147	71.5	72.5	137.5	138.5
#8F8F8F	73	138	144	72.5	73.5	137.5	138.5
#898989	74	138	138	73.5	74.5	137.5	138.5
#878787	75	138	136	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#858585	78	138	134	77.5	78.5	137.5	138.5
#818181	79	138	130	78.5	79.5	137.5	138.5
#7F7F7F	80	138	128	79.5	80.5	137.5	138.5
#7D7D7D	81	138	126	80.5	81.5	137.5	138.5
#7A7A7A	82	138	123	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#6F6F6F	84	138	112	83.5	84.5	137.5	138.5
#656565	85	138	102	84.5	85.5	137.5	138.5
#5C5C5C	86	138	93	85.5	86.5	137.5	138.5
#575757	87	138	88	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#525252	89	138	83	88.5	89.5	137.5	138.5
#4D4D4D	90	138	78	89.5	90.5	137.5	138.5
#474747	91	138	72	90.5	91.5	137.5	138.5
#434343	92	138	68	91.5	92.5	137.5	138.5
#424242	93	138	67	92.5	93.5	137.5	138.5
#404040	94	138	65	93.5	94.5	137.5	138.5
#545454	95	138	85	94.5	95.5	137.5	138.5
#5B5B5B	96	138	92	95.5	96.5	137.5	138.5
#4D4D4D	97	138	78	96.5	97.5	137.5	138.5
#464646	98	138	71	97.5	98.5	137.5	138.5
#383838	99	138	57	98.5	99.5	137.5	138.5
#2E2E2E	100	138	47	99.5	100.5	137.5	138.5
#2B2B2B	101	138	44	100.5	101.5	137.5	138.5
#2B2B2B	102	138	44	101.5	102.5	137.5	138.5
#292929	103	138	42	102.5	103.5	137.5	138.5
#272727	104	138	40	103.5	104.5	137.5	138.5
#323232	105	138	51	104.5	105.5	137.5	138.5
#3C3C3C	106	138	61	105.5	106.5	137.5	138.5
#3D3D3D	107	138	62	106.5	107.5	137.5	138.5
#3C3C3C	108	138	61	107.5	108.5	137.5	138.5
#3B3B3B	109	138	60	108.5	109.5	137.5	138.5
#393939	110	138	58	109.5	110.5	137.5	138.5
#373737	111	138	56	110.5	111.5	137.5	138.5
#373737	112	138	56	111.5	112.5	137.5	138.5
#363636	113	138	55	112.5	113.5	137.5	138.5
#393939	114	138	58	113.5	114.5	137.5	138.5
#303030	115	138	49	114.5	115.5	137.5	138.5
#2F2F2F	116	138	48	115.5	116.5	137.5	138.5
#454545	117	138	70	116.5	117.5	137.5	138.5
#505050	118	138	81	117.5	118.5	137.5	138.5
#575757	119	138	88	118.5	119.5	137.5	138.5
#595959	120	138	90	119.5	120.5	137.5	138.5
#585858	121	138	89	120.5	121.5	137.5	138.5
#5D5D5D	122	138	94	121.5	122.5	137.5	138.5
#5C5C5C	123	138	93	122.5	123.5	137.5	138.5
#414141	124	138	66	123.5	124.5	137.5	138.5
#393939	125	138	58	124.5	125.5	137.5	138.5
#393939	126	138	58	125.5	126.5	137.5	138.5
#373737	127	138	56	126.5	127.5	137.5	138.5
#333333	128	138	52	127.5	128.5	137.5	138.5
#2D2D2D	129	138	46	128.5	129.5	137.5	138.5
#252525	130	138	38	129.5	130.5	137.5	138.5
#1D1D1D	131	138	30	130.5	131.5	137.5	138.5
#171717	132	138	24	131.5	132.5	137.5	138.5
#0B0B0B	133	138	12	132.5	133.5	137.5	138.5
#242424	134	138	37	133.5	134.5	137.5	138.5
#5B5B5B	135	138	92	134.5	135.5	137.5	138.5
#5A5A5A	136	138	91	135.5	136.5	137.5	138.5
#1F1F1F	137	138	32	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#3F3F3F	0	137	64	-0.5	0.5	136.5	137.5
#434343	1	137	68	0.5	1.5	136.5	137.5
#434343	2	137	68	1.5	2.5	136.5	137.5
#424242	3	137	67	2.5	3.5	136.5	137.5
#545454	4	137	85	3.5	4.5	136.5	137.5
#616161	5	137	98	4.5	5.5	136.5	137.5
#606060	6	137	97	5.5	6.5	136.5	137.5
#5F5F5F	7	137	96	6.5	7.5	136.5	137.5
#5C5C5C	8	137	93	7.5	8.5	136.5	137.5
#545454	9	137	85	8.5	9.5	136.5	137.5
#444444	10	137	69	9.5	10.5	136.5	137.5
#333333	11	137	52	10.5	11.5	136.5	137.5
#272727	12	137	40	11.5	12.5	136.5	137.5
#2C2C2C	13	137	45	12.5	13.5	136.5	137.5
#323232	14	137	51	13.5	14.5	136.5	137.5
#2F2F2F	15	137	48	14.5	15.5	136.5	137.5
#2C2C2C	16	137	45	15.5	16.5	136.5	137.5
#2A2A2A	17	137	43	16.5	17.5	136.5	137.5
#272727	18	137	40	17.5	18.5	136.5	137.5
#262626	19	137	39	18.5	19.5	136.5	137.5
#252525	20	137	38	19.5	20.5	136.5	137.5
#262626	21	137	39	20.5	21.5	136.5	137.5
#292929	22	137	42	21.5	22.5	136.5	137.5
#282828	23	137	41	22.5	23.5	136.5	137.5
#272727	24	137	40	23.5	24.5	136.5	137.5
#282828	25	137	41	24.5	25.5	136.5	137.5
#2A2A2A	26	137	43	25.5	26.5	136.5	137.5
#2A2A2A	27	137	43	26.5	27.5	136.5	137.5
#2C2C2C	28	137	45	27.5	28.5	136.5	137.5
#323232	29	137	51	28.5	29.5	136.5	137.5
#333333	30	137	52	29.5	30.5	136.5	137.5
#3C3C3C	31	137	61	30.5	31.5	136.5	137.5
#404040	32	137	65	31.5	32.5	136.5	137.5
#383838	33	137	57	32.5	33.5	136.5	137.5
#393939	34	137	58	33.5	34.5	136.5	137.5
#3C3C3C	35	137	61	34.5	35.5	136.5	137.5
#404040	36	137	65	35.5	36.5	136.5	137.5
#4B4B4B	37	137	76	36.5	37.5	136.5	137.5
#575757	38	137	88	37.5	38.5	136.5	137.5
#5E5E5E	39	137	95	38.5	39.5	136.5	137.5
#616161	40	137	98	39.5	40.5	136.5	137.5
#626262	41	137	99	40.5	41.5	136.5	137.5
#646464	42	137	101	41.5	42.5	136.5	137.5
#686868	43	137	105	42.5	43.5	136.5	137.5
#717171	44	137	114	43.5	44.5	136.5	137.5
#787878	45	137	121	44.5	45.5	136.5	137.5
#797979	46	137	122	45.5	46.5	136.5	137.5
#7B7B7B	47	137	124	46.5	47.5	136.5	137.5
#7E7E7E	48	137	127	47.5	48.5	136.5	137.5
#838383	49	137	132	48.5	49.5	136.5	137.5
#8C8C8C	50	137	141	49.5	50.5	136.5	137.5
#8D8D8D	51	137	142	50.5	51.5	136.5	137.5
#878787	52	137	136	51.5	52.5	136.5	137.5
#888888	53	137	137	52.5	53.5	136.5	137.5
#8C8C8C	54	137	141	53.5	54.5	136.5	137.5
#939393	55	137	148	54.5	55.5	136.5	137.5
#929292	56	137	147	55.5	56.5	136.5	137.5
#919191	57	137	146	56.5	57.5	136.5	137.5
#959595	58	137	150	57.5	58.5	136.5	137.5
#999999	59	137	154	58.5	59.5	136.5	137.5
#8E8E8E	60	137	143	59.5	60.5	136.5	137.5
#828282	61	137	131	60.5	61.5	136.5	137.5
#808080	62	137	129	61.5	62.5	136.5	137.5
#878787	63	137	136	62.5	63.5	136.5	137.5
#8A8A8A	64	137	139	63.5	64.5	136.5	137.5
#8B8B8B	65	137	140	64.5	65.5	136.5	137.5
#868686	66	137	135	65.5	66.5	136.5	137.5
#8B8B8B	67	137	140	66.5	67.5	136.5	137.5
#929292	68	137	147	67.5	68.5	136.5	137.5
#939393	69	137	148	68.5	69.5	136.5	137.5
#999999	70	137	154	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#949494	72	137	149	71.5	72.5	136.5	137.5
#8F8F8F	73	137	144	72.5	73.5	136.5	137.5
#888888	74	137	137	73.5	74.5	136.5	137.5
#868686	75	137	135	74.5	75.5	136.5	137.5
#868686	76	137	135	75.5	76.5	136.5	137.5
#858585	77	137	134	76.5	77.5	136.5	137.5
#838383	78	137	132	77.5	78.5	136.5	137.5
#808080	79	137	129	78.5	79.5	136.5	137.5
#7D7D7D	80	137	126	79.5	80.5	136.5	137.5
#7D7D7D	81	137	126	80.5	81.5	136.5	137.5
#7A7A7A	82	137	123	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#6E6E6E	84	137	111	83.5	84.5	136.5	137.5
#656565	85	137	102	84.5	85.5	136.5	137.5
#606060	86	137	97	85.5	86.5	136.5	137.5
#5D5D5D	87	137	94	86.5	87.5	136.5	137.5
#5A5A5A	88	137	91	87.5	88.5	136.5	137.5
#565656	89	137	87	88.5	89.5	136.5	137.5
#515151	90	137	82	89.5	90.5	136.5	137.5
#4D4D4D	91	137	78	90.5	91.5	136.5	137.5
#4D4D4D	92	137	78	91.5	92.5	136.5	137.5
#535353	93	137	84	92.5	93.5	136.5	137.5
#5E5E5E	94	137	95	93.5	94.5	136.5	137.5
#686868	95	137	105	94.5	95.5	136.5	137.5
#676767	96	137	104	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#3A3A3A	98	137	59	97.5	98.5	136.5	137.5
#363636	99	137	55	98.5	99.5	136.5	137.5
#353535	100	137	54	99.5	100.5	136.5	137.5
#343434	101	137	53	100.5	101.5	136.5	137.5
#303030	102	137	49	101.5	102.5	136.5	137.5
#363636	103	137	55	102.5	103.5	136.5	137.5
#4F4F4F	104	137	80	103.5	104.5	136.5	137.5
#5A5A5A	105	137	91	104.5	105.5	136.5	137.5
#525252	106	137	83	105.5	106.5	136.5	137.5
#4A4A4A	107	137	75	106.5	107.5	136.5	137.5
#444444	108	137	69	107.5	108.5	136.5	137.5
#404040	109	137	65	108.5	109.5	136.5	137.5
#3F3F3F	110	137	64	109.5	110.5	136.5	137.5
#3F3F3F	111	137	64	110.5	111.5	136.5	137.5
#414141	112	137	66	111.5	112.5	136.5	137.5
#434343	113	137	68	112.5	113.5	136.5	137.5
#424242	114	137	67	113.5	114.5	136.5	137.5
#3F3F3F	115	137	64	114.5	115.5	136.5	137.5
#525252	116	137	83	115.5	116.5	136.5	137.5
#626262	117	137	99	116.5	117.5	136.5	137.5
#5C5C5C	118	137	93	117.5	118.5	136.5	137.5
#585858	119	137	89	118.5	119.5	136.5	137.5
#5F5F5F	120	137	96	119.5	120.5	136.5	137.5
#686868	121	137	105	120.5	121.5	136.5	137.5
#6C6C6C	122	137	109	121.5	122.5	136.5	137.5
#585858	123	137	89	122.5	123.5	136.5	137.5
#464646	124	137	71	123.5	124.5	136.5	137.5
#434343	125	137	68	124.5	125.5	136.5	137.5
#434343	126	137	68	125.5	126.5	136.5	137.5
#434343	127	137	68	126.5	127.5	136.5	137.5
#414141	128	137	66	127.5	128.5	136.5	137.5
#3A3A3A	129	137	59	128.5	129.5	136.5	137.5
#2F2F2F	130	137	48	129.5	130.5	136.5	137.5
#282828	131	137	41	130.5	131.5	136.5	137.5
#1D1D1D	132	137	30	131.5	132.5	136.5	137.5
#3C3C3C	133	137	61	132.5	133.5	136.5	137.5
#B6B6B6	134	137	183	133.5	134.5	136.5	137.5
#DEDEDE	135	137	223	134.5	135.5	136.5	137.5
#D4D4D4	136	137	213	135.5	136.5	136.5	137.5
#A3A3A3	137	137	164	136.5	137.5	136.5	137.5
#2A2A2A	138	137	43	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#454545	0	136	70	-0.5	0.5	135.5	136.5
#484848	1	136	73	0.5	1.5	135.5	136.5
#474747	2	136	72	1.5	2.5	135.5	136.5
#464646	3	136	71	2.5	3.5	135.5	136.5
#565656	4	136	87	3.5	4.5	135.5	136.5
#656565	5	136	102	4.5	5.5	135.5	136.5
#6E6E6E	6	136	111	5.5	6.5	135.5	136.5
#6F6F6F	7	136	112	6.5	7.5	135.5	136.5
#6A6A6A	8	136	107	7.5	8.5	135.5	136.5
#616161	9	136	98	8.5	9.5	135.5	136.5
#5F5F5F	10	136	96	9.5	10.5	135.5	136.5
#575757	11	136	88	10.5	11.5	135.5	136.5
#363636	12	136	55	11.5	12.5	135.5	136.5
#383838	13	136	57	12.5	13.5	135.5	136.5
#444444	14	136	69	13.5	14.5	135.5	136.5
#3F3F3F	15	136	64	14.5	15.5	135.5	136.5
#414141	16	136	66	15.5	16.5	135.5	136.5
#474747	17	136	72	16.5	17.5	135.5	136.5
#494949	18	136	74	17.5	18.5	135.5	136.5
#434343	19	136	68	18.5	19.5	135.5	136.5
#383838	20	136	57	19.5	20.5	135.5	136.5
#313131	21	136	50	20.5	21.5	135.5	136.5
#303030	22	136	49	21.5	22.5	135.5	136.5
#313131	23	136	50	22.5	23.5	135.5	136.5
#333333	24	136	52	23.5	24.5	135.5	136.5
#323232	25	136	51	24.5	25.5	135.5	136.5
#323232	26	136	51	25.5	26.5	135.5	136.5
#313131	27	136	50	26.5	27.5	135.5	136.5
#353535	28	136	54	27.5	28.5	135.5	136.5
#3F3F3F	29	136	64	28.5	29.5	135.5	136.5
#494949	30	136	74	29.5	30.5	135.5	136.5
#4E4E4E	31	136	79	30.5	31.5	135.5	136.5
#434343	32	136	68	31.5	32.5	135.5	136.5
#3F3F3F	33	136	64	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#454545	35	136	70	34.5	35.5	135.5	136.5
#494949	36	136	74	35.5	36.5	135.5	136.5
#515151	37	136	82	36.5	37.5	135.5	136.5
#5A5A5A	38	136	91	37.5	38.5	135.5	136.5
#606060	39	136	97	38.5	39.5	135.5	136.5
#616161	40	136	98	39.5	40.5	135.5	136.5
#636363	41	136	100	40.5	41.5	135.5	136.5
#666666	42	136	103	41.5	42.5	135.5	136.5
#6C6C6C	43	136	109	42.5	43.5	135.5	136.5
#767676	44	136	119	43.5	44.5	135.5	136.5
#7A7A7A	45	136	123	44.5	45.5	135.5	136.5
#7C7C7C	46	136	125	45.5	46.5	135.5	136.5
#7D7D7D	47	136	126	46.5	47.5	135.5	136.5
#808080	48	136	129	47.5	48.5	135.5	136.5
#838383	49	136	132	48.5	49.5	135.5	136.5
#8B8B8B	50	136	140	49.5	50.5	135.5	136.5
#8E8E8E	51	136	143	50.5	51.5	135.5	136.5
#888888	52	136	137	51.5	52.5	135.5	136.5
#888888	53	136	137	52.5	53.5	135.5	136.5
#8C8C8C	54	136	141	53.5	54.5	135.5	136.5
#909090	55	136	145	54.5	55.5	135.5	136.5
#919191	56	136	146	55.5	56.5	135.5	136.5
#919191	57	136	146	56.5	57.5	135.5	136.5
#939393	58	136	148	57.5	58.5	135.5	136.5
#969696	59	136	151	58.5	59.5	135.5	136.5
#898989	60	136	138	59.5	60.5	135.5	136.5
#7B7B7B	61	136	124	60.5	61.5	135.5	136.5
#7A7A7A	62	136	123	61.5	62.5	135.5	136.5
#797979	63	136	122	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#848484	65	136	133	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#8C8C8C	67	136	141	66.5	67.5	135.5	136.5
#939393	68	136	148	67.5	68.5	135.5	136.5
#939393	69	136	148	68.5	69.5	135.5	136.5
#939393	70	136	148	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#919191	72	136	146	71.5	72.5	135.5	136.5
#929292	73	136	147	72.5	73.5	135.5	136.5
#8A8A8A	74	136	139	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#818181	78	136	130	77.5	78.5	135.5	136.5
#7F7F7F	79	136	128	78.5	79.5	135.5	136.5
#7D7D7D	80	136	126	79.5	80.5	135.5	136.5
#7C7C7C	81	136	125	80.5	81.5	135.5	136.5
#797979	82	136	122	81.5	82.5	135.5	136.5
#757575	83	136	118	82.5	83.5	135.5	136.5
#6D6D6D	84	136	110	83.5	84.5	135.5	136.5
#666666	85	136	103	84.5	85.5	135.5	136.5
#646464	86	136	101	85.5	86.5	135.5	136.5
