fill	x	y	group	xmin	xmax	ymin	ymax
#080808	97	139	9	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#090909	136	139	10	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#080808	4	138	9	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#080808	27	138	9	26.5	27.5	137.5	138.5
#080808	28	138	9	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#070707	34	138	8	33.5	34.5	137.5	138.5
#070707	35	138	8	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#0B0B0B	40	138	12	39.5	40.5	137.5	138.5
#272727	41	138	40	40.5	41.5	137.5	138.5
#3F3F3F	42	138	64	41.5	42.5	137.5	138.5
#393939	43	138	58	42.5	43.5	137.5	138.5
#6F6F6F	44	138	112	43.5	44.5	137.5	138.5
#8A8A8A	45	138	139	44.5	45.5	137.5	138.5
#848484	46	138	133	45.5	46.5	137.5	138.5
#7F7F7F	47	138	128	46.5	47.5	137.5	138.5
#828282	48	138	131	47.5	48.5	137.5	138.5
#9B9B9B	49	138	156	48.5	49.5	137.5	138.5
#A2A2A2	50	138	163	49.5	50.5	137.5	138.5
#9F9F9F	51	138	160	50.5	51.5	137.5	138.5
#9F9F9F	52	138	160	51.5	52.5	137.5	138.5
#A3A3A3	53	138	164	52.5	53.5	137.5	138.5
#A4A4A4	54	138	165	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#AFAFAF	56	138	176	55.5	56.5	137.5	138.5
#B3B3B3	57	138	180	56.5	57.5	137.5	138.5
#B4B4B4	58	138	181	57.5	58.5	137.5	138.5
#B3B3B3	59	138	180	58.5	59.5	137.5	138.5
#B3B3B3	60	138	180	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B0B0B0	62	138	177	61.5	62.5	137.5	138.5
#AFAFAF	63	138	176	62.5	63.5	137.5	138.5
#B1B1B1	64	138	178	63.5	64.5	137.5	138.5
#B3B3B3	65	138	180	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#B2B2B2	68	138	179	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#B0B0B0	70	138	177	69.5	70.5	137.5	138.5
#AEAEAE	71	138	175	70.5	71.5	137.5	138.5
#ADADAD	72	138	174	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#A5A5A5	74	138	166	73.5	74.5	137.5	138.5
#A2A2A2	75	138	163	74.5	75.5	137.5	138.5
#A0A0A0	76	138	161	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#A3A3A3	78	138	164	77.5	78.5	137.5	138.5
#979797	79	138	152	78.5	79.5	137.5	138.5
#8A8A8A	80	138	139	79.5	80.5	137.5	138.5
#8A8A8A	81	138	139	80.5	81.5	137.5	138.5
#868686	82	138	135	81.5	82.5	137.5	138.5
#868686	83	138	135	82.5	83.5	137.5	138.5
#888888	84	138	137	83.5	84.5	137.5	138.5
#8A8A8A	85	138	139	84.5	85.5	137.5	138.5
#8B8B8B	86	138	140	85.5	86.5	137.5	138.5
#383838	87	138	57	86.5	87.5	137.5	138.5
#050505	88	138	6	87.5	88.5	137.5	138.5
#010101	89	138	2	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#040404	91	138	5	90.5	91.5	137.5	138.5
#050505	92	138	6	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#070707	94	138	8	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#070707	96	138	8	95.5	96.5	137.5	138.5
#070707	97	138	8	96.5	97.5	137.5	138.5
#070707	98	138	8	97.5	98.5	137.5	138.5
#090909	99	138	10	98.5	99.5	137.5	138.5
#080808	100	138	9	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#080808	103	138	9	102.5	103.5	137.5	138.5
#080808	104	138	9	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#080808	108	138	9	107.5	108.5	137.5	138.5
#080808	109	138	9	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#090909	134	138	10	133.5	134.5	137.5	138.5
#090909	135	138	10	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#0C0C0C	139	138	13	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#080808	10	137	9	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#080808	40	137	9	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#282828	42	137	41	41.5	42.5	136.5	137.5
#3B3B3B	43	137	60	42.5	43.5	136.5	137.5
#898989	44	137	138	43.5	44.5	136.5	137.5
#909090	45	137	145	44.5	45.5	136.5	137.5
#888888	46	137	137	45.5	46.5	136.5	137.5
#828282	47	137	131	46.5	47.5	136.5	137.5
#838383	48	137	132	47.5	48.5	136.5	137.5
#929292	49	137	147	48.5	49.5	136.5	137.5
#A2A2A2	50	137	163	49.5	50.5	136.5	137.5
#A0A0A0	51	137	161	50.5	51.5	136.5	137.5
#A0A0A0	52	137	161	51.5	52.5	136.5	137.5
#A3A3A3	53	137	164	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#A9A9A9	55	137	170	54.5	55.5	136.5	137.5
#ABABAB	56	137	172	55.5	56.5	136.5	137.5
#AFAFAF	57	137	176	56.5	57.5	136.5	137.5
#AEAEAE	58	137	175	57.5	58.5	136.5	137.5
#AEAEAE	59	137	175	58.5	59.5	136.5	137.5
#ADADAD	60	137	174	59.5	60.5	136.5	137.5
#B0B0B0	61	137	177	60.5	61.5	136.5	137.5
#AEAEAE	62	137	175	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#ADADAD	64	137	174	63.5	64.5	136.5	137.5
#B1B1B1	65	137	178	64.5	65.5	136.5	137.5
#B0B0B0	66	137	177	65.5	66.5	136.5	137.5
#AFAFAF	67	137	176	66.5	67.5	136.5	137.5
#AEAEAE	68	137	175	67.5	68.5	136.5	137.5
#AAAAAA	69	137	171	68.5	69.5	136.5	137.5
#ACACAC	70	137	173	69.5	70.5	136.5	137.5
#ACACAC	71	137	173	70.5	71.5	136.5	137.5
#ABABAB	72	137	172	71.5	72.5	136.5	137.5
#A6A6A6	73	137	167	72.5	73.5	136.5	137.5
#A3A3A3	74	137	164	73.5	74.5	136.5	137.5
#9E9E9E	75	137	159	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#A0A0A0	77	137	161	76.5	77.5	136.5	137.5
#A0A0A0	78	137	161	77.5	78.5	136.5	137.5
#8F8F8F	79	137	144	78.5	79.5	136.5	137.5
#8B8B8B	80	137	140	79.5	80.5	136.5	137.5
#8C8C8C	81	137	141	80.5	81.5	136.5	137.5
#878787	82	137	136	81.5	82.5	136.5	137.5
#868686	83	137	135	82.5	83.5	136.5	137.5
#888888	84	137	137	83.5	84.5	136.5	137.5
#909090	85	137	145	84.5	85.5	136.5	137.5
#828282	86	137	131	85.5	86.5	136.5	137.5
#545454	87	137	85	86.5	87.5	136.5	137.5
#1B1B1B	88	137	28	87.5	88.5	136.5	137.5
#010101	89	137	2	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#030303	91	137	4	90.5	91.5	136.5	137.5
#040404	92	137	5	91.5	92.5	136.5	137.5
#050505	93	137	6	92.5	93.5	136.5	137.5
#060606	94	137	7	93.5	94.5	136.5	137.5
#060606	95	137	7	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#070707	97	137	8	96.5	97.5	136.5	137.5
#070707	98	137	8	97.5	98.5	136.5	137.5
#080808	99	137	9	98.5	99.5	136.5	137.5
#080808	100	137	9	99.5	100.5	136.5	137.5
#070707	101	137	8	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#080808	106	137	9	105.5	106.5	136.5	137.5
#080808	107	137	9	106.5	107.5	136.5	137.5
#080808	108	137	9	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#080808	110	137	9	109.5	110.5	136.5	137.5
#080808	111	137	9	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#080808	114	137	9	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#080808	116	137	9	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#080808	127	137	9	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#080808	132	137	9	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#0B0B0B	139	137	12	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#080808	10	136	9	9.5	10.5	135.5	136.5
#080808	11	136	9	10.5	11.5	135.5	136.5
#080808	12	136	9	11.5	12.5	135.5	136.5
#080808	13	136	9	12.5	13.5	135.5	136.5
#080808	14	136	9	13.5	14.5	135.5	136.5
#080808	15	136	9	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#080808	17	136	9	16.5	17.5	135.5	136.5
#080808	18	136	9	17.5	18.5	135.5	136.5
#070707	19	136	8	18.5	19.5	135.5	136.5
#070707	20	136	8	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#070707	22	136	8	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#070707	24	136	8	23.5	24.5	135.5	136.5
#070707	25	136	8	24.5	25.5	135.5	136.5
#070707	26	136	8	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#070707	29	136	8	28.5	29.5	135.5	136.5
#070707	30	136	8	29.5	30.5	135.5	136.5
#070707	31	136	8	30.5	31.5	135.5	136.5
#080808	32	136	9	31.5	32.5	135.5	136.5
#080808	33	136	9	32.5	33.5	135.5	136.5
#080808	34	136	9	33.5	34.5	135.5	136.5
#080808	35	136	9	34.5	35.5	135.5	136.5
#070707	36	136	8	35.5	36.5	135.5	136.5
#060606	37	136	7	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#030303	39	136	4	38.5	39.5	135.5	136.5
#060606	40	136	7	39.5	40.5	135.5	136.5
#060606	41	136	7	40.5	41.5	135.5	136.5
#1E1E1E	42	136	31	41.5	42.5	135.5	136.5
#757575	43	136	118	42.5	43.5	135.5	136.5
#9F9F9F	44	136	160	43.5	44.5	135.5	136.5
#8D8D8D	45	136	142	44.5	45.5	135.5	136.5
#898989	46	136	138	45.5	46.5	135.5	136.5
#848484	47	136	133	46.5	47.5	135.5	136.5
#848484	48	136	133	47.5	48.5	135.5	136.5
#8B8B8B	49	136	140	48.5	49.5	135.5	136.5
#9E9E9E	50	136	159	49.5	50.5	135.5	136.5
#9F9F9F	51	136	160	50.5	51.5	135.5	136.5
#9E9E9E	52	136	159	51.5	52.5	135.5	136.5
#A0A0A0	53	136	161	52.5	53.5	135.5	136.5
#A4A4A4	54	136	165	53.5	54.5	135.5	136.5
#A8A8A8	55	136	169	54.5	55.5	135.5	136.5
#AAAAAA	56	136	171	55.5	56.5	135.5	136.5
#ACACAC	57	136	173	56.5	57.5	135.5	136.5
#AAAAAA	58	136	171	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#A9A9A9	60	136	170	59.5	60.5	135.5	136.5
#ACACAC	61	136	173	60.5	61.5	135.5	136.5
#AAAAAA	62	136	171	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#AAAAAA	64	136	171	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#ACACAC	66	136	173	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#ABABAB	68	136	172	67.5	68.5	135.5	136.5
#A9A9A9	69	136	170	68.5	69.5	135.5	136.5
#AAAAAA	70	136	171	69.5	70.5	135.5	136.5
#A8A8A8	71	136	169	70.5	71.5	135.5	136.5
#A5A5A5	72	136	166	71.5	72.5	135.5	136.5
#A3A3A3	73	136	164	72.5	73.5	135.5	136.5
#A0A0A0	74	136	161	73.5	74.5	135.5	136.5
#9B9B9B	75	136	156	74.5	75.5	135.5	136.5
#9D9D9D	76	136	158	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#999999	78	136	154	77.5	78.5	135.5	136.5
#8B8B8B	79	136	140	78.5	79.5	135.5	136.5
#8D8D8D	80	136	142	79.5	80.5	135.5	136.5
#8D8D8D	81	136	142	80.5	81.5	135.5	136.5
#898989	82	136	138	81.5	82.5	135.5	136.5
#888888	83	136	137	82.5	83.5	135.5	136.5
#898989	84	136	138	83.5	84.5	135.5	136.5
#909090	85	136	145	84.5	85.5	135.5	136.5
#7B7B7B	86	136	124	85.5	86.5	135.5	136.5
#636363	87	136	100	86.5	87.5	135.5	136.5
#252525	88	136	38	87.5	88.5	135.5	136.5
#0C0C0C	89	136	13	88.5	89.5	135.5	136.5
#0A0A0A	90	136	11	89.5	90.5	135.5	136.5
#050505	91	136	6	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#030303	93	136	4	92.5	93.5	135.5	136.5
