fill	x	y	group	xmin	xmax	ymin	ymax
#5C5C5C	49	139	93	48.5	49.5	138.5	139.5
#666666	50	139	103	49.5	50.5	138.5	139.5
#6C6C6C	51	139	109	50.5	51.5	138.5	139.5
#727272	52	139	115	51.5	52.5	138.5	139.5
#757575	53	139	118	52.5	53.5	138.5	139.5
#777777	54	139	120	53.5	54.5	138.5	139.5
#797979	55	139	122	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#7E7E7E	57	139	127	56.5	57.5	138.5	139.5
#808080	58	139	129	57.5	58.5	138.5	139.5
#888888	59	139	137	58.5	59.5	138.5	139.5
#929292	60	139	147	59.5	60.5	138.5	139.5
#A0A0A0	61	139	161	60.5	61.5	138.5	139.5
#AAAAAA	62	139	171	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#A8A8A8	64	139	169	63.5	64.5	138.5	139.5
#AAAAAA	65	139	171	64.5	65.5	138.5	139.5
#ACACAC	66	139	173	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#ACACAC	68	139	173	67.5	68.5	138.5	139.5
#A5A5A5	69	139	166	68.5	69.5	138.5	139.5
#939393	70	139	148	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#9F9F9F	72	139	160	71.5	72.5	138.5	139.5
#A8A8A8	73	139	169	72.5	73.5	138.5	139.5
#B5B5B5	74	139	182	73.5	74.5	138.5	139.5
#B3B3B3	75	139	180	74.5	75.5	138.5	139.5
#A9A9A9	76	139	170	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#A3A3A3	78	139	164	77.5	78.5	138.5	139.5
#989898	79	139	153	78.5	79.5	138.5	139.5
#878787	80	139	136	79.5	80.5	138.5	139.5
#848484	81	139	133	80.5	81.5	138.5	139.5
#848484	82	139	133	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#7E7E7E	85	139	127	84.5	85.5	138.5	139.5
#7A7A7A	86	139	123	85.5	86.5	138.5	139.5
#767676	87	139	119	86.5	87.5	138.5	139.5
#707070	88	139	113	87.5	88.5	138.5	139.5
#686868	89	139	105	88.5	89.5	138.5	139.5
#606060	90	139	97	89.5	90.5	138.5	139.5
#575757	91	139	88	90.5	91.5	138.5	139.5
#4A4A4A	92	139	75	91.5	92.5	138.5	139.5
#3D3D3D	93	139	62	92.5	93.5	138.5	139.5
#353535	94	139	54	93.5	94.5	138.5	139.5
#313131	95	139	50	94.5	95.5	138.5	139.5
#2D2D2D	96	139	46	95.5	96.5	138.5	139.5
#2A2A2A	97	139	43	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#232323	99	139	36	98.5	99.5	138.5	139.5
#1F1F1F	100	139	32	99.5	100.5	138.5	139.5
#1C1C1C	101	139	29	100.5	101.5	138.5	139.5
#191919	102	139	26	101.5	102.5	138.5	139.5
#161616	103	139	23	102.5	103.5	138.5	139.5
#121212	104	139	19	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0E0E0E	108	139	15	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#101010	114	139	17	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#111111	118	139	18	117.5	118.5	138.5	139.5
#121212	119	139	19	118.5	119.5	138.5	139.5
#121212	120	139	19	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#141414	122	139	21	121.5	122.5	138.5	139.5
#141414	123	139	21	122.5	123.5	138.5	139.5
#141414	124	139	21	123.5	124.5	138.5	139.5
#141414	125	139	21	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#141414	128	139	21	127.5	128.5	138.5	139.5
#151515	129	139	22	128.5	129.5	138.5	139.5
#141414	130	139	21	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#161616	132	139	23	131.5	132.5	138.5	139.5
#161616	133	139	23	132.5	133.5	138.5	139.5
#161616	134	139	23	133.5	134.5	138.5	139.5
#151515	135	139	22	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#1F1F1F	137	139	32	136.5	137.5	138.5	139.5
#1D1D1D	138	139	30	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#252525	0	138	38	-0.5	0.5	137.5	138.5
#232323	1	138	36	0.5	1.5	137.5	138.5
#1D1D1D	2	138	30	1.5	2.5	137.5	138.5
#191919	3	138	26	2.5	3.5	137.5	138.5
#161616	4	138	23	3.5	4.5	137.5	138.5
#151515	5	138	22	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#101010	9	138	17	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0F0F0F	11	138	16	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#0E0E0E	13	138	15	12.5	13.5	137.5	138.5
#0E0E0E	14	138	15	13.5	14.5	137.5	138.5
#0E0E0E	15	138	15	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0D0D0D	17	138	14	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0C0C0C	19	138	13	18.5	19.5	137.5	138.5
#0C0C0C	20	138	13	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#0C0C0C	22	138	13	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#151515	28	138	22	27.5	28.5	137.5	138.5
#181818	29	138	25	28.5	29.5	137.5	138.5
#1C1C1C	30	138	29	29.5	30.5	137.5	138.5
#1F1F1F	31	138	32	30.5	31.5	137.5	138.5
#222222	32	138	35	31.5	32.5	137.5	138.5
#252525	33	138	38	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#2A2A2A	35	138	43	34.5	35.5	137.5	138.5
#2E2E2E	36	138	47	35.5	36.5	137.5	138.5
#303030	37	138	49	36.5	37.5	137.5	138.5
#333333	38	138	52	37.5	38.5	137.5	138.5
#353535	39	138	54	38.5	39.5	137.5	138.5
#363636	40	138	55	39.5	40.5	137.5	138.5
#383838	41	138	57	40.5	41.5	137.5	138.5
#393939	42	138	58	41.5	42.5	137.5	138.5
#393939	43	138	58	42.5	43.5	137.5	138.5
#3A3A3A	44	138	59	43.5	44.5	137.5	138.5
#3B3B3B	45	138	60	44.5	45.5	137.5	138.5
#3C3C3C	46	138	61	45.5	46.5	137.5	138.5
#404040	47	138	65	46.5	47.5	137.5	138.5
#515151	48	138	82	47.5	48.5	137.5	138.5
#616161	49	138	98	48.5	49.5	137.5	138.5
#6D6D6D	50	138	110	49.5	50.5	137.5	138.5
#767676	51	138	119	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#7D7D7D	53	138	126	52.5	53.5	137.5	138.5
#7F7F7F	54	138	128	53.5	54.5	137.5	138.5
#818181	55	138	130	54.5	55.5	137.5	138.5
#868686	56	138	135	55.5	56.5	137.5	138.5
#888888	57	138	137	56.5	57.5	137.5	138.5
#8A8A8A	58	138	139	57.5	58.5	137.5	138.5
#959595	59	138	150	58.5	59.5	137.5	138.5
#9E9E9E	60	138	159	59.5	60.5	137.5	138.5
#A8A8A8	61	138	169	60.5	61.5	137.5	138.5
#B3B3B3	62	138	180	61.5	62.5	137.5	138.5
#B6B6B6	63	138	183	62.5	63.5	137.5	138.5
#B2B2B2	64	138	179	63.5	64.5	137.5	138.5
#B4B4B4	65	138	181	64.5	65.5	137.5	138.5
#B9B9B9	66	138	186	65.5	66.5	137.5	138.5
#B8B8B8	67	138	185	66.5	67.5	137.5	138.5
#B2B2B2	68	138	179	67.5	68.5	137.5	138.5
#A5A5A5	69	138	166	68.5	69.5	137.5	138.5
#979797	70	138	152	69.5	70.5	137.5	138.5
#9C9C9C	71	138	157	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#B2B2B2	73	138	179	72.5	73.5	137.5	138.5
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#BFBFBF	75	138	192	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B8B8B8	77	138	185	76.5	77.5	137.5	138.5
#B3B3B3	78	138	180	77.5	78.5	137.5	138.5
#A0A0A0	79	138	161	78.5	79.5	137.5	138.5
#8F8F8F	80	138	144	79.5	80.5	137.5	138.5
#8C8C8C	81	138	141	80.5	81.5	137.5	138.5
#8B8B8B	82	138	140	81.5	82.5	137.5	138.5
#898989	83	138	138	82.5	83.5	137.5	138.5
#878787	84	138	136	83.5	84.5	137.5	138.5
#838383	85	138	132	84.5	85.5	137.5	138.5
#808080	86	138	129	85.5	86.5	137.5	138.5
#7D7D7D	87	138	126	86.5	87.5	137.5	138.5
#767676	88	138	119	87.5	88.5	137.5	138.5
#6D6D6D	89	138	110	88.5	89.5	137.5	138.5
#636363	90	138	100	89.5	90.5	137.5	138.5
#595959	91	138	90	90.5	91.5	137.5	138.5
#4A4A4A	92	138	75	91.5	92.5	137.5	138.5
#3F3F3F	93	138	64	92.5	93.5	137.5	138.5
#393939	94	138	58	93.5	94.5	137.5	138.5
#343434	95	138	53	94.5	95.5	137.5	138.5
#303030	96	138	49	95.5	96.5	137.5	138.5
#2E2E2E	97	138	47	96.5	97.5	137.5	138.5
#2B2B2B	98	138	44	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#212121	101	138	34	100.5	101.5	137.5	138.5
#1E1E1E	102	138	31	101.5	102.5	137.5	138.5
#1B1B1B	103	138	28	102.5	103.5	137.5	138.5
#181818	104	138	25	103.5	104.5	137.5	138.5
#151515	105	138	22	104.5	105.5	137.5	138.5
#101010	106	138	17	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#0D0D0D	109	138	14	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#0F0F0F	111	138	16	110.5	111.5	137.5	138.5
#0F0F0F	112	138	16	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#121212	121	138	19	120.5	121.5	137.5	138.5
#121212	122	138	19	121.5	122.5	137.5	138.5
#121212	123	138	19	122.5	123.5	137.5	138.5
#121212	124	138	19	123.5	124.5	137.5	138.5
#121212	125	138	19	124.5	125.5	137.5	138.5
#111111	126	138	18	125.5	126.5	137.5	138.5
#121212	127	138	19	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#131313	129	138	20	128.5	129.5	137.5	138.5
#131313	130	138	20	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#141414	132	138	21	131.5	132.5	137.5	138.5
#141414	133	138	21	132.5	133.5	137.5	138.5
#141414	134	138	21	133.5	134.5	137.5	138.5
#141414	135	138	21	134.5	135.5	137.5	138.5
#151515	136	138	22	135.5	136.5	137.5	138.5
#1E1E1E	137	138	31	136.5	137.5	137.5	138.5
#1D1D1D	138	138	30	137.5	138.5	137.5	138.5
#030303	139	138	4	138.5	139.5	137.5	138.5
#252525	0	137	38	-0.5	0.5	136.5	137.5
#222222	1	137	35	0.5	1.5	136.5	137.5
#1D1D1D	2	137	30	1.5	2.5	136.5	137.5
#1A1A1A	3	137	27	2.5	3.5	136.5	137.5
#161616	4	137	23	3.5	4.5	136.5	137.5
#151515	5	137	22	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#111111	7	137	18	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
#101010	9	137	17	8.5	9.5	136.5	137.5
#0F0F0F	10	137	16	9.5	10.5	136.5	137.5
#0F0F0F	11	137	16	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#0E0E0E	13	137	15	12.5	13.5	136.5	137.5
#0E0E0E	14	137	15	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0B0B0B	20	137	12	19.5	20.5	136.5	137.5
#0B0B0B	21	137	12	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#0B0B0B	23	137	12	22.5	23.5	136.5	137.5
#0E0E0E	24	137	15	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#171717	26	137	24	25.5	26.5	136.5	137.5
#1B1B1B	27	137	28	26.5	27.5	136.5	137.5
#1C1C1C	28	137	29	27.5	28.5	136.5	137.5
#202020	29	137	33	28.5	29.5	136.5	137.5
#242424	30	137	37	29.5	30.5	136.5	137.5
#262626	31	137	39	30.5	31.5	136.5	137.5
#282828	32	137	41	31.5	32.5	136.5	137.5
#2C2C2C	33	137	45	32.5	33.5	136.5	137.5
#2E2E2E	34	137	47	33.5	34.5	136.5	137.5
#303030	35	137	49	34.5	35.5	136.5	137.5
#333333	36	137	52	35.5	36.5	136.5	137.5
#363636	37	137	55	36.5	37.5	136.5	137.5
#393939	38	137	58	37.5	38.5	136.5	137.5
#3A3A3A	39	137	59	38.5	39.5	136.5	137.5
#3B3B3B	40	137	60	39.5	40.5	136.5	137.5
#3B3B3B	41	137	60	40.5	41.5	136.5	137.5
#3C3C3C	42	137	61	41.5	42.5	136.5	137.5
#3C3C3C	43	137	61	42.5	43.5	136.5	137.5
#3D3D3D	44	137	62	43.5	44.5	136.5	137.5
#3E3E3E	45	137	63	44.5	45.5	136.5	137.5
#3F3F3F	46	137	64	45.5	46.5	136.5	137.5
#434343	47	137	68	46.5	47.5	136.5	137.5
#525252	48	137	83	47.5	48.5	136.5	137.5
#626262	49	137	99	48.5	49.5	136.5	137.5
#6F6F6F	50	137	112	49.5	50.5	136.5	137.5
#797979	51	137	122	50.5	51.5	136.5	137.5
#7D7D7D	52	137	126	51.5	52.5	136.5	137.5
#7E7E7E	53	137	127	52.5	53.5	136.5	137.5
#818181	54	137	130	53.5	54.5	136.5	137.5
#848484	55	137	133	54.5	55.5	136.5	137.5
#878787	56	137	136	55.5	56.5	136.5	137.5
#8A8A8A	57	137	139	56.5	57.5	136.5	137.5
#8D8D8D	58	137	142	57.5	58.5	136.5	137.5
#989898	59	137	153	58.5	59.5	136.5	137.5
#9F9F9F	60	137	160	59.5	60.5	136.5	137.5
#A5A5A5	61	137	166	60.5	61.5	136.5	137.5
#AFAFAF	62	137	176	61.5	62.5	136.5	137.5
#B4B4B4	63	137	181	62.5	63.5	136.5	137.5
#B5B5B5	64	137	182	63.5	64.5	136.5	137.5
#B5B5B5	65	137	182	64.5	65.5	136.5	137.5
#BABABA	66	137	187	65.5	66.5	136.5	137.5
#BFBFBF	67	137	192	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#A5A5A5	69	137	166	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#A1A1A1	71	137	162	70.5	71.5	136.5	137.5
#ADADAD	72	137	174	71.5	72.5	136.5	137.5
#B5B5B5	73	137	182	72.5	73.5	136.5	137.5
#BCBCBC	74	137	189	73.5	74.5	136.5	137.5
#B9B9B9	75	137	186	74.5	75.5	136.5	137.5
#B3B3B3	76	137	180	75.5	76.5	136.5	137.5
#B7B7B7	77	137	184	76.5	77.5	136.5	137.5
#B5B5B5	78	137	182	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#8F8F8F	80	137	144	79.5	80.5	136.5	137.5
#8B8B8B	81	137	140	80.5	81.5	136.5	137.5
#8B8B8B	82	137	140	81.5	82.5	136.5	137.5
#898989	83	137	138	82.5	83.5	136.5	137.5
#888888	84	137	137	83.5	84.5	136.5	137.5
#848484	85	137	133	84.5	85.5	136.5	137.5
#808080	86	137	129	85.5	86.5	136.5	137.5
#7D7D7D	87	137	126	86.5	87.5	136.5	137.5
#767676	88	137	119	87.5	88.5	136.5	137.5
#6E6E6E	89	137	111	88.5	89.5	136.5	137.5
#646464	90	137	101	89.5	90.5	136.5	137.5
#595959	91	137	90	90.5	91.5	136.5	137.5
#494949	92	137	74	91.5	92.5	136.5	137.5
#414141	93	137	66	92.5	93.5	136.5	137.5
#3D3D3D	94	137	62	93.5	94.5	136.5	137.5
#373737	95	137	56	94.5	95.5	136.5	137.5
#343434	96	137	53	95.5	96.5	136.5	137.5
#323232	97	137	51	96.5	97.5	136.5	137.5
#2F2F2F	98	137	48	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#292929	100	137	42	99.5	100.5	136.5	137.5
#262626	101	137	39	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#212121	103	137	34	102.5	103.5	136.5	137.5
#1E1E1E	104	137	31	103.5	104.5	136.5	137.5
#1B1B1B	105	137	28	104.5	105.5	136.5	137.5
#191919	106	137	26	105.5	106.5	136.5	137.5
#151515	107	137	22	106.5	107.5	136.5	137.5
#101010	108	137	17	107.5	108.5	136.5	137.5
#0D0D0D	109	137	14	108.5	109.5	136.5	137.5
#0C0C0C	110	137	13	109.5	110.5	136.5	137.5
#0D0D0D	111	137	14	110.5	111.5	136.5	137.5
#0E0E0E	112	137	15	111.5	112.5	136.5	137.5
#0E0E0E	113	137	15	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0F0F0F	116	137	16	115.5	116.5	136.5	137.5
#101010	117	137	17	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#101010	119	137	17	118.5	119.5	136.5	137.5
#101010	120	137	17	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#111111	123	137	18	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#111111	125	137	18	124.5	125.5	136.5	137.5
#111111	126	137	18	125.5	126.5	136.5	137.5
#111111	127	137	18	126.5	127.5	136.5	137.5
#111111	128	137	18	127.5	128.5	136.5	137.5
#121212	129	137	19	128.5	129.5	136.5	137.5
#121212	130	137	19	129.5	130.5	136.5	137.5
#121212	131	137	19	130.5	131.5	136.5	137.5
#121212	132	137	19	131.5	132.5	136.5	137.5
#131313	133	137	20	132.5	133.5	136.5	137.5
#131313	134	137	20	133.5	134.5	136.5	137.5
#131313	135	137	20	134.5	135.5	136.5	137.5
#141414	136	137	21	135.5	136.5	136.5	137.5
#1D1D1D	137	137	30	136.5	137.5	136.5	137.5
#1C1C1C	138	137	29	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#272727	0	136	40	-0.5	0.5	135.5	136.5
#232323	1	136	36	0.5	1.5	135.5	136.5
#1E1E1E	2	136	31	1.5	2.5	135.5	136.5
#1A1A1A	3	136	27	2.5	3.5	135.5	136.5
#181818	4	136	25	3.5	4.5	135.5	136.5
#161616	5	136	23	4.5	5.5	135.5	136.5
#141414	6	136	21	5.5	6.5	135.5	136.5
#121212	7	136	19	6.5	7.5	135.5	136.5
#121212	8	136	19	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#0F0F0F	11	136	16	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0E0E0E	13	136	15	12.5	13.5	135.5	136.5
#0E0E0E	14	136	15	13.5	14.5	135.5	136.5
#0D0D0D	15	136	14	14.5	15.5	135.5	136.5
#0D0D0D	16	136	14	15.5	16.5	135.5	136.5
#0D0D0D	17	136	14	16.5	17.5	135.5	136.5
#0C0C0C	18	136	13	17.5	18.5	135.5	136.5
#0B0B0B	19	136	12	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0C0C0C	21	136	13	20.5	21.5	135.5	136.5
#0E0E0E	22	136	15	21.5	22.5	135.5	136.5
#141414	23	136	21	22.5	23.5	135.5	136.5
#191919	24	136	26	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#212121	26	136	34	25.5	26.5	135.5	136.5
#242424	27	136	37	26.5	27.5	135.5	136.5
#262626	28	136	39	27.5	28.5	135.5	136.5
#2A2A2A	29	136	43	28.5	29.5	135.5	136.5
#2C2C2C	30	136	45	29.5	30.5	135.5	136.5
#2E2E2E	31	136	47	30.5	31.5	135.5	136.5
#313131	32	136	50	31.5	32.5	135.5	136.5
#343434	33	136	53	32.5	33.5	135.5	136.5
#363636	34	136	55	33.5	34.5	135.5	136.5
#383838	35	136	57	34.5	35.5	135.5	136.5
#3A3A3A	36	136	59	35.5	36.5	135.5	136.5
#3D3D3D	37	136	62	36.5	37.5	135.5	136.5
#3F3F3F	38	136	64	37.5	38.5	135.5	136.5
#3F3F3F	39	136	64	38.5	39.5	135.5	136.5
#404040	40	136	65	39.5	40.5	135.5	136.5
#404040	41	136	65	40.5	41.5	135.5	136.5
#414141	42	136	66	41.5	42.5	135.5	136.5
#414141	43	136	66	42.5	43.5	135.5	136.5
#424242	44	136	67	43.5	44.5	135.5	136.5
#424242	45	136	67	44.5	45.5	135.5	136.5
#434343	46	136	68	45.5	46.5	135.5	136.5
#474747	47	136	72	46.5	47.5	135.5	136.5
#555555	48	136	86	47.5	48.5	135.5	136.5
#636363	49	136	100	48.5	49.5	135.5	136.5
#727272	50	136	115	49.5	50.5	135.5	136.5
#7B7B7B	51	136	124	50.5	51.5	135.5	136.5
#7F7F7F	52	136	128	51.5	52.5	135.5	136.5
#828282	53	136	131	52.5	53.5	135.5	136.5
#868686	54	136	135	53.5	54.5	135.5	136.5
#878787	55	136	136	54.5	55.5	135.5	136.5
#898989	56	136	138	55.5	56.5	135.5	136.5
#8C8C8C	57	136	141	56.5	57.5	135.5	136.5
#919191	58	136	146	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#9B9B9B	60	136	156	59.5	60.5	135.5	136.5
#A1A1A1	61	136	162	60.5	61.5	135.5	136.5
#AEAEAE	62	136	175	61.5	62.5	135.5	136.5
#B7B7B7	63	136	184	62.5	63.5	135.5	136.5
#BCBCBC	64	136	189	63.5	64.5	135.5	136.5
#B8B8B8	65	136	185	64.5	65.5	135.5	136.5
#BABABA	66	136	187	65.5	66.5	135.5	136.5
#C6C6C6	67	136	199	66.5	67.5	135.5	136.5
#CBCBCB	68	136	204	67.5	68.5	135.5	136.5
#BABABA	69	136	187	68.5	69.5	135.5	136.5
#A4A4A4	70	136	165	69.5	70.5	135.5	136.5
#A6A6A6	71	136	167	70.5	71.5	135.5	136.5
#AAAAAA	72	136	171	71.5	72.5	135.5	136.5
#BBBBBB	73	136	188	72.5	73.5	135.5	136.5
#BFBFBF	74	136	192	73.5	74.5	135.5	136.5
#B7B7B7	75	136	184	74.5	75.5	135.5	136.5
#B3B3B3	76	136	180	75.5	76.5	135.5	136.5
#B6B6B6	77	136	183	76.5	77.5	135.5	136.5
