fill	x	y	group	xmin	xmax	ymin	ymax
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#060606	34	138	7	33.5	34.5	137.5	138.5
#0B0B0B	35	138	12	34.5	35.5	137.5	138.5
#151515	36	138	22	35.5	36.5	137.5	138.5
#1C1C1C	37	138	29	36.5	37.5	137.5	138.5
#1F1F1F	38	138	32	37.5	38.5	137.5	138.5
#232323	39	138	36	38.5	39.5	137.5	138.5
#282828	40	138	41	39.5	40.5	137.5	138.5
#3E3E3E	41	138	63	40.5	41.5	137.5	138.5
#4F4F4F	42	138	80	41.5	42.5	137.5	138.5
#585858	43	138	89	42.5	43.5	137.5	138.5
#5C5C5C	44	138	93	43.5	44.5	137.5	138.5
#626262	45	138	99	44.5	45.5	137.5	138.5
#666666	46	138	103	45.5	46.5	137.5	138.5
#686868	47	138	105	46.5	47.5	137.5	138.5
#6A6A6A	48	138	107	47.5	48.5	137.5	138.5
#6D6D6D	49	138	110	48.5	49.5	137.5	138.5
#6F6F6F	50	138	112	49.5	50.5	137.5	138.5
#707070	51	138	113	50.5	51.5	137.5	138.5
#777777	52	138	120	51.5	52.5	137.5	138.5
#7A7A7A	53	138	123	52.5	53.5	137.5	138.5
#7C7C7C	54	138	125	53.5	54.5	137.5	138.5
#7E7E7E	55	138	127	54.5	55.5	137.5	138.5
#7F7F7F	56	138	128	55.5	56.5	137.5	138.5
#828282	57	138	131	56.5	57.5	137.5	138.5
#868686	58	138	135	57.5	58.5	137.5	138.5
#868686	59	138	135	58.5	59.5	137.5	138.5
#898989	60	138	138	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#8B8B8B	62	138	140	61.5	62.5	137.5	138.5
#888888	63	138	137	62.5	63.5	137.5	138.5
#8C8C8C	64	138	141	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#8F8F8F	66	138	144	65.5	66.5	137.5	138.5
#898989	67	138	138	66.5	67.5	137.5	138.5
#8B8B8B	68	138	140	67.5	68.5	137.5	138.5
#8F8F8F	69	138	144	68.5	69.5	137.5	138.5
#909090	70	138	145	69.5	70.5	137.5	138.5
#929292	71	138	147	70.5	71.5	137.5	138.5
#8E8E8E	72	138	143	71.5	72.5	137.5	138.5
#8B8B8B	73	138	140	72.5	73.5	137.5	138.5
#909090	74	138	145	73.5	74.5	137.5	138.5
#939393	75	138	148	74.5	75.5	137.5	138.5
#919191	76	138	146	75.5	76.5	137.5	138.5
#8D8D8D	77	138	142	76.5	77.5	137.5	138.5
#858585	78	138	134	77.5	78.5	137.5	138.5
#838383	79	138	132	78.5	79.5	137.5	138.5
#838383	80	138	132	79.5	80.5	137.5	138.5
#7F7F7F	81	138	128	80.5	81.5	137.5	138.5
#7D7D7D	82	138	126	81.5	82.5	137.5	138.5
#7A7A7A	83	138	123	82.5	83.5	137.5	138.5
#767676	84	138	119	83.5	84.5	137.5	138.5
#737373	85	138	116	84.5	85.5	137.5	138.5
#707070	86	138	113	85.5	86.5	137.5	138.5
#6C6C6C	87	138	109	86.5	87.5	137.5	138.5
#676767	88	138	104	87.5	88.5	137.5	138.5
#666666	89	138	103	88.5	89.5	137.5	138.5
#636363	90	138	100	89.5	90.5	137.5	138.5
#5C5C5C	91	138	93	90.5	91.5	137.5	138.5
#565656	92	138	87	91.5	92.5	137.5	138.5
#535353	93	138	84	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#4B4B4B	95	138	76	94.5	95.5	137.5	138.5
#363636	96	138	55	95.5	96.5	137.5	138.5
#2E2E2E	97	138	47	96.5	97.5	137.5	138.5
#2B2B2B	98	138	44	97.5	98.5	137.5	138.5
#262626	99	138	39	98.5	99.5	137.5	138.5
#222222	100	138	35	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#161616	102	138	23	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#0F0F0F	104	138	16	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#707070	0	137	113	-0.5	0.5	136.5	137.5
#545454	1	137	85	0.5	1.5	136.5	137.5
#2A2A2A	2	137	43	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#0C0C0C	32	137	13	31.5	32.5	136.5	137.5
#0D0D0D	33	137	14	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#191919	35	137	26	34.5	35.5	136.5	137.5
#202020	36	137	33	35.5	36.5	136.5	137.5
#232323	37	137	36	36.5	37.5	136.5	137.5
#272727	38	137	40	37.5	38.5	136.5	137.5
#2C2C2C	39	137	45	38.5	39.5	136.5	137.5
#333333	40	137	52	39.5	40.5	136.5	137.5
#454545	41	137	70	40.5	41.5	136.5	137.5
#555555	42	137	86	41.5	42.5	136.5	137.5
#5B5B5B	43	137	92	42.5	43.5	136.5	137.5
#5F5F5F	44	137	96	43.5	44.5	136.5	137.5
#646464	45	137	101	44.5	45.5	136.5	137.5
#686868	46	137	105	45.5	46.5	136.5	137.5
#696969	47	137	106	46.5	47.5	136.5	137.5
#6B6B6B	48	137	108	47.5	48.5	136.5	137.5
#6C6C6C	49	137	109	48.5	49.5	136.5	137.5
#6E6E6E	50	137	111	49.5	50.5	136.5	137.5
#707070	51	137	113	50.5	51.5	136.5	137.5
#777777	52	137	120	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#7C7C7C	54	137	125	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#828282	56	137	131	55.5	56.5	136.5	137.5
#858585	57	137	134	56.5	57.5	136.5	137.5
#878787	58	137	136	57.5	58.5	136.5	137.5
#858585	59	137	134	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#8D8D8D	61	137	142	60.5	61.5	136.5	137.5
#939393	62	137	148	61.5	62.5	136.5	137.5
#8A8A8A	63	137	139	62.5	63.5	136.5	137.5
#8B8B8B	64	137	140	63.5	64.5	136.5	137.5
#8E8E8E	65	137	143	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#919191	68	137	146	67.5	68.5	136.5	137.5
#929292	69	137	147	68.5	69.5	136.5	137.5
#919191	70	137	146	69.5	70.5	136.5	137.5
#8F8F8F	71	137	144	70.5	71.5	136.5	137.5
#8E8E8E	72	137	143	71.5	72.5	136.5	137.5
#8C8C8C	73	137	141	72.5	73.5	136.5	137.5
#919191	74	137	146	73.5	74.5	136.5	137.5
#939393	75	137	148	74.5	75.5	136.5	137.5
#8F8F8F	76	137	144	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#838383	78	137	132	77.5	78.5	136.5	137.5
#818181	79	137	130	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#7E7E7E	81	137	127	80.5	81.5	136.5	137.5
#7C7C7C	82	137	125	81.5	82.5	136.5	137.5
#797979	83	137	122	82.5	83.5	136.5	137.5
#757575	84	137	118	83.5	84.5	136.5	137.5
#737373	85	137	116	84.5	85.5	136.5	137.5
#6F6F6F	86	137	112	85.5	86.5	136.5	137.5
#6B6B6B	87	137	108	86.5	87.5	136.5	137.5
#676767	88	137	104	87.5	88.5	136.5	137.5
#686868	89	137	105	88.5	89.5	136.5	137.5
#666666	90	137	103	89.5	90.5	136.5	137.5
#5F5F5F	91	137	96	90.5	91.5	136.5	137.5
#5A5A5A	92	137	91	91.5	92.5	136.5	137.5
#585858	93	137	89	92.5	93.5	136.5	137.5
#565656	94	137	87	93.5	94.5	136.5	137.5
#4A4A4A	95	137	75	94.5	95.5	136.5	137.5
#3B3B3B	96	137	60	95.5	96.5	136.5	137.5
#363636	97	137	55	96.5	97.5	136.5	137.5
#323232	98	137	51	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#292929	100	137	42	99.5	100.5	136.5	137.5
#242424	101	137	37	100.5	101.5	136.5	137.5
#1E1E1E	102	137	31	101.5	102.5	136.5	137.5
#1E1E1E	103	137	31	102.5	103.5	136.5	137.5
#181818	104	137	25	103.5	104.5	136.5	137.5
#141414	105	137	21	104.5	105.5	136.5	137.5
#131313	106	137	20	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#0F0F0F	108	137	16	107.5	108.5	136.5	137.5
#0D0D0D	109	137	14	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#6F6F6F	0	136	112	-0.5	0.5	135.5	136.5
#525252	1	136	83	0.5	1.5	135.5	136.5
#292929	2	136	42	1.5	2.5	135.5	136.5
#0E0E0E	3	136	15	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#090909	28	136	10	27.5	28.5	135.5	136.5
#0D0D0D	29	136	14	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#121212	31	136	19	30.5	31.5	135.5	136.5
#151515	32	136	22	31.5	32.5	135.5	136.5
#171717	33	136	24	32.5	33.5	135.5	136.5
#1C1C1C	34	136	29	33.5	34.5	135.5	136.5
#232323	35	136	36	34.5	35.5	135.5	136.5
#272727	36	136	40	35.5	36.5	135.5	136.5
#2D2D2D	37	136	46	36.5	37.5	135.5	136.5
#333333	38	136	52	37.5	38.5	135.5	136.5
#373737	39	136	56	38.5	39.5	135.5	136.5
#3E3E3E	40	136	63	39.5	40.5	135.5	136.5
#474747	41	136	72	40.5	41.5	135.5	136.5
#575757	42	136	88	41.5	42.5	135.5	136.5
#5D5D5D	43	136	94	42.5	43.5	135.5	136.5
#606060	44	136	97	43.5	44.5	135.5	136.5
#656565	45	136	102	44.5	45.5	135.5	136.5
#696969	46	136	106	45.5	46.5	135.5	136.5
#6B6B6B	47	136	108	46.5	47.5	135.5	136.5
#6E6E6E	48	136	111	47.5	48.5	135.5	136.5
#6D6D6D	49	136	110	48.5	49.5	135.5	136.5
#707070	50	136	113	49.5	50.5	135.5	136.5
#747474	51	136	117	50.5	51.5	135.5	136.5
#777777	52	136	120	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#7E7E7E	55	136	127	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#8D8D8D	57	136	142	56.5	57.5	135.5	136.5
#8C8C8C	58	136	141	57.5	58.5	135.5	136.5
#8C8C8C	59	136	141	58.5	59.5	135.5	136.5
#919191	60	136	146	59.5	60.5	135.5	136.5
#959595	61	136	150	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#919191	63	136	146	62.5	63.5	135.5	136.5
#898989	64	136	138	63.5	64.5	135.5	136.5
#8A8A8A	65	136	139	64.5	65.5	135.5	136.5
#8C8C8C	66	136	141	65.5	66.5	135.5	136.5
#909090	67	136	145	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#959595	69	136	150	68.5	69.5	135.5	136.5
#959595	70	136	150	69.5	70.5	135.5	136.5
#919191	71	136	146	70.5	71.5	135.5	136.5
#909090	72	136	145	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#919191	74	136	146	73.5	74.5	135.5	136.5
#919191	75	136	146	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
#878787	77	136	136	76.5	77.5	135.5	136.5
#838383	78	136	132	77.5	78.5	135.5	136.5
#828282	79	136	131	78.5	79.5	135.5	136.5
#838383	80	136	132	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#7C7C7C	82	136	125	81.5	82.5	135.5	136.5
#797979	83	136	122	82.5	83.5	135.5	136.5
#757575	84	136	118	83.5	84.5	135.5	136.5
#737373	85	136	116	84.5	85.5	135.5	136.5
#6F6F6F	86	136	112	85.5	86.5	135.5	136.5
#6C6C6C	87	136	109	86.5	87.5	135.5	136.5
#6B6B6B	88	136	108	87.5	88.5	135.5	136.5
#6A6A6A	89	136	107	88.5	89.5	135.5	136.5
#686868	90	136	105	89.5	90.5	135.5	136.5
#626262	91	136	99	90.5	91.5	135.5	136.5
#5E5E5E	92	136	95	91.5	92.5	135.5	136.5
#5B5B5B	93	136	92	92.5	93.5	135.5	136.5
#585858	94	136	89	93.5	94.5	135.5	136.5
#4B4B4B	95	136	76	94.5	95.5	135.5	136.5
