fill	x	y	group	xmin	xmax	ymin	ymax
#969696	81	139	151	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#929292	83	139	147	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#949494	85	139	149	84.5	85.5	138.5	139.5
#969696	86	139	151	85.5	86.5	138.5	139.5
#979797	87	139	152	86.5	87.5	138.5	139.5
#999999	88	139	154	87.5	88.5	138.5	139.5
#9E9E9E	89	139	159	88.5	89.5	138.5	139.5
#9C9C9C	90	139	157	89.5	90.5	138.5	139.5
#8A8A8A	91	139	139	90.5	91.5	138.5	139.5
#868686	92	139	135	91.5	92.5	138.5	139.5
#878787	93	139	136	92.5	93.5	138.5	139.5
#858585	94	139	134	93.5	94.5	138.5	139.5
#868686	95	139	135	94.5	95.5	138.5	139.5
#8B8B8B	96	139	140	95.5	96.5	138.5	139.5
#8D8D8D	97	139	142	96.5	97.5	138.5	139.5
#929292	98	139	147	97.5	98.5	138.5	139.5
#929292	99	139	147	98.5	99.5	138.5	139.5
#8C8C8C	100	139	141	99.5	100.5	138.5	139.5
#8B8B8B	101	139	140	100.5	101.5	138.5	139.5
#8D8D8D	102	139	142	101.5	102.5	138.5	139.5
#888888	103	139	137	102.5	103.5	138.5	139.5
#868686	104	139	135	103.5	104.5	138.5	139.5
#838383	105	139	132	104.5	105.5	138.5	139.5
#7E7E7E	106	139	127	105.5	106.5	138.5	139.5
#7A7A7A	107	139	123	106.5	107.5	138.5	139.5
#737373	108	139	116	107.5	108.5	138.5	139.5
#737373	109	139	116	108.5	109.5	138.5	139.5
#707070	110	139	113	109.5	110.5	138.5	139.5
#5E5E5E	111	139	95	110.5	111.5	138.5	139.5
#404040	112	139	65	111.5	112.5	138.5	139.5
#2E2E2E	113	139	47	112.5	113.5	138.5	139.5
#303030	114	139	49	113.5	114.5	138.5	139.5
#363636	115	139	55	114.5	115.5	138.5	139.5
#414141	116	139	66	115.5	116.5	138.5	139.5
#4A4A4A	117	139	75	116.5	117.5	138.5	139.5
#484848	118	139	73	117.5	118.5	138.5	139.5
#424242	119	139	67	118.5	119.5	138.5	139.5
#414141	120	139	66	119.5	120.5	138.5	139.5
#464646	121	139	71	120.5	121.5	138.5	139.5
#494949	122	139	74	121.5	122.5	138.5	139.5
#4A4A4A	123	139	75	122.5	123.5	138.5	139.5
#4D4D4D	124	139	78	123.5	124.5	138.5	139.5
#515151	125	139	82	124.5	125.5	138.5	139.5
#575757	126	139	88	125.5	126.5	138.5	139.5
#5E5E5E	127	139	95	126.5	127.5	138.5	139.5
#575757	128	139	88	127.5	128.5	138.5	139.5
#565656	129	139	87	128.5	129.5	138.5	139.5
#565656	130	139	87	129.5	130.5	138.5	139.5
#565656	131	139	87	130.5	131.5	138.5	139.5
#555555	132	139	86	131.5	132.5	138.5	139.5
#565656	133	139	87	132.5	133.5	138.5	139.5
#575757	134	139	88	133.5	134.5	138.5	139.5
#595959	135	139	90	134.5	135.5	138.5	139.5
#5E5E5E	136	139	95	135.5	136.5	138.5	139.5
#5D5D5D	137	139	94	136.5	137.5	138.5	139.5
#626262	138	139	99	137.5	138.5	138.5	139.5
#626262	139	139	99	138.5	139.5	138.5	139.5
#595959	0	138	90	-0.5	0.5	137.5	138.5
#595959	1	138	90	0.5	1.5	137.5	138.5
#585858	2	138	89	1.5	2.5	137.5	138.5
#575757	3	138	88	2.5	3.5	137.5	138.5
#565656	4	138	87	3.5	4.5	137.5	138.5
#555555	5	138	86	4.5	5.5	137.5	138.5
#545454	6	138	85	5.5	6.5	137.5	138.5
#525252	7	138	83	6.5	7.5	137.5	138.5
#505050	8	138	81	7.5	8.5	137.5	138.5
#4F4F4F	9	138	80	8.5	9.5	137.5	138.5
#4C4C4C	10	138	77	9.5	10.5	137.5	138.5
#4D4D4D	11	138	78	10.5	11.5	137.5	138.5
#4C4C4C	12	138	77	11.5	12.5	137.5	138.5
#474747	13	138	72	12.5	13.5	137.5	138.5
#454545	14	138	70	13.5	14.5	137.5	138.5
#434343	15	138	68	14.5	15.5	137.5	138.5
#434343	16	138	68	15.5	16.5	137.5	138.5
#454545	17	138	70	16.5	17.5	137.5	138.5
#454545	18	138	70	17.5	18.5	137.5	138.5
#525252	19	138	83	18.5	19.5	137.5	138.5
#5B5B5B	20	138	92	19.5	20.5	137.5	138.5
#4F4F4F	21	138	80	20.5	21.5	137.5	138.5
#343434	22	138	53	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#4B4B4B	24	138	76	23.5	24.5	137.5	138.5
#6A6A6A	25	138	107	24.5	25.5	137.5	138.5
#6E6E6E	26	138	111	25.5	26.5	137.5	138.5
#727272	27	138	115	26.5	27.5	137.5	138.5
#797979	28	138	122	27.5	28.5	137.5	138.5
#7B7B7B	29	138	124	28.5	29.5	137.5	138.5
#757575	30	138	118	29.5	30.5	137.5	138.5
#7F7F7F	31	138	128	30.5	31.5	137.5	138.5
#A1A1A1	32	138	162	31.5	32.5	137.5	138.5
#A9A9A9	33	138	170	32.5	33.5	137.5	138.5
#9E9E9E	34	138	159	33.5	34.5	137.5	138.5
#9C9C9C	35	138	157	34.5	35.5	137.5	138.5
#9B9B9B	36	138	156	35.5	36.5	137.5	138.5
#9A9A9A	37	138	155	36.5	37.5	137.5	138.5
#979797	38	138	152	37.5	38.5	137.5	138.5
#949494	39	138	149	38.5	39.5	137.5	138.5
#909090	40	138	145	39.5	40.5	137.5	138.5
#8E8E8E	41	138	143	40.5	41.5	137.5	138.5
#909090	42	138	145	41.5	42.5	137.5	138.5
#9B9B9B	43	138	156	42.5	43.5	137.5	138.5
#A5A5A5	44	138	166	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#A1A1A1	46	138	162	45.5	46.5	137.5	138.5
#9E9E9E	47	138	159	46.5	47.5	137.5	138.5
#9E9E9E	48	138	159	47.5	48.5	137.5	138.5
#999999	49	138	154	48.5	49.5	137.5	138.5
#969696	50	138	151	49.5	50.5	137.5	138.5
#969696	51	138	151	50.5	51.5	137.5	138.5
#969696	52	138	151	51.5	52.5	137.5	138.5
#9E9E9E	53	138	159	52.5	53.5	137.5	138.5
#A3A3A3	54	138	164	53.5	54.5	137.5	138.5
#949494	55	138	149	54.5	55.5	137.5	138.5
#848484	56	138	133	55.5	56.5	137.5	138.5
#838383	57	138	132	56.5	57.5	137.5	138.5
#818181	58	138	130	57.5	58.5	137.5	138.5
#7C7C7C	59	138	125	58.5	59.5	137.5	138.5
#737373	60	138	116	59.5	60.5	137.5	138.5
#707070	61	138	113	60.5	61.5	137.5	138.5
#727272	62	138	115	61.5	62.5	137.5	138.5
#777777	63	138	120	62.5	63.5	137.5	138.5
#808080	64	138	129	63.5	64.5	137.5	138.5
#929292	65	138	147	64.5	65.5	137.5	138.5
#A0A0A0	66	138	161	65.5	66.5	137.5	138.5
#A2A2A2	67	138	163	66.5	67.5	137.5	138.5
#A0A0A0	68	138	161	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#9C9C9C	70	138	157	69.5	70.5	137.5	138.5
#9B9B9B	71	138	156	70.5	71.5	137.5	138.5
#989898	72	138	153	71.5	72.5	137.5	138.5
#969696	73	138	151	72.5	73.5	137.5	138.5
#989898	74	138	153	73.5	74.5	137.5	138.5
#999999	75	138	154	74.5	75.5	137.5	138.5
#999999	76	138	154	75.5	76.5	137.5	138.5
#969696	77	138	151	76.5	77.5	137.5	138.5
#949494	78	138	149	77.5	78.5	137.5	138.5
#959595	79	138	150	78.5	79.5	137.5	138.5
#999999	80	138	154	79.5	80.5	137.5	138.5
#959595	81	138	150	80.5	81.5	137.5	138.5
#8D8D8D	82	138	142	81.5	82.5	137.5	138.5
#909090	83	138	145	82.5	83.5	137.5	138.5
#919191	84	138	146	83.5	84.5	137.5	138.5
#919191	85	138	146	84.5	85.5	137.5	138.5
#949494	86	138	149	85.5	86.5	137.5	138.5
#959595	87	138	150	86.5	87.5	137.5	138.5
#979797	88	138	152	87.5	88.5	137.5	138.5
#9E9E9E	89	138	159	88.5	89.5	137.5	138.5
#9F9F9F	90	138	160	89.5	90.5	137.5	138.5
#8D8D8D	91	138	142	90.5	91.5	137.5	138.5
#848484	92	138	133	91.5	92.5	137.5	138.5
#848484	93	138	133	92.5	93.5	137.5	138.5
#858585	94	138	134	93.5	94.5	137.5	138.5
#8A8A8A	95	138	139	94.5	95.5	137.5	138.5
#8D8D8D	96	138	142	95.5	96.5	137.5	138.5
#929292	97	138	147	96.5	97.5	137.5	138.5
#939393	98	138	148	97.5	98.5	137.5	138.5
#8F8F8F	99	138	144	98.5	99.5	137.5	138.5
#8C8C8C	100	138	141	99.5	100.5	137.5	138.5
#8C8C8C	101	138	141	100.5	101.5	137.5	138.5
#8E8E8E	102	138	143	101.5	102.5	137.5	138.5
#8B8B8B	103	138	140	102.5	103.5	137.5	138.5
#8A8A8A	104	138	139	103.5	104.5	137.5	138.5
#898989	105	138	138	104.5	105.5	137.5	138.5
#858585	106	138	134	105.5	106.5	137.5	138.5
#848484	107	138	133	106.5	107.5	137.5	138.5
#7F7F7F	108	138	128	107.5	108.5	137.5	138.5
#7C7C7C	109	138	125	108.5	109.5	137.5	138.5
#7F7F7F	110	138	128	109.5	110.5	137.5	138.5
#808080	111	138	129	110.5	111.5	137.5	138.5
#727272	112	138	115	111.5	112.5	137.5	138.5
#5B5B5B	113	138	92	112.5	113.5	137.5	138.5
#414141	114	138	66	113.5	114.5	137.5	138.5
#2F2F2F	115	138	48	114.5	115.5	137.5	138.5
#2C2C2C	116	138	45	115.5	116.5	137.5	138.5
#333333	117	138	52	116.5	117.5	137.5	138.5
#3E3E3E	118	138	63	117.5	118.5	137.5	138.5
#444444	119	138	69	118.5	119.5	137.5	138.5
#414141	120	138	66	119.5	120.5	137.5	138.5
#414141	121	138	66	120.5	121.5	137.5	138.5
#444444	122	138	69	121.5	122.5	137.5	138.5
#454545	123	138	70	122.5	123.5	137.5	138.5
#464646	124	138	71	123.5	124.5	137.5	138.5
#484848	125	138	73	124.5	125.5	137.5	138.5
#4A4A4A	126	138	75	125.5	126.5	137.5	138.5
#545454	127	138	85	126.5	127.5	137.5	138.5
#565656	128	138	87	127.5	128.5	137.5	138.5
#545454	129	138	85	128.5	129.5	137.5	138.5
#565656	130	138	87	129.5	130.5	137.5	138.5
#565656	131	138	87	130.5	131.5	137.5	138.5
#565656	132	138	87	131.5	132.5	137.5	138.5
#565656	133	138	87	132.5	133.5	137.5	138.5
#555555	134	138	86	133.5	134.5	137.5	138.5
#585858	135	138	89	134.5	135.5	137.5	138.5
#626262	136	138	99	135.5	136.5	137.5	138.5
#636363	137	138	100	136.5	137.5	137.5	138.5
#646464	138	138	101	137.5	138.5	137.5	138.5
#676767	139	138	104	138.5	139.5	137.5	138.5
#585858	0	137	89	-0.5	0.5	136.5	137.5
#575757	1	137	88	0.5	1.5	136.5	137.5
#565656	2	137	87	1.5	2.5	136.5	137.5
#555555	3	137	86	2.5	3.5	136.5	137.5
#555555	4	137	86	3.5	4.5	136.5	137.5
#545454	5	137	85	4.5	5.5	136.5	137.5
#515151	6	137	82	5.5	6.5	136.5	137.5
#515151	7	137	82	6.5	7.5	136.5	137.5
#4F4F4F	8	137	80	7.5	8.5	136.5	137.5
#4D4D4D	9	137	78	8.5	9.5	136.5	137.5
#494949	10	137	74	9.5	10.5	136.5	137.5
#464646	11	137	71	10.5	11.5	136.5	137.5
#474747	12	137	72	11.5	12.5	136.5	137.5
#444444	13	137	69	12.5	13.5	136.5	137.5
#414141	14	137	66	13.5	14.5	136.5	137.5
#464646	15	137	71	14.5	15.5	136.5	137.5
#474747	16	137	72	15.5	16.5	136.5	137.5
#505050	17	137	81	16.5	17.5	136.5	137.5
#4D4D4D	18	137	78	17.5	18.5	136.5	137.5
#464646	19	137	71	18.5	19.5	136.5	137.5
#3F3F3F	20	137	64	19.5	20.5	136.5	137.5
#313131	21	137	50	20.5	21.5	136.5	137.5
#353535	22	137	54	21.5	22.5	136.5	137.5
#585858	23	137	89	22.5	23.5	136.5	137.5
#707070	24	137	113	23.5	24.5	136.5	137.5
#7B7B7B	25	137	124	24.5	25.5	136.5	137.5
#838383	26	137	132	25.5	26.5	136.5	137.5
#838383	27	137	132	26.5	27.5	136.5	137.5
#7F7F7F	28	137	128	27.5	28.5	136.5	137.5
#7E7E7E	29	137	127	28.5	29.5	136.5	137.5
#7A7A7A	30	137	123	29.5	30.5	136.5	137.5
#898989	31	137	138	30.5	31.5	136.5	137.5
#A3A3A3	32	137	164	31.5	32.5	136.5	137.5
#A8A8A8	33	137	169	32.5	33.5	136.5	137.5
#9F9F9F	34	137	160	33.5	34.5	136.5	137.5
#9B9B9B	35	137	156	34.5	35.5	136.5	137.5
#9B9B9B	36	137	156	35.5	36.5	136.5	137.5
#999999	37	137	154	36.5	37.5	136.5	137.5
#969696	38	137	151	37.5	38.5	136.5	137.5
#939393	39	137	148	38.5	39.5	136.5	137.5
#919191	40	137	146	39.5	40.5	136.5	137.5
#8E8E8E	41	137	143	40.5	41.5	136.5	137.5
#8D8D8D	42	137	142	41.5	42.5	136.5	137.5
#9A9A9A	43	137	155	42.5	43.5	136.5	137.5
#A8A8A8	44	137	169	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#A2A2A2	46	137	163	45.5	46.5	136.5	137.5
#9F9F9F	47	137	160	46.5	47.5	136.5	137.5
#9F9F9F	48	137	160	47.5	48.5	136.5	137.5
#9F9F9F	49	137	160	48.5	49.5	136.5	137.5
#9D9D9D	50	137	158	49.5	50.5	136.5	137.5
#9B9B9B	51	137	156	50.5	51.5	136.5	137.5
#989898	52	137	153	51.5	52.5	136.5	137.5
#9B9B9B	53	137	156	52.5	53.5	136.5	137.5
#A3A3A3	54	137	164	53.5	54.5	136.5	137.5
#989898	55	137	153	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#818181	57	137	130	56.5	57.5	136.5	137.5
#757575	58	137	118	57.5	58.5	136.5	137.5
#737373	59	137	116	58.5	59.5	136.5	137.5
#737373	60	137	116	59.5	60.5	136.5	137.5
#727272	61	137	115	60.5	61.5	136.5	137.5
#727272	62	137	115	61.5	62.5	136.5	137.5
#767676	63	137	119	62.5	63.5	136.5	137.5
#7C7C7C	64	137	125	63.5	64.5	136.5	137.5
#888888	65	137	137	64.5	65.5	136.5	137.5
#959595	66	137	150	65.5	66.5	136.5	137.5
#9C9C9C	67	137	157	66.5	67.5	136.5	137.5
#9F9F9F	68	137	160	67.5	68.5	136.5	137.5
#9F9F9F	69	137	160	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#9A9A9A	72	137	155	71.5	72.5	136.5	137.5
#9E9E9E	73	137	159	72.5	73.5	136.5	137.5
#9B9B9B	74	137	156	73.5	74.5	136.5	137.5
#939393	75	137	148	74.5	75.5	136.5	137.5
#949494	76	137	149	75.5	76.5	136.5	137.5
#929292	77	137	147	76.5	77.5	136.5	137.5
#939393	78	137	148	77.5	78.5	136.5	137.5
#949494	79	137	149	78.5	79.5	136.5	137.5
#949494	80	137	149	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#909090	82	137	145	81.5	82.5	136.5	137.5
#949494	83	137	149	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#909090	86	137	145	85.5	86.5	136.5	137.5
#949494	87	137	149	86.5	87.5	136.5	137.5
#989898	88	137	153	87.5	88.5	136.5	137.5
#9D9D9D	89	137	158	88.5	89.5	136.5	137.5
#A0A0A0	90	137	161	89.5	90.5	136.5	137.5
#929292	91	137	147	90.5	91.5	136.5	137.5
#848484	92	137	133	91.5	92.5	136.5	137.5
#858585	93	137	134	92.5	93.5	136.5	137.5
#898989	94	137	138	93.5	94.5	136.5	137.5
#8F8F8F	95	137	144	94.5	95.5	136.5	137.5
#949494	96	137	149	95.5	96.5	136.5	137.5
#989898	97	137	153	96.5	97.5	136.5	137.5
#989898	98	137	153	97.5	98.5	136.5	137.5
#929292	99	137	147	98.5	99.5	136.5	137.5
#909090	100	137	145	99.5	100.5	136.5	137.5
#929292	101	137	147	100.5	101.5	136.5	137.5
#8D8D8D	102	137	142	101.5	102.5	136.5	137.5
#898989	103	137	138	102.5	103.5	136.5	137.5
#898989	104	137	138	103.5	104.5	136.5	137.5
#898989	105	137	138	104.5	105.5	136.5	137.5
#888888	106	137	137	105.5	106.5	136.5	137.5
#8A8A8A	107	137	139	106.5	107.5	136.5	137.5
#858585	108	137	134	107.5	108.5	136.5	137.5
#808080	109	137	129	108.5	109.5	136.5	137.5
#848484	110	137	133	109.5	110.5	136.5	137.5
#868686	111	137	135	110.5	111.5	136.5	137.5
#828282	112	137	131	111.5	112.5	136.5	137.5
#7D7D7D	113	137	126	112.5	113.5	136.5	137.5
#6E6E6E	114	137	111	113.5	114.5	136.5	137.5
#5F5F5F	115	137	96	114.5	115.5	136.5	137.5
#4D4D4D	116	137	78	115.5	116.5	136.5	137.5
#383838	117	137	57	116.5	117.5	136.5	137.5
#2C2C2C	118	137	45	117.5	118.5	136.5	137.5
#2D2D2D	119	137	46	118.5	119.5	136.5	137.5
#393939	120	137	58	119.5	120.5	136.5	137.5
#3E3E3E	121	137	63	120.5	121.5	136.5	137.5
#3D3D3D	122	137	62	121.5	122.5	136.5	137.5
#404040	123	137	65	122.5	123.5	136.5	137.5
#434343	124	137	68	123.5	124.5	136.5	137.5
#434343	125	137	68	124.5	125.5	136.5	137.5
#434343	126	137	68	125.5	126.5	136.5	137.5
#484848	127	137	73	126.5	127.5	136.5	137.5
#4E4E4E	128	137	79	127.5	128.5	136.5	137.5
#4E4E4E	129	137	79	128.5	129.5	136.5	137.5
#4B4B4B	130	137	76	129.5	130.5	136.5	137.5
#4F4F4F	131	137	80	130.5	131.5	136.5	137.5
#515151	132	137	82	131.5	132.5	136.5	137.5
#535353	133	137	84	132.5	133.5	136.5	137.5
#545454	134	137	85	133.5	134.5	136.5	137.5
#545454	135	137	85	134.5	135.5	136.5	137.5
#5A5A5A	136	137	91	135.5	136.5	136.5	137.5
#626262	137	137	99	136.5	137.5	136.5	137.5
#5F5F5F	138	137	96	137.5	138.5	136.5	137.5
#636363	139	137	100	138.5	139.5	136.5	137.5
#555555	0	136	86	-0.5	0.5	135.5	136.5
#545454	1	136	85	0.5	1.5	135.5	136.5
#545454	2	136	85	1.5	2.5	135.5	136.5
#535353	3	136	84	2.5	3.5	135.5	136.5
#515151	4	136	82	3.5	4.5	135.5	136.5
#505050	5	136	81	4.5	5.5	135.5	136.5
#4E4E4E	6	136	79	5.5	6.5	135.5	136.5
#4D4D4D	7	136	78	6.5	7.5	135.5	136.5
#4A4A4A	8	136	75	7.5	8.5	135.5	136.5
#474747	9	136	72	8.5	9.5	135.5	136.5
#444444	10	136	69	9.5	10.5	135.5	136.5
#434343	11	136	68	10.5	11.5	135.5	136.5
#464646	12	136	71	11.5	12.5	135.5	136.5
#4C4C4C	13	136	77	12.5	13.5	135.5	136.5
#4A4A4A	14	136	75	13.5	14.5	135.5	136.5
#484848	15	136	73	14.5	15.5	135.5	136.5
#4F4F4F	16	136	80	15.5	16.5	135.5	136.5
#494949	17	136	74	16.5	17.5	135.5	136.5
#3A3A3A	18	136	59	17.5	18.5	135.5	136.5
#323232	19	136	51	18.5	19.5	135.5	136.5
#363636	20	136	55	19.5	20.5	135.5	136.5
#575757	21	136	88	20.5	21.5	135.5	136.5
#686868	22	136	105	21.5	22.5	135.5	136.5
#696969	23	136	106	22.5	23.5	135.5	136.5
#757575	24	136	118	23.5	24.5	135.5	136.5
#858585	25	136	134	24.5	25.5	135.5	136.5
#888888	26	136	137	25.5	26.5	135.5	136.5
#8A8A8A	27	136	139	26.5	27.5	135.5	136.5
#868686	28	136	135	27.5	28.5	135.5	136.5
#7E7E7E	29	136	127	28.5	29.5	135.5	136.5
#797979	30	136	122	29.5	30.5	135.5	136.5
#8F8F8F	31	136	144	30.5	31.5	135.5	136.5
#AAAAAA	32	136	171	31.5	32.5	135.5	136.5
#A5A5A5	33	136	166	32.5	33.5	135.5	136.5
#A1A1A1	34	136	162	33.5	34.5	135.5	136.5
#9E9E9E	35	136	159	34.5	35.5	135.5	136.5
#989898	36	136	153	35.5	36.5	135.5	136.5
#979797	37	136	152	36.5	37.5	135.5	136.5
#959595	38	136	150	37.5	38.5	135.5	136.5
#939393	39	136	148	38.5	39.5	135.5	136.5
#909090	40	136	145	39.5	40.5	135.5	136.5
#8F8F8F	41	136	144	40.5	41.5	135.5	136.5
#909090	42	136	145	41.5	42.5	135.5	136.5
#939393	43	136	148	42.5	43.5	135.5	136.5
#A0A0A0	44	136	161	43.5	44.5	135.5	136.5
#A2A2A2	45	136	163	44.5	45.5	135.5	136.5
#A0A0A0	46	136	161	45.5	46.5	135.5	136.5
#9E9E9E	47	136	159	46.5	47.5	135.5	136.5
#9D9D9D	48	136	158	47.5	48.5	135.5	136.5
#9F9F9F	49	136	160	48.5	49.5	135.5	136.5
#9F9F9F	50	136	160	49.5	50.5	135.5	136.5
#A0A0A0	51	136	161	50.5	51.5	135.5	136.5
#A0A0A0	52	136	161	51.5	52.5	135.5	136.5
#9C9C9C	53	136	157	52.5	53.5	135.5	136.5
#A1A1A1	54	136	162	53.5	54.5	135.5	136.5
#979797	55	136	152	54.5	55.5	135.5	136.5
#878787	56	136	136	55.5	56.5	135.5	136.5
#7F7F7F	57	136	128	56.5	57.5	135.5	136.5
#747474	58	136	117	57.5	58.5	135.5	136.5
#717171	59	136	114	58.5	59.5	135.5	136.5
#717171	60	136	114	59.5	60.5	135.5	136.5
#747474	61	136	117	60.5	61.5	135.5	136.5
#757575	62	136	118	61.5	62.5	135.5	136.5
#797979	63	136	122	62.5	63.5	135.5	136.5
#7E7E7E	64	136	127	63.5	64.5	135.5	136.5
#8A8A8A	65	136	139	64.5	65.5	135.5	136.5
#989898	66	136	153	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#9E9E9E	68	136	159	67.5	68.5	135.5	136.5
#9D9D9D	69	136	158	68.5	69.5	135.5	136.5
#9C9C9C	70	136	157	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#A0A0A0	72	136	161	71.5	72.5	135.5	136.5
#9B9B9B	73	136	156	72.5	73.5	135.5	136.5
#949494	74	136	149	73.5	74.5	135.5	136.5
#8E8E8E	75	136	143	74.5	75.5	135.5	136.5
#909090	76	136	145	75.5	76.5	135.5	136.5
#929292	77	136	147	76.5	77.5	135.5	136.5
#949494	78	136	149	77.5	78.5	135.5	136.5
#929292	79	136	147	78.5	79.5	135.5	136.5
#939393	80	136	148	79.5	80.5	135.5	136.5
#949494	81	136	149	80.5	81.5	135.5	136.5
#939393	82	136	148	81.5	82.5	135.5	136.5
#969696	83	136	151	82.5	83.5	135.5	136.5
#979797	84	136	152	83.5	84.5	135.5	136.5
