fill	x	y	group	xmin	xmax	ymin	ymax
#898989	139	138	138	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#030303	40	137	4	39.5	40.5	136.5	137.5
#030303	41	137	4	40.5	41.5	136.5	137.5
#030303	42	137	4	41.5	42.5	136.5	137.5
#030303	43	137	4	42.5	43.5	136.5	137.5
#040404	44	137	5	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#040404	46	137	5	45.5	46.5	136.5	137.5
#040404	47	137	5	46.5	47.5	136.5	137.5
#040404	48	137	5	47.5	48.5	136.5	137.5
#030303	49	137	4	48.5	49.5	136.5	137.5
#030303	50	137	4	49.5	50.5	136.5	137.5
#030303	51	137	4	50.5	51.5	136.5	137.5
#030303	52	137	4	51.5	52.5	136.5	137.5
#040404	53	137	5	52.5	53.5	136.5	137.5
#030303	54	137	4	53.5	54.5	136.5	137.5
#1E1E1E	55	137	31	54.5	55.5	136.5	137.5
#434343	56	137	68	55.5	56.5	136.5	137.5
#606060	57	137	97	56.5	57.5	136.5	137.5
#656565	58	137	102	57.5	58.5	136.5	137.5
#666666	59	137	103	58.5	59.5	136.5	137.5
#6B6B6B	60	137	108	59.5	60.5	136.5	137.5
#6F6F6F	61	137	112	60.5	61.5	136.5	137.5
#757575	62	137	118	61.5	62.5	136.5	137.5
#787878	63	137	121	62.5	63.5	136.5	137.5
#858585	64	137	134	63.5	64.5	136.5	137.5
#959595	65	137	150	64.5	65.5	136.5	137.5
#9A9A9A	66	137	155	65.5	66.5	136.5	137.5
#9D9D9D	67	137	158	66.5	67.5	136.5	137.5
#9F9F9F	68	137	160	67.5	68.5	136.5	137.5
#A5A5A5	69	137	166	68.5	69.5	136.5	137.5
#AEAEAE	70	137	175	69.5	70.5	136.5	137.5
#AEAEAE	71	137	175	70.5	71.5	136.5	137.5
#A5A5A5	72	137	166	71.5	72.5	136.5	137.5
#9F9F9F	73	137	160	72.5	73.5	136.5	137.5
#A0A0A0	74	137	161	73.5	74.5	136.5	137.5
#A7A7A7	75	137	168	74.5	75.5	136.5	137.5
#ABABAB	76	137	172	75.5	76.5	136.5	137.5
#AAAAAA	77	137	171	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#A6A6A6	79	137	167	78.5	79.5	136.5	137.5
#ACACAC	80	137	173	79.5	80.5	136.5	137.5
#B2B2B2	81	137	179	80.5	81.5	136.5	137.5
#AFAFAF	82	137	176	81.5	82.5	136.5	137.5
#A9A9A9	83	137	170	82.5	83.5	136.5	137.5
#A5A5A5	84	137	166	83.5	84.5	136.5	137.5
#A3A3A3	85	137	164	84.5	85.5	136.5	137.5
#939393	86	137	148	85.5	86.5	136.5	137.5
#818181	87	137	130	86.5	87.5	136.5	137.5
#777777	88	137	120	87.5	88.5	136.5	137.5
#727272	89	137	115	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#4A4A4A	91	137	75	90.5	91.5	136.5	137.5
#353535	92	137	54	91.5	92.5	136.5	137.5
#1B1B1B	93	137	28	92.5	93.5	136.5	137.5
#0E0E0E	94	137	15	93.5	94.5	136.5	137.5
#090909	95	137	10	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#040404	105	137	5	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#515151	136	137	82	135.5	136.5	136.5	137.5
#DDDDDD	137	137	222	136.5	137.5	136.5	137.5
#989898	138	137	153	137.5	138.5	136.5	137.5
#777777	139	137	120	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#030303	40	136	4	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#040404	42	136	5	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#040404	46	136	5	45.5	46.5	135.5	136.5
#030303	47	136	4	46.5	47.5	135.5	136.5
#030303	48	136	4	47.5	48.5	135.5	136.5
#030303	49	136	4	48.5	49.5	135.5	136.5
#030303	50	136	4	49.5	50.5	135.5	136.5
#030303	51	136	4	50.5	51.5	135.5	136.5
#030303	52	136	4	51.5	52.5	135.5	136.5
#030303	53	136	4	52.5	53.5	135.5	136.5
#030303	54	136	4	53.5	54.5	135.5	136.5
#1B1B1B	55	136	28	54.5	55.5	135.5	136.5
#393939	56	136	58	55.5	56.5	135.5	136.5
#585858	57	136	89	56.5	57.5	135.5	136.5
#606060	58	136	97	57.5	58.5	135.5	136.5
#616161	59	136	98	58.5	59.5	135.5	136.5
#686868	60	136	105	59.5	60.5	135.5	136.5
#6E6E6E	61	136	111	60.5	61.5	135.5	136.5
#737373	62	136	116	61.5	62.5	135.5	136.5
#757575	63	136	118	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#939393	65	136	148	64.5	65.5	135.5	136.5
#979797	66	136	152	65.5	66.5	135.5	136.5
#9A9A9A	67	136	155	66.5	67.5	135.5	136.5
#A1A1A1	68	136	162	67.5	68.5	135.5	136.5
#A9A9A9	69	136	170	68.5	69.5	135.5	136.5
#B2B2B2	70	136	179	69.5	70.5	135.5	136.5
#B0B0B0	71	136	177	70.5	71.5	135.5	136.5
#A9A9A9	72	136	170	71.5	72.5	135.5	136.5
#A2A2A2	73	136	163	72.5	73.5	135.5	136.5
#9C9C9C	74	136	157	73.5	74.5	135.5	136.5
#9F9F9F	75	136	160	74.5	75.5	135.5	136.5
#ADADAD	76	136	174	75.5	76.5	135.5	136.5
#B3B3B3	77	136	180	76.5	77.5	135.5	136.5
#A3A3A3	78	136	164	77.5	78.5	135.5	136.5
#9F9F9F	79	136	160	78.5	79.5	135.5	136.5
#A3A3A3	80	136	164	79.5	80.5	135.5	136.5
#A8A8A8	81	136	169	80.5	81.5	135.5	136.5
#ADADAD	82	136	174	81.5	82.5	135.5	136.5
#ACACAC	83	136	173	82.5	83.5	135.5	136.5
#A6A6A6	84	136	167	83.5	84.5	135.5	136.5
#9C9C9C	85	136	157	84.5	85.5	135.5	136.5
#8B8B8B	86	136	140	85.5	86.5	135.5	136.5
#797979	87	136	122	86.5	87.5	135.5	136.5
#747474	88	136	117	87.5	88.5	135.5	136.5
#6F6F6F	89	136	112	88.5	89.5	135.5	136.5
#5E5E5E	90	136	95	89.5	90.5	135.5	136.5
#424242	91	136	67	90.5	91.5	135.5	136.5
#2E2E2E	92	136	47	91.5	92.5	135.5	136.5
#181818	93	136	25	92.5	93.5	135.5	136.5
#0D0D0D	94	136	14	93.5	94.5	135.5	136.5
#070707	95	136	8	94.5	95.5	135.5	136.5
#030303	96	136	4	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
