fill	x	y	group	xmin	xmax	ymin	ymax
#C5C5C5	37	139	198	36.5	37.5	138.5	139.5
#C4C4C4	38	139	197	37.5	38.5	138.5	139.5
#C4C4C4	39	139	197	38.5	39.5	138.5	139.5
#C4C4C4	40	139	197	39.5	40.5	138.5	139.5
#C4C4C4	41	139	197	40.5	41.5	138.5	139.5
#C3C3C3	42	139	196	41.5	42.5	138.5	139.5
#C5C5C5	43	139	198	42.5	43.5	138.5	139.5
#CCCCCC	44	139	205	43.5	44.5	138.5	139.5
#D4D4D4	45	139	213	44.5	45.5	138.5	139.5
#D9D9D9	46	139	218	45.5	46.5	138.5	139.5
#DDDDDD	47	139	222	46.5	47.5	138.5	139.5
#DEDEDE	48	139	223	47.5	48.5	138.5	139.5
#E2E2E2	49	139	227	48.5	49.5	138.5	139.5
#E8E8E8	50	139	233	49.5	50.5	138.5	139.5
#ECECEC	51	139	237	50.5	51.5	138.5	139.5
#F0F0F0	52	139	241	51.5	52.5	138.5	139.5
#F2F2F2	53	139	243	52.5	53.5	138.5	139.5
#F3F3F3	54	139	244	53.5	54.5	138.5	139.5
#F3F3F3	55	139	244	54.5	55.5	138.5	139.5
#F2F2F2	56	139	243	55.5	56.5	138.5	139.5
#F2F2F2	57	139	243	56.5	57.5	138.5	139.5
#F2F2F2	58	139	243	57.5	58.5	138.5	139.5
#F1F1F1	59	139	242	58.5	59.5	138.5	139.5
#F2F2F2	60	139	243	59.5	60.5	138.5	139.5
#F3F3F3	61	139	244	60.5	61.5	138.5	139.5
#F3F3F3	62	139	244	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F5F5F5	64	139	246	63.5	64.5	138.5	139.5
#F5F5F5	65	139	246	64.5	65.5	138.5	139.5
#F4F4F4	66	139	245	65.5	66.5	138.5	139.5
#F3F3F3	67	139	244	66.5	67.5	138.5	139.5
#F3F3F3	68	139	244	67.5	68.5	138.5	139.5
#F1F1F1	69	139	242	68.5	69.5	138.5	139.5
#F1F1F1	70	139	242	69.5	70.5	138.5	139.5
#F2F2F2	71	139	243	70.5	71.5	138.5	139.5
#F4F4F4	72	139	245	71.5	72.5	138.5	139.5
#F4F4F4	73	139	245	72.5	73.5	138.5	139.5
#F3F3F3	74	139	244	73.5	74.5	138.5	139.5
#F3F3F3	75	139	244	74.5	75.5	138.5	139.5
#F4F4F4	76	139	245	75.5	76.5	138.5	139.5
#F4F4F4	77	139	245	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F4F4F4	79	139	245	78.5	79.5	138.5	139.5
#F3F3F3	80	139	244	79.5	80.5	138.5	139.5
#F1F1F1	81	139	242	80.5	81.5	138.5	139.5
#F0F0F0	82	139	241	81.5	82.5	138.5	139.5
#F0F0F0	83	139	241	82.5	83.5	138.5	139.5
#F1F1F1	84	139	242	83.5	84.5	138.5	139.5
#F1F1F1	85	139	242	84.5	85.5	138.5	139.5
#F1F1F1	86	139	242	85.5	86.5	138.5	139.5
#F2F2F2	87	139	243	86.5	87.5	138.5	139.5
#F1F1F1	88	139	242	87.5	88.5	138.5	139.5
#F0F0F0	89	139	241	88.5	89.5	138.5	139.5
#EDEDED	90	139	238	89.5	90.5	138.5	139.5
#EAEAEA	91	139	235	90.5	91.5	138.5	139.5
#E9E9E9	92	139	234	91.5	92.5	138.5	139.5
#E5E5E5	93	139	230	92.5	93.5	138.5	139.5
#E0E0E0	94	139	225	93.5	94.5	138.5	139.5
#D9D9D9	95	139	218	94.5	95.5	138.5	139.5
#D0D0D0	96	139	209	95.5	96.5	138.5	139.5
#C9C9C9	97	139	202	96.5	97.5	138.5	139.5
#C8C8C8	98	139	201	97.5	98.5	138.5	139.5
#CACACA	99	139	203	98.5	99.5	138.5	139.5
#CCCCCC	100	139	205	99.5	100.5	138.5	139.5
#CCCCCC	101	139	205	100.5	101.5	138.5	139.5
#CACACA	102	139	203	101.5	102.5	138.5	139.5
#CBCBCB	103	139	204	102.5	103.5	138.5	139.5
#CACACA	104	139	203	103.5	104.5	138.5	139.5
#C9C9C9	105	139	202	104.5	105.5	138.5	139.5
#C8C8C8	106	139	201	105.5	106.5	138.5	139.5
#C7C7C7	107	139	200	106.5	107.5	138.5	139.5
#C7C7C7	108	139	200	107.5	108.5	138.5	139.5
#C8C8C8	109	139	201	108.5	109.5	138.5	139.5
#C7C7C7	110	139	200	109.5	110.5	138.5	139.5
#C7C7C7	111	139	200	110.5	111.5	138.5	139.5
#C7C7C7	112	139	200	111.5	112.5	138.5	139.5
#C7C7C7	113	139	200	112.5	113.5	138.5	139.5
#C7C7C7	114	139	200	113.5	114.5	138.5	139.5
#C7C7C7	115	139	200	114.5	115.5	138.5	139.5
#C8C8C8	116	139	201	115.5	116.5	138.5	139.5
#C9C9C9	117	139	202	116.5	117.5	138.5	139.5
#C9C9C9	118	139	202	117.5	118.5	138.5	139.5
#CACACA	119	139	203	118.5	119.5	138.5	139.5
#CBCBCB	120	139	204	119.5	120.5	138.5	139.5
#CBCBCB	121	139	204	120.5	121.5	138.5	139.5
#CBCBCB	122	139	204	121.5	122.5	138.5	139.5
#CCCCCC	123	139	205	122.5	123.5	138.5	139.5
#CDCDCD	124	139	206	123.5	124.5	138.5	139.5
#CDCDCD	125	139	206	124.5	125.5	138.5	139.5
#CECECE	126	139	207	125.5	126.5	138.5	139.5
#CDCDCD	127	139	206	126.5	127.5	138.5	139.5
#CECECE	128	139	207	127.5	128.5	138.5	139.5
#CFCFCF	129	139	208	128.5	129.5	138.5	139.5
#D1D1D1	130	139	210	129.5	130.5	138.5	139.5
#D2D2D2	131	139	211	130.5	131.5	138.5	139.5
#D4D4D4	132	139	213	131.5	132.5	138.5	139.5
#D5D5D5	133	139	214	132.5	133.5	138.5	139.5
#D8D8D8	134	139	217	133.5	134.5	138.5	139.5
#DADADA	135	139	219	134.5	135.5	138.5	139.5
#DEDEDE	136	139	223	135.5	136.5	138.5	139.5
#E2E2E2	137	139	227	136.5	137.5	138.5	139.5
#E7E7E7	138	139	232	137.5	138.5	138.5	139.5
#E4E4E4	139	139	229	138.5	139.5	138.5	139.5
#A0A0A0	0	138	161	-0.5	0.5	137.5	138.5
#7D7D7D	1	138	126	0.5	1.5	137.5	138.5
#676767	2	138	104	1.5	2.5	137.5	138.5
#5B5B5B	3	138	92	2.5	3.5	137.5	138.5
#595959	4	138	90	3.5	4.5	137.5	138.5
#5A5A5A	5	138	91	4.5	5.5	137.5	138.5
#5B5B5B	6	138	92	5.5	6.5	137.5	138.5
#5B5B5B	7	138	92	6.5	7.5	137.5	138.5
#5B5B5B	8	138	92	7.5	8.5	137.5	138.5
#5B5B5B	9	138	92	8.5	9.5	137.5	138.5
#5C5C5C	10	138	93	9.5	10.5	137.5	138.5
#5C5C5C	11	138	93	10.5	11.5	137.5	138.5
#5D5D5D	12	138	94	11.5	12.5	137.5	138.5
#5D5D5D	13	138	94	12.5	13.5	137.5	138.5
#5E5E5E	14	138	95	13.5	14.5	137.5	138.5
#5D5D5D	15	138	94	14.5	15.5	137.5	138.5
#5F5F5F	16	138	96	15.5	16.5	137.5	138.5
#606060	17	138	97	16.5	17.5	137.5	138.5
#616161	18	138	98	17.5	18.5	137.5	138.5
#636363	19	138	100	18.5	19.5	137.5	138.5
#636363	20	138	100	19.5	20.5	137.5	138.5
#646464	21	138	101	20.5	21.5	137.5	138.5
#666666	22	138	103	21.5	22.5	137.5	138.5
#676767	23	138	104	22.5	23.5	137.5	138.5
#686868	24	138	105	23.5	24.5	137.5	138.5
#6A6A6A	25	138	107	24.5	25.5	137.5	138.5
#6C6C6C	26	138	109	25.5	26.5	137.5	138.5
#6E6E6E	27	138	111	26.5	27.5	137.5	138.5
#6F6F6F	28	138	112	27.5	28.5	137.5	138.5
#717171	29	138	114	28.5	29.5	137.5	138.5
#707070	30	138	113	29.5	30.5	137.5	138.5
#737373	31	138	116	30.5	31.5	137.5	138.5
#747474	32	138	117	31.5	32.5	137.5	138.5
#747474	33	138	117	32.5	33.5	137.5	138.5
#767676	34	138	119	33.5	34.5	137.5	138.5
#7A7A7A	35	138	123	34.5	35.5	137.5	138.5
#7C7C7C	36	138	125	35.5	36.5	137.5	138.5
#7D7D7D	37	138	126	36.5	37.5	137.5	138.5
#7E7E7E	38	138	127	37.5	38.5	137.5	138.5
#7D7D7D	39	138	126	38.5	39.5	137.5	138.5
#7F7F7F	40	138	128	39.5	40.5	137.5	138.5
#838383	41	138	132	40.5	41.5	137.5	138.5
#8C8C8C	42	138	141	41.5	42.5	137.5	138.5
#999999	43	138	154	42.5	43.5	137.5	138.5
#A2A2A2	44	138	163	43.5	44.5	137.5	138.5
#A7A7A7	45	138	168	44.5	45.5	137.5	138.5
#ABABAB	46	138	172	45.5	46.5	137.5	138.5
#B0B0B0	47	138	177	46.5	47.5	137.5	138.5
#B5B5B5	48	138	182	47.5	48.5	137.5	138.5
#BBBBBB	49	138	188	48.5	49.5	137.5	138.5
#C2C2C2	50	138	195	49.5	50.5	137.5	138.5
#CACACA	51	138	203	50.5	51.5	137.5	138.5
#D4D4D4	52	138	213	51.5	52.5	137.5	138.5
#D9D9D9	53	138	218	52.5	53.5	137.5	138.5
#DBDBDB	54	138	220	53.5	54.5	137.5	138.5
#DDDDDD	55	138	222	54.5	55.5	137.5	138.5
#DDDDDD	56	138	222	55.5	56.5	137.5	138.5
#DDDDDD	57	138	222	56.5	57.5	137.5	138.5
#DFDFDF	58	138	224	57.5	58.5	137.5	138.5
#E1E1E1	59	138	226	58.5	59.5	137.5	138.5
#E2E2E2	60	138	227	59.5	60.5	137.5	138.5
#E4E4E4	61	138	229	60.5	61.5	137.5	138.5
#E5E5E5	62	138	230	61.5	62.5	137.5	138.5
#E8E8E8	63	138	233	62.5	63.5	137.5	138.5
#ECECEC	64	138	237	63.5	64.5	137.5	138.5
#EEEEEE	65	138	239	64.5	65.5	137.5	138.5
#EEEEEE	66	138	239	65.5	66.5	137.5	138.5
#EDEDED	67	138	238	66.5	67.5	137.5	138.5
#ECECEC	68	138	237	67.5	68.5	137.5	138.5
#E9E9E9	69	138	234	68.5	69.5	137.5	138.5
#EAEAEA	70	138	235	69.5	70.5	137.5	138.5
#ECECEC	71	138	237	70.5	71.5	137.5	138.5
#EDEDED	72	138	238	71.5	72.5	137.5	138.5
#ECECEC	73	138	237	72.5	73.5	137.5	138.5
#ECECEC	74	138	237	73.5	74.5	137.5	138.5
#ECECEC	75	138	237	74.5	75.5	137.5	138.5
#EBEBEB	76	138	236	75.5	76.5	137.5	138.5
#ECECEC	77	138	237	76.5	77.5	137.5	138.5
#ECECEC	78	138	237	77.5	78.5	137.5	138.5
#EBEBEB	79	138	236	78.5	79.5	137.5	138.5
#EAEAEA	80	138	235	79.5	80.5	137.5	138.5
#E8E8E8	81	138	233	80.5	81.5	137.5	138.5
#E6E6E6	82	138	231	81.5	82.5	137.5	138.5
#E5E5E5	83	138	230	82.5	83.5	137.5	138.5
#E5E5E5	84	138	230	83.5	84.5	137.5	138.5
#E6E6E6	85	138	231	84.5	85.5	137.5	138.5
#E7E7E7	86	138	232	85.5	86.5	137.5	138.5
#E6E6E6	87	138	231	86.5	87.5	137.5	138.5
#E5E5E5	88	138	230	87.5	88.5	137.5	138.5
#E3E3E3	89	138	228	88.5	89.5	137.5	138.5
#E0E0E0	90	138	225	89.5	90.5	137.5	138.5
#DCDCDC	91	138	221	90.5	91.5	137.5	138.5
#DADADA	92	138	219	91.5	92.5	137.5	138.5
#D6D6D6	93	138	215	92.5	93.5	137.5	138.5
#D1D1D1	94	138	210	93.5	94.5	137.5	138.5
#CBCBCB	95	138	204	94.5	95.5	137.5	138.5
#C6C6C6	96	138	199	95.5	96.5	137.5	138.5
#BEBEBE	97	138	191	96.5	97.5	137.5	138.5
#B3B3B3	98	138	180	97.5	98.5	137.5	138.5
#AFAFAF	99	138	176	98.5	99.5	137.5	138.5
#B1B1B1	100	138	178	99.5	100.5	137.5	138.5
#AFAFAF	101	138	176	100.5	101.5	137.5	138.5
#AEAEAE	102	138	175	101.5	102.5	137.5	138.5
#B0B0B0	103	138	177	102.5	103.5	137.5	138.5
#B0B0B0	104	138	177	103.5	104.5	137.5	138.5
#ADADAD	105	138	174	104.5	105.5	137.5	138.5
#ACACAC	106	138	173	105.5	106.5	137.5	138.5
#AAAAAA	107	138	171	106.5	107.5	137.5	138.5
#AAAAAA	108	138	171	107.5	108.5	137.5	138.5
#AAAAAA	109	138	171	108.5	109.5	137.5	138.5
#AAAAAA	110	138	171	109.5	110.5	137.5	138.5
#AAAAAA	111	138	171	110.5	111.5	137.5	138.5
#ACACAC	112	138	173	111.5	112.5	137.5	138.5
#ACACAC	113	138	173	112.5	113.5	137.5	138.5
#ACACAC	114	138	173	113.5	114.5	137.5	138.5
#ADADAD	115	138	174	114.5	115.5	137.5	138.5
#ADADAD	116	138	174	115.5	116.5	137.5	138.5
#ADADAD	117	138	174	116.5	117.5	137.5	138.5
#AEAEAE	118	138	175	117.5	118.5	137.5	138.5
#AFAFAF	119	138	176	118.5	119.5	137.5	138.5
#B0B0B0	120	138	177	119.5	120.5	137.5	138.5
#B0B0B0	121	138	177	120.5	121.5	137.5	138.5
#B1B1B1	122	138	178	121.5	122.5	137.5	138.5
#B1B1B1	123	138	178	122.5	123.5	137.5	138.5
#B2B2B2	124	138	179	123.5	124.5	137.5	138.5
#B3B3B3	125	138	180	124.5	125.5	137.5	138.5
#B3B3B3	126	138	180	125.5	126.5	137.5	138.5
#B4B4B4	127	138	181	126.5	127.5	137.5	138.5
#B6B6B6	128	138	183	127.5	128.5	137.5	138.5
#B7B7B7	129	138	184	128.5	129.5	137.5	138.5
#B7B7B7	130	138	184	129.5	130.5	137.5	138.5
#B8B8B8	131	138	185	130.5	131.5	137.5	138.5
#B9B9B9	132	138	186	131.5	132.5	137.5	138.5
#BBBBBB	133	138	188	132.5	133.5	137.5	138.5
#BEBEBE	134	138	191	133.5	134.5	137.5	138.5
#C0C0C0	135	138	193	134.5	135.5	137.5	138.5
#C5C5C5	136	138	198	135.5	136.5	137.5	138.5
#CBCBCB	137	138	204	136.5	137.5	137.5	138.5
#D2D2D2	138	138	211	137.5	138.5	137.5	138.5
#D1D1D1	139	138	210	138.5	139.5	137.5	138.5
#2D2D2D	0	137	46	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#060606	27	137	7	26.5	27.5	136.5	137.5
#060606	28	137	7	27.5	28.5	136.5	137.5
#060606	29	137	7	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#080808	33	137	9	32.5	33.5	136.5	137.5
#080808	34	137	9	33.5	34.5	136.5	137.5
#0A0A0A	35	137	11	34.5	35.5	136.5	137.5
#0B0B0B	36	137	12	35.5	36.5	136.5	137.5
#0B0B0B	37	137	12	36.5	37.5	136.5	137.5
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#0A0A0A	39	137	11	38.5	39.5	136.5	137.5
#0B0B0B	40	137	12	39.5	40.5	136.5	137.5
#131313	41	137	20	40.5	41.5	136.5	137.5
#1F1F1F	42	137	32	41.5	42.5	136.5	137.5
#252525	43	137	38	42.5	43.5	136.5	137.5
#2B2B2B	44	137	44	43.5	44.5	136.5	137.5
#313131	45	137	50	44.5	45.5	136.5	137.5
#353535	46	137	54	45.5	46.5	136.5	137.5
#3B3B3B	47	137	60	46.5	47.5	136.5	137.5
#414141	48	137	66	47.5	48.5	136.5	137.5
#4A4A4A	49	137	75	48.5	49.5	136.5	137.5
#525252	50	137	83	49.5	50.5	136.5	137.5
#5F5F5F	51	137	96	50.5	51.5	136.5	137.5
#757575	52	137	118	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#878787	54	137	136	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#8D8D8D	56	137	142	55.5	56.5	136.5	137.5
#8E8E8E	57	137	143	56.5	57.5	136.5	137.5
#929292	58	137	147	57.5	58.5	136.5	137.5
#989898	59	137	153	58.5	59.5	136.5	137.5
#9E9E9E	60	137	159	59.5	60.5	136.5	137.5
#A5A5A5	61	137	166	60.5	61.5	136.5	137.5
#ABABAB	62	137	172	61.5	62.5	136.5	137.5
#B7B7B7	63	137	184	62.5	63.5	136.5	137.5
#C4C4C4	64	137	197	63.5	64.5	136.5	137.5
#CCCCCC	65	137	205	64.5	65.5	136.5	137.5
#CDCDCD	66	137	206	65.5	66.5	136.5	137.5
#C9C9C9	67	137	202	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#CBCBCB	69	137	204	68.5	69.5	136.5	137.5
#CCCCCC	70	137	205	69.5	70.5	136.5	137.5
#CFCFCF	71	137	208	70.5	71.5	136.5	137.5
#D0D0D0	72	137	209	71.5	72.5	136.5	137.5
#CECECE	73	137	207	72.5	73.5	136.5	137.5
#CDCDCD	74	137	206	73.5	74.5	136.5	137.5
#CBCBCB	75	137	204	74.5	75.5	136.5	137.5
#C7C7C7	76	137	200	75.5	76.5	136.5	137.5
#C2C2C2	77	137	195	76.5	77.5	136.5	137.5
#C5C5C5	78	137	198	77.5	78.5	136.5	137.5
#C0C0C0	79	137	193	78.5	79.5	136.5	137.5
#BCBCBC	80	137	189	79.5	80.5	136.5	137.5
#B4B4B4	81	137	181	80.5	81.5	136.5	137.5
#ABABAB	82	137	172	81.5	82.5	136.5	137.5
#A8A8A8	83	137	169	82.5	83.5	136.5	137.5
#A7A7A7	84	137	168	83.5	84.5	136.5	137.5
#A6A6A6	85	137	167	84.5	85.5	136.5	137.5
#A5A5A5	86	137	166	85.5	86.5	136.5	137.5
#A1A1A1	87	137	162	86.5	87.5	136.5	137.5
#9D9D9D	88	137	158	87.5	88.5	136.5	137.5
#989898	89	137	153	88.5	89.5	136.5	137.5
#8E8E8E	90	137	143	89.5	90.5	136.5	137.5
#858585	91	137	134	90.5	91.5	136.5	137.5
#808080	92	137	129	91.5	92.5	136.5	137.5
#787878	93	137	121	92.5	93.5	136.5	137.5
#707070	94	137	113	93.5	94.5	136.5	137.5
#686868	95	137	105	94.5	95.5	136.5	137.5
#626262	96	137	99	95.5	96.5	136.5	137.5
#5D5D5D	97	137	94	96.5	97.5	136.5	137.5
#535353	98	137	84	97.5	98.5	136.5	137.5
#454545	99	137	70	98.5	99.5	136.5	137.5
#3E3E3E	100	137	63	99.5	100.5	136.5	137.5
#3C3C3C	101	137	61	100.5	101.5	136.5	137.5
#3D3D3D	102	137	62	101.5	102.5	136.5	137.5
#414141	103	137	66	102.5	103.5	136.5	137.5
#424242	104	137	67	103.5	104.5	136.5	137.5
#3E3E3E	105	137	63	104.5	105.5	136.5	137.5
#3C3C3C	106	137	61	105.5	106.5	136.5	137.5
#3D3D3D	107	137	62	106.5	107.5	136.5	137.5
#3E3E3E	108	137	63	107.5	108.5	136.5	137.5
#3E3E3E	109	137	63	108.5	109.5	136.5	137.5
#3E3E3E	110	137	63	109.5	110.5	136.5	137.5
#3F3F3F	111	137	64	110.5	111.5	136.5	137.5
#404040	112	137	65	111.5	112.5	136.5	137.5
#414141	113	137	66	112.5	113.5	136.5	137.5
#434343	114	137	68	113.5	114.5	136.5	137.5
#444444	115	137	69	114.5	115.5	136.5	137.5
#464646	116	137	71	115.5	116.5	136.5	137.5
#464646	117	137	71	116.5	117.5	136.5	137.5
#474747	118	137	72	117.5	118.5	136.5	137.5
#484848	119	137	73	118.5	119.5	136.5	137.5
#494949	120	137	74	119.5	120.5	136.5	137.5
#494949	121	137	74	120.5	121.5	136.5	137.5
#4B4B4B	122	137	76	121.5	122.5	136.5	137.5
#4C4C4C	123	137	77	122.5	123.5	136.5	137.5
#4E4E4E	124	137	79	123.5	124.5	136.5	137.5
#505050	125	137	81	124.5	125.5	136.5	137.5
#505050	126	137	81	125.5	126.5	136.5	137.5
#515151	127	137	82	126.5	127.5	136.5	137.5
#535353	128	137	84	127.5	128.5	136.5	137.5
#545454	129	137	85	128.5	129.5	136.5	137.5
#555555	130	137	86	129.5	130.5	136.5	137.5
#565656	131	137	87	130.5	131.5	136.5	137.5
#575757	132	137	88	131.5	132.5	136.5	137.5
#575757	133	137	88	132.5	133.5	136.5	137.5
#595959	134	137	90	133.5	134.5	136.5	137.5
#5C5C5C	135	137	93	134.5	135.5	136.5	137.5
#606060	136	137	97	135.5	136.5	136.5	137.5
#656565	137	137	102	136.5	137.5	136.5	137.5
#6F6F6F	138	137	112	137.5	138.5	136.5	137.5
#7C7C7C	139	137	125	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#060606	46	136	7	45.5	46.5	135.5	136.5
#080808	47	136	9	46.5	47.5	135.5	136.5
#0C0C0C	48	136	13	47.5	48.5	135.5	136.5
#111111	49	136	18	48.5	49.5	135.5	136.5
#171717	50	136	24	49.5	50.5	135.5	136.5
#202020	51	136	33	50.5	51.5	135.5	136.5
#373737	52	136	56	51.5	52.5	135.5	136.5
#464646	53	136	71	52.5	53.5	135.5	136.5
#4C4C4C	54	136	77	53.5	54.5	135.5	136.5
#505050	55	136	81	54.5	55.5	135.5	136.5
#515151	56	136	82	55.5	56.5	135.5	136.5
#525252	57	136	83	56.5	57.5	135.5	136.5
#565656	58	136	87	57.5	58.5	135.5	136.5
#5C5C5C	59	136	93	58.5	59.5	135.5	136.5
#636363	60	136	100	59.5	60.5	135.5	136.5
#696969	61	136	106	60.5	61.5	135.5	136.5
#717171	62	136	114	61.5	62.5	135.5	136.5
#858585	63	136	134	62.5	63.5	135.5	136.5
#979797	64	136	152	63.5	64.5	135.5	136.5
#A3A3A3	65	136	164	64.5	65.5	135.5	136.5
#A8A8A8	66	136	169	65.5	66.5	135.5	136.5
