fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	15	138	12	14.5	15.5	137.5	138.5
#101010	16	138	17	15.5	16.5	137.5	138.5
#141414	17	138	21	16.5	17.5	137.5	138.5
#181818	18	138	25	17.5	18.5	137.5	138.5
#1B1B1B	19	138	28	18.5	19.5	137.5	138.5
#1E1E1E	20	138	31	19.5	20.5	137.5	138.5
#202020	21	138	33	20.5	21.5	137.5	138.5
#232323	22	138	36	21.5	22.5	137.5	138.5
#272727	23	138	40	22.5	23.5	137.5	138.5
#292929	24	138	42	23.5	24.5	137.5	138.5
#2D2D2D	25	138	46	24.5	25.5	137.5	138.5
#303030	26	138	49	25.5	26.5	137.5	138.5
#343434	27	138	53	26.5	27.5	137.5	138.5
#363636	28	138	55	27.5	28.5	137.5	138.5
#393939	29	138	58	28.5	29.5	137.5	138.5
#3C3C3C	30	138	61	29.5	30.5	137.5	138.5
#404040	31	138	65	30.5	31.5	137.5	138.5
#434343	32	138	68	31.5	32.5	137.5	138.5
#494949	33	138	74	32.5	33.5	137.5	138.5
#4D4D4D	34	138	78	33.5	34.5	137.5	138.5
#515151	35	138	82	34.5	35.5	137.5	138.5
#525252	36	138	83	35.5	36.5	137.5	138.5
#555555	37	138	86	36.5	37.5	137.5	138.5
#5D5D5D	38	138	94	37.5	38.5	137.5	138.5
#686868	39	138	105	38.5	39.5	137.5	138.5
#6E6E6E	40	138	111	39.5	40.5	137.5	138.5
#777777	41	138	120	40.5	41.5	137.5	138.5
#7B7B7B	42	138	124	41.5	42.5	137.5	138.5
#7E7E7E	43	138	127	42.5	43.5	137.5	138.5
#7E7E7E	44	138	127	43.5	44.5	137.5	138.5
#7E7E7E	45	138	127	44.5	45.5	137.5	138.5
#7F7F7F	46	138	128	45.5	46.5	137.5	138.5
#7F7F7F	47	138	128	46.5	47.5	137.5	138.5
#808080	48	138	129	47.5	48.5	137.5	138.5
#838383	49	138	132	48.5	49.5	137.5	138.5
#868686	50	138	135	49.5	50.5	137.5	138.5
#858585	51	138	134	50.5	51.5	137.5	138.5
#858585	52	138	134	51.5	52.5	137.5	138.5
#888888	53	138	137	52.5	53.5	137.5	138.5
#898989	54	138	138	53.5	54.5	137.5	138.5
#8B8B8B	55	138	140	54.5	55.5	137.5	138.5
#8C8C8C	56	138	141	55.5	56.5	137.5	138.5
#8B8B8B	57	138	140	56.5	57.5	137.5	138.5
#8C8C8C	58	138	141	57.5	58.5	137.5	138.5
#8E8E8E	59	138	143	58.5	59.5	137.5	138.5
#8B8B8B	60	138	140	59.5	60.5	137.5	138.5
#858585	61	138	134	60.5	61.5	137.5	138.5
#858585	62	138	134	61.5	62.5	137.5	138.5
#8A8A8A	63	138	139	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#888888	65	138	137	64.5	65.5	137.5	138.5
#888888	66	138	137	65.5	66.5	137.5	138.5
#868686	67	138	135	66.5	67.5	137.5	138.5
#848484	68	138	133	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#8A8A8A	70	138	139	69.5	70.5	137.5	138.5
#8C8C8C	71	138	141	70.5	71.5	137.5	138.5
#888888	72	138	137	71.5	72.5	137.5	138.5
#878787	73	138	136	72.5	73.5	137.5	138.5
#878787	74	138	136	73.5	74.5	137.5	138.5
#858585	75	138	134	74.5	75.5	137.5	138.5
#858585	76	138	134	75.5	76.5	137.5	138.5
#858585	77	138	134	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#828282	79	138	131	78.5	79.5	137.5	138.5
#848484	80	138	133	79.5	80.5	137.5	138.5
#808080	81	138	129	80.5	81.5	137.5	138.5
#7F7F7F	82	138	128	81.5	82.5	137.5	138.5
#7D7D7D	83	138	126	82.5	83.5	137.5	138.5
#797979	84	138	122	83.5	84.5	137.5	138.5
#636363	85	138	100	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#434343	87	138	68	86.5	87.5	137.5	138.5
#454545	88	138	70	87.5	88.5	137.5	138.5
#474747	89	138	72	88.5	89.5	137.5	138.5
#474747	90	138	72	89.5	90.5	137.5	138.5
#454545	91	138	70	90.5	91.5	137.5	138.5
#434343	92	138	68	91.5	92.5	137.5	138.5
#444444	93	138	69	92.5	93.5	137.5	138.5
#454545	94	138	70	93.5	94.5	137.5	138.5
#434343	95	138	68	94.5	95.5	137.5	138.5
#434343	96	138	68	95.5	96.5	137.5	138.5
#434343	97	138	68	96.5	97.5	137.5	138.5
#434343	98	138	68	97.5	98.5	137.5	138.5
#434343	99	138	68	98.5	99.5	137.5	138.5
#444444	100	138	69	99.5	100.5	137.5	138.5
#444444	101	138	69	100.5	101.5	137.5	138.5
#434343	102	138	68	101.5	102.5	137.5	138.5
#434343	103	138	68	102.5	103.5	137.5	138.5
#414141	104	138	66	103.5	104.5	137.5	138.5
#414141	105	138	66	104.5	105.5	137.5	138.5
#404040	106	138	65	105.5	106.5	137.5	138.5
#3F3F3F	107	138	64	106.5	107.5	137.5	138.5
#3C3C3C	108	138	61	107.5	108.5	137.5	138.5
#3A3A3A	109	138	59	108.5	109.5	137.5	138.5
#383838	110	138	57	109.5	110.5	137.5	138.5
#373737	111	138	56	110.5	111.5	137.5	138.5
#373737	112	138	56	111.5	112.5	137.5	138.5
#363636	113	138	55	112.5	113.5	137.5	138.5
#333333	114	138	52	113.5	114.5	137.5	138.5
#323232	115	138	51	114.5	115.5	137.5	138.5
#303030	116	138	49	115.5	116.5	137.5	138.5
#2D2D2D	117	138	46	116.5	117.5	137.5	138.5
#292929	118	138	42	117.5	118.5	137.5	138.5
#232323	119	138	36	118.5	119.5	137.5	138.5
#1D1D1D	120	138	30	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#050505	0	137	6	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#0B0B0B	12	137	12	11.5	12.5	136.5	137.5
#0F0F0F	13	137	16	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#161616	15	137	23	14.5	15.5	136.5	137.5
#191919	16	137	26	15.5	16.5	136.5	137.5
#1C1C1C	17	137	29	16.5	17.5	136.5	137.5
#1F1F1F	18	137	32	17.5	18.5	136.5	137.5
#222222	19	137	35	18.5	19.5	136.5	137.5
#242424	20	137	37	19.5	20.5	136.5	137.5
#252525	21	137	38	20.5	21.5	136.5	137.5
#282828	22	137	41	21.5	22.5	136.5	137.5
#2D2D2D	23	137	46	22.5	23.5	136.5	137.5
#323232	24	137	51	23.5	24.5	136.5	137.5
#363636	25	137	55	24.5	25.5	136.5	137.5
#393939	26	137	58	25.5	26.5	136.5	137.5
#3B3B3B	27	137	60	26.5	27.5	136.5	137.5
#3F3F3F	28	137	64	27.5	28.5	136.5	137.5
#424242	29	137	67	28.5	29.5	136.5	137.5
#454545	30	137	70	29.5	30.5	136.5	137.5
#494949	31	137	74	30.5	31.5	136.5	137.5
#4C4C4C	32	137	77	31.5	32.5	136.5	137.5
#515151	33	137	82	32.5	33.5	136.5	137.5
#545454	34	137	85	33.5	34.5	136.5	137.5
#575757	35	137	88	34.5	35.5	136.5	137.5
#585858	36	137	89	35.5	36.5	136.5	137.5
#595959	37	137	90	36.5	37.5	136.5	137.5
#606060	38	137	97	37.5	38.5	136.5	137.5
#6A6A6A	39	137	107	38.5	39.5	136.5	137.5
#6F6F6F	40	137	112	39.5	40.5	136.5	137.5
#767676	41	137	119	40.5	41.5	136.5	137.5
#7C7C7C	42	137	125	41.5	42.5	136.5	137.5
#7D7D7D	43	137	126	42.5	43.5	136.5	137.5
#7E7E7E	44	137	127	43.5	44.5	136.5	137.5
#7E7E7E	45	137	127	44.5	45.5	136.5	137.5
#808080	46	137	129	45.5	46.5	136.5	137.5
#818181	47	137	130	46.5	47.5	136.5	137.5
#7F7F7F	48	137	128	47.5	48.5	136.5	137.5
#828282	49	137	131	48.5	49.5	136.5	137.5
#868686	50	137	135	49.5	50.5	136.5	137.5
#898989	51	137	138	50.5	51.5	136.5	137.5
#898989	52	137	138	51.5	52.5	136.5	137.5
#8A8A8A	53	137	139	52.5	53.5	136.5	137.5
#8B8B8B	54	137	140	53.5	54.5	136.5	137.5
#8B8B8B	55	137	140	54.5	55.5	136.5	137.5
#8E8E8E	56	137	143	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#858585	58	137	134	57.5	58.5	136.5	137.5
#868686	59	137	135	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#848484	62	137	133	61.5	62.5	136.5	137.5
#858585	63	137	134	62.5	63.5	136.5	137.5
#868686	64	137	135	63.5	64.5	136.5	137.5
#868686	65	137	135	64.5	65.5	136.5	137.5
#898989	66	137	138	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#878787	68	137	136	67.5	68.5	136.5	137.5
#818181	69	137	130	68.5	69.5	136.5	137.5
#8A8A8A	70	137	139	69.5	70.5	136.5	137.5
#8D8D8D	71	137	142	70.5	71.5	136.5	137.5
#878787	72	137	136	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#868686	74	137	135	73.5	74.5	136.5	137.5
#848484	75	137	133	74.5	75.5	136.5	137.5
#828282	76	137	131	75.5	76.5	136.5	137.5
#828282	77	137	131	76.5	77.5	136.5	137.5
#828282	78	137	131	77.5	78.5	136.5	137.5
#848484	79	137	133	78.5	79.5	136.5	137.5
#838383	80	137	132	79.5	80.5	136.5	137.5
#808080	81	137	129	80.5	81.5	136.5	137.5
#808080	82	137	129	81.5	82.5	136.5	137.5
#7D7D7D	83	137	126	82.5	83.5	136.5	137.5
#777777	84	137	120	83.5	84.5	136.5	137.5
#585858	85	137	89	84.5	85.5	136.5	137.5
#484848	86	137	73	85.5	86.5	136.5	137.5
#494949	87	137	74	86.5	87.5	136.5	137.5
#494949	88	137	74	87.5	88.5	136.5	137.5
#494949	89	137	74	88.5	89.5	136.5	137.5
#4B4B4B	90	137	76	89.5	90.5	136.5	137.5
#484848	91	137	73	90.5	91.5	136.5	137.5
#484848	92	137	73	91.5	92.5	136.5	137.5
#525252	93	137	83	92.5	93.5	136.5	137.5
#555555	94	137	86	93.5	94.5	136.5	137.5
#4C4C4C	95	137	77	94.5	95.5	136.5	137.5
#464646	96	137	71	95.5	96.5	136.5	137.5
#464646	97	137	71	96.5	97.5	136.5	137.5
#454545	98	137	70	97.5	98.5	136.5	137.5
#464646	99	137	71	98.5	99.5	136.5	137.5
#464646	100	137	71	99.5	100.5	136.5	137.5
#474747	101	137	72	100.5	101.5	136.5	137.5
#484848	102	137	73	101.5	102.5	136.5	137.5
#484848	103	137	73	102.5	103.5	136.5	137.5
#474747	104	137	72	103.5	104.5	136.5	137.5
#474747	105	137	72	104.5	105.5	136.5	137.5
#464646	106	137	71	105.5	106.5	136.5	137.5
#454545	107	137	70	106.5	107.5	136.5	137.5
#444444	108	137	69	107.5	108.5	136.5	137.5
#424242	109	137	67	108.5	109.5	136.5	137.5
#3F3F3F	110	137	64	109.5	110.5	136.5	137.5
#3C3C3C	111	137	61	110.5	111.5	136.5	137.5
#3A3A3A	112	137	59	111.5	112.5	136.5	137.5
#393939	113	137	58	112.5	113.5	136.5	137.5
#383838	114	137	57	113.5	114.5	136.5	137.5
#363636	115	137	55	114.5	115.5	136.5	137.5
#353535	116	137	54	115.5	116.5	136.5	137.5
#323232	117	137	51	116.5	117.5	136.5	137.5
#2E2E2E	118	137	47	117.5	118.5	136.5	137.5
#2B2B2B	119	137	44	118.5	119.5	136.5	137.5
#262626	120	137	39	119.5	120.5	136.5	137.5
#1F1F1F	121	137	32	120.5	121.5	136.5	137.5
#191919	122	137	26	121.5	122.5	136.5	137.5
#101010	123	137	17	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#161616	12	136	23	11.5	12.5	135.5	136.5
#1A1A1A	13	136	27	12.5	13.5	135.5	136.5
#1C1C1C	14	136	29	13.5	14.5	135.5	136.5
#1E1E1E	15	136	31	14.5	15.5	135.5	136.5
#212121	16	136	34	15.5	16.5	135.5	136.5
#222222	17	136	35	16.5	17.5	135.5	136.5
#252525	18	136	38	17.5	18.5	135.5	136.5
#272727	19	136	40	18.5	19.5	135.5	136.5
#292929	20	136	42	19.5	20.5	135.5	136.5
#2D2D2D	21	136	46	20.5	21.5	135.5	136.5
#323232	22	136	51	21.5	22.5	135.5	136.5
#353535	23	136	54	22.5	23.5	135.5	136.5
#393939	24	136	58	23.5	24.5	135.5	136.5
#3D3D3D	25	136	62	24.5	25.5	135.5	136.5
#404040	26	136	65	25.5	26.5	135.5	136.5
#424242	27	136	67	26.5	27.5	135.5	136.5
#454545	28	136	70	27.5	28.5	135.5	136.5
#494949	29	136	74	28.5	29.5	135.5	136.5
#4D4D4D	30	136	78	29.5	30.5	135.5	136.5
#4F4F4F	31	136	80	30.5	31.5	135.5	136.5
#525252	32	136	83	31.5	32.5	135.5	136.5
#565656	33	136	87	32.5	33.5	135.5	136.5
#595959	34	136	90	33.5	34.5	135.5	136.5
#5B5B5B	35	136	92	34.5	35.5	135.5	136.5
#5C5C5C	36	136	93	35.5	36.5	135.5	136.5
#5D5D5D	37	136	94	36.5	37.5	135.5	136.5
#636363	38	136	100	37.5	38.5	135.5	136.5
#6C6C6C	39	136	109	38.5	39.5	135.5	136.5
#717171	40	136	114	39.5	40.5	135.5	136.5
#767676	41	136	119	40.5	41.5	135.5	136.5
#7C7C7C	42	136	125	41.5	42.5	135.5	136.5
#808080	43	136	129	42.5	43.5	135.5	136.5
#818181	44	136	130	43.5	44.5	135.5	136.5
#7F7F7F	45	136	128	44.5	45.5	135.5	136.5
#808080	46	136	129	45.5	46.5	135.5	136.5
#818181	47	136	130	46.5	47.5	135.5	136.5
#808080	48	136	129	47.5	48.5	135.5	136.5
#838383	49	136	132	48.5	49.5	135.5	136.5
#898989	50	136	138	49.5	50.5	135.5	136.5
#8A8A8A	51	136	139	50.5	51.5	135.5	136.5
#8A8A8A	52	136	139	51.5	52.5	135.5	136.5
#8A8A8A	53	136	139	52.5	53.5	135.5	136.5
#8B8B8B	54	136	140	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#898989	56	136	138	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#808080	58	136	129	57.5	58.5	135.5	136.5
#898989	59	136	138	58.5	59.5	135.5	136.5
#898989	60	136	138	59.5	60.5	135.5	136.5
#808080	61	136	129	60.5	61.5	135.5	136.5
#7E7E7E	62	136	127	61.5	62.5	135.5	136.5
#848484	63	136	133	62.5	63.5	135.5	136.5
#878787	64	136	136	63.5	64.5	135.5	136.5
#868686	65	136	135	64.5	65.5	135.5	136.5
#868686	66	136	135	65.5	66.5	135.5	136.5
#888888	67	136	137	66.5	67.5	135.5	136.5
#888888	68	136	137	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#8A8A8A	70	136	139	69.5	70.5	135.5	136.5
#8C8C8C	71	136	141	70.5	71.5	135.5	136.5
#878787	72	136	136	71.5	72.5	135.5	136.5
#868686	73	136	135	72.5	73.5	135.5	136.5
#878787	74	136	136	73.5	74.5	135.5	136.5
#868686	75	136	135	74.5	75.5	135.5	136.5
#858585	76	136	134	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#848484	78	136	133	77.5	78.5	135.5	136.5
#838383	79	136	132	78.5	79.5	135.5	136.5
#838383	80	136	132	79.5	80.5	135.5	136.5
#818181	81	136	130	80.5	81.5	135.5	136.5
#7F7F7F	82	136	128	81.5	82.5	135.5	136.5
#7B7B7B	83	136	124	82.5	83.5	135.5	136.5
#6E6E6E	84	136	111	83.5	84.5	135.5	136.5
#525252	85	136	83	84.5	85.5	135.5	136.5
#4C4C4C	86	136	77	85.5	86.5	135.5	136.5
#4D4D4D	87	136	78	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#4C4C4C	89	136	77	88.5	89.5	135.5	136.5
#4E4E4E	90	136	79	89.5	90.5	135.5	136.5
#4E4E4E	91	136	79	90.5	91.5	135.5	136.5
