fill	x	y	group	xmin	xmax	ymin	ymax
#080808	117	139	9	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#0B0B0B	135	139	12	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#1B1B1B	3	138	28	2.5	3.5	137.5	138.5
#393939	4	138	58	3.5	4.5	137.5	138.5
#121212	5	138	19	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#191919	19	138	26	18.5	19.5	137.5	138.5
#6D6D6D	20	138	110	19.5	20.5	137.5	138.5
#424242	21	138	67	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#080808	23	138	9	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#141414	33	138	21	32.5	33.5	137.5	138.5
#2D2D2D	34	138	46	33.5	34.5	137.5	138.5
#474747	35	138	72	34.5	35.5	137.5	138.5
#666666	36	138	103	35.5	36.5	137.5	138.5
#797979	37	138	122	36.5	37.5	137.5	138.5
#858585	38	138	134	37.5	38.5	137.5	138.5
#8B8B8B	39	138	140	38.5	39.5	137.5	138.5
#8F8F8F	40	138	144	39.5	40.5	137.5	138.5
#909090	41	138	145	40.5	41.5	137.5	138.5
#8E8E8E	42	138	143	41.5	42.5	137.5	138.5
#8E8E8E	43	138	143	42.5	43.5	137.5	138.5
#939393	44	138	148	43.5	44.5	137.5	138.5
#A0A0A0	45	138	161	44.5	45.5	137.5	138.5
#AAAAAA	46	138	171	45.5	46.5	137.5	138.5
#B2B2B2	47	138	179	46.5	47.5	137.5	138.5
#B5B5B5	48	138	182	47.5	48.5	137.5	138.5
#B9B9B9	49	138	186	48.5	49.5	137.5	138.5
#BBBBBB	50	138	188	49.5	50.5	137.5	138.5
#BCBCBC	51	138	189	50.5	51.5	137.5	138.5
#BDBDBD	52	138	190	51.5	52.5	137.5	138.5
#BDBDBD	53	138	190	52.5	53.5	137.5	138.5
#BEBEBE	54	138	191	53.5	54.5	137.5	138.5
#BEBEBE	55	138	191	54.5	55.5	137.5	138.5
#BDBDBD	56	138	190	55.5	56.5	137.5	138.5
#BCBCBC	57	138	189	56.5	57.5	137.5	138.5
#BDBDBD	58	138	190	57.5	58.5	137.5	138.5
#BBBBBB	59	138	188	58.5	59.5	137.5	138.5
#BBBBBB	60	138	188	59.5	60.5	137.5	138.5
#BCBCBC	61	138	189	60.5	61.5	137.5	138.5
#BBBBBB	62	138	188	61.5	62.5	137.5	138.5
#BABABA	63	138	187	62.5	63.5	137.5	138.5
#B9B9B9	64	138	186	63.5	64.5	137.5	138.5
#B7B7B7	65	138	184	64.5	65.5	137.5	138.5
#B6B6B6	66	138	183	65.5	66.5	137.5	138.5
#B5B5B5	67	138	182	66.5	67.5	137.5	138.5
#AEAEAE	68	138	175	67.5	68.5	137.5	138.5
#A2A2A2	69	138	163	68.5	69.5	137.5	138.5
#939393	70	138	148	69.5	70.5	137.5	138.5
#858585	71	138	134	70.5	71.5	137.5	138.5
#797979	72	138	122	71.5	72.5	137.5	138.5
#616161	73	138	98	72.5	73.5	137.5	138.5
#2E2E2E	74	138	47	73.5	74.5	137.5	138.5
#212121	75	138	34	74.5	75.5	137.5	138.5
#272727	76	138	40	75.5	76.5	137.5	138.5
#282828	77	138	41	76.5	77.5	137.5	138.5
#222222	78	138	35	77.5	78.5	137.5	138.5
#131313	79	138	20	78.5	79.5	137.5	138.5
#050505	80	138	6	79.5	80.5	137.5	138.5
#040404	81	138	5	80.5	81.5	137.5	138.5
#050505	82	138	6	81.5	82.5	137.5	138.5
#050505	83	138	6	82.5	83.5	137.5	138.5
#050505	84	138	6	83.5	84.5	137.5	138.5
#050505	85	138	6	84.5	85.5	137.5	138.5
#050505	86	138	6	85.5	86.5	137.5	138.5
#050505	87	138	6	86.5	87.5	137.5	138.5
#050505	88	138	6	87.5	88.5	137.5	138.5
#050505	89	138	6	88.5	89.5	137.5	138.5
#050505	90	138	6	89.5	90.5	137.5	138.5
#050505	91	138	6	90.5	91.5	137.5	138.5
#050505	92	138	6	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#050505	94	138	6	93.5	94.5	137.5	138.5
#050505	95	138	6	94.5	95.5	137.5	138.5
#050505	96	138	6	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#050505	98	138	6	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#060606	105	138	7	104.5	105.5	137.5	138.5
#060606	106	138	7	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#060606	109	138	7	108.5	109.5	137.5	138.5
#060606	110	138	7	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#070707	113	138	8	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#090909	133	138	10	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#0C0C0C	135	138	13	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#060606	1	137	7	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#1A1A1A	4	137	27	3.5	4.5	136.5	137.5
#333333	5	137	52	4.5	5.5	136.5	137.5
#0D0D0D	6	137	14	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#393939	19	137	58	18.5	19.5	136.5	137.5
#707070	20	137	113	19.5	20.5	136.5	137.5
#2F2F2F	21	137	48	20.5	21.5	136.5	137.5
#101010	22	137	17	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#050505	31	137	6	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#121212	33	137	19	32.5	33.5	136.5	137.5
#282828	34	137	41	33.5	34.5	136.5	137.5
#3B3B3B	35	137	60	34.5	35.5	136.5	137.5
#575757	36	137	88	35.5	36.5	136.5	137.5
#6D6D6D	37	137	110	36.5	37.5	136.5	137.5
#777777	38	137	120	37.5	38.5	136.5	137.5
#848484	39	137	133	38.5	39.5	136.5	137.5
#8B8B8B	40	137	140	39.5	40.5	136.5	137.5
#909090	41	137	145	40.5	41.5	136.5	137.5
#919191	42	137	146	41.5	42.5	136.5	137.5
#919191	43	137	146	42.5	43.5	136.5	137.5
#929292	44	137	147	43.5	44.5	136.5	137.5
#969696	45	137	151	44.5	45.5	136.5	137.5
#9F9F9F	46	137	160	45.5	46.5	136.5	137.5
#A4A4A4	47	137	165	46.5	47.5	136.5	137.5
#A8A8A8	48	137	169	47.5	48.5	136.5	137.5
#ABABAB	49	137	172	48.5	49.5	136.5	137.5
#ADADAD	50	137	174	49.5	50.5	136.5	137.5
#B2B2B2	51	137	179	50.5	51.5	136.5	137.5
#B5B5B5	52	137	182	51.5	52.5	136.5	137.5
#B7B7B7	53	137	184	52.5	53.5	136.5	137.5
#B8B8B8	54	137	185	53.5	54.5	136.5	137.5
#BABABA	55	137	187	54.5	55.5	136.5	137.5
#B8B8B8	56	137	185	55.5	56.5	136.5	137.5
#B7B7B7	57	137	184	56.5	57.5	136.5	137.5
#B8B8B8	58	137	185	57.5	58.5	136.5	137.5
#B7B7B7	59	137	184	58.5	59.5	136.5	137.5
#B7B7B7	60	137	184	59.5	60.5	136.5	137.5
#B7B7B7	61	137	184	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B4B4B4	63	137	181	62.5	63.5	136.5	137.5
#B3B3B3	64	137	180	63.5	64.5	136.5	137.5
#B1B1B1	65	137	178	64.5	65.5	136.5	137.5
#ACACAC	66	137	173	65.5	66.5	136.5	137.5
#A5A5A5	67	137	166	66.5	67.5	136.5	137.5
#999999	68	137	154	67.5	68.5	136.5	137.5
#8C8C8C	69	137	141	68.5	69.5	136.5	137.5
#7D7D7D	70	137	126	69.5	70.5	136.5	137.5
#707070	71	137	113	70.5	71.5	136.5	137.5
#686868	72	137	105	71.5	72.5	136.5	137.5
#585858	73	137	89	72.5	73.5	136.5	137.5
#323232	74	137	51	73.5	74.5	136.5	137.5
#1F1F1F	75	137	32	74.5	75.5	136.5	137.5
#232323	76	137	36	75.5	76.5	136.5	137.5
#232323	77	137	36	76.5	77.5	136.5	137.5
#1C1C1C	78	137	29	77.5	78.5	136.5	137.5
#0C0C0C	79	137	13	78.5	79.5	136.5	137.5
#040404	80	137	5	79.5	80.5	136.5	137.5
#040404	81	137	5	80.5	81.5	136.5	137.5
#050505	82	137	6	81.5	82.5	136.5	137.5
#050505	83	137	6	82.5	83.5	136.5	137.5
#050505	84	137	6	83.5	84.5	136.5	137.5
#050505	85	137	6	84.5	85.5	136.5	137.5
#050505	86	137	6	85.5	86.5	136.5	137.5
#050505	87	137	6	86.5	87.5	136.5	137.5
#050505	88	137	6	87.5	88.5	136.5	137.5
#050505	89	137	6	88.5	89.5	136.5	137.5
#050505	90	137	6	89.5	90.5	136.5	137.5
#050505	91	137	6	90.5	91.5	136.5	137.5
#050505	92	137	6	91.5	92.5	136.5	137.5
#050505	93	137	6	92.5	93.5	136.5	137.5
#050505	94	137	6	93.5	94.5	136.5	137.5
#050505	95	137	6	94.5	95.5	136.5	137.5
#050505	96	137	6	95.5	96.5	136.5	137.5
#050505	97	137	6	96.5	97.5	136.5	137.5
#050505	98	137	6	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#060606	108	137	7	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#080808	111	137	9	110.5	111.5	136.5	137.5
#070707	112	137	8	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#070707	121	137	8	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#0A0A0A	124	137	11	123.5	124.5	136.5	137.5
#0A0A0A	125	137	11	124.5	125.5	136.5	137.5
#0B0B0B	126	137	12	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#080808	128	137	9	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#252525	5	136	38	4.5	5.5	135.5	136.5
#303030	6	136	49	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#585858	19	136	89	18.5	19.5	135.5	136.5
#484848	20	136	73	19.5	20.5	135.5	136.5
#262626	21	136	39	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#0A0A0A	23	136	11	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#050505	30	136	6	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#0F0F0F	33	136	16	32.5	33.5	135.5	136.5
#262626	34	136	39	33.5	34.5	135.5	136.5
#3D3D3D	35	136	62	34.5	35.5	135.5	136.5
#545454	36	136	85	35.5	36.5	135.5	136.5
#676767	37	136	104	36.5	37.5	135.5	136.5
#737373	38	136	116	37.5	38.5	135.5	136.5
#7C7C7C	39	136	125	38.5	39.5	135.5	136.5
#838383	40	136	132	39.5	40.5	135.5	136.5
#8A8A8A	41	136	139	40.5	41.5	135.5	136.5
#8B8B8B	42	136	140	41.5	42.5	135.5	136.5
#8E8E8E	43	136	143	42.5	43.5	135.5	136.5
#979797	44	136	152	43.5	44.5	135.5	136.5
#9D9D9D	45	136	158	44.5	45.5	135.5	136.5
#9D9D9D	46	136	158	45.5	46.5	135.5	136.5
#9C9C9C	47	136	157	46.5	47.5	135.5	136.5
#A0A0A0	48	136	161	47.5	48.5	135.5	136.5
#A5A5A5	49	136	166	48.5	49.5	135.5	136.5
#A6A6A6	50	136	167	49.5	50.5	135.5	136.5
#A9A9A9	51	136	170	50.5	51.5	135.5	136.5
#ABABAB	52	136	172	51.5	52.5	135.5	136.5
#AEAEAE	53	136	175	52.5	53.5	135.5	136.5
#B0B0B0	54	136	177	53.5	54.5	135.5	136.5
#B2B2B2	55	136	179	54.5	55.5	135.5	136.5
#B3B3B3	56	136	180	55.5	56.5	135.5	136.5
#B2B2B2	57	136	179	56.5	57.5	135.5	136.5
#B3B3B3	58	136	180	57.5	58.5	135.5	136.5
#B1B1B1	59	136	178	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#B1B1B1	61	136	178	60.5	61.5	135.5	136.5
#ADADAD	62	136	174	61.5	62.5	135.5	136.5
#ABABAB	63	136	172	62.5	63.5	135.5	136.5
#A7A7A7	64	136	168	63.5	64.5	135.5	136.5
#A2A2A2	65	136	163	64.5	65.5	135.5	136.5
#9B9B9B	66	136	156	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#868686	68	136	135	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#6C6C6C	70	136	109	69.5	70.5	135.5	136.5
#696969	71	136	106	70.5	71.5	135.5	136.5
#636363	72	136	100	71.5	72.5	135.5	136.5
#575757	73	136	88	72.5	73.5	135.5	136.5
#3A3A3A	74	136	59	73.5	74.5	135.5	136.5
#1F1F1F	75	136	32	74.5	75.5	135.5	136.5
#1E1E1E	76	136	31	75.5	76.5	135.5	136.5
#1C1C1C	77	136	29	76.5	77.5	135.5	136.5
#141414	78	136	21	77.5	78.5	135.5	136.5
#070707	79	136	8	78.5	79.5	135.5	136.5
#040404	80	136	5	79.5	80.5	135.5	136.5
#040404	81	136	5	80.5	81.5	135.5	136.5
#050505	82	136	6	81.5	82.5	135.5	136.5
#050505	83	136	6	82.5	83.5	135.5	136.5
#050505	84	136	6	83.5	84.5	135.5	136.5
#050505	85	136	6	84.5	85.5	135.5	136.5
#050505	86	136	6	85.5	86.5	135.5	136.5
#040404	87	136	5	86.5	87.5	135.5	136.5
#050505	88	136	6	87.5	88.5	135.5	136.5
#050505	89	136	6	88.5	89.5	135.5	136.5
#050505	90	136	6	89.5	90.5	135.5	136.5
#050505	91	136	6	90.5	91.5	135.5	136.5
#050505	92	136	6	91.5	92.5	135.5	136.5
#050505	93	136	6	92.5	93.5	135.5	136.5
#050505	94	136	6	93.5	94.5	135.5	136.5
