fill	x	y	group	xmin	xmax	ymin	ymax
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#BABABA	0	138	187	-0.5	0.5	137.5	138.5
#C1C1C1	1	138	194	0.5	1.5	137.5	138.5
#BCBCBC	2	138	189	1.5	2.5	137.5	138.5
#B8B8B8	3	138	185	2.5	3.5	137.5	138.5
#B3B3B3	4	138	180	3.5	4.5	137.5	138.5
#AEAEAE	5	138	175	4.5	5.5	137.5	138.5
#A7A7A7	6	138	168	5.5	6.5	137.5	138.5
#A0A0A0	7	138	161	6.5	7.5	137.5	138.5
#999999	8	138	154	7.5	8.5	137.5	138.5
#919191	9	138	146	8.5	9.5	137.5	138.5
#8A8A8A	10	138	139	9.5	10.5	137.5	138.5
#828282	11	138	131	10.5	11.5	137.5	138.5
#7A7A7A	12	138	123	11.5	12.5	137.5	138.5
#717171	13	138	114	12.5	13.5	137.5	138.5
#696969	14	138	106	13.5	14.5	137.5	138.5
#606060	15	138	97	14.5	15.5	137.5	138.5
#595959	16	138	90	15.5	16.5	137.5	138.5
#535353	17	138	84	16.5	17.5	137.5	138.5
#585858	18	138	89	17.5	18.5	137.5	138.5
#505050	19	138	81	18.5	19.5	137.5	138.5
#3D3D3D	20	138	62	19.5	20.5	137.5	138.5
#353535	21	138	54	20.5	21.5	137.5	138.5
#2E2E2E	22	138	47	21.5	22.5	137.5	138.5
#292929	23	138	42	22.5	23.5	137.5	138.5
#252525	24	138	38	23.5	24.5	137.5	138.5
#222222	25	138	35	24.5	25.5	137.5	138.5
#1C1C1C	26	138	29	25.5	26.5	137.5	138.5
#171717	27	138	24	26.5	27.5	137.5	138.5
#131313	28	138	20	27.5	28.5	137.5	138.5
#0E0E0E	29	138	15	28.5	29.5	137.5	138.5
#0B0B0B	30	138	12	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#060606	33	138	7	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#080808	37	138	9	36.5	37.5	137.5	138.5
#090909	38	138	10	37.5	38.5	137.5	138.5
#090909	39	138	10	38.5	39.5	137.5	138.5
#080808	40	138	9	39.5	40.5	137.5	138.5
#141414	41	138	21	40.5	41.5	137.5	138.5
#5B5B5B	42	138	92	41.5	42.5	137.5	138.5
#858585	43	138	134	42.5	43.5	137.5	138.5
#9E9E9E	44	138	159	43.5	44.5	137.5	138.5
#ACACAC	45	138	173	44.5	45.5	137.5	138.5
#AFAFAF	46	138	176	45.5	46.5	137.5	138.5
#AFAFAF	47	138	176	46.5	47.5	137.5	138.5
#B2B2B2	48	138	179	47.5	48.5	137.5	138.5
#B9B9B9	49	138	186	48.5	49.5	137.5	138.5
#BABABA	50	138	187	49.5	50.5	137.5	138.5
#B8B8B8	51	138	185	50.5	51.5	137.5	138.5
#B8B8B8	52	138	185	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#BBBBBB	54	138	188	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BCBCBC	56	138	189	55.5	56.5	137.5	138.5
#BCBCBC	57	138	189	56.5	57.5	137.5	138.5
#BABABA	58	138	187	57.5	58.5	137.5	138.5
#B8B8B8	59	138	185	58.5	59.5	137.5	138.5
#B7B7B7	60	138	184	59.5	60.5	137.5	138.5
#B6B6B6	61	138	183	60.5	61.5	137.5	138.5
#B6B6B6	62	138	183	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B6B6B6	64	138	183	63.5	64.5	137.5	138.5
#B7B7B7	65	138	184	64.5	65.5	137.5	138.5
#B9B9B9	66	138	186	65.5	66.5	137.5	138.5
#B9B9B9	67	138	186	66.5	67.5	137.5	138.5
#B7B7B7	68	138	184	67.5	68.5	137.5	138.5
#B4B4B4	69	138	181	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BBBBBB	72	138	188	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B8B8B8	74	138	185	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B8B8B8	77	138	185	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#B9B9B9	79	138	186	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#B0B0B0	82	138	177	81.5	82.5	137.5	138.5
#AFAFAF	83	138	176	82.5	83.5	137.5	138.5
#AEAEAE	84	138	175	83.5	84.5	137.5	138.5
#9E9E9E	85	138	159	84.5	85.5	137.5	138.5
#6A6A6A	86	138	107	85.5	86.5	137.5	138.5
#373737	87	138	56	86.5	87.5	137.5	138.5
#313131	88	138	50	87.5	88.5	137.5	138.5
#353535	89	138	54	88.5	89.5	137.5	138.5
#363636	90	138	55	89.5	90.5	137.5	138.5
#343434	91	138	53	90.5	91.5	137.5	138.5
#333333	92	138	52	91.5	92.5	137.5	138.5
#303030	93	138	49	92.5	93.5	137.5	138.5
#2E2E2E	94	138	47	93.5	94.5	137.5	138.5
#2A2A2A	95	138	43	94.5	95.5	137.5	138.5
#282828	96	138	41	95.5	96.5	137.5	138.5
#262626	97	138	39	96.5	97.5	137.5	138.5
#232323	98	138	36	97.5	98.5	137.5	138.5
#222222	99	138	35	98.5	99.5	137.5	138.5
#1F1F1F	100	138	32	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#1C1C1C	102	138	29	101.5	102.5	137.5	138.5
#191919	103	138	26	102.5	103.5	137.5	138.5
#161616	104	138	23	103.5	104.5	137.5	138.5
#141414	105	138	21	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0D0D0D	109	138	14	108.5	109.5	137.5	138.5
#0E0E0E	110	138	15	109.5	110.5	137.5	138.5
#101010	111	138	17	110.5	111.5	137.5	138.5
#111111	112	138	18	111.5	112.5	137.5	138.5
#101010	113	138	17	112.5	113.5	137.5	138.5
#111111	114	138	18	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#0A0A0A	116	138	11	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#060606	119	138	7	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#4C4C4C	0	137	77	-0.5	0.5	136.5	137.5
#484848	1	137	73	0.5	1.5	136.5	137.5
#404040	2	137	65	1.5	2.5	136.5	137.5
#383838	3	137	57	2.5	3.5	136.5	137.5
#313131	4	137	50	3.5	4.5	136.5	137.5
#2A2A2A	5	137	43	4.5	5.5	136.5	137.5
#232323	6	137	36	5.5	6.5	136.5	137.5
#1E1E1E	7	137	31	6.5	7.5	136.5	137.5
#181818	8	137	25	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#060606	36	137	7	35.5	36.5	136.5	137.5
#080808	37	137	9	36.5	37.5	136.5	137.5
#080808	38	137	9	37.5	38.5	136.5	137.5
#090909	39	137	10	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#161616	41	137	23	40.5	41.5	136.5	137.5
#5C5C5C	42	137	93	41.5	42.5	136.5	137.5
#787878	43	137	121	42.5	43.5	136.5	137.5
#919191	44	137	146	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#AAAAAA	46	137	171	45.5	46.5	136.5	137.5
#ADADAD	47	137	174	46.5	47.5	136.5	137.5
#AEAEAE	48	137	175	47.5	48.5	136.5	137.5
#B4B4B4	49	137	181	48.5	49.5	136.5	137.5
#B8B8B8	50	137	185	49.5	50.5	136.5	137.5
#B7B7B7	51	137	184	50.5	51.5	136.5	137.5
#B7B7B7	52	137	184	51.5	52.5	136.5	137.5
#B7B7B7	53	137	184	52.5	53.5	136.5	137.5
#BABABA	54	137	187	53.5	54.5	136.5	137.5
#BABABA	55	137	187	54.5	55.5	136.5	137.5
#BABABA	56	137	187	55.5	56.5	136.5	137.5
#BBBBBB	57	137	188	56.5	57.5	136.5	137.5
#B6B6B6	58	137	183	57.5	58.5	136.5	137.5
#B3B3B3	59	137	180	58.5	59.5	136.5	137.5
#B3B3B3	60	137	180	59.5	60.5	136.5	137.5
#B3B3B3	61	137	180	60.5	61.5	136.5	137.5
#B2B2B2	62	137	179	61.5	62.5	136.5	137.5
#B2B2B2	63	137	179	62.5	63.5	136.5	137.5
#B4B4B4	64	137	181	63.5	64.5	136.5	137.5
#B4B4B4	65	137	181	64.5	65.5	136.5	137.5
#B6B6B6	66	137	183	65.5	66.5	136.5	137.5
#B6B6B6	67	137	183	66.5	67.5	136.5	137.5
#B5B5B5	68	137	182	67.5	68.5	136.5	137.5
#B3B3B3	69	137	180	68.5	69.5	136.5	137.5
#B5B5B5	70	137	182	69.5	70.5	136.5	137.5
#B9B9B9	71	137	186	70.5	71.5	136.5	137.5
#B9B9B9	72	137	186	71.5	72.5	136.5	137.5
#B7B7B7	73	137	184	72.5	73.5	136.5	137.5
#B7B7B7	74	137	184	73.5	74.5	136.5	137.5
#B6B6B6	75	137	183	74.5	75.5	136.5	137.5
#B6B6B6	76	137	183	75.5	76.5	136.5	137.5
#B6B6B6	77	137	183	76.5	77.5	136.5	137.5
#B8B8B8	78	137	185	77.5	78.5	136.5	137.5
#B6B6B6	79	137	183	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#AEAEAE	81	137	175	80.5	81.5	136.5	137.5
#AEAEAE	82	137	175	81.5	82.5	136.5	137.5
#ACACAC	83	137	173	82.5	83.5	136.5	137.5
#A9A9A9	84	137	170	83.5	84.5	136.5	137.5
#939393	85	137	148	84.5	85.5	136.5	137.5
#646464	86	137	101	85.5	86.5	136.5	137.5
#3A3A3A	87	137	59	86.5	87.5	136.5	137.5
#393939	88	137	58	87.5	88.5	136.5	137.5
#3D3D3D	89	137	62	88.5	89.5	136.5	137.5
#3E3E3E	90	137	63	89.5	90.5	136.5	137.5
#3C3C3C	91	137	61	90.5	91.5	136.5	137.5
#3A3A3A	92	137	59	91.5	92.5	136.5	137.5
#383838	93	137	57	92.5	93.5	136.5	137.5
#363636	94	137	55	93.5	94.5	136.5	137.5
#323232	95	137	51	94.5	95.5	136.5	137.5
#2F2F2F	96	137	48	95.5	96.5	136.5	137.5
#2C2C2C	97	137	45	96.5	97.5	136.5	137.5
#2A2A2A	98	137	43	97.5	98.5	136.5	137.5
#292929	99	137	42	98.5	99.5	136.5	137.5
#272727	100	137	40	99.5	100.5	136.5	137.5
#252525	101	137	38	100.5	101.5	136.5	137.5
#232323	102	137	36	101.5	102.5	136.5	137.5
#202020	103	137	33	102.5	103.5	136.5	137.5
#1D1D1D	104	137	30	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#181818	106	137	25	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#151515	108	137	22	107.5	108.5	136.5	137.5
#1C1C1C	109	137	29	108.5	109.5	136.5	137.5
#242424	110	137	37	109.5	110.5	136.5	137.5
#252525	111	137	38	110.5	111.5	136.5	137.5
#242424	112	137	37	111.5	112.5	136.5	137.5
#222222	113	137	35	112.5	113.5	136.5	137.5
#1F1F1F	114	137	32	113.5	114.5	136.5	137.5
#1F1F1F	115	137	32	114.5	115.5	136.5	137.5
#1B1B1B	116	137	28	115.5	116.5	136.5	137.5
#121212	117	137	19	116.5	117.5	136.5	137.5
#0E0E0E	118	137	15	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#060606	33	136	7	32.5	33.5	135.5	136.5
#080808	34	136	9	33.5	34.5	135.5	136.5
#090909	35	136	10	34.5	35.5	135.5	136.5
#0B0B0B	36	136	12	35.5	36.5	135.5	136.5
#0C0C0C	37	136	13	36.5	37.5	135.5	136.5
#0D0D0D	38	136	14	37.5	38.5	135.5	136.5
#0D0D0D	39	136	14	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#202020	41	136	33	40.5	41.5	135.5	136.5
#676767	42	136	104	41.5	42.5	135.5	136.5
#777777	43	136	120	42.5	43.5	135.5	136.5
#8A8A8A	44	136	139	43.5	44.5	135.5	136.5
#9F9F9F	45	136	160	44.5	45.5	135.5	136.5
#A8A8A8	46	136	169	45.5	46.5	135.5	136.5
#ACACAC	47	136	173	46.5	47.5	135.5	136.5
#ACACAC	48	136	173	47.5	48.5	135.5	136.5
#B2B2B2	49	136	179	48.5	49.5	135.5	136.5
#B8B8B8	50	136	185	49.5	50.5	135.5	136.5
#B7B7B7	51	136	184	50.5	51.5	135.5	136.5
#B6B6B6	52	136	183	51.5	52.5	135.5	136.5
#B9B9B9	53	136	186	52.5	53.5	135.5	136.5
#BABABA	54	136	187	53.5	54.5	135.5	136.5
#B9B9B9	55	136	186	54.5	55.5	135.5	136.5
#B9B9B9	56	136	186	55.5	56.5	135.5	136.5
#B9B9B9	57	136	186	56.5	57.5	135.5	136.5
#B5B5B5	58	136	182	57.5	58.5	135.5	136.5
#B1B1B1	59	136	178	58.5	59.5	135.5	136.5
#B4B4B4	60	136	181	59.5	60.5	135.5	136.5
#B6B6B6	61	136	183	60.5	61.5	135.5	136.5
#B7B7B7	62	136	184	61.5	62.5	135.5	136.5
#B7B7B7	63	136	184	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B4B4B4	65	136	181	64.5	65.5	135.5	136.5
#B3B3B3	66	136	180	65.5	66.5	135.5	136.5
#B3B3B3	67	136	180	66.5	67.5	135.5	136.5
#B4B4B4	68	136	181	67.5	68.5	135.5	136.5
#B6B6B6	69	136	183	68.5	69.5	135.5	136.5
#B8B8B8	70	136	185	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#B8B8B8	72	136	185	71.5	72.5	135.5	136.5
#B7B7B7	73	136	184	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#B4B4B4	76	136	181	75.5	76.5	135.5	136.5
#B5B5B5	77	136	182	76.5	77.5	135.5	136.5
