fill	x	y	group	xmin	xmax	ymin	ymax
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#6F6F6F	0	138	112	-0.5	0.5	137.5	138.5
#666666	1	138	103	0.5	1.5	137.5	138.5
#434343	2	138	68	1.5	2.5	137.5	138.5
#090909	3	138	10	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#0D0D0D	42	138	14	41.5	42.5	137.5	138.5
#111111	43	138	18	42.5	43.5	137.5	138.5
#151515	44	138	22	43.5	44.5	137.5	138.5
#181818	45	138	25	44.5	45.5	137.5	138.5
#191919	46	138	26	45.5	46.5	137.5	138.5
#1C1C1C	47	138	29	46.5	47.5	137.5	138.5
#1F1F1F	48	138	32	47.5	48.5	137.5	138.5
#212121	49	138	34	48.5	49.5	137.5	138.5
#252525	50	138	38	49.5	50.5	137.5	138.5
#323232	51	138	51	50.5	51.5	137.5	138.5
#3E3E3E	52	138	63	51.5	52.5	137.5	138.5
#444444	53	138	69	52.5	53.5	137.5	138.5
#494949	54	138	74	53.5	54.5	137.5	138.5
#4F4F4F	55	138	80	54.5	55.5	137.5	138.5
#505050	56	138	81	55.5	56.5	137.5	138.5
#505050	57	138	81	56.5	57.5	137.5	138.5
#525252	58	138	83	57.5	58.5	137.5	138.5
#565656	59	138	87	58.5	59.5	137.5	138.5
#5C5C5C	60	138	93	59.5	60.5	137.5	138.5
#5F5F5F	61	138	96	60.5	61.5	137.5	138.5
#676767	62	138	104	61.5	62.5	137.5	138.5
#707070	63	138	113	62.5	63.5	137.5	138.5
#747474	64	138	117	63.5	64.5	137.5	138.5
#777777	65	138	120	64.5	65.5	137.5	138.5
#808080	66	138	129	65.5	66.5	137.5	138.5
#8D8D8D	67	138	142	66.5	67.5	137.5	138.5
#989898	68	138	153	67.5	68.5	137.5	138.5
#9B9B9B	69	138	156	68.5	69.5	137.5	138.5
#949494	70	138	149	69.5	70.5	137.5	138.5
#909090	71	138	145	70.5	71.5	137.5	138.5
#979797	72	138	152	71.5	72.5	137.5	138.5
#A0A0A0	73	138	161	72.5	73.5	137.5	138.5
#A3A3A3	74	138	164	73.5	74.5	137.5	138.5
#A4A4A4	75	138	165	74.5	75.5	137.5	138.5
#A9A9A9	76	138	170	75.5	76.5	137.5	138.5
#ADADAD	77	138	174	76.5	77.5	137.5	138.5
#ABABAB	78	138	172	77.5	78.5	137.5	138.5
#9D9D9D	79	138	158	78.5	79.5	137.5	138.5
#8E8E8E	80	138	143	79.5	80.5	137.5	138.5
#919191	81	138	146	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#959595	83	138	150	82.5	83.5	137.5	138.5
#8D8D8D	84	138	142	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#737373	86	138	116	85.5	86.5	137.5	138.5
#6A6A6A	87	138	107	86.5	87.5	137.5	138.5
#686868	88	138	105	87.5	88.5	137.5	138.5
#636363	89	138	100	88.5	89.5	137.5	138.5
#606060	90	138	97	89.5	90.5	137.5	138.5
#5D5D5D	91	138	94	90.5	91.5	137.5	138.5
#5A5A5A	92	138	91	91.5	92.5	137.5	138.5
#595959	93	138	90	92.5	93.5	137.5	138.5
#565656	94	138	87	93.5	94.5	137.5	138.5
#505050	95	138	81	94.5	95.5	137.5	138.5
#4D4D4D	96	138	78	95.5	96.5	137.5	138.5
#4C4C4C	97	138	77	96.5	97.5	137.5	138.5
#474747	98	138	72	97.5	98.5	137.5	138.5
#434343	99	138	68	98.5	99.5	137.5	138.5
#3F3F3F	100	138	64	99.5	100.5	137.5	138.5
#363636	101	138	55	100.5	101.5	137.5	138.5
#2C2C2C	102	138	45	101.5	102.5	137.5	138.5
#272727	103	138	40	102.5	103.5	137.5	138.5
#232323	104	138	36	103.5	104.5	137.5	138.5
#202020	105	138	33	104.5	105.5	137.5	138.5
#202020	106	138	33	105.5	106.5	137.5	138.5
#202020	107	138	33	106.5	107.5	137.5	138.5
#1D1D1D	108	138	30	107.5	108.5	137.5	138.5
#1A1A1A	109	138	27	108.5	109.5	137.5	138.5
#181818	110	138	25	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#141414	112	138	21	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#0E0E0E	115	138	15	114.5	115.5	137.5	138.5
#0C0C0C	116	138	13	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#060606	120	138	7	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#6C6C6C	0	137	109	-0.5	0.5	136.5	137.5
#636363	1	137	100	0.5	1.5	136.5	137.5
#414141	2	137	66	1.5	2.5	136.5	137.5
#070707	3	137	8	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#050505	33	137	6	32.5	33.5	136.5	137.5
#060606	34	137	7	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#0A0A0A	37	137	11	36.5	37.5	136.5	137.5
#0B0B0B	38	137	12	37.5	38.5	136.5	137.5
#0D0D0D	39	137	14	38.5	39.5	136.5	137.5
#101010	40	137	17	39.5	40.5	136.5	137.5
#131313	41	137	20	40.5	41.5	136.5	137.5
#181818	42	137	25	41.5	42.5	136.5	137.5
#1C1C1C	43	137	29	42.5	43.5	136.5	137.5
#202020	44	137	33	43.5	44.5	136.5	137.5
#222222	45	137	35	44.5	45.5	136.5	137.5
#242424	46	137	37	45.5	46.5	136.5	137.5
#252525	47	137	38	46.5	47.5	136.5	137.5
#262626	48	137	39	47.5	48.5	136.5	137.5
#2A2A2A	49	137	43	48.5	49.5	136.5	137.5
#2E2E2E	50	137	47	49.5	50.5	136.5	137.5
#333333	51	137	52	50.5	51.5	136.5	137.5
#3E3E3E	52	137	63	51.5	52.5	136.5	137.5
#444444	53	137	69	52.5	53.5	136.5	137.5
#494949	54	137	74	53.5	54.5	136.5	137.5
#4C4C4C	55	137	77	54.5	55.5	136.5	137.5
#4D4D4D	56	137	78	55.5	56.5	136.5	137.5
#4F4F4F	57	137	80	56.5	57.5	136.5	137.5
#535353	58	137	84	57.5	58.5	136.5	137.5
#575757	59	137	88	58.5	59.5	136.5	137.5
#5A5A5A	60	137	91	59.5	60.5	136.5	137.5
#5C5C5C	61	137	93	60.5	61.5	136.5	137.5
#636363	62	137	100	61.5	62.5	136.5	137.5
#6B6B6B	63	137	108	62.5	63.5	136.5	137.5
#6F6F6F	64	137	112	63.5	64.5	136.5	137.5
#717171	65	137	114	64.5	65.5	136.5	137.5
#797979	66	137	122	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#929292	68	137	147	67.5	68.5	136.5	137.5
#979797	69	137	152	68.5	69.5	136.5	137.5
#9A9A9A	70	137	155	69.5	70.5	136.5	137.5
#9D9D9D	71	137	158	70.5	71.5	136.5	137.5
#9C9C9C	72	137	157	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#A1A1A1	74	137	162	73.5	74.5	136.5	137.5
#A4A4A4	75	137	165	74.5	75.5	136.5	137.5
#A6A6A6	76	137	167	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#ABABAB	78	137	172	77.5	78.5	136.5	137.5
#A1A1A1	79	137	162	78.5	79.5	136.5	137.5
#949494	80	137	149	79.5	80.5	136.5	137.5
#989898	81	137	153	80.5	81.5	136.5	137.5
#979797	82	137	152	81.5	82.5	136.5	137.5
#8E8E8E	83	137	143	82.5	83.5	136.5	137.5
#898989	84	137	138	83.5	84.5	136.5	137.5
#7C7C7C	85	137	125	84.5	85.5	136.5	137.5
#6D6D6D	86	137	110	85.5	86.5	136.5	137.5
#696969	87	137	106	86.5	87.5	136.5	137.5
#696969	88	137	106	87.5	88.5	136.5	137.5
#646464	89	137	101	88.5	89.5	136.5	137.5
#616161	90	137	98	89.5	90.5	136.5	137.5
#606060	91	137	97	90.5	91.5	136.5	137.5
#5C5C5C	92	137	93	91.5	92.5	136.5	137.5
#5A5A5A	93	137	91	92.5	93.5	136.5	137.5
#585858	94	137	89	93.5	94.5	136.5	137.5
#525252	95	137	83	94.5	95.5	136.5	137.5
#4C4C4C	96	137	77	95.5	96.5	136.5	137.5
#4A4A4A	97	137	75	96.5	97.5	136.5	137.5
#454545	98	137	70	97.5	98.5	136.5	137.5
#414141	99	137	66	98.5	99.5	136.5	137.5
#3E3E3E	100	137	63	99.5	100.5	136.5	137.5
#393939	101	137	58	100.5	101.5	136.5	137.5
#333333	102	137	52	101.5	102.5	136.5	137.5
#2F2F2F	103	137	48	102.5	103.5	136.5	137.5
#2B2B2B	104	137	44	103.5	104.5	136.5	137.5
#292929	105	137	42	104.5	105.5	136.5	137.5
#2A2A2A	106	137	43	105.5	106.5	136.5	137.5
#292929	107	137	42	106.5	107.5	136.5	137.5
#252525	108	137	38	107.5	108.5	136.5	137.5
#242424	109	137	37	108.5	109.5	136.5	137.5
#222222	110	137	35	109.5	110.5	136.5	137.5
#202020	111	137	33	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#1C1C1C	113	137	29	112.5	113.5	136.5	137.5
#1A1A1A	114	137	27	113.5	114.5	136.5	137.5
#161616	115	137	23	114.5	115.5	136.5	137.5
#151515	116	137	22	115.5	116.5	136.5	137.5
#131313	117	137	20	116.5	117.5	136.5	137.5
#101010	118	137	17	117.5	118.5	136.5	137.5
#0F0F0F	119	137	16	118.5	119.5	136.5	137.5
#0E0E0E	120	137	15	119.5	120.5	136.5	137.5
#0C0C0C	121	137	13	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#0A0A0A	123	137	11	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#6B6B6B	0	136	108	-0.5	0.5	135.5	136.5
#616161	1	136	98	0.5	1.5	135.5	136.5
#3F3F3F	2	136	64	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#050505	29	136	6	28.5	29.5	135.5	136.5
#060606	30	136	7	29.5	30.5	135.5	136.5
#080808	31	136	9	30.5	31.5	135.5	136.5
#0A0A0A	32	136	11	31.5	32.5	135.5	136.5
#0B0B0B	33	136	12	32.5	33.5	135.5	136.5
#0D0D0D	34	136	14	33.5	34.5	135.5	136.5
#0D0D0D	35	136	14	34.5	35.5	135.5	136.5
#101010	36	136	17	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#141414	38	136	21	37.5	38.5	135.5	136.5
#171717	39	136	24	38.5	39.5	135.5	136.5
#1B1B1B	40	136	28	39.5	40.5	135.5	136.5
#1F1F1F	41	136	32	40.5	41.5	135.5	136.5
#222222	42	136	35	41.5	42.5	135.5	136.5
#252525	43	136	38	42.5	43.5	135.5	136.5
#282828	44	136	41	43.5	44.5	135.5	136.5
#2A2A2A	45	136	43	44.5	45.5	135.5	136.5
#2B2B2B	46	136	44	45.5	46.5	135.5	136.5
#2B2B2B	47	136	44	46.5	47.5	135.5	136.5
#2D2D2D	48	136	46	47.5	48.5	135.5	136.5
#303030	49	136	49	48.5	49.5	135.5	136.5
#323232	50	136	51	49.5	50.5	135.5	136.5
#353535	51	136	54	50.5	51.5	135.5	136.5
#3B3B3B	52	136	60	51.5	52.5	135.5	136.5
#424242	53	136	67	52.5	53.5	135.5	136.5
#474747	54	136	72	53.5	54.5	135.5	136.5
#4C4C4C	55	136	77	54.5	55.5	135.5	136.5
#4F4F4F	56	136	80	55.5	56.5	135.5	136.5
#525252	57	136	83	56.5	57.5	135.5	136.5
#555555	58	136	86	57.5	58.5	135.5	136.5
#585858	59	136	89	58.5	59.5	135.5	136.5
#5A5A5A	60	136	91	59.5	60.5	135.5	136.5
#5E5E5E	61	136	95	60.5	61.5	135.5	136.5
#636363	62	136	100	61.5	62.5	135.5	136.5
#686868	63	136	105	62.5	63.5	135.5	136.5
#6B6B6B	64	136	108	63.5	64.5	135.5	136.5
#6F6F6F	65	136	112	64.5	65.5	135.5	136.5
#757575	66	136	118	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#8D8D8D	68	136	142	67.5	68.5	135.5	136.5
#969696	69	136	151	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#9D9D9D	71	136	158	70.5	71.5	135.5	136.5
#9B9B9B	72	136	156	71.5	72.5	135.5	136.5
#9A9A9A	73	136	155	72.5	73.5	135.5	136.5
#989898	74	136	153	73.5	74.5	135.5	136.5
#9C9C9C	75	136	157	74.5	75.5	135.5	136.5
#A5A5A5	76	136	166	75.5	76.5	135.5	136.5
#A4A4A4	77	136	165	76.5	77.5	135.5	136.5
#A1A1A1	78	136	162	77.5	78.5	135.5	136.5
#9C9C9C	79	136	157	78.5	79.5	135.5	136.5
#969696	80	136	151	79.5	80.5	135.5	136.5
#999999	81	136	154	80.5	81.5	135.5	136.5
#969696	82	136	151	81.5	82.5	135.5	136.5
#8D8D8D	83	136	142	82.5	83.5	135.5	136.5
#878787	84	136	136	83.5	84.5	135.5	136.5
#7D7D7D	85	136	126	84.5	85.5	135.5	136.5
#6D6D6D	86	136	110	85.5	86.5	135.5	136.5
#686868	87	136	105	86.5	87.5	135.5	136.5
#676767	88	136	104	87.5	88.5	135.5	136.5
#656565	89	136	102	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
#616161	91	136	98	90.5	91.5	135.5	136.5
#5F5F5F	92	136	96	91.5	92.5	135.5	136.5
#5B5B5B	93	136	92	92.5	93.5	135.5	136.5
