fill	x	y	group	xmin	xmax	ymin	ymax
#8B8B8B	60	139	140	59.5	60.5	138.5	139.5
#8C8C8C	61	139	141	60.5	61.5	138.5	139.5
#8E8E8E	62	139	143	61.5	62.5	138.5	139.5
#949494	63	139	149	62.5	63.5	138.5	139.5
#949494	64	139	149	63.5	64.5	138.5	139.5
#939393	65	139	148	64.5	65.5	138.5	139.5
#909090	66	139	145	65.5	66.5	138.5	139.5
#8F8F8F	67	139	144	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#8E8E8E	69	139	143	68.5	69.5	138.5	139.5
#919191	70	139	146	69.5	70.5	138.5	139.5
#909090	71	139	145	70.5	71.5	138.5	139.5
#8F8F8F	72	139	144	71.5	72.5	138.5	139.5
#8D8D8D	73	139	142	72.5	73.5	138.5	139.5
#878787	74	139	136	73.5	74.5	138.5	139.5
#858585	75	139	134	74.5	75.5	138.5	139.5
#858585	76	139	134	75.5	76.5	138.5	139.5
#838383	77	139	132	76.5	77.5	138.5	139.5
#7F7F7F	78	139	128	77.5	78.5	138.5	139.5
#7F7F7F	79	139	128	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#747474	82	139	117	81.5	82.5	138.5	139.5
#727272	83	139	115	82.5	83.5	138.5	139.5
#6E6E6E	84	139	111	83.5	84.5	138.5	139.5
#6E6E6E	85	139	111	84.5	85.5	138.5	139.5
#6C6C6C	86	139	109	85.5	86.5	138.5	139.5
#686868	87	139	105	86.5	87.5	138.5	139.5
#636363	88	139	100	87.5	88.5	138.5	139.5
#606060	89	139	97	88.5	89.5	138.5	139.5
#5C5C5C	90	139	93	89.5	90.5	138.5	139.5
#575757	91	139	88	90.5	91.5	138.5	139.5
#535353	92	139	84	91.5	92.5	138.5	139.5
#4D4D4D	93	139	78	92.5	93.5	138.5	139.5
#484848	94	139	73	93.5	94.5	138.5	139.5
#434343	95	139	68	94.5	95.5	138.5	139.5
#404040	96	139	65	95.5	96.5	138.5	139.5
#3B3B3B	97	139	60	96.5	97.5	138.5	139.5
#343434	98	139	53	97.5	98.5	138.5	139.5
#2F2F2F	99	139	48	98.5	99.5	138.5	139.5
#2B2B2B	100	139	44	99.5	100.5	138.5	139.5
#242424	101	139	37	100.5	101.5	138.5	139.5
#1B1B1B	102	139	28	101.5	102.5	138.5	139.5
#151515	103	139	22	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#111111	105	139	18	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#0C0C0C	108	139	13	107.5	108.5	138.5	139.5
#0A0A0A	109	139	11	108.5	109.5	138.5	139.5
#0A0A0A	110	139	11	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#050505	19	138	6	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0C0C0C	26	138	13	25.5	26.5	137.5	138.5
#0F0F0F	27	138	16	26.5	27.5	137.5	138.5
#0F0F0F	28	138	16	27.5	28.5	137.5	138.5
#101010	29	138	17	28.5	29.5	137.5	138.5
#151515	30	138	22	29.5	30.5	137.5	138.5
#1A1A1A	31	138	27	30.5	31.5	137.5	138.5
#1C1C1C	32	138	29	31.5	32.5	137.5	138.5
#202020	33	138	33	32.5	33.5	137.5	138.5
#252525	34	138	38	33.5	34.5	137.5	138.5
#2D2D2D	35	138	46	34.5	35.5	137.5	138.5
#343434	36	138	53	35.5	36.5	137.5	138.5
#393939	37	138	58	36.5	37.5	137.5	138.5
#3E3E3E	38	138	63	37.5	38.5	137.5	138.5
#454545	39	138	70	38.5	39.5	137.5	138.5
#4D4D4D	40	138	78	39.5	40.5	137.5	138.5
#525252	41	138	83	40.5	41.5	137.5	138.5
#545454	42	138	85	41.5	42.5	137.5	138.5
#575757	43	138	88	42.5	43.5	137.5	138.5
#5C5C5C	44	138	93	43.5	44.5	137.5	138.5
#616161	45	138	98	44.5	45.5	137.5	138.5
#676767	46	138	104	45.5	46.5	137.5	138.5
#6C6C6C	47	138	109	46.5	47.5	137.5	138.5
#6F6F6F	48	138	112	47.5	48.5	137.5	138.5
#747474	49	138	117	48.5	49.5	137.5	138.5
#797979	50	138	122	49.5	50.5	137.5	138.5
#7C7C7C	51	138	125	50.5	51.5	137.5	138.5
#7E7E7E	52	138	127	51.5	52.5	137.5	138.5
#808080	53	138	129	52.5	53.5	137.5	138.5
#828282	54	138	131	53.5	54.5	137.5	138.5
#848484	55	138	133	54.5	55.5	137.5	138.5
#868686	56	138	135	55.5	56.5	137.5	138.5
#898989	57	138	138	56.5	57.5	137.5	138.5
#8A8A8A	58	138	139	57.5	58.5	137.5	138.5
#8D8D8D	59	138	142	58.5	59.5	137.5	138.5
#939393	60	138	148	59.5	60.5	137.5	138.5
#949494	61	138	149	60.5	61.5	137.5	138.5
#959595	62	138	150	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#9E9E9E	64	138	159	63.5	64.5	137.5	138.5
#9D9D9D	65	138	158	64.5	65.5	137.5	138.5
#979797	66	138	152	65.5	66.5	137.5	138.5
#969696	67	138	151	66.5	67.5	137.5	138.5
#959595	68	138	150	67.5	68.5	137.5	138.5
#969696	69	138	151	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#939393	73	138	148	72.5	73.5	137.5	138.5
#909090	74	138	145	73.5	74.5	137.5	138.5
#8E8E8E	75	138	143	74.5	75.5	137.5	138.5
#8C8C8C	76	138	141	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#838383	79	138	132	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#7B7B7B	81	138	124	80.5	81.5	137.5	138.5
#7B7B7B	82	138	124	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#747474	84	138	117	83.5	84.5	137.5	138.5
#757575	85	138	118	84.5	85.5	137.5	138.5
#727272	86	138	115	85.5	86.5	137.5	138.5
#6E6E6E	87	138	111	86.5	87.5	137.5	138.5
#6B6B6B	88	138	108	87.5	88.5	137.5	138.5
#666666	89	138	103	88.5	89.5	137.5	138.5
#626262	90	138	99	89.5	90.5	137.5	138.5
#5E5E5E	91	138	95	90.5	91.5	137.5	138.5
#595959	92	138	90	91.5	92.5	137.5	138.5
#555555	93	138	86	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#4B4B4B	95	138	76	94.5	95.5	137.5	138.5
#474747	96	138	72	95.5	96.5	137.5	138.5
#444444	97	138	69	96.5	97.5	137.5	138.5
#3E3E3E	98	138	63	97.5	98.5	137.5	138.5
#393939	99	138	58	98.5	99.5	137.5	138.5
#353535	100	138	54	99.5	100.5	137.5	138.5
#2F2F2F	101	138	48	100.5	101.5	137.5	138.5
#272727	102	138	40	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#191919	105	138	26	104.5	105.5	137.5	138.5
#161616	106	138	23	105.5	106.5	137.5	138.5
#121212	107	138	19	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#0F0F0F	109	138	16	108.5	109.5	137.5	138.5
#0F0F0F	110	138	16	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0B0B0B	112	138	12	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#090909	18	137	10	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0C0C0C	20	137	13	19.5	20.5	136.5	137.5
#0C0C0C	21	137	13	20.5	21.5	136.5	137.5
#0D0D0D	22	137	14	21.5	22.5	136.5	137.5
#0F0F0F	23	137	16	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#121212	25	137	19	24.5	25.5	136.5	137.5
#141414	26	137	21	25.5	26.5	136.5	137.5
#181818	27	137	25	26.5	27.5	136.5	137.5
#191919	28	137	26	27.5	28.5	136.5	137.5
#1B1B1B	29	137	28	28.5	29.5	136.5	137.5
#232323	30	137	36	29.5	30.5	136.5	137.5
#252525	31	137	38	30.5	31.5	136.5	137.5
#262626	32	137	39	31.5	32.5	136.5	137.5
#2B2B2B	33	137	44	32.5	33.5	136.5	137.5
#313131	34	137	50	33.5	34.5	136.5	137.5
#383838	35	137	57	34.5	35.5	136.5	137.5
#3D3D3D	36	137	62	35.5	36.5	136.5	137.5
#404040	37	137	65	36.5	37.5	136.5	137.5
#444444	38	137	69	37.5	38.5	136.5	137.5
#4A4A4A	39	137	75	38.5	39.5	136.5	137.5
#535353	40	137	84	39.5	40.5	136.5	137.5
#575757	41	137	88	40.5	41.5	136.5	137.5
#575757	42	137	88	41.5	42.5	136.5	137.5
#5A5A5A	43	137	91	42.5	43.5	136.5	137.5
#616161	44	137	98	43.5	44.5	136.5	137.5
#646464	45	137	101	44.5	45.5	136.5	137.5
#696969	46	137	106	45.5	46.5	136.5	137.5
#6D6D6D	47	137	110	46.5	47.5	136.5	137.5
#707070	48	137	113	47.5	48.5	136.5	137.5
#757575	49	137	118	48.5	49.5	136.5	137.5
#7A7A7A	50	137	123	49.5	50.5	136.5	137.5
#7D7D7D	51	137	126	50.5	51.5	136.5	137.5
#7E7E7E	52	137	127	51.5	52.5	136.5	137.5
#808080	53	137	129	52.5	53.5	136.5	137.5
#808080	54	137	129	53.5	54.5	136.5	137.5
#838383	55	137	132	54.5	55.5	136.5	137.5
#858585	56	137	134	55.5	56.5	136.5	137.5
#878787	57	137	136	56.5	57.5	136.5	137.5
#898989	58	137	138	57.5	58.5	136.5	137.5
#8E8E8E	59	137	143	58.5	59.5	136.5	137.5
#929292	60	137	147	59.5	60.5	136.5	137.5
#939393	61	137	148	60.5	61.5	136.5	137.5
#969696	62	137	151	61.5	62.5	136.5	137.5
#9C9C9C	63	137	157	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#999999	65	137	154	64.5	65.5	136.5	137.5
#979797	66	137	152	65.5	66.5	136.5	137.5
#959595	67	137	150	66.5	67.5	136.5	137.5
#929292	68	137	147	67.5	68.5	136.5	137.5
#929292	69	137	147	68.5	69.5	136.5	137.5
#929292	70	137	147	69.5	70.5	136.5	137.5
#939393	71	137	148	70.5	71.5	136.5	137.5
#8F8F8F	72	137	144	71.5	72.5	136.5	137.5
#909090	73	137	145	72.5	73.5	136.5	137.5
#919191	74	137	146	73.5	74.5	136.5	137.5
#8D8D8D	75	137	142	74.5	75.5	136.5	137.5
#878787	76	137	136	75.5	76.5	136.5	137.5
#858585	77	137	134	76.5	77.5	136.5	137.5
#858585	78	137	134	77.5	78.5	136.5	137.5
#848484	79	137	133	78.5	79.5	136.5	137.5
#7A7A7A	80	137	123	79.5	80.5	136.5	137.5
#787878	81	137	121	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#767676	83	137	119	82.5	83.5	136.5	137.5
#757575	84	137	118	83.5	84.5	136.5	137.5
#747474	85	137	117	84.5	85.5	136.5	137.5
#727272	86	137	115	85.5	86.5	136.5	137.5
#6E6E6E	87	137	111	86.5	87.5	136.5	137.5
#6C6C6C	88	137	109	87.5	88.5	136.5	137.5
#676767	89	137	104	88.5	89.5	136.5	137.5
#636363	90	137	100	89.5	90.5	136.5	137.5
#5F5F5F	91	137	96	90.5	91.5	136.5	137.5
#5B5B5B	92	137	92	91.5	92.5	136.5	137.5
#585858	93	137	89	92.5	93.5	136.5	137.5
#525252	94	137	83	93.5	94.5	136.5	137.5
#4E4E4E	95	137	79	94.5	95.5	136.5	137.5
#4B4B4B	96	137	76	95.5	96.5	136.5	137.5
#4A4A4A	97	137	75	96.5	97.5	136.5	137.5
#464646	98	137	71	97.5	98.5	136.5	137.5
#404040	99	137	65	98.5	99.5	136.5	137.5
#3D3D3D	100	137	62	99.5	100.5	136.5	137.5
#383838	101	137	57	100.5	101.5	136.5	137.5
#313131	102	137	50	101.5	102.5	136.5	137.5
#2D2D2D	103	137	46	102.5	103.5	136.5	137.5
#282828	104	137	41	103.5	104.5	136.5	137.5
#242424	105	137	37	104.5	105.5	136.5	137.5
#202020	106	137	33	105.5	106.5	136.5	137.5
#1A1A1A	107	137	27	106.5	107.5	136.5	137.5
#171717	108	137	24	107.5	108.5	136.5	137.5
#151515	109	137	22	108.5	109.5	136.5	137.5
#131313	110	137	20	109.5	110.5	136.5	137.5
#101010	111	137	17	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#0F0F0F	113	137	16	112.5	113.5	136.5	137.5
#0D0D0D	114	137	14	113.5	114.5	136.5	137.5
#0B0B0B	115	137	12	114.5	115.5	136.5	137.5
#090909	116	137	10	115.5	116.5	136.5	137.5
#060606	117	137	7	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#090909	8	136	10	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0E0E0E	12	136	15	11.5	12.5	135.5	136.5
#0F0F0F	13	136	16	12.5	13.5	135.5	136.5
#111111	14	136	18	13.5	14.5	135.5	136.5
#111111	15	136	18	14.5	15.5	135.5	136.5
#121212	16	136	19	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#111111	19	136	18	18.5	19.5	135.5	136.5
#121212	20	136	19	19.5	20.5	135.5	136.5
#131313	21	136	20	20.5	21.5	135.5	136.5
#161616	22	136	23	21.5	22.5	135.5	136.5
#191919	23	136	26	22.5	23.5	135.5	136.5
#1A1A1A	24	136	27	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#1F1F1F	26	136	32	25.5	26.5	135.5	136.5
#222222	27	136	35	26.5	27.5	135.5	136.5
#232323	28	136	36	27.5	28.5	135.5	136.5
#282828	29	136	41	28.5	29.5	135.5	136.5
#2F2F2F	30	136	48	29.5	30.5	135.5	136.5
#2E2E2E	31	136	47	30.5	31.5	135.5	136.5
#323232	32	136	51	31.5	32.5	135.5	136.5
#383838	33	136	57	32.5	33.5	135.5	136.5
#3B3B3B	34	136	60	33.5	34.5	135.5	136.5
#3F3F3F	35	136	64	34.5	35.5	135.5	136.5
#434343	36	136	68	35.5	36.5	135.5	136.5
#474747	37	136	72	36.5	37.5	135.5	136.5
#4B4B4B	38	136	76	37.5	38.5	135.5	136.5
#525252	39	136	83	38.5	39.5	135.5	136.5
#595959	40	136	90	39.5	40.5	135.5	136.5
#595959	41	136	90	40.5	41.5	135.5	136.5
#595959	42	136	90	41.5	42.5	135.5	136.5
#5E5E5E	43	136	95	42.5	43.5	135.5	136.5
#656565	44	136	102	43.5	44.5	135.5	136.5
#696969	45	136	106	44.5	45.5	135.5	136.5
#6C6C6C	46	136	109	45.5	46.5	135.5	136.5
#6F6F6F	47	136	112	46.5	47.5	135.5	136.5
#737373	48	136	116	47.5	48.5	135.5	136.5
#797979	49	136	122	48.5	49.5	135.5	136.5
#7E7E7E	50	136	127	49.5	50.5	135.5	136.5
#808080	51	136	129	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#838383	53	136	132	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#888888	57	136	137	56.5	57.5	135.5	136.5
#8A8A8A	58	136	139	57.5	58.5	135.5	136.5
#8C8C8C	59	136	141	58.5	59.5	135.5	136.5
#929292	60	136	147	59.5	60.5	135.5	136.5
#969696	61	136	151	60.5	61.5	135.5	136.5
#989898	62	136	153	61.5	62.5	135.5	136.5
#9E9E9E	63	136	159	62.5	63.5	135.5	136.5
#9C9C9C	64	136	157	63.5	64.5	135.5	136.5
#969696	65	136	151	64.5	65.5	135.5	136.5
#959595	66	136	150	65.5	66.5	135.5	136.5
#8E8E8E	67	136	143	66.5	67.5	135.5	136.5
#8C8C8C	68	136	141	67.5	68.5	135.5	136.5
#949494	69	136	149	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#999999	71	136	154	70.5	71.5	135.5	136.5
#909090	72	136	145	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#919191	74	136	146	73.5	74.5	135.5	136.5
#8C8C8C	75	136	141	74.5	75.5	135.5	136.5
#878787	76	136	136	75.5	76.5	135.5	136.5
#888888	77	136	137	76.5	77.5	135.5	136.5
#868686	78	136	135	77.5	78.5	135.5	136.5
#848484	79	136	133	78.5	79.5	135.5	136.5
#7D7D7D	80	136	126	79.5	80.5	135.5	136.5
#797979	81	136	122	80.5	81.5	135.5	136.5
#797979	82	136	122	81.5	82.5	135.5	136.5
#777777	83	136	120	82.5	83.5	135.5	136.5
#757575	84	136	118	83.5	84.5	135.5	136.5
#747474	85	136	117	84.5	85.5	135.5	136.5
#737373	86	136	116	85.5	86.5	135.5	136.5
#6F6F6F	87	136	112	86.5	87.5	135.5	136.5
#6E6E6E	88	136	111	87.5	88.5	135.5	136.5
#6B6B6B	89	136	108	88.5	89.5	135.5	136.5
#676767	90	136	104	89.5	90.5	135.5	136.5
#626262	91	136	99	90.5	91.5	135.5	136.5
#5F5F5F	92	136	96	91.5	92.5	135.5	136.5
#5A5A5A	93	136	91	92.5	93.5	135.5	136.5
