fill	x	y	group	xmin	xmax	ymin	ymax
#9A9A9A	15	138	155	14.5	15.5	137.5	138.5
#8F8F8F	16	138	144	15.5	16.5	137.5	138.5
#8D8D8D	17	138	142	16.5	17.5	137.5	138.5
#9B9B9B	18	138	156	17.5	18.5	137.5	138.5
#9A9A9A	19	138	155	18.5	19.5	137.5	138.5
#8E8E8E	20	138	143	19.5	20.5	137.5	138.5
#838383	21	138	132	20.5	21.5	137.5	138.5
#727272	22	138	115	21.5	22.5	137.5	138.5
#6C6C6C	23	138	109	22.5	23.5	137.5	138.5
#797979	24	138	122	23.5	24.5	137.5	138.5
#646464	25	138	101	24.5	25.5	137.5	138.5
#575757	26	138	88	25.5	26.5	137.5	138.5
#6C6C6C	27	138	109	26.5	27.5	137.5	138.5
#777777	28	138	120	27.5	28.5	137.5	138.5
#636363	29	138	100	28.5	29.5	137.5	138.5
#5C5C5C	30	138	93	29.5	30.5	137.5	138.5
#5D5D5D	31	138	94	30.5	31.5	137.5	138.5
#5F5F5F	32	138	96	31.5	32.5	137.5	138.5
#686868	33	138	105	32.5	33.5	137.5	138.5
#727272	34	138	115	33.5	34.5	137.5	138.5
#767676	35	138	119	34.5	35.5	137.5	138.5
#7C7C7C	36	138	125	35.5	36.5	137.5	138.5
#757575	37	138	118	36.5	37.5	137.5	138.5
#727272	38	138	115	37.5	38.5	137.5	138.5
#7E7E7E	39	138	127	38.5	39.5	137.5	138.5
#8B8B8B	40	138	140	39.5	40.5	137.5	138.5
#858585	41	138	134	40.5	41.5	137.5	138.5
#858585	42	138	134	41.5	42.5	137.5	138.5
#9C9C9C	43	138	157	42.5	43.5	137.5	138.5
#9E9E9E	44	138	159	43.5	44.5	137.5	138.5
#9E9E9E	45	138	159	44.5	45.5	137.5	138.5
#9A9A9A	46	138	155	45.5	46.5	137.5	138.5
#999999	47	138	154	46.5	47.5	137.5	138.5
#9A9A9A	48	138	155	47.5	48.5	137.5	138.5
#989898	49	138	153	48.5	49.5	137.5	138.5
#999999	50	138	154	49.5	50.5	137.5	138.5
#9E9E9E	51	138	159	50.5	51.5	137.5	138.5
#A3A3A3	52	138	164	51.5	52.5	137.5	138.5
#A6A6A6	53	138	167	52.5	53.5	137.5	138.5
#AAAAAA	54	138	171	53.5	54.5	137.5	138.5
#ACACAC	55	138	173	54.5	55.5	137.5	138.5
#ADADAD	56	138	174	55.5	56.5	137.5	138.5
#AEAEAE	57	138	175	56.5	57.5	137.5	138.5
#B2B2B2	58	138	179	57.5	58.5	137.5	138.5
#B6B6B6	59	138	183	58.5	59.5	137.5	138.5
#B8B8B8	60	138	185	59.5	60.5	137.5	138.5
#BABABA	61	138	187	60.5	61.5	137.5	138.5
#BBBBBB	62	138	188	61.5	62.5	137.5	138.5
#BBBBBB	63	138	188	62.5	63.5	137.5	138.5
#BCBCBC	64	138	189	63.5	64.5	137.5	138.5
#BDBDBD	65	138	190	64.5	65.5	137.5	138.5
#BFBFBF	66	138	192	65.5	66.5	137.5	138.5
#BFBFBF	67	138	192	66.5	67.5	137.5	138.5
#C1C1C1	68	138	194	67.5	68.5	137.5	138.5
#C4C4C4	69	138	197	68.5	69.5	137.5	138.5
#C6C6C6	70	138	199	69.5	70.5	137.5	138.5
#C7C7C7	71	138	200	70.5	71.5	137.5	138.5
#C5C5C5	72	138	198	71.5	72.5	137.5	138.5
#C5C5C5	73	138	198	72.5	73.5	137.5	138.5
#C5C5C5	74	138	198	73.5	74.5	137.5	138.5
#C4C4C4	75	138	197	74.5	75.5	137.5	138.5
#C3C3C3	76	138	196	75.5	76.5	137.5	138.5
#C5C5C5	77	138	198	76.5	77.5	137.5	138.5
#C6C6C6	78	138	199	77.5	78.5	137.5	138.5
#C5C5C5	79	138	198	78.5	79.5	137.5	138.5
#C1C1C1	80	138	194	79.5	80.5	137.5	138.5
#C2C2C2	81	138	195	80.5	81.5	137.5	138.5
#C1C1C1	82	138	194	81.5	82.5	137.5	138.5
#BEBEBE	83	138	191	82.5	83.5	137.5	138.5
#BCBCBC	84	138	189	83.5	84.5	137.5	138.5
#B9B9B9	85	138	186	84.5	85.5	137.5	138.5
#B6B6B6	86	138	183	85.5	86.5	137.5	138.5
#B1B1B1	87	138	178	86.5	87.5	137.5	138.5
#AFAFAF	88	138	176	87.5	88.5	137.5	138.5
#AEAEAE	89	138	175	88.5	89.5	137.5	138.5
#ACACAC	90	138	173	89.5	90.5	137.5	138.5
#ABABAB	91	138	172	90.5	91.5	137.5	138.5
#AAAAAA	92	138	171	91.5	92.5	137.5	138.5
#A8A8A8	93	138	169	92.5	93.5	137.5	138.5
#A3A3A3	94	138	164	93.5	94.5	137.5	138.5
#9F9F9F	95	138	160	94.5	95.5	137.5	138.5
#9A9A9A	96	138	155	95.5	96.5	137.5	138.5
#969696	97	138	151	96.5	97.5	137.5	138.5
#919191	98	138	146	97.5	98.5	137.5	138.5
#8B8B8B	99	138	140	98.5	99.5	137.5	138.5
#858585	100	138	134	99.5	100.5	137.5	138.5
#828282	101	138	131	100.5	101.5	137.5	138.5
#818181	102	138	130	101.5	102.5	137.5	138.5
#7F7F7F	103	138	128	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#797979	105	138	122	104.5	105.5	137.5	138.5
#767676	106	138	119	105.5	106.5	137.5	138.5
#717171	107	138	114	106.5	107.5	137.5	138.5
#676767	108	138	104	107.5	108.5	137.5	138.5
#5E5E5E	109	138	95	108.5	109.5	137.5	138.5
#5C5C5C	110	138	93	109.5	110.5	137.5	138.5
#ADADAD	111	138	174	110.5	111.5	137.5	138.5
#D6D6D6	112	138	215	111.5	112.5	137.5	138.5
#D6D6D6	113	138	215	112.5	113.5	137.5	138.5
#D7D7D7	114	138	216	113.5	114.5	137.5	138.5
#D3D3D3	115	138	212	114.5	115.5	137.5	138.5
#CFCFCF	116	138	208	115.5	116.5	137.5	138.5
#7D7D7D	117	138	126	116.5	117.5	137.5	138.5
#2D2D2D	118	138	46	117.5	118.5	137.5	138.5
#2F2F2F	119	138	48	118.5	119.5	137.5	138.5
#303030	120	138	49	119.5	120.5	137.5	138.5
#313131	121	138	50	120.5	121.5	137.5	138.5
#2F2F2F	122	138	48	121.5	122.5	137.5	138.5
#2C2C2C	123	138	45	122.5	123.5	137.5	138.5
#272727	124	138	40	123.5	124.5	137.5	138.5
#242424	125	138	37	124.5	125.5	137.5	138.5
#202020	126	138	33	125.5	126.5	137.5	138.5
#1D1D1D	127	138	30	126.5	127.5	137.5	138.5
#1A1A1A	128	138	27	127.5	128.5	137.5	138.5
#181818	129	138	25	128.5	129.5	137.5	138.5
#151515	130	138	22	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#111111	132	138	18	131.5	132.5	137.5	138.5
#0D0D0D	133	138	14	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#070707	136	138	8	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#CBCBCB	0	137	204	-0.5	0.5	136.5	137.5
#D6D6D6	1	137	215	0.5	1.5	136.5	137.5
#D2D2D2	2	137	211	1.5	2.5	136.5	137.5
#CFCFCF	3	137	208	2.5	3.5	136.5	137.5
#CECECE	4	137	207	3.5	4.5	136.5	137.5
#CACACA	5	137	203	4.5	5.5	136.5	137.5
#C5C5C5	6	137	198	5.5	6.5	136.5	137.5
#C3C3C3	7	137	196	6.5	7.5	136.5	137.5
#C7C7C7	8	137	200	7.5	8.5	136.5	137.5
#CFCFCF	9	137	208	8.5	9.5	136.5	137.5
#CCCCCC	10	137	205	9.5	10.5	136.5	137.5
#C4C4C4	11	137	197	10.5	11.5	136.5	137.5
#BDBDBD	12	137	190	11.5	12.5	136.5	137.5
#B4B4B4	13	137	181	12.5	13.5	136.5	137.5
#A9A9A9	14	137	170	13.5	14.5	136.5	137.5
#9F9F9F	15	137	160	14.5	15.5	136.5	137.5
#999999	16	137	154	15.5	16.5	136.5	137.5
#A1A1A1	17	137	162	16.5	17.5	136.5	137.5
#AEAEAE	18	137	175	17.5	18.5	136.5	137.5
#A2A2A2	19	137	163	18.5	19.5	136.5	137.5
#979797	20	137	152	19.5	20.5	136.5	137.5
#919191	21	137	146	20.5	21.5	136.5	137.5
#8D8D8D	22	137	142	21.5	22.5	136.5	137.5
#9A9A9A	23	137	155	22.5	23.5	136.5	137.5
#9A9A9A	24	137	155	23.5	24.5	136.5	137.5
#737373	25	137	116	24.5	25.5	136.5	137.5
#707070	26	137	113	25.5	26.5	136.5	137.5
#898989	27	137	138	26.5	27.5	136.5	137.5
#828282	28	137	131	27.5	28.5	136.5	137.5
#6F6F6F	29	137	112	28.5	29.5	136.5	137.5
#606060	30	137	97	29.5	30.5	136.5	137.5
#5F5F5F	31	137	96	30.5	31.5	136.5	137.5
#676767	32	137	104	31.5	32.5	136.5	137.5
#767676	33	137	119	32.5	33.5	136.5	137.5
#7B7B7B	34	137	124	33.5	34.5	136.5	137.5
#868686	35	137	135	34.5	35.5	136.5	137.5
#909090	36	137	145	35.5	36.5	136.5	137.5
#858585	37	137	134	36.5	37.5	136.5	137.5
#7E7E7E	38	137	127	37.5	38.5	136.5	137.5
#888888	39	137	137	38.5	39.5	136.5	137.5
#878787	40	137	136	39.5	40.5	136.5	137.5
#7B7B7B	41	137	124	40.5	41.5	136.5	137.5
#7F7F7F	42	137	128	41.5	42.5	136.5	137.5
#898989	43	137	138	42.5	43.5	136.5	137.5
#919191	44	137	146	43.5	44.5	136.5	137.5
#979797	45	137	152	44.5	45.5	136.5	137.5
#9B9B9B	46	137	156	45.5	46.5	136.5	137.5
#9A9A9A	47	137	155	46.5	47.5	136.5	137.5
#9A9A9A	48	137	155	47.5	48.5	136.5	137.5
#979797	49	137	152	48.5	49.5	136.5	137.5
#949494	50	137	149	49.5	50.5	136.5	137.5
#969696	51	137	151	50.5	51.5	136.5	137.5
#9F9F9F	52	137	160	51.5	52.5	136.5	137.5
#A1A1A1	53	137	162	52.5	53.5	136.5	137.5
#A5A5A5	54	137	166	53.5	54.5	136.5	137.5
#A8A8A8	55	137	169	54.5	55.5	136.5	137.5
#A8A8A8	56	137	169	55.5	56.5	136.5	137.5
#A8A8A8	57	137	169	56.5	57.5	136.5	137.5
#AAAAAA	58	137	171	57.5	58.5	136.5	137.5
#ADADAD	59	137	174	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B2B2B2	61	137	179	60.5	61.5	136.5	137.5
#B3B3B3	62	137	180	61.5	62.5	136.5	137.5
#B5B5B5	63	137	182	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#B7B7B7	65	137	184	64.5	65.5	136.5	137.5
#B7B7B7	66	137	184	65.5	66.5	136.5	137.5
#B7B7B7	67	137	184	66.5	67.5	136.5	137.5
#B9B9B9	68	137	186	67.5	68.5	136.5	137.5
#BEBEBE	69	137	191	68.5	69.5	136.5	137.5
#C1C1C1	70	137	194	69.5	70.5	136.5	137.5
#C3C3C3	71	137	196	70.5	71.5	136.5	137.5
#C2C2C2	72	137	195	71.5	72.5	136.5	137.5
#C0C0C0	73	137	193	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#BFBFBF	75	137	192	74.5	75.5	136.5	137.5
#C1C1C1	76	137	194	75.5	76.5	136.5	137.5
#C1C1C1	77	137	194	76.5	77.5	136.5	137.5
#C3C3C3	78	137	196	77.5	78.5	136.5	137.5
#C3C3C3	79	137	196	78.5	79.5	136.5	137.5
#BEBEBE	80	137	191	79.5	80.5	136.5	137.5
#C0C0C0	81	137	193	80.5	81.5	136.5	137.5
#BFBFBF	82	137	192	81.5	82.5	136.5	137.5
#BBBBBB	83	137	188	82.5	83.5	136.5	137.5
#B8B8B8	84	137	185	83.5	84.5	136.5	137.5
#B5B5B5	85	137	182	84.5	85.5	136.5	137.5
#B2B2B2	86	137	179	85.5	86.5	136.5	137.5
#AEAEAE	87	137	175	86.5	87.5	136.5	137.5
#ACACAC	88	137	173	87.5	88.5	136.5	137.5
#ABABAB	89	137	172	88.5	89.5	136.5	137.5
#A9A9A9	90	137	170	89.5	90.5	136.5	137.5
#A8A8A8	91	137	169	90.5	91.5	136.5	137.5
#A7A7A7	92	137	168	91.5	92.5	136.5	137.5
#A3A3A3	93	137	164	92.5	93.5	136.5	137.5
#A0A0A0	94	137	161	93.5	94.5	136.5	137.5
#9C9C9C	95	137	157	94.5	95.5	136.5	137.5
#979797	96	137	152	95.5	96.5	136.5	137.5
#949494	97	137	149	96.5	97.5	136.5	137.5
#919191	98	137	146	97.5	98.5	136.5	137.5
#8C8C8C	99	137	141	98.5	99.5	136.5	137.5
#868686	100	137	135	99.5	100.5	136.5	137.5
#848484	101	137	133	100.5	101.5	136.5	137.5
#848484	102	137	133	101.5	102.5	136.5	137.5
#858585	103	137	134	102.5	103.5	136.5	137.5
#838383	104	137	132	103.5	104.5	136.5	137.5
#818181	105	137	130	104.5	105.5	136.5	137.5
#7E7E7E	106	137	127	105.5	106.5	136.5	137.5
#7A7A7A	107	137	123	106.5	107.5	136.5	137.5
#737373	108	137	116	107.5	108.5	136.5	137.5
#6B6B6B	109	137	108	108.5	109.5	136.5	137.5
#6C6C6C	110	137	109	109.5	110.5	136.5	137.5
#B6B6B6	111	137	183	110.5	111.5	136.5	137.5
#DADADA	112	137	219	111.5	112.5	136.5	137.5
#DBDBDB	113	137	220	112.5	113.5	136.5	137.5
#DCDCDC	114	137	221	113.5	114.5	136.5	137.5
#DADADA	115	137	219	114.5	115.5	136.5	137.5
#D5D5D5	116	137	214	115.5	116.5	136.5	137.5
#8A8A8A	117	137	139	116.5	117.5	136.5	137.5
#434343	118	137	68	117.5	118.5	136.5	137.5
#414141	119	137	66	118.5	119.5	136.5	137.5
#404040	120	137	65	119.5	120.5	136.5	137.5
#434343	121	137	68	120.5	121.5	136.5	137.5
#424242	122	137	67	121.5	122.5	136.5	137.5
#404040	123	137	65	122.5	123.5	136.5	137.5
#3C3C3C	124	137	61	123.5	124.5	136.5	137.5
#3B3B3B	125	137	60	124.5	125.5	136.5	137.5
#393939	126	137	58	125.5	126.5	136.5	137.5
#373737	127	137	56	126.5	127.5	136.5	137.5
#343434	128	137	53	127.5	128.5	136.5	137.5
#303030	129	137	49	128.5	129.5	136.5	137.5
#2E2E2E	130	137	47	129.5	130.5	136.5	137.5
#2B2B2B	131	137	44	130.5	131.5	136.5	137.5
#292929	132	137	42	131.5	132.5	136.5	137.5
#252525	133	137	38	132.5	133.5	136.5	137.5
#202020	134	137	33	133.5	134.5	136.5	137.5
#1B1B1B	135	137	28	134.5	135.5	136.5	137.5
#131313	136	137	20	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#CBCBCB	0	136	204	-0.5	0.5	135.5	136.5
#D6D6D6	1	136	215	0.5	1.5	135.5	136.5
#D2D2D2	2	136	211	1.5	2.5	135.5	136.5
#CFCFCF	3	136	208	2.5	3.5	135.5	136.5
#CECECE	4	136	207	3.5	4.5	135.5	136.5
#C9C9C9	5	136	202	4.5	5.5	135.5	136.5
#C6C6C6	6	136	199	5.5	6.5	135.5	136.5
#CBCBCB	7	136	204	6.5	7.5	135.5	136.5
#D6D6D6	8	136	215	7.5	8.5	135.5	136.5
#D5D5D5	9	136	214	8.5	9.5	135.5	136.5
#CFCFCF	10	136	208	9.5	10.5	135.5	136.5
#C8C8C8	11	136	201	10.5	11.5	135.5	136.5
#C2C2C2	12	136	195	11.5	12.5	135.5	136.5
#BABABA	13	136	187	12.5	13.5	135.5	136.5
#B2B2B2	14	136	179	13.5	14.5	135.5	136.5
#A9A9A9	15	136	170	14.5	15.5	135.5	136.5
#A0A0A0	16	136	161	15.5	16.5	135.5	136.5
#A9A9A9	17	136	170	16.5	17.5	135.5	136.5
#B4B4B4	18	136	181	17.5	18.5	135.5	136.5
#A6A6A6	19	136	167	18.5	19.5	135.5	136.5
#9B9B9B	20	136	156	19.5	20.5	135.5	136.5
#919191	21	136	146	20.5	21.5	135.5	136.5
#909090	22	136	145	21.5	22.5	135.5	136.5
#A2A2A2	23	136	163	22.5	23.5	135.5	136.5
#AAAAAA	24	136	171	23.5	24.5	135.5	136.5
#9E9E9E	25	136	159	24.5	25.5	135.5	136.5
#979797	26	136	152	25.5	26.5	135.5	136.5
#8F8F8F	27	136	144	26.5	27.5	135.5	136.5
#848484	28	136	133	27.5	28.5	135.5	136.5
#828282	29	136	131	28.5	29.5	135.5	136.5
#828282	30	136	131	29.5	30.5	135.5	136.5
#7E7E7E	31	136	127	30.5	31.5	135.5	136.5
#828282	32	136	131	31.5	32.5	135.5	136.5
#898989	33	136	138	32.5	33.5	135.5	136.5
#909090	34	136	145	33.5	34.5	135.5	136.5
#9F9F9F	35	136	160	34.5	35.5	135.5	136.5
#9A9A9A	36	136	155	35.5	36.5	135.5	136.5
#929292	37	136	147	36.5	37.5	135.5	136.5
#8C8C8C	38	136	141	37.5	38.5	135.5	136.5
#8D8D8D	39	136	142	38.5	39.5	135.5	136.5
#7E7E7E	40	136	127	39.5	40.5	135.5	136.5
#7E7E7E	41	136	127	40.5	41.5	135.5	136.5
#838383	42	136	132	41.5	42.5	135.5	136.5
#858585	43	136	134	42.5	43.5	135.5	136.5
#8A8A8A	44	136	139	43.5	44.5	135.5	136.5
#8E8E8E	45	136	143	44.5	45.5	135.5	136.5
#949494	46	136	149	45.5	46.5	135.5	136.5
#979797	47	136	152	46.5	47.5	135.5	136.5
#9A9A9A	48	136	155	47.5	48.5	135.5	136.5
#9B9B9B	49	136	156	48.5	49.5	135.5	136.5
#949494	50	136	149	49.5	50.5	135.5	136.5
#929292	51	136	147	50.5	51.5	135.5	136.5
#9C9C9C	52	136	157	51.5	52.5	135.5	136.5
#A1A1A1	53	136	162	52.5	53.5	135.5	136.5
#A4A4A4	54	136	165	53.5	54.5	135.5	136.5
#A6A6A6	55	136	167	54.5	55.5	135.5	136.5
#A8A8A8	56	136	169	55.5	56.5	135.5	136.5
#A9A9A9	57	136	170	56.5	57.5	135.5	136.5
#AAAAAA	58	136	171	57.5	58.5	135.5	136.5
#ADADAD	59	136	174	58.5	59.5	135.5	136.5
#ADADAD	60	136	174	59.5	60.5	135.5	136.5
#AFAFAF	61	136	176	60.5	61.5	135.5	136.5
#AEAEAE	62	136	175	61.5	62.5	135.5	136.5
#B0B0B0	63	136	177	62.5	63.5	135.5	136.5
#B1B1B1	64	136	178	63.5	64.5	135.5	136.5
#B2B2B2	65	136	179	64.5	65.5	135.5	136.5
#B3B3B3	66	136	180	65.5	66.5	135.5	136.5
#B4B4B4	67	136	181	66.5	67.5	135.5	136.5
