fill	x	y	group	xmin	xmax	ymin	ymax
#151515	139	139	22	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#080808	36	138	9	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#0A0A0A	42	138	11	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#1B1B1B	44	138	28	43.5	44.5	137.5	138.5
#262626	45	138	39	44.5	45.5	137.5	138.5
#313131	46	138	50	45.5	46.5	137.5	138.5
#414141	47	138	66	46.5	47.5	137.5	138.5
#4D4D4D	48	138	78	47.5	48.5	137.5	138.5
#606060	49	138	97	48.5	49.5	137.5	138.5
#888888	50	138	137	49.5	50.5	137.5	138.5
#8C8C8C	51	138	141	50.5	51.5	137.5	138.5
#8B8B8B	52	138	140	51.5	52.5	137.5	138.5
#8B8B8B	53	138	140	52.5	53.5	137.5	138.5
#888888	54	138	137	53.5	54.5	137.5	138.5
#898989	55	138	138	54.5	55.5	137.5	138.5
#8D8D8D	56	138	142	55.5	56.5	137.5	138.5
#909090	57	138	145	56.5	57.5	137.5	138.5
#909090	58	138	145	57.5	58.5	137.5	138.5
#919191	59	138	146	58.5	59.5	137.5	138.5
#929292	60	138	147	59.5	60.5	137.5	138.5
#929292	61	138	147	60.5	61.5	137.5	138.5
#949494	62	138	149	61.5	62.5	137.5	138.5
#979797	63	138	152	62.5	63.5	137.5	138.5
#9B9B9B	64	138	156	63.5	64.5	137.5	138.5
#9F9F9F	65	138	160	64.5	65.5	137.5	138.5
#9E9E9E	66	138	159	65.5	66.5	137.5	138.5
#9E9E9E	67	138	159	66.5	67.5	137.5	138.5
#9F9F9F	68	138	160	67.5	68.5	137.5	138.5
#9F9F9F	69	138	160	68.5	69.5	137.5	138.5
#9D9D9D	70	138	158	69.5	70.5	137.5	138.5
#9E9E9E	71	138	159	70.5	71.5	137.5	138.5
#9F9F9F	72	138	160	71.5	72.5	137.5	138.5
#9F9F9F	73	138	160	72.5	73.5	137.5	138.5
#A1A1A1	74	138	162	73.5	74.5	137.5	138.5
#A2A2A2	75	138	163	74.5	75.5	137.5	138.5
#A0A0A0	76	138	161	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#A0A0A0	79	138	161	78.5	79.5	137.5	138.5
#9F9F9F	80	138	160	79.5	80.5	137.5	138.5
#9C9C9C	81	138	157	80.5	81.5	137.5	138.5
#9A9A9A	82	138	155	81.5	82.5	137.5	138.5
#9A9A9A	83	138	155	82.5	83.5	137.5	138.5
#989898	84	138	153	83.5	84.5	137.5	138.5
#939393	85	138	148	84.5	85.5	137.5	138.5
#8D8D8D	86	138	142	85.5	86.5	137.5	138.5
#818181	87	138	130	86.5	87.5	137.5	138.5
#787878	88	138	121	87.5	88.5	137.5	138.5
#737373	89	138	116	88.5	89.5	137.5	138.5
#6F6F6F	90	138	112	89.5	90.5	137.5	138.5
#6A6A6A	91	138	107	90.5	91.5	137.5	138.5
#5D5D5D	92	138	94	91.5	92.5	137.5	138.5
#535353	93	138	84	92.5	93.5	137.5	138.5
#464646	94	138	71	93.5	94.5	137.5	138.5
#2A2A2A	95	138	43	94.5	95.5	137.5	138.5
#171717	96	138	24	95.5	96.5	137.5	138.5
#0D0D0D	97	138	14	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#0B0B0B	136	138	12	135.5	136.5	137.5	138.5
#121212	137	138	19	136.5	137.5	137.5	138.5
#1C1C1C	138	138	29	137.5	138.5	137.5	138.5
#181818	139	138	25	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#030303	2	137	4	1.5	2.5	136.5	137.5
#030303	3	137	4	2.5	3.5	136.5	137.5
#030303	4	137	4	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#020202	30	137	3	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#020202	32	137	3	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#0B0B0B	35	137	12	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#030303	40	137	4	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#080808	42	137	9	41.5	42.5	136.5	137.5
#121212	43	137	19	42.5	43.5	136.5	137.5
#1D1D1D	44	137	30	43.5	44.5	136.5	137.5
#272727	45	137	40	44.5	45.5	136.5	137.5
#303030	46	137	49	45.5	46.5	136.5	137.5
#3F3F3F	47	137	64	46.5	47.5	136.5	137.5
#4C4C4C	48	137	77	47.5	48.5	136.5	137.5
#5F5F5F	49	137	96	48.5	49.5	136.5	137.5
#8A8A8A	50	137	139	49.5	50.5	136.5	137.5
#8F8F8F	51	137	144	50.5	51.5	136.5	137.5
#8C8C8C	52	137	141	51.5	52.5	136.5	137.5
#8A8A8A	53	137	139	52.5	53.5	136.5	137.5
#8A8A8A	54	137	139	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#8C8C8C	56	137	141	55.5	56.5	136.5	137.5
#8C8C8C	57	137	141	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#8B8B8B	59	137	140	58.5	59.5	136.5	137.5
#8C8C8C	60	137	141	59.5	60.5	136.5	137.5
#8B8B8B	61	137	140	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#919191	63	137	146	62.5	63.5	136.5	137.5
#939393	64	137	148	63.5	64.5	136.5	137.5
#999999	65	137	154	64.5	65.5	136.5	137.5
#9C9C9C	66	137	157	65.5	66.5	136.5	137.5
#9B9B9B	67	137	156	66.5	67.5	136.5	137.5
#9C9C9C	68	137	157	67.5	68.5	136.5	137.5
#9E9E9E	69	137	159	68.5	69.5	136.5	137.5
#9E9E9E	70	137	159	69.5	70.5	136.5	137.5
#9E9E9E	71	137	159	70.5	71.5	136.5	137.5
#9F9F9F	72	137	160	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#9E9E9E	74	137	159	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#9E9E9E	77	137	159	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#9D9D9D	79	137	158	78.5	79.5	136.5	137.5
#9C9C9C	80	137	157	79.5	80.5	136.5	137.5
#989898	81	137	153	80.5	81.5	136.5	137.5
#959595	82	137	150	81.5	82.5	136.5	137.5
#949494	83	137	149	82.5	83.5	136.5	137.5
#8D8D8D	84	137	142	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#818181	86	137	130	85.5	86.5	136.5	137.5
#7A7A7A	87	137	123	86.5	87.5	136.5	137.5
#747474	88	137	117	87.5	88.5	136.5	137.5
#6E6E6E	89	137	111	88.5	89.5	136.5	137.5
#686868	90	137	105	89.5	90.5	136.5	137.5
#626262	91	137	99	90.5	91.5	136.5	137.5
#595959	92	137	90	91.5	92.5	136.5	137.5
#535353	93	137	84	92.5	93.5	136.5	137.5
#484848	94	137	73	93.5	94.5	136.5	137.5
#2A2A2A	95	137	43	94.5	95.5	136.5	137.5
#111111	96	137	18	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#020202	102	137	3	101.5	102.5	136.5	137.5
#020202	103	137	3	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#1E1E1E	138	137	31	137.5	138.5	136.5	137.5
#191919	139	137	26	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#3C3C3C	11	136	61	10.5	11.5	135.5	136.5
#979797	12	136	152	11.5	12.5	135.5	136.5
#959595	13	136	150	12.5	13.5	135.5	136.5
#5F5F5F	14	136	96	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#060606	34	136	7	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#050505	36	136	6	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#030303	39	136	4	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#111111	43	136	18	42.5	43.5	135.5	136.5
#1D1D1D	44	136	30	43.5	44.5	135.5	136.5
#272727	45	136	40	44.5	45.5	135.5	136.5
#2E2E2E	46	136	47	45.5	46.5	135.5	136.5
#3B3B3B	47	136	60	46.5	47.5	135.5	136.5
#474747	48	136	72	47.5	48.5	135.5	136.5
#5F5F5F	49	136	96	48.5	49.5	135.5	136.5
#888888	50	136	137	49.5	50.5	135.5	136.5
#909090	51	136	145	50.5	51.5	135.5	136.5
#8B8B8B	52	136	140	51.5	52.5	135.5	136.5
#898989	53	136	138	52.5	53.5	135.5	136.5
#8A8A8A	54	136	139	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#828282	57	136	131	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#838383	59	136	132	58.5	59.5	135.5	136.5
#868686	60	136	135	59.5	60.5	135.5	136.5
#888888	61	136	137	60.5	61.5	135.5	136.5
#8B8B8B	62	136	140	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#929292	65	136	147	64.5	65.5	135.5	136.5
#949494	66	136	149	65.5	66.5	135.5	136.5
#929292	67	136	147	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#979797	69	136	152	68.5	69.5	135.5	136.5
#999999	70	136	154	69.5	70.5	135.5	136.5
#989898	71	136	153	70.5	71.5	135.5	136.5
#999999	72	136	154	71.5	72.5	135.5	136.5
#989898	73	136	153	72.5	73.5	135.5	136.5
#989898	74	136	153	73.5	74.5	135.5	136.5
#989898	75	136	153	74.5	75.5	135.5	136.5
#999999	76	136	154	75.5	76.5	135.5	136.5
#989898	77	136	153	76.5	77.5	135.5	136.5
#969696	78	136	151	77.5	78.5	135.5	136.5
#919191	79	136	146	78.5	79.5	135.5	136.5
#8A8A8A	80	136	139	79.5	80.5	135.5	136.5
#868686	81	136	135	80.5	81.5	135.5	136.5
#838383	82	136	132	81.5	82.5	135.5	136.5
#828282	83	136	131	82.5	83.5	135.5	136.5
#828282	84	136	131	83.5	84.5	135.5	136.5
#7F7F7F	85	136	128	84.5	85.5	135.5	136.5
#7C7C7C	86	136	125	85.5	86.5	135.5	136.5
#777777	87	136	120	86.5	87.5	135.5	136.5
#6F6F6F	88	136	112	87.5	88.5	135.5	136.5
#676767	89	136	104	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
#5E5E5E	91	136	95	90.5	91.5	135.5	136.5
#575757	92	136	88	91.5	92.5	135.5	136.5
#4F4F4F	93	136	80	92.5	93.5	135.5	136.5
#424242	94	136	67	93.5	94.5	135.5	136.5
#2A2A2A	95	136	43	94.5	95.5	135.5	136.5
#0F0F0F	96	136	16	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
