fill	x	y	group	xmin	xmax	ymin	ymax
#1C1C1C	17	138	29	16.5	17.5	137.5	138.5
#1C1C1C	18	138	29	17.5	18.5	137.5	138.5
#1B1B1B	19	138	28	18.5	19.5	137.5	138.5
#1B1B1B	20	138	28	19.5	20.5	137.5	138.5
#1B1B1B	21	138	28	20.5	21.5	137.5	138.5
#1B1B1B	22	138	28	21.5	22.5	137.5	138.5
#1A1A1A	23	138	27	22.5	23.5	137.5	138.5
#1A1A1A	24	138	27	23.5	24.5	137.5	138.5
#1B1B1B	25	138	28	24.5	25.5	137.5	138.5
#1A1A1A	26	138	27	25.5	26.5	137.5	138.5
#191919	27	138	26	26.5	27.5	137.5	138.5
#1A1A1A	28	138	27	27.5	28.5	137.5	138.5
#1A1A1A	29	138	27	28.5	29.5	137.5	138.5
#1A1A1A	30	138	27	29.5	30.5	137.5	138.5
#1A1A1A	31	138	27	30.5	31.5	137.5	138.5
#1A1A1A	32	138	27	31.5	32.5	137.5	138.5
#191919	33	138	26	32.5	33.5	137.5	138.5
#191919	34	138	26	33.5	34.5	137.5	138.5
#191919	35	138	26	34.5	35.5	137.5	138.5
#181818	36	138	25	35.5	36.5	137.5	138.5
#181818	37	138	25	36.5	37.5	137.5	138.5
#171717	38	138	24	37.5	38.5	137.5	138.5
#151515	39	138	22	38.5	39.5	137.5	138.5
#181818	40	138	25	39.5	40.5	137.5	138.5
#222222	41	138	35	40.5	41.5	137.5	138.5
#2C2C2C	42	138	45	41.5	42.5	137.5	138.5
#303030	43	138	49	42.5	43.5	137.5	138.5
#343434	44	138	53	43.5	44.5	137.5	138.5
#434343	45	138	68	44.5	45.5	137.5	138.5
#535353	46	138	84	45.5	46.5	137.5	138.5
#5B5B5B	47	138	92	46.5	47.5	137.5	138.5
#626262	48	138	99	47.5	48.5	137.5	138.5
#676767	49	138	104	48.5	49.5	137.5	138.5
#6B6B6B	50	138	108	49.5	50.5	137.5	138.5
#707070	51	138	113	50.5	51.5	137.5	138.5
#767676	52	138	119	51.5	52.5	137.5	138.5
#7F7F7F	53	138	128	52.5	53.5	137.5	138.5
#868686	54	138	135	53.5	54.5	137.5	138.5
#8B8B8B	55	138	140	54.5	55.5	137.5	138.5
#909090	56	138	145	55.5	56.5	137.5	138.5
#A3A3A3	57	138	164	56.5	57.5	137.5	138.5
#B1B1B1	58	138	178	57.5	58.5	137.5	138.5
#BBBBBB	59	138	188	58.5	59.5	137.5	138.5
#C3C3C3	60	138	196	59.5	60.5	137.5	138.5
#C5C5C5	61	138	198	60.5	61.5	137.5	138.5
#C5C5C5	62	138	198	61.5	62.5	137.5	138.5
#C3C3C3	63	138	196	62.5	63.5	137.5	138.5
#C1C1C1	64	138	194	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#C1C1C1	66	138	194	65.5	66.5	137.5	138.5
#C8C8C8	67	138	201	66.5	67.5	137.5	138.5
#CDCDCD	68	138	206	67.5	68.5	137.5	138.5
#CACACA	69	138	203	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#BCBCBC	71	138	189	70.5	71.5	137.5	138.5
#BDBDBD	72	138	190	71.5	72.5	137.5	138.5
#C5C5C5	73	138	198	72.5	73.5	137.5	138.5
#C7C7C7	74	138	200	73.5	74.5	137.5	138.5
#C4C4C4	75	138	197	74.5	75.5	137.5	138.5
#BABABA	76	138	187	75.5	76.5	137.5	138.5
#AFAFAF	77	138	176	76.5	77.5	137.5	138.5
#9B9B9B	78	138	156	77.5	78.5	137.5	138.5
#8F8F8F	79	138	144	78.5	79.5	137.5	138.5
#8B8B8B	80	138	140	79.5	80.5	137.5	138.5
#878787	81	138	136	80.5	81.5	137.5	138.5
#7F7F7F	82	138	128	81.5	82.5	137.5	138.5
#767676	83	138	119	82.5	83.5	137.5	138.5
#717171	84	138	114	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#686868	86	138	105	85.5	86.5	137.5	138.5
#626262	87	138	99	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#4F4F4F	89	138	80	88.5	89.5	137.5	138.5
#414141	90	138	66	89.5	90.5	137.5	138.5
#313131	91	138	50	90.5	91.5	137.5	138.5
#262626	92	138	39	91.5	92.5	137.5	138.5
#222222	93	138	35	92.5	93.5	137.5	138.5
#1D1D1D	94	138	30	93.5	94.5	137.5	138.5
#1A1A1A	95	138	27	94.5	95.5	137.5	138.5
#1B1B1B	96	138	28	95.5	96.5	137.5	138.5
#1E1E1E	97	138	31	96.5	97.5	137.5	138.5
#232323	98	138	36	97.5	98.5	137.5	138.5
#222222	99	138	35	98.5	99.5	137.5	138.5
#1D1D1D	100	138	30	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#1D1D1D	102	138	30	101.5	102.5	137.5	138.5
#1C1C1C	103	138	29	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#1C1C1C	105	138	29	104.5	105.5	137.5	138.5
#1E1E1E	106	138	31	105.5	106.5	137.5	138.5
#1F1F1F	107	138	32	106.5	107.5	137.5	138.5
#202020	108	138	33	107.5	108.5	137.5	138.5
#1F1F1F	109	138	32	108.5	109.5	137.5	138.5
#1E1E1E	110	138	31	109.5	110.5	137.5	138.5
#1F1F1F	111	138	32	110.5	111.5	137.5	138.5
#1F1F1F	112	138	32	111.5	112.5	137.5	138.5
#1F1F1F	113	138	32	112.5	113.5	137.5	138.5
#1F1F1F	114	138	32	113.5	114.5	137.5	138.5
#202020	115	138	33	114.5	115.5	137.5	138.5
#202020	116	138	33	115.5	116.5	137.5	138.5
#202020	117	138	33	116.5	117.5	137.5	138.5
#212121	118	138	34	117.5	118.5	137.5	138.5
#212121	119	138	34	118.5	119.5	137.5	138.5
#212121	120	138	34	119.5	120.5	137.5	138.5
#222222	121	138	35	120.5	121.5	137.5	138.5
#222222	122	138	35	121.5	122.5	137.5	138.5
#222222	123	138	35	122.5	123.5	137.5	138.5
#222222	124	138	35	123.5	124.5	137.5	138.5
#222222	125	138	35	124.5	125.5	137.5	138.5
#232323	126	138	36	125.5	126.5	137.5	138.5
#222222	127	138	35	126.5	127.5	137.5	138.5
#232323	128	138	36	127.5	128.5	137.5	138.5
#242424	129	138	37	128.5	129.5	137.5	138.5
#242424	130	138	37	129.5	130.5	137.5	138.5
#252525	131	138	38	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#242424	133	138	37	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#242424	135	138	37	134.5	135.5	137.5	138.5
#262626	136	138	39	135.5	136.5	137.5	138.5
#2A2A2A	137	138	43	136.5	137.5	137.5	138.5
#373737	138	138	56	137.5	138.5	137.5	138.5
#404040	139	138	65	138.5	139.5	137.5	138.5
#1F1F1F	0	137	32	-0.5	0.5	136.5	137.5
#212121	1	137	34	0.5	1.5	136.5	137.5
#202020	2	137	33	1.5	2.5	136.5	137.5
#202020	3	137	33	2.5	3.5	136.5	137.5
#212121	4	137	34	3.5	4.5	136.5	137.5
#202020	5	137	33	4.5	5.5	136.5	137.5
#1F1F1F	6	137	32	5.5	6.5	136.5	137.5
#1F1F1F	7	137	32	6.5	7.5	136.5	137.5
#1E1E1E	8	137	31	7.5	8.5	136.5	137.5
#1E1E1E	9	137	31	8.5	9.5	136.5	137.5
#1E1E1E	10	137	31	9.5	10.5	136.5	137.5
#1E1E1E	11	137	31	10.5	11.5	136.5	137.5
#1D1D1D	12	137	30	11.5	12.5	136.5	137.5
#1C1C1C	13	137	29	12.5	13.5	136.5	137.5
#1C1C1C	14	137	29	13.5	14.5	136.5	137.5
#1C1C1C	15	137	29	14.5	15.5	136.5	137.5
#1C1C1C	16	137	29	15.5	16.5	136.5	137.5
#1C1C1C	17	137	29	16.5	17.5	136.5	137.5
#1B1B1B	18	137	28	17.5	18.5	136.5	137.5
#1A1A1A	19	137	27	18.5	19.5	136.5	137.5
#1A1A1A	20	137	27	19.5	20.5	136.5	137.5
#1B1B1B	21	137	28	20.5	21.5	136.5	137.5
#1B1B1B	22	137	28	21.5	22.5	136.5	137.5
#1A1A1A	23	137	27	22.5	23.5	136.5	137.5
#1A1A1A	24	137	27	23.5	24.5	136.5	137.5
#1A1A1A	25	137	27	24.5	25.5	136.5	137.5
#1A1A1A	26	137	27	25.5	26.5	136.5	137.5
#191919	27	137	26	26.5	27.5	136.5	137.5
#191919	28	137	26	27.5	28.5	136.5	137.5
#191919	29	137	26	28.5	29.5	136.5	137.5
#191919	30	137	26	29.5	30.5	136.5	137.5
#1A1A1A	31	137	27	30.5	31.5	136.5	137.5
#1A1A1A	32	137	27	31.5	32.5	136.5	137.5
#191919	33	137	26	32.5	33.5	136.5	137.5
#191919	34	137	26	33.5	34.5	136.5	137.5
#181818	35	137	25	34.5	35.5	136.5	137.5
#171717	36	137	24	35.5	36.5	136.5	137.5
#161616	37	137	23	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#1A1A1A	39	137	27	38.5	39.5	136.5	137.5
#232323	40	137	36	39.5	40.5	136.5	137.5
#2C2C2C	41	137	45	40.5	41.5	136.5	137.5
#323232	42	137	51	41.5	42.5	136.5	137.5
#353535	43	137	54	42.5	43.5	136.5	137.5
#383838	44	137	57	43.5	44.5	136.5	137.5
#414141	45	137	66	44.5	45.5	136.5	137.5
#565656	46	137	87	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#666666	48	137	103	47.5	48.5	136.5	137.5
#6B6B6B	49	137	108	48.5	49.5	136.5	137.5
#6F6F6F	50	137	112	49.5	50.5	136.5	137.5
#747474	51	137	117	50.5	51.5	136.5	137.5
#7A7A7A	52	137	123	51.5	52.5	136.5	137.5
#818181	53	137	130	52.5	53.5	136.5	137.5
#888888	54	137	137	53.5	54.5	136.5	137.5
#8D8D8D	55	137	142	54.5	55.5	136.5	137.5
#969696	56	137	151	55.5	56.5	136.5	137.5
#A8A8A8	57	137	169	56.5	57.5	136.5	137.5
#B4B4B4	58	137	181	57.5	58.5	136.5	137.5
#BDBDBD	59	137	190	58.5	59.5	136.5	137.5
#C0C0C0	60	137	193	59.5	60.5	136.5	137.5
#BFBFBF	61	137	192	60.5	61.5	136.5	137.5
#BFBFBF	62	137	192	61.5	62.5	136.5	137.5
#C0C0C0	63	137	193	62.5	63.5	136.5	137.5
#BEBEBE	64	137	191	63.5	64.5	136.5	137.5
#BBBBBB	65	137	188	64.5	65.5	136.5	137.5
#BABABA	66	137	187	65.5	66.5	136.5	137.5
#C4C4C4	67	137	197	66.5	67.5	136.5	137.5
#D4D4D4	68	137	213	67.5	68.5	136.5	137.5
#CBCBCB	69	137	204	68.5	69.5	136.5	137.5
#C4C4C4	70	137	197	69.5	70.5	136.5	137.5
#C0C0C0	71	137	193	70.5	71.5	136.5	137.5
#BCBCBC	72	137	189	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#BDBDBD	74	137	190	73.5	74.5	136.5	137.5
#BFBFBF	75	137	192	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#A3A3A3	78	137	164	77.5	78.5	136.5	137.5
#939393	79	137	148	78.5	79.5	136.5	137.5
#8D8D8D	80	137	142	79.5	80.5	136.5	137.5
#8A8A8A	81	137	139	80.5	81.5	136.5	137.5
#838383	82	137	132	81.5	82.5	136.5	137.5
#7C7C7C	83	137	125	82.5	83.5	136.5	137.5
#767676	84	137	119	83.5	84.5	136.5	137.5
#737373	85	137	116	84.5	85.5	136.5	137.5
#6E6E6E	86	137	111	85.5	86.5	136.5	137.5
#696969	87	137	106	86.5	87.5	136.5	137.5
#5F5F5F	88	137	96	87.5	88.5	136.5	137.5
#535353	89	137	84	88.5	89.5	136.5	137.5
#444444	90	137	69	89.5	90.5	136.5	137.5
#393939	91	137	58	90.5	91.5	136.5	137.5
#303030	92	137	49	91.5	92.5	136.5	137.5
#2F2F2F	93	137	48	92.5	93.5	136.5	137.5
#2A2A2A	94	137	43	93.5	94.5	136.5	137.5
#252525	95	137	38	94.5	95.5	136.5	137.5
#212121	96	137	34	95.5	96.5	136.5	137.5
#1E1E1E	97	137	31	96.5	97.5	136.5	137.5
#202020	98	137	33	97.5	98.5	136.5	137.5
#212121	99	137	34	98.5	99.5	136.5	137.5
#1E1E1E	100	137	31	99.5	100.5	136.5	137.5
#1C1C1C	101	137	29	100.5	101.5	136.5	137.5
#1D1D1D	102	137	30	101.5	102.5	136.5	137.5
#1D1D1D	103	137	30	102.5	103.5	136.5	137.5
#1B1B1B	104	137	28	103.5	104.5	136.5	137.5
#1B1B1B	105	137	28	104.5	105.5	136.5	137.5
#1B1B1B	106	137	28	105.5	106.5	136.5	137.5
#1D1D1D	107	137	30	106.5	107.5	136.5	137.5
#1F1F1F	108	137	32	107.5	108.5	136.5	137.5
#1F1F1F	109	137	32	108.5	109.5	136.5	137.5
#1F1F1F	110	137	32	109.5	110.5	136.5	137.5
#1F1F1F	111	137	32	110.5	111.5	136.5	137.5
#1F1F1F	112	137	32	111.5	112.5	136.5	137.5
#1F1F1F	113	137	32	112.5	113.5	136.5	137.5
#1F1F1F	114	137	32	113.5	114.5	136.5	137.5
#202020	115	137	33	114.5	115.5	136.5	137.5
#202020	116	137	33	115.5	116.5	136.5	137.5
#202020	117	137	33	116.5	117.5	136.5	137.5
#202020	118	137	33	117.5	118.5	136.5	137.5
#202020	119	137	33	118.5	119.5	136.5	137.5
#202020	120	137	33	119.5	120.5	136.5	137.5
#202020	121	137	33	120.5	121.5	136.5	137.5
#222222	122	137	35	121.5	122.5	136.5	137.5
#222222	123	137	35	122.5	123.5	136.5	137.5
#222222	124	137	35	123.5	124.5	136.5	137.5
#222222	125	137	35	124.5	125.5	136.5	137.5
#222222	126	137	35	125.5	126.5	136.5	137.5
#222222	127	137	35	126.5	127.5	136.5	137.5
#222222	128	137	35	127.5	128.5	136.5	137.5
#232323	129	137	36	128.5	129.5	136.5	137.5
#242424	130	137	37	129.5	130.5	136.5	137.5
#242424	131	137	37	130.5	131.5	136.5	137.5
#242424	132	137	37	131.5	132.5	136.5	137.5
#232323	133	137	36	132.5	133.5	136.5	137.5
#242424	134	137	37	133.5	134.5	136.5	137.5
#252525	135	137	38	134.5	135.5	136.5	137.5
#252525	136	137	38	135.5	136.5	136.5	137.5
#272727	137	137	40	136.5	137.5	136.5	137.5
#343434	138	137	53	137.5	138.5	136.5	137.5
#3D3D3D	139	137	62	138.5	139.5	136.5	137.5
#1F1F1F	0	136	32	-0.5	0.5	135.5	136.5
#212121	1	136	34	0.5	1.5	135.5	136.5
#212121	2	136	34	1.5	2.5	135.5	136.5
#202020	3	136	33	2.5	3.5	135.5	136.5
#202020	4	136	33	3.5	4.5	135.5	136.5
#1F1F1F	5	136	32	4.5	5.5	135.5	136.5
#1E1E1E	6	136	31	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#1D1D1D	8	136	30	7.5	8.5	135.5	136.5
#1D1D1D	9	136	30	8.5	9.5	135.5	136.5
#1E1E1E	10	136	31	9.5	10.5	135.5	136.5
#1D1D1D	11	136	30	10.5	11.5	135.5	136.5
#1D1D1D	12	136	30	11.5	12.5	135.5	136.5
#1C1C1C	13	136	29	12.5	13.5	135.5	136.5
#1C1C1C	14	136	29	13.5	14.5	135.5	136.5
#1C1C1C	15	136	29	14.5	15.5	135.5	136.5
#1B1B1B	16	136	28	15.5	16.5	135.5	136.5
#1B1B1B	17	136	28	16.5	17.5	135.5	136.5
#1B1B1B	18	136	28	17.5	18.5	135.5	136.5
#1A1A1A	19	136	27	18.5	19.5	135.5	136.5
#1A1A1A	20	136	27	19.5	20.5	135.5	136.5
#1A1A1A	21	136	27	20.5	21.5	135.5	136.5
#1A1A1A	22	136	27	21.5	22.5	135.5	136.5
#1A1A1A	23	136	27	22.5	23.5	135.5	136.5
#1A1A1A	24	136	27	23.5	24.5	135.5	136.5
#1A1A1A	25	136	27	24.5	25.5	135.5	136.5
#191919	26	136	26	25.5	26.5	135.5	136.5
#191919	27	136	26	26.5	27.5	135.5	136.5
#191919	28	136	26	27.5	28.5	135.5	136.5
#191919	29	136	26	28.5	29.5	135.5	136.5
#191919	30	136	26	29.5	30.5	135.5	136.5
#191919	31	136	26	30.5	31.5	135.5	136.5
#191919	32	136	26	31.5	32.5	135.5	136.5
#181818	33	136	25	32.5	33.5	135.5	136.5
#171717	34	136	24	33.5	34.5	135.5	136.5
#171717	35	136	24	34.5	35.5	135.5	136.5
#161616	36	136	23	35.5	36.5	135.5	136.5
#171717	37	136	24	36.5	37.5	135.5	136.5
#1E1E1E	38	136	31	37.5	38.5	135.5	136.5
#272727	39	136	40	38.5	39.5	135.5	136.5
#2D2D2D	40	136	46	39.5	40.5	135.5	136.5
#333333	41	136	52	40.5	41.5	135.5	136.5
#363636	42	136	55	41.5	42.5	135.5	136.5
#3A3A3A	43	136	59	42.5	43.5	135.5	136.5
#3D3D3D	44	136	62	43.5	44.5	135.5	136.5
#3F3F3F	45	136	64	44.5	45.5	135.5	136.5
#515151	46	136	82	45.5	46.5	135.5	136.5
#646464	47	136	101	46.5	47.5	135.5	136.5
#6A6A6A	48	136	107	47.5	48.5	135.5	136.5
#6F6F6F	49	136	112	48.5	49.5	135.5	136.5
#737373	50	136	116	49.5	50.5	135.5	136.5
#787878	51	136	121	50.5	51.5	135.5	136.5
#7E7E7E	52	136	127	51.5	52.5	135.5	136.5
#848484	53	136	133	52.5	53.5	135.5	136.5
#8B8B8B	54	136	140	53.5	54.5	135.5	136.5
#8F8F8F	55	136	144	54.5	55.5	135.5	136.5
#9B9B9B	56	136	156	55.5	56.5	135.5	136.5
#ADADAD	57	136	174	56.5	57.5	135.5	136.5
#B7B7B7	58	136	184	57.5	58.5	135.5	136.5
#BDBDBD	59	136	190	58.5	59.5	135.5	136.5
#BEBEBE	60	136	191	59.5	60.5	135.5	136.5
#BCBCBC	61	136	189	60.5	61.5	135.5	136.5
#BCBCBC	62	136	189	61.5	62.5	135.5	136.5
#BEBEBE	63	136	191	62.5	63.5	135.5	136.5
#C1C1C1	64	136	194	63.5	64.5	135.5	136.5
#C3C3C3	65	136	196	64.5	65.5	135.5	136.5
#C2C2C2	66	136	195	65.5	66.5	135.5	136.5
#CDCDCD	67	136	206	66.5	67.5	135.5	136.5
#D5D5D5	68	136	214	67.5	68.5	135.5	136.5
#D3D3D3	69	136	212	68.5	69.5	135.5	136.5
#CBCBCB	70	136	204	69.5	70.5	135.5	136.5
#C7C7C7	71	136	200	70.5	71.5	135.5	136.5
#C0C0C0	72	136	193	71.5	72.5	135.5	136.5
#BBBBBB	73	136	188	72.5	73.5	135.5	136.5
