fill	x	y	group	xmin	xmax	ymin	ymax
#4E4E4E	88	139	79	87.5	88.5	138.5	139.5
#444444	89	139	69	88.5	89.5	138.5	139.5
#3D3D3D	90	139	62	89.5	90.5	138.5	139.5
#393939	91	139	58	90.5	91.5	138.5	139.5
#373737	92	139	56	91.5	92.5	138.5	139.5
#343434	93	139	53	92.5	93.5	138.5	139.5
#313131	94	139	50	93.5	94.5	138.5	139.5
#2D2D2D	95	139	46	94.5	95.5	138.5	139.5
#292929	96	139	42	95.5	96.5	138.5	139.5
#272727	97	139	40	96.5	97.5	138.5	139.5
#232323	98	139	36	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#2B2B2B	100	139	44	99.5	100.5	138.5	139.5
#373737	101	139	56	100.5	101.5	138.5	139.5
#454545	102	139	70	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#4A4A4A	104	139	75	103.5	104.5	138.5	139.5
#575757	105	139	88	104.5	105.5	138.5	139.5
#656565	106	139	102	105.5	106.5	138.5	139.5
#656565	107	139	102	106.5	107.5	138.5	139.5
#606060	108	139	97	107.5	108.5	138.5	139.5
#5F5F5F	109	139	96	108.5	109.5	138.5	139.5
#5D5D5D	110	139	94	109.5	110.5	138.5	139.5
#5A5A5A	111	139	91	110.5	111.5	138.5	139.5
#5A5A5A	112	139	91	111.5	112.5	138.5	139.5
#5A5A5A	113	139	91	112.5	113.5	138.5	139.5
#5C5C5C	114	139	93	113.5	114.5	138.5	139.5
#5B5B5B	115	139	92	114.5	115.5	138.5	139.5
#5B5B5B	116	139	92	115.5	116.5	138.5	139.5
#5D5D5D	117	139	94	116.5	117.5	138.5	139.5
#5F5F5F	118	139	96	117.5	118.5	138.5	139.5
#626262	119	139	99	118.5	119.5	138.5	139.5
#646464	120	139	101	119.5	120.5	138.5	139.5
#686868	121	139	105	120.5	121.5	138.5	139.5
#666666	122	139	103	121.5	122.5	138.5	139.5
#636363	123	139	100	122.5	123.5	138.5	139.5
#777777	124	139	120	123.5	124.5	138.5	139.5
#737373	125	139	116	124.5	125.5	138.5	139.5
#686868	126	139	105	125.5	126.5	138.5	139.5
#7E7E7E	127	139	127	126.5	127.5	138.5	139.5
#757575	128	139	118	127.5	128.5	138.5	139.5
#686868	129	139	105	128.5	129.5	138.5	139.5
#626262	130	139	99	129.5	130.5	138.5	139.5
#5E5E5E	131	139	95	130.5	131.5	138.5	139.5
#565656	132	139	87	131.5	132.5	138.5	139.5
#505050	133	139	81	132.5	133.5	138.5	139.5
#484848	134	139	73	133.5	134.5	138.5	139.5
#424242	135	139	67	134.5	135.5	138.5	139.5
#333333	136	139	52	135.5	136.5	138.5	139.5
#222222	137	139	35	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#1A1A1A	139	139	27	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#121212	2	138	19	1.5	2.5	137.5	138.5
#171717	3	138	24	2.5	3.5	137.5	138.5
#1F1F1F	4	138	32	3.5	4.5	137.5	138.5
#262626	5	138	39	4.5	5.5	137.5	138.5
#2D2D2D	6	138	46	5.5	6.5	137.5	138.5
#323232	7	138	51	6.5	7.5	137.5	138.5
#363636	8	138	55	7.5	8.5	137.5	138.5
#3E3E3E	9	138	63	8.5	9.5	137.5	138.5
#4B4B4B	10	138	76	9.5	10.5	137.5	138.5
#6B6B6B	11	138	108	10.5	11.5	137.5	138.5
#848484	12	138	133	11.5	12.5	137.5	138.5
#7C7C7C	13	138	125	12.5	13.5	137.5	138.5
#6E6E6E	14	138	111	13.5	14.5	137.5	138.5
#727272	15	138	115	14.5	15.5	137.5	138.5
#7D7D7D	16	138	126	15.5	16.5	137.5	138.5
#818181	17	138	130	16.5	17.5	137.5	138.5
#7B7B7B	18	138	124	17.5	18.5	137.5	138.5
#7A7A7A	19	138	123	18.5	19.5	137.5	138.5
#7D7D7D	20	138	126	19.5	20.5	137.5	138.5
#797979	21	138	122	20.5	21.5	137.5	138.5
#7B7B7B	22	138	124	21.5	22.5	137.5	138.5
#7D7D7D	23	138	126	22.5	23.5	137.5	138.5
#7E7E7E	24	138	127	23.5	24.5	137.5	138.5
#7D7D7D	25	138	126	24.5	25.5	137.5	138.5
#7B7B7B	26	138	124	25.5	26.5	137.5	138.5
#797979	27	138	122	26.5	27.5	137.5	138.5
#7B7B7B	28	138	124	27.5	28.5	137.5	138.5
#7C7C7C	29	138	125	28.5	29.5	137.5	138.5
#757575	30	138	118	29.5	30.5	137.5	138.5
#747474	31	138	117	30.5	31.5	137.5	138.5
#747474	32	138	117	31.5	32.5	137.5	138.5
#787878	33	138	121	32.5	33.5	137.5	138.5
#828282	34	138	131	33.5	34.5	137.5	138.5
#7D7D7D	35	138	126	34.5	35.5	137.5	138.5
#6C6C6C	36	138	109	35.5	36.5	137.5	138.5
#5C5C5C	37	138	93	36.5	37.5	137.5	138.5
#5A5A5A	38	138	91	37.5	38.5	137.5	138.5
#5A5A5A	39	138	91	38.5	39.5	137.5	138.5
#4D4D4D	40	138	78	39.5	40.5	137.5	138.5
#3B3B3B	41	138	60	40.5	41.5	137.5	138.5
#2F2F2F	42	138	48	41.5	42.5	137.5	138.5
#313131	43	138	50	42.5	43.5	137.5	138.5
#343434	44	138	53	43.5	44.5	137.5	138.5
#363636	45	138	55	44.5	45.5	137.5	138.5
#393939	46	138	58	45.5	46.5	137.5	138.5
#3A3A3A	47	138	59	46.5	47.5	137.5	138.5
#3E3E3E	48	138	63	47.5	48.5	137.5	138.5
#454545	49	138	70	48.5	49.5	137.5	138.5
#4A4A4A	50	138	75	49.5	50.5	137.5	138.5
#565656	51	138	87	50.5	51.5	137.5	138.5
#636363	52	138	100	51.5	52.5	137.5	138.5
#6B6B6B	53	138	108	52.5	53.5	137.5	138.5
#727272	54	138	115	53.5	54.5	137.5	138.5
#7A7A7A	55	138	123	54.5	55.5	137.5	138.5
#848484	56	138	133	55.5	56.5	137.5	138.5
#868686	57	138	135	56.5	57.5	137.5	138.5
#838383	58	138	132	57.5	58.5	137.5	138.5
#868686	59	138	135	58.5	59.5	137.5	138.5
#8C8C8C	60	138	141	59.5	60.5	137.5	138.5
#8F8F8F	61	138	144	60.5	61.5	137.5	138.5
#919191	62	138	146	61.5	62.5	137.5	138.5
#9B9B9B	63	138	156	62.5	63.5	137.5	138.5
#ADADAD	64	138	174	63.5	64.5	137.5	138.5
#B7B7B7	65	138	184	64.5	65.5	137.5	138.5
#AEAEAE	66	138	175	65.5	66.5	137.5	138.5
#A1A1A1	67	138	162	66.5	67.5	137.5	138.5
#A2A2A2	68	138	163	67.5	68.5	137.5	138.5
#949494	69	138	149	68.5	69.5	137.5	138.5
#959595	70	138	150	69.5	70.5	137.5	138.5
#9D9D9D	71	138	158	70.5	71.5	137.5	138.5
#9B9B9B	72	138	156	71.5	72.5	137.5	138.5
#ACACAC	73	138	173	72.5	73.5	137.5	138.5
#B3B3B3	74	138	180	73.5	74.5	137.5	138.5
#AFAFAF	75	138	176	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#949494	77	138	149	76.5	77.5	137.5	138.5
#939393	78	138	148	77.5	78.5	137.5	138.5
#8E8E8E	79	138	143	78.5	79.5	137.5	138.5
#878787	80	138	136	79.5	80.5	137.5	138.5
#7F7F7F	81	138	128	80.5	81.5	137.5	138.5
#7C7C7C	82	138	125	81.5	82.5	137.5	138.5
#747474	83	138	117	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#6E6E6E	85	138	111	84.5	85.5	137.5	138.5
#676767	86	138	104	85.5	86.5	137.5	138.5
#616161	87	138	98	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#4A4A4A	89	138	75	88.5	89.5	137.5	138.5
#434343	90	138	68	89.5	90.5	137.5	138.5
#3E3E3E	91	138	63	90.5	91.5	137.5	138.5
#3B3B3B	92	138	60	91.5	92.5	137.5	138.5
#383838	93	138	57	92.5	93.5	137.5	138.5
#343434	94	138	53	93.5	94.5	137.5	138.5
#2E2E2E	95	138	47	94.5	95.5	137.5	138.5
#2B2B2B	96	138	44	95.5	96.5	137.5	138.5
#272727	97	138	40	96.5	97.5	137.5	138.5
#2A2A2A	98	138	43	97.5	98.5	137.5	138.5
#333333	99	138	52	98.5	99.5	137.5	138.5
#3C3C3C	100	138	61	99.5	100.5	137.5	138.5
#494949	101	138	74	100.5	101.5	137.5	138.5
#626262	102	138	99	101.5	102.5	137.5	138.5
#686868	103	138	105	102.5	103.5	137.5	138.5
#717171	104	138	114	103.5	104.5	137.5	138.5
#757575	105	138	118	104.5	105.5	137.5	138.5
#717171	106	138	114	105.5	106.5	137.5	138.5
#6C6C6C	107	138	109	106.5	107.5	137.5	138.5
#6B6B6B	108	138	108	107.5	108.5	137.5	138.5
#6D6D6D	109	138	110	108.5	109.5	137.5	138.5
#6D6D6D	110	138	110	109.5	110.5	137.5	138.5
#6E6E6E	111	138	111	110.5	111.5	137.5	138.5
#717171	112	138	114	111.5	112.5	137.5	138.5
#777777	113	138	120	112.5	113.5	137.5	138.5
#7F7F7F	114	138	128	113.5	114.5	137.5	138.5
#7F7F7F	115	138	128	114.5	115.5	137.5	138.5
#7C7C7C	116	138	125	115.5	116.5	137.5	138.5
#797979	117	138	122	116.5	117.5	137.5	138.5
#747474	118	138	117	117.5	118.5	137.5	138.5
#6F6F6F	119	138	112	118.5	119.5	137.5	138.5
#707070	120	138	113	119.5	120.5	137.5	138.5
#757575	121	138	118	120.5	121.5	137.5	138.5
#717171	122	138	114	121.5	122.5	137.5	138.5
#757575	123	138	118	122.5	123.5	137.5	138.5
#858585	124	138	134	123.5	124.5	137.5	138.5
#777777	125	138	120	124.5	125.5	137.5	138.5
#8E8E8E	126	138	143	125.5	126.5	137.5	138.5
#9B9B9B	127	138	156	126.5	127.5	137.5	138.5
#808080	128	138	129	127.5	128.5	137.5	138.5
#777777	129	138	120	128.5	129.5	137.5	138.5
#727272	130	138	115	129.5	130.5	137.5	138.5
#6D6D6D	131	138	110	130.5	131.5	137.5	138.5
#676767	132	138	104	131.5	132.5	137.5	138.5
#606060	133	138	97	132.5	133.5	137.5	138.5
#575757	134	138	88	133.5	134.5	137.5	138.5
#4A4A4A	135	138	75	134.5	135.5	137.5	138.5
#414141	136	138	66	135.5	136.5	137.5	138.5
#343434	137	138	53	136.5	137.5	137.5	138.5
#262626	138	138	39	137.5	138.5	137.5	138.5
#232323	139	138	36	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#101010	1	137	17	0.5	1.5	136.5	137.5
#1A1A1A	2	137	27	1.5	2.5	136.5	137.5
#202020	3	137	33	2.5	3.5	136.5	137.5
#282828	4	137	41	3.5	4.5	136.5	137.5
#333333	5	137	52	4.5	5.5	136.5	137.5
#3C3C3C	6	137	61	5.5	6.5	136.5	137.5
#4B4B4B	7	137	76	6.5	7.5	136.5	137.5
#5C5C5C	8	137	93	7.5	8.5	136.5	137.5
#6E6E6E	9	137	111	8.5	9.5	136.5	137.5
#858585	10	137	134	9.5	10.5	136.5	137.5
#969696	11	137	151	10.5	11.5	136.5	137.5
#969696	12	137	151	11.5	12.5	136.5	137.5
#8A8A8A	13	137	139	12.5	13.5	136.5	137.5
#757575	14	137	118	13.5	14.5	136.5	137.5
#737373	15	137	116	14.5	15.5	136.5	137.5
#828282	16	137	131	15.5	16.5	136.5	137.5
#8A8A8A	17	137	139	16.5	17.5	136.5	137.5
#858585	18	137	134	17.5	18.5	136.5	137.5
#7F7F7F	19	137	128	18.5	19.5	136.5	137.5
#828282	20	137	131	19.5	20.5	136.5	137.5
#848484	21	137	133	20.5	21.5	136.5	137.5
#858585	22	137	134	21.5	22.5	136.5	137.5
#878787	23	137	136	22.5	23.5	136.5	137.5
#8D8D8D	24	137	142	23.5	24.5	136.5	137.5
#909090	25	137	145	24.5	25.5	136.5	137.5
#909090	26	137	145	25.5	26.5	136.5	137.5
#919191	27	137	146	26.5	27.5	136.5	137.5
#939393	28	137	148	27.5	28.5	136.5	137.5
#8E8E8E	29	137	143	28.5	29.5	136.5	137.5
#888888	30	137	137	29.5	30.5	136.5	137.5
#808080	31	137	129	30.5	31.5	136.5	137.5
#7B7B7B	32	137	124	31.5	32.5	136.5	137.5
#7F7F7F	33	137	128	32.5	33.5	136.5	137.5
#828282	34	137	131	33.5	34.5	136.5	137.5
#858585	35	137	134	34.5	35.5	136.5	137.5
#808080	36	137	129	35.5	36.5	136.5	137.5
#757575	37	137	118	36.5	37.5	136.5	137.5
#6B6B6B	38	137	108	37.5	38.5	136.5	137.5
#646464	39	137	101	38.5	39.5	136.5	137.5
#575757	40	137	88	39.5	40.5	136.5	137.5
#4B4B4B	41	137	76	40.5	41.5	136.5	137.5
#404040	42	137	65	41.5	42.5	136.5	137.5
#343434	43	137	53	42.5	43.5	136.5	137.5
#333333	44	137	52	43.5	44.5	136.5	137.5
#353535	45	137	54	44.5	45.5	136.5	137.5
#373737	46	137	56	45.5	46.5	136.5	137.5
#393939	47	137	58	46.5	47.5	136.5	137.5
#3E3E3E	48	137	63	47.5	48.5	136.5	137.5
#454545	49	137	70	48.5	49.5	136.5	137.5
#4C4C4C	50	137	77	49.5	50.5	136.5	137.5
#565656	51	137	87	50.5	51.5	136.5	137.5
#606060	52	137	97	51.5	52.5	136.5	137.5
#6A6A6A	53	137	107	52.5	53.5	136.5	137.5
#707070	54	137	113	53.5	54.5	136.5	137.5
#787878	55	137	121	54.5	55.5	136.5	137.5
#838383	56	137	132	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#858585	58	137	134	57.5	58.5	136.5	137.5
#878787	59	137	136	58.5	59.5	136.5	137.5
#8C8C8C	60	137	141	59.5	60.5	136.5	137.5
#8C8C8C	61	137	141	60.5	61.5	136.5	137.5
#8E8E8E	62	137	143	61.5	62.5	136.5	137.5
#9B9B9B	63	137	156	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#B2B2B2	65	137	179	64.5	65.5	136.5	137.5
#9F9F9F	66	137	160	65.5	66.5	136.5	137.5
#929292	67	137	147	66.5	67.5	136.5	137.5
#959595	68	137	150	67.5	68.5	136.5	137.5
#959595	69	137	150	68.5	69.5	136.5	137.5
#939393	70	137	148	69.5	70.5	136.5	137.5
#949494	71	137	149	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#A2A2A2	73	137	163	72.5	73.5	136.5	137.5
#ADADAD	74	137	174	73.5	74.5	136.5	137.5
#A7A7A7	75	137	168	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#949494	77	137	149	76.5	77.5	136.5	137.5
#929292	78	137	147	77.5	78.5	136.5	137.5
#8B8B8B	79	137	140	78.5	79.5	136.5	137.5
#868686	80	137	135	79.5	80.5	136.5	137.5
#858585	81	137	134	80.5	81.5	136.5	137.5
#818181	82	137	130	81.5	82.5	136.5	137.5
#7A7A7A	83	137	123	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#6F6F6F	85	137	112	84.5	85.5	136.5	137.5
#6B6B6B	86	137	108	85.5	86.5	136.5	137.5
#636363	87	137	100	86.5	87.5	136.5	137.5
#5C5C5C	88	137	93	87.5	88.5	136.5	137.5
#505050	89	137	81	88.5	89.5	136.5	137.5
#464646	90	137	71	89.5	90.5	136.5	137.5
#404040	91	137	65	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#393939	93	137	58	92.5	93.5	136.5	137.5
#333333	94	137	52	93.5	94.5	136.5	137.5
#2D2D2D	95	137	46	94.5	95.5	136.5	137.5
#2A2A2A	96	137	43	95.5	96.5	136.5	137.5
#303030	97	137	49	96.5	97.5	136.5	137.5
#3A3A3A	98	137	59	97.5	98.5	136.5	137.5
#3F3F3F	99	137	64	98.5	99.5	136.5	137.5
#494949	100	137	74	99.5	100.5	136.5	137.5
#666666	101	137	103	100.5	101.5	136.5	137.5
#848484	102	137	133	101.5	102.5	136.5	137.5
#898989	103	137	138	102.5	103.5	136.5	137.5
#797979	104	137	122	103.5	104.5	136.5	137.5
#737373	105	137	116	104.5	105.5	136.5	137.5
#727272	106	137	115	105.5	106.5	136.5	137.5
#737373	107	137	116	106.5	107.5	136.5	137.5
#757575	108	137	118	107.5	108.5	136.5	137.5
#7B7B7B	109	137	124	108.5	109.5	136.5	137.5
#868686	110	137	135	109.5	110.5	136.5	137.5
#8C8C8C	111	137	141	110.5	111.5	136.5	137.5
#8E8E8E	112	137	143	111.5	112.5	136.5	137.5
#8F8F8F	113	137	144	112.5	113.5	136.5	137.5
#939393	114	137	148	113.5	114.5	136.5	137.5
#969696	115	137	151	114.5	115.5	136.5	137.5
#8B8B8B	116	137	140	115.5	116.5	136.5	137.5
#818181	117	137	130	116.5	117.5	136.5	137.5
#7C7C7C	118	137	125	117.5	118.5	136.5	137.5
#797979	119	137	122	118.5	119.5	136.5	137.5
#797979	120	137	122	119.5	120.5	136.5	137.5
#7D7D7D	121	137	126	120.5	121.5	136.5	137.5
#787878	122	137	121	121.5	122.5	136.5	137.5
#787878	123	137	121	122.5	123.5	136.5	137.5
#828282	124	137	131	123.5	124.5	136.5	137.5
#888888	125	137	137	124.5	125.5	136.5	137.5
#9D9D9D	126	137	158	125.5	126.5	136.5	137.5
#9C9C9C	127	137	157	126.5	127.5	136.5	137.5
#8C8C8C	128	137	141	127.5	128.5	136.5	137.5
#7D7D7D	129	137	126	128.5	129.5	136.5	137.5
#717171	130	137	114	129.5	130.5	136.5	137.5
#6A6A6A	131	137	107	130.5	131.5	136.5	137.5
#686868	132	137	105	131.5	132.5	136.5	137.5
#636363	133	137	100	132.5	133.5	136.5	137.5
#5C5C5C	134	137	93	133.5	134.5	136.5	137.5
#515151	135	137	82	134.5	135.5	136.5	137.5
#464646	136	137	71	135.5	136.5	136.5	137.5
#3C3C3C	137	137	61	136.5	137.5	136.5	137.5
#313131	138	137	50	137.5	138.5	136.5	137.5
#2B2B2B	139	137	44	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#141414	1	136	21	0.5	1.5	135.5	136.5
#212121	2	136	34	1.5	2.5	135.5	136.5
#282828	3	136	41	2.5	3.5	135.5	136.5
#333333	4	136	52	3.5	4.5	135.5	136.5
#424242	5	136	67	4.5	5.5	135.5	136.5
#565656	6	136	87	5.5	6.5	135.5	136.5
#6A6A6A	7	136	107	6.5	7.5	135.5	136.5
#777777	8	136	120	7.5	8.5	135.5	136.5
#818181	9	136	130	8.5	9.5	135.5	136.5
#868686	10	136	135	9.5	10.5	135.5	136.5
#858585	11	136	134	10.5	11.5	135.5	136.5
#8F8F8F	12	136	144	11.5	12.5	135.5	136.5
#9B9B9B	13	136	156	12.5	13.5	135.5	136.5
#868686	14	136	135	13.5	14.5	135.5	136.5
#7B7B7B	15	136	124	14.5	15.5	135.5	136.5
#818181	16	136	130	15.5	16.5	135.5	136.5
#8B8B8B	17	136	140	16.5	17.5	135.5	136.5
#8B8B8B	18	136	140	17.5	18.5	135.5	136.5
#878787	19	136	136	18.5	19.5	135.5	136.5
#8D8D8D	20	136	142	19.5	20.5	135.5	136.5
#8E8E8E	21	136	143	20.5	21.5	135.5	136.5
#909090	22	136	145	21.5	22.5	135.5	136.5
#909090	23	136	145	22.5	23.5	135.5	136.5
#939393	24	136	148	23.5	24.5	135.5	136.5
#999999	25	136	154	24.5	25.5	135.5	136.5
#A1A1A1	26	136	162	25.5	26.5	135.5	136.5
#A8A8A8	27	136	169	26.5	27.5	135.5	136.5
#A5A5A5	28	136	166	27.5	28.5	135.5	136.5
#9F9F9F	29	136	160	28.5	29.5	135.5	136.5
#9A9A9A	30	136	155	29.5	30.5	135.5	136.5
#919191	31	136	146	30.5	31.5	135.5	136.5
#888888	32	136	137	31.5	32.5	135.5	136.5
#8A8A8A	33	136	139	32.5	33.5	135.5	136.5
#8D8D8D	34	136	142	33.5	34.5	135.5	136.5
#878787	35	136	136	34.5	35.5	135.5	136.5
#7C7C7C	36	136	125	35.5	36.5	135.5	136.5
#7F7F7F	37	136	128	36.5	37.5	135.5	136.5
#848484	38	136	133	37.5	38.5	135.5	136.5
#7C7C7C	39	136	125	38.5	39.5	135.5	136.5
#696969	40	136	106	39.5	40.5	135.5	136.5
#535353	41	136	84	40.5	41.5	135.5	136.5
#4E4E4E	42	136	79	41.5	42.5	135.5	136.5
#464646	43	136	71	42.5	43.5	135.5	136.5
#383838	44	136	57	43.5	44.5	135.5	136.5
#363636	45	136	55	44.5	45.5	135.5	136.5
#383838	46	136	57	45.5	46.5	135.5	136.5
#3A3A3A	47	136	59	46.5	47.5	135.5	136.5
#414141	48	136	66	47.5	48.5	135.5	136.5
#494949	49	136	74	48.5	49.5	135.5	136.5
#525252	50	136	83	49.5	50.5	135.5	136.5
#5A5A5A	51	136	91	50.5	51.5	135.5	136.5
#656565	52	136	102	51.5	52.5	135.5	136.5
#6F6F6F	53	136	112	52.5	53.5	135.5	136.5
#777777	54	136	120	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#838383	56	136	132	55.5	56.5	135.5	136.5
#868686	57	136	135	56.5	57.5	135.5	136.5
#8A8A8A	58	136	139	57.5	58.5	135.5	136.5
#8B8B8B	59	136	140	58.5	59.5	135.5	136.5
#8F8F8F	60	136	144	59.5	60.5	135.5	136.5
#939393	61	136	148	60.5	61.5	135.5	136.5
#959595	62	136	150	61.5	62.5	135.5	136.5
#A0A0A0	63	136	161	62.5	63.5	135.5	136.5
#ADADAD	64	136	174	63.5	64.5	135.5	136.5
#AAAAAA	65	136	171	64.5	65.5	135.5	136.5
#959595	66	136	150	65.5	66.5	135.5	136.5
#838383	67	136	132	66.5	67.5	135.5	136.5
#838383	68	136	132	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#8D8D8D	70	136	142	69.5	70.5	135.5	136.5
#848484	71	136	133	70.5	71.5	135.5	136.5
#858585	72	136	134	71.5	72.5	135.5	136.5
#989898	73	136	153	72.5	73.5	135.5	136.5
#A9A9A9	74	136	170	73.5	74.5	135.5	136.5
#ABABAB	75	136	172	74.5	75.5	135.5	136.5
#A4A4A4	76	136	165	75.5	76.5	135.5	136.5
#969696	77	136	151	76.5	77.5	135.5	136.5
#8F8F8F	78	136	144	77.5	78.5	135.5	136.5
#8B8B8B	79	136	140	78.5	79.5	135.5	136.5
#8E8E8E	80	136	143	79.5	80.5	135.5	136.5
#8A8A8A	81	136	139	80.5	81.5	135.5	136.5
