fill	x	y	group	xmin	xmax	ymin	ymax
#F9F9F9	57	139	250	56.5	57.5	138.5	139.5
#FAFAFA	58	139	251	57.5	58.5	138.5	139.5
#FAFAFA	59	139	251	58.5	59.5	138.5	139.5
#FAFAFA	60	139	251	59.5	60.5	138.5	139.5
#FBFBFB	61	139	252	60.5	61.5	138.5	139.5
#FBFBFB	62	139	252	61.5	62.5	138.5	139.5
#F9F9F9	63	139	250	62.5	63.5	138.5	139.5
#FAFAFA	64	139	251	63.5	64.5	138.5	139.5
#FBFBFB	65	139	252	64.5	65.5	138.5	139.5
#FAFAFA	66	139	251	65.5	66.5	138.5	139.5
#F9F9F9	67	139	250	66.5	67.5	138.5	139.5
#FAFAFA	68	139	251	67.5	68.5	138.5	139.5
#FAFAFA	69	139	251	68.5	69.5	138.5	139.5
#F8F8F8	70	139	249	69.5	70.5	138.5	139.5
#FAFAFA	71	139	251	70.5	71.5	138.5	139.5
#F9F9F9	72	139	250	71.5	72.5	138.5	139.5
#F8F8F8	73	139	249	72.5	73.5	138.5	139.5
#F7F7F7	74	139	248	73.5	74.5	138.5	139.5
#F7F7F7	75	139	248	74.5	75.5	138.5	139.5
#F6F6F6	76	139	247	75.5	76.5	138.5	139.5
#F6F6F6	77	139	247	76.5	77.5	138.5	139.5
#F4F4F4	78	139	245	77.5	78.5	138.5	139.5
#F4F4F4	79	139	245	78.5	79.5	138.5	139.5
#F3F3F3	80	139	244	79.5	80.5	138.5	139.5
#F1F1F1	81	139	242	80.5	81.5	138.5	139.5
#EEEEEE	82	139	239	81.5	82.5	138.5	139.5
#E9E9E9	83	139	234	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#DADADA	85	139	219	84.5	85.5	138.5	139.5
#BEBEBE	86	139	191	85.5	86.5	138.5	139.5
#9A9A9A	87	139	155	86.5	87.5	138.5	139.5
#8D8D8D	88	139	142	87.5	88.5	138.5	139.5
#8C8C8C	89	139	141	88.5	89.5	138.5	139.5
#8C8C8C	90	139	141	89.5	90.5	138.5	139.5
#8C8C8C	91	139	141	90.5	91.5	138.5	139.5
#8B8B8B	92	139	140	91.5	92.5	138.5	139.5
#8B8B8B	93	139	140	92.5	93.5	138.5	139.5
#898989	94	139	138	93.5	94.5	138.5	139.5
#898989	95	139	138	94.5	95.5	138.5	139.5
#888888	96	139	137	95.5	96.5	138.5	139.5
#888888	97	139	137	96.5	97.5	138.5	139.5
#878787	98	139	136	97.5	98.5	138.5	139.5
#868686	99	139	135	98.5	99.5	138.5	139.5
#858585	100	139	134	99.5	100.5	138.5	139.5
#858585	101	139	134	100.5	101.5	138.5	139.5
#868686	102	139	135	101.5	102.5	138.5	139.5
#858585	103	139	134	102.5	103.5	138.5	139.5
#858585	104	139	134	103.5	104.5	138.5	139.5
#858585	105	139	134	104.5	105.5	138.5	139.5
#848484	106	139	133	105.5	106.5	138.5	139.5
#848484	107	139	133	106.5	107.5	138.5	139.5
#848484	108	139	133	107.5	108.5	138.5	139.5
#858585	109	139	134	108.5	109.5	138.5	139.5
#858585	110	139	134	109.5	110.5	138.5	139.5
#858585	111	139	134	110.5	111.5	138.5	139.5
#868686	112	139	135	111.5	112.5	138.5	139.5
#878787	113	139	136	112.5	113.5	138.5	139.5
#868686	114	139	135	113.5	114.5	138.5	139.5
#868686	115	139	135	114.5	115.5	138.5	139.5
#868686	116	139	135	115.5	116.5	138.5	139.5
#868686	117	139	135	116.5	117.5	138.5	139.5
#888888	118	139	137	117.5	118.5	138.5	139.5
#8E8E8E	119	139	143	118.5	119.5	138.5	139.5
#8E8E8E	120	139	143	119.5	120.5	138.5	139.5
#8D8D8D	121	139	142	120.5	121.5	138.5	139.5
#8E8E8E	122	139	143	121.5	122.5	138.5	139.5
#8E8E8E	123	139	143	122.5	123.5	138.5	139.5
#8D8D8D	124	139	142	123.5	124.5	138.5	139.5
#8C8C8C	125	139	141	124.5	125.5	138.5	139.5
#888888	126	139	137	125.5	126.5	138.5	139.5
#898989	127	139	138	126.5	127.5	138.5	139.5
#8C8C8C	128	139	141	127.5	128.5	138.5	139.5
#8C8C8C	129	139	141	128.5	129.5	138.5	139.5
#8F8F8F	130	139	144	129.5	130.5	138.5	139.5
#919191	131	139	146	130.5	131.5	138.5	139.5
#939393	132	139	148	131.5	132.5	138.5	139.5
#939393	133	139	148	132.5	133.5	138.5	139.5
#959595	134	139	150	133.5	134.5	138.5	139.5
#9B9B9B	135	139	156	134.5	135.5	138.5	139.5
#A9A9A9	136	139	170	135.5	136.5	138.5	139.5
#BABABA	137	139	187	136.5	137.5	138.5	139.5
#D2D2D2	138	139	211	137.5	138.5	138.5	139.5
#D8D8D8	139	139	217	138.5	139.5	138.5	139.5
#424242	0	138	67	-0.5	0.5	137.5	138.5
#2D2D2D	1	138	46	0.5	1.5	137.5	138.5
#1F1F1F	2	138	32	1.5	2.5	137.5	138.5
#1D1D1D	3	138	30	2.5	3.5	137.5	138.5
#1D1D1D	4	138	30	3.5	4.5	137.5	138.5
#1C1C1C	5	138	29	4.5	5.5	137.5	138.5
#1B1B1B	6	138	28	5.5	6.5	137.5	138.5
#1A1A1A	7	138	27	6.5	7.5	137.5	138.5
#1B1B1B	8	138	28	7.5	8.5	137.5	138.5
#1A1A1A	9	138	27	8.5	9.5	137.5	138.5
#1B1B1B	10	138	28	9.5	10.5	137.5	138.5
#1B1B1B	11	138	28	10.5	11.5	137.5	138.5
#1B1B1B	12	138	28	11.5	12.5	137.5	138.5
#1A1A1A	13	138	27	12.5	13.5	137.5	138.5
#1A1A1A	14	138	27	13.5	14.5	137.5	138.5
#1A1A1A	15	138	27	14.5	15.5	137.5	138.5
#1A1A1A	16	138	27	15.5	16.5	137.5	138.5
#1A1A1A	17	138	27	16.5	17.5	137.5	138.5
#1B1B1B	18	138	28	17.5	18.5	137.5	138.5
#191919	19	138	26	18.5	19.5	137.5	138.5
#1A1A1A	20	138	27	19.5	20.5	137.5	138.5
#1B1B1B	21	138	28	20.5	21.5	137.5	138.5
#1A1A1A	22	138	27	21.5	22.5	137.5	138.5
#1A1A1A	23	138	27	22.5	23.5	137.5	138.5
#1B1B1B	24	138	28	23.5	24.5	137.5	138.5
#1B1B1B	25	138	28	24.5	25.5	137.5	138.5
#1B1B1B	26	138	28	25.5	26.5	137.5	138.5
#1B1B1B	27	138	28	26.5	27.5	137.5	138.5
#1B1B1B	28	138	28	27.5	28.5	137.5	138.5
#1B1B1B	29	138	28	28.5	29.5	137.5	138.5
#1C1C1C	30	138	29	29.5	30.5	137.5	138.5
#1C1C1C	31	138	29	30.5	31.5	137.5	138.5
#1C1C1C	32	138	29	31.5	32.5	137.5	138.5
#1F1F1F	33	138	32	32.5	33.5	137.5	138.5
#1F1F1F	34	138	32	33.5	34.5	137.5	138.5
#1C1C1C	35	138	29	34.5	35.5	137.5	138.5
#1C1C1C	36	138	29	35.5	36.5	137.5	138.5
#1D1D1D	37	138	30	36.5	37.5	137.5	138.5
#232323	38	138	36	37.5	38.5	137.5	138.5
#353535	39	138	54	38.5	39.5	137.5	138.5
#454545	40	138	70	39.5	40.5	137.5	138.5
#666666	41	138	103	40.5	41.5	137.5	138.5
#7E7E7E	42	138	127	41.5	42.5	137.5	138.5
#868686	43	138	135	42.5	43.5	137.5	138.5
#8D8D8D	44	138	142	43.5	44.5	137.5	138.5
#919191	45	138	146	44.5	45.5	137.5	138.5
#959595	46	138	150	45.5	46.5	137.5	138.5
#979797	47	138	152	46.5	47.5	137.5	138.5
#999999	48	138	154	47.5	48.5	137.5	138.5
#9B9B9B	49	138	156	48.5	49.5	137.5	138.5
#9E9E9E	50	138	159	49.5	50.5	137.5	138.5
#9F9F9F	51	138	160	50.5	51.5	137.5	138.5
#A2A2A2	52	138	163	51.5	52.5	137.5	138.5
#A5A5A5	53	138	166	52.5	53.5	137.5	138.5
#ABABAB	54	138	172	53.5	54.5	137.5	138.5
#B7B7B7	55	138	184	54.5	55.5	137.5	138.5
#B9B9B9	56	138	186	55.5	56.5	137.5	138.5
#B7B7B7	57	138	184	56.5	57.5	137.5	138.5
#BCBCBC	58	138	189	57.5	58.5	137.5	138.5
#B9B9B9	59	138	186	58.5	59.5	137.5	138.5
#BDBDBD	60	138	190	59.5	60.5	137.5	138.5
#C0C0C0	61	138	193	60.5	61.5	137.5	138.5
#C1C1C1	62	138	194	61.5	62.5	137.5	138.5
#BFBFBF	63	138	192	62.5	63.5	137.5	138.5
#BEBEBE	64	138	191	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#BFBFBF	66	138	192	65.5	66.5	137.5	138.5
#BDBDBD	67	138	190	66.5	67.5	137.5	138.5
#BBBBBB	68	138	188	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#B7B7B7	70	138	184	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#B3B3B3	72	138	180	71.5	72.5	137.5	138.5
#ABABAB	73	138	172	72.5	73.5	137.5	138.5
#A6A6A6	74	138	167	73.5	74.5	137.5	138.5
#A4A4A4	75	138	165	74.5	75.5	137.5	138.5
#A1A1A1	76	138	162	75.5	76.5	137.5	138.5
#9F9F9F	77	138	160	76.5	77.5	137.5	138.5
#9B9B9B	78	138	156	77.5	78.5	137.5	138.5
#979797	79	138	152	78.5	79.5	137.5	138.5
#939393	80	138	148	79.5	80.5	137.5	138.5
#8E8E8E	81	138	143	80.5	81.5	137.5	138.5
#878787	82	138	136	81.5	82.5	137.5	138.5
#7F7F7F	83	138	128	82.5	83.5	137.5	138.5
#747474	84	138	117	83.5	84.5	137.5	138.5
#646464	85	138	101	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#242424	87	138	37	86.5	87.5	137.5	138.5
#171717	88	138	24	87.5	88.5	137.5	138.5
#181818	89	138	25	88.5	89.5	137.5	138.5
#181818	90	138	25	89.5	90.5	137.5	138.5
#191919	91	138	26	90.5	91.5	137.5	138.5
#191919	92	138	26	91.5	92.5	137.5	138.5
#191919	93	138	26	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#191919	95	138	26	94.5	95.5	137.5	138.5
#181818	96	138	25	95.5	96.5	137.5	138.5
#181818	97	138	25	96.5	97.5	137.5	138.5
#181818	98	138	25	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#181818	100	138	25	99.5	100.5	137.5	138.5
#181818	101	138	25	100.5	101.5	137.5	138.5
#181818	102	138	25	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#181818	104	138	25	103.5	104.5	137.5	138.5
#171717	105	138	24	104.5	105.5	137.5	138.5
#181818	106	138	25	105.5	106.5	137.5	138.5
#181818	107	138	25	106.5	107.5	137.5	138.5
#181818	108	138	25	107.5	108.5	137.5	138.5
#181818	109	138	25	108.5	109.5	137.5	138.5
#181818	110	138	25	109.5	110.5	137.5	138.5
#181818	111	138	25	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#181818	113	138	25	112.5	113.5	137.5	138.5
#181818	114	138	25	113.5	114.5	137.5	138.5
#181818	115	138	25	114.5	115.5	137.5	138.5
#181818	116	138	25	115.5	116.5	137.5	138.5
#171717	117	138	24	116.5	117.5	137.5	138.5
#181818	118	138	25	117.5	118.5	137.5	138.5
#1C1C1C	119	138	29	118.5	119.5	137.5	138.5
#1C1C1C	120	138	29	119.5	120.5	137.5	138.5
#1B1B1B	121	138	28	120.5	121.5	137.5	138.5
#1B1B1B	122	138	28	121.5	122.5	137.5	138.5
#1B1B1B	123	138	28	122.5	123.5	137.5	138.5
#1B1B1B	124	138	28	123.5	124.5	137.5	138.5
#1B1B1B	125	138	28	124.5	125.5	137.5	138.5
#161616	126	138	23	125.5	126.5	137.5	138.5
#161616	127	138	23	126.5	127.5	137.5	138.5
#181818	128	138	25	127.5	128.5	137.5	138.5
#181818	129	138	25	128.5	129.5	137.5	138.5
#181818	130	138	25	129.5	130.5	137.5	138.5
#181818	131	138	25	130.5	131.5	137.5	138.5
#181818	132	138	25	131.5	132.5	137.5	138.5
#171717	133	138	24	132.5	133.5	137.5	138.5
#171717	134	138	24	133.5	134.5	137.5	138.5
#1A1A1A	135	138	27	134.5	135.5	137.5	138.5
#262626	136	138	39	135.5	136.5	137.5	138.5
#3B3B3B	137	138	60	136.5	137.5	137.5	138.5
#7C7C7C	138	138	125	137.5	138.5	137.5	138.5
#BABABA	139	138	187	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#242424	42	137	37	41.5	42.5	136.5	137.5
#2D2D2D	43	137	46	42.5	43.5	136.5	137.5
#353535	44	137	54	43.5	44.5	136.5	137.5
#393939	45	137	58	44.5	45.5	136.5	137.5
#3C3C3C	46	137	61	45.5	46.5	136.5	137.5
#3E3E3E	47	137	63	46.5	47.5	136.5	137.5
#404040	48	137	65	47.5	48.5	136.5	137.5
#424242	49	137	67	48.5	49.5	136.5	137.5
#454545	50	137	70	49.5	50.5	136.5	137.5
#484848	51	137	73	50.5	51.5	136.5	137.5
#4B4B4B	52	137	76	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#565656	54	137	87	53.5	54.5	136.5	137.5
#6A6A6A	55	137	107	54.5	55.5	136.5	137.5
#787878	56	137	121	55.5	56.5	136.5	137.5
#7A7A7A	57	137	123	56.5	57.5	136.5	137.5
#777777	58	137	120	57.5	58.5	136.5	137.5
#757575	59	137	118	58.5	59.5	136.5	137.5
#787878	60	137	121	59.5	60.5	136.5	137.5
#797979	61	137	122	60.5	61.5	136.5	137.5
#7B7B7B	62	137	124	61.5	62.5	136.5	137.5
#808080	63	137	129	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#797979	65	137	122	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#7D7D7D	67	137	126	66.5	67.5	136.5	137.5
#7B7B7B	68	137	124	67.5	68.5	136.5	137.5
#787878	69	137	121	68.5	69.5	136.5	137.5
#777777	70	137	120	69.5	70.5	136.5	137.5
#747474	71	137	117	70.5	71.5	136.5	137.5
#686868	72	137	105	71.5	72.5	136.5	137.5
#595959	73	137	90	72.5	73.5	136.5	137.5
#525252	74	137	83	73.5	74.5	136.5	137.5
#4F4F4F	75	137	80	74.5	75.5	136.5	137.5
#4C4C4C	76	137	77	75.5	76.5	136.5	137.5
#494949	77	137	74	76.5	77.5	136.5	137.5
#434343	78	137	68	77.5	78.5	136.5	137.5
#3F3F3F	79	137	64	78.5	79.5	136.5	137.5
#3A3A3A	80	137	59	79.5	80.5	136.5	137.5
#343434	81	137	53	80.5	81.5	136.5	137.5
#2D2D2D	82	137	46	81.5	82.5	136.5	137.5
#242424	83	137	37	82.5	83.5	136.5	137.5
#1B1B1B	84	137	28	83.5	84.5	136.5	137.5
#0E0E0E	85	137	15	84.5	85.5	136.5	137.5
#000000	86	137	1	85.5	86.5	136.5	137.5
#000000	87	137	1	86.5	87.5	136.5	137.5
#000000	88	137	1	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#161616	138	137	23	137.5	138.5	136.5	137.5
#6B6B6B	139	137	108	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#101010	42	136	17	41.5	42.5	135.5	136.5
#181818	43	136	25	42.5	43.5	135.5	136.5
#1E1E1E	44	136	31	43.5	44.5	135.5	136.5
#222222	45	136	35	44.5	45.5	135.5	136.5
#242424	46	136	37	45.5	46.5	135.5	136.5
#262626	47	136	39	46.5	47.5	135.5	136.5
#282828	48	136	41	47.5	48.5	135.5	136.5
#2A2A2A	49	136	43	48.5	49.5	135.5	136.5
#2A2A2A	50	136	43	49.5	50.5	135.5	136.5
#2C2C2C	51	136	45	50.5	51.5	135.5	136.5
#2F2F2F	52	136	48	51.5	52.5	135.5	136.5
#323232	53	136	51	52.5	53.5	135.5	136.5
#3D3D3D	54	136	62	53.5	54.5	135.5	136.5
#555555	55	136	86	54.5	55.5	135.5	136.5
#646464	56	136	101	55.5	56.5	135.5	136.5
#686868	57	136	105	56.5	57.5	135.5	136.5
#6D6D6D	58	136	110	57.5	58.5	135.5	136.5
#686868	59	136	105	58.5	59.5	135.5	136.5
#626262	60	136	99	59.5	60.5	135.5	136.5
#5F5F5F	61	136	96	60.5	61.5	135.5	136.5
#5F5F5F	62	136	96	61.5	62.5	135.5	136.5
#646464	63	136	101	62.5	63.5	135.5	136.5
#626262	64	136	99	63.5	64.5	135.5	136.5
#606060	65	136	97	64.5	65.5	135.5	136.5
#636363	66	136	100	65.5	66.5	135.5	136.5
#656565	67	136	102	66.5	67.5	135.5	136.5
#686868	68	136	105	67.5	68.5	135.5	136.5
#636363	69	136	100	68.5	69.5	135.5	136.5
#5D5D5D	70	136	94	69.5	70.5	135.5	136.5
#5E5E5E	71	136	95	70.5	71.5	135.5	136.5
#515151	72	136	82	71.5	72.5	135.5	136.5
#3F3F3F	73	136	64	72.5	73.5	135.5	136.5
#383838	74	136	57	73.5	74.5	135.5	136.5
#343434	75	136	53	74.5	75.5	135.5	136.5
#323232	76	136	51	75.5	76.5	135.5	136.5
#303030	77	136	49	76.5	77.5	135.5	136.5
#2C2C2C	78	136	45	77.5	78.5	135.5	136.5
#262626	79	136	39	78.5	79.5	135.5	136.5
#222222	80	136	35	79.5	80.5	135.5	136.5
#1E1E1E	81	136	31	80.5	81.5	135.5	136.5
#191919	82	136	26	81.5	82.5	135.5	136.5
#121212	83	136	19	82.5	83.5	135.5	136.5
