fill	x	y	group	xmin	xmax	ymin	ymax
#616161	48	139	98	47.5	48.5	138.5	139.5
#757575	49	139	118	48.5	49.5	138.5	139.5
#787878	50	139	121	49.5	50.5	138.5	139.5
#797979	51	139	122	50.5	51.5	138.5	139.5
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#7F7F7F	53	139	128	52.5	53.5	138.5	139.5
#838383	54	139	132	53.5	54.5	138.5	139.5
#7E7E7E	55	139	127	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#888888	57	139	137	56.5	57.5	138.5	139.5
#868686	58	139	135	57.5	58.5	138.5	139.5
#8B8B8B	59	139	140	58.5	59.5	138.5	139.5
#929292	60	139	147	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#8F8F8F	62	139	144	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#898989	64	139	138	63.5	64.5	138.5	139.5
#919191	65	139	146	64.5	65.5	138.5	139.5
#919191	66	139	146	65.5	66.5	138.5	139.5
#7E7E7E	67	139	127	66.5	67.5	138.5	139.5
#7A7A7A	68	139	123	67.5	68.5	138.5	139.5
#7E7E7E	69	139	127	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#979797	71	139	152	70.5	71.5	138.5	139.5
#9C9C9C	72	139	157	71.5	72.5	138.5	139.5
#999999	73	139	154	72.5	73.5	138.5	139.5
#969696	74	139	151	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#989898	76	139	153	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#8F8F8F	79	139	144	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#868686	82	139	135	81.5	82.5	138.5	139.5
#808080	83	139	129	82.5	83.5	138.5	139.5
#828282	84	139	131	83.5	84.5	138.5	139.5
#7C7C7C	85	139	125	84.5	85.5	138.5	139.5
#767676	86	139	119	85.5	86.5	138.5	139.5
#737373	87	139	116	86.5	87.5	138.5	139.5
#6F6F6F	88	139	112	87.5	88.5	138.5	139.5
#6D6D6D	89	139	110	88.5	89.5	138.5	139.5
#676767	90	139	104	89.5	90.5	138.5	139.5
#5D5D5D	91	139	94	90.5	91.5	138.5	139.5
#545454	92	139	85	91.5	92.5	138.5	139.5
#464646	93	139	71	92.5	93.5	138.5	139.5
#3D3D3D	94	139	62	93.5	94.5	138.5	139.5
#373737	95	139	56	94.5	95.5	138.5	139.5
#303030	96	139	49	95.5	96.5	138.5	139.5
#2C2C2C	97	139	45	96.5	97.5	138.5	139.5
#2A2A2A	98	139	43	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#1B1B1B	100	139	28	99.5	100.5	138.5	139.5
#141414	101	139	21	100.5	101.5	138.5	139.5
#0C0C0C	102	139	13	101.5	102.5	138.5	139.5
#090909	103	139	10	102.5	103.5	138.5	139.5
#0B0B0B	104	139	12	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#0A0A0A	106	139	11	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#151515	113	139	22	112.5	113.5	138.5	139.5
#181818	114	139	25	113.5	114.5	138.5	139.5
#1A1A1A	115	139	27	114.5	115.5	138.5	139.5
#1C1C1C	116	139	29	115.5	116.5	138.5	139.5
#1F1F1F	117	139	32	116.5	117.5	138.5	139.5
#222222	118	139	35	117.5	118.5	138.5	139.5
#252525	119	139	38	118.5	119.5	138.5	139.5
#262626	120	139	39	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#262626	122	139	39	121.5	122.5	138.5	139.5
#262626	123	139	39	122.5	123.5	138.5	139.5
#232323	124	139	36	123.5	124.5	138.5	139.5
#222222	125	139	35	124.5	125.5	138.5	139.5
#1F1F1F	126	139	32	125.5	126.5	138.5	139.5
#1F1F1F	127	139	32	126.5	127.5	138.5	139.5
#222222	128	139	35	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#171717	130	139	24	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#0F0F0F	132	139	16	131.5	132.5	138.5	139.5
#0D0D0D	133	139	14	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#090909	2	138	10	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#131313	4	138	20	3.5	4.5	137.5	138.5
#1A1A1A	5	138	27	4.5	5.5	137.5	138.5
#202020	6	138	33	5.5	6.5	137.5	138.5
#232323	7	138	36	6.5	7.5	137.5	138.5
#282828	8	138	41	7.5	8.5	137.5	138.5
#2C2C2C	9	138	45	8.5	9.5	137.5	138.5
#303030	10	138	49	9.5	10.5	137.5	138.5
#323232	11	138	51	10.5	11.5	137.5	138.5
#353535	12	138	54	11.5	12.5	137.5	138.5
#353535	13	138	54	12.5	13.5	137.5	138.5
#373737	14	138	56	13.5	14.5	137.5	138.5
#383838	15	138	57	14.5	15.5	137.5	138.5
#353535	16	138	54	15.5	16.5	137.5	138.5
#353535	17	138	54	16.5	17.5	137.5	138.5
#333333	18	138	52	17.5	18.5	137.5	138.5
#2F2F2F	19	138	48	18.5	19.5	137.5	138.5
#2C2C2C	20	138	45	19.5	20.5	137.5	138.5
#2A2A2A	21	138	43	20.5	21.5	137.5	138.5
#242424	22	138	37	21.5	22.5	137.5	138.5
#1E1E1E	23	138	31	22.5	23.5	137.5	138.5
#181818	24	138	25	23.5	24.5	137.5	138.5
#141414	25	138	21	24.5	25.5	137.5	138.5
#131313	26	138	20	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#141414	34	138	21	33.5	34.5	137.5	138.5
#171717	35	138	24	34.5	35.5	137.5	138.5
#1A1A1A	36	138	27	35.5	36.5	137.5	138.5
#1E1E1E	37	138	31	36.5	37.5	137.5	138.5
#232323	38	138	36	37.5	38.5	137.5	138.5
#2B2B2B	39	138	44	38.5	39.5	137.5	138.5
#2E2E2E	40	138	47	39.5	40.5	137.5	138.5
#313131	41	138	50	40.5	41.5	137.5	138.5
#363636	42	138	55	41.5	42.5	137.5	138.5
#3D3D3D	43	138	62	42.5	43.5	137.5	138.5
#3F3F3F	44	138	64	43.5	44.5	137.5	138.5
#464646	45	138	71	44.5	45.5	137.5	138.5
#515151	46	138	82	45.5	46.5	137.5	138.5
#555555	47	138	86	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#7A7A7A	49	138	123	48.5	49.5	137.5	138.5
#7E7E7E	50	138	127	49.5	50.5	137.5	138.5
#7F7F7F	51	138	128	50.5	51.5	137.5	138.5
#808080	52	138	129	51.5	52.5	137.5	138.5
#878787	53	138	136	52.5	53.5	137.5	138.5
#848484	54	138	133	53.5	54.5	137.5	138.5
#7C7C7C	55	138	125	54.5	55.5	137.5	138.5
#838383	56	138	132	55.5	56.5	137.5	138.5
#8D8D8D	57	138	142	56.5	57.5	137.5	138.5
#8F8F8F	58	138	144	57.5	58.5	137.5	138.5
#929292	59	138	147	58.5	59.5	137.5	138.5
#9B9B9B	60	138	156	59.5	60.5	137.5	138.5
#A7A7A7	61	138	168	60.5	61.5	137.5	138.5
#A6A6A6	62	138	167	61.5	62.5	137.5	138.5
#868686	63	138	135	62.5	63.5	137.5	138.5
#7D7D7D	64	138	126	63.5	64.5	137.5	138.5
#888888	65	138	137	64.5	65.5	137.5	138.5
#8C8C8C	66	138	141	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#828282	68	138	131	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#818181	70	138	130	69.5	70.5	137.5	138.5
#919191	71	138	146	70.5	71.5	137.5	138.5
#989898	72	138	153	71.5	72.5	137.5	138.5
#929292	73	138	147	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#888888	75	138	137	74.5	75.5	137.5	138.5
#959595	76	138	150	75.5	76.5	137.5	138.5
#9E9E9E	77	138	159	76.5	77.5	137.5	138.5
#999999	78	138	154	77.5	78.5	137.5	138.5
#929292	79	138	147	78.5	79.5	137.5	138.5
#898989	80	138	138	79.5	80.5	137.5	138.5
#888888	81	138	137	80.5	81.5	137.5	138.5
#8A8A8A	82	138	139	81.5	82.5	137.5	138.5
#808080	83	138	129	82.5	83.5	137.5	138.5
#848484	84	138	133	83.5	84.5	137.5	138.5
#7F7F7F	85	138	128	84.5	85.5	137.5	138.5
#757575	86	138	118	85.5	86.5	137.5	138.5
#727272	87	138	115	86.5	87.5	137.5	138.5
#6E6E6E	88	138	111	87.5	88.5	137.5	138.5
#6A6A6A	89	138	107	88.5	89.5	137.5	138.5
#666666	90	138	103	89.5	90.5	137.5	138.5
#5C5C5C	91	138	93	90.5	91.5	137.5	138.5
#565656	92	138	87	91.5	92.5	137.5	138.5
#484848	93	138	73	92.5	93.5	137.5	138.5
#434343	94	138	68	93.5	94.5	137.5	138.5
#424242	95	138	67	94.5	95.5	137.5	138.5
#393939	96	138	58	95.5	96.5	137.5	138.5
#313131	97	138	50	96.5	97.5	137.5	138.5
#2E2E2E	98	138	47	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#212121	100	138	34	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#141414	102	138	21	101.5	102.5	137.5	138.5
#101010	103	138	17	102.5	103.5	137.5	138.5
#0F0F0F	104	138	16	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#0E0E0E	106	138	15	105.5	106.5	137.5	138.5
#111111	107	138	18	106.5	107.5	137.5	138.5
#0E0E0E	108	138	15	107.5	108.5	137.5	138.5
#0A0A0A	109	138	11	108.5	109.5	137.5	138.5
#0C0C0C	110	138	13	109.5	110.5	137.5	138.5
#0F0F0F	111	138	16	110.5	111.5	137.5	138.5
#151515	112	138	22	111.5	112.5	137.5	138.5
#1A1A1A	113	138	27	112.5	113.5	137.5	138.5
#1D1D1D	114	138	30	113.5	114.5	137.5	138.5
#1F1F1F	115	138	32	114.5	115.5	137.5	138.5
#212121	116	138	34	115.5	116.5	137.5	138.5
#252525	117	138	38	116.5	117.5	137.5	138.5
#272727	118	138	40	117.5	118.5	137.5	138.5
#282828	119	138	41	118.5	119.5	137.5	138.5
#2B2B2B	120	138	44	119.5	120.5	137.5	138.5
#2C2C2C	121	138	45	120.5	121.5	137.5	138.5
#2D2D2D	122	138	46	121.5	122.5	137.5	138.5
#2C2C2C	123	138	45	122.5	123.5	137.5	138.5
#3D3D3D	124	138	62	123.5	124.5	137.5	138.5
#373737	125	138	56	124.5	125.5	137.5	138.5
#585858	126	138	89	125.5	126.5	137.5	138.5
#545454	127	138	85	126.5	127.5	137.5	138.5
#242424	128	138	37	127.5	128.5	137.5	138.5
#1E1E1E	129	138	31	128.5	129.5	137.5	138.5
#333333	130	138	52	129.5	130.5	137.5	138.5
#383838	131	138	57	130.5	131.5	137.5	138.5
#555555	132	138	86	131.5	132.5	137.5	138.5
#292929	133	138	42	132.5	133.5	137.5	138.5
#080808	134	138	9	133.5	134.5	137.5	138.5
#131313	135	138	20	134.5	135.5	137.5	138.5
#1E1E1E	136	138	31	135.5	136.5	137.5	138.5
#202020	137	138	33	136.5	137.5	137.5	138.5
#4C4C4C	138	138	77	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#0E0E0E	2	137	15	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#181818	4	137	25	3.5	4.5	136.5	137.5
#202020	5	137	33	4.5	5.5	136.5	137.5
#262626	6	137	39	5.5	6.5	136.5	137.5
#2C2C2C	7	137	45	6.5	7.5	136.5	137.5
#323232	8	137	51	7.5	8.5	136.5	137.5
#343434	9	137	53	8.5	9.5	136.5	137.5
#353535	10	137	54	9.5	10.5	136.5	137.5
#383838	11	137	57	10.5	11.5	136.5	137.5
#3A3A3A	12	137	59	11.5	12.5	136.5	137.5
#3C3C3C	13	137	61	12.5	13.5	136.5	137.5
#3D3D3D	14	137	62	13.5	14.5	136.5	137.5
#3B3B3B	15	137	60	14.5	15.5	136.5	137.5
#3C3C3C	16	137	61	15.5	16.5	136.5	137.5
#393939	17	137	58	16.5	17.5	136.5	137.5
#363636	18	137	55	17.5	18.5	136.5	137.5
#343434	19	137	53	18.5	19.5	136.5	137.5
#313131	20	137	50	19.5	20.5	136.5	137.5
#2F2F2F	21	137	48	20.5	21.5	136.5	137.5
#292929	22	137	42	21.5	22.5	136.5	137.5
#252525	23	137	38	22.5	23.5	136.5	137.5
#1F1F1F	24	137	32	23.5	24.5	136.5	137.5
#1C1C1C	25	137	29	24.5	25.5	136.5	137.5
#1A1A1A	26	137	27	25.5	26.5	136.5	137.5
#1A1A1A	27	137	27	26.5	27.5	136.5	137.5
#191919	28	137	26	27.5	28.5	136.5	137.5
#191919	29	137	26	28.5	29.5	136.5	137.5
#1A1A1A	30	137	27	29.5	30.5	136.5	137.5
#1C1C1C	31	137	29	30.5	31.5	136.5	137.5
#191919	32	137	26	31.5	32.5	136.5	137.5
#191919	33	137	26	32.5	33.5	136.5	137.5
#1C1C1C	34	137	29	33.5	34.5	136.5	137.5
#1D1D1D	35	137	30	34.5	35.5	136.5	137.5
#222222	36	137	35	35.5	36.5	136.5	137.5
#242424	37	137	37	36.5	37.5	136.5	137.5
#292929	38	137	42	37.5	38.5	136.5	137.5
#313131	39	137	50	38.5	39.5	136.5	137.5
#333333	40	137	52	39.5	40.5	136.5	137.5
#363636	41	137	55	40.5	41.5	136.5	137.5
#3F3F3F	42	137	64	41.5	42.5	136.5	137.5
#454545	43	137	70	42.5	43.5	136.5	137.5
#454545	44	137	70	43.5	44.5	136.5	137.5
#474747	45	137	72	44.5	45.5	136.5	137.5
#505050	46	137	81	45.5	46.5	136.5	137.5
#595959	47	137	90	46.5	47.5	136.5	137.5
#737373	48	137	116	47.5	48.5	136.5	137.5
#7F7F7F	49	137	128	48.5	49.5	136.5	137.5
#838383	50	137	132	49.5	50.5	136.5	137.5
#848484	51	137	133	50.5	51.5	136.5	137.5
#878787	52	137	136	51.5	52.5	136.5	137.5
#909090	53	137	145	52.5	53.5	136.5	137.5
#8C8C8C	54	137	141	53.5	54.5	136.5	137.5
#858585	55	137	134	54.5	55.5	136.5	137.5
#8A8A8A	56	137	139	55.5	56.5	136.5	137.5
#929292	57	137	147	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#A1A1A1	60	137	162	59.5	60.5	136.5	137.5
#ADADAD	61	137	174	60.5	61.5	136.5	137.5
#B6B6B6	62	137	183	61.5	62.5	136.5	137.5
#A2A2A2	63	137	163	62.5	63.5	136.5	137.5
#838383	64	137	132	63.5	64.5	136.5	137.5
#7D7D7D	65	137	126	64.5	65.5	136.5	137.5
#7D7D7D	66	137	126	65.5	66.5	136.5	137.5
#747474	67	137	117	66.5	67.5	136.5	137.5
#777777	68	137	120	67.5	68.5	136.5	137.5
#777777	69	137	120	68.5	69.5	136.5	137.5
#787878	70	137	121	69.5	70.5	136.5	137.5
#888888	71	137	137	70.5	71.5	136.5	137.5
#8B8B8B	72	137	140	71.5	72.5	136.5	137.5
#878787	73	137	136	72.5	73.5	136.5	137.5
#838383	74	137	132	73.5	74.5	136.5	137.5
#8A8A8A	75	137	139	74.5	75.5	136.5	137.5
#A8A8A8	76	137	169	75.5	76.5	136.5	137.5
#ADADAD	77	137	174	76.5	77.5	136.5	137.5
#A7A7A7	78	137	168	77.5	78.5	136.5	137.5
#9B9B9B	79	137	156	78.5	79.5	136.5	137.5
#929292	80	137	147	79.5	80.5	136.5	137.5
#8D8D8D	81	137	142	80.5	81.5	136.5	137.5
#898989	82	137	138	81.5	82.5	136.5	137.5
#818181	83	137	130	82.5	83.5	136.5	137.5
#828282	84	137	131	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#7C7C7C	86	137	125	85.5	86.5	136.5	137.5
#797979	87	137	122	86.5	87.5	136.5	137.5
#787878	88	137	121	87.5	88.5	136.5	137.5
#727272	89	137	115	88.5	89.5	136.5	137.5
#646464	90	137	101	89.5	90.5	136.5	137.5
#5C5C5C	91	137	93	90.5	91.5	136.5	137.5
#575757	92	137	88	91.5	92.5	136.5	137.5
#4B4B4B	93	137	76	92.5	93.5	136.5	137.5
#4B4B4B	94	137	76	93.5	94.5	136.5	137.5
#4B4B4B	95	137	76	94.5	95.5	136.5	137.5
#404040	96	137	65	95.5	96.5	136.5	137.5
#363636	97	137	55	96.5	97.5	136.5	137.5
#353535	98	137	54	97.5	98.5	136.5	137.5
#2F2F2F	99	137	48	98.5	99.5	136.5	137.5
#282828	100	137	41	99.5	100.5	136.5	137.5
#232323	101	137	36	100.5	101.5	136.5	137.5
#202020	102	137	33	101.5	102.5	136.5	137.5
#191919	103	137	26	102.5	103.5	136.5	137.5
#151515	104	137	22	103.5	104.5	136.5	137.5
#181818	105	137	25	104.5	105.5	136.5	137.5
#1C1C1C	106	137	29	105.5	106.5	136.5	137.5
#1B1B1B	107	137	28	106.5	107.5	136.5	137.5
#181818	108	137	25	107.5	108.5	136.5	137.5
#101010	109	137	17	108.5	109.5	136.5	137.5
#111111	110	137	18	109.5	110.5	136.5	137.5
#161616	111	137	23	110.5	111.5	136.5	137.5
#191919	112	137	26	111.5	112.5	136.5	137.5
#1D1D1D	113	137	30	112.5	113.5	136.5	137.5
#212121	114	137	34	113.5	114.5	136.5	137.5
#242424	115	137	37	114.5	115.5	136.5	137.5
#272727	116	137	40	115.5	116.5	136.5	137.5
#292929	117	137	42	116.5	117.5	136.5	137.5
#2D2D2D	118	137	46	117.5	118.5	136.5	137.5
#2D2D2D	119	137	46	118.5	119.5	136.5	137.5
#303030	120	137	49	119.5	120.5	136.5	137.5
#313131	121	137	50	120.5	121.5	136.5	137.5
#313131	122	137	50	121.5	122.5	136.5	137.5
#383838	123	137	57	122.5	123.5	136.5	137.5
#898989	124	137	138	123.5	124.5	136.5	137.5
#4D4D4D	125	137	78	124.5	125.5	136.5	137.5
#585858	126	137	89	125.5	126.5	136.5	137.5
#848484	127	137	133	126.5	127.5	136.5	137.5
#484848	128	137	73	127.5	128.5	136.5	137.5
#313131	129	137	50	128.5	129.5	136.5	137.5
#7C7C7C	130	137	125	129.5	130.5	136.5	137.5
#555555	131	137	86	130.5	131.5	136.5	137.5
#5B5B5B	132	137	92	131.5	132.5	136.5	137.5
#616161	133	137	98	132.5	133.5	136.5	137.5
#282828	134	137	41	133.5	134.5	136.5	137.5
#444444	135	137	69	134.5	135.5	136.5	137.5
#6D6D6D	136	137	110	135.5	136.5	136.5	137.5
#505050	137	137	81	136.5	137.5	136.5	137.5
#646464	138	137	101	137.5	138.5	136.5	137.5
#3C3C3C	139	137	61	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#090909	1	136	10	0.5	1.5	135.5	136.5
#111111	2	136	18	1.5	2.5	135.5	136.5
#171717	3	136	24	2.5	3.5	135.5	136.5
#1F1F1F	4	136	32	3.5	4.5	135.5	136.5
#272727	5	136	40	4.5	5.5	135.5	136.5
#2C2C2C	6	136	45	5.5	6.5	135.5	136.5
#303030	7	136	49	6.5	7.5	135.5	136.5
#373737	8	136	56	7.5	8.5	135.5	136.5
#393939	9	136	58	8.5	9.5	135.5	136.5
#3B3B3B	10	136	60	9.5	10.5	135.5	136.5
#3E3E3E	11	136	63	10.5	11.5	135.5	136.5
#404040	12	136	65	11.5	12.5	135.5	136.5
#424242	13	136	67	12.5	13.5	135.5	136.5
#404040	14	136	65	13.5	14.5	135.5	136.5
#404040	15	136	65	14.5	15.5	135.5	136.5
#414141	16	136	66	15.5	16.5	135.5	136.5
#3D3D3D	17	136	62	16.5	17.5	135.5	136.5
#3C3C3C	18	136	61	17.5	18.5	135.5	136.5
#373737	19	136	56	18.5	19.5	135.5	136.5
#343434	20	136	53	19.5	20.5	135.5	136.5
#313131	21	136	50	20.5	21.5	135.5	136.5
#2C2C2C	22	136	45	21.5	22.5	135.5	136.5
#292929	23	136	42	22.5	23.5	135.5	136.5
#252525	24	136	38	23.5	24.5	135.5	136.5
#232323	25	136	36	24.5	25.5	135.5	136.5
#212121	26	136	34	25.5	26.5	135.5	136.5
#212121	27	136	34	26.5	27.5	135.5	136.5
#212121	28	136	34	27.5	28.5	135.5	136.5
#1F1F1F	29	136	32	28.5	29.5	135.5	136.5
#2C2C2C	30	136	45	29.5	30.5	135.5	136.5
#363636	31	136	55	30.5	31.5	135.5	136.5
#353535	32	136	54	31.5	32.5	135.5	136.5
#313131	33	136	50	32.5	33.5	135.5	136.5
#282828	34	136	41	33.5	34.5	135.5	136.5
#252525	35	136	38	34.5	35.5	135.5	136.5
#272727	36	136	40	35.5	36.5	135.5	136.5
#2A2A2A	37	136	43	36.5	37.5	135.5	136.5
#2C2C2C	38	136	45	37.5	38.5	135.5	136.5
#323232	39	136	51	38.5	39.5	135.5	136.5
#343434	40	136	53	39.5	40.5	135.5	136.5
#373737	41	136	56	40.5	41.5	135.5	136.5
#444444	42	136	69	41.5	42.5	135.5	136.5
#494949	43	136	74	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#4B4B4B	45	136	76	44.5	45.5	135.5	136.5
#545454	46	136	85	45.5	46.5	135.5	136.5
#616161	47	136	98	46.5	47.5	135.5	136.5
#7E7E7E	48	136	127	47.5	48.5	135.5	136.5
#858585	49	136	134	48.5	49.5	135.5	136.5
#878787	50	136	136	49.5	50.5	135.5	136.5
#888888	51	136	137	50.5	51.5	135.5	136.5
#898989	52	136	138	51.5	52.5	135.5	136.5
#888888	53	136	137	52.5	53.5	135.5	136.5
#898989	54	136	138	53.5	54.5	135.5	136.5
#8A8A8A	55	136	139	54.5	55.5	135.5	136.5
#8F8F8F	56	136	144	55.5	56.5	135.5	136.5
#949494	57	136	149	56.5	57.5	135.5	136.5
#9C9C9C	58	136	157	57.5	58.5	135.5	136.5
#A1A1A1	59	136	162	58.5	59.5	135.5	136.5
#A8A8A8	60	136	169	59.5	60.5	135.5	136.5
#AFAFAF	61	136	176	60.5	61.5	135.5	136.5
#B5B5B5	62	136	182	61.5	62.5	135.5	136.5
#B2B2B2	63	136	179	62.5	63.5	135.5	136.5
#9F9F9F	64	136	160	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#888888	66	136	137	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#727272	68	136	115	67.5	68.5	135.5	136.5
#707070	69	136	113	68.5	69.5	135.5	136.5
#707070	70	136	113	69.5	70.5	135.5	136.5
#7D7D7D	71	136	126	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#8D8D8D	74	136	142	73.5	74.5	135.5	136.5
#A4A4A4	75	136	165	74.5	75.5	135.5	136.5
#B6B6B6	76	136	183	75.5	76.5	135.5	136.5
#B0B0B0	77	136	177	76.5	77.5	135.5	136.5
#ADADAD	78	136	174	77.5	78.5	135.5	136.5
#A4A4A4	79	136	165	78.5	79.5	135.5	136.5
#9C9C9C	80	136	157	79.5	80.5	135.5	136.5
#989898	81	136	153	80.5	81.5	135.5	136.5
#929292	82	136	147	81.5	82.5	135.5	136.5
#898989	83	136	138	82.5	83.5	135.5	136.5
#898989	84	136	138	83.5	84.5	135.5	136.5
#909090	85	136	145	84.5	85.5	135.5	136.5
#868686	86	136	135	85.5	86.5	135.5	136.5
