fill	x	y	group	xmin	xmax	ymin	ymax
#606060	25	137	97	24.5	25.5	136.5	137.5
#666666	26	137	103	25.5	26.5	136.5	137.5
#6D6D6D	27	137	110	26.5	27.5	136.5	137.5
#6D6D6D	28	137	110	27.5	28.5	136.5	137.5
#6A6A6A	29	137	107	28.5	29.5	136.5	137.5
#666666	30	137	103	29.5	30.5	136.5	137.5
#616161	31	137	98	30.5	31.5	136.5	137.5
#5F5F5F	32	137	96	31.5	32.5	136.5	137.5
#5D5D5D	33	137	94	32.5	33.5	136.5	137.5
#5A5A5A	34	137	91	33.5	34.5	136.5	137.5
#555555	35	137	86	34.5	35.5	136.5	137.5
#505050	36	137	81	35.5	36.5	136.5	137.5
#484848	37	137	73	36.5	37.5	136.5	137.5
#3E3E3E	38	137	63	37.5	38.5	136.5	137.5
#313131	39	137	50	38.5	39.5	136.5	137.5
#222222	40	137	35	39.5	40.5	136.5	137.5
#0D0D0D	41	137	14	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#020202	48	137	3	47.5	48.5	136.5	137.5
#0A0A0A	49	137	11	48.5	49.5	136.5	137.5
#131313	50	137	20	49.5	50.5	136.5	137.5
#202020	51	137	33	50.5	51.5	136.5	137.5
#333333	52	137	52	51.5	52.5	136.5	137.5
#434343	53	137	68	52.5	53.5	136.5	137.5
#4C4C4C	54	137	77	53.5	54.5	136.5	137.5
#515151	55	137	82	54.5	55.5	136.5	137.5
#565656	56	137	87	55.5	56.5	136.5	137.5
#5A5A5A	57	137	91	56.5	57.5	136.5	137.5
#5F5F5F	58	137	96	57.5	58.5	136.5	137.5
#616161	59	137	98	58.5	59.5	136.5	137.5
#636363	60	137	100	59.5	60.5	136.5	137.5
#747474	61	137	117	60.5	61.5	136.5	137.5
#818181	62	137	130	61.5	62.5	136.5	137.5
#828282	63	137	131	62.5	63.5	136.5	137.5
#8E8E8E	64	137	143	63.5	64.5	136.5	137.5
#A6A6A6	65	137	167	64.5	65.5	136.5	137.5
#AAAAAA	66	137	171	65.5	66.5	136.5	137.5
#8D8D8D	67	137	142	66.5	67.5	136.5	137.5
#808080	68	137	129	67.5	68.5	136.5	137.5
#7D7D7D	69	137	126	68.5	69.5	136.5	137.5
#898989	70	137	138	69.5	70.5	136.5	137.5
#797979	71	137	122	70.5	71.5	136.5	137.5
#6D6D6D	72	137	110	71.5	72.5	136.5	137.5
#7F7F7F	73	137	128	72.5	73.5	136.5	137.5
#848484	74	137	133	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#8F8F8F	76	137	144	75.5	76.5	136.5	137.5
#8B8B8B	77	137	140	76.5	77.5	136.5	137.5
#939393	78	137	148	77.5	78.5	136.5	137.5
#8B8B8B	79	137	140	78.5	79.5	136.5	137.5
#888888	80	137	137	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#999999	82	137	154	81.5	82.5	136.5	137.5
#909090	83	137	145	82.5	83.5	136.5	137.5
#717171	84	137	114	83.5	84.5	136.5	137.5
#626262	85	137	99	84.5	85.5	136.5	137.5
#646464	86	137	101	85.5	86.5	136.5	137.5
#616161	87	137	98	86.5	87.5	136.5	137.5
#5F5F5F	88	137	96	87.5	88.5	136.5	137.5
#5A5A5A	89	137	91	88.5	89.5	136.5	137.5
#535353	90	137	84	89.5	90.5	136.5	137.5
#484848	91	137	73	90.5	91.5	136.5	137.5
#3C3C3C	92	137	61	91.5	92.5	136.5	137.5
#333333	93	137	52	92.5	93.5	136.5	137.5
#232323	94	137	36	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#161616	106	137	23	105.5	106.5	136.5	137.5
#2D2D2D	107	137	46	106.5	107.5	136.5	137.5
#3C3C3C	108	137	61	107.5	108.5	136.5	137.5
#4A4A4A	109	137	75	108.5	109.5	136.5	137.5
#545454	110	137	85	109.5	110.5	136.5	137.5
#5B5B5B	111	137	92	110.5	111.5	136.5	137.5
#616161	112	137	98	111.5	112.5	136.5	137.5
#656565	113	137	102	112.5	113.5	136.5	137.5
#696969	114	137	106	113.5	114.5	136.5	137.5
#6A6A6A	115	137	107	114.5	115.5	136.5	137.5
#696969	116	137	106	115.5	116.5	136.5	137.5
#676767	117	137	104	116.5	117.5	136.5	137.5
#5E5E5E	118	137	95	117.5	118.5	136.5	137.5
#555555	119	137	86	118.5	119.5	136.5	137.5
#545454	120	137	85	119.5	120.5	136.5	137.5
#535353	121	137	84	120.5	121.5	136.5	137.5
#515151	122	137	82	121.5	122.5	136.5	137.5
#575757	123	137	88	122.5	123.5	136.5	137.5
#949494	124	137	149	123.5	124.5	136.5	137.5
#8B8B8B	125	137	140	124.5	125.5	136.5	137.5
#767676	126	137	119	125.5	126.5	136.5	137.5
#717171	127	137	114	126.5	127.5	136.5	137.5
#737373	128	137	116	127.5	128.5	136.5	137.5
#767676	129	137	119	128.5	129.5	136.5	137.5
#868686	130	137	135	129.5	130.5	136.5	137.5
#959595	131	137	150	130.5	131.5	136.5	137.5
#5E5E5E	132	137	95	131.5	132.5	136.5	137.5
#5A5A5A	133	137	91	132.5	133.5	136.5	137.5
#5A5A5A	134	137	91	133.5	134.5	136.5	137.5
#585858	135	137	89	134.5	135.5	136.5	137.5
#555555	136	137	86	135.5	136.5	136.5	137.5
#505050	137	137	81	136.5	137.5	136.5	137.5
#4B4B4B	138	137	76	137.5	138.5	136.5	137.5
#444444	139	137	69	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#1E1E1E	1	136	31	0.5	1.5	135.5	136.5
#313131	2	136	50	1.5	2.5	135.5	136.5
#404040	3	136	65	2.5	3.5	135.5	136.5
#4E4E4E	4	136	79	3.5	4.5	135.5	136.5
#595959	5	136	90	4.5	5.5	135.5	136.5
#626262	6	136	99	5.5	6.5	135.5	136.5
#777777	7	136	120	6.5	7.5	135.5	136.5
#898989	8	136	138	7.5	8.5	135.5	136.5
#909090	9	136	145	8.5	9.5	135.5	136.5
#929292	10	136	147	9.5	10.5	135.5	136.5
#919191	11	136	146	10.5	11.5	135.5	136.5
#919191	12	136	146	11.5	12.5	135.5	136.5
#919191	13	136	146	12.5	13.5	135.5	136.5
#8E8E8E	14	136	143	13.5	14.5	135.5	136.5
#8D8D8D	15	136	142	14.5	15.5	135.5	136.5
#8B8B8B	16	136	140	15.5	16.5	135.5	136.5
#898989	17	136	138	16.5	17.5	135.5	136.5
#8B8B8B	18	136	140	17.5	18.5	135.5	136.5
#8B8B8B	19	136	140	18.5	19.5	135.5	136.5
#929292	20	136	147	19.5	20.5	135.5	136.5
#868686	21	136	135	20.5	21.5	135.5	136.5
#686868	22	136	105	21.5	22.5	135.5	136.5
#5D5D5D	23	136	94	22.5	23.5	135.5	136.5
#5E5E5E	24	136	95	23.5	24.5	135.5	136.5
#626262	25	136	99	24.5	25.5	135.5	136.5
#656565	26	136	102	25.5	26.5	135.5	136.5
#686868	27	136	105	26.5	27.5	135.5	136.5
#676767	28	136	104	27.5	28.5	135.5	136.5
#686868	29	136	105	28.5	29.5	135.5	136.5
#686868	30	136	105	29.5	30.5	135.5	136.5
#686868	31	136	105	30.5	31.5	135.5	136.5
#686868	32	136	105	31.5	32.5	135.5	136.5
#656565	33	136	102	32.5	33.5	135.5	136.5
#616161	34	136	98	33.5	34.5	135.5	136.5
#5B5B5B	35	136	92	34.5	35.5	135.5	136.5
#545454	36	136	85	35.5	36.5	135.5	136.5
#4B4B4B	37	136	76	36.5	37.5	135.5	136.5
#414141	38	136	66	37.5	38.5	135.5	136.5
#333333	39	136	52	38.5	39.5	135.5	136.5
#252525	40	136	38	39.5	40.5	135.5	136.5
#171717	41	136	24	40.5	41.5	135.5	136.5
#0E0E0E	42	136	15	41.5	42.5	135.5	136.5
#060606	43	136	7	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#090909	45	136	10	44.5	45.5	135.5	136.5
#111111	46	136	18	45.5	46.5	135.5	136.5
#0E0E0E	47	136	15	46.5	47.5	135.5	136.5
#0B0B0B	48	136	12	47.5	48.5	135.5	136.5
#141414	49	136	21	48.5	49.5	135.5	136.5
#202020	50	136	33	49.5	50.5	135.5	136.5
#292929	51	136	42	50.5	51.5	135.5	136.5
#363636	52	136	55	51.5	52.5	135.5	136.5
#444444	53	136	69	52.5	53.5	135.5	136.5
#4D4D4D	54	136	78	53.5	54.5	135.5	136.5
#535353	55	136	84	54.5	55.5	135.5	136.5
#595959	56	136	90	55.5	56.5	135.5	136.5
#5E5E5E	57	136	95	56.5	57.5	135.5	136.5
#616161	58	136	98	57.5	58.5	135.5	136.5
#616161	59	136	98	58.5	59.5	135.5	136.5
#676767	60	136	104	59.5	60.5	135.5	136.5
#7A7A7A	61	136	123	60.5	61.5	135.5	136.5
#898989	62	136	138	61.5	62.5	135.5	136.5
#979797	63	136	152	62.5	63.5	135.5	136.5
#9F9F9F	64	136	160	63.5	64.5	135.5	136.5
#AFAFAF	65	136	176	64.5	65.5	135.5	136.5
#A8A8A8	66	136	169	65.5	66.5	135.5	136.5
#9C9C9C	67	136	157	66.5	67.5	135.5	136.5
#969696	68	136	151	67.5	68.5	135.5	136.5
#8D8D8D	69	136	142	68.5	69.5	135.5	136.5
#848484	70	136	133	69.5	70.5	135.5	136.5
#7C7C7C	71	136	125	70.5	71.5	135.5	136.5
#676767	72	136	104	71.5	72.5	135.5	136.5
#5F5F5F	73	136	96	72.5	73.5	135.5	136.5
#6E6E6E	74	136	111	73.5	74.5	135.5	136.5
#7E7E7E	75	136	127	74.5	75.5	135.5	136.5
#8B8B8B	76	136	140	75.5	76.5	135.5	136.5
#8F8F8F	77	136	144	76.5	77.5	135.5	136.5
#9F9F9F	78	136	160	77.5	78.5	135.5	136.5
#949494	79	136	149	78.5	79.5	135.5	136.5
#888888	80	136	137	79.5	80.5	135.5	136.5
#818181	81	136	130	80.5	81.5	135.5	136.5
#8C8C8C	82	136	141	81.5	82.5	135.5	136.5
#8B8B8B	83	136	140	82.5	83.5	135.5	136.5
#7D7D7D	84	136	126	83.5	84.5	135.5	136.5
#676767	85	136	104	84.5	85.5	135.5	136.5
#656565	86	136	102	85.5	86.5	135.5	136.5
#636363	87	136	100	86.5	87.5	135.5	136.5
#606060	88	136	97	87.5	88.5	135.5	136.5
