fill	x	y	group	xmin	xmax	ymin	ymax
#414141	113	139	66	112.5	113.5	138.5	139.5
#414141	114	139	66	113.5	114.5	138.5	139.5
#424242	115	139	67	114.5	115.5	138.5	139.5
#434343	116	139	68	115.5	116.5	138.5	139.5
#444444	117	139	69	116.5	117.5	138.5	139.5
#454545	118	139	70	117.5	118.5	138.5	139.5
#464646	119	139	71	118.5	119.5	138.5	139.5
#474747	120	139	72	119.5	120.5	138.5	139.5
#494949	121	139	74	120.5	121.5	138.5	139.5
#4A4A4A	122	139	75	121.5	122.5	138.5	139.5
#4A4A4A	123	139	75	122.5	123.5	138.5	139.5
#4C4C4C	124	139	77	123.5	124.5	138.5	139.5
#4C4C4C	125	139	77	124.5	125.5	138.5	139.5
#4E4E4E	126	139	79	125.5	126.5	138.5	139.5
#515151	127	139	82	126.5	127.5	138.5	139.5
#515151	128	139	82	127.5	128.5	138.5	139.5
#535353	129	139	84	128.5	129.5	138.5	139.5
#545454	130	139	85	129.5	130.5	138.5	139.5
#555555	131	139	86	130.5	131.5	138.5	139.5
#555555	132	139	86	131.5	132.5	138.5	139.5
#595959	133	139	90	132.5	133.5	138.5	139.5
#5A5A5A	134	139	91	133.5	134.5	138.5	139.5
#5B5B5B	135	139	92	134.5	135.5	138.5	139.5
#5D5D5D	136	139	94	135.5	136.5	138.5	139.5
#5F5F5F	137	139	96	136.5	137.5	138.5	139.5
#606060	138	139	97	137.5	138.5	138.5	139.5
#676767	139	139	104	138.5	139.5	138.5	139.5
#5C5C5C	0	138	93	-0.5	0.5	137.5	138.5
#3E3E3E	1	138	63	0.5	1.5	137.5	138.5
#2B2B2B	2	138	44	1.5	2.5	137.5	138.5
#1C1C1C	3	138	29	2.5	3.5	137.5	138.5
#161616	4	138	23	3.5	4.5	137.5	138.5
#131313	5	138	20	4.5	5.5	137.5	138.5
#121212	6	138	19	5.5	6.5	137.5	138.5
#131313	7	138	20	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#141414	9	138	21	8.5	9.5	137.5	138.5
#131313	10	138	20	9.5	10.5	137.5	138.5
#141414	11	138	21	10.5	11.5	137.5	138.5
#121212	12	138	19	11.5	12.5	137.5	138.5
#121212	13	138	19	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#131313	19	138	20	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#121212	21	138	19	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#131313	23	138	20	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#141414	33	138	21	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#121212	36	138	19	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#121212	38	138	19	37.5	38.5	137.5	138.5
#161616	39	138	23	38.5	39.5	137.5	138.5
#1D1D1D	40	138	30	39.5	40.5	137.5	138.5
#262626	41	138	39	40.5	41.5	137.5	138.5
#323232	42	138	51	41.5	42.5	137.5	138.5
#3E3E3E	43	138	63	42.5	43.5	137.5	138.5
#505050	44	138	81	43.5	44.5	137.5	138.5
#5A5A5A	45	138	91	44.5	45.5	137.5	138.5
#5A5A5A	46	138	91	45.5	46.5	137.5	138.5
#595959	47	138	90	46.5	47.5	137.5	138.5
#5A5A5A	48	138	91	47.5	48.5	137.5	138.5
#5C5C5C	49	138	93	48.5	49.5	137.5	138.5
#606060	50	138	97	49.5	50.5	137.5	138.5
#636363	51	138	100	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#747474	53	138	117	52.5	53.5	137.5	138.5
#767676	54	138	119	53.5	54.5	137.5	138.5
#797979	55	138	122	54.5	55.5	137.5	138.5
#7C7C7C	56	138	125	55.5	56.5	137.5	138.5
#7E7E7E	57	138	127	56.5	57.5	137.5	138.5
#7E7E7E	58	138	127	57.5	58.5	137.5	138.5
#818181	59	138	130	58.5	59.5	137.5	138.5
#858585	60	138	134	59.5	60.5	137.5	138.5
#898989	61	138	138	60.5	61.5	137.5	138.5
#868686	62	138	135	61.5	62.5	137.5	138.5
#858585	63	138	134	62.5	63.5	137.5	138.5
#838383	64	138	132	63.5	64.5	137.5	138.5
#818181	65	138	130	64.5	65.5	137.5	138.5
#808080	66	138	129	65.5	66.5	137.5	138.5
#828282	67	138	131	66.5	67.5	137.5	138.5
#808080	68	138	129	67.5	68.5	137.5	138.5
#7C7C7C	69	138	125	68.5	69.5	137.5	138.5
#777777	70	138	120	69.5	70.5	137.5	138.5
#747474	71	138	117	70.5	71.5	137.5	138.5
#6A6A6A	72	138	107	71.5	72.5	137.5	138.5
#656565	73	138	102	72.5	73.5	137.5	138.5
#606060	74	138	97	73.5	74.5	137.5	138.5
#5C5C5C	75	138	93	74.5	75.5	137.5	138.5
#585858	76	138	89	75.5	76.5	137.5	138.5
#545454	77	138	85	76.5	77.5	137.5	138.5
#555555	78	138	86	77.5	78.5	137.5	138.5
#464646	79	138	71	78.5	79.5	137.5	138.5
#303030	80	138	49	79.5	80.5	137.5	138.5
#262626	81	138	39	80.5	81.5	137.5	138.5
#212121	82	138	34	81.5	82.5	137.5	138.5
#1A1A1A	83	138	27	82.5	83.5	137.5	138.5
#161616	84	138	23	83.5	84.5	137.5	138.5
#171717	85	138	24	84.5	85.5	137.5	138.5
#181818	86	138	25	85.5	86.5	137.5	138.5
#181818	87	138	25	86.5	87.5	137.5	138.5
#191919	88	138	26	87.5	88.5	137.5	138.5
#1A1A1A	89	138	27	88.5	89.5	137.5	138.5
#1B1B1B	90	138	28	89.5	90.5	137.5	138.5
#1A1A1A	91	138	27	90.5	91.5	137.5	138.5
#1A1A1A	92	138	27	91.5	92.5	137.5	138.5
#1B1B1B	93	138	28	92.5	93.5	137.5	138.5
#1B1B1B	94	138	28	93.5	94.5	137.5	138.5
#1C1C1C	95	138	29	94.5	95.5	137.5	138.5
#1B1B1B	96	138	28	95.5	96.5	137.5	138.5
#1B1B1B	97	138	28	96.5	97.5	137.5	138.5
#1C1C1C	98	138	29	97.5	98.5	137.5	138.5
#1D1D1D	99	138	30	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#1D1D1D	102	138	30	101.5	102.5	137.5	138.5
#1E1E1E	103	138	31	102.5	103.5	137.5	138.5
#1E1E1E	104	138	31	103.5	104.5	137.5	138.5
#1E1E1E	105	138	31	104.5	105.5	137.5	138.5
#1F1F1F	106	138	32	105.5	106.5	137.5	138.5
#1F1F1F	107	138	32	106.5	107.5	137.5	138.5
#202020	108	138	33	107.5	108.5	137.5	138.5
#212121	109	138	34	108.5	109.5	137.5	138.5
#212121	110	138	34	109.5	110.5	137.5	138.5
#222222	111	138	35	110.5	111.5	137.5	138.5
#222222	112	138	35	111.5	112.5	137.5	138.5
#232323	113	138	36	112.5	113.5	137.5	138.5
#242424	114	138	37	113.5	114.5	137.5	138.5
#242424	115	138	37	114.5	115.5	137.5	138.5
#242424	116	138	37	115.5	116.5	137.5	138.5
#252525	117	138	38	116.5	117.5	137.5	138.5
#262626	118	138	39	117.5	118.5	137.5	138.5
#262626	119	138	39	118.5	119.5	137.5	138.5
#272727	120	138	40	119.5	120.5	137.5	138.5
#272727	121	138	40	120.5	121.5	137.5	138.5
#282828	122	138	41	121.5	122.5	137.5	138.5
#292929	123	138	42	122.5	123.5	137.5	138.5
#2A2A2A	124	138	43	123.5	124.5	137.5	138.5
#2A2A2A	125	138	43	124.5	125.5	137.5	138.5
#2B2B2B	126	138	44	125.5	126.5	137.5	138.5
#2D2D2D	127	138	46	126.5	127.5	137.5	138.5
#2D2D2D	128	138	46	127.5	128.5	137.5	138.5
#2E2E2E	129	138	47	128.5	129.5	137.5	138.5
#2E2E2E	130	138	47	129.5	130.5	137.5	138.5
#2F2F2F	131	138	48	130.5	131.5	137.5	138.5
#2E2E2E	132	138	47	131.5	132.5	137.5	138.5
#2F2F2F	133	138	48	132.5	133.5	137.5	138.5
#313131	134	138	50	133.5	134.5	137.5	138.5
#323232	135	138	51	134.5	135.5	137.5	138.5
#323232	136	138	51	135.5	136.5	137.5	138.5
#333333	137	138	52	136.5	137.5	137.5	138.5
#343434	138	138	53	137.5	138.5	137.5	138.5
#3B3B3B	139	138	60	138.5	139.5	137.5	138.5
#595959	0	137	90	-0.5	0.5	136.5	137.5
#3D3D3D	1	137	62	0.5	1.5	136.5	137.5
#292929	2	137	42	1.5	2.5	136.5	137.5
#1C1C1C	3	137	29	2.5	3.5	136.5	137.5
#161616	4	137	23	3.5	4.5	136.5	137.5
#131313	5	137	20	4.5	5.5	136.5	137.5
#121212	6	137	19	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#121212	8	137	19	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#121212	11	137	19	10.5	11.5	136.5	137.5
#121212	12	137	19	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#121212	15	137	19	14.5	15.5	136.5	137.5
#121212	16	137	19	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#111111	18	137	18	17.5	18.5	136.5	137.5
#131313	19	137	20	18.5	19.5	136.5	137.5
#111111	20	137	18	19.5	20.5	136.5	137.5
#121212	21	137	19	20.5	21.5	136.5	137.5
#121212	22	137	19	21.5	22.5	136.5	137.5
#131313	23	137	20	22.5	23.5	136.5	137.5
#121212	24	137	19	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#131313	26	137	20	25.5	26.5	136.5	137.5
#121212	27	137	19	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#121212	35	137	19	34.5	35.5	136.5	137.5
#141414	36	137	21	35.5	36.5	136.5	137.5
#191919	37	137	26	36.5	37.5	136.5	137.5
#1F1F1F	38	137	32	37.5	38.5	136.5	137.5
#272727	39	137	40	38.5	39.5	136.5	137.5
#2B2B2B	40	137	44	39.5	40.5	136.5	137.5
#2E2E2E	41	137	47	40.5	41.5	136.5	137.5
#383838	42	137	57	41.5	42.5	136.5	137.5
#4A4A4A	43	137	75	42.5	43.5	136.5	137.5
#555555	44	137	86	43.5	44.5	136.5	137.5
#5D5D5D	45	137	94	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#5C5C5C	47	137	93	46.5	47.5	136.5	137.5
#5C5C5C	48	137	93	47.5	48.5	136.5	137.5
#5D5D5D	49	137	94	48.5	49.5	136.5	137.5
#616161	50	137	98	49.5	50.5	136.5	137.5
#646464	51	137	101	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#757575	53	137	118	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#7B7B7B	55	137	124	54.5	55.5	136.5	137.5
#7E7E7E	56	137	127	55.5	56.5	136.5	137.5
#818181	57	137	130	56.5	57.5	136.5	137.5
#858585	58	137	134	57.5	58.5	136.5	137.5
#848484	59	137	133	58.5	59.5	136.5	137.5
#838383	60	137	132	59.5	60.5	136.5	137.5
#868686	61	137	135	60.5	61.5	136.5	137.5
#838383	62	137	132	61.5	62.5	136.5	137.5
#848484	63	137	133	62.5	63.5	136.5	137.5
#838383	64	137	132	63.5	64.5	136.5	137.5
#848484	65	137	133	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#7E7E7E	67	137	127	66.5	67.5	136.5	137.5
#7C7C7C	68	137	125	67.5	68.5	136.5	137.5
#787878	69	137	121	68.5	69.5	136.5	137.5
#767676	70	137	119	69.5	70.5	136.5	137.5
#717171	71	137	114	70.5	71.5	136.5	137.5
#686868	72	137	105	71.5	72.5	136.5	137.5
#626262	73	137	99	72.5	73.5	136.5	137.5
#5D5D5D	74	137	94	73.5	74.5	136.5	137.5
#5B5B5B	75	137	92	74.5	75.5	136.5	137.5
#585858	76	137	89	75.5	76.5	136.5	137.5
#565656	77	137	87	76.5	77.5	136.5	137.5
#565656	78	137	87	77.5	78.5	136.5	137.5
#505050	79	137	81	78.5	79.5	136.5	137.5
#3A3A3A	80	137	59	79.5	80.5	136.5	137.5
#313131	81	137	50	80.5	81.5	136.5	137.5
#222222	82	137	35	81.5	82.5	136.5	137.5
#131313	83	137	20	82.5	83.5	136.5	137.5
#101010	84	137	17	83.5	84.5	136.5	137.5
#111111	85	137	18	84.5	85.5	136.5	137.5
#121212	86	137	19	85.5	86.5	136.5	137.5
#121212	87	137	19	86.5	87.5	136.5	137.5
#121212	88	137	19	87.5	88.5	136.5	137.5
#121212	89	137	19	88.5	89.5	136.5	137.5
#131313	90	137	20	89.5	90.5	136.5	137.5
#121212	91	137	19	90.5	91.5	136.5	137.5
#121212	92	137	19	91.5	92.5	136.5	137.5
#121212	93	137	19	92.5	93.5	136.5	137.5
#121212	94	137	19	93.5	94.5	136.5	137.5
#131313	95	137	20	94.5	95.5	136.5	137.5
#111111	96	137	18	95.5	96.5	136.5	137.5
#111111	97	137	18	96.5	97.5	136.5	137.5
#121212	98	137	19	97.5	98.5	136.5	137.5
#111111	99	137	18	98.5	99.5	136.5	137.5
#111111	100	137	18	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#111111	104	137	18	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#121212	106	137	19	105.5	106.5	136.5	137.5
#111111	107	137	18	106.5	107.5	136.5	137.5
#111111	108	137	18	107.5	108.5	136.5	137.5
#121212	109	137	19	108.5	109.5	136.5	137.5
#121212	110	137	19	109.5	110.5	136.5	137.5
#121212	111	137	19	110.5	111.5	136.5	137.5
#131313	112	137	20	111.5	112.5	136.5	137.5
#131313	113	137	20	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#141414	116	137	21	115.5	116.5	136.5	137.5
#131313	117	137	20	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#151515	119	137	22	118.5	119.5	136.5	137.5
#151515	120	137	22	119.5	120.5	136.5	137.5
#151515	121	137	22	120.5	121.5	136.5	137.5
#151515	122	137	22	121.5	122.5	136.5	137.5
#151515	123	137	22	122.5	123.5	136.5	137.5
#161616	124	137	23	123.5	124.5	136.5	137.5
#161616	125	137	23	124.5	125.5	136.5	137.5
#171717	126	137	24	125.5	126.5	136.5	137.5
#181818	127	137	25	126.5	127.5	136.5	137.5
#181818	128	137	25	127.5	128.5	136.5	137.5
#191919	129	137	26	128.5	129.5	136.5	137.5
#191919	130	137	26	129.5	130.5	136.5	137.5
#191919	131	137	26	130.5	131.5	136.5	137.5
#191919	132	137	26	131.5	132.5	136.5	137.5
#191919	133	137	26	132.5	133.5	136.5	137.5
#1B1B1B	134	137	28	133.5	134.5	136.5	137.5
#1B1B1B	135	137	28	134.5	135.5	136.5	137.5
#1B1B1B	136	137	28	135.5	136.5	136.5	137.5
#1B1B1B	137	137	28	136.5	137.5	136.5	137.5
#1C1C1C	138	137	29	137.5	138.5	136.5	137.5
#222222	139	137	35	138.5	139.5	136.5	137.5
#585858	0	136	89	-0.5	0.5	135.5	136.5
#3C3C3C	1	136	61	0.5	1.5	135.5	136.5
#282828	2	136	41	1.5	2.5	135.5	136.5
#1C1C1C	3	136	29	2.5	3.5	135.5	136.5
#161616	4	136	23	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#121212	6	136	19	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#121212	8	136	19	7.5	8.5	135.5	136.5
#131313	9	136	20	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#121212	11	136	19	10.5	11.5	135.5	136.5
#121212	12	136	19	11.5	12.5	135.5	136.5
#121212	13	136	19	12.5	13.5	135.5	136.5
#121212	14	136	19	13.5	14.5	135.5	136.5
#121212	15	136	19	14.5	15.5	135.5	136.5
#121212	16	136	19	15.5	16.5	135.5	136.5
#111111	17	136	18	16.5	17.5	135.5	136.5
#111111	18	136	18	17.5	18.5	135.5	136.5
#121212	19	136	19	18.5	19.5	135.5	136.5
#121212	20	136	19	19.5	20.5	135.5	136.5
#121212	21	136	19	20.5	21.5	135.5	136.5
#121212	22	136	19	21.5	22.5	135.5	136.5
#121212	23	136	19	22.5	23.5	135.5	136.5
#121212	24	136	19	23.5	24.5	135.5	136.5
#121212	25	136	19	24.5	25.5	135.5	136.5
#121212	26	136	19	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#121212	28	136	19	27.5	28.5	135.5	136.5
#121212	29	136	19	28.5	29.5	135.5	136.5
#121212	30	136	19	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#121212	32	136	19	31.5	32.5	135.5	136.5
#121212	33	136	19	32.5	33.5	135.5	136.5
#161616	34	136	23	33.5	34.5	135.5	136.5
#1C1C1C	35	136	29	34.5	35.5	135.5	136.5
#232323	36	136	36	35.5	36.5	135.5	136.5
#272727	37	136	40	36.5	37.5	135.5	136.5
#2A2A2A	38	136	43	37.5	38.5	135.5	136.5
#2E2E2E	39	136	47	38.5	39.5	135.5	136.5
#323232	40	136	51	39.5	40.5	135.5	136.5
#343434	41	136	53	40.5	41.5	135.5	136.5
#404040	42	136	65	41.5	42.5	135.5	136.5
#505050	43	136	81	42.5	43.5	135.5	136.5
#595959	44	136	90	43.5	44.5	135.5	136.5
#5E5E5E	45	136	95	44.5	45.5	135.5	136.5
#5F5F5F	46	136	96	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#626262	50	136	99	49.5	50.5	135.5	136.5
#646464	51	136	101	50.5	51.5	135.5	136.5
#6A6A6A	52	136	107	51.5	52.5	135.5	136.5
#767676	53	136	119	52.5	53.5	135.5	136.5
#797979	54	136	122	53.5	54.5	135.5	136.5
#7C7C7C	55	136	125	54.5	55.5	135.5	136.5
#808080	56	136	129	55.5	56.5	135.5	136.5
#838383	57	136	132	56.5	57.5	135.5	136.5
#838383	58	136	132	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#848484	60	136	133	59.5	60.5	135.5	136.5
#828282	61	136	131	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#858585	64	136	134	63.5	64.5	135.5	136.5
#858585	65	136	134	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#7A7A7A	69	136	123	68.5	69.5	135.5	136.5
#777777	70	136	120	69.5	70.5	135.5	136.5
#727272	71	136	115	70.5	71.5	135.5	136.5
#686868	72	136	105	71.5	72.5	135.5	136.5
#636363	73	136	100	72.5	73.5	135.5	136.5
#5F5F5F	74	136	96	73.5	74.5	135.5	136.5
#5C5C5C	75	136	93	74.5	75.5	135.5	136.5
#5A5A5A	76	136	91	75.5	76.5	135.5	136.5
#585858	77	136	89	76.5	77.5	135.5	136.5
#585858	78	136	89	77.5	78.5	135.5	136.5
#595959	79	136	90	78.5	79.5	135.5	136.5
#454545	80	136	70	79.5	80.5	135.5	136.5
#393939	81	136	58	80.5	81.5	135.5	136.5
#313131	82	136	50	81.5	82.5	135.5	136.5
#202020	83	136	33	82.5	83.5	135.5	136.5
#151515	84	136	22	83.5	84.5	135.5	136.5
#121212	85	136	19	84.5	85.5	135.5	136.5
#111111	86	136	18	85.5	86.5	135.5	136.5
#121212	87	136	19	86.5	87.5	135.5	136.5
#131313	88	136	20	87.5	88.5	135.5	136.5
#131313	89	136	20	88.5	89.5	135.5	136.5
#131313	90	136	20	89.5	90.5	135.5	136.5
#131313	91	136	20	90.5	91.5	135.5	136.5
#131313	92	136	20	91.5	92.5	135.5	136.5
#131313	93	136	20	92.5	93.5	135.5	136.5
#131313	94	136	20	93.5	94.5	135.5	136.5
#131313	95	136	20	94.5	95.5	135.5	136.5
