fill	x	y	group	xmin	xmax	ymin	ymax
#050505	20	138	6	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#050505	23	138	6	22.5	23.5	137.5	138.5
#050505	24	138	6	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#050505	32	138	6	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#212121	39	138	34	38.5	39.5	137.5	138.5
#2B2B2B	40	138	44	39.5	40.5	137.5	138.5
#2A2A2A	41	138	43	40.5	41.5	137.5	138.5
#2B2B2B	42	138	44	41.5	42.5	137.5	138.5
#303030	43	138	49	42.5	43.5	137.5	138.5
#333333	44	138	52	43.5	44.5	137.5	138.5
#353535	45	138	54	44.5	45.5	137.5	138.5
#363636	46	138	55	45.5	46.5	137.5	138.5
#373737	47	138	56	46.5	47.5	137.5	138.5
#383838	48	138	57	47.5	48.5	137.5	138.5
#3D3D3D	49	138	62	48.5	49.5	137.5	138.5
#505050	50	138	81	49.5	50.5	137.5	138.5
#606060	51	138	97	50.5	51.5	137.5	138.5
#626262	52	138	99	51.5	52.5	137.5	138.5
#6B6B6B	53	138	108	52.5	53.5	137.5	138.5
#787878	54	138	121	53.5	54.5	137.5	138.5
#838383	55	138	132	54.5	55.5	137.5	138.5
#777777	56	138	120	55.5	56.5	137.5	138.5
#737373	57	138	116	56.5	57.5	137.5	138.5
#717171	58	138	114	57.5	58.5	137.5	138.5
#6B6B6B	59	138	108	58.5	59.5	137.5	138.5
#6D6D6D	60	138	110	59.5	60.5	137.5	138.5
#6C6C6C	61	138	109	60.5	61.5	137.5	138.5
#6F6F6F	62	138	112	61.5	62.5	137.5	138.5
#777777	63	138	120	62.5	63.5	137.5	138.5
#7B7B7B	64	138	124	63.5	64.5	137.5	138.5
#777777	65	138	120	64.5	65.5	137.5	138.5
#787878	66	138	121	65.5	66.5	137.5	138.5
#737373	67	138	116	66.5	67.5	137.5	138.5
#717171	68	138	114	67.5	68.5	137.5	138.5
#7C7C7C	69	138	125	68.5	69.5	137.5	138.5
#787878	70	138	121	69.5	70.5	137.5	138.5
#727272	71	138	115	70.5	71.5	137.5	138.5
#727272	72	138	115	71.5	72.5	137.5	138.5
#6C6C6C	73	138	109	72.5	73.5	137.5	138.5
#545454	74	138	85	73.5	74.5	137.5	138.5
#4A4A4A	75	138	75	74.5	75.5	137.5	138.5
#434343	76	138	68	75.5	76.5	137.5	138.5
#3E3E3E	77	138	63	76.5	77.5	137.5	138.5
#3F3F3F	78	138	64	77.5	78.5	137.5	138.5
#3D3D3D	79	138	62	78.5	79.5	137.5	138.5
#383838	80	138	57	79.5	80.5	137.5	138.5
#363636	81	138	55	80.5	81.5	137.5	138.5
#313131	82	138	50	81.5	82.5	137.5	138.5
#2E2E2E	83	138	47	82.5	83.5	137.5	138.5
#2F2F2F	84	138	48	83.5	84.5	137.5	138.5
#343434	85	138	53	84.5	85.5	137.5	138.5
#2C2C2C	86	138	45	85.5	86.5	137.5	138.5
#0C0C0C	87	138	13	86.5	87.5	137.5	138.5
#020202	88	138	3	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#030303	91	138	4	90.5	91.5	137.5	138.5
#040404	92	138	5	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#040404	94	138	5	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#050505	96	138	6	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#050505	98	138	6	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#050505	117	138	6	116.5	117.5	137.5	138.5
#050505	118	138	6	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#050505	121	138	6	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#050505	125	138	6	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#050505	136	138	6	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#050505	23	137	6	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#050505	25	137	6	24.5	25.5	136.5	137.5
#050505	26	137	6	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#050505	30	137	6	29.5	30.5	136.5	137.5
#050505	31	137	6	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#060606	37	137	7	36.5	37.5	136.5	137.5
#1B1B1B	38	137	28	37.5	38.5	136.5	137.5
#2B2B2B	39	137	44	38.5	39.5	136.5	137.5
#2C2C2C	40	137	45	39.5	40.5	136.5	137.5
#272727	41	137	40	40.5	41.5	136.5	137.5
#2B2B2B	42	137	44	41.5	42.5	136.5	137.5
#2F2F2F	43	137	48	42.5	43.5	136.5	137.5
#333333	44	137	52	43.5	44.5	136.5	137.5
#373737	45	137	56	44.5	45.5	136.5	137.5
#3B3B3B	46	137	60	45.5	46.5	136.5	137.5
#3D3D3D	47	137	62	46.5	47.5	136.5	137.5
#3C3C3C	48	137	61	47.5	48.5	136.5	137.5
#3C3C3C	49	137	61	48.5	49.5	136.5	137.5
#3E3E3E	50	137	63	49.5	50.5	136.5	137.5
#515151	51	137	82	50.5	51.5	136.5	137.5
#5E5E5E	52	137	95	51.5	52.5	136.5	137.5
#5F5F5F	53	137	96	52.5	53.5	136.5	137.5
#6C6C6C	54	137	109	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7A7A7A	57	137	123	56.5	57.5	136.5	137.5
#707070	58	137	113	57.5	58.5	136.5	137.5
#606060	59	137	97	58.5	59.5	136.5	137.5
#636363	60	137	100	59.5	60.5	136.5	137.5
#676767	61	137	104	60.5	61.5	136.5	137.5
#686868	62	137	105	61.5	62.5	136.5	137.5
#717171	63	137	114	62.5	63.5	136.5	137.5
#6E6E6E	64	137	111	63.5	64.5	136.5	137.5
#6C6C6C	65	137	109	64.5	65.5	136.5	137.5
#737373	66	137	116	65.5	66.5	136.5	137.5
#6E6E6E	67	137	111	66.5	67.5	136.5	137.5
#6D6D6D	68	137	110	67.5	68.5	136.5	137.5
#818181	69	137	130	68.5	69.5	136.5	137.5
#858585	70	137	134	69.5	70.5	136.5	137.5
#717171	71	137	114	70.5	71.5	136.5	137.5
#6A6A6A	72	137	107	71.5	72.5	136.5	137.5
#5E5E5E	73	137	95	72.5	73.5	136.5	137.5
#4C4C4C	74	137	77	73.5	74.5	136.5	137.5
#464646	75	137	71	74.5	75.5	136.5	137.5
#414141	76	137	66	75.5	76.5	136.5	137.5
#414141	77	137	66	76.5	77.5	136.5	137.5
#434343	78	137	68	77.5	78.5	136.5	137.5
#424242	79	137	67	78.5	79.5	136.5	137.5
#3C3C3C	80	137	61	79.5	80.5	136.5	137.5
#373737	81	137	56	80.5	81.5	136.5	137.5
#323232	82	137	51	81.5	82.5	136.5	137.5
#2A2A2A	83	137	43	82.5	83.5	136.5	137.5
#282828	84	137	41	83.5	84.5	136.5	137.5
#2E2E2E	85	137	47	84.5	85.5	136.5	137.5
#313131	86	137	50	85.5	86.5	136.5	137.5
#181818	87	137	25	86.5	87.5	136.5	137.5
#020202	88	137	3	87.5	88.5	136.5	137.5
#030303	89	137	4	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#030303	92	137	4	91.5	92.5	136.5	137.5
#030303	93	137	4	92.5	93.5	136.5	137.5
#040404	94	137	5	93.5	94.5	136.5	137.5
#040404	95	137	5	94.5	95.5	136.5	137.5
#050505	96	137	6	95.5	96.5	136.5	137.5
#050505	97	137	6	96.5	97.5	136.5	137.5
#050505	98	137	6	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#050505	107	137	6	106.5	107.5	136.5	137.5
#050505	108	137	6	107.5	108.5	136.5	137.5
#050505	109	137	6	108.5	109.5	136.5	137.5
#050505	110	137	6	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#050505	120	137	6	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#050505	124	137	6	123.5	124.5	136.5	137.5
#050505	125	137	6	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#050505	128	137	6	127.5	128.5	136.5	137.5
#050505	129	137	6	128.5	129.5	136.5	137.5
#050505	130	137	6	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#050505	133	137	6	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#050505	20	136	6	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#050505	23	136	6	22.5	23.5	135.5	136.5
#050505	24	136	6	23.5	24.5	135.5	136.5
#050505	25	136	6	24.5	25.5	135.5	136.5
#050505	26	136	6	25.5	26.5	135.5	136.5
#050505	27	136	6	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#101010	37	136	17	36.5	37.5	135.5	136.5
#292929	38	136	42	37.5	38.5	135.5	136.5
#2E2E2E	39	136	47	38.5	39.5	135.5	136.5
#2A2A2A	40	136	43	39.5	40.5	135.5	136.5
#292929	41	136	42	40.5	41.5	135.5	136.5
#2A2A2A	42	136	43	41.5	42.5	135.5	136.5
#2D2D2D	43	136	46	42.5	43.5	135.5	136.5
#313131	44	136	50	43.5	44.5	135.5	136.5
#343434	45	136	53	44.5	45.5	135.5	136.5
#393939	46	136	58	45.5	46.5	135.5	136.5
#3B3B3B	47	136	60	46.5	47.5	135.5	136.5
#3D3D3D	48	136	62	47.5	48.5	135.5	136.5
#434343	49	136	68	48.5	49.5	135.5	136.5
#434343	50	136	68	49.5	50.5	135.5	136.5
#454545	51	136	70	50.5	51.5	135.5	136.5
#575757	52	136	88	51.5	52.5	135.5	136.5
#5D5D5D	53	136	94	52.5	53.5	135.5	136.5
#5F5F5F	54	136	96	53.5	54.5	135.5	136.5
#646464	55	136	101	54.5	55.5	135.5	136.5
#6A6A6A	56	136	107	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#686868	58	136	105	57.5	58.5	135.5	136.5
#696969	59	136	106	58.5	59.5	135.5	136.5
#696969	60	136	106	59.5	60.5	135.5	136.5
#696969	61	136	106	60.5	61.5	135.5	136.5
#6C6C6C	62	136	109	61.5	62.5	135.5	136.5
#767676	63	136	119	62.5	63.5	135.5	136.5
#787878	64	136	121	63.5	64.5	135.5	136.5
#707070	65	136	113	64.5	65.5	135.5	136.5
#6A6A6A	66	136	107	65.5	66.5	135.5	136.5
#6C6C6C	67	136	109	66.5	67.5	135.5	136.5
#747474	68	136	117	67.5	68.5	135.5	136.5
#777777	69	136	120	68.5	69.5	135.5	136.5
#7C7C7C	70	136	125	69.5	70.5	135.5	136.5
#6E6E6E	71	136	111	70.5	71.5	135.5	136.5
#5F5F5F	72	136	96	71.5	72.5	135.5	136.5
#535353	73	136	84	72.5	73.5	135.5	136.5
#4A4A4A	74	136	75	73.5	74.5	135.5	136.5
#494949	75	136	74	74.5	75.5	135.5	136.5
#464646	76	136	71	75.5	76.5	135.5	136.5
#454545	77	136	70	76.5	77.5	135.5	136.5
#454545	78	136	70	77.5	78.5	135.5	136.5
#434343	79	136	68	78.5	79.5	135.5	136.5
#414141	80	136	66	79.5	80.5	135.5	136.5
#3A3A3A	81	136	59	80.5	81.5	135.5	136.5
#373737	82	136	56	81.5	82.5	135.5	136.5
#303030	83	136	49	82.5	83.5	135.5	136.5
#2E2E2E	84	136	47	83.5	84.5	135.5	136.5
#2D2D2D	85	136	46	84.5	85.5	135.5	136.5
#313131	86	136	50	85.5	86.5	135.5	136.5
#252525	87	136	38	86.5	87.5	135.5	136.5
#050505	88	136	6	87.5	88.5	135.5	136.5
#050505	89	136	6	88.5	89.5	135.5	136.5
#040404	90	136	5	89.5	90.5	135.5	136.5
#020202	91	136	3	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#040404	96	136	5	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
#040404	99	136	5	98.5	99.5	135.5	136.5
#040404	100	136	5	99.5	100.5	135.5	136.5
#040404	101	136	5	100.5	101.5	135.5	136.5
#050505	102	136	6	101.5	102.5	135.5	136.5
