fill	x	y	group	xmin	xmax	ymin	ymax
#959595	94	139	150	93.5	94.5	138.5	139.5
#999999	95	139	154	94.5	95.5	138.5	139.5
#9A9A9A	96	139	155	95.5	96.5	138.5	139.5
#909090	97	139	145	96.5	97.5	138.5	139.5
#858585	98	139	134	97.5	98.5	138.5	139.5
#828282	99	139	131	98.5	99.5	138.5	139.5
#848484	100	139	133	99.5	100.5	138.5	139.5
#9C9C9C	101	139	157	100.5	101.5	138.5	139.5
#AEAEAE	102	139	175	101.5	102.5	138.5	139.5
#949494	103	139	149	102.5	103.5	138.5	139.5
#696969	104	139	106	103.5	104.5	138.5	139.5
#545454	105	139	85	104.5	105.5	138.5	139.5
#3F3F3F	106	139	64	105.5	106.5	138.5	139.5
#3A3A3A	107	139	59	106.5	107.5	138.5	139.5
#414141	108	139	66	107.5	108.5	138.5	139.5
#414141	109	139	66	108.5	109.5	138.5	139.5
#404040	110	139	65	109.5	110.5	138.5	139.5
#414141	111	139	66	110.5	111.5	138.5	139.5
#404040	112	139	65	111.5	112.5	138.5	139.5
#3E3E3E	113	139	63	112.5	113.5	138.5	139.5
#454545	114	139	70	113.5	114.5	138.5	139.5
#555555	115	139	86	114.5	115.5	138.5	139.5
#595959	116	139	90	115.5	116.5	138.5	139.5
#616161	117	139	98	116.5	117.5	138.5	139.5
#666666	118	139	103	117.5	118.5	138.5	139.5
#636363	119	139	100	118.5	119.5	138.5	139.5
#5C5C5C	120	139	93	119.5	120.5	138.5	139.5
#515151	121	139	82	120.5	121.5	138.5	139.5
#515151	122	139	82	121.5	122.5	138.5	139.5
#747474	123	139	117	122.5	123.5	138.5	139.5
#838383	124	139	132	123.5	124.5	138.5	139.5
#838383	125	139	132	124.5	125.5	138.5	139.5
#7B7B7B	126	139	124	125.5	126.5	138.5	139.5
#797979	127	139	122	126.5	127.5	138.5	139.5
#797979	128	139	122	127.5	128.5	138.5	139.5
#777777	129	139	120	128.5	129.5	138.5	139.5
#7A7A7A	130	139	123	129.5	130.5	138.5	139.5
#7C7C7C	131	139	125	130.5	131.5	138.5	139.5
#797979	132	139	122	131.5	132.5	138.5	139.5
#787878	133	139	121	132.5	133.5	138.5	139.5
#7A7A7A	134	139	123	133.5	134.5	138.5	139.5
#818181	135	139	130	134.5	135.5	138.5	139.5
#868686	136	139	135	135.5	136.5	138.5	139.5
#757575	137	139	118	136.5	137.5	138.5	139.5
#555555	138	139	86	137.5	138.5	138.5	139.5
#404040	139	139	65	138.5	139.5	138.5	139.5
#404040	0	138	65	-0.5	0.5	137.5	138.5
#4B4B4B	1	138	76	0.5	1.5	137.5	138.5
#505050	2	138	81	1.5	2.5	137.5	138.5
#545454	3	138	85	2.5	3.5	137.5	138.5
#565656	4	138	87	3.5	4.5	137.5	138.5
#585858	5	138	89	4.5	5.5	137.5	138.5
#5C5C5C	6	138	93	5.5	6.5	137.5	138.5
#626262	7	138	99	6.5	7.5	137.5	138.5
#636363	8	138	100	7.5	8.5	137.5	138.5
#646464	9	138	101	8.5	9.5	137.5	138.5
#626262	10	138	99	9.5	10.5	137.5	138.5
#606060	11	138	97	10.5	11.5	137.5	138.5
#626262	12	138	99	11.5	12.5	137.5	138.5
#616161	13	138	98	12.5	13.5	137.5	138.5
#5B5B5B	14	138	92	13.5	14.5	137.5	138.5
#525252	15	138	83	14.5	15.5	137.5	138.5
#494949	16	138	74	15.5	16.5	137.5	138.5
#474747	17	138	72	16.5	17.5	137.5	138.5
#3F3F3F	18	138	64	17.5	18.5	137.5	138.5
#3C3C3C	19	138	61	18.5	19.5	137.5	138.5
#383838	20	138	57	19.5	20.5	137.5	138.5
#2F2F2F	21	138	48	20.5	21.5	137.5	138.5
#282828	22	138	41	21.5	22.5	137.5	138.5
#282828	23	138	41	22.5	23.5	137.5	138.5
#292929	24	138	42	23.5	24.5	137.5	138.5
#2B2B2B	25	138	44	24.5	25.5	137.5	138.5
#2A2A2A	26	138	43	25.5	26.5	137.5	138.5
#242424	27	138	37	26.5	27.5	137.5	138.5
#1F1F1F	28	138	32	27.5	28.5	137.5	138.5
#1B1B1B	29	138	28	28.5	29.5	137.5	138.5
#141414	30	138	21	29.5	30.5	137.5	138.5
#0C0C0C	31	138	13	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#1A1A1A	42	138	27	41.5	42.5	137.5	138.5
#252525	43	138	38	42.5	43.5	137.5	138.5
#353535	44	138	54	43.5	44.5	137.5	138.5
#3C3C3C	45	138	61	44.5	45.5	137.5	138.5
#3C3C3C	46	138	61	45.5	46.5	137.5	138.5
#434343	47	138	68	46.5	47.5	137.5	138.5
#656565	48	138	102	47.5	48.5	137.5	138.5
#7E7E7E	49	138	127	48.5	49.5	137.5	138.5
#878787	50	138	136	49.5	50.5	137.5	138.5
#8A8A8A	51	138	139	50.5	51.5	137.5	138.5
#8C8C8C	52	138	141	51.5	52.5	137.5	138.5
#909090	53	138	145	52.5	53.5	137.5	138.5
#949494	54	138	149	53.5	54.5	137.5	138.5
#959595	55	138	150	54.5	55.5	137.5	138.5
#969696	56	138	151	55.5	56.5	137.5	138.5
#989898	57	138	153	56.5	57.5	137.5	138.5
#9A9A9A	58	138	155	57.5	58.5	137.5	138.5
#9A9A9A	59	138	155	58.5	59.5	137.5	138.5
#9F9F9F	60	138	160	59.5	60.5	137.5	138.5
#A2A2A2	61	138	163	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#959595	63	138	150	62.5	63.5	137.5	138.5
#959595	64	138	150	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#A3A3A3	66	138	164	65.5	66.5	137.5	138.5
#ABABAB	67	138	172	66.5	67.5	137.5	138.5
#B1B1B1	68	138	178	67.5	68.5	137.5	138.5
#C3C3C3	69	138	196	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#BEBEBE	72	138	191	71.5	72.5	137.5	138.5
#C1C1C1	73	138	194	72.5	73.5	137.5	138.5
#C5C5C5	74	138	198	73.5	74.5	137.5	138.5
#CDCDCD	75	138	206	74.5	75.5	137.5	138.5
#D2D2D2	76	138	211	75.5	76.5	137.5	138.5
#D5D5D5	77	138	214	76.5	77.5	137.5	138.5
#CECECE	78	138	207	77.5	78.5	137.5	138.5
#C6C6C6	79	138	199	78.5	79.5	137.5	138.5
#C1C1C1	80	138	194	79.5	80.5	137.5	138.5
#C3C3C3	81	138	196	80.5	81.5	137.5	138.5
#C6C6C6	82	138	199	81.5	82.5	137.5	138.5
#CACACA	83	138	203	82.5	83.5	137.5	138.5
#C7C7C7	84	138	200	83.5	84.5	137.5	138.5
#CACACA	85	138	203	84.5	85.5	137.5	138.5
#C7C7C7	86	138	200	85.5	86.5	137.5	138.5
#C8C8C8	87	138	201	86.5	87.5	137.5	138.5
#CECECE	88	138	207	87.5	88.5	137.5	138.5
#DCDCDC	89	138	221	88.5	89.5	137.5	138.5
#DCDCDC	90	138	221	89.5	90.5	137.5	138.5
#C7C7C7	91	138	200	90.5	91.5	137.5	138.5
#A4A4A4	92	138	165	91.5	92.5	137.5	138.5
#939393	93	138	148	92.5	93.5	137.5	138.5
#919191	94	138	146	93.5	94.5	137.5	138.5
#949494	95	138	149	94.5	95.5	137.5	138.5
#969696	96	138	151	95.5	96.5	137.5	138.5
#8F8F8F	97	138	144	96.5	97.5	137.5	138.5
#848484	98	138	133	97.5	98.5	137.5	138.5
#909090	99	138	145	98.5	99.5	137.5	138.5
#B1B1B1	100	138	178	99.5	100.5	137.5	138.5
#BCBCBC	101	138	189	100.5	101.5	137.5	138.5
#A0A0A0	102	138	161	101.5	102.5	137.5	138.5
#757575	103	138	118	102.5	103.5	137.5	138.5
#606060	104	138	97	103.5	104.5	137.5	138.5
#535353	105	138	84	104.5	105.5	137.5	138.5
#454545	106	138	70	105.5	106.5	137.5	138.5
#3F3F3F	107	138	64	106.5	107.5	137.5	138.5
#484848	108	138	73	107.5	108.5	137.5	138.5
#464646	109	138	71	108.5	109.5	137.5	138.5
#444444	110	138	69	109.5	110.5	137.5	138.5
#454545	111	138	70	110.5	111.5	137.5	138.5
#424242	112	138	67	111.5	112.5	137.5	138.5
#434343	113	138	68	112.5	113.5	137.5	138.5
#4C4C4C	114	138	77	113.5	114.5	137.5	138.5
#585858	115	138	89	114.5	115.5	137.5	138.5
#5C5C5C	116	138	93	115.5	116.5	137.5	138.5
#636363	117	138	100	116.5	117.5	137.5	138.5
#666666	118	138	103	117.5	118.5	137.5	138.5
#616161	119	138	98	118.5	119.5	137.5	138.5
#646464	120	138	101	119.5	120.5	137.5	138.5
#585858	121	138	89	120.5	121.5	137.5	138.5
#545454	122	138	85	121.5	122.5	137.5	138.5
#787878	123	138	121	122.5	123.5	137.5	138.5
#868686	124	138	135	123.5	124.5	137.5	138.5
#868686	125	138	135	124.5	125.5	137.5	138.5
#828282	126	138	131	125.5	126.5	137.5	138.5
#7D7D7D	127	138	126	126.5	127.5	137.5	138.5
#7C7C7C	128	138	125	127.5	128.5	137.5	138.5
#7B7B7B	129	138	124	128.5	129.5	137.5	138.5
#7B7B7B	130	138	124	129.5	130.5	137.5	138.5
#7D7D7D	131	138	126	130.5	131.5	137.5	138.5
#7A7A7A	132	138	123	131.5	132.5	137.5	138.5
#7D7D7D	133	138	126	132.5	133.5	137.5	138.5
#858585	134	138	134	133.5	134.5	137.5	138.5
#808080	135	138	129	134.5	135.5	137.5	138.5
#616161	136	138	98	135.5	136.5	137.5	138.5
#444444	137	138	69	136.5	137.5	137.5	138.5
#3A3A3A	138	138	59	137.5	138.5	137.5	138.5
#3D3D3D	139	138	62	138.5	139.5	137.5	138.5
#414141	0	137	66	-0.5	0.5	136.5	137.5
#484848	1	137	73	0.5	1.5	136.5	137.5
#4B4B4B	2	137	76	1.5	2.5	136.5	137.5
#4E4E4E	3	137	79	2.5	3.5	136.5	137.5
#555555	4	137	86	3.5	4.5	136.5	137.5
#595959	5	137	90	4.5	5.5	136.5	137.5
#5F5F5F	6	137	96	5.5	6.5	136.5	137.5
#686868	7	137	105	6.5	7.5	136.5	137.5
#6A6A6A	8	137	107	7.5	8.5	136.5	137.5
#676767	9	137	104	8.5	9.5	136.5	137.5
#656565	10	137	102	9.5	10.5	136.5	137.5
#666666	11	137	103	10.5	11.5	136.5	137.5
#686868	12	137	105	11.5	12.5	136.5	137.5
#656565	13	137	102	12.5	13.5	136.5	137.5
#646464	14	137	101	13.5	14.5	136.5	137.5
#666666	15	137	103	14.5	15.5	136.5	137.5
#6C6C6C	16	137	109	15.5	16.5	136.5	137.5
#5F5F5F	17	137	96	16.5	17.5	136.5	137.5
#454545	18	137	70	17.5	18.5	136.5	137.5
#3E3E3E	19	137	63	18.5	19.5	136.5	137.5
#3B3B3B	20	137	60	19.5	20.5	136.5	137.5
#323232	21	137	51	20.5	21.5	136.5	137.5
#2C2C2C	22	137	45	21.5	22.5	136.5	137.5
#303030	23	137	49	22.5	23.5	136.5	137.5
#333333	24	137	52	23.5	24.5	136.5	137.5
#353535	25	137	54	24.5	25.5	136.5	137.5
#343434	26	137	53	25.5	26.5	136.5	137.5
#2D2D2D	27	137	46	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#222222	29	137	35	28.5	29.5	136.5	137.5
#1D1D1D	30	137	30	29.5	30.5	136.5	137.5
#181818	31	137	25	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#151515	40	137	22	39.5	40.5	136.5	137.5
#1B1B1B	41	137	28	40.5	41.5	136.5	137.5
#191919	42	137	26	41.5	42.5	136.5	137.5
#242424	43	137	37	42.5	43.5	136.5	137.5
#393939	44	137	58	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#404040	47	137	65	46.5	47.5	136.5	137.5
#4C4C4C	48	137	77	47.5	48.5	136.5	137.5
#6F6F6F	49	137	112	48.5	49.5	136.5	137.5
#848484	50	137	133	49.5	50.5	136.5	137.5
#8A8A8A	51	137	139	50.5	51.5	136.5	137.5
#8E8E8E	52	137	143	51.5	52.5	136.5	137.5
#919191	53	137	146	52.5	53.5	136.5	137.5
#909090	54	137	145	53.5	54.5	136.5	137.5
#939393	55	137	148	54.5	55.5	136.5	137.5
#959595	56	137	150	55.5	56.5	136.5	137.5
#979797	57	137	152	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#A2A2A2	60	137	163	59.5	60.5	136.5	137.5
#A6A6A6	61	137	167	60.5	61.5	136.5	137.5
#A5A5A5	62	137	166	61.5	62.5	136.5	137.5
#999999	63	137	154	62.5	63.5	136.5	137.5
#8F8F8F	64	137	144	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#949494	66	137	149	65.5	66.5	136.5	137.5
#939393	67	137	148	66.5	67.5	136.5	137.5
#888888	68	137	137	67.5	68.5	136.5	137.5
#929292	69	137	147	68.5	69.5	136.5	137.5
#A9A9A9	70	137	170	69.5	70.5	136.5	137.5
#B8B8B8	71	137	185	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#BBBBBB	73	137	188	72.5	73.5	136.5	137.5
#C4C4C4	74	137	197	73.5	74.5	136.5	137.5
#D0D0D0	75	137	209	74.5	75.5	136.5	137.5
#DBDBDB	76	137	220	75.5	76.5	136.5	137.5
#DCDCDC	77	137	221	76.5	77.5	136.5	137.5
#D1D1D1	78	137	210	77.5	78.5	136.5	137.5
#C8C8C8	79	137	201	78.5	79.5	136.5	137.5
#C6C6C6	80	137	199	79.5	80.5	136.5	137.5
#C5C5C5	81	137	198	80.5	81.5	136.5	137.5
#C4C4C4	82	137	197	81.5	82.5	136.5	137.5
#CACACA	83	137	203	82.5	83.5	136.5	137.5
#CCCCCC	84	137	205	83.5	84.5	136.5	137.5
#C9C9C9	85	137	202	84.5	85.5	136.5	137.5
#C9C9C9	86	137	202	85.5	86.5	136.5	137.5
#C7C7C7	87	137	200	86.5	87.5	136.5	137.5
#C8C8C8	88	137	201	87.5	88.5	136.5	137.5
#D6D6D6	89	137	215	88.5	89.5	136.5	137.5
#D2D2D2	90	137	211	89.5	90.5	136.5	137.5
#A8A8A8	91	137	169	90.5	91.5	136.5	137.5
#959595	92	137	150	91.5	92.5	136.5	137.5
#909090	93	137	145	92.5	93.5	136.5	137.5
#8D8D8D	94	137	142	93.5	94.5	136.5	137.5
#919191	95	137	146	94.5	95.5	136.5	137.5
#8F8F8F	96	137	144	95.5	96.5	136.5	137.5
#888888	97	137	137	96.5	97.5	136.5	137.5
#9C9C9C	98	137	157	97.5	98.5	136.5	137.5
#C4C4C4	99	137	197	98.5	99.5	136.5	137.5
#C7C7C7	100	137	200	99.5	100.5	136.5	137.5
#A3A3A3	101	137	164	100.5	101.5	136.5	137.5
#838383	102	137	132	101.5	102.5	136.5	137.5
#6A6A6A	103	137	107	102.5	103.5	136.5	137.5
#535353	104	137	84	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#424242	106	137	67	105.5	106.5	136.5	137.5
#4A4A4A	107	137	75	106.5	107.5	136.5	137.5
#5A5A5A	108	137	91	107.5	108.5	136.5	137.5
#565656	109	137	87	108.5	109.5	136.5	137.5
#484848	110	137	73	109.5	110.5	136.5	137.5
#474747	111	137	72	110.5	111.5	136.5	137.5
#474747	112	137	72	111.5	112.5	136.5	137.5
#4A4A4A	113	137	75	112.5	113.5	136.5	137.5
#555555	114	137	86	113.5	114.5	136.5	137.5
#5D5D5D	115	137	94	114.5	115.5	136.5	137.5
#5F5F5F	116	137	96	115.5	116.5	136.5	137.5
#646464	117	137	101	116.5	117.5	136.5	137.5
#696969	118	137	106	117.5	118.5	136.5	137.5
#696969	119	137	106	118.5	119.5	136.5	137.5
#6F6F6F	120	137	112	119.5	120.5	136.5	137.5
#626262	121	137	99	120.5	121.5	136.5	137.5
#606060	122	137	97	121.5	122.5	136.5	137.5
#777777	123	137	120	122.5	123.5	136.5	137.5
#888888	124	137	137	123.5	124.5	136.5	137.5
#898989	125	137	138	124.5	125.5	136.5	137.5
#838383	126	137	132	125.5	126.5	136.5	137.5
#808080	127	137	129	126.5	127.5	136.5	137.5
#828282	128	137	131	127.5	128.5	136.5	137.5
#808080	129	137	129	128.5	129.5	136.5	137.5
#808080	130	137	129	129.5	130.5	136.5	137.5
#7E7E7E	131	137	127	130.5	131.5	136.5	137.5
#7C7C7C	132	137	125	131.5	132.5	136.5	137.5
#7F7F7F	133	137	128	132.5	133.5	136.5	137.5
#707070	134	137	113	133.5	134.5	136.5	137.5
#535353	135	137	84	134.5	135.5	136.5	137.5
#424242	136	137	67	135.5	136.5	136.5	137.5
#3D3D3D	137	137	62	136.5	137.5	136.5	137.5
#3E3E3E	138	137	63	137.5	138.5	136.5	137.5
#3F3F3F	139	137	64	138.5	139.5	136.5	137.5
#404040	0	136	65	-0.5	0.5	135.5	136.5
#4A4A4A	1	136	75	0.5	1.5	135.5	136.5
#4C4C4C	2	136	77	1.5	2.5	135.5	136.5
#4D4D4D	3	136	78	2.5	3.5	135.5	136.5
#4E4E4E	4	136	79	3.5	4.5	135.5	136.5
#525252	5	136	83	4.5	5.5	135.5	136.5
#5A5A5A	6	136	91	5.5	6.5	135.5	136.5
#686868	7	136	105	6.5	7.5	135.5	136.5
#707070	8	136	113	7.5	8.5	135.5	136.5
#6D6D6D	9	136	110	8.5	9.5	135.5	136.5
#6A6A6A	10	136	107	9.5	10.5	135.5	136.5
#696969	11	136	106	10.5	11.5	135.5	136.5
#6C6C6C	12	136	109	11.5	12.5	135.5	136.5
#717171	13	136	114	12.5	13.5	135.5	136.5
#757575	14	136	118	13.5	14.5	135.5	136.5
#767676	15	136	119	14.5	15.5	135.5	136.5
#787878	16	136	121	15.5	16.5	135.5	136.5
#656565	17	136	102	16.5	17.5	135.5	136.5
#464646	18	136	71	17.5	18.5	135.5	136.5
#3F3F3F	19	136	64	18.5	19.5	135.5	136.5
#3A3A3A	20	136	59	19.5	20.5	135.5	136.5
#343434	21	136	53	20.5	21.5	135.5	136.5
#343434	22	136	53	21.5	22.5	135.5	136.5
#373737	23	136	56	22.5	23.5	135.5	136.5
#3B3B3B	24	136	60	23.5	24.5	135.5	136.5
#3A3A3A	25	136	59	24.5	25.5	135.5	136.5
#3A3A3A	26	136	59	25.5	26.5	135.5	136.5
#353535	27	136	54	26.5	27.5	135.5	136.5
#2D2D2D	28	136	46	27.5	28.5	135.5	136.5
#272727	29	136	40	28.5	29.5	135.5	136.5
#2D2D2D	30	136	46	29.5	30.5	135.5	136.5
#232323	31	136	36	30.5	31.5	135.5	136.5
#1D1D1D	32	136	30	31.5	32.5	135.5	136.5
#121212	33	136	19	32.5	33.5	135.5	136.5
#0A0A0A	34	136	11	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#191919	37	136	26	36.5	37.5	135.5	136.5
#1E1E1E	38	136	31	37.5	38.5	135.5	136.5
#0A0A0A	39	136	11	38.5	39.5	135.5	136.5
#101010	40	136	17	39.5	40.5	135.5	136.5
#252525	41	136	38	40.5	41.5	135.5	136.5
#282828	42	136	41	41.5	42.5	135.5	136.5
#292929	43	136	42	42.5	43.5	135.5	136.5
#3A3A3A	44	136	59	43.5	44.5	135.5	136.5
#424242	45	136	67	44.5	45.5	135.5	136.5
#404040	46	136	65	45.5	46.5	135.5	136.5
#434343	47	136	68	46.5	47.5	135.5	136.5
#4A4A4A	48	136	75	47.5	48.5	135.5	136.5
#565656	49	136	87	48.5	49.5	135.5	136.5
#767676	50	136	119	49.5	50.5	135.5	136.5
#898989	51	136	138	50.5	51.5	135.5	136.5
#8B8B8B	52	136	140	51.5	52.5	135.5	136.5
#909090	53	136	145	52.5	53.5	135.5	136.5
#929292	54	136	147	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#979797	56	136	152	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#A1A1A1	58	136	162	57.5	58.5	135.5	136.5
#A6A6A6	59	136	167	58.5	59.5	135.5	136.5
#B1B1B1	60	136	178	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#A6A6A6	63	136	167	62.5	63.5	135.5	136.5
#9A9A9A	64	136	155	63.5	64.5	135.5	136.5
#939393	65	136	148	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#8E8E8E	67	136	143	66.5	67.5	135.5	136.5
#858585	68	136	134	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#848484	70	136	133	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#BBBBBB	72	136	188	71.5	72.5	135.5	136.5
#CFCFCF	73	136	208	72.5	73.5	135.5	136.5
#D4D4D4	74	136	213	73.5	74.5	135.5	136.5
#D6D6D6	75	136	215	74.5	75.5	135.5	136.5
#D9D9D9	76	136	218	75.5	76.5	135.5	136.5
#DCDCDC	77	136	221	76.5	77.5	135.5	136.5
#D3D3D3	78	136	212	77.5	78.5	135.5	136.5
#C9C9C9	79	136	202	78.5	79.5	135.5	136.5
