group	fill
286	#CCC900
287	#85BF00
288	#32BB00
289	#00B600
290	#00AD00
291	#00A600
292	#00A000
293	#009A00
294	#009200
295	#008C00
296	#008A00
297	#008500
298	#008100
299	#007F00
300	#007D00
301	#007B00
302	#007800
303	#007400
304	#007300
305	#007100
306	#006F00
307	#006D00
308	#006D00
309	#006A00
310	#006700
311	#006600
312	#006400
313	#006200
314	#006200
315	#006000
316	#006100
317	#006200
318	#006400
319	#006800
320	#006C00
321	#006F00
322	#007200
323	#007100
324	#007000
325	#006E00
326	#006500
327	#005A00
328	#004B00
329	#003A00
330	#002800
331	#241400
332	#AE0400
333	#A90000
334	#920000
335	#820000
336	#710000
337	#670000
338	#650000
339	#660000
340	#660000
341	#660000
342	#660000
343	#660000
344	#660000
345	#660000
346	#660000
347	#660000
348	#660000
349	#660000
350	#660000
351	#660000
352	#660000
353	#660000
354	#660000
355	#660000
356	#660000
357	#660000
358	#660000
359	#660000
360	#660000
361	#660000
362	#660000
363	#660000
364	#660000
365	#660000
366	#660000
367	#650000
368	#660000
369	#6D0000
370	#740000
371	#7E0000
372	#870000
373	#8E0000
374	#980000
375	#A10000
376	#A30000
377	#A90000
378	#AD0000
379	#B70000
380	#BB0000
381	#BC0000
382	#BF0100
383	#BF0100
384	#BF0100
385	#BE0100
386	#BD0000
387	#B80000
388	#B10000
389	#A70000
390	#9F0000
391	#950000
392	#900000
393	#8A0000
394	#840000
395	#820000
396	#840000
397	#880000
398	#8F0000
399	#9A0000
400	#A10000
401	#B00000
402	#BD0100
403	#C30500
404	#C90900
405	#C00A00
406	#8D0A00
407	#C70300
408	#B70000
409	#A30000
410	#940000
411	#830000
412	#740000
413	#680000
414	#660000
415	#660000
416	#660000
417	#660000
418	#660000
419	#660000
420	#660000
421	#BB000A
422	#BB000A
423	#BC0A09
424	#BD1F07
425	#BF6B06
426	#C19C04
427	#CFC001
428	#BFCE00
429	#46BE00
430	#0CB500
431	#00AE00
432	#00AA00
433	#00A300
434	#009B00
435	#009600
436	#009300
437	#008F00
438	#008B00
439	#008900
440	#008700
441	#008500
442	#008300
443	#008200
444	#007F00
445	#007E00
446	#007B00
447	#007900
448	#007700
449	#007400
450	#007100
451	#006F00
452	#006E00
453	#006B00
454	#006B00
455	#006900
456	#006900
457	#006C00
458	#006E00
459	#007100
460	#007400
461	#007700
462	#007A00
463	#007A00
464	#007A00
465	#007700
466	#006E00
467	#006300
468	#005500
469	#004500
470	#003500
471	#002200
472	#781000
473	#C80100
474	#A80000
475	#960000
476	#870000
477	#790000
478	#6E0000
479	#670000
480	#650000
481	#650000
482	#650000
483	#660000
484	#660000
485	#660000
486	#660000
487	#660000
488	#660000
489	#660000
490	#660000
491	#660000
492	#660000
493	#660000
494	#660000
495	#660000
496	#650000
497	#650000
498	#650000
499	#650000
500	#650000
501	#650000
502	#650000
503	#650000
504	#660000
505	#680000
506	#690000
507	#700000
508	#780000
509	#810000
510	#880000
511	#920000
512	#9E0000
513	#A50000
514	#B00000
515	#BD0000
516	#BF0100
517	#C50200
518	#CA0400
519	#990600
520	#930900
521	#930A00
522	#960D00
523	#960D00
524	#960D00
525	#960D00
526	#950B00
527	#910700
528	#AC0500
529	#C70200
530	#B60000
531	#AA0000
532	#A40000
533	#9D0000
534	#960000
535	#930000
536	#940000
537	#9A0000
538	#A30000
539	#AE0000
540	#BF0100
541	#B70600
542	#840D00
543	#1D1400
544	#1E1800
545	#1A1A00
546	#071900
547	#7C1000
548	#B30800
549	#BE0000
550	#A40000
551	#900000
552	#810000
553	#730000
554	#670000
555	#650000
556	#660000
557	#660000
558	#660000
559	#660000
560	#660000
561	#B30012
562	#B30012
563	#B50010
564	#B6000F
565	#B8000D
566	#BA000B
567	#BC3608
568	#C14C06
569	#CFAB02
570	#A1C400
571	#56C400
572	#0CBD00
573	#01AD00
574	#00A700
575	#00A200
576	#009F00
577	#009B00
578	#009800
579	#009700
580	#009500
581	#009300
582	#009100
583	#009000
584	#008D00
585	#008B00
586	#008900
587	#008700
588	#008600
589	#008200
590	#007F00
591	#007D00
592	#007A00
593	#007600
594	#007600
595	#007400
596	#007400
597	#007500
598	#007800
599	#007C00
600	#007F00
601	#008300
602	#008600
603	#008600
604	#008400
605	#008100
606	#007A00
607	#006F00
608	#006300
609	#005300
610	#004600
611	#003400
612	#072300
613	#4A1100
614	#A30400
615	#B50000
616	#AD0000
617	#9E0000
618	#8A0000
619	#7F0000
620	#760000
621	#6F0000
622	#6A0000
623	#670000
624	#660000
625	#650000
626	#650000
627	#650000
628	#650000
629	#650000
630	#650000
631	#660000
632	#660000
633	#660000
634	#670000
635	#690000
636	#6B0000
637	#6C0000
638	#6E0000
639	#6F0000
640	#700000
641	#730000
642	#750000
643	#770000
644	#7B0000
645	#820000
646	#830000
647	#8E0000
648	#9E0000
649	#A70000
650	#AD0000
651	#B80000
652	#B10100
653	#B70400
654	#9D0900
655	#470E00
656	#481000
657	#4A1500
658	#4D1800
659	#051B00
660	#001E00
661	#001F00
662	#002100
663	#002100
664	#002100
665	#002100
666	#002000
667	#001B00
668	#221800
669	#4E1200
670	#910B00
671	#B90400
672	#AF0100
673	#B30000
674	#B80000
675	#B40000
676	#B50000
677	#B80000
678	#AE0100
679	#BE0700
680	#770E00
681	#2D1800
682	#002100
683	#002900
684	#002D00
685	#002E00
686	#002C00
687	#002300
688	#211A00
689	#670C00
690	#BE0100
691	#AA0000
692	#920000
693	#820000
694	#730000
695	#6A0000
696	#660000
697	#660000
698	#660000
699	#660000
700	#660000
701	#AA001A
702	#AA001A
703	#AC0019
704	#AD0018
705	#AE0017
706	#B00015
707	#B30011
708	#B50010
709	#B8080C
710	#C45506
711	#C58203
712	#C08601
713	#83C700
714	#4FBF00
715	#17B900
716	#00B800
717	#00B200
718	#00B000
719	#00AE00
720	#00AD00
721	#00AB00
722	#00A900
723	#00A800
724	#00A700
725	#00A500
726	#00A300
727	#00A000
728	#009A00
729	#009500
730	#009200
731	#008F00
732	#008C00
733	#008800
734	#008700
735	#008500
736	#008500
737	#008500
738	#008800
739	#008B00
740	#008D00
741	#009100
742	#009300
743	#009300
744	#009400
745	#009200
746	#008B00
747	#008200
748	#007600
749	#006800
750	#005B00
751	#004C00
752	#003D00
753	#002D00
754	#082000
755	#541400
756	#7D0B00
757	#7E0600
758	#BE0200
759	#B20000
760	#A90000
761	#A10000
762	#960000
763	#8E0000
764	#890000
765	#830000
766	#820000
767	#820000
768	#820000
769	#820000
770	#820000
771	#850000
772	#890000
773	#8D0000
774	#900000
775	#920000
776	#960000
777	#9B0000
778	#9D0000
779	#9E0000
780	#A10000
781	#A40000
782	#A70000
783	#AA0000
784	#AD0000
785	#B50000
786	#B80000
787	#B20300
788	#6F0500
789	#750800
790	#790C00
791	#831200
792	#281900
793	#0C1F00
794	#072700
795	#002C00
796	#002E00
797	#003300
798	#003600
799	#003900
800	#003B00
801	#003C00
802	#003F00
803	#003F00
804	#003F00
805	#003F00
806	#003E00
807	#003800
808	#003300
809	#002E00
810	#042700
811	#0C1F00
812	#0B1900
813	#451500
814	#831100
815	#7B0E00
816	#7F0F00
817	#6F1300
818	#0B1900
819	#0C2300
820	#002A00
821	#003300
822	#003D00
823	#004500
824	#004900
825	#004900
826	#004800
827	#003E00
828	#003300
829	#002400
830	#541400
831	#960400
832	#B40000
833	#9E0000
834	#8B0000
835	#800000
836	#770000
837	#710000
838	#710000
839	#710000
840	#700000
841	#9D0027
842	#9D0027
843	#9D0027
844	#9D0027
845	#9F0025
846	#A10023
847	#A40020
848	#A5001F
849	#A8001D
850	#AE0017
851	#B20013
852	#B60010
853	#BF320C
854	#CA3008
855	#A57105
856	#8F6805
857	#91AD03
858	#93A602
859	#92A702
860	#93A501
861	#94A301
862	#94A301
863	#94A301
864	#95A101
865	#9CA001
866	#6A9F01
867	#1C9D00
868	#1CAB00
869	#1DBC00
870	#1FB600
871	#10B200
872	#00A700
873	#009E00
874	#009E00
875	#009B00
876	#009B00
877	#009900
878	#009C00
879	#009F00
880	#00A100
881	#00A500
882	#00A700
883	#00A700
884	#00A800
885	#00A800
886	#00A100
887	#009A00
888	#009100
889	#008600
890	#007A00
891	#006D00
892	#006200
893	#005400
894	#004900
895	#003F00
896	#003700
897	#002F00
898	#332600
899	#301E00
900	#2E1800
901	#2D1300
902	#890E00
903	#A70B00
904	#9E0700
905	#9A0500
906	#9A0500
907	#9A0500
908	#9A0500
909	#9A0500
910	#9A0500
911	#9B0500
912	#9E0700
913	#A10900
914	#A40B00
915	#AB0D00
916	#790F00
917	#2B1000
918	#2C1200
919	#2C1200
920	#2C1400
921	#2D1500
922	#2E1600
923	#2F1700
924	#2F1900
925	#311E00
926	#332000
927	#2B2700
928	#002D00
929	#003300
930	#003700
931	#003E00
932	#004600
933	#004900
934	#005000
935	#005500
936	#005700
937	#005C00
938	#005F00
939	#006200
940	#006500
941	#006600
942	#006800
943	#006800
944	#006800
945	#006700
946	#006500
947	#005E00
948	#005B00
949	#005400
950	#004E00
951	#004500
952	#003F00
953	#003A00
954	#003500
955	#003300
956	#003400
957	#003800
958	#003F00
959	#004900
960	#005100
961	#005A00
962	#006400
963	#006D00
964	#007100
965	#007100
966	#006F00
967	#006300
968	#005600
969	#004500
970	#003400
971	#0D2000
972	#8F0D00
973	#A10300
974	#AD0000
975	#A10000
976	#920000
977	#8C0000
978	#890000
979	#890000
980	#880000
981	#8D0037
982	#8D0037
983	#8D0037
984	#8D0037
985	#8F0036
986	#910034
987	#930032
988	#930032
989	#96002F
990	#9A002B
991	#9D0027
992	#9F0026
993	#A20023
994	#A5001F
995	#AC001D
996	#AF001C
997	#B1001A
998	#B1001A
999	#B2001A
1000	#B1001A
1001	#B20019
1002	#B30019
1003	#B20019
1004	#B40018
1005	#B60016
1006	#B60014
1007	#B50012
1008	#B8320E
1009	#BE680A
1010	#C66107
1011	#A05F05
1012	#61AA02
1013	#63C200
1014	#65BB00
1015	#67B700
1016	#69B700
1017	#27B500
1018	#64B700
1019	#65BA00
1020	#65BC00
1021	#63C000
1022	#63C200
1023	#62C301
1024	#61C401
1025	#61C401
1026	#63C000
1027	#69BA00
1028	#33B400
1029	#00AB00
1030	#00A600
1031	#009F00
1032	#009600
1033	#008B00
1034	#008300
1035	#007C00
1036	#007500
1037	#006E00
1038	#006300
1039	#005900
1040	#005200
1041	#004B00
1042	#004600
1043	#004200
1044	#003E00
1045	#003800
1046	#003700
1047	#003700
1048	#003700
1049	#003700
1050	#003700
1051	#003B00
1052	#003E00
1053	#004000
1054	#004200
1055	#004300
1056	#004500
1057	#004700
1058	#004A00
1059	#004A00
1060	#004C00
1061	#004E00
1062	#004F00
1063	#005000
1064	#005400
1065	#005800
1066	#005A00
1067	#005E00
1068	#006800
1069	#007100
1070	#007500
1071	#007B00
1072	#008200
1073	#008500
1074	#008C00
1075	#009000
1076	#009100
1077	#009600
1078	#009900
1079	#009A00
1080	#009900
1081	#009A00
1082	#009B00
1083	#009B00
1084	#009B00
1085	#009B00
1086	#009C00
1087	#009900
1088	#009300
1089	#008C00
1090	#008300
1091	#007800
1092	#006D00
1093	#006700
1094	#006200
1095	#005F00
1096	#006000
1097	#006600
1098	#006C00
1099	#007D00
1100	#008800
1101	#009300
1102	#009C00
1103	#00A100
1104	#00A500
1105	#00A500
1106	#00A100
1107	#009800
1108	#008900
1109	#007000
1110	#005900
1111	#004500
1112	#003000
1113	#001F00
1114	#530E00
1115	#9F0600
1116	#BC0100
1117	#B00000
1118	#B00000
1119	#B10000
1120	#AE0000
1121	#7A004B
1122	#7A004B
1123	#7A004B
1124	#7A004B
1125	#7B0049
1126	#7C0048
1127	#7E0046
1128	#7E0046
1129	#800045
1130	#830042
1131	#850040
1132	#86003E
1133	#87003D
1134	#8B003A
1135	#8B0039
1136	#8B003A
1137	#8B003A
1138	#8B003A
1139	#8A003A
1140	#88003C
1141	#88003C
1142	#89003C
1143	#89003C
1144	#88003D
1145	#89003B
1146	#8C0039
1147	#8F0036
1148	#940031
1149	#9A002C
1150	#9F0025
1151	#A9001F
1152	#B51419
1153	#BB1E13
1154	#BF1C0F
1155	#C21C0E
1156	#C51C0B
1157	#AD1C0B
1158	#C31C0B
1159	#C21C0D
1160	#C11C0E
1161	#BE1D10
1162	#BC1D12
1163	#BB1D13
1164	#B81D16
1165	#B81D16
1166	#BA1D14
1167	#BF1D11
1168	#AD1C0F
1169	#9D1B0C
1170	#A06808
1171	#A89505
1172	#978C04
1173	#2D8804
1174	#2E8303
1175	#2F7F02
1176	#307B01
1177	#307700
1178	#329100
1179	#33AB00
1180	#37A200
1181	#1F9C00
1182	#009600
1183	#009300
1184	#008F00
1185	#008900
1186	#008800
1187	#008800
1188	#008800
1189	#008800
1190	#008800
1191	#008C00
1192	#008E00
1193	#009000
1194	#009200
1195	#009300
1196	#009500
1197	#009700
1198	#009800
1199	#009900
1200	#009A00
1201	#009C00
1202	#019E00
1203	#359F00
1204	#34A100
1205	#33A600
1206	#33A700
1207	#33AE00
1208	#329200
1209	#307800
1210	#307B01
1211	#2F7F02
1212	#2E8303
1213	#2D8504
1214	#4B8905
1215	#AB8C05
1216	#A58E06
1217	#A39107
1218	#A19708
1219	#9F760A
1220	#9D1A0C
1221	#9C1A0C
1222	#9B1A0E
1223	#9B1A0E
1224	#9B1A0E
1225	#9C1A0C
1226	#9D470B
1227	#A29808
1228	#A88C05
1229	#3F8703
1230	#2F8101
1231	#319000
1232	#35B100
1233	#16A700
1234	#00A200
1235	#009F00
1236	#00A000
1237	#01A500
1238	#33AE00
1239	#318500
1240	#358402
1241	#A09005
1242	#A0820A
1243	#971A12
1244	#941B14
1245	#961B13
1246	#9D1A0F
1247	#927206
1248	#318701
1249	#25A200
1250	#008E00
1251	#007000
1252	#005900
1253	#004400
1254	#003300
1255	#102600
1256	#1E1B00
1257	#1B1400
1258	#591100
1259	#9D1000
1260	#960F00
1261	#650060
1262	#650060
1263	#650060
1264	#650060
1265	#65005F
1266	#66005F
1267	#65005F
1268	#65005F
1269	#66005E
1270	#69005C
1271	#69005C
1272	#69005C
1273	#6A005B
1274	#6C0059
1275	#6D0058
1276	#6A005B
1277	#6A005B
1278	#68005D
1279	#66005F
1280	#640060
1281	#630061
1282	#620063
1283	#610064
1284	#5E0066
1285	#610063
1286	#640060
1287	#68005C
1288	#6E0057
1289	#75004F
1290	#7C0048
1291	#830041
1292	#8B003A
1293	#920033
1294	#97002E
1295	#9A002A
1296	#9D0028
1297	#A10026
1298	#9D0028
1299	#9D0028
1300	#9A002A
1301	#99002C
1302	#97002E
1303	#950030
1304	#920033
1305	#910034
1306	#910034
1307	#920033
1308	#950032
1309	#970031
1310	#980031
1311	#9A002F
1312	#9B002E
1313	#A0002D
1314	#A1002B
1315	#A40029
1316	#A60027
1317	#A80023
1318	#AE241F
1319	#B1501C
1320	#BA4918
1321	#9C4815
1322	#694513
1323	#6B4411
1324	#6E430E
1325	#6F410D
1326	#70410D
1327	#70410D
1328	#70410D
1329	#70410D
1330	#70410D
1331	#6F420D
1332	#6E420E
1333	#6C4310
1334	#6C4410
1335	#6B4411
1336	#6A4512
1337	#6A4512
1338	#6A4613
1339	#694613
1340	#694613
1341	#684714
1342	#734815
1343	#BA4916
1344	#B84816
1345	#B54A18
1346	#B44B18
1347	#B14F1C
1348	#AE241F
1349	#AA0022
1350	#A70025
1351	#A30029
1352	#9F002D
1353	#9C0030
1354	#980034
1355	#910037
1356	#910038
1357	#8D003B
1358	#8B003E
1359	#8A003E
1360	#880041
1361	#870042
1362	#860043
1363	#860043
1364	#860043
1365	#870041
1366	#89003F
1367	#8F003A
1368	#940034
1369	#9F002C
1370	#A90023
1371	#B1181A
1372	#BC4E15
1373	#944810
1374	#6E450E
1375	#71440B
1376	#71450B
1377	#79470F
1378	#B94B14
1379	#AF061C
1380	#A50027
1381	#960032
1382	#8B003D
1383	#830046
1384	#7F0049
1385	#7F0049
1386	#860043
1387	#940036
1388	#AD0022
1389	#AC3C0E
1390	#778601
1391	#0BA200
1392	#008800
1393	#006E00
1394	#005A00
1395	#004B00
1396	#003F00
1397	#003800
1398	#003300
1399	#003100
1400	#002F00
1401	#4D0077
1402	#4D0077
1403	#4D0077
1404	#4D0077
1405	#4D0077
1406	#4D0078
1407	#4D0078
1408	#4D0078
1409	#4C0079
1410	#4C0078
1411	#4C0078
1412	#4A007A
1413	#4A007A
1414	#4B007A
1415	#4A007A
1416	#46007E
1417	#45007F
1418	#430082
1419	#3F0085
1420	#3C008A
1421	#3A008F
1422	#380091
1423	#370092
1424	#340094
1425	#360092
1426	#39008F
1427	#3D008A
1428	#45007F
1429	#4D0078
1430	#56006F
1431	#5E0066
1432	#67005E
1433	#700054
1434	#76004F
1435	#7A004A
1436	#7D0048
1437	#7F0046
1438	#800045
1439	#7F0046
1440	#7D0047
1441	#7C0049
1442	#7A004A
1443	#77004D
1444	#740051
1445	#720052
1446	#700055
1447	#6F0056
1448	#6B0059
1449	#69005B
1450	#66005F
1451	#630062
1452	#5F0065
1453	#5D0067
1454	#5C006C
1455	#5B006D
1456	#5C006D
1457	#5C006D
1458	#600069
1459	#620067
1460	#660062
1461	#6E005E
1462	#770059
1463	#7A0053
1464	#7D004F
1465	#80004D
1466	#81004D
1467	#81004D
1468	#81004D
1469	#81004D
1470	#81004D
1471	#80004E
1472	#7F004E
1473	#7C0050
1474	#7C0050
1475	#7A0052
1476	#790053
1477	#790053
1478	#780056
1479	#770057
1480	#770056
1481	#760059
1482	#74005C
1483	#6A005D
1484	#6B005E
1485	#690060
1486	#680061
1487	#640064
1488	#620067
1489	#5F006A
1490	#5C006C
1491	#590070
1492	#570072
1493	#550074
1494	#530077
1495	#500079
1496	#4F007A
1497	#4D007C
1498	#4B007F
1499	#490080
1500	#460082
1501	#450083
1502	#450084
1503	#450084
1504	#450083
1505	#470081
1506	#49007F
1507	#4E007B
1508	#560073
1509	#5E0067
1510	#67005D
1511	#700055
1512	#77004E
1513	#820047
1514	#8D0041
1515	#90003D
1516	#90003E
1517	#890044
1518	#79004C
1519	#6E0056
1520	#630062
1521	#570071
1522	#4C007D
1523	#440085
1524	#3F0089
1525	#400088
1526	#480081
1527	#58006E
1528	#6D0057
1529	#88003F
1530	#AD0424
1531	#87340C
1532	#3DAE00
1533	#00A300
1534	#008400
1535	#007200
1536	#006400
1537	#005D00
1538	#005900
1539	#005300
1540	#005200
1541	#36008E
1542	#36008E
1543	#36008E
1544	#36008E
1545	#350090
1546	#340091
1547	#320092
1548	#320093
1549	#310095
1550	#2F0096
1551	#2E0097
1552	#2B009A
1553	#2A009A
1554	#28009C
1555	#2610A0
1556	#221FAB
1557	#1F1DAE
1558	#1B1CB3
1559	#171BB9
1560	#1421A3
1561	#118E98
1562	#0F9499
1563	#0D919C
1564	#0B8E9E
1565	#0C8F9C
1566	#0F979A
1567	#13399B
1568	#1A1BB4
1569	#231FAB
1570	#2F069A
1571	#38008C
1572	#420083
1573	#4D0078
1574	#530071
1575	#58006D
1576	#5C0069
1577	#5F0066
1578	#610064
1579	#5E0066
1580	#5E0066
1581	#5C0068
1582	#5A006B
1583	#58006D
1584	#550070
1585	#510074
1586	#4E0077
1587	#49007C
1588	#430082
1589	#3F0086
1590	#360094
1591	#2F1C9F
1592	#281DA5
1593	#211BAE
1594	#1E1A90
1595	#1C1A8C
1596	#1B198E
1597	#1B198E
1598	#1B198E
1599	#1C198C
1600	#201A89
1601	#231A86
1602	#271B88
1603	#281BA7
1604	#291CA5
1605	#2D1CA1
1606	#2D1CA1
1607	#2D1CA1
1608	#2D1CA1
1609	#2D1CA1
1610	#2D1CA1
1611	#2D1DA1
1612	#2C1CA3
1613	#2B1CA3
1614	#2B1CA3
1615	#291CA5
1616	#281CA6
1617	#281BA7
1618	#281BA7
1619	#281BA7
1620	#271BAA
1621	#261B9B
1622	#271B82
1623	#261B83
1624	#241B85
1625	#231B85
1626	#231A86
1627	#211A87
1628	#1F1A89
1629	#1D1A8C
1630	#1C198C
1631	#1A198F
1632	#191990
1633	#171992
1634	#153794
1635	#139896
1636	#139396
1637	#129298
1638	#0F8F9A
1639	#0E8E9A
1640	#0C8C9C
1641	#0C8B9D
1642	#0B8A9E
1643	#0B8A9E
1644	#0B8B9E
1645	#0E8E9B
1646	#109699
1647	#153794
1648	#1B1A8E
1649	#231CA6
1650	#2C1FA2
1651	#361197
1652	#3D0090
1653	#46007F
1654	#4B0079
1655	#4F0076
1656	#4F0076
1657	#49007B
1658	#3F008A
1659	#34199A
1660	#271EA4
1661	#1C1A8F
1662	#127397
1663	#0B8F9E
1664	#0888A1
1665	#098F9F
1666	#106499
1667	#1F1DA6
1668	#370B93
1669	#530071
1670	#700054
1671	#940037
1672	#AC231A
1673	#906A06
1674	#30B900
1675	#05A000
1676	#008C00
1677	#008200
1678	#007D00
1679	#007800
1680	#007500
1681	#1D00A7
1682	#1D00A7
1683	#1D00A7
1684	#1D00A7
1685	#1C00AD
1686	#1A00B2
1687	#1700B3
1688	#1632B4
1689	#1469B8
1690	#1263B6
1691	#0E61B8
1692	#0B5EBC
1693	#095CBE
1694	#085AC2
1695	#069ABE
1696	#03BE65
1697	#03B660
1698	#00AF63
1699	#00A96A
1700	#00A425
1701	#00A200
1702	#00A000
1703	#009D00
1704	#009700
1705	#009A00
1706	#009E00
1707	#00A20E
1708	#00AB65
1709	#03BD5F
1710	#098199
1711	#1266B9
1712	#1E19AD
1713	#29009F
1714	#300094
1715	#37008E
1716	#3A008A
1717	#3F0086
1718	#410084
1719	#3F0086
1720	#3F0086
1721	#3D0087
1722	#3B008A
1723	#38008D
1724	#340091
1725	#2F0095
1726	#2B009C
1727	#2200A9
1728	#1A32AF
1729	#1166BA
1730	#0A5F7D
1731	#05B45E
1732	#01AF62
1733	#00A267
1734	#00980E
1735	#009200
1736	#008D00
1737	#008B00
1738	#008B00
1739	#008C00
1740	#009000
1741	#009400
1742	#00980F
1743	#009A69
1744	#009C68
1745	#00A165
1746	#00A165
1747	#00A165
1748	#00A165
1749	#00A165
1750	#00A165
1751	#009F65
1752	#009E66
1753	#009E66
1754	#009E66
1755	#009E66
1756	#009D66
1757	#009B68
1758	#009B68
1759	#009A68
1760	#009A6C
1761	#009942
1762	#009800
1763	#009900
1764	#009800
1765	#009600
1766	#009500
1767	#009500
1768	#009200
1769	#009200
1770	#009100
1771	#008F00
1772	#008D00
1773	#008B00
1774	#008B00
1775	#008E00
1776	#008D00
1777	#008B00
1778	#008800
1779	#008700
1780	#008400
1781	#008300
1782	#008300
1783	#008300
1784	#008400
1785	#008800
1786	#008B00
1787	#008E00
1788	#009600
1789	#00A257
1790	#01B463
1791	#06945C
1792	#0A5866
1793	#0F5DB9
1794	#1360B3
1795	#1863AE
1796	#1863AE
1797	#115FBA
1798	#0B598A
1799	#05AA5E
1800	#00AC5D
1801	#009905
1802	#008D00
1803	#008500
1804	#007E00
1805	#008100
1806	#008C00
1807	#00A54D
1808	#088B91
1809	#220DAA
1810	#420086
1811	#620063
1812	#830042
1813	#A60026
1814	#BF570E
1815	#8C9F03
1816	#40BA00
1817	#00AE00
1818	#00A300
1819	#009B00
1820	#009700
1821	#08A5C7
1822	#08A5C7
1823	#07A3C8
1824	#06A2CD
1825	#05A0A5
1826	#049E91
1827	#029C92
1828	#02AE93
1829	#01BD9B
1830	#01B749
1831	#00B41C
1832	#00AD1D
1833	#00A81D
1834	#00A41E
1835	#00991C
1836	#008D00
1837	#008A00
1838	#008400
1839	#007B00
1840	#007400
1841	#006E00
1842	#006A00
1843	#006500
1844	#006000
1845	#006200
1846	#006600
1847	#006E00
1848	#007B00
1849	#008800
1850	#009D0F
1851	#00B01E
1852	#02A175
1853	#0AA6AC
1854	#1141BF
1855	#1831B1
1856	#1D35AA
1857	#1F06A7
1858	#2200A5
1859	#2100A6
1860	#2000A6
1861	#200DA7
1862	#1E35A8
1863	#1B32AC
1864	#1530B3
1865	#0F36C1
1866	#0BA0AE
1867	#059F95
1868	#01A558
1869	#00AD1E
1870	#009706
1871	#008000
