fill	x	y	group	xmin	xmax	ymin	ymax
#808080	26	138	129	25.5	26.5	137.5	138.5
#808080	27	138	129	26.5	27.5	137.5	138.5
#7E7E7E	28	138	127	27.5	28.5	137.5	138.5
#7C7C7C	29	138	125	28.5	29.5	137.5	138.5
#7E7E7E	30	138	127	29.5	30.5	137.5	138.5
#747474	31	138	117	30.5	31.5	137.5	138.5
#707070	32	138	113	31.5	32.5	137.5	138.5
#5E5E5E	33	138	95	32.5	33.5	137.5	138.5
#5B5B5B	34	138	92	33.5	34.5	137.5	138.5
#616161	35	138	98	34.5	35.5	137.5	138.5
#606060	36	138	97	35.5	36.5	137.5	138.5
#5E5E5E	37	138	95	36.5	37.5	137.5	138.5
#5B5B5B	38	138	92	37.5	38.5	137.5	138.5
#555555	39	138	86	38.5	39.5	137.5	138.5
#4E4E4E	40	138	79	39.5	40.5	137.5	138.5
#434343	41	138	68	40.5	41.5	137.5	138.5
#454545	42	138	70	41.5	42.5	137.5	138.5
#444444	43	138	69	42.5	43.5	137.5	138.5
#464646	44	138	71	43.5	44.5	137.5	138.5
#4C4C4C	45	138	77	44.5	45.5	137.5	138.5
#545454	46	138	85	45.5	46.5	137.5	138.5
#4C4C4C	47	138	77	46.5	47.5	137.5	138.5
#585858	48	138	89	47.5	48.5	137.5	138.5
#676767	49	138	104	48.5	49.5	137.5	138.5
#5F5F5F	50	138	96	49.5	50.5	137.5	138.5
#676767	51	138	104	50.5	51.5	137.5	138.5
#6D6D6D	52	138	110	51.5	52.5	137.5	138.5
#727272	53	138	115	52.5	53.5	137.5	138.5
#929292	54	138	147	53.5	54.5	137.5	138.5
#B7B7B7	55	138	184	54.5	55.5	137.5	138.5
#C0C0C0	56	138	193	55.5	56.5	137.5	138.5
#C9C9C9	57	138	202	56.5	57.5	137.5	138.5
#CCCCCC	58	138	205	57.5	58.5	137.5	138.5
#CCCCCC	59	138	205	58.5	59.5	137.5	138.5
#CDCDCD	60	138	206	59.5	60.5	137.5	138.5
#D3D3D3	61	138	212	60.5	61.5	137.5	138.5
#D2D2D2	62	138	211	61.5	62.5	137.5	138.5
#D5D5D5	63	138	214	62.5	63.5	137.5	138.5
#DADADA	64	138	219	63.5	64.5	137.5	138.5
#DCDCDC	65	138	221	64.5	65.5	137.5	138.5
#E2E2E2	66	138	227	65.5	66.5	137.5	138.5
#E2E2E2	67	138	227	66.5	67.5	137.5	138.5
#E7E7E7	68	138	232	67.5	68.5	137.5	138.5
#EBEBEB	69	138	236	68.5	69.5	137.5	138.5
#E8E8E8	70	138	233	69.5	70.5	137.5	138.5
#E9E9E9	71	138	234	70.5	71.5	137.5	138.5
#EAEAEA	72	138	235	71.5	72.5	137.5	138.5
#EDEDED	73	138	238	72.5	73.5	137.5	138.5
#EFEFEF	74	138	240	73.5	74.5	137.5	138.5
#EDEDED	75	138	238	74.5	75.5	137.5	138.5
#E8E8E8	76	138	233	75.5	76.5	137.5	138.5
#E3E3E3	77	138	228	76.5	77.5	137.5	138.5
#DEDEDE	78	138	223	77.5	78.5	137.5	138.5
#DADADA	79	138	219	78.5	79.5	137.5	138.5
#D8D8D8	80	138	217	79.5	80.5	137.5	138.5
#D6D6D6	81	138	215	80.5	81.5	137.5	138.5
#D8D8D8	82	138	217	81.5	82.5	137.5	138.5
#D4D4D4	83	138	213	82.5	83.5	137.5	138.5
#D2D2D2	84	138	211	83.5	84.5	137.5	138.5
#D1D1D1	85	138	210	84.5	85.5	137.5	138.5
#CFCFCF	86	138	208	85.5	86.5	137.5	138.5
#C8C8C8	87	138	201	86.5	87.5	137.5	138.5
#C0C0C0	88	138	193	87.5	88.5	137.5	138.5
#9D9D9D	89	138	158	88.5	89.5	137.5	138.5
#636363	90	138	100	89.5	90.5	137.5	138.5
#515151	91	138	82	90.5	91.5	137.5	138.5
#474747	92	138	72	91.5	92.5	137.5	138.5
#4F4F4F	93	138	80	92.5	93.5	137.5	138.5
#6C6C6C	94	138	109	93.5	94.5	137.5	138.5
#8B8B8B	95	138	140	94.5	95.5	137.5	138.5
#8D8D8D	96	138	142	95.5	96.5	137.5	138.5
#929292	97	138	147	96.5	97.5	137.5	138.5
#868686	98	138	135	97.5	98.5	137.5	138.5
#686868	99	138	105	98.5	99.5	137.5	138.5
#3C3C3C	100	138	61	99.5	100.5	137.5	138.5
#4A4A4A	101	138	75	100.5	101.5	137.5	138.5
#575757	102	138	88	101.5	102.5	137.5	138.5
#5F5F5F	103	138	96	102.5	103.5	137.5	138.5
#636363	104	138	100	103.5	104.5	137.5	138.5
#676767	105	138	104	104.5	105.5	137.5	138.5
#696969	106	138	106	105.5	106.5	137.5	138.5
#676767	107	138	104	106.5	107.5	137.5	138.5
#656565	108	138	102	107.5	108.5	137.5	138.5
#606060	109	138	97	108.5	109.5	137.5	138.5
#5B5B5B	110	138	92	109.5	110.5	137.5	138.5
#707070	111	138	113	110.5	111.5	137.5	138.5
#949494	112	138	149	111.5	112.5	137.5	138.5
#888888	113	138	137	112.5	113.5	137.5	138.5
#808080	114	138	129	113.5	114.5	137.5	138.5
#7B7B7B	115	138	124	114.5	115.5	137.5	138.5
#7D7D7D	116	138	126	115.5	116.5	137.5	138.5
#818181	117	138	130	116.5	117.5	137.5	138.5
#919191	118	138	146	117.5	118.5	137.5	138.5
#737373	119	138	116	118.5	119.5	137.5	138.5
#585858	120	138	89	119.5	120.5	137.5	138.5
#565656	121	138	87	120.5	121.5	137.5	138.5
#525252	122	138	83	121.5	122.5	137.5	138.5
#4D4D4D	123	138	78	122.5	123.5	137.5	138.5
#494949	124	138	74	123.5	124.5	137.5	138.5
#414141	125	138	66	124.5	125.5	137.5	138.5
#363636	126	138	55	125.5	126.5	137.5	138.5
#2C2C2C	127	138	45	126.5	127.5	137.5	138.5
#292929	128	138	42	127.5	128.5	137.5	138.5
#202020	129	138	33	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#121212	11	137	19	10.5	11.5	136.5	137.5
#1E1E1E	12	137	31	11.5	12.5	136.5	137.5
#232323	13	137	36	12.5	13.5	136.5	137.5
#292929	14	137	42	13.5	14.5	136.5	137.5
#373737	15	137	56	14.5	15.5	136.5	137.5
#434343	16	137	68	15.5	16.5	136.5	137.5
#4D4D4D	17	137	78	16.5	17.5	136.5	137.5
#505050	18	137	81	17.5	18.5	136.5	137.5
#525252	19	137	83	18.5	19.5	136.5	137.5
#555555	20	137	86	19.5	20.5	136.5	137.5
#535353	21	137	84	20.5	21.5	136.5	137.5
#575757	22	137	88	21.5	22.5	136.5	137.5
#7C7C7C	23	137	125	22.5	23.5	136.5	137.5
#8B8B8B	24	137	140	23.5	24.5	136.5	137.5
#858585	25	137	134	24.5	25.5	136.5	137.5
#838383	26	137	132	25.5	26.5	136.5	137.5
#818181	27	137	130	26.5	27.5	136.5	137.5
#7F7F7F	28	137	128	27.5	28.5	136.5	137.5
#7D7D7D	29	137	126	28.5	29.5	136.5	137.5
#7F7F7F	30	137	128	29.5	30.5	136.5	137.5
#7F7F7F	31	137	128	30.5	31.5	136.5	137.5
#6E6E6E	32	137	111	31.5	32.5	136.5	137.5
#5D5D5D	33	137	94	32.5	33.5	136.5	137.5
#5C5C5C	34	137	93	33.5	34.5	136.5	137.5
#606060	35	137	97	34.5	35.5	136.5	137.5
#616161	36	137	98	35.5	36.5	136.5	137.5
#606060	37	137	97	36.5	37.5	136.5	137.5
#5A5A5A	38	137	91	37.5	38.5	136.5	137.5
#4F4F4F	39	137	80	38.5	39.5	136.5	137.5
#494949	40	137	74	39.5	40.5	136.5	137.5
#505050	41	137	81	40.5	41.5	136.5	137.5
#5D5D5D	42	137	94	41.5	42.5	136.5	137.5
#515151	43	137	82	42.5	43.5	136.5	137.5
#4D4D4D	44	137	78	43.5	44.5	136.5	137.5
#4B4B4B	45	137	76	44.5	45.5	136.5	137.5
#525252	46	137	83	45.5	46.5	136.5	137.5
#545454	47	137	85	46.5	47.5	136.5	137.5
#5A5A5A	48	137	91	47.5	48.5	136.5	137.5
#656565	49	137	102	48.5	49.5	136.5	137.5
#636363	50	137	100	49.5	50.5	136.5	137.5
#6B6B6B	51	137	108	50.5	51.5	136.5	137.5
#737373	52	137	116	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#747474	54	137	117	53.5	54.5	136.5	137.5
#8C8C8C	55	137	141	54.5	55.5	136.5	137.5
#B0B0B0	56	137	177	55.5	56.5	136.5	137.5
#C3C3C3	57	137	196	56.5	57.5	136.5	137.5
#C9C9C9	58	137	202	57.5	58.5	136.5	137.5
#CACACA	59	137	203	58.5	59.5	136.5	137.5
#C8C8C8	60	137	201	59.5	60.5	136.5	137.5
#D2D2D2	61	137	211	60.5	61.5	136.5	137.5
#DBDBDB	62	137	220	61.5	62.5	136.5	137.5
#E1E1E1	63	137	226	62.5	63.5	136.5	137.5
#E7E7E7	64	137	232	63.5	64.5	136.5	137.5
#E2E2E2	65	137	227	64.5	65.5	136.5	137.5
#D8D8D8	66	137	217	65.5	66.5	136.5	137.5
#D4D4D4	67	137	213	66.5	67.5	136.5	137.5
#D8D8D8	68	137	217	67.5	68.5	136.5	137.5
#DBDBDB	69	137	220	68.5	69.5	136.5	137.5
#D9D9D9	70	137	218	69.5	70.5	136.5	137.5
#D6D6D6	71	137	215	70.5	71.5	136.5	137.5
#D5D5D5	72	137	214	71.5	72.5	136.5	137.5
#D7D7D7	73	137	216	72.5	73.5	136.5	137.5
#DCDCDC	74	137	221	73.5	74.5	136.5	137.5
#DADADA	75	137	219	74.5	75.5	136.5	137.5
#D8D8D8	76	137	217	75.5	76.5	136.5	137.5
#DDDDDD	77	137	222	76.5	77.5	136.5	137.5
#E3E3E3	78	137	228	77.5	78.5	136.5	137.5
#E4E4E4	79	137	229	78.5	79.5	136.5	137.5
#DCDCDC	80	137	221	79.5	80.5	136.5	137.5
#DBDBDB	81	137	220	80.5	81.5	136.5	137.5
#D9D9D9	82	137	218	81.5	82.5	136.5	137.5
#D2D2D2	83	137	211	82.5	83.5	136.5	137.5
#D3D3D3	84	137	212	83.5	84.5	136.5	137.5
#CFCFCF	85	137	208	84.5	85.5	136.5	137.5
#CACACA	86	137	203	85.5	86.5	136.5	137.5
#C1C1C1	87	137	194	86.5	87.5	136.5	137.5
#9A9A9A	88	137	155	87.5	88.5	136.5	137.5
#707070	89	137	113	88.5	89.5	136.5	137.5
#606060	90	137	97	89.5	90.5	136.5	137.5
#535353	91	137	84	90.5	91.5	136.5	137.5
#3F3F3F	92	137	64	91.5	92.5	136.5	137.5
#525252	93	137	83	92.5	93.5	136.5	137.5
#7C7C7C	94	137	125	93.5	94.5	136.5	137.5
#949494	95	137	149	94.5	95.5	136.5	137.5
#969696	96	137	151	95.5	96.5	136.5	137.5
#A2A2A2	97	137	163	96.5	97.5	136.5	137.5
#959595	98	137	150	97.5	98.5	136.5	137.5
#505050	99	137	81	98.5	99.5	136.5	137.5
#3D3D3D	100	137	62	99.5	100.5	136.5	137.5
#505050	101	137	81	100.5	101.5	136.5	137.5
#5C5C5C	102	137	93	101.5	102.5	136.5	137.5
#616161	103	137	98	102.5	103.5	136.5	137.5
#666666	104	137	103	103.5	104.5	136.5	137.5
#686868	105	137	105	104.5	105.5	136.5	137.5
#6A6A6A	106	137	107	105.5	106.5	136.5	137.5
#696969	107	137	106	106.5	107.5	136.5	137.5
#646464	108	137	101	107.5	108.5	136.5	137.5
#606060	109	137	97	108.5	109.5	136.5	137.5
#636363	110	137	100	109.5	110.5	136.5	137.5
#7D7D7D	111	137	126	110.5	111.5	136.5	137.5
#929292	112	137	147	111.5	112.5	136.5	137.5
#858585	113	137	134	112.5	113.5	136.5	137.5
#818181	114	137	130	113.5	114.5	136.5	137.5
#7D7D7D	115	137	126	114.5	115.5	136.5	137.5
#7D7D7D	116	137	126	115.5	116.5	136.5	137.5
#818181	117	137	130	116.5	117.5	136.5	137.5
#929292	118	137	147	117.5	118.5	136.5	137.5
#747474	119	137	117	118.5	119.5	136.5	137.5
#5B5B5B	120	137	92	119.5	120.5	136.5	137.5
#565656	121	137	87	120.5	121.5	136.5	137.5
#525252	122	137	83	121.5	122.5	136.5	137.5
#505050	123	137	81	122.5	123.5	136.5	137.5
#494949	124	137	74	123.5	124.5	136.5	137.5
#424242	125	137	67	124.5	125.5	136.5	137.5
#353535	126	137	54	125.5	126.5	136.5	137.5
#2C2C2C	127	137	45	126.5	127.5	136.5	137.5
#272727	128	137	40	127.5	128.5	136.5	137.5
#202020	129	137	33	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#101010	11	136	17	10.5	11.5	135.5	136.5
#1C1C1C	12	136	29	11.5	12.5	135.5	136.5
#242424	13	136	37	12.5	13.5	135.5	136.5
#2C2C2C	14	136	45	13.5	14.5	135.5	136.5
#383838	15	136	57	14.5	15.5	135.5	136.5
#444444	16	136	69	15.5	16.5	135.5	136.5
#4E4E4E	17	136	79	16.5	17.5	135.5	136.5
#505050	18	136	81	17.5	18.5	135.5	136.5
#545454	19	136	85	18.5	19.5	135.5	136.5
#535353	20	136	84	19.5	20.5	135.5	136.5
#545454	21	136	85	20.5	21.5	135.5	136.5
#5A5A5A	22	136	91	21.5	22.5	135.5	136.5
#7D7D7D	23	136	126	22.5	23.5	135.5	136.5
#8D8D8D	24	136	142	23.5	24.5	135.5	136.5
#878787	25	136	136	24.5	25.5	135.5	136.5
#858585	26	136	134	25.5	26.5	135.5	136.5
#858585	27	136	134	26.5	27.5	135.5	136.5
#838383	28	136	132	27.5	28.5	135.5	136.5
#828282	29	136	131	28.5	29.5	135.5	136.5
#878787	30	136	136	29.5	30.5	135.5	136.5
#878787	31	136	136	30.5	31.5	135.5	136.5
#646464	32	136	101	31.5	32.5	135.5	136.5
#5D5D5D	33	136	94	32.5	33.5	135.5	136.5
#5E5E5E	34	136	95	33.5	34.5	135.5	136.5
#5E5E5E	35	136	95	34.5	35.5	135.5	136.5
#5F5F5F	36	136	96	35.5	36.5	135.5	136.5
#5B5B5B	37	136	92	36.5	37.5	135.5	136.5
#555555	38	136	86	37.5	38.5	135.5	136.5
#4E4E4E	39	136	79	38.5	39.5	135.5	136.5
#525252	40	136	83	39.5	40.5	135.5	136.5
#626262	41	136	99	40.5	41.5	135.5	136.5
#676767	42	136	104	41.5	42.5	135.5	136.5
#5B5B5B	43	136	92	42.5	43.5	135.5	136.5
#525252	44	136	83	43.5	44.5	135.5	136.5
#494949	45	136	74	44.5	45.5	135.5	136.5
#4E4E4E	46	136	79	45.5	46.5	135.5	136.5
#585858	47	136	89	46.5	47.5	135.5	136.5
#5F5F5F	48	136	96	47.5	48.5	135.5	136.5
#5E5E5E	49	136	95	48.5	49.5	135.5	136.5
#656565	50	136	102	49.5	50.5	135.5	136.5
#6D6D6D	51	136	110	50.5	51.5	135.5	136.5
#747474	52	136	117	51.5	52.5	135.5	136.5
#7C7C7C	53	136	125	52.5	53.5	135.5	136.5
#7A7A7A	54	136	123	53.5	54.5	135.5	136.5
#767676	55	136	119	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#A9A9A9	57	136	170	56.5	57.5	135.5	136.5
#C2C2C2	58	136	195	57.5	58.5	135.5	136.5
#C8C8C8	59	136	201	58.5	59.5	135.5	136.5
#C8C8C8	60	136	201	59.5	60.5	135.5	136.5
#D0D0D0	61	136	209	60.5	61.5	135.5	136.5
#D6D6D6	62	136	215	61.5	62.5	135.5	136.5
#E7E7E7	63	136	232	62.5	63.5	135.5	136.5
#F3F3F3	64	136	244	63.5	64.5	135.5	136.5
#F0F0F0	65	136	241	64.5	65.5	135.5	136.5
#E0E0E0	66	136	225	65.5	66.5	135.5	136.5
#D5D5D5	67	136	214	66.5	67.5	135.5	136.5
#D2D2D2	68	136	211	67.5	68.5	135.5	136.5
#CFCFCF	69	136	208	68.5	69.5	135.5	136.5
#CACACA	70	136	203	69.5	70.5	135.5	136.5
#CBCBCB	71	136	204	70.5	71.5	135.5	136.5
#CBCBCB	72	136	204	71.5	72.5	135.5	136.5
#CDCDCD	73	136	206	72.5	73.5	135.5	136.5
#D3D3D3	74	136	212	73.5	74.5	135.5	136.5
#D8D8D8	75	136	217	74.5	75.5	135.5	136.5
#DEDEDE	76	136	223	75.5	76.5	135.5	136.5
#E7E7E7	77	136	232	76.5	77.5	135.5	136.5
#F5F5F5	78	136	246	77.5	78.5	135.5	136.5
#EFEFEF	79	136	240	78.5	79.5	135.5	136.5
